Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
46, 29, 0.9904028275862067, [82; 95; 64; 90; 57; 43; 11; 56; 74; 75; 91; 94; 14; 30; 0; 67; 60; 27; 63; 31; 61; 38; 25; 7; 92; 33; 86; 46; 3; 97; 55; 98; 58; 20; 39; 93; 4; 96; 36; 2; 88; 51; 15; 68; 41; 47; 34; 23; 6; 71; 76; 37; 79; 54; 44; 45; 35; 17; 81; 28; 10; 16; 77; 69; 19; 78; 80; 1; 29; 12; 62; 48; 66; 8; 49; 65; 13; 52; 89; 50; 5; 73; 18; 24; 85; 9; 40; 72; 42; 59; 21; 83; 87; 32; 26; 53; 84; 70; 22; 99], [[82; 95; 64; 90; 57; 43]; [11; 56; 74; 75]; [91; 94; 14; 30]; [0; 67; 60]; [27; 63; 31]; [61; 38; 25]; [7; 92; 33]; [86; 46; 3]; [97; 55; 98; 58; 20]; [39; 93; 4]; [96; 36; 2]; [88; 51; 15; 68]; [41; 47; 34]; [23; 6]; [71; 76; 37; 79; 54]; [44; 45; 35]; [17; 81; 28]; [10; 16]; [77; 69; 19; 78; 80]; [1; 29]; [12; 62; 48]; [66; 8; 49]; [65; 13; 52; 89]; [50; 5; 73]; [18; 24; 85]; [9; 40; 72]; [42; 59; 21]; [83; 87; 32; 26]; [53; 84; 70; 22; 99]], [99300; 100000; 99500; 100000; 100000; 97100; 99100; 99000; 100000; 99300; 99800; 99300; 99100; 99900; 99800; 99600; 99900; 99900; 99400; 99900; 98900; 98700; 100000; 99800; 99600; 99500; 99800; 99800; 100000], 227700, 227701, 7.085974454879761
74, 30, 0.9508515999999998, [17; 9; 32; 80; 11; 85; 75; 68; 23; 95; 76; 59; 15; 55; 96; 73; 40; 62; 78; 63; 81; 57; 41; 44; 25; 84; 19; 16; 14; 7; 71; 46; 53; 91; 93; 43; 48; 86; 65; 69; 33; 94; 67; 45; 42; 36; 0; 66; 64; 56; 52; 39; 72; 30; 82; 13; 2; 29; 27; 49; 47; 38; 34; 54; 98; 3; 28; 4; 70; 99; 61; 31; 1; 22; 74; 89; 50; 88; 97; 6; 77; 51; 83; 8; 37; 26; 90; 10; 92; 12; 20; 35; 21; 24; 5; 18; 60; 58; 87; 79], [[17; 9]; [32; 80; 11]; [85; 75; 68; 23; 95; 76]; [59; 15; 55; 96]; [73; 40; 62; 78; 63]; [81; 57; 41; 44]; [25; 84; 19]; [16; 14]; [7; 71; 46]; [53; 91; 93; 43; 48]; [86; 65; 69; 33; 94; 67]; [45; 42; 36]; [0; 66; 64]; [56; 52; 39; 72]; [30; 82; 13]; [2; 29]; [27; 49; 47]; [38; 34; 54; 98]; [3; 28]; [4; 70; 99; 61]; [31; 1]; [22; 74; 89; 50; 88]; [97; 6; 77; 51]; [83; 8; 37]; [26; 90; 10]; [92; 12; 20]; [35; 21]; [24; 5]; [18; 60; 58; 87]; [79]], [99700; 100000; 99800; 100000; 100000; 100000; 99700; 97200; 100000; 100000; 100000; 100000; 98500; 100000; 100000; 99900; 99200; 100000; 99800; 99900; 99700; 100000; 100000; 100000; 100000; 100000; 80300; 99800; 100000; 12500], 371250, 371251, 11.207366228103638
58, 29, 0.9904233793103446, [52; 65; 78; 22; 95; 0; 43; 85; 93; 68; 38; 39; 56; 41; 24; 53; 9; 60; 66; 14; 45; 62; 19; 42; 4; 44; 88; 23; 49; 50; 46; 5; 75; 25; 69; 32; 94; 77; 61; 86; 6; 63; 18; 40; 20; 74; 48; 79; 54; 55; 12; 1; 30; 33; 3; 84; 15; 29; 2; 82; 80; 72; 21; 8; 64; 51; 83; 27; 36; 70; 11; 59; 58; 73; 31; 96; 16; 37; 76; 28; 97; 98; 67; 34; 13; 17; 99; 92; 89; 71; 87; 10; 81; 35; 57; 26; 91; 47; 7; 90], [[52; 65; 78; 22]; [95; 0; 43]; [85; 93; 68; 38; 39]; [56; 41; 24]; [53; 9; 60]; [66; 14; 45]; [62; 19; 42]; [4; 44; 88]; [23; 49; 50]; [46; 5; 75]; [25; 69; 32; 94]; [77; 61; 86; 6]; [63; 18; 40]; [20; 74; 48; 79]; [54; 55; 12]; [1; 30]; [33; 3]; [84; 15; 29]; [2; 82; 80; 72]; [21; 8]; [64; 51; 83; 27]; [36; 70; 11]; [59; 58; 73; 31]; [96; 16; 37; 76]; [28; 97; 98; 67; 34]; [13; 17; 99]; [92; 89; 71; 87; 10; 81]; [35; 57; 26]; [91; 47; 7; 90]], [99900; 100000; 99800; 99700; 99900; 97200; 100000; 99500; 99900; 100000; 99900; 100000; 99900; 99900; 99800; 99800; 97500; 99700; 99400; 98300; 100000; 99600; 98200; 99900; 99800; 99900; 100000; 99600; 98900], 287100, 287101, 8.507010221481323
53, 30, 0.9418987333333332, [19; 18; 41; 46; 57; 73; 82; 97; 84; 29; 40; 4; 31; 25; 33; 92; 69; 66; 55; 62; 32; 85; 71; 79; 0; 9; 48; 91; 80; 86; 54; 60; 20; 67; 30; 78; 68; 34; 37; 95; 93; 16; 27; 15; 17; 99; 70; 58; 77; 12; 43; 52; 28; 47; 36; 35; 44; 8; 72; 7; 98; 75; 50; 61; 64; 2; 38; 94; 24; 5; 65; 53; 13; 87; 81; 21; 88; 83; 59; 22; 89; 14; 51; 3; 76; 45; 1; 90; 26; 39; 56; 96; 74; 42; 11; 10; 49; 63; 23; 6], [[19; 18]; [41; 46; 57; 73]; [82; 97; 84; 29; 40]; [4; 31]; [25; 33; 92; 69]; [66; 55; 62; 32]; [85; 71; 79; 0]; [9; 48; 91; 80]; [86; 54; 60]; [20; 67; 30]; [78; 68; 34; 37]; [95; 93; 16; 27]; [15; 17; 99]; [70; 58; 77; 12]; [43; 52; 28]; [47; 36; 35]; [44; 8; 72]; [7; 98; 75; 50]; [61; 64]; [2; 38; 94]; [24; 5]; [65; 53; 13; 87]; [81; 21; 88; 83; 59]; [22; 89; 14]; [51; 3; 76]; [45; 1; 90]; [26; 39; 56]; [96; 74; 42; 11]; [10; 49; 63]; [23; 6]], [93800; 99800; 100000; 98900; 100000; 100000; 100000; 100000; 56900; 99800; 99200; 100000; 99900; 99700; 99900; 100000; 100000; 99800; 41100; 100000; 99800; 99700; 98600; 100000; 99800; 99900; 99800; 100000; 99700; 99900], 267300, 267301, 8.09390139579773
56, 30, 0.9415718666666666, [99; 64; 48; 17; 72; 13; 61; 78; 57; 55; 20; 90; 10; 16; 42; 51; 52; 77; 76; 67; 24; 47; 69; 87; 93; 59; 14; 28; 2; 29; 33; 18; 70; 68; 65; 58; 21; 79; 43; 32; 66; 82; 30; 15; 3; 12; 49; 60; 22; 71; 25; 11; 97; 19; 31; 54; 36; 37; 44; 50; 92; 83; 94; 86; 75; 1; 7; 23; 80; 95; 88; 41; 91; 35; 38; 56; 27; 8; 39; 81; 85; 98; 53; 4; 62; 89; 5; 73; 84; 6; 45; 9; 26; 0; 34; 63; 46; 96; 40; 74], [[99; 64; 48; 17]; [72; 13; 61; 78]; [57; 55; 20; 90]; [10; 16]; [42; 51; 52; 77]; [76; 67; 24; 47]; [69; 87; 93; 59; 14]; [28]; [2; 29]; [33; 18; 70]; [68; 65; 58; 21]; [79; 43; 32; 66]; [82; 30; 15]; [3]; [12; 49; 60]; [22; 71; 25]; [11; 97; 19]; [31; 54; 36]; [37; 44; 50; 92]; [83; 94; 86; 75; 1]; [7; 23]; [80; 95; 88; 41; 91; 35]; [38; 56; 27]; [8; 39; 81]; [85; 98; 53; 4]; [62; 89; 5; 73]; [84; 6; 45]; [9; 26]; [0; 34]; [63; 46; 96; 40; 74]], [100000; 97100; 99900; 99900; 100000; 99900; 100000; 40000; 99900; 99900; 99500; 100000; 100000; 59800; 99900; 99700; 100000; 99500; 99900; 99900; 99300; 100000; 100000; 99800; 99900; 100000; 100000; 93300; 99000; 99900], 282150, 282151, 8.59771180152893
63, 29, 0.9905356551724135, [79; 54; 17; 73; 69; 21; 90; 66; 72; 5; 27; 26; 19; 83; 86; 82; 41; 20; 32; 85; 80; 31; 89; 47; 63; 96; 76; 55; 0; 34; 16; 10; 56; 60; 58; 95; 53; 40; 39; 43; 57; 91; 7; 70; 42; 62; 37; 87; 97; 13; 59; 48; 18; 65; 93; 99; 51; 77; 98; 45; 44; 64; 11; 23; 12; 36; 68; 81; 1; 52; 3; 28; 46; 61; 14; 6; 22; 8; 25; 94; 74; 38; 33; 71; 92; 9; 24; 50; 78; 4; 75; 88; 49; 30; 84; 29; 2; 35; 15; 67], [[79; 54; 17; 73]; [69; 21; 90; 66; 72]; [5; 27]; [26; 19; 83]; [86; 82; 41; 20]; [32; 85; 80; 31]; [89; 47; 63; 96; 76; 55]; [0; 34]; [16; 10]; [56; 60; 58; 95; 53]; [40; 39; 43]; [57; 91; 7; 70]; [42; 62; 37; 87; 97]; [13; 59; 48]; [18; 65; 93; 99; 51]; [77; 98; 45; 44; 64]; [11; 23]; [12; 36; 68]; [81; 1; 52]; [3; 28]; [46; 61; 14]; [6; 22]; [8; 25; 94]; [74; 38; 33; 71]; [92; 9; 24]; [50; 78; 4]; [75; 88; 49; 30; 84]; [29; 2]; [35; 15; 67]], [100000; 98200; 98900; 99900; 99700; 100000; 98600; 99000; 99900; 99800; 99900; 100000; 100000; 100000; 100000; 99900; 93100; 100000; 99900; 99800; 99800; 100000; 100000; 100000; 99800; 100000; 99900; 99900; 100000], 311850, 311851, 9.47897458076477
40, 29, 0.9903858620689653, [73; 5; 51; 6; 36; 88; 92; 54; 50; 27; 24; 75; 32; 91; 96; 41; 79; 86; 28; 2; 94; 38; 31; 1; 89; 82; 45; 40; 71; 16; 10; 58; 55; 21; 90; 65; 12; 39; 62; 19; 43; 35; 70; 23; 95; 9; 17; 30; 67; 85; 37; 63; 93; 98; 44; 33; 42; 11; 66; 14; 59; 48; 76; 15; 53; 81; 22; 7; 60; 52; 47; 61; 84; 83; 49; 78; 57; 77; 3; 69; 56; 34; 0; 13; 18; 97; 4; 29; 20; 74; 25; 26; 8; 99; 87; 80; 72; 68; 46; 64], [[73; 5; 51]; [6; 36; 88]; [92; 54; 50; 27]; [24; 75; 32; 91]; [96; 41; 79; 86; 28]; [2; 94; 38]; [31; 1]; [89; 82; 45; 40; 71]; [16; 10]; [58; 55; 21; 90]; [65; 12; 39]; [62; 19; 43]; [35; 70; 23; 95]; [9; 17]; [30; 67; 85; 37]; [63; 93; 98; 44; 33]; [42; 11; 66]; [14; 59; 48]; [76; 15; 53; 81]; [22; 7]; [60; 52; 47; 61]; [84; 83; 49; 78; 57; 77]; [3; 69; 56]; [34; 0]; [13; 18; 97]; [4; 29]; [20; 74; 25]; [26; 8; 99]; [87; 80; 72; 68; 46; 64]], [99400; 99000; 100000; 99500; 99400; 100000; 99700; 99500; 99900; 99600; 100000; 99800; 99100; 99700; 99800; 98600; 99000; 100000; 99600; 99400; 99900; 100000; 99600; 99000; 99600; 99100; 99500; 98400; 99900], 198000, 198001, 5.939810276031494
55, 30, 0.9422200666666666, [51; 96; 75; 7; 8; 34; 86; 20; 9; 44; 66; 82; 29; 57; 73; 53; 98; 97; 47; 92; 76; 61; 32; 60; 42; 12; 80; 94; 78; 50; 3; 22; 14; 89; 18; 55; 52; 13; 15; 0; 54; 81; 74; 70; 4; 84; 10; 16; 68; 37; 62; 46; 58; 43; 11; 49; 69; 91; 21; 77; 99; 30; 19; 93; 17; 72; 85; 36; 28; 40; 95; 48; 87; 56; 27; 2; 31; 35; 6; 90; 64; 63; 1; 65; 24; 25; 83; 67; 39; 33; 5; 26; 59; 38; 23; 79; 45; 88; 41; 71], [[51; 96; 75; 7]; [8; 34; 86]; [20; 9]; [44; 66; 82; 29]; [57; 73; 53; 98; 97; 47]; [92; 76; 61; 32; 60]; [42; 12; 80; 94]; [78; 50; 3]; [22; 14; 89]; [18; 55; 52]; [13; 15]; [0; 54; 81]; [74; 70; 4; 84]; [10; 16]; [68; 37; 62; 46]; [58; 43]; [11; 49; 69; 91]; [21; 77; 99; 30]; [19; 93; 17]; [72; 85; 36; 28]; [40; 95; 48; 87; 56]; [27]; [2; 31]; [35; 6; 90]; [64; 63; 1]; [65; 24; 25]; [83; 67; 39; 33]; [5; 26]; [59; 38; 23]; [79; 45; 88; 41; 71]], [99900; 99800; 96900; 99900; 100000; 100000; 99800; 100000; 100000; 99200; 97400; 100000; 99900; 99900; 100000; 55400; 99900; 100000; 99900; 99800; 100000; 41200; 99700; 99200; 99900; 100000; 99300; 99000; 100000; 100000], 277200, 277201, 8.465901136398315
44, 29, 0.9904564137931031, [10; 69; 62; 75; 83; 52; 1; 57; 12; 51; 78; 42; 8; 66; 29; 30; 61; 46; 14; 74; 77; 54; 15; 24; 25; 65; 32; 19; 70; 16; 68; 35; 56; 71; 2; 47; 63; 97; 18; 60; 40; 50; 95; 80; 11; 13; 7; 37; 86; 92; 4; 38; 58; 87; 39; 36; 53; 73; 55; 88; 90; 64; 21; 20; 85; 3; 28; 31; 49; 45; 72; 44; 67; 59; 98; 82; 34; 0; 9; 17; 33; 48; 41; 23; 81; 22; 43; 6; 96; 91; 84; 94; 79; 76; 5; 27; 26; 89; 93; 99], [[10; 69; 62; 75]; [83; 52; 1]; [57; 12; 51]; [78; 42; 8]; [66; 29; 30]; [61; 46; 14]; [74; 77; 54; 15]; [24; 25; 65]; [32; 19; 70]; [16; 68; 35]; [56; 71; 2]; [47; 63; 97; 18]; [60; 40; 50; 95; 80]; [11; 13]; [7; 37; 86]; [92; 4; 38]; [58; 87; 39; 36]; [53; 73; 55; 88; 90; 64]; [21; 20; 85]; [3; 28]; [31; 49; 45]; [72; 44; 67; 59; 98; 82]; [34; 0]; [9; 17]; [33; 48; 41]; [23; 81; 22]; [43; 6; 96; 91]; [84; 94; 79; 76; 5]; [27; 26; 89; 93; 99]], [99700; 99600; 99400; 99100; 95000; 99800; 100000; 100000; 100000; 99700; 99800; 100000; 99800; 98200; 99800; 99800; 100000; 100000; 100000; 99800; 99700; 100000; 99000; 99700; 100000; 99500; 99800; 99700; 99100], 217800, 217801, 6.6042866706848145
62, 30, 0.9418736666666664, [57; 86; 89; 4; 96; 27; 58; 44; 21; 1; 29; 43; 9; 85; 10; 16; 60; 67; 0; 6; 22; 18; 79; 28; 81; 70; 55; 71; 42; 52; 83; 53; 36; 51; 8; 92; 74; 48; 35; 38; 54; 91; 64; 49; 63; 62; 45; 15; 12; 23; 7; 76; 47; 11; 87; 31; 82; 14; 17; 69; 90; 56; 94; 37; 66; 13; 24; 5; 30; 46; 50; 99; 61; 20; 41; 40; 39; 78; 68; 95; 65; 98; 26; 32; 75; 2; 80; 73; 59; 34; 25; 93; 3; 72; 77; 88; 33; 84; 97; 19], [[57; 86; 89; 4]; [96; 27; 58; 44]; [21]; [1; 29]; [43; 9; 85]; [10; 16]; [60; 67; 0]; [6; 22]; [18; 79; 28]; [81; 70; 55; 71; 42]; [52; 83; 53; 36]; [51; 8; 92; 74]; [48; 35; 38]; [54; 91; 64; 49; 63]; [62; 45]; [15; 12]; [23; 7]; [76; 47; 11; 87]; [31; 82; 14]; [17; 69; 90; 56; 94]; [37; 66; 13]; [24; 5]; [30; 46; 50; 99]; [61; 20; 41]; [40; 39; 78; 68; 95]; [65; 98; 26; 32]; [75; 2; 80; 73]; [59; 34; 25]; [93; 3; 72; 77; 88]; [33; 84; 97; 19]], [99700; 100000; 44700; 99900; 95200; 99900; 100000; 100000; 99600; 100000; 100000; 99900; 99100; 99800; 52300; 98100; 99300; 100000; 99900; 99900; 99700; 99800; 100000; 99500; 100000; 99800; 100000; 100000; 100000; 99900], 311850, 311851, 9.509331703186035
40, 29, 0.9903895172413791, [82; 39; 67; 32; 50; 21; 51; 46; 49; 27; 54; 11; 70; 86; 26; 35; 57; 22; 44; 58; 85; 3; 48; 73; 95; 84; 69; 8; 80; 79; 43; 24; 60; 75; 63; 20; 78; 71; 96; 64; 15; 38; 74; 81; 28; 55; 53; 14; 2; 31; 65; 6; 52; 5; 25; 16; 66; 36; 13; 12; 56; 89; 41; 37; 17; 94; 19; 87; 45; 33; 61; 34; 10; 83; 91; 47; 62; 23; 4; 29; 18; 9; 59; 7; 76; 93; 97; 1; 30; 77; 68; 92; 0; 98; 88; 42; 40; 72; 99; 90], [[82; 39; 67; 32]; [50; 21; 51]; [46; 49; 27]; [54; 11; 70; 86]; [26; 35; 57]; [22; 44; 58]; [85; 3; 48]; [73; 95; 84; 69; 8]; [80; 79; 43; 24]; [60; 75; 63; 20]; [78; 71; 96; 64; 15]; [38; 74; 81; 28]; [55; 53; 14]; [2; 31]; [65; 6; 52]; [5; 25]; [16; 66; 36]; [13; 12]; [56; 89; 41; 37]; [17; 94; 19]; [87; 45; 33; 61]; [34; 10; 83]; [91; 47; 62; 23]; [4; 29]; [18; 9]; [59; 7; 76; 93; 97]; [1; 30]; [77; 68; 92; 0; 98]; [88; 42; 40; 72; 99; 90]], [100000; 99700; 99400; 99600; 99600; 98300; 99400; 99800; 99700; 99200; 99700; 99800; 99700; 99700; 100000; 99000; 100000; 98100; 99700; 99500; 99600; 99900; 99800; 99100; 99100; 99800; 99800; 100000; 99000], 198000, 198001, 6.158175945281982
43, 29, 0.9903901379310346, [97; 33; 5; 27; 10; 90; 24; 32; 64; 16; 61; 49; 48; 85; 21; 69; 52; 77; 3; 26; 72; 88; 34; 41; 92; 13; 80; 70; 11; 38; 17; 19; 95; 30; 35; 76; 78; 45; 55; 57; 67; 98; 39; 53; 29; 6; 79; 73; 65; 28; 4; 8; 74; 43; 51; 1; 82; 47; 36; 37; 42; 75; 71; 83; 50; 2; 94; 60; 81; 14; 12; 58; 31; 68; 59; 15; 89; 22; 23; 7; 0; 44; 93; 25; 20; 99; 86; 56; 46; 87; 96; 40; 18; 54; 91; 62; 66; 63; 9; 84], [[97; 33; 5]; [27; 10; 90]; [24; 32; 64]; [16; 61; 49]; [48; 85; 21; 69]; [52; 77; 3]; [26; 72; 88; 34]; [41; 92; 13; 80]; [70; 11; 38]; [17; 19; 95]; [30; 35; 76; 78]; [45; 55; 57; 67; 98]; [39; 53; 29]; [6; 79; 73; 65]; [28; 4]; [8; 74; 43]; [51; 1; 82]; [47; 36; 37]; [42; 75; 71; 83; 50]; [2; 94; 60; 81]; [14; 12]; [58; 31; 68; 59]; [15; 89; 22]; [23; 7]; [0; 44; 93]; [25; 20; 99; 86]; [56; 46; 87; 96; 40]; [18; 54; 91; 62]; [66; 63; 9; 84]], [99200; 99900; 99900; 98600; 99600; 99500; 100000; 99800; 98900; 99200; 100000; 99100; 99300; 99800; 99800; 99700; 100000; 98900; 100000; 99800; 98100; 99400; 100000; 99300; 99900; 99300; 99800; 99300; 99900], 212850, 212851, 6.927330255508423
46, 30, 0.9439981999999999, [8; 78; 87; 74; 81; 2; 90; 45; 9; 18; 29; 1; 22; 6; 24; 82; 20; 64; 56; 72; 61; 63; 75; 33; 12; 0; 36; 42; 67; 71; 34; 65; 35; 17; 10; 73; 39; 53; 52; 98; 96; 51; 84; 69; 55; 59; 68; 60; 77; 58; 14; 85; 92; 5; 79; 47; 4; 28; 44; 27; 3; 31; 46; 48; 57; 83; 91; 40; 32; 49; 70; 23; 26; 76; 93; 13; 41; 25; 62; 43; 94; 16; 80; 30; 15; 37; 66; 54; 7; 89; 88; 99; 11; 97; 19; 86; 95; 21; 38; 50], [[8; 78; 87; 74; 81]; [2; 90; 45]; [9; 18]; [29; 1]; [22; 6]; [24; 82; 20]; [64; 56; 72; 61; 63]; [75; 33; 12]; [0; 36]; [42; 67; 71; 34]; [65; 35; 17]; [10; 73; 39]; [53; 52; 98; 96; 51; 84]; [69; 55; 59; 68; 60]; [77; 58; 14; 85; 92]; [5; 79; 47]; [4; 28]; [44; 27]; [3; 31]; [46; 48; 57; 83; 91]; [40; 32; 49]; [70; 23; 26]; [76; 93; 13; 41]; [25; 62; 43; 94]; [16; 80; 30]; [15; 37; 66]; [54; 7; 89; 88; 99]; [11; 97; 19]; [86; 95; 21; 38]; [50]], [100000; 99900; 99100; 99900; 100000; 99100; 99700; 99800; 97400; 100000; 99900; 99800; 100000; 99900; 100000; 99600; 99800; 73200; 98900; 99900; 99900; 100000; 100000; 99500; 100000; 99700; 99900; 100000; 93400; 27700], 232650, 232651, 7.146413326263428
75, 30, 0.9554193999999998, [21; 20; 10; 16; 31; 3; 80; 98; 34; 92; 58; 77; 91; 24; 56; 40; 44; 15; 95; 72; 19; 9; 1; 29; 73; 75; 52; 84; 39; 4; 28; 43; 96; 17; 69; 32; 63; 65; 81; 74; 48; 79; 5; 12; 41; 66; 37; 83; 8; 23; 7; 67; 0; 60; 22; 6; 49; 33; 89; 85; 90; 87; 93; 11; 62; 94; 64; 76; 46; 59; 35; 86; 14; 27; 2; 30; 88; 25; 47; 61; 51; 68; 38; 57; 42; 36; 45; 55; 53; 13; 50; 71; 97; 78; 26; 54; 70; 82; 18; 99], [[21; 20]; [10; 16]; [31; 3]; [80; 98; 34; 92; 58; 77; 91]; [24; 56; 40]; [44; 15; 95; 72]; [19; 9]; [1; 29]; [73; 75; 52; 84; 39]; [4; 28]; [43; 96; 17; 69]; [32; 63; 65; 81; 74]; [48; 79; 5]; [12; 41; 66]; [37; 83; 8]; [23; 7]; [67; 0; 60]; [22; 6]; [49; 33; 89; 85; 90; 87]; [93; 11; 62; 94; 64]; [76; 46; 59; 35]; [86; 14; 27]; [2; 30]; [88; 25; 47; 61]; [51; 68; 38; 57]; [42; 36; 45]; [55; 53; 13]; [50; 71; 97; 78; 26]; [54; 70; 82; 18]; [99]], [89600; 99900; 98900; 100000; 99700; 99900; 98700; 99900; 99900; 99800; 100000; 100000; 99400; 99000; 100000; 99300; 100000; 100000; 100000; 100000; 100000; 99500; 99800; 99900; 99900; 100000; 99700; 100000; 99700; 3500], 376200, 376201, 11.405034065246582
51, 30, 0.9411255333333334, [0; 87; 84; 81; 94; 68; 56; 11; 85; 10; 19; 6; 22; 36; 18; 72; 99; 2; 29; 91; 1; 43; 50; 51; 20; 17; 9; 12; 96; 40; 78; 21; 93; 57; 52; 37; 98; 16; 74; 33; 3; 47; 75; 5; 14; 13; 59; 23; 38; 90; 42; 4; 28; 76; 49; 48; 79; 65; 53; 62; 32; 69; 70; 86; 30; 35; 15; 82; 7; 46; 71; 31; 64; 25; 58; 39; 61; 60; 8; 24; 27; 41; 55; 89; 45; 44; 66; 83; 26; 92; 34; 97; 77; 88; 54; 80; 63; 67; 73; 95], [[0; 87; 84; 81; 94]; [68; 56; 11; 85]; [10; 19]; [6; 22]; [36; 18; 72; 99]; [2; 29]; [91; 1; 43]; [50; 51; 20]; [17; 9]; [12; 96; 40; 78]; [21; 93; 57; 52]; [37; 98; 16; 74]; [33; 3]; [47; 75; 5]; [14; 13]; [59; 23; 38]; [90; 42]; [4; 28]; [76; 49; 48; 79; 65]; [53; 62; 32; 69]; [70; 86; 30; 35]; [15; 82]; [7; 46; 71]; [31; 64; 25]; [58; 39; 61; 60]; [8; 24]; [27; 41; 55]; [89; 45; 44; 66; 83]; [26; 92; 34; 97; 77]; [88; 54; 80; 63; 67; 73; 95]], [99800; 100000; 98100; 100000; 100000; 99900; 99900; 99900; 99700; 99200; 100000; 100000; 97500; 99800; 97400; 100000; 40300; 99800; 99600; 99800; 99500; 60800; 100000; 100000; 100000; 95700; 99300; 100000; 100000; 100000], 257400, 257401, 7.898489236831665
53, 29, 0.9904782068965513, [6; 23; 50; 58; 11; 52; 84; 1; 17; 9; 29; 2; 49; 33; 88; 78; 79; 35; 68; 13; 0; 85; 77; 72; 62; 61; 20; 74; 48; 27; 46; 94; 25; 8; 60; 30; 32; 16; 14; 24; 5; 47; 38; 65; 64; 96; 67; 80; 59; 44; 87; 3; 34; 99; 71; 66; 83; 90; 70; 37; 56; 93; 91; 63; 22; 15; 31; 82; 10; 69; 40; 55; 26; 41; 86; 95; 53; 39; 54; 92; 12; 21; 7; 45; 81; 51; 75; 18; 76; 28; 4; 36; 73; 19; 98; 89; 97; 43; 42; 57], [[6; 23]; [50; 58; 11]; [52; 84; 1]; [17; 9]; [29; 2]; [49; 33; 88; 78; 79]; [35; 68; 13]; [0; 85; 77; 72]; [62; 61; 20; 74]; [48; 27; 46]; [94; 25; 8]; [60; 30; 32]; [16; 14]; [24; 5]; [47; 38; 65; 64]; [96; 67; 80; 59; 44; 87]; [3; 34; 99]; [71; 66; 83; 90; 70; 37]; [56; 93; 91; 63; 22]; [15; 31; 82]; [10; 69; 40]; [55; 26; 41]; [86; 95; 53; 39; 54]; [92; 12; 21]; [7; 45; 81]; [51; 75; 18; 76]; [28; 4]; [36; 73; 19; 98]; [89; 97; 43; 42; 57]], [99900; 99800; 99400; 99700; 99900; 99000; 99900; 99800; 100000; 100000; 100000; 99300; 97200; 99800; 99900; 94700; 99900; 100000; 99900; 99900; 99800; 99400; 99800; 99800; 99900; 99800; 99800; 99800; 99900], 262350, 262351, 8.15362024307251
47, 29, 0.9904089655172411, [40; 77; 66; 83; 54; 63; 79; 57; 97; 87; 64; 92; 89; 4; 33; 34; 71; 13; 85; 8; 35; 51; 72; 36; 58; 5; 62; 61; 25; 88; 60; 67; 74; 91; 21; 14; 86; 45; 65; 26; 31; 2; 18; 75; 28; 68; 94; 3; 90; 82; 16; 10; 80; 0; 78; 76; 1; 32; 59; 47; 70; 42; 17; 9; 15; 11; 29; 50; 43; 24; 49; 48; 12; 98; 19; 53; 30; 39; 20; 55; 46; 93; 38; 52; 41; 6; 22; 73; 56; 23; 69; 7; 81; 44; 27; 37; 96; 84; 95; 99], [[40; 77; 66; 83; 54]; [63; 79; 57; 97; 87; 64; 92; 89]; [4; 33]; [34; 71; 13]; [85; 8; 35]; [51; 72; 36; 58]; [5; 62; 61]; [25; 88; 60; 67; 74]; [91; 21; 14]; [86; 45; 65; 26]; [31; 2]; [18; 75; 28]; [68; 94; 3; 90; 82]; [16; 10]; [80; 0; 78; 76]; [1; 32]; [59; 47; 70; 42]; [17; 9]; [15; 11]; [29; 50; 43]; [24; 49; 48]; [12; 98; 19]; [53; 30; 39]; [20; 55; 46]; [93; 38; 52; 41]; [6; 22]; [73; 56; 23; 69]; [7; 81; 44]; [27; 37; 96; 84; 95; 99]], [99500; 100000; 97500; 100000; 99600; 99300; 99500; 99900; 99900; 99500; 99700; 99800; 99900; 99900; 99900; 98800; 99600; 99700; 98200; 99800; 99900; 99800; 99200; 99500; 100000; 100000; 97800; 99900; 99900], 232650, 232651, 7.417593240737915
