Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
23, 25, 0.8910194444444446, [7; 39; 36; 33; 30; 41; 21; 5; 43; 22; 20; 0; 49; 9; 35; 28; 13; 37; 46; 19; 17; 23; 15; 31; 24; 16; 4; 10; 40; 18; 26; 38; 6; 32; 11; 48; 25; 27; 42; 8; 12; 34; 44; 1; 47; 29; 14; 3; 45; 2], [[7; 39]; [36; 33; 30]; [41; 21]; [5; 43]; [22; 20]; [0; 49]; [9; 35]; [28; 13]; [37; 46; 19]; [17; 23]; [15; 31]; [24; 16]; [4]; [10; 40]; [18; 26]; [38; 6]; [32; 11]; [48; 25; 27]; [42; 8]; [12; 34]; [44]; [1; 47]; [29; 14]; [3; 45]; [2]], [11800; 11700; 9000; 12000; 11700; 11900; 11900; 12000; 12000; 11900; 11500; 12000; 9600; 11100; 11600; 12000; 12000; 12000; 11300; 11700; 2900; 12000; 11900; 12000; 9800], 29400, 29401, 0.5158672332763672
25, 25, 0.894525, [47; 1; 25; 38; 35; 5; 43; 46; 2; 48; 9; 36; 16; 24; 13; 28; 3; 45; 10; 40; 26; 18; 34; 11; 32; 31; 22; 19; 33; 12; 42; 21; 44; 49; 0; 4; 27; 20; 14; 29; 6; 39; 41; 8; 7; 37; 23; 17; 30; 15], [[47; 1]; [25; 38; 35]; [5; 43]; [46]; [2; 48]; [9; 36]; [16; 24]; [13; 28]; [3; 45]; [10; 40]; [26; 18]; [34; 11]; [32; 31]; [22; 19]; [33; 12]; [42; 21; 44]; [49; 0]; [4]; [27; 20]; [14; 29]; [6; 39]; [41; 8]; [7; 37]; [23; 17]; [30; 15]], [12000; 12000; 12000; 2300; 11800; 11700; 12000; 12000; 12000; 11100; 11600; 12000; 8200; 11900; 11700; 11900; 11900; 9600; 11100; 11900; 12000; 11300; 11900; 11900; 11500], 31850, 31851, 0.5721876621246338
14, 24, 0.9427922453703704, [47; 1; 39; 6; 7; 40; 42; 10; 11; 32; 28; 13; 38; 19; 24; 18; 46; 3; 43; 5; 4; 45; 0; 48; 17; 23; 22; 20; 36; 41; 27; 31; 44; 26; 34; 15; 35; 9; 14; 30; 16; 25; 21; 29; 2; 49; 37; 8; 12; 33], [[47; 1]; [39; 6]; [7; 40]; [42; 10]; [11; 32]; [28; 13]; [38; 19]; [24; 18]; [46; 3]; [43; 5]; [4; 45]; [0; 48]; [17; 23]; [22; 20]; [36; 41; 27]; [31; 44; 26]; [34; 15]; [35; 9]; [14; 30]; [16; 25]; [21; 29]; [2; 49]; [37; 8]; [12; 33]], [12000; 12000; 11700; 11100; 12000; 12000; 9600; 11700; 12000; 12000; 11900; 11900; 11900; 11700; 11500; 12000; 11500; 11900; 11700; 12000; 10200; 11800; 11500; 11700], 17150, 17151, 0.3018684387207031
16, 24, 0.9419126157407406, [29; 14; 24; 21; 1; 49; 22; 19; 43; 5; 23; 17; 35; 8; 3; 45; 31; 42; 28; 0; 15; 30; 34; 12; 47; 2; 46; 4; 10; 37; 32; 11; 7; 41; 33; 13; 26; 20; 36; 9; 6; 39; 25; 40; 38; 27; 16; 48; 18; 44], [[29; 14]; [24; 21]; [1; 49]; [22; 19]; [43; 5]; [23; 17]; [35; 8]; [3; 45]; [31; 42; 28]; [0]; [15; 30]; [34; 12]; [47; 2]; [46; 4]; [10; 37]; [32; 11]; [7; 41]; [33; 13]; [26; 20]; [36; 9]; [6; 39]; [25; 40; 38]; [27; 16]; [48; 18; 44]], [11900; 11000; 11800; 11900; 12000; 11900; 11900; 12000; 11600; 9900; 11500; 11700; 12000; 11900; 11300; 12000; 11700; 11700; 11200; 11700; 12000; 11400; 11800; 11500], 19600, 19601, 0.36041736602783203
15, 24, 0.9419415509259257, [37; 7; 47; 1; 17; 25; 20; 22; 46; 4; 13; 36; 40; 6; 11; 34; 2; 0; 49; 33; 23; 45; 41; 32; 30; 44; 5; 16; 26; 38; 8; 42; 43; 21; 27; 19; 15; 29; 10; 35; 48; 3; 39; 9; 24; 18; 28; 14; 31; 12], [[37; 7]; [47; 1]; [17; 25]; [20; 22]; [46; 4]; [13; 36]; [40; 6]; [11; 34]; [2]; [0; 49]; [33; 23; 45]; [41; 32; 30]; [44; 5]; [16; 26]; [38; 8]; [42; 43; 21]; [27; 19]; [15; 29]; [10; 35]; [48; 3]; [39; 9]; [24; 18]; [28; 14]; [31; 12]], [11900; 12000; 11800; 11700; 11900; 11100; 11900; 12000; 9800; 11900; 11600; 11300; 11900; 11900; 11400; 12000; 11300; 11700; 11700; 11700; 11400; 11700; 12000; 11700], 18375, 18376, 0.3439173698425293
20, 25, 0.885225, [29; 12; 20; 48; 35; 43; 5; 9; 41; 32; 15; 28; 14; 33; 11; 4; 46; 27; 26; 40; 47; 17; 49; 21; 30; 1; 2; 6; 39; 0; 22; 19; 31; 13; 44; 10; 24; 16; 36; 23; 37; 7; 38; 45; 3; 34; 8; 42; 25; 18], [[29; 12]; [20; 48; 35]; [43; 5]; [9; 41]; [32; 15]; [28; 14]; [33; 11]; [4; 46]; [27; 26]; [40; 47; 17]; [49; 21; 30]; [1]; [2]; [6; 39]; [0]; [22; 19]; [31; 13]; [44; 10]; [24; 16]; [36; 23; 37]; [7; 38]; [45; 3]; [34]; [8; 42]; [25; 18]], [11900; 11900; 12000; 11300; 11500; 12000; 12000; 11900; 9900; 12000; 12000; 9800; 9800; 12000; 9900; 11900; 11700; 10900; 12000; 12000; 11800; 12000; 4100; 11300; 11700], 25725, 25726, 0.4623439311981201
18, 25, 0.8850750000000001, [1; 18; 23; 35; 33; 32; 7; 37; 3; 46; 39; 6; 29; 13; 0; 19; 22; 24; 16; 43; 5; 2; 21; 49; 31; 17; 42; 47; 14; 28; 4; 45; 41; 10; 12; 40; 44; 15; 34; 11; 25; 27; 48; 30; 9; 36; 38; 8; 20; 26], [[1]; [18; 23]; [35; 33; 32]; [7; 37]; [3; 46]; [39; 6]; [29; 13]; [0]; [19; 22]; [24; 16]; [43; 5]; [2]; [21; 49; 31]; [17; 42; 47]; [14; 28]; [4; 45]; [41; 10]; [12; 40]; [44; 15]; [34; 11]; [25; 27; 48]; [30]; [9; 36]; [38; 8]; [20; 26]], [9800; 11800; 11900; 11900; 12000; 12000; 11900; 9900; 11900; 12000; 12000; 9800; 12000; 12000; 12000; 11900; 11100; 10700; 10300; 12000; 12000; 4100; 11700; 11400; 11200], 23275, 23276, 0.4287881851196289
27, 25, 0.8919972222222223, [2; 49; 40; 10; 7; 38; 28; 13; 31; 15; 9; 42; 16; 25; 11; 34; 22; 19; 37; 36; 23; 30; 8; 35; 39; 6; 0; 48; 4; 12; 29; 5; 43; 17; 24; 21; 14; 33; 20; 27; 1; 47; 26; 32; 44; 45; 3; 18; 41; 46], [[2; 49]; [40; 10]; [7; 38]; [28; 13]; [31; 15]; [9; 42]; [16; 25]; [11; 34]; [22; 19]; [37; 36; 23]; [30]; [8; 35]; [39; 6]; [0; 48]; [4]; [12; 29]; [5; 43]; [17; 24]; [21]; [14; 33]; [20; 27]; [1; 47]; [26; 32; 44]; [45; 3]; [18; 41; 46]], [11800; 11100; 11800; 12000; 11500; 11300; 12000; 12000; 11900; 12000; 4100; 11900; 12000; 11900; 9600; 11900; 12000; 11800; 5900; 11700; 11100; 12000; 12000; 12000; 12000], 34300, 34301, 0.62949538230896
28, 25, 0.8843583333333334, [4; 38; 6; 20; 24; 27; 2; 47; 28; 12; 33; 15; 26; 21; 0; 48; 34; 11; 16; 25; 49; 17; 39; 44; 8; 19; 22; 30; 14; 5; 43; 9; 35; 10; 7; 42; 37; 23; 36; 13; 29; 32; 31; 41; 46; 40; 18; 3; 45; 1], [[4]; [38; 6]; [20; 24]; [27]; [2; 47]; [28; 12]; [33; 15]; [26; 21]; [0; 48]; [34; 11]; [16; 25]; [49; 17; 39]; [44; 8]; [19; 22]; [30; 14]; [5; 43]; [9; 35]; [10]; [7; 42]; [37; 23; 36]; [13; 29]; [32; 31; 41]; [46; 40; 18]; [3; 45]; [1]], [9600; 12000; 11300; 4900; 12000; 12000; 11500; 10900; 11900; 12000; 12000; 11900; 11100; 11900; 11700; 12000; 11900; 8000; 11700; 12000; 11900; 11300; 12000; 12000; 9800], 35525, 35526, 0.6222107410430908
18, 24, 0.9423871527777776, [16; 24; 19; 25; 45; 3; 41; 7; 0; 6; 40; 42; 43; 21; 27; 17; 10; 36; 30; 37; 29; 28; 13; 34; 12; 14; 32; 20; 26; 18; 23; 2; 48; 5; 44; 31; 11; 8; 35; 15; 33; 1; 47; 38; 22; 39; 9; 49; 4; 46], [[16; 24]; [19; 25]; [45; 3]; [41; 7]; [0]; [6; 40]; [42; 43; 21]; [27; 17]; [10; 36]; [30; 37; 29]; [28; 13]; [34; 12]; [14; 32]; [20; 26]; [18; 23]; [2; 48]; [5; 44]; [31; 11]; [8; 35]; [15; 33]; [1; 47]; [38; 22; 39]; [9; 49]; [4; 46]], [12000; 11500; 12000; 11700; 9900; 11900; 12000; 11600; 11500; 11700; 12000; 11700; 11700; 11200; 11800; 11800; 11900; 12000; 11900; 11500; 12000; 11900; 10200; 11900], 22050, 22051, 0.39589524269104004
16, 24, 0.9423466435185186, [42; 9; 12; 34; 22; 20; 2; 49; 33; 11; 27; 17; 46; 29; 26; 18; 23; 10; 40; 44; 39; 21; 5; 43; 35; 8; 1; 47; 13; 28; 31; 15; 41; 7; 4; 36; 30; 37; 24; 19; 25; 16; 32; 14; 3; 45; 48; 0; 6; 38], [[42; 9]; [12; 34]; [22; 20]; [2; 49]; [33; 11]; [27; 17]; [46; 29; 26]; [18; 23]; [10; 40]; [44; 39; 21]; [5; 43]; [35; 8]; [1; 47]; [13; 28]; [31; 15]; [41; 7]; [4]; [36; 30; 37]; [24; 19]; [25; 16]; [32; 14]; [3; 45]; [48; 0]; [6; 38]], [11300; 11700; 11700; 11800; 12000; 11600; 11600; 11800; 11100; 12000; 12000; 11900; 12000; 12000; 11500; 11700; 9600; 10900; 11500; 12000; 11700; 12000; 11900; 12000], 19600, 19601, 0.3520488739013672
15, 24, 0.9421903935185183, [17; 23; 4; 45; 33; 11; 28; 13; 9; 35; 41; 10; 31; 32; 38; 48; 19; 37; 27; 18; 39; 7; 21; 40; 44; 25; 22; 0; 14; 30; 16; 24; 49; 2; 26; 20; 8; 36; 15; 29; 5; 43; 47; 1; 6; 42; 34; 12; 3; 46], [[17; 23]; [4; 45]; [33; 11]; [28; 13]; [9; 35]; [41; 10]; [31; 32; 38]; [48; 19; 37]; [27; 18]; [39; 7]; [21; 40; 44]; [25; 22]; [0]; [14; 30]; [16; 24]; [49; 2]; [26; 20]; [8; 36]; [15; 29]; [5; 43]; [47; 1]; [6; 42]; [34; 12]; [3; 46]], [11900; 11900; 12000; 12000; 11900; 11100; 11400; 11700; 11500; 11800; 11900; 10600; 9900; 11700; 12000; 11800; 11200; 11700; 11700; 12000; 12000; 11900; 11700; 12000], 18375, 18376, 0.31819796562194824
22, 25, 0.889275, [32; 33; 35; 4; 25; 20; 21; 27; 34; 26; 44; 5; 43; 24; 16; 48; 0; 28; 12; 37; 7; 29; 14; 36; 9; 3; 45; 19; 22; 8; 39; 2; 18; 23; 31; 11; 41; 17; 47; 42; 10; 30; 15; 1; 13; 46; 49; 6; 38; 40], [[32; 33; 35]; [4]; [25; 20]; [21; 27]; [34; 26; 44]; [5; 43]; [24; 16]; [48; 0]; [28; 12]; [37; 7]; [29; 14]; [36; 9]; [3; 45]; [19; 22]; [8; 39]; [2]; [18; 23]; [31; 11]; [41; 17; 47]; [42; 10]; [30; 15]; [1]; [13; 46; 49]; [6; 38]; [40]], [11900; 9600; 11300; 10800; 12000; 12000; 12000; 11900; 12000; 11900; 11900; 11700; 12000; 11900; 11400; 9800; 11800; 12000; 12000; 11100; 11500; 9800; 11900; 12000; 3100], 28175, 28176, 0.5001041889190674
22, 25, 0.891113888888889, [38; 6; 18; 46; 40; 45; 3; 27; 31; 14; 29; 34; 13; 43; 5; 33; 48; 21; 16; 24; 15; 30; 25; 17; 4; 32; 11; 2; 42; 9; 7; 39; 19; 22; 35; 8; 26; 20; 0; 49; 28; 12; 1; 47; 37; 36; 23; 10; 41; 44], [[38; 6]; [18; 46; 40]; [45; 3]; [27; 31]; [14; 29]; [34; 13]; [43; 5]; [33; 48; 21]; [16; 24]; [15; 30]; [25; 17]; [4]; [32; 11]; [2]; [42; 9]; [7; 39]; [19; 22]; [35; 8]; [26; 20]; [0; 49]; [28; 12]; [1; 47]; [37; 36; 23]; [10; 41]; [44]], [12000; 12000; 12000; 9000; 11900; 11700; 12000; 12000; 12000; 11500; 11800; 9600; 12000; 9800; 11300; 11800; 11900; 11900; 11200; 11900; 12000; 12000; 12000; 11100; 2900], 28175, 28176, 0.5005574226379395
28, 25, 0.8926305555555557, [34; 33; 42; 25; 17; 38; 7; 40; 9; 39; 6; 21; 41; 43; 24; 16; 35; 8; 28; 12; 22; 19; 45; 4; 26; 18; 32; 11; 10; 13; 30; 0; 48; 5; 23; 36; 37; 14; 29; 20; 27; 31; 15; 49; 2; 44; 3; 46; 47; 1], [[34; 33; 42]; [25; 17]; [38; 7]; [40; 9]; [39; 6]; [21; 41; 43]; [24; 16]; [35; 8]; [28; 12]; [22; 19]; [45; 4]; [26; 18]; [32; 11]; [10]; [13; 30]; [0; 48]; [5]; [23; 36; 37]; [14; 29]; [20; 27]; [31; 15]; [49; 2]; [44]; [3; 46]; [47; 1]], [11300; 11800; 11800; 11300; 12000; 12000; 12000; 11900; 12000; 11900; 11900; 11600; 12000; 8000; 11700; 11900; 9000; 12000; 11900; 11100; 11500; 11800; 2900; 12000; 12000], 35525, 35526, 0.6388556957244873
21, 24, 0.9432725694444444, [1; 37; 7; 39; 9; 34; 15; 3; 46; 4; 16; 25; 43; 27; 30; 12; 28; 49; 0; 20; 26; 40; 42; 36; 45; 8; 35; 2; 47; 33; 14; 17; 23; 19; 22; 5; 44; 10; 38; 29; 13; 41; 6; 18; 24; 11; 32; 31; 48; 21], [[1]; [37; 7]; [39; 9]; [34; 15]; [3; 46]; [4]; [16; 25]; [43; 27; 30]; [12; 28]; [49; 0]; [20; 26]; [40; 42; 36; 45]; [8; 35]; [2; 47]; [33; 14]; [17; 23]; [19; 22]; [5; 44]; [10; 38]; [29; 13]; [41; 6]; [18; 24]; [11; 32]; [31; 48; 21]], [9800; 11900; 11400; 11500; 12000; 9600; 12000; 12000; 12000; 11900; 11200; 12000; 11900; 12000; 11700; 11900; 11900; 11900; 11200; 11900; 11900; 11700; 12000; 12000], 25725, 25726, 0.4703843593597412
24, 24, 0.9423987268518518, [22; 20; 24; 16; 7; 37; 15; 34; 14; 28; 32; 49; 21; 48; 0; 25; 36; 39; 47; 1; 5; 43; 17; 26; 2; 38; 6; 44; 9; 46; 3; 10; 40; 45; 4; 31; 13; 30; 18; 33; 11; 8; 42; 27; 19; 35; 41; 23; 12; 29], [[22; 20]; [24; 16]; [7; 37]; [15; 34]; [14; 28]; [32; 49; 21]; [48; 0]; [25; 36; 39]; [47; 1]; [5; 43]; [17; 26]; [2]; [38; 6]; [44; 9]; [46; 3]; [10; 40]; [45; 4]; [31; 13]; [30; 18]; [33; 11]; [8; 42]; [27; 19]; [35; 41; 23]; [12; 29]], [11700; 12000; 11900; 11500; 12000; 12000; 11900; 11800; 12000; 12000; 11700; 9800; 12000; 11100; 12000; 11100; 11900; 11700; 10700; 12000; 11300; 11300; 12000; 11900], 29400, 29401, 0.5345139503479004
15, 24, 0.942427662037037, [34; 17; 14; 28; 20; 25; 13; 32; 5; 44; 2; 48; 6; 40; 41; 10; 45; 3; 23; 18; 0; 49; 1; 47; 39; 7; 8; 36; 15; 30; 22; 37; 42; 4; 29; 12; 11; 33; 38; 9; 35; 21; 46; 24; 16; 31; 43; 27; 26; 19], [[34; 17]; [14; 28]; [20; 25]; [13; 32]; [5; 44]; [2; 48]; [6; 40]; [41; 10]; [45; 3]; [23; 18]; [0; 49]; [1; 47]; [39; 7]; [8; 36]; [15; 30]; [22; 37; 42]; [4]; [29; 12]; [11; 33]; [38; 9]; [35; 21; 46]; [24; 16]; [31; 43; 27]; [26; 19]], [10800; 12000; 11300; 11700; 11900; 11800; 11900; 11100; 12000; 11800; 11900; 12000; 11800; 11700; 11500; 11900; 9600; 11900; 12000; 11400; 11900; 12000; 12000; 11400], 18375, 18376, 0.33736228942871094
19, 25, 0.8894583333333334, [4; 16; 25; 26; 33; 44; 18; 31; 27; 24; 48; 37; 7; 22; 19; 28; 14; 13; 32; 17; 23; 34; 11; 0; 49; 2; 10; 40; 21; 46; 39; 20; 45; 36; 6; 38; 42; 3; 12; 29; 8; 41; 47; 1; 35; 9; 30; 15; 43; 5], [[4]; [16; 25]; [26; 33; 44]; [18; 31]; [27; 24; 48]; [37; 7]; [22; 19]; [28; 14]; [13; 32]; [17; 23]; [34; 11]; [0; 49]; [2]; [10; 40]; [21; 46; 39]; [20; 45; 36]; [6; 38]; [42]; [3]; [12; 29]; [8; 41]; [47; 1]; [35; 9]; [30; 15]; [43; 5]], [9600; 12000; 12000; 10700; 12000; 11900; 11900; 12000; 11700; 11900; 12000; 11900; 9800; 11100; 11400; 12000; 12000; 3100; 9700; 11900; 11300; 12000; 11900; 11500; 12000], 24500, 24501, 0.4402923583984375
24, 25, 0.8893527777777777, [43; 5; 32; 15; 0; 48; 21; 19; 22; 49; 2; 20; 26; 11; 30; 17; 23; 27; 7; 37; 29; 14; 39; 8; 41; 10; 16; 25; 42; 44; 40; 13; 34; 45; 3; 31; 35; 33; 36; 9; 46; 4; 6; 38; 12; 28; 18; 24; 47; 1], [[43; 5]; [32; 15]; [0; 48]; [21]; [19; 22]; [49; 2]; [20; 26]; [11; 30]; [17; 23]; [27]; [7; 37]; [29; 14]; [39; 8]; [41; 10]; [16; 25]; [42; 44; 40]; [13; 34]; [45; 3]; [31; 35; 33]; [36; 9]; [46; 4]; [6; 38]; [12; 28]; [18; 24]; [47; 1]], [12000; 11500; 11900; 5900; 11900; 11800; 11200; 12000; 11900; 4900; 11900; 11900; 11400; 11100; 12000; 9100; 11700; 12000; 11900; 11700; 11900; 12000; 12000; 11700; 12000], 30625, 30626, 0.547835111618042
