Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
13, 15, 0.9620879629629631, [31; 48; 32; 29; 8; 38; 42; 37; 13; 40; 34; 22; 4; 41; 7; 12; 18; 17; 26; 27; 2; 9; 10; 47; 14; 49; 6; 20; 3; 0; 36; 45; 11; 23; 25; 19; 15; 21; 35; 33; 28; 16; 43; 46; 39; 24; 5; 1; 30; 44], [[31; 48; 32; 29; 8]; [38; 42; 37; 13; 40; 34]; [22; 4; 41]; [7; 12]; [18; 17; 26]; [27; 2]; [9; 10; 47]; [14; 49; 6]; [20; 3]; [0; 36; 45]; [11; 23; 25]; [19; 15; 21]; [35; 33; 28; 16; 43; 46]; [39; 24; 5]; [1; 30; 44]], [12000; 11600; 12000; 11200; 11900; 11100; 11600; 12000; 12000; 11900; 11600; 12000; 12000; 12000; 11600], 15925, 15926, 0.2719564437866211
12, 16, 0.8850911458333334, [14; 27; 19; 24; 11; 25; 47; 8; 22; 39; 37; 42; 40; 10; 34; 30; 45; 15; 31; 12; 18; 4; 23; 41; 3; 35; 29; 5; 28; 33; 49; 21; 38; 26; 17; 13; 2; 20; 43; 44; 1; 36; 0; 48; 32; 16; 46; 6; 9; 7], [[14; 27; 19]; [24; 11; 25; 47]; [8; 22; 39; 37]; [42; 40; 10; 34; 30; 45]; [15; 31; 12]; [18]; [4; 23; 41]; [3; 35; 29]; [5; 28; 33; 49]; [21; 38; 26; 17]; [13]; [2; 20]; [43; 44; 1; 36]; [0; 48; 32]; [16; 46; 6]; [9; 7]], [11900; 12000; 11500; 12000; 12000; 4300; 12000; 12000; 12000; 12000; 5100; 12000; 12000; 12000; 12000; 11700], 15925, 15926, 0.23997044563293457
12, 15, 0.962087962962963, [24; 23; 11; 17; 27; 42; 49; 35; 32; 4; 25; 15; 31; 13; 18; 33; 9; 2; 21; 30; 0; 45; 12; 41; 14; 7; 8; 10; 37; 46; 16; 44; 28; 1; 19; 6; 38; 5; 36; 34; 43; 3; 20; 39; 29; 22; 26; 48; 40; 47], [[24; 23; 11]; [17; 27; 42; 49; 35; 32]; [4; 25]; [15; 31; 13]; [18; 33; 9]; [2; 21]; [30; 0]; [45; 12; 41; 14]; [7; 8]; [10; 37; 46; 16]; [44; 28; 1]; [19; 6; 38]; [5; 36; 34; 43]; [3; 20]; [39; 29; 22; 26; 48; 40; 47]], [11700; 11800; 10900; 11800; 12000; 11500; 11900; 12000; 11700; 11900; 12000; 12000; 11900; 12000; 11400], 14700, 14701, 0.23508119583129883
11, 15, 0.9619490740740739, [35; 15; 12; 7; 36; 49; 18; 2; 28; 40; 0; 30; 20; 3; 8; 10; 46; 32; 11; 45; 19; 22; 44; 5; 4; 26; 13; 29; 17; 9; 39; 47; 38; 23; 33; 25; 14; 31; 24; 1; 6; 34; 21; 41; 48; 16; 27; 37; 43; 42], [[35; 15; 12]; [7; 36; 49; 18]; [2; 28; 40]; [0; 30]; [20; 3]; [8; 10; 46]; [32; 11; 45; 19]; [22; 44; 5]; [4; 26]; [13; 29; 17]; [9; 39; 47; 38; 23]; [33; 25; 14; 31]; [24; 1]; [6; 34; 21]; [41; 48; 16; 27; 37; 43; 42]], [11600; 11700; 11800; 11900; 12000; 11700; 11800; 11800; 10900; 11800; 11800; 12000; 11800; 11900; 12000], 13475, 13476, 0.2039339542388916
8, 15, 0.9619861111111113, [11; 40; 46; 48; 15; 29; 14; 16; 28; 5; 32; 0; 39; 22; 36; 43; 33; 17; 10; 37; 12; 9; 13; 42; 30; 31; 25; 38; 26; 1; 24; 7; 8; 47; 2; 23; 19; 49; 18; 45; 34; 41; 21; 35; 6; 20; 3; 27; 4; 44], [[11; 40; 46; 48; 15]; [29; 14; 16]; [28; 5; 32]; [0; 39]; [22; 36; 43; 33; 17]; [10; 37; 12]; [9; 13; 42]; [30; 31; 25; 38; 26]; [1; 24]; [7; 8]; [47; 2; 23]; [19; 49; 18; 45; 34; 41]; [21; 35; 6]; [20; 3]; [27; 4; 44]], [11900; 12000; 11900; 11100; 12000; 12000; 11900; 11300; 11800; 11700; 11900; 11900; 11500; 12000; 11600], 9800, 9801, 0.15661215782165527
7, 15, 0.9617546296296298, [27; 38; 5; 25; 13; 32; 37; 26; 43; 6; 45; 30; 33; 4; 24; 14; 20; 15; 17; 40; 48; 36; 28; 3; 39; 23; 1; 19; 8; 29; 46; 2; 21; 0; 31; 41; 47; 22; 49; 11; 35; 7; 9; 10; 12; 44; 16; 18; 34; 42], [[27; 38; 5]; [25; 13; 32; 37]; [26; 43; 6; 45]; [30; 33; 4]; [24; 14; 20]; [15; 17; 40; 48; 36]; [28; 3; 39]; [23; 1]; [19; 8; 29]; [46; 2; 21]; [0; 31]; [41; 47; 22; 49; 11; 35]; [7; 9]; [10; 12; 44]; [16; 18; 34; 42]], [11600; 11400; 11500; 11700; 12000; 12000; 11900; 11800; 12000; 12000; 11800; 11500; 11700; 11700; 11900], 8575, 8576, 0.14067482948303223
11, 15, 0.9619861111111111, [7; 12; 9; 16; 36; 6; 13; 17; 25; 46; 27; 43; 8; 32; 18; 4; 28; 38; 39; 5; 48; 40; 34; 26; 2; 0; 33; 35; 45; 1; 42; 22; 44; 23; 37; 24; 41; 49; 30; 3; 31; 15; 11; 29; 47; 10; 19; 14; 20; 21], [[7; 12]; [9; 16; 36]; [6; 13]; [17; 25; 46; 27; 43]; [8; 32; 18]; [4; 28; 38]; [39; 5; 48; 40; 34]; [26; 2]; [0; 33]; [35; 45; 1; 42]; [22; 44; 23; 37; 24]; [41; 49; 30; 3]; [31; 15; 11]; [29; 47; 10; 19]; [14; 20; 21]], [11200; 11900; 11900; 11900; 12000; 11400; 12000; 11400; 11800; 11700; 11900; 11400; 12000; 12000; 12000], 13475, 13476, 0.20375323295593262
6, 15, 0.9618564814814814, [3; 29; 36; 46; 4; 28; 38; 42; 22; 16; 45; 33; 15; 14; 35; 47; 5; 18; 9; 26; 25; 13; 23; 20; 17; 7; 39; 0; 32; 19; 6; 48; 41; 31; 44; 8; 24; 21; 2; 34; 37; 1; 10; 11; 40; 43; 49; 27; 30; 12], [[3; 29; 36]; [46; 4; 28; 38]; [42; 22; 16; 45; 33]; [15; 14; 35; 47]; [5; 18]; [9; 26; 25]; [13; 23; 20]; [17; 7; 39]; [0; 32]; [19; 6; 48; 41]; [31; 44; 8; 24]; [21; 2]; [34; 37; 1]; [10; 11; 40]; [43; 49; 27; 30; 12]], [11900; 11900; 11400; 11800; 11900; 12000; 12000; 11600; 11800; 12000; 11900; 11500; 11800; 11800; 11200], 7350, 7351, 0.10936522483825684
8, 15, 0.9619398148148149, [49; 30; 0; 5; 18; 8; 11; 46; 47; 29; 10; 48; 44; 25; 1; 21; 12; 16; 37; 41; 23; 33; 17; 40; 27; 13; 26; 43; 3; 45; 39; 32; 35; 31; 4; 2; 22; 36; 28; 42; 19; 24; 7; 9; 14; 38; 20; 34; 15; 6], [[49; 30; 0]; [5; 18]; [8; 11; 46; 47]; [29; 10; 48; 44; 25]; [1; 21]; [12; 16; 37]; [41; 23; 33; 17; 40]; [27; 13; 26; 43]; [3; 45; 39; 32]; [35; 31; 4]; [2; 22]; [36; 28; 42; 19; 24]; [7; 9]; [14; 38; 20; 34]; [15; 6]], [12000; 11900; 12000; 11900; 11800; 11300; 11700; 12000; 12000; 11200; 11500; 12000; 11700; 11900; 11600], 9800, 9801, 0.1517496109008789
11, 15, 0.9616990740740741, [1; 21; 43; 3; 30; 33; 10; 17; 18; 34; 29; 24; 37; 36; 42; 2; 48; 23; 25; 49; 11; 46; 5; 20; 6; 13; 0; 31; 35; 39; 22; 7; 40; 14; 8; 32; 9; 26; 44; 15; 19; 47; 28; 41; 27; 4; 38; 12; 16; 45], [[1; 21]; [43; 3; 30]; [33; 10; 17]; [18; 34; 29; 24]; [37; 36; 42; 2]; [48; 23; 25; 49; 11]; [46; 5; 20]; [6; 13]; [0; 31]; [35; 39; 22; 7]; [40; 14; 8]; [32; 9; 26; 44]; [15; 19; 47; 28]; [41; 27; 4]; [38; 12; 16; 45]], [11800; 11300; 11800; 11600; 12000; 11900; 11800; 11900; 11800; 11800; 12000; 11800; 11600; 11600; 11800], 13475, 13476, 0.2120075225830078
11, 15, 0.9618564814814815, [45; 9; 10; 3; 46; 26; 0; 34; 19; 48; 5; 13; 39; 18; 42; 49; 41; 12; 17; 43; 1; 23; 31; 47; 6; 33; 7; 8; 4; 22; 44; 16; 30; 14; 25; 32; 28; 27; 35; 29; 21; 37; 11; 24; 20; 15; 36; 2; 40; 38], [[45; 9; 10]; [3; 46; 26]; [0; 34]; [19; 48; 5]; [13; 39; 18; 42; 49]; [41; 12; 17; 43]; [1; 23]; [31; 47; 6; 33]; [7; 8]; [4; 22; 44]; [16; 30; 14]; [25; 32; 28; 27; 35]; [29; 21; 37; 11]; [24; 20; 15]; [36; 2; 40; 38]], [11800; 11900; 11800; 11800; 11700; 11800; 11800; 11000; 11700; 12000; 11800; 11700; 12000; 11700; 12000], 13475, 13476, 0.2115316390991211
12, 15, 0.9621342592592594, [45; 39; 23; 6; 17; 32; 20; 31; 0; 30; 7; 41; 16; 14; 21; 26; 1; 33; 35; 12; 48; 47; 42; 13; 38; 2; 34; 46; 4; 25; 40; 5; 18; 9; 37; 43; 27; 3; 24; 22; 49; 11; 28; 44; 15; 10; 36; 8; 29; 19], [[45; 39; 23; 6]; [17; 32; 20; 31]; [0; 30]; [7; 41; 16]; [14; 21; 26]; [1; 33; 35]; [12; 48; 47; 42; 13]; [38; 2; 34; 46]; [4; 25; 40]; [5; 18]; [9; 37; 43; 27]; [3; 24]; [22; 49; 11; 28; 44]; [15; 10; 36]; [8; 29; 19]], [11800; 12000; 11900; 11600; 11400; 12000; 12000; 11900; 12000; 11900; 10900; 11500; 12000; 11600; 12000], 14700, 14701, 0.22435712814331055
15, 15, 0.9624120370370371, [49; 0; 31; 23; 39; 5; 7; 36; 32; 27; 40; 8; 14; 41; 26; 16; 24; 38; 42; 47; 43; 3; 13; 35; 29; 22; 48; 46; 6; 17; 34; 9; 20; 4; 45; 44; 28; 11; 12; 37; 19; 15; 25; 18; 10; 33; 21; 2; 1; 30], [[49; 0; 31]; [23; 39; 5]; [7; 36; 32; 27]; [40; 8; 14]; [41; 26; 16; 24]; [38; 42; 47; 43; 3]; [13; 35; 29; 22]; [48; 46; 6; 17]; [34; 9; 20]; [4; 45; 44; 28]; [11; 12; 37]; [19; 15; 25]; [18; 10; 33]; [21; 2]; [1; 30]], [11900; 12000; 12000; 12000; 12000; 11900; 12000; 12000; 11400; 11800; 11900; 11900; 11600; 11500; 10600], 18375, 18376, 0.2813868522644043
11, 15, 0.9620972222222223, [17; 8; 38; 34; 40; 47; 1; 20; 48; 4; 7; 12; 30; 11; 16; 2; 36; 33; 6; 15; 31; 13; 32; 26; 18; 49; 27; 24; 45; 42; 35; 22; 21; 19; 43; 14; 9; 5; 25; 37; 0; 39; 28; 44; 23; 10; 29; 3; 41; 46], [[17; 8; 38]; [34; 40; 47; 1]; [20; 48; 4]; [7; 12]; [30; 11; 16]; [2; 36; 33]; [6; 15]; [31; 13; 32; 26]; [18; 49; 27; 24; 45; 42]; [35; 22; 21; 19]; [43; 14; 9]; [5; 25; 37]; [0; 39]; [28; 44; 23; 10]; [29; 3; 41; 46]], [11500; 12000; 11700; 11200; 12000; 11600; 11600; 12000; 12000; 11900; 11900; 12000; 11100; 12000; 12000], 13475, 13476, 0.21976613998413086
11, 15, 0.9622083333333334, [37; 40; 27; 6; 39; 32; 16; 30; 33; 2; 20; 35; 18; 12; 48; 25; 43; 4; 45; 10; 7; 13; 17; 28; 44; 8; 14; 34; 41; 9; 24; 22; 5; 21; 1; 3; 46; 26; 47; 38; 0; 11; 36; 23; 31; 49; 29; 42; 15; 19], [[37; 40; 27; 6]; [39; 32; 16; 30; 33]; [2; 20]; [35; 18; 12; 48]; [25; 43; 4]; [45; 10; 7]; [13; 17; 28]; [44; 8; 14]; [34; 41; 9; 24]; [22; 5]; [21; 1]; [3; 46; 26]; [47; 38; 0]; [11; 36; 23; 31; 49]; [29; 42; 15; 19]], [12000; 11700; 12000; 11300; 11900; 11900; 12000; 11900; 11900; 10800; 11800; 11900; 11500; 11900; 12000], 13475, 13476, 0.20447182655334473
14, 15, 0.9618101851851854, [48; 21; 34; 15; 33; 40; 1; 31; 11; 10; 43; 9; 27; 23; 20; 2; 37; 25; 29; 12; 22; 18; 19; 38; 0; 47; 5; 35; 46; 28; 7; 14; 41; 3; 26; 8; 30; 44; 32; 39; 24; 4; 42; 6; 16; 17; 49; 36; 13; 45], [[48; 21; 34; 15; 33]; [40; 1; 31]; [11; 10; 43]; [9; 27; 23]; [20; 2]; [37; 25; 29; 12]; [22; 18; 19]; [38; 0; 47]; [5; 35; 46; 28]; [7; 14; 41]; [3; 26]; [8; 30; 44; 32; 39]; [24; 4; 42]; [6; 16]; [17; 49; 36; 13; 45]], [12000; 11600; 11700; 11800; 12000; 11900; 11500; 11500; 12000; 12000; 11400; 11900; 12000; 11500; 11700], 17150, 17151, 0.2657277584075928
13, 15, 0.9617546296296299, [8; 15; 36; 35; 12; 13; 17; 22; 26; 39; 47; 7; 10; 11; 23; 48; 24; 19; 29; 46; 14; 3; 25; 21; 1; 0; 49; 30; 5; 33; 28; 42; 9; 40; 20; 4; 32; 34; 6; 16; 2; 43; 41; 38; 45; 37; 18; 27; 31; 44], [[8; 15; 36]; [35; 12; 13]; [17; 22; 26; 39]; [47; 7; 10]; [11; 23; 48; 24]; [19; 29; 46; 14]; [3; 25]; [21; 1]; [0; 49; 30]; [5; 33; 28]; [42; 9; 40; 20]; [4; 32; 34]; [6; 16]; [2; 43; 41; 38]; [45; 37; 18; 27; 31; 44]], [12000; 11900; 12000; 11700; 11900; 11800; 11400; 11800; 12000; 11900; 11600; 11600; 11500; 11500; 11900], 15925, 15926, 0.25067710876464844
8, 15, 0.9617916666666667, [5; 18; 0; 34; 7; 8; 10; 28; 25; 44; 29; 45; 1; 41; 4; 26; 22; 20; 21; 32; 30; 15; 14; 17; 48; 31; 13; 39; 47; 12; 16; 11; 27; 46; 23; 6; 19; 49; 40; 38; 43; 3; 35; 37; 9; 24; 42; 33; 2; 36], [[5; 18]; [0; 34]; [7; 8]; [10; 28; 25; 44]; [29; 45; 1]; [41; 4; 26]; [22; 20; 21; 32]; [30; 15; 14]; [17; 48; 31; 13]; [39; 47; 12; 16]; [11; 27; 46; 23]; [6; 19; 49; 40]; [38; 43; 3; 35]; [37; 9; 24; 42]; [33; 2; 36]], [11900; 11800; 11700; 11900; 11400; 11900; 12000; 11900; 11700; 11600; 11800; 12000; 12000; 11300; 11600], 9800, 9801, 0.15683650970458984
9, 15, 0.9618564814814815, [30; 34; 7; 45; 35; 29; 10; 21; 40; 47; 3; 25; 18; 5; 20; 2; 4; 19; 28; 8; 22; 15; 43; 41; 14; 0; 37; 46; 1; 33; 36; 11; 9; 16; 12; 32; 24; 6; 31; 26; 49; 38; 23; 48; 27; 39; 17; 13; 42; 44], [[30; 34; 7; 45; 35]; [29; 10; 21; 40]; [47; 3; 25]; [18; 5]; [20; 2]; [4; 19]; [28; 8; 22]; [15; 43; 41; 14]; [0; 37; 46]; [1; 33; 36]; [11; 9]; [16; 12; 32]; [24; 6; 31]; [26; 49; 38; 23; 48; 27; 39]; [17; 13; 42; 44]], [11900; 11900; 11800; 11900; 12000; 11800; 11400; 11900; 11700; 11900; 11100; 11900; 11900; 11800; 11600], 11025, 11026, 0.1875934600830078
16, 15, 0.9634583333333334, [14; 11; 35; 49; 22; 27; 9; 48; 38; 2; 28; 7; 41; 42; 43; 34; 40; 33; 45; 5; 32; 16; 13; 8; 29; 20; 12; 23; 36; 31; 25; 4; 44; 47; 15; 6; 30; 0; 17; 26; 18; 10; 19; 37; 39; 21; 3; 46; 24; 1], [[14; 11; 35; 49]; [22; 27; 9; 48]; [38; 2; 28]; [7; 41; 42; 43; 34; 40]; [33; 45; 5; 32]; [16; 13]; [8; 29; 20]; [12; 23; 36; 31]; [25; 4; 44]; [47; 15; 6]; [30; 0]; [17; 26; 18]; [10; 19; 37; 39]; [21; 3; 46]; [24; 1]], [12000; 12000; 11900; 11900; 12000; 9800; 11700; 11800; 11900; 12000; 11900; 11900; 11900; 12000; 11800], 19600, 19601, 0.3109149932861328
