Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
2, 11, 0.8624858181818182, [15; 41; 4; 25; 26; 21; 24; 29; 16; 28; 8; 49; 19; 3; 30; 33; 9; 12; 45; 34; 40; 43; 18; 39; 17; 7; 36; 48; 2; 44; 35; 32; 47; 23; 38; 0; 11; 31; 22; 6; 27; 42; 1; 5; 46; 14; 13; 20; 10; 37], [[15; 41; 4; 25]; [26; 21; 24; 29]; [16; 28; 8; 49; 19]; [3; 30; 33; 9]; [12; 45; 34; 40; 43; 18]; [39; 17; 7; 36; 48]; [2; 44; 35; 32; 47; 23]; [38; 0; 11; 31]; [22; 6; 27; 42]; [1; 5; 46; 14]; [13; 20; 10; 37]], [89800; 83000; 99400; 99100; 90700; 83200; 98900; 96600; 84800; 98700; 95000], 2450, 2451, 0.04689598083496094
2, 11, 0.8660309090909091, [49; 18; 48; 2; 13; 15; 37; 12; 3; 17; 14; 23; 5; 16; 27; 11; 0; 40; 39; 44; 21; 1; 30; 34; 46; 45; 10; 33; 35; 20; 41; 8; 9; 47; 25; 36; 22; 6; 26; 28; 29; 7; 38; 24; 43; 19; 4; 42; 31; 32], [[49; 18; 48; 2; 13]; [15; 37; 12]; [3; 17; 14]; [23; 5; 16; 27]; [11; 0; 40; 39; 44]; [21; 1; 30; 34; 46]; [45; 10; 33; 35; 20; 41]; [8; 9; 47; 25; 36]; [22; 6; 26; 28]; [29; 7; 38; 24; 43]; [19; 4; 42; 31; 32]], [93800; 68400; 85200; 99400; 93500; 95800; 98400; 98900; 95300; 91000; 99500], 2450, 2451, 0.03990030288696289
2, 11, 0.8663763636363636, [7; 45; 24; 34; 46; 33; 28; 4; 19; 20; 29; 39; 15; 25; 21; 37; 11; 13; 8; 10; 5; 22; 32; 3; 44; 6; 31; 35; 26; 18; 1; 30; 23; 48; 41; 38; 40; 12; 2; 14; 9; 43; 27; 36; 0; 42; 17; 49; 16; 47], [[7; 45; 24; 34; 46; 33]; [28; 4; 19; 20]; [29; 39; 15; 25; 21]; [37; 11; 13]; [8; 10; 5]; [22; 32; 3; 44]; [6; 31; 35; 26]; [18; 1; 30; 23]; [48; 41; 38; 40; 12; 2]; [14; 9; 43; 27; 36]; [0; 42; 17; 49; 16; 47]], [93500; 99400; 98400; 71700; 93200; 80500; 86500; 98300; 99700; 98100; 99900], 2450, 2451, 0.0312652587890625
2, 11, 0.868212909090909, [6; 37; 25; 3; 18; 45; 1; 27; 21; 5; 48; 34; 0; 44; 8; 19; 40; 29; 11; 24; 17; 43; 33; 42; 2; 22; 20; 30; 16; 39; 38; 49; 36; 23; 12; 31; 32; 28; 9; 7; 13; 35; 15; 10; 46; 14; 41; 47; 4; 26], [[6; 37; 25]; [3; 18; 45; 1]; [27; 21; 5; 48; 34]; [0; 44; 8; 19]; [40; 29; 11; 24]; [17; 43; 33; 42; 2]; [22; 20; 30; 16; 39]; [38; 49; 36; 23; 12; 31]; [32; 28; 9; 7]; [13; 35; 15; 10]; [46; 14; 41; 47; 4; 26]], [67000; 99500; 95700; 96900; 78800; 91700; 98100; 97200; 97300; 100000; 97000], 2450, 2451, 0.034740447998046875
1, 11, 0.8614552727272727, [16; 17; 19; 15; 46; 42; 8; 41; 47; 1; 24; 49; 4; 29; 22; 27; 35; 31; 30; 20; 37; 12; 28; 6; 33; 0; 9; 18; 32; 26; 34; 45; 39; 3; 23; 14; 5; 13; 48; 11; 25; 10; 38; 44; 40; 36; 2; 21; 43; 7], [[16; 17; 19; 15; 46]; [42; 8; 41; 47; 1]; [24; 49; 4; 29; 22]; [27; 35; 31; 30; 20]; [37; 12; 28; 6]; [33; 0; 9]; [18; 32; 26; 34; 45; 39]; [3; 23; 14]; [5; 13; 48; 11]; [25; 10; 38; 44; 40; 36]; [2; 21; 43; 7]], [99800; 87500; 99000; 94300; 94200; 83700; 91900; 83200; 94200; 93200; 98200], 1225, 1226, 0.0156252384185791
1, 11, 0.8642843636363634, [21; 6; 16; 41; 40; 10; 35; 4; 28; 27; 31; 37; 36; 9; 15; 13; 23; 2; 47; 29; 17; 0; 49; 1; 18; 30; 48; 14; 42; 39; 19; 11; 24; 26; 22; 45; 12; 3; 8; 7; 5; 44; 43; 46; 32; 34; 20; 25; 33; 38], [[21; 6; 16; 41; 40]; [10; 35; 4; 28]; [27; 31; 37; 36; 9]; [15; 13; 23]; [2; 47; 29; 17]; [0; 49; 1; 18]; [30; 48; 14; 42; 39; 19]; [11; 24; 26; 22; 45]; [12; 3; 8]; [7; 5; 44; 43; 46; 32]; [34; 20; 25; 33; 38]], [98600; 98700; 95400; 76000; 81100; 99600; 88900; 98800; 95200; 97900; 89000], 1225, 1226, 0.015623807907104492
1, 11, 0.8626441818181818, [17; 29; 2; 37; 41; 45; 23; 42; 3; 40; 46; 8; 6; 27; 25; 33; 7; 9; 10; 0; 21; 48; 36; 22; 28; 47; 16; 34; 38; 18; 30; 5; 49; 35; 39; 11; 19; 26; 15; 32; 24; 12; 14; 31; 43; 13; 1; 20; 4; 44], [[17; 29; 2; 37]; [41; 45; 23; 42; 3; 40; 46]; [8; 6; 27]; [25; 33; 7; 9]; [10; 0; 21; 48]; [36; 22; 28; 47; 16; 34]; [38; 18; 30; 5; 49]; [35; 39; 11; 19; 26]; [15; 32; 24; 12]; [14; 31; 43; 13]; [1; 20; 4; 44]], [91200; 92800; 83700; 99300; 92900; 99600; 89100; 99900; 92200; 79400; 99100], 1225, 1226, 0.015622138977050781
2, 11, 0.8711590909090909, [4; 34; 44; 38; 10; 20; 24; 12; 16; 0; 37; 32; 5; 17; 36; 2; 22; 3; 27; 40; 25; 41; 49; 31; 29; 14; 6; 42; 11; 21; 7; 30; 15; 23; 13; 9; 46; 35; 45; 26; 33; 8; 48; 19; 1; 28; 18; 47; 43; 39], [[4; 34; 44; 38; 10]; [20; 24; 12; 16]; [0; 37; 32]; [5; 17; 36]; [2; 22; 3]; [27; 40; 25; 41; 49; 31; 29]; [14; 6; 42; 11]; [21; 7; 30; 15]; [23; 13; 9; 46; 35]; [45; 26; 33; 8; 48; 19]; [1; 28; 18; 47; 43; 39]], [98200; 97400; 67300; 70700; 94400; 98900; 96800; 98100; 99500; 98300; 99600], 2450, 2451, 0.03780078887939453
2, 11, 0.8649210909090909, [32; 4; 28; 27; 46; 39; 6; 11; 1; 20; 49; 12; 19; 15; 36; 47; 21; 41; 38; 29; 25; 5; 31; 44; 0; 7; 43; 17; 16; 14; 42; 30; 2; 18; 13; 23; 10; 34; 26; 40; 9; 37; 3; 33; 45; 22; 8; 24; 48; 35], [[32; 4; 28; 27; 46]; [39; 6; 11]; [1; 20; 49; 12]; [19; 15; 36; 47; 21; 41]; [38; 29; 25; 5]; [31; 44; 0; 7; 43]; [17; 16; 14; 42; 30]; [2; 18; 13]; [23; 10; 34; 26; 40]; [9; 37; 3; 33; 45]; [22; 8; 24; 48; 35]], [93600; 72500; 91000; 98100; 84800; 99800; 99900; 88200; 98300; 99800; 93200], 2450, 2451, 0.04685640335083008
2, 11, 0.8666836363636363, [28; 34; 5; 17; 46; 9; 4; 44; 16; 37; 25; 49; 13; 0; 42; 15; 21; 48; 23; 30; 27; 8; 1; 31; 10; 36; 35; 40; 32; 24; 38; 22; 29; 12; 39; 47; 3; 43; 19; 26; 45; 7; 11; 6; 2; 33; 14; 41; 18; 20], [[28; 34; 5; 17; 46]; [9; 4; 44; 16]; [37; 25; 49; 13]; [0; 42; 15; 21; 48]; [23; 30; 27; 8]; [1; 31; 10; 36]; [35; 40; 32; 24; 38; 22]; [29; 12; 39; 47; 3]; [43; 19; 26; 45; 7]; [11; 6; 2]; [33; 14; 41; 18; 20]], [95100; 94000; 66000; 97700; 90100; 96900; 98800; 96900; 87900; 97900; 97900], 2450, 2451, 0.03775143623352051
1, 11, 0.8616467272727274, [13; 8; 40; 10; 24; 20; 37; 22; 16; 28; 39; 38; 29; 26; 9; 30; 47; 25; 35; 15; 41; 46; 4; 42; 34; 43; 0; 2; 18; 31; 49; 5; 33; 48; 23; 45; 21; 3; 44; 27; 14; 7; 36; 19; 17; 1; 32; 12; 6; 11], [[13; 8; 40; 10]; [24; 20; 37; 22]; [16; 28; 39; 38; 29]; [26; 9; 30; 47; 25]; [35; 15; 41; 46; 4; 42]; [34; 43; 0; 2]; [18; 31; 49; 5; 33; 48]; [23; 45; 21; 3; 44]; [27; 14; 7; 36]; [19; 17; 1; 32]; [12; 6; 11]], [99100; 80500; 84400; 92600; 96800; 96800; 95600; 90300; 93100; 98900; 91100], 1225, 1226, 0.015629291534423828
1, 11, 0.864554, [25; 12; 40; 29; 15; 2; 31; 34; 38; 45; 1; 21; 23; 44; 46; 22; 7; 8; 48; 4; 36; 30; 19; 43; 18; 10; 17; 20; 6; 13; 5; 26; 41; 28; 11; 39; 9; 35; 37; 24; 32; 14; 0; 16; 49; 42; 47; 33; 3; 27], [[25; 12; 40; 29]; [15; 2; 31; 34]; [38; 45; 1; 21; 23]; [44; 46; 22; 7; 8; 48]; [4; 36; 30; 19; 43]; [18; 10; 17; 20]; [6; 13; 5]; [26; 41; 28; 11; 39]; [9; 35; 37; 24; 32]; [14; 0; 16; 49; 42]; [47; 33; 3; 27]], [78600; 95000; 97500; 97600; 96000; 99600; 94400; 88800; 96600; 99200; 75900], 1225, 1226, 0.0156252384185791
3, 11, 0.8646232727272726, [41; 7; 29; 5; 21; 38; 39; 19; 18; 6; 15; 37; 11; 17; 4; 35; 12; 48; 49; 14; 22; 30; 31; 10; 13; 3; 8; 20; 1; 27; 46; 2; 0; 24; 33; 16; 42; 45; 26; 47; 9; 32; 34; 40; 25; 28; 36; 23; 43; 44], [[41; 7; 29; 5]; [21; 38; 39; 19; 18]; [6; 15; 37]; [11; 17; 4]; [35; 12; 48; 49; 14; 22]; [30; 31; 10; 13]; [3; 8; 20]; [1; 27; 46; 2]; [0; 24; 33; 16]; [42; 45; 26; 47; 9; 32; 34]; [40; 25; 28; 36; 23; 43; 44]], [92300; 92500; 71700; 87100; 99800; 93000; 89100; 96100; 98900; 99900; 98800], 3675, 3676, 0.05336952209472656
3, 11, 0.8665538181818182, [7; 21; 28; 14; 12; 3; 42; 1; 27; 0; 25; 20; 4; 26; 16; 44; 33; 5; 10; 19; 8; 18; 36; 23; 39; 22; 31; 46; 13; 45; 24; 41; 35; 43; 49; 29; 15; 9; 32; 37; 11; 6; 17; 48; 2; 34; 40; 47; 30; 38], [[7; 21; 28]; [14; 12; 3; 42]; [1; 27; 0]; [25; 20; 4; 26]; [16; 44; 33; 5]; [10; 19; 8]; [18; 36; 23; 39; 22]; [31; 46; 13; 45; 24; 41; 35]; [43; 49; 29; 15; 9; 32]; [37; 11; 6; 17]; [48; 2; 34; 40; 47; 30; 38]], [74000; 99600; 94200; 99200; 79300; 83200; 92500; 99800; 100000; 98900; 98500], 3675, 3676, 0.06255340576171875
1, 11, 0.8641505454545455, [37; 25; 2; 49; 18; 26; 0; 33; 7; 27; 32; 16; 36; 12; 19; 5; 29; 6; 24; 45; 17; 35; 23; 41; 8; 38; 40; 21; 4; 9; 11; 13; 10; 39; 47; 44; 31; 15; 43; 22; 46; 3; 1; 30; 14; 42; 28; 34; 48; 20], [[37; 25; 2; 49; 18]; [26; 0; 33]; [7; 27; 32; 16]; [36; 12; 19; 5]; [29; 6; 24; 45; 17]; [35; 23; 41; 8; 38; 40]; [21; 4; 9]; [11; 13; 10; 39]; [47; 44; 31; 15; 43; 22; 46]; [3; 1; 30]; [14; 42; 28; 34; 48; 20]], [96600; 74700; 93200; 99500; 99800; 99500; 87000; 98400; 85600; 88900; 96000], 1225, 1226, 0.018984317779541016
2, 11, 0.8641503636363637, [35; 39; 22; 41; 17; 32; 9; 21; 29; 13; 31; 0; 26; 14; 19; 27; 49; 24; 18; 5; 7; 15; 6; 2; 36; 11; 33; 1; 25; 34; 12; 45; 16; 40; 38; 42; 46; 28; 47; 30; 48; 23; 8; 10; 37; 43; 20; 3; 4; 44], [[35; 39; 22; 41; 17; 32]; [9; 21; 29; 13]; [31; 0; 26]; [14; 19; 27; 49; 24]; [18; 5; 7]; [15; 6; 2]; [36; 11; 33; 1]; [25; 34; 12; 45; 16]; [40; 38; 42; 46; 28; 47; 30; 48; 23]; [8; 10; 37; 43]; [20; 3; 4; 44]], [98100; 99800; 75600; 93700; 88600; 94200; 95800; 95000; 99000; 80800; 98600], 2450, 2451, 0.03835439682006836
1, 11, 0.866256909090909, [20; 46; 38; 41; 34; 3; 35; 30; 27; 42; 49; 12; 45; 18; 25; 15; 10; 43; 2; 47; 8; 36; 5; 11; 0; 44; 14; 21; 22; 33; 26; 28; 23; 17; 29; 16; 40; 13; 4; 7; 48; 9; 32; 39; 6; 31; 24; 37; 1; 19], [[20; 46; 38; 41; 34; 3]; [35; 30; 27; 42; 49; 12; 45]; [18; 25; 15; 10]; [43; 2; 47; 8; 36]; [5; 11; 0]; [44; 14; 21; 22; 33]; [26; 28; 23; 17]; [29; 16; 40; 13]; [4; 7; 48; 9]; [32; 39; 6; 31; 24]; [37; 1; 19]], [99500; 99200; 99700; 91200; 100000; 94100; 84900; 81300; 99100; 97600; 72600], 1225, 1226, 0.006517171859741211
2, 11, 0.8656389090909091, [0; 21; 29; 27; 25; 22; 1; 38; 5; 24; 30; 40; 18; 32; 26; 39; 2; 43; 45; 3; 36; 34; 10; 8; 31; 33; 49; 35; 42; 6; 19; 14; 16; 41; 44; 4; 15; 11; 28; 17; 13; 47; 37; 23; 20; 12; 9; 46; 48; 7], [[0; 21; 29; 27]; [25; 22; 1; 38]; [5; 24; 30; 40]; [18; 32; 26; 39]; [2; 43; 45; 3; 36]; [34; 10; 8; 31]; [33; 49; 35; 42; 6; 19]; [14; 16; 41; 44; 4]; [15; 11; 28; 17]; [13; 47; 37; 23; 20]; [12; 9; 46; 48; 7]], [99300; 92400; 81700; 71200; 97400; 93400; 99200; 99200; 97600; 90300; 97500], 2450, 2451, 0.03125262260437012
1, 11, 0.8672641818181819, [17; 21; 2; 36; 32; 47; 10; 19; 15; 12; 8; 45; 48; 46; 20; 23; 31; 43; 26; 1; 28; 40; 5; 11; 4; 29; 24; 13; 14; 25; 34; 33; 9; 41; 18; 35; 39; 27; 3; 49; 42; 44; 22; 6; 16; 30; 38; 37; 0; 7], [[17; 21; 2; 36]; [32; 47; 10; 19; 15]; [12; 8; 45; 48; 46; 20]; [23; 31; 43; 26]; [1; 28; 40; 5]; [11; 4; 29]; [24; 13; 14; 25]; [34; 33; 9; 41; 18]; [35; 39; 27; 3; 49; 42; 44]; [22; 6; 16; 30]; [38; 37; 0; 7]], [96500; 98100; 93700; 66800; 98300; 81800; 97000; 94600; 99900; 96900; 95600], 1225, 1226, 0.01561880111694336
2, 11, 0.8697274545454547, [35; 13; 33; 0; 29; 46; 19; 6; 39; 45; 43; 38; 8; 3; 26; 25; 20; 21; 10; 27; 9; 2; 22; 14; 12; 49; 30; 7; 4; 44; 48; 17; 1; 15; 16; 41; 24; 47; 18; 23; 11; 36; 42; 34; 5; 37; 32; 40; 28; 31], [[35; 13; 33; 0]; [29; 46; 19; 6; 39; 45; 43]; [38; 8; 3; 26]; [25; 20; 21; 10]; [27; 9; 2]; [22; 14; 12; 49; 30]; [7; 4; 44; 48; 17]; [1; 15; 16; 41]; [24; 47; 18; 23; 11]; [36; 42; 34; 5; 37]; [32; 40; 28; 31]], [98500; 99600; 99400; 96600; 86600; 98400; 98500; 94700; 98700; 85500; 62700], 2450, 2451, 0.03775382041931152
