Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
4, 30, 0.8291399999999999, [45; 15; 20; 30; 33; 41; 36; 21; 7; 26; 1; 27; 31; 8; 12; 48; 24; 32; 6; 28; 29; 11; 43; 39; 23; 40; 4; 18; 34; 10; 38; 16; 2; 0; 25; 22; 37; 5; 42; 17; 46; 9; 49; 44; 35; 19; 14; 13; 3; 47], [[45; 15]; [20]; [30; 33; 41]; [36; 21]; [7]; [26]; [1]; [27; 31]; [8]; [12; 48]; [24; 32]; [6]; [28; 29]; [11; 43]; [39; 23; 40]; [4]; [18; 34]; [10]; [38; 16]; [2]; [0]; [25]; [22; 37]; [5]; [42; 17; 46]; [9; 49; 44]; [35; 19]; [14]; [13]; [3; 47]], [8300; 6800; 9600; 9300; 9000; 5900; 10000; 9300; 8900; 8800; 10000; 9100; 10000; 10000; 10000; 9400; 9900; 8700; 9300; 9900; 10000; 6000; 8900; 9300; 9000; 9700; 9600; 7900; 8600; 10000], 4900, 4901, 0.08550167083740234
10, 30, 0.8369, [0; 8; 38; 14; 46; 40; 15; 21; 6; 11; 43; 24; 41; 39; 12; 20; 10; 37; 19; 36; 17; 47; 26; 33; 48; 4; 35; 49; 16; 22; 23; 27; 31; 34; 18; 42; 13; 45; 5; 3; 28; 29; 32; 25; 2; 1; 9; 44; 30; 7], [[0]; [8]; [38; 14]; [46; 40; 15]; [21]; [6]; [11; 43]; [24; 41; 39]; [12]; [20]; [10]; [37; 19]; [36; 17; 47]; [26; 33; 48]; [4]; [35; 49; 16]; [22]; [23]; [27; 31]; [34; 18]; [42; 13]; [45; 5]; [3]; [28; 29]; [32; 25]; [2]; [1]; [9; 44]; [30]; [7]], [10000; 8900; 10000; 10000; 6800; 9100; 10000; 9600; 8600; 6800; 8700; 9300; 9900; 9800; 9400; 10000; 6500; 6400; 9300; 9900; 9900; 9900; 9700; 10000; 9900; 9900; 10000; 9600; 4300; 9000], 12250, 12251, 0.22440528869628906
6, 30, 0.8257666666666668, [35; 21; 47; 30; 49; 27; 11; 3; 5; 38; 23; 43; 46; 36; 31; 37; 14; 13; 19; 9; 4; 7; 34; 20; 44; 10; 22; 48; 26; 33; 25; 32; 42; 18; 39; 16; 2; 6; 17; 12; 45; 29; 28; 0; 41; 24; 40; 1; 15; 8], [[35; 21; 47]; [30; 49; 27]; [11]; [3]; [5]; [38; 23; 43]; [46; 36; 31; 37]; [14]; [13]; [19]; [9]; [4]; [7]; [34; 20]; [44; 10]; [22; 48]; [26; 33]; [25; 32]; [42; 18]; [39; 16]; [2]; [6]; [17]; [12; 45]; [29; 28]; [0]; [41; 24; 40]; [1]; [15]; [8]], [9800; 9500; 8700; 9700; 9300; 9800; 9700; 7900; 8600; 6900; 8800; 9400; 9000; 9700; 9500; 6700; 9600; 9900; 8300; 9100; 9900; 9100; 7100; 9200; 10000; 10000; 9400; 10000; 7700; 8900], 7350, 7351, 0.14121079444885254
7, 30, 0.8297133333333332, [30; 27; 3; 11; 28; 29; 0; 24; 33; 19; 37; 15; 1; 18; 34; 12; 4; 10; 43; 13; 35; 16; 20; 22; 47; 2; 36; 49; 31; 41; 42; 48; 5; 21; 38; 17; 23; 39; 40; 8; 45; 14; 7; 44; 46; 6; 25; 9; 26; 32], [[30; 27]; [3]; [11]; [28; 29]; [0]; [24; 33]; [19; 37]; [15]; [1]; [18; 34]; [12]; [4]; [10; 43]; [13]; [35; 16]; [20]; [22; 47]; [2]; [36; 49; 31; 41; 42; 48]; [5]; [21; 38]; [17]; [23; 39; 40]; [8; 45]; [14]; [7; 44]; [46; 6]; [25]; [9]; [26; 32]], [9400; 9700; 8700; 10000; 10000; 9800; 9300; 7700; 10000; 9900; 8600; 9400; 10000; 8600; 9900; 6800; 6800; 9900; 9900; 9300; 8900; 7100; 10000; 9500; 7900; 9800; 9700; 6000; 8800; 9800], 8575, 8576, 0.15649008750915527
8, 30, 0.8290399999999999, [9; 5; 27; 30; 16; 38; 45; 41; 18; 42; 19; 44; 21; 49; 0; 6; 37; 22; 10; 12; 1; 7; 11; 4; 46; 2; 17; 36; 15; 31; 34; 39; 14; 40; 24; 32; 26; 23; 25; 33; 20; 35; 8; 48; 43; 13; 3; 47; 28; 29], [[9]; [5]; [27; 30]; [16; 38; 45]; [41; 18; 42]; [19; 44]; [21; 49]; [0]; [6]; [37; 22]; [10]; [12]; [1]; [7]; [11]; [4; 46]; [2]; [17; 36]; [15]; [31; 34; 39]; [14; 40]; [24; 32]; [26]; [23]; [25; 33]; [20; 35]; [8; 48]; [43; 13]; [3; 47]; [28; 29]], [8800; 9300; 9400; 9900; 9900; 7700; 6900; 10000; 9100; 8900; 8700; 8600; 10000; 9000; 8700; 10000; 9900; 9600; 7700; 9000; 9600; 10000; 5900; 6400; 9700; 9500; 9100; 9900; 10000; 10000], 9800, 9801, 0.17266225814819336
7, 30, 0.8285533333333335, [12; 32; 25; 42; 10; 9; 39; 15; 35; 49; 31; 40; 43; 8; 23; 2; 7; 5; 19; 44; 26; 33; 6; 47; 13; 36; 21; 16; 20; 41; 1; 37; 45; 46; 24; 4; 34; 17; 28; 29; 11; 27; 30; 18; 22; 14; 38; 3; 48; 0], [[12]; [32; 25]; [42; 10]; [9]; [39; 15]; [35; 49; 31; 40; 43]; [8]; [23]; [2]; [7]; [5]; [19; 44]; [26; 33]; [6; 47]; [13]; [36; 21]; [16]; [20; 41]; [1]; [37; 45; 46; 24]; [4]; [34; 17]; [28; 29]; [11]; [27; 30]; [18]; [22]; [14; 38]; [3; 48]; [0]], [8600; 9900; 10000; 8800; 9600; 10000; 8900; 6400; 9900; 9000; 9300; 7700; 9600; 9400; 8600; 9300; 7200; 8400; 10000; 9700; 9400; 10000; 10000; 8700; 9400; 7000; 6500; 10000; 9900; 10000], 8575, 8576, 0.15641403198242188
4, 30, 0.8262133333333334, [27; 30; 3; 6; 1; 9; 37; 48; 19; 49; 2; 46; 47; 7; 13; 11; 5; 22; 34; 28; 29; 44; 12; 33; 24; 0; 35; 26; 18; 17; 36; 23; 39; 8; 14; 10; 41; 15; 21; 40; 32; 25; 42; 20; 45; 4; 16; 38; 31; 43], [[27; 30]; [3]; [6]; [1]; [9]; [37; 48; 19; 49]; [2]; [46; 47; 7]; [13]; [11]; [5]; [22; 34]; [28; 29]; [44; 12]; [33; 24]; [0]; [35; 26]; [18]; [17; 36]; [23; 39]; [8]; [14]; [10]; [41; 15]; [21; 40]; [32; 25]; [42; 20; 45]; [4]; [16; 38]; [31; 43]], [9400; 9700; 9100; 10000; 8800; 9600; 9900; 9900; 8600; 8700; 9300; 9400; 10000; 9400; 9800; 10000; 8600; 7000; 9600; 8300; 8900; 7900; 8700; 9300; 8500; 9900; 8700; 9400; 9300; 5500], 4900, 4901, 0.0940854549407959
6, 30, 0.82564, [29; 30; 17; 15; 16; 4; 8; 48; 23; 5; 9; 21; 36; 2; 41; 44; 40; 26; 38; 45; 20; 47; 31; 28; 12; 3; 39; 24; 43; 6; 13; 42; 19; 35; 33; 25; 32; 27; 0; 22; 46; 34; 7; 10; 11; 14; 18; 49; 37; 1], [[29; 30]; [17]; [15]; [16]; [4]; [8; 48]; [23]; [5]; [9]; [21; 36]; [2]; [41; 44; 40; 26]; [38; 45; 20; 47]; [31; 28]; [12]; [3]; [39; 24; 43]; [6]; [13; 42]; [19; 35]; [33; 25]; [32; 27]; [0]; [22; 46; 34]; [7]; [10]; [11]; [14]; [18; 49; 37]; [1]], [9300; 7100; 7700; 7200; 9400; 9100; 6400; 9300; 8800; 9300; 9900; 10000; 9800; 9200; 8600; 9700; 9300; 9100; 9900; 9600; 9700; 9000; 10000; 10000; 9000; 8700; 8700; 7900; 9500; 10000], 7350, 7351, 0.14098763465881348
13, 30, 0.8306733333333334, [6; 47; 46; 17; 40; 1; 21; 35; 10; 42; 5; 45; 18; 28; 29; 20; 12; 3; 39; 34; 27; 16; 37; 7; 44; 24; 33; 9; 22; 2; 41; 49; 14; 31; 30; 8; 23; 0; 11; 43; 19; 32; 25; 13; 15; 38; 48; 4; 26; 36], [[6; 47; 46]; [17; 40]; [1]; [21; 35]; [10; 42]; [5; 45]; [18]; [28; 29]; [20]; [12]; [3]; [39; 34; 27]; [16; 37]; [7; 44]; [24; 33]; [9]; [22]; [2]; [41; 49; 14]; [31; 30]; [8]; [23]; [0]; [11; 43]; [19]; [32; 25]; [13]; [15; 38; 48]; [4]; [26; 36]], [10000; 8800; 10000; 9500; 10000; 9900; 7000; 10000; 6800; 8600; 9700; 9900; 9600; 9800; 9800; 8800; 6500; 9900; 9600; 8500; 8900; 6400; 10000; 10000; 6900; 9900; 8600; 10000; 9400; 8400], 15925, 15926, 0.29721641540527344
6, 30, 0.8286333333333331, [5; 34; 41; 29; 28; 30; 12; 15; 4; 45; 2; 42; 11; 0; 10; 18; 38; 7; 1; 9; 8; 23; 33; 26; 31; 27; 46; 37; 49; 19; 3; 32; 24; 20; 6; 48; 35; 17; 47; 22; 36; 16; 39; 44; 25; 13; 14; 21; 40; 43], [[5]; [34; 41; 29]; [28; 30]; [12]; [15]; [4; 45]; [2]; [42; 11]; [0]; [10]; [18; 38]; [7]; [1]; [9]; [8]; [23]; [33; 26]; [31; 27; 46]; [37; 49; 19]; [3]; [32; 24]; [20]; [6; 48]; [35; 17]; [47; 22; 36]; [16; 39; 44]; [25]; [13]; [14]; [21; 40; 43]], [9300; 9500; 9300; 8600; 7700; 10000; 9900; 10000; 10000; 8700; 9100; 9000; 10000; 8800; 8900; 6400; 9600; 9900; 9400; 9700; 10000; 6800; 9300; 9800; 9300; 9900; 6000; 8600; 7900; 9800], 7350, 7351, 0.12509655952453613
5, 30, 0.8304533333333334, [8; 29; 23; 4; 17; 38; 1; 44; 37; 22; 7; 48; 13; 45; 5; 43; 26; 49; 36; 41; 20; 40; 46; 15; 19; 21; 39; 42; 35; 16; 6; 3; 47; 12; 24; 32; 11; 0; 2; 27; 30; 28; 31; 10; 33; 25; 34; 18; 14; 9], [[8]; [29]; [23]; [4]; [17; 38]; [1]; [44; 37; 22]; [7; 48]; [13; 45]; [5]; [43; 26; 49; 36]; [41; 20]; [40; 46; 15]; [19]; [21; 39; 42]; [35; 16]; [6]; [3; 47]; [12]; [24; 32]; [11]; [0]; [2]; [27; 30]; [28; 31]; [10]; [33; 25]; [34; 18]; [14]; [9]], [8900; 5000; 6400; 9400; 9200; 10000; 9700; 9200; 9200; 9300; 9800; 8400; 10000; 6900; 10000; 9900; 9100; 10000; 8600; 10000; 8700; 10000; 9900; 9400; 9200; 8700; 9700; 9900; 7900; 8800], 6125, 6126, 0.1095125675201416
7, 30, 0.82592, [43; 20; 28; 30; 37; 19; 45; 6; 17; 47; 39; 7; 8; 38; 16; 27; 49; 40; 36; 11; 23; 14; 29; 31; 2; 46; 41; 15; 13; 44; 33; 24; 48; 18; 9; 21; 12; 42; 0; 4; 26; 32; 3; 1; 10; 5; 34; 25; 22; 35], [[43; 20]; [28; 30]; [37; 19; 45]; [6]; [17; 47; 39]; [7]; [8]; [38; 16]; [27; 49; 40; 36]; [11]; [23]; [14]; [29; 31]; [2]; [46; 41; 15]; [13; 44]; [33; 24; 48]; [18]; [9]; [21]; [12; 42]; [0]; [4]; [26; 32]; [3]; [1]; [10]; [5]; [34; 25]; [22; 35]], [8100; 9300; 9900; 9100; 9300; 9000; 8900; 9300; 9400; 8700; 6400; 7900; 9200; 9900; 9900; 9400; 10000; 7000; 8800; 6800; 9900; 10000; 9400; 9800; 9700; 10000; 8700; 9300; 8900; 9200], 8575, 8576, 0.1795814037322998
6, 30, 0.82648, [13; 12; 39; 17; 42; 15; 8; 0; 46; 47; 10; 27; 31; 35; 19; 1; 7; 30; 32; 44; 3; 9; 49; 20; 43; 23; 21; 16; 36; 2; 45; 37; 18; 4; 48; 24; 33; 34; 25; 22; 29; 28; 6; 5; 38; 14; 26; 40; 41; 11], [[13]; [12]; [39; 17]; [42; 15]; [8]; [0]; [46; 47; 10]; [27; 31]; [35; 19]; [1]; [7]; [30; 32; 44]; [3]; [9; 49]; [20; 43]; [23]; [21]; [16; 36]; [2]; [45; 37; 18]; [4; 48]; [24; 33]; [34; 25]; [22]; [29; 28]; [6]; [5]; [38; 14]; [26; 40; 41]; [11]], [8600; 8600; 9000; 9000; 8900; 10000; 9600; 9300; 9600; 10000; 9000; 9000; 9700; 8900; 8100; 6400; 6800; 9700; 9900; 10000; 9600; 9800; 8900; 6500; 10000; 9100; 9300; 10000; 9200; 8700], 7350, 7351, 0.20065999031066895
8, 30, 0.8275133333333335, [21; 2; 26; 4; 7; 3; 5; 42; 20; 17; 46; 45; 49; 47; 43; 9; 31; 28; 22; 30; 27; 10; 0; 37; 23; 1; 36; 16; 18; 34; 25; 39; 38; 13; 41; 14; 6; 15; 40; 8; 24; 33; 48; 12; 44; 29; 32; 11; 19; 35], [[21]; [2]; [26]; [4]; [7]; [3]; [5]; [42; 20]; [17; 46; 45; 49; 47; 43]; [9]; [31; 28]; [22]; [30; 27]; [10]; [0]; [37; 23]; [1]; [36; 16]; [18; 34]; [25; 39; 38]; [13]; [41; 14]; [6]; [15; 40]; [8]; [24; 33; 48]; [12; 44]; [29; 32]; [11]; [19; 35]], [6800; 9900; 5900; 9400; 9000; 9700; 9300; 8100; 10000; 8800; 9200; 6500; 9400; 8700; 10000; 8800; 10000; 9700; 9900; 10000; 8600; 9500; 9100; 9400; 8900; 10000; 9400; 8900; 8700; 9600], 9800, 9801, 0.39377474784851074
7, 30, 0.8268333333333332, [35; 17; 41; 24; 8; 19; 31; 47; 28; 7; 10; 26; 32; 33; 27; 12; 38; 14; 1; 25; 34; 46; 11; 43; 9; 2; 3; 6; 45; 49; 48; 13; 29; 30; 23; 39; 42; 5; 16; 36; 20; 4; 15; 0; 22; 18; 37; 21; 44; 40], [[35; 17]; [41; 24]; [8]; [19]; [31; 47; 28]; [7]; [10]; [26; 32]; [33; 27]; [12]; [38; 14]; [1]; [25; 34; 46]; [11; 43]; [9]; [2]; [3]; [6; 45; 49; 48]; [13]; [29; 30]; [23; 39; 42]; [5]; [16; 36]; [20]; [4]; [15]; [0]; [22]; [18; 37]; [21; 44; 40]], [9800; 7700; 8900; 6900; 9500; 9000; 8700; 9800; 8800; 8600; 10000; 10000; 9500; 10000; 8800; 9900; 9700; 10000; 8600; 9300; 9600; 9300; 9700; 6800; 9400; 7700; 10000; 6500; 9400; 9300], 8575, 8576, 0.1999044418334961
7, 30, 0.83058, [29; 28; 27; 30; 1; 17; 39; 18; 37; 13; 43; 44; 15; 4; 42; 10; 45; 23; 46; 41; 11; 6; 21; 35; 47; 9; 25; 32; 19; 2; 0; 22; 20; 48; 34; 8; 38; 14; 24; 5; 49; 7; 12; 16; 36; 3; 40; 33; 31; 26], [[29; 28]; [27; 30]; [1]; [17; 39]; [18; 37]; [13; 43]; [44; 15]; [4]; [42; 10]; [45; 23; 46; 41]; [11]; [6]; [21; 35; 47]; [9]; [25; 32]; [19]; [2]; [0]; [22]; [20; 48; 34]; [8]; [38; 14]; [24]; [5; 49]; [7]; [12]; [16; 36]; [3]; [40; 33; 31]; [26]], [10000; 9400; 10000; 9000; 9400; 9900; 8500; 9400; 10000; 9200; 8700; 9100; 9800; 8800; 9900; 6900; 9900; 10000; 6500; 9900; 8900; 10000; 6100; 9400; 9000; 8600; 9700; 9700; 9600; 5900], 8575, 8576, 0.1743452548980713
5, 30, 0.8277333333333333, [10; 44; 48; 42; 18; 25; 47; 36; 1; 23; 6; 7; 5; 46; 35; 19; 28; 29; 26; 32; 14; 38; 2; 34; 17; 27; 33; 11; 0; 43; 49; 13; 39; 40; 24; 9; 16; 41; 20; 3; 4; 22; 12; 15; 31; 30; 21; 45; 37; 8], [[10; 44; 48]; [42; 18]; [25; 47; 36]; [1]; [23]; [6]; [7]; [5; 46]; [35; 19]; [28; 29]; [26; 32]; [14; 38]; [2]; [34; 17]; [27; 33]; [11]; [0]; [43; 49; 13]; [39; 40; 24]; [9]; [16; 41]; [20]; [3]; [4]; [22]; [12]; [15]; [31; 30]; [21; 45; 37]; [8]], [9700; 8300; 8800; 10000; 6400; 9100; 9000; 9900; 9600; 10000; 9800; 10000; 9900; 10000; 8800; 8700; 10000; 10000; 9700; 8800; 8800; 6800; 9700; 9400; 6500; 8600; 7700; 8500; 9800; 8900], 6125, 6126, 0.11001300811767578
7, 30, 0.8315133333333333, [46; 6; 11; 27; 45; 31; 23; 0; 22; 8; 42; 36; 25; 26; 32; 37; 16; 1; 9; 34; 21; 28; 29; 18; 35; 47; 12; 2; 43; 10; 44; 7; 20; 49; 4; 14; 40; 24; 13; 5; 39; 33; 30; 15; 38; 48; 41; 19; 3; 17], [[46; 6]; [11]; [27; 45; 31]; [23]; [0]; [22]; [8]; [42; 36; 25]; [26; 32]; [37; 16]; [1]; [9]; [34; 21]; [28; 29]; [18; 35; 47]; [12]; [2]; [43; 10]; [44; 7]; [20; 49]; [4]; [14; 40]; [24]; [13]; [5]; [39; 33; 30]; [15; 38; 48]; [41; 19]; [3]; [17]], [9700; 8700; 9900; 6400; 10000; 6500; 8900; 9800; 9800; 9600; 10000; 8800; 9700; 10000; 10000; 8600; 9900; 10000; 9800; 6900; 9400; 9600; 6100; 8600; 9300; 9900; 10000; 8500; 9700; 7100], 8575, 8576, 0.17215418815612793
