Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
2, 23, 0.9211918260869565, [128; 120; 1; 69; 44; 125; 74; 144; 13; 56; 78; 161; 84; 111; 48; 171; 36; 54; 73; 157; 156; 33; 101; 15; 70; 142; 148; 89; 66; 177; 37; 150; 86; 8; 102; 29; 95; 170; 181; 189; 9; 135; 88; 75; 82; 41; 71; 129; 146; 169; 184; 174; 149; 67; 17; 85; 42; 57; 198; 124; 68; 165; 50; 18; 94; 126; 90; 133; 185; 52; 114; 51; 172; 131; 175; 31; 100; 199; 49; 64; 39; 92; 159; 145; 47; 25; 109; 16; 162; 72; 104; 191; 14; 155; 4; 2; 173; 154; 28; 190; 7; 38; 55; 32; 43; 60; 79; 20; 197; 97; 195; 143; 34; 168; 5; 134; 6; 40; 117; 98; 83; 107; 65; 110; 188; 178; 0; 108; 182; 59; 116; 105; 152; 26; 58; 151; 99; 10; 141; 103; 106; 53; 19; 35; 119; 27; 187; 113; 132; 158; 3; 46; 81; 11; 93; 163; 183; 140; 112; 136; 118; 62; 179; 166; 21; 76; 115; 121; 80; 193; 138; 22; 91; 147; 23; 153; 77; 192; 186; 63; 45; 96; 164; 139; 87; 122; 30; 160; 123; 137; 196; 194; 24; 180; 176; 61; 127; 12; 130; 167], [[128; 120; 1; 69; 44; 125; 74; 144]; [13; 56; 78; 161; 84; 111; 48; 171]; [36; 54; 73; 157; 156; 33; 101]; [15; 70; 142; 148; 89; 66; 177; 37; 150]; [86; 8; 102; 29; 95; 170; 181; 189]; [9; 135; 88; 75; 82; 41; 71]; [129; 146; 169; 184; 174; 149; 67; 17; 85; 42]; [57; 198; 124; 68; 165; 50; 18; 94; 126]; [90; 133; 185; 52; 114; 51; 172; 131; 175; 31]; [100; 199; 49; 64; 39; 92; 159; 145; 47]; [25; 109; 16; 162; 72; 104; 191; 14]; [155; 4; 2; 173; 154; 28; 190; 7]; [38; 55; 32; 43; 60; 79]; [20; 197; 97; 195; 143; 34; 168; 5; 134]; [6; 40; 117; 98; 83; 107; 65]; [110; 188; 178; 0; 108; 182; 59; 116; 105; 152]; [26; 58; 151; 99; 10; 141; 103; 106]; [53; 19; 35; 119; 27; 187; 113; 132]; [158; 3; 46; 81; 11; 93; 163; 183; 140]; [112; 136; 118; 62; 179; 166; 21; 76; 115; 121]; [80; 193; 138; 22; 91; 147; 23; 153; 77; 192; 186]; [63; 45; 96; 164; 139; 87; 122; 30; 160]; [123; 137; 196; 194; 24; 180; 176; 61; 127; 12; 130; 167]], [96500; 95300; 85600; 99500; 81400; 95600; 93000; 99100; 96400; 98800; 99200; 96500; 95600; 89800; 95700; 91000; 98500; 100000; 99800; 100000; 99600; 97900; 100000], 39800, 39801, 1.6221182346343994
2, 23, 0.9212690434782609, [119; 127; 65; 78; 18; 80; 74; 130; 12; 40; 76; 11; 54; 105; 72; 19; 38; 14; 128; 29; 79; 159; 96; 44; 8; 85; 37; 26; 168; 92; 83; 24; 181; 103; 131; 188; 120; 143; 121; 52; 123; 136; 111; 139; 68; 21; 82; 171; 125; 154; 63; 32; 167; 114; 62; 174; 110; 3; 137; 112; 196; 89; 98; 118; 2; 198; 57; 6; 199; 91; 30; 106; 10; 104; 157; 41; 58; 73; 169; 100; 149; 33; 99; 116; 36; 35; 51; 177; 115; 34; 185; 186; 122; 146; 42; 94; 5; 27; 152; 102; 166; 132; 28; 164; 93; 140; 145; 31; 183; 191; 7; 15; 46; 175; 90; 179; 184; 108; 49; 55; 195; 126; 87; 107; 156; 53; 109; 124; 43; 129; 151; 194; 71; 192; 165; 189; 138; 141; 88; 95; 190; 155; 59; 48; 45; 25; 77; 67; 23; 144; 133; 163; 150; 16; 9; 97; 64; 160; 170; 134; 176; 4; 39; 84; 75; 70; 173; 0; 153; 47; 161; 193; 147; 182; 101; 142; 117; 187; 172; 56; 148; 81; 69; 158; 180; 17; 135; 162; 20; 1; 197; 22; 50; 113; 86; 13; 66; 60; 178; 61], [[119; 127; 65; 78; 18; 80; 74; 130]; [12; 40; 76; 11; 54; 105]; [72; 19; 38; 14; 128; 29]; [79; 159; 96; 44; 8; 85; 37]; [26; 168; 92; 83; 24; 181; 103; 131; 188; 120]; [143; 121; 52; 123; 136; 111; 139; 68; 21]; [82; 171; 125; 154; 63; 32; 167; 114; 62; 174]; [110; 3; 137; 112; 196; 89; 98; 118]; [2; 198; 57; 6; 199; 91; 30; 106]; [10; 104; 157; 41; 58; 73; 169; 100]; [149; 33; 99; 116; 36; 35; 51; 177]; [115; 34; 185; 186; 122; 146; 42; 94; 5]; [27; 152; 102; 166; 132; 28; 164; 93; 140; 145]; [31; 183; 191; 7; 15; 46; 175; 90; 179]; [184; 108; 49; 55; 195; 126; 87; 107; 156; 53]; [109; 124; 43; 129; 151; 194; 71; 192; 165; 189; 138; 141; 88]; [95; 190; 155; 59; 48; 45; 25; 77]; [67; 23; 144; 133; 163; 150; 16; 9]; [97; 64; 160; 170; 134; 176; 4; 39; 84]; [75; 70; 173; 0; 153; 47; 161; 193; 147; 182; 101]; [142; 117; 187; 172; 56; 148; 81; 69; 158; 180; 17]; [135; 162; 20; 1; 197; 22; 50; 113]; [86; 13; 66; 60; 178; 61]], [97500; 96000; 95900; 95500; 97800; 98200; 96200; 81800; 99600; 96100; 98400; 95700; 94300; 97800; 98300; 100000; 97900; 97100; 95100; 99800; 98000; 97700; 80100], 39800, 39801, 1.6538007259368896
2, 23, 0.9220216521739131, [172; 118; 44; 197; 109; 135; 80; 174; 129; 187; 119; 67; 45; 180; 164; 185; 111; 39; 122; 123; 117; 112; 128; 17; 23; 170; 69; 29; 124; 89; 168; 51; 56; 149; 64; 147; 138; 184; 98; 198; 52; 76; 188; 25; 104; 35; 140; 94; 87; 136; 143; 78; 73; 115; 2; 9; 63; 55; 196; 191; 28; 163; 6; 7; 148; 166; 144; 133; 34; 127; 57; 169; 120; 189; 21; 41; 100; 84; 107; 61; 141; 132; 106; 13; 77; 82; 49; 62; 156; 137; 125; 46; 146; 15; 88; 193; 83; 192; 167; 162; 181; 37; 66; 176; 179; 11; 43; 126; 72; 103; 102; 178; 31; 16; 26; 14; 131; 150; 105; 199; 30; 68; 70; 50; 74; 153; 157; 71; 93; 0; 175; 75; 8; 58; 5; 27; 53; 134; 4; 42; 114; 194; 22; 173; 32; 19; 113; 65; 1; 79; 20; 54; 36; 97; 142; 40; 81; 86; 116; 190; 92; 139; 186; 60; 183; 154; 59; 108; 177; 155; 195; 99; 130; 96; 90; 160; 48; 165; 101; 182; 145; 47; 38; 152; 33; 121; 85; 3; 171; 161; 159; 12; 110; 95; 10; 91; 151; 24; 158; 18], [[172; 118; 44; 197; 109; 135; 80; 174; 129; 187; 119; 67]; [45; 180; 164; 185; 111; 39; 122; 123; 117; 112; 128]; [17; 23; 170; 69; 29; 124; 89; 168]; [51; 56; 149; 64; 147; 138; 184; 98; 198; 52]; [76; 188; 25; 104; 35; 140; 94; 87; 136]; [143; 78; 73; 115; 2; 9; 63]; [55; 196; 191; 28; 163; 6; 7; 148; 166; 144]; [133; 34; 127; 57; 169; 120; 189; 21; 41]; [100; 84; 107; 61; 141; 132; 106; 13]; [77; 82; 49; 62; 156; 137; 125; 46; 146]; [15; 88; 193; 83; 192; 167; 162; 181; 37; 66; 176; 179]; [11; 43; 126; 72; 103; 102; 178]; [31; 16; 26; 14; 131; 150; 105]; [199; 30; 68; 70; 50; 74; 153; 157]; [71; 93; 0; 175; 75; 8; 58]; [5; 27; 53; 134; 4; 42]; [114; 194; 22; 173; 32; 19; 113; 65]; [1; 79; 20; 54; 36; 97]; [142; 40; 81; 86; 116; 190; 92; 139; 186; 60; 183]; [154; 59; 108; 177; 155; 195; 99; 130; 96; 90; 160]; [48; 165; 101; 182; 145; 47; 38; 152; 33]; [121; 85; 3; 171; 161; 159; 12; 110; 95]; [10; 91; 151; 24; 158; 18]], [99100; 99100; 99200; 96000; 99500; 98600; 99800; 99600; 94000; 99800; 98700; 83000; 100000; 87900; 98300; 99100; 96000; 96700; 99000; 88200; 97200; 96500; 79500], 39800, 39801, 1.6628503799438477
2, 23, 0.9216797391304347, [12; 23; 73; 175; 179; 145; 139; 130; 28; 45; 105; 78; 55; 122; 5; 193; 190; 101; 158; 74; 52; 138; 48; 195; 19; 24; 54; 149; 117; 126; 69; 164; 35; 106; 53; 184; 31; 27; 125; 161; 150; 174; 6; 93; 43; 165; 169; 116; 170; 25; 99; 8; 97; 166; 127; 77; 156; 33; 110; 51; 112; 62; 88; 44; 0; 183; 37; 67; 128; 94; 137; 147; 57; 120; 124; 59; 34; 70; 96; 7; 79; 71; 100; 87; 91; 61; 49; 118; 111; 123; 15; 136; 153; 194; 154; 103; 29; 134; 168; 1; 58; 132; 16; 131; 76; 143; 2; 26; 104; 75; 144; 56; 36; 113; 85; 157; 187; 146; 89; 109; 121; 141; 178; 65; 151; 72; 64; 83; 159; 32; 102; 188; 197; 163; 38; 162; 41; 20; 63; 39; 22; 90; 129; 181; 176; 172; 10; 114; 21; 182; 148; 82; 81; 3; 185; 42; 152; 173; 18; 68; 66; 47; 14; 199; 80; 17; 198; 108; 192; 46; 115; 98; 140; 40; 30; 107; 171; 95; 119; 191; 189; 86; 13; 135; 9; 160; 11; 155; 142; 50; 186; 196; 84; 92; 167; 133; 60; 4; 180; 177], [[12; 23; 73; 175; 179; 145; 139; 130; 28]; [45; 105; 78; 55; 122; 5; 193; 190; 101]; [158; 74; 52; 138; 48; 195; 19; 24]; [54; 149; 117; 126; 69; 164; 35; 106]; [53; 184; 31; 27; 125; 161; 150; 174; 6]; [93; 43; 165; 169; 116; 170; 25; 99; 8]; [97; 166; 127; 77; 156; 33; 110; 51; 112]; [62; 88; 44; 0; 183; 37; 67]; [128; 94; 137; 147; 57; 120; 124; 59; 34]; [70; 96; 7; 79; 71; 100; 87]; [91; 61; 49; 118; 111; 123; 15; 136]; [153; 194; 154; 103; 29; 134; 168; 1; 58; 132]; [16; 131; 76; 143; 2; 26; 104]; [75; 144; 56; 36; 113; 85; 157; 187; 146; 89]; [109; 121; 141; 178; 65; 151; 72; 64; 83; 159]; [32; 102; 188; 197; 163; 38; 162; 41; 20]; [63; 39; 22; 90; 129; 181; 176; 172]; [10; 114; 21; 182; 148; 82; 81]; [3; 185; 42; 152; 173; 18; 68; 66]; [47; 14; 199; 80; 17; 198; 108; 192; 46]; [115; 98; 140; 40; 30; 107; 171; 95; 119; 191]; [189; 86; 13; 135; 9; 160; 11; 155; 142]; [50; 186; 196; 84; 92; 167; 133; 60; 4; 180; 177]], [98000; 99800; 96900; 86100; 98200; 99400; 95400; 99400; 98100; 95100; 97600; 97100; 97100; 99900; 96000; 95000; 80500; 82500; 97200; 100000; 99600; 98300; 97600], 39800, 39801, 1.6345221996307373
3, 23, 0.919872, [180; 184; 139; 42; 127; 39; 59; 10; 192; 83; 46; 197; 53; 186; 111; 62; 71; 90; 122; 40; 3; 48; 19; 162; 125; 179; 18; 60; 143; 113; 75; 145; 86; 54; 87; 76; 96; 47; 78; 117; 178; 152; 52; 141; 17; 51; 4; 2; 58; 153; 112; 14; 160; 98; 9; 0; 92; 133; 37; 61; 120; 100; 191; 134; 64; 137; 24; 44; 161; 38; 126; 183; 102; 121; 15; 56; 16; 164; 167; 182; 175; 68; 116; 43; 148; 146; 187; 73; 128; 23; 140; 69; 104; 171; 82; 108; 49; 8; 29; 31; 70; 74; 189; 158; 95; 6; 72; 193; 147; 199; 25; 1; 13; 77; 174; 159; 168; 79; 144; 35; 163; 129; 138; 177; 194; 97; 21; 119; 181; 32; 65; 63; 55; 123; 67; 101; 5; 89; 188; 135; 130; 195; 155; 149; 94; 142; 151; 36; 190; 22; 136; 34; 66; 50; 85; 172; 105; 107; 99; 185; 154; 26; 157; 166; 165; 93; 12; 57; 110; 41; 80; 20; 118; 81; 124; 196; 7; 131; 28; 84; 103; 169; 30; 88; 91; 150; 11; 27; 176; 115; 156; 33; 45; 173; 109; 106; 132; 170; 198; 114], [[180; 184; 139; 42; 127; 39; 59; 10; 192]; [83; 46; 197; 53; 186; 111; 62; 71; 90]; [122; 40; 3; 48; 19; 162; 125; 179]; [18; 60; 143; 113; 75; 145; 86; 54]; [87; 76; 96; 47; 78; 117; 178; 152; 52]; [141; 17; 51; 4; 2; 58]; [153; 112; 14; 160; 98; 9; 0]; [92; 133; 37; 61; 120; 100; 191; 134; 64]; [137; 24; 44; 161; 38; 126; 183; 102; 121]; [15; 56; 16; 164; 167; 182; 175; 68; 116]; [43; 148; 146; 187; 73; 128; 23; 140; 69]; [104; 171; 82; 108; 49; 8; 29]; [31; 70; 74; 189; 158; 95; 6; 72]; [193; 147; 199; 25; 1; 13; 77; 174; 159; 168]; [79; 144; 35; 163; 129; 138; 177; 194; 97; 21]; [119; 181; 32; 65; 63; 55; 123; 67]; [101; 5; 89; 188; 135; 130; 195; 155; 149; 94; 142; 151]; [36; 190; 22; 136; 34; 66; 50]; [85; 172; 105; 107; 99; 185; 154; 26; 157; 166; 165; 93]; [12; 57; 110; 41; 80; 20]; [118; 81; 124; 196; 7; 131; 28; 84]; [103; 169; 30; 88; 91; 150; 11; 27]; [176; 115; 156; 33; 45; 173; 109; 106; 132; 170; 198; 114]], [92300; 99900; 97700; 97600; 99400; 98900; 92000; 95300; 95100; 94200; 92000; 91800; 98000; 94500; 91500; 99000; 97000; 93900; 99300; 93900; 91500; 100000; 100000], 59700, 59701, 2.471165895462036
2, 23, 0.9211015652173914, [4; 170; 106; 119; 31; 12; 129; 76; 157; 123; 9; 61; 164; 1; 19; 134; 95; 188; 30; 181; 160; 177; 96; 29; 91; 87; 122; 14; 142; 178; 20; 22; 189; 39; 74; 130; 26; 6; 41; 184; 36; 187; 172; 49; 168; 73; 65; 47; 66; 68; 120; 141; 197; 147; 102; 34; 28; 173; 52; 16; 148; 21; 80; 2; 89; 139; 71; 67; 69; 179; 132; 105; 53; 104; 81; 63; 144; 182; 55; 185; 180; 77; 100; 143; 27; 82; 58; 24; 112; 59; 72; 136; 159; 92; 25; 7; 0; 111; 118; 125; 33; 153; 83; 176; 114; 99; 93; 56; 126; 86; 85; 101; 196; 70; 51; 138; 155; 44; 88; 103; 84; 191; 193; 113; 13; 124; 45; 42; 186; 109; 192; 46; 97; 158; 78; 43; 5; 190; 137; 23; 171; 108; 3; 10; 117; 131; 165; 115; 195; 50; 166; 8; 152; 183; 18; 128; 37; 54; 94; 167; 133; 150; 60; 151; 38; 135; 62; 32; 146; 57; 149; 110; 194; 116; 48; 169; 90; 35; 98; 161; 154; 140; 198; 156; 162; 17; 199; 127; 11; 75; 79; 163; 64; 175; 15; 107; 145; 40; 121; 174], [[4; 170; 106; 119; 31; 12; 129]; [76; 157; 123; 9; 61; 164; 1]; [19; 134; 95; 188; 30; 181; 160; 177; 96; 29]; [91; 87; 122; 14; 142; 178; 20; 22]; [189; 39; 74; 130; 26; 6; 41; 184]; [36; 187; 172; 49; 168; 73; 65; 47]; [66; 68; 120; 141; 197; 147; 102; 34; 28]; [173; 52; 16; 148; 21; 80; 2]; [89; 139; 71; 67; 69; 179; 132; 105; 53]; [104; 81; 63; 144; 182; 55; 185; 180; 77; 100; 143]; [27; 82; 58; 24; 112; 59]; [72; 136; 159; 92; 25; 7; 0]; [111; 118; 125; 33; 153; 83; 176; 114; 99; 93]; [56; 126; 86; 85; 101; 196; 70; 51; 138]; [155; 44; 88; 103; 84; 191; 193; 113; 13; 124]; [45; 42; 186; 109; 192; 46; 97; 158; 78]; [43; 5; 190; 137; 23; 171; 108; 3]; [10; 117; 131; 165; 115; 195; 50; 166; 8; 152]; [183; 18; 128; 37; 54; 94; 167; 133; 150]; [60; 151; 38; 135; 62; 32; 146; 57]; [149; 110; 194; 116; 48; 169; 90; 35; 98; 161; 154]; [140; 198; 156; 162; 17; 199; 127; 11; 75; 79; 163]; [64; 175; 15; 107; 145; 40; 121; 174]], [89600; 87600; 98500; 99600; 99100; 88200; 99700; 97100; 98700; 98900; 90300; 97000; 99000; 97600; 99300; 93300; 99700; 100000; 91500; 100000; 98000; 97600; 84500], 39800, 39801, 1.6186211109161377
3, 23, 0.9204434782608694, [17; 55; 108; 81; 95; 157; 192; 182; 36; 142; 26; 186; 118; 7; 127; 129; 146; 90; 177; 43; 16; 110; 33; 128; 10; 131; 70; 77; 160; 122; 19; 154; 111; 20; 185; 120; 169; 93; 193; 181; 166; 80; 27; 176; 42; 165; 196; 22; 67; 112; 113; 40; 64; 71; 35; 28; 150; 50; 107; 103; 187; 60; 25; 121; 92; 143; 144; 79; 38; 56; 59; 178; 101; 173; 179; 78; 135; 49; 136; 98; 167; 130; 148; 74; 140; 105; 162; 161; 62; 116; 31; 171; 99; 5; 197; 51; 180; 14; 175; 24; 96; 141; 189; 86; 137; 8; 48; 41; 30; 174; 151; 34; 117; 172; 47; 73; 85; 44; 152; 190; 15; 0; 32; 115; 63; 57; 2; 84; 97; 149; 184; 94; 88; 58; 194; 124; 87; 198; 52; 126; 45; 29; 170; 46; 106; 147; 188; 23; 18; 134; 21; 75; 3; 1; 158; 104; 183; 11; 69; 133; 191; 153; 9; 159; 102; 68; 145; 54; 168; 114; 138; 155; 39; 82; 125; 156; 132; 119; 199; 13; 109; 72; 66; 12; 139; 195; 76; 4; 123; 61; 89; 163; 6; 164; 53; 91; 100; 65; 37; 83], [[17; 55; 108; 81; 95; 157; 192; 182; 36]; [142; 26; 186; 118; 7; 127; 129; 146; 90; 177]; [43; 16; 110; 33; 128; 10; 131]; [70; 77; 160; 122; 19; 154; 111; 20; 185]; [120; 169; 93; 193; 181; 166; 80; 27; 176; 42; 165; 196]; [22; 67; 112; 113; 40; 64; 71]; [35; 28; 150; 50; 107; 103; 187; 60]; [25; 121; 92; 143; 144; 79; 38; 56]; [59; 178; 101; 173; 179; 78; 135; 49; 136; 98; 167]; [130; 148; 74; 140; 105; 162; 161; 62; 116; 31]; [171; 99; 5; 197; 51; 180; 14; 175; 24]; [96; 141; 189; 86; 137; 8; 48; 41]; [30; 174; 151; 34; 117; 172; 47; 73; 85]; [44; 152; 190; 15; 0; 32; 115]; [63; 57; 2; 84; 97; 149; 184; 94]; [88; 58; 194; 124; 87; 198; 52; 126; 45]; [29; 170; 46; 106; 147; 188; 23; 18]; [134; 21; 75; 3; 1; 158; 104; 183]; [11; 69; 133; 191; 153; 9; 159; 102; 68]; [145; 54; 168; 114; 138; 155; 39; 82; 125; 156; 132]; [119; 199; 13; 109; 72; 66; 12; 139; 195]; [76; 4; 123; 61; 89; 163; 6; 164]; [53; 91; 100; 65; 37; 83]], [96900; 95000; 100000; 96700; 91400; 99300; 96400; 97300; 94300; 96500; 97500; 92700; 99900; 92600; 94000; 92000; 94600; 99200; 99600; 99900; 97800; 98700; 82500], 59700, 59701, 2.4430344104766846
2, 23, 0.9218921739130433, [96; 88; 148; 111; 184; 3; 132; 186; 34; 118; 37; 155; 106; 129; 156; 113; 195; 169; 196; 26; 44; 86; 41; 150; 56; 101; 94; 142; 11; 126; 60; 163; 146; 19; 80; 71; 57; 82; 4; 130; 166; 136; 40; 21; 5; 128; 51; 65; 42; 47; 98; 59; 181; 81; 157; 62; 139; 140; 160; 22; 89; 52; 84; 45; 36; 69; 176; 38; 199; 25; 102; 162; 127; 54; 75; 100; 8; 16; 32; 14; 154; 83; 105; 112; 165; 159; 70; 48; 2; 158; 33; 0; 137; 93; 133; 1; 95; 74; 117; 138; 99; 124; 15; 67; 143; 189; 145; 50; 170; 49; 131; 178; 10; 187; 85; 191; 104; 30; 78; 28; 53; 183; 7; 114; 39; 121; 35; 13; 134; 108; 29; 192; 109; 63; 175; 24; 194; 167; 91; 31; 197; 180; 116; 149; 18; 171; 120; 55; 77; 92; 72; 123; 79; 107; 103; 193; 122; 64; 9; 90; 147; 188; 198; 172; 177; 152; 6; 110; 20; 58; 43; 168; 73; 141; 144; 68; 173; 135; 27; 179; 153; 61; 151; 182; 190; 185; 125; 76; 12; 174; 97; 17; 164; 119; 66; 87; 115; 23; 46; 161], [[96; 88; 148; 111; 184; 3; 132; 186; 34; 118]; [37; 155; 106; 129; 156; 113; 195; 169; 196; 26; 44]; [86; 41; 150; 56; 101; 94; 142; 11]; [126; 60; 163; 146; 19; 80; 71; 57]; [82; 4; 130; 166; 136; 40; 21]; [5; 128; 51; 65; 42; 47]; [98; 59; 181; 81; 157; 62; 139; 140; 160; 22]; [89; 52; 84; 45; 36; 69; 176]; [38; 199; 25; 102; 162; 127; 54; 75]; [100; 8; 16; 32; 14; 154]; [83; 105; 112; 165; 159; 70; 48; 2; 158]; [33; 0; 137; 93; 133; 1; 95]; [74; 117; 138; 99; 124; 15; 67; 143; 189; 145]; [50; 170; 49; 131; 178; 10; 187; 85; 191; 104]; [30; 78; 28; 53; 183; 7; 114]; [39; 121; 35; 13; 134; 108; 29]; [192; 109; 63; 175; 24; 194; 167; 91; 31; 197; 180; 116]; [149; 18; 171; 120; 55; 77; 92; 72; 123]; [79; 107; 103; 193; 122; 64; 9; 90; 147; 188]; [198; 172; 177; 152; 6; 110; 20; 58; 43; 168]; [73; 141; 144; 68; 173; 135; 27; 179; 153; 61; 151]; [182; 190; 185; 125; 76; 12; 174; 97; 17; 164; 119]; [66; 87; 115; 23; 46; 161]], [99500; 99200; 98500; 95100; 88500; 92000; 99600; 91700; 89400; 93900; 98500; 96100; 99100; 94100; 98400; 99500; 99800; 99300; 100000; 99800; 99800; 96800; 76200], 39800, 39801, 1.6345884799957275
2, 23, 0.9206986956521738, [130; 36; 5; 23; 165; 91; 4; 181; 14; 151; 124; 40; 147; 112; 49; 20; 179; 120; 121; 166; 53; 34; 161; 32; 144; 106; 198; 186; 83; 129; 180; 93; 2; 84; 65; 158; 125; 135; 85; 16; 69; 48; 76; 122; 148; 140; 92; 178; 81; 171; 90; 164; 132; 52; 126; 105; 50; 191; 66; 131; 118; 195; 187; 176; 10; 68; 31; 22; 156; 193; 109; 6; 80; 168; 115; 59; 18; 75; 86; 169; 199; 160; 46; 0; 197; 104; 184; 102; 98; 194; 139; 63; 87; 143; 37; 3; 183; 107; 11; 41; 82; 17; 73; 61; 157; 94; 127; 88; 163; 71; 177; 72; 111; 58; 99; 12; 145; 47; 78; 116; 9; 74; 45; 25; 190; 114; 101; 51; 119; 175; 133; 15; 8; 110; 38; 30; 149; 42; 28; 64; 123; 7; 13; 44; 54; 174; 27; 96; 89; 39; 77; 95; 185; 43; 29; 100; 137; 136; 146; 173; 24; 134; 154; 62; 167; 97; 35; 19; 172; 153; 60; 196; 67; 188; 117; 150; 192; 182; 57; 1; 162; 128; 56; 141; 103; 159; 142; 138; 189; 33; 155; 113; 152; 21; 70; 26; 108; 170; 55; 79], [[130; 36; 5; 23; 165; 91]; [4; 181; 14; 151; 124; 40; 147; 112]; [49; 20; 179; 120; 121; 166; 53; 34; 161]; [32; 144; 106; 198; 186; 83; 129; 180; 93; 2]; [84; 65; 158; 125; 135; 85; 16; 69]; [48; 76; 122; 148; 140; 92; 178; 81; 171; 90; 164]; [132; 52; 126; 105; 50; 191; 66; 131; 118; 195; 187]; [176; 10; 68; 31; 22; 156; 193; 109]; [6; 80; 168; 115; 59; 18; 75]; [86; 169; 199; 160; 46; 0; 197; 104; 184; 102; 98; 194]; [139; 63; 87; 143; 37; 3; 183; 107]; [11; 41; 82; 17; 73; 61]; [157; 94; 127; 88; 163; 71; 177; 72; 111; 58]; [99; 12; 145; 47; 78; 116; 9]; [74; 45; 25; 190; 114; 101; 51; 119; 175]; [133; 15; 8; 110; 38; 30; 149]; [42; 28; 64; 123; 7; 13]; [44; 54; 174; 27; 96; 89; 39]; [77; 95; 185; 43; 29; 100; 137; 136; 146; 173]; [24; 134; 154; 62; 167; 97; 35; 19]; [172; 153; 60; 196; 67; 188; 117; 150; 192; 182; 57; 1]; [162; 128; 56; 141; 103; 159; 142; 138; 189; 33; 155; 113]; [152; 21; 70; 26; 108; 170; 55; 79]], [80400; 90300; 98300; 94200; 94100; 97600; 96900; 92700; 94500; 98200; 92100; 97200; 97200; 95700; 99600; 98900; 99000; 94400; 96200; 98000; 99800; 99900; 99600], 39800, 39801, 1.6370184421539307
3, 23, 0.9203969565217391, [13; 25; 141; 45; 107; 69; 60; 97; 117; 72; 38; 98; 32; 46; 136; 26; 139; 18; 140; 79; 99; 66; 48; 37; 84; 56; 59; 106; 41; 40; 96; 184; 42; 92; 138; 34; 20; 88; 122; 61; 133; 165; 62; 121; 58; 159; 153; 27; 162; 116; 199; 167; 85; 188; 124; 101; 7; 131; 49; 86; 102; 15; 111; 150; 137; 91; 95; 125; 173; 155; 166; 9; 81; 11; 19; 28; 71; 53; 55; 149; 29; 135; 83; 157; 128; 197; 35; 73; 30; 12; 180; 57; 63; 109; 127; 169; 87; 112; 175; 134; 172; 144; 76; 198; 110; 6; 33; 105; 2; 74; 103; 123; 47; 78; 8; 115; 77; 168; 54; 151; 52; 3; 130; 64; 164; 185; 178; 10; 120; 156; 179; 190; 89; 17; 193; 39; 22; 187; 36; 126; 108; 104; 23; 143; 51; 16; 93; 75; 94; 161; 113; 142; 154; 183; 14; 44; 114; 24; 21; 145; 0; 90; 82; 174; 196; 176; 148; 170; 68; 43; 1; 171; 152; 192; 195; 129; 182; 181; 147; 177; 163; 189; 194; 4; 160; 100; 65; 31; 132; 70; 146; 119; 5; 50; 80; 118; 158; 191; 186; 67], [[13; 25; 141; 45; 107; 69]; [60; 97; 117; 72; 38; 98; 32]; [46; 136; 26; 139; 18; 140; 79; 99]; [66; 48; 37; 84; 56; 59]; [106; 41; 40; 96; 184; 42; 92; 138]; [34; 20; 88; 122; 61; 133; 165; 62]; [121; 58; 159; 153; 27; 162; 116; 199; 167; 85; 188; 124]; [101; 7; 131; 49; 86; 102; 15]; [111; 150; 137; 91; 95; 125; 173; 155; 166; 9; 81]; [11; 19; 28; 71; 53]; [55; 149; 29; 135; 83; 157; 128; 197; 35]; [73; 30; 12; 180; 57; 63; 109]; [127; 169; 87; 112; 175; 134; 172; 144; 76; 198; 110; 6]; [33; 105; 2; 74; 103; 123; 47]; [78; 8; 115; 77; 168; 54; 151; 52]; [3; 130; 64; 164; 185; 178; 10; 120; 156; 179; 190]; [89; 17; 193; 39; 22; 187; 36; 126]; [108; 104; 23; 143; 51; 16; 93]; [75; 94; 161; 113; 142; 154; 183; 14; 44; 114]; [24; 21; 145; 0; 90; 82; 174; 196; 176]; [148; 170; 68; 43; 1; 171; 152; 192; 195; 129; 182; 181; 147; 177]; [163; 189; 194; 4; 160; 100; 65; 31; 132; 70]; [146; 119; 5; 50; 80; 118; 158; 191; 186; 67]], [86500; 95700; 98700; 91500; 93100; 99500; 96500; 97200; 100000; 86900; 91700; 95200; 99900; 97600; 97300; 93400; 97700; 93000; 100000; 97600; 97800; 99900; 98100], 59700, 59701, 2.4549028873443604
