Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
7, 34, 0.8048411764705883, [18; 17; 10; 38; 28; 12; 14; 24; 44; 41; 36; 23; 43; 9; 34; 40; 30; 31; 42; 25; 2; 7; 1; 3; 13; 19; 11; 26; 37; 29; 32; 4; 6; 0; 20; 49; 45; 22; 16; 47; 46; 21; 8; 48; 15; 33; 27; 5; 39; 35], [[18]; [17]; [10]; [38; 28]; [12]; [14]; [24; 44]; [41; 36]; [23; 43]; [9]; [34; 40]; [30; 31]; [42; 25]; [2]; [7]; [1]; [3]; [13]; [19]; [11]; [26; 37]; [29; 32]; [4]; [6]; [0]; [20; 49]; [45; 22]; [16; 47]; [46; 21]; [8]; [48; 15]; [33; 27]; [5]; [39; 35]], [6900; 6900; 8100; 9600; 7900; 7500; 9500; 8300; 10000; 8200; 8400; 10000; 9000; 9700; 8500; 9700; 9700; 7900; 6900; 8000; 9900; 10000; 9400; 8900; 9800; 9200; 9800; 9900; 9700; 8400; 10000; 10000; 9100; 8400], 8575, 8576, 0.17186355590820312
10, 34, 0.8063882352941175, [26; 40; 20; 0; 29; 32; 3; 7; 48; 15; 19; 46; 14; 8; 5; 49; 22; 11; 4; 35; 30; 1; 25; 38; 10; 12; 6; 2; 39; 36; 43; 47; 42; 44; 23; 28; 33; 21; 31; 37; 17; 16; 45; 9; 18; 13; 34; 27; 41; 24], [[26; 40]; [20]; [0]; [29; 32]; [3]; [7]; [48; 15]; [19; 46]; [14]; [8]; [5]; [49; 22]; [11]; [4]; [35; 30]; [1]; [25; 38]; [10]; [12]; [6]; [2]; [39; 36]; [43; 47; 42]; [44; 23]; [28; 33]; [21]; [31; 37]; [17]; [16; 45]; [9]; [18]; [13]; [34; 27]; [41; 24]], [9100; 6800; 9800; 10000; 9700; 8500; 10000; 9800; 7500; 8400; 9100; 9200; 8000; 9400; 9800; 9700; 9900; 8100; 7900; 8900; 9700; 8400; 9800; 10000; 10000; 6800; 9400; 6900; 10000; 8200; 6900; 7900; 9900; 9700], 12250, 12251, 0.2347862720489502
7, 34, 0.8045294117647058, [42; 24; 10; 35; 43; 49; 19; 15; 5; 2; 46; 18; 47; 22; 6; 3; 37; 26; 30; 34; 28; 33; 25; 40; 45; 16; 44; 23; 1; 17; 48; 12; 7; 9; 8; 39; 36; 14; 29; 32; 27; 38; 13; 0; 11; 21; 41; 31; 4; 20], [[42; 24]; [10]; [35; 43]; [49; 19]; [15]; [5]; [2]; [46; 18]; [47; 22]; [6]; [3]; [37; 26]; [30; 34]; [28; 33]; [25; 40]; [45; 16]; [44; 23]; [1]; [17; 48]; [12]; [7]; [9]; [8]; [39; 36]; [14]; [29; 32]; [27; 38]; [13]; [0]; [11]; [21]; [41; 31]; [4]; [20]], [9600; 8100; 8100; 9300; 7300; 9100; 9700; 9800; 9700; 8900; 9700; 9900; 9800; 10000; 9200; 10000; 10000; 9700; 9600; 7900; 8500; 8200; 8400; 8400; 7500; 10000; 9600; 7900; 9800; 8000; 6800; 8500; 9400; 6800], 8575, 8576, 0.1718311309814453
7, 34, 0.8057470588235295, [36; 28; 26; 39; 0; 3; 19; 22; 47; 13; 34; 32; 45; 20; 37; 25; 12; 29; 38; 11; 9; 35; 27; 2; 23; 44; 7; 16; 33; 41; 15; 8; 49; 14; 40; 42; 5; 21; 24; 43; 4; 10; 46; 18; 1; 6; 30; 31; 17; 48], [[36; 28]; [26; 39]; [0]; [3]; [19]; [22; 47]; [13]; [34; 32]; [45; 20]; [37; 25]; [12]; [29; 38]; [11]; [9]; [35; 27]; [2]; [23; 44]; [7]; [16]; [33; 41]; [15]; [8]; [49; 14]; [40; 42]; [5]; [21]; [24; 43]; [4]; [10]; [46; 18]; [1]; [6]; [30; 31]; [17; 48]], [9900; 9100; 9800; 9700; 6900; 9700; 7900; 9600; 9800; 10000; 7900; 9500; 8000; 8200; 9900; 9700; 10000; 8500; 7000; 8400; 7300; 8400; 9900; 7200; 9100; 6800; 9500; 9400; 8100; 9800; 9700; 8900; 10000; 9600], 8575, 8576, 0.17232298851013184
7, 34, 0.8060882352941175, [39; 46; 43; 4; 5; 9; 11; 26; 37; 7; 21; 18; 8; 24; 41; 49; 19; 10; 16; 0; 28; 40; 33; 34; 42; 30; 12; 1; 27; 36; 20; 38; 25; 23; 44; 13; 22; 45; 6; 29; 35; 14; 3; 15; 48; 47; 17; 32; 31; 2], [[39; 46; 43]; [4]; [5]; [9]; [11]; [26; 37]; [7]; [21]; [18]; [8]; [24; 41]; [49; 19]; [10]; [16]; [0]; [28; 40]; [33; 34]; [42; 30]; [12]; [1]; [27; 36]; [20]; [38; 25]; [23; 44]; [13]; [22; 45]; [6]; [29; 35]; [14]; [3]; [15; 48]; [47; 17]; [32; 31]; [2]], [10000; 9400; 9100; 8200; 8000; 9900; 8500; 6800; 6900; 8400; 9700; 9300; 8100; 7000; 9800; 8900; 9500; 8600; 7900; 9700; 9900; 6800; 9900; 10000; 7900; 9800; 8900; 9800; 7500; 9700; 10000; 9800; 9800; 9700], 8575, 8576, 0.15676522254943848
8, 34, 0.8043117647058822, [30; 32; 22; 46; 13; 3; 41; 29; 25; 42; 18; 49; 33; 34; 20; 17; 47; 6; 38; 37; 4; 31; 36; 45; 19; 7; 26; 39; 48; 15; 12; 21; 16; 2; 24; 40; 44; 23; 28; 35; 10; 27; 43; 8; 11; 9; 14; 1; 0; 5], [[30; 32]; [22; 46]; [13]; [3]; [41; 29]; [25; 42]; [18; 49]; [33; 34]; [20]; [17; 47]; [6]; [38; 37]; [4]; [31; 36]; [45; 19]; [7]; [26; 39]; [48; 15]; [12]; [21]; [16]; [2]; [24; 40]; [44; 23]; [28; 35]; [10]; [27; 43]; [8]; [11]; [9]; [14]; [1]; [0]; [5]], [10000; 9700; 7900; 9700; 8700; 9000; 9300; 9500; 6800; 9800; 8900; 8900; 9400; 9600; 9900; 8500; 9100; 10000; 7900; 6800; 7000; 9700; 9800; 10000; 9900; 8100; 8600; 8400; 8000; 8200; 7500; 9700; 9800; 9100], 9800, 9801, 0.17206573486328125
7, 34, 0.8052294117647057, [30; 33; 1; 42; 29; 18; 9; 11; 0; 2; 48; 22; 40; 24; 17; 7; 15; 25; 38; 35; 32; 45; 44; 41; 14; 28; 37; 23; 43; 3; 36; 27; 47; 16; 4; 26; 39; 12; 34; 31; 6; 10; 5; 19; 8; 49; 20; 13; 21; 46], [[30; 33]; [1]; [42; 29]; [18]; [9]; [11]; [0]; [2]; [48; 22]; [40; 24]; [17]; [7]; [15]; [25; 38]; [35; 32]; [45; 44; 41]; [14]; [28; 37]; [23; 43]; [3]; [36; 27]; [47; 16]; [4]; [26; 39]; [12]; [34; 31]; [6]; [10]; [5]; [19]; [8]; [49; 20]; [13]; [21; 46]], [9900; 9700; 8600; 6900; 8200; 8000; 9800; 9700; 9500; 9800; 6900; 8500; 7300; 9900; 9600; 10000; 7500; 9700; 10000; 9700; 9900; 9900; 9400; 9100; 7900; 9600; 8900; 8100; 9100; 6900; 8400; 9200; 7900; 9700], 8575, 8576, 0.1570720672607422
9, 34, 0.8051882352941175, [4; 8; 47; 16; 7; 18; 12; 20; 42; 25; 32; 34; 36; 44; 5; 41; 24; 1; 15; 14; 49; 35; 39; 13; 9; 6; 31; 29; 3; 33; 30; 45; 17; 11; 46; 19; 38; 26; 10; 0; 28; 40; 22; 2; 37; 27; 43; 23; 21; 48], [[4]; [8]; [47; 16]; [7]; [18]; [12]; [20]; [42; 25]; [32; 34]; [36; 44]; [5]; [41; 24]; [1]; [15]; [14; 49]; [35; 39]; [13]; [9]; [6]; [31; 29]; [3]; [33; 30]; [45; 17]; [11]; [46; 19]; [38; 26]; [10]; [0]; [28; 40]; [22]; [2]; [37; 27]; [43; 23]; [21; 48]], [9400; 8400; 9900; 8500; 6900; 7900; 6800; 9000; 9600; 8100; 9100; 9700; 9700; 7300; 9900; 8400; 7900; 8200; 8900; 10000; 9700; 9900; 9900; 8000; 9800; 9800; 8100; 9800; 8900; 6800; 9700; 9700; 10000; 9500], 11025, 11026, 0.2192072868347168
11, 34, 0.8074411764705881, [35; 27; 26; 40; 11; 28; 33; 21; 0; 15; 48; 4; 13; 7; 14; 49; 42; 45; 43; 31; 29; 20; 16; 46; 12; 17; 25; 38; 23; 44; 3; 9; 39; 36; 24; 41; 32; 30; 8; 37; 34; 5; 18; 2; 6; 22; 10; 19; 47; 1], [[35; 27]; [26; 40]; [11]; [28; 33]; [21]; [0]; [15; 48]; [4]; [13]; [7]; [14; 49]; [42; 45; 43]; [31; 29]; [20]; [16; 46]; [12]; [17]; [25; 38]; [23; 44]; [3]; [9]; [39; 36]; [24; 41]; [32; 30]; [8]; [37; 34]; [5]; [18]; [2]; [6]; [22]; [10]; [19; 47]; [1]], [9900; 9100; 8000; 10000; 6800; 9800; 10000; 9400; 7900; 8500; 9900; 9900; 10000; 6800; 9900; 7900; 6900; 9900; 10000; 9700; 8200; 8400; 9700; 10000; 8400; 9200; 9100; 6900; 9700; 8900; 6800; 8100; 9800; 9700], 13475, 13476, 0.265826940536499
9, 34, 0.8063411764705882, [35; 30; 3; 0; 12; 22; 46; 19; 10; 5; 21; 4; 2; 40; 28; 11; 36; 34; 17; 38; 26; 44; 24; 49; 14; 31; 29; 15; 48; 13; 32; 37; 18; 47; 7; 6; 45; 16; 23; 43; 8; 1; 25; 42; 20; 41; 39; 9; 33; 27], [[35; 30]; [3]; [0]; [12]; [22; 46]; [19]; [10]; [5]; [21]; [4]; [2]; [40; 28]; [11]; [36; 34]; [17]; [38; 26]; [44; 24]; [49; 14]; [31; 29]; [15; 48]; [13]; [32; 37]; [18; 47]; [7]; [6]; [45; 16]; [23; 43]; [8]; [1]; [25; 42]; [20]; [41; 39]; [9]; [33; 27]], [9800; 9700; 9800; 7900; 9700; 6900; 8100; 9100; 6800; 9400; 9700; 8900; 8000; 9400; 6900; 9800; 9500; 9900; 10000; 10000; 7900; 9400; 9800; 8500; 8900; 10000; 10000; 8400; 9700; 9000; 6800; 7300; 8200; 10000], 11025, 11026, 0.2037973403930664
9, 34, 0.8057529411764704, [1; 2; 10; 43; 23; 27; 36; 29; 31; 20; 12; 22; 15; 3; 8; 9; 0; 47; 21; 48; 17; 5; 46; 18; 6; 38; 32; 28; 33; 7; 44; 40; 49; 26; 41; 16; 4; 14; 24; 39; 11; 19; 45; 35; 30; 25; 37; 13; 34; 42], [[1]; [2]; [10]; [43; 23]; [27; 36]; [29; 31]; [20]; [12]; [22]; [15]; [3]; [8]; [9]; [0]; [47; 21]; [48; 17]; [5]; [46; 18]; [6]; [38; 32]; [28; 33]; [7]; [44; 40; 49]; [26; 41]; [16]; [4]; [14]; [24; 39]; [11]; [19; 45]; [35; 30]; [25; 37]; [13]; [34; 42]], [9700; 9700; 8100; 10000; 9900; 10000; 6800; 7900; 6800; 7300; 9700; 8400; 8200; 9800; 9700; 9600; 9100; 9800; 8900; 9300; 10000; 8500; 9500; 9000; 7000; 9400; 7500; 9800; 8000; 9900; 9800; 10000; 7900; 8200], 11025, 11026, 0.21897387504577637
17, 35, 0.7716971428571431, [49; 31; 48; 28; 33; 29; 34; 35; 39; 3; 1; 13; 0; 32; 30; 14; 26; 38; 20; 8; 23; 44; 22; 16; 45; 17; 10; 7; 21; 37; 25; 19; 46; 27; 36; 43; 18; 9; 2; 11; 12; 47; 41; 42; 40; 24; 6; 4; 5; 15], [[49; 31; 48]; [28; 33]; [29; 34]; [35; 39]; [3]; [1]; [13]; [0]; [32; 30]; [14]; [26; 38]; [20]; [8]; [23; 44]; [22]; [16; 45]; [17]; [10]; [7]; [21]; [37; 25]; [19; 46]; [27; 36]; [43]; [18]; [9]; [2]; [11]; [12]; [47; 41; 42]; [40; 24]; [6]; [4]; [5]; [15]], [10000; 10000; 9800; 8400; 9700; 9700; 7900; 9800; 10000; 7500; 9800; 6800; 8400; 10000; 6800; 10000; 6900; 8100; 8500; 6800; 10000; 9800; 9900; 3400; 6900; 8200; 9700; 8000; 7900; 10000; 9800; 8900; 9400; 9100; 7300], 22050, 22051, 0.42221832275390625
9, 34, 0.804035294117647, [30; 35; 37; 27; 15; 36; 32; 18; 45; 9; 13; 25; 40; 8; 17; 49; 41; 28; 31; 38; 6; 29; 33; 21; 3; 0; 42; 26; 7; 34; 43; 22; 16; 46; 47; 19; 24; 39; 48; 20; 1; 23; 44; 11; 5; 12; 10; 14; 4; 2], [[30; 35]; [37; 27]; [15]; [36; 32]; [18; 45]; [9]; [13]; [25; 40]; [8]; [17; 49]; [41; 28]; [31; 38]; [6]; [29; 33]; [21]; [3]; [0]; [42; 26]; [7]; [34; 43]; [22]; [16; 46]; [47; 19]; [24; 39]; [48; 20]; [1]; [23; 44]; [11]; [5]; [12]; [10]; [14]; [4]; [2]], [9800; 9700; 7300; 9600; 9900; 8200; 7900; 9200; 8400; 9300; 8800; 9300; 8900; 9900; 6800; 9700; 9800; 8900; 8500; 8100; 6800; 9900; 9800; 9800; 9500; 9700; 10000; 8000; 9100; 7900; 8100; 7500; 9400; 9700], 11025, 11026, 0.21880817413330078
6, 34, 0.8053823529411763, [44; 23; 22; 45; 8; 29; 43; 3; 4; 47; 19; 0; 13; 11; 6; 48; 20; 36; 31; 14; 34; 30; 35; 28; 10; 2; 21; 46; 32; 41; 12; 17; 5; 18; 1; 7; 38; 26; 42; 39; 49; 25; 37; 9; 24; 40; 16; 27; 33; 15], [[44; 23]; [22; 45]; [8]; [29; 43]; [3]; [4]; [47; 19]; [0]; [13]; [11]; [6]; [48; 20]; [36; 31]; [14]; [34; 30]; [35; 28]; [10]; [2]; [21; 46]; [32; 41]; [12]; [17]; [5]; [18]; [1]; [7]; [38; 26]; [42; 39; 49]; [25; 37]; [9]; [24; 40]; [16]; [27; 33]; [15]], [10000; 9800; 8400; 8500; 9700; 9400; 9800; 9800; 7900; 8000; 8900; 9500; 9600; 7500; 9800; 9900; 8100; 9700; 9700; 8500; 7900; 6900; 9100; 6900; 9700; 8500; 9800; 9600; 10000; 8200; 9800; 7000; 10000; 7300], 7350, 7351, 0.1405808925628662
9, 34, 0.8053117647058823, [11; 42; 41; 46; 7; 20; 45; 3; 21; 47; 9; 15; 29; 36; 43; 24; 39; 32; 6; 16; 1; 49; 17; 22; 25; 40; 10; 12; 28; 33; 18; 23; 44; 14; 2; 37; 26; 5; 4; 8; 38; 35; 19; 48; 34; 27; 31; 30; 0; 13], [[11]; [42; 41; 46]; [7]; [20; 45]; [3]; [21; 47]; [9]; [15]; [29; 36]; [43; 24]; [39; 32]; [6]; [16]; [1]; [49; 17]; [22]; [25; 40]; [10]; [12]; [28; 33]; [18]; [23; 44]; [14]; [2]; [37; 26]; [5]; [4]; [8]; [38; 35]; [19; 48]; [34; 27]; [31; 30]; [0]; [13]], [8000; 10000; 8500; 9800; 9700; 9700; 8200; 7300; 9800; 9500; 8600; 8900; 7000; 9700; 9300; 6800; 9200; 8100; 7900; 10000; 6900; 10000; 7500; 9700; 9900; 9100; 9400; 8400; 9100; 9600; 9900; 10000; 9800; 7900], 11025, 11026, 0.21897602081298828
5, 34, 0.8052, [5; 32; 34; 0; 6; 12; 49; 41; 40; 17; 38; 28; 15; 21; 22; 46; 11; 14; 37; 26; 4; 3; 19; 48; 9; 2; 1; 18; 24; 42; 10; 35; 31; 36; 30; 8; 7; 13; 20; 45; 27; 39; 33; 29; 23; 44; 25; 43; 47; 16], [[5]; [32; 34]; [0]; [6]; [12]; [49; 41; 40]; [17]; [38; 28]; [15]; [21]; [22; 46]; [11]; [14]; [37; 26]; [4]; [3]; [19; 48]; [9]; [2]; [1]; [18]; [24; 42]; [10]; [35; 31]; [36; 30]; [8]; [7]; [13]; [20; 45]; [27; 39]; [33; 29]; [23; 44]; [25; 43]; [47; 16]], [9100; 9600; 9800; 8900; 7900; 9700; 6900; 9600; 7300; 6800; 9700; 8000; 7500; 9900; 9400; 9700; 9600; 8200; 9700; 9700; 6900; 9600; 8100; 9600; 9800; 8400; 8500; 7900; 9800; 8900; 9900; 10000; 8900; 9900], 6125, 6126, 0.12495088577270508
8, 34, 0.8061823529411764, [16; 18; 5; 47; 19; 9; 1; 45; 22; 41; 29; 10; 8; 17; 37; 25; 0; 26; 38; 15; 49; 28; 35; 33; 42; 6; 7; 12; 31; 34; 14; 30; 32; 44; 23; 11; 3; 13; 4; 27; 36; 40; 24; 39; 43; 48; 2; 46; 21; 20], [[16]; [18]; [5]; [47; 19]; [9]; [1]; [45; 22]; [41; 29]; [10]; [8]; [17]; [37; 25]; [0]; [26; 38]; [15; 49]; [28; 35]; [33; 42]; [6]; [7]; [12]; [31; 34]; [14]; [30; 32]; [44; 23]; [11]; [3]; [13]; [4]; [27; 36]; [40; 24]; [39; 43; 48]; [2]; [46; 21]; [20]], [7000; 6900; 9100; 9800; 8200; 9700; 9800; 8700; 8100; 8400; 6900; 10000; 9800; 9800; 9700; 9900; 8300; 8900; 8500; 7900; 9600; 7500; 10000; 10000; 8000; 9700; 7900; 9400; 9900; 9800; 9800; 9700; 9700; 6800], 9800, 9801, 0.1876354217529297
