Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
26, 27, 0.838714814814815, [5; 16; 36; 49; 0; 44; 43; 6; 26; 48; 28; 15; 12; 29; 27; 38; 10; 39; 25; 22; 45; 13; 40; 1; 46; 19; 32; 30; 47; 20; 7; 31; 8; 42; 11; 2; 34; 17; 14; 35; 24; 37; 21; 23; 41; 9; 4; 18; 33; 3], [[5]; [16; 36; 49]; [0; 44]; [43; 6]; [26; 48; 28]; [15]; [12]; [29; 27; 38]; [10; 39]; [25; 22]; [45; 13; 40]; [1; 46]; [19; 32]; [30; 47; 20]; [7]; [31]; [8; 42]; [11]; [2]; [34; 17]; [14]; [35; 24; 37]; [21; 23]; [41; 9]; [4]; [18; 33]; [3]], [8600; 9900; 9900; 10000; 8400; 7000; 7900; 10000; 10000; 9600; 10000; 9300; 10000; 10000; 8500; 3400; 10000; 8000; 8800; 9900; 7700; 10000; 10000; 10000; 8700; 10000; 8700], 33075, 33076, 0.6660113334655762
22, 27, 0.8403592592592595, [29; 20; 13; 9; 40; 21; 23; 15; 35; 5; 8; 42; 6; 11; 7; 25; 22; 49; 19; 32; 3; 28; 43; 27; 48; 47; 1; 18; 33; 36; 14; 12; 38; 30; 24; 41; 39; 26; 31; 46; 4; 10; 2; 17; 34; 16; 45; 37; 44; 0], [[29; 20]; [13]; [9; 40]; [21; 23]; [15; 35]; [5]; [8; 42]; [6]; [11]; [7]; [25; 22; 49]; [19; 32]; [3]; [28; 43; 27; 48; 47]; [1]; [18; 33]; [36]; [14]; [12; 38]; [30; 24; 41]; [39; 26; 31; 46]; [4]; [10]; [2]; [17; 34]; [16; 45; 37]; [44; 0]], [9600; 7800; 10000; 10000; 9900; 8600; 10000; 8600; 8000; 8500; 9800; 10000; 8700; 10000; 8800; 10000; 2700; 7700; 10000; 10000; 10000; 8700; 8300; 8800; 9900; 10000; 9900], 28175, 28176, 0.577831506729126
11, 26, 0.8864192307692309, [37; 46; 16; 3; 36; 15; 23; 49; 25; 39; 12; 0; 44; 6; 14; 38; 7; 47; 10; 41; 33; 18; 4; 5; 43; 8; 13; 40; 26; 28; 42; 22; 27; 48; 1; 45; 20; 30; 11; 31; 19; 17; 34; 24; 21; 2; 9; 35; 32; 29], [[37; 46; 16]; [3]; [36; 15]; [23; 49; 25]; [39; 12]; [0; 44]; [6]; [14; 38]; [7; 47]; [10; 41]; [33; 18]; [4]; [5; 43]; [8]; [13; 40]; [26; 28; 42]; [22; 27; 48]; [1; 45]; [20; 30]; [11]; [31; 19]; [17; 34]; [24; 21]; [2]; [9]; [35; 32; 29]], [9900; 8700; 9700; 9700; 9600; 9900; 8600; 9800; 8900; 9900; 10000; 8700; 10000; 8500; 9400; 9700; 9300; 9400; 9600; 8000; 10000; 9900; 9900; 8800; 8400; 10000], 13475, 13476, 0.25023651123046875
13, 26, 0.8865653846153847, [24; 27; 48; 36; 16; 37; 47; 15; 9; 41; 0; 31; 35; 29; 33; 18; 2; 40; 13; 17; 34; 6; 45; 14; 22; 26; 39; 11; 7; 19; 32; 3; 49; 5; 44; 46; 1; 20; 28; 12; 38; 42; 10; 4; 23; 43; 30; 8; 25; 21], [[24; 27; 48]; [36; 16]; [37; 47; 15]; [9; 41]; [0]; [31; 35; 29]; [33; 18]; [2]; [40; 13]; [17; 34]; [6; 45]; [14]; [22; 26]; [39; 11]; [7]; [19; 32]; [3; 49]; [5; 44; 46]; [1]; [20; 28]; [12; 38]; [42; 10]; [4]; [23; 43; 30]; [8]; [25; 21]], [9100; 9700; 9800; 10000; 9100; 10000; 10000; 8800; 9400; 9900; 9200; 7700; 9300; 9700; 8500; 10000; 8900; 9900; 8800; 9700; 10000; 9800; 8700; 9900; 8500; 9900], 15925, 15926, 0.31831932067871094
17, 27, 0.8415296296296297, [24; 26; 7; 42; 4; 46; 44; 1; 19; 32; 20; 28; 33; 18; 40; 9; 30; 27; 29; 25; 41; 2; 8; 5; 36; 16; 49; 15; 35; 47; 39; 12; 0; 45; 48; 10; 13; 38; 6; 37; 14; 11; 3; 23; 22; 34; 17; 21; 31; 43], [[24; 26]; [7; 42]; [4; 46; 44]; [1]; [19; 32]; [20; 28]; [33; 18]; [40; 9]; [30; 27]; [29; 25; 41]; [2]; [8]; [5]; [36; 16; 49]; [15; 35]; [47; 39; 12]; [0; 45; 48]; [10]; [13; 38]; [6]; [37]; [14]; [11]; [3]; [23; 22]; [34; 17]; [21; 31; 43]], [9100; 10000; 10000; 8800; 10000; 9700; 10000; 10000; 7900; 10000; 8800; 8500; 8600; 9900; 9900; 10000; 9900; 8300; 9900; 8600; 2400; 7700; 8000; 8700; 9700; 9900; 10000], 22050, 22051, 0.4303584098815918
17, 26, 0.8879653846153845, [7; 4; 1; 44; 42; 8; 39; 11; 2; 13; 19; 31; 15; 36; 38; 12; 41; 9; 48; 46; 0; 3; 29; 49; 43; 24; 47; 23; 25; 17; 34; 6; 10; 40; 20; 30; 14; 26; 22; 45; 28; 21; 18; 33; 16; 35; 32; 27; 37; 5], [[7]; [4]; [1; 44]; [42; 8]; [39; 11]; [2]; [13]; [19; 31]; [15; 36]; [38; 12]; [41; 9]; [48; 46; 0]; [3]; [29; 49; 43; 24]; [47; 23; 25]; [17; 34]; [6]; [10; 40]; [20; 30]; [14]; [26; 22; 45]; [28; 21]; [18; 33]; [16; 35]; [32; 27; 37]; [5]], [8500; 8700; 9600; 10000; 9700; 8800; 7800; 10000; 9700; 10000; 10000; 9800; 8700; 10000; 9900; 9900; 8600; 9900; 9600; 7700; 9900; 9000; 10000; 9900; 10000; 8600], 20825, 20826, 0.4076995849609375
15, 26, 0.8873269230769231, [33; 18; 4; 47; 41; 9; 16; 36; 26; 25; 46; 3; 32; 19; 12; 2; 29; 35; 31; 10; 40; 45; 37; 15; 0; 48; 44; 28; 21; 22; 24; 7; 5; 43; 1; 17; 34; 11; 39; 14; 38; 49; 27; 23; 6; 8; 42; 30; 20; 13], [[33; 18]; [4; 47]; [41; 9]; [16; 36]; [26; 25; 46]; [3]; [32; 19]; [12]; [2]; [29; 35; 31]; [10; 40]; [45; 37; 15]; [0; 48]; [44; 28; 21]; [22; 24]; [7]; [5; 43]; [1]; [17; 34]; [11; 39]; [14; 38; 49]; [27; 23]; [6]; [8; 42]; [30; 20]; [13]], [10000; 9100; 10000; 9700; 9600; 8700; 10000; 7900; 8800; 10000; 9900; 10000; 9300; 9800; 9600; 8500; 10000; 8800; 9900; 9700; 10000; 9000; 8600; 10000; 9600; 7800], 18375, 18376, 0.3454709053039551
15, 26, 0.8877884615384615, [2; 44; 35; 16; 48; 45; 47; 6; 14; 41; 0; 10; 39; 43; 7; 37; 31; 27; 22; 26; 49; 18; 33; 4; 13; 1; 36; 15; 23; 24; 20; 28; 34; 17; 11; 12; 5; 3; 42; 8; 40; 9; 19; 32; 21; 25; 30; 38; 46; 29], [[2; 44]; [35; 16]; [48; 45; 47; 6]; [14; 41]; [0]; [10; 39]; [43; 7]; [37; 31; 27]; [22; 26; 49]; [18; 33]; [4]; [13]; [1]; [36; 15]; [23; 24]; [20; 28]; [34; 17]; [11]; [12]; [5]; [3]; [42; 8]; [40; 9]; [19; 32]; [21; 25]; [30; 38; 46; 29]], [9600; 9900; 9800; 9300; 9100; 10000; 9900; 10000; 9500; 10000; 8700; 7800; 8800; 9700; 9500; 9700; 9900; 8000; 7900; 8600; 8700; 10000; 10000; 10000; 9900; 10000], 18375, 18376, 0.36364197731018066
20, 26, 0.8886269230769231, [49; 1; 37; 28; 30; 23; 21; 18; 33; 5; 43; 0; 16; 35; 34; 17; 39; 22; 32; 31; 19; 24; 25; 26; 44; 27; 45; 38; 12; 20; 47; 29; 10; 41; 6; 14; 9; 40; 4; 8; 36; 15; 48; 13; 2; 46; 11; 7; 42; 3], [[49; 1]; [37; 28; 30]; [23; 21]; [18; 33]; [5; 43]; [0]; [16; 35]; [34; 17]; [39; 22; 32]; [31; 19]; [24; 25]; [26; 44; 27; 45]; [38; 12]; [20; 47; 29]; [10; 41]; [6]; [14]; [9; 40]; [4]; [8]; [36; 15; 48]; [13]; [2; 46]; [11]; [7; 42]; [3]], [9000; 9900; 10000; 10000; 10000; 9100; 9900; 9900; 10000; 10000; 9400; 10000; 10000; 10000; 9900; 8600; 7700; 10000; 8700; 8500; 9900; 7800; 9300; 8000; 10000; 8700], 24500, 24501, 0.4602060317993164
8, 26, 0.8862500000000002, [18; 33; 44; 11; 15; 36; 5; 47; 9; 38; 13; 14; 49; 48; 41; 34; 17; 4; 1; 40; 10; 0; 25; 22; 42; 46; 12; 43; 6; 45; 7; 19; 32; 27; 31; 37; 3; 39; 26; 28; 29; 24; 20; 30; 35; 16; 2; 21; 23; 8], [[18; 33]; [44; 11]; [15; 36]; [5; 47]; [9]; [38; 13]; [14; 49; 48; 41]; [34; 17]; [4]; [1]; [40; 10]; [0]; [25; 22]; [42; 46; 12]; [43; 6]; [45; 7]; [19; 32]; [27; 31; 37]; [3]; [39; 26; 28]; [29; 24]; [20; 30]; [35; 16]; [2]; [21; 23]; [8]], [10000; 8800; 9700; 9000; 8400; 9900; 9700; 9900; 8700; 8800; 9900; 9100; 9600; 9900; 10000; 9100; 10000; 10000; 8700; 9900; 8400; 9600; 9900; 8800; 10000; 8500], 9800, 9801, 0.1721189022064209
14, 26, 0.8869192307692308, [9; 48; 34; 17; 30; 21; 4; 1; 13; 6; 0; 44; 45; 5; 39; 11; 14; 40; 8; 42; 32; 19; 12; 38; 47; 15; 37; 31; 36; 28; 3; 10; 41; 2; 7; 33; 18; 49; 22; 25; 27; 26; 43; 20; 29; 46; 23; 24; 35; 16], [[9; 48]; [34; 17]; [30; 21]; [4]; [1]; [13]; [6]; [0; 44]; [45; 5]; [39; 11]; [14; 40]; [8; 42]; [32; 19]; [12; 38]; [47; 15; 37]; [31; 36; 28]; [3]; [10; 41]; [2]; [7]; [33; 18]; [49; 22; 25]; [27; 26; 43]; [20; 29]; [46; 23; 24]; [35; 16]], [8600; 9900; 8900; 8700; 8800; 7800; 8600; 9900; 9200; 9700; 9300; 10000; 10000; 10000; 9800; 9900; 8700; 9900; 8800; 8500; 10000; 9800; 10000; 9600; 10000; 9900], 17150, 17151, 0.3425266742706299
18, 26, 0.8881192307692308, [25; 22; 15; 36; 5; 13; 26; 23; 31; 19; 47; 3; 44; 11; 28; 48; 27; 39; 24; 21; 4; 45; 17; 34; 6; 43; 10; 41; 18; 33; 0; 49; 46; 8; 1; 14; 7; 42; 9; 40; 12; 38; 2; 20; 30; 35; 16; 29; 32; 37], [[25; 22]; [15; 36]; [5]; [13]; [26; 23]; [31; 19]; [47; 3; 44]; [11]; [28; 48; 27; 39]; [24; 21]; [4; 45]; [17; 34]; [6; 43]; [10; 41]; [18; 33]; [0; 49; 46]; [8]; [1]; [14]; [7; 42]; [9; 40]; [12; 38]; [2]; [20; 30]; [35; 16]; [29; 32; 37]], [9600; 9700; 8600; 7800; 9200; 10000; 9900; 8000; 9900; 9900; 9300; 9900; 10000; 9900; 10000; 9800; 8500; 8800; 7700; 10000; 10000; 10000; 8800; 9600; 9900; 9500], 22050, 22051, 0.4252774715423584
18, 27, 0.8385888888888892, [16; 10; 41; 14; 37; 48; 30; 29; 0; 5; 7; 36; 15; 34; 17; 11; 8; 42; 21; 23; 6; 40; 9; 1; 13; 39; 46; 12; 19; 31; 33; 18; 4; 27; 26; 43; 38; 22; 35; 3; 24; 45; 25; 20; 28; 49; 2; 47; 44; 32], [[16]; [10; 41]; [14]; [37; 48; 30; 29]; [0]; [5]; [7]; [36; 15]; [34; 17]; [11]; [8; 42]; [21; 23]; [6]; [40; 9]; [1]; [13; 39; 46]; [12]; [19; 31]; [33; 18]; [4]; [27; 26; 43]; [38; 22; 35]; [3]; [24; 45; 25]; [20; 28; 49]; [2; 47; 44]; [32]], [7000; 9900; 7700; 10000; 9100; 8600; 8500; 9700; 9900; 8000; 10000; 10000; 8600; 10000; 8800; 10000; 7900; 10000; 10000; 8700; 10000; 9900; 8700; 10000; 9900; 10000; 3400], 23275, 23276, 0.42394328117370605
17, 26, 0.8883346153846154, [5; 3; 15; 35; 48; 30; 20; 9; 41; 40; 26; 28; 39; 10; 33; 18; 19; 32; 43; 6; 12; 36; 29; 31; 14; 27; 21; 2; 0; 44; 7; 4; 11; 1; 45; 49; 47; 42; 8; 46; 37; 16; 34; 17; 13; 38; 24; 23; 25; 22], [[5]; [3]; [15; 35]; [48; 30; 20]; [9; 41]; [40; 26; 28]; [39; 10]; [33; 18]; [19; 32]; [43; 6]; [12]; [36; 29; 31]; [14]; [27; 21]; [2]; [0; 44]; [7]; [4]; [11]; [1; 45; 49; 47]; [42; 8]; [46; 37; 16]; [34; 17]; [13; 38]; [24; 23]; [25; 22]], [8600; 8700; 9900; 9800; 10000; 9800; 10000; 10000; 10000; 10000; 7900; 9800; 7700; 9400; 8800; 9900; 8500; 8700; 8000; 10000; 10000; 9900; 9900; 9900; 9500; 9600], 20825, 20826, 0.39339447021484375
27, 27, 0.842403703703704, [44; 47; 1; 41; 9; 10; 39; 19; 32; 25; 31; 5; 43; 6; 23; 21; 36; 16; 8; 22; 24; 29; 38; 27; 40; 28; 26; 48; 0; 35; 15; 3; 49; 45; 46; 12; 33; 18; 7; 42; 14; 2; 30; 20; 13; 17; 34; 37; 4; 11], [[44; 47; 1]; [41; 9]; [10; 39]; [19; 32]; [25; 31]; [5; 43]; [6]; [23; 21]; [36; 16]; [8]; [22; 24]; [29; 38; 27]; [40; 28; 26; 48]; [0]; [35; 15]; [3; 49; 45; 46]; [12]; [33; 18]; [7; 42]; [14]; [2]; [30; 20]; [13]; [17; 34]; [37]; [4]; [11]], [10000; 10000; 10000; 10000; 8100; 10000; 8600; 10000; 9700; 8500; 9600; 10000; 10000; 9100; 9900; 10000; 7900; 10000; 10000; 7700; 8800; 9600; 7800; 9900; 2400; 8700; 8000], 34300, 34301, 0.6926820278167725
14, 26, 0.8875269230769232, [7; 14; 38; 47; 37; 15; 48; 10; 40; 45; 5; 44; 29; 41; 25; 28; 20; 8; 42; 4; 17; 34; 27; 21; 46; 9; 0; 16; 35; 39; 13; 2; 43; 6; 3; 24; 26; 1; 11; 30; 31; 36; 33; 18; 22; 23; 49; 12; 19; 32], [[7]; [14; 38]; [47; 37; 15; 48]; [10; 40]; [45; 5; 44]; [29; 41; 25]; [28; 20]; [8; 42]; [4]; [17; 34]; [27; 21; 46]; [9]; [0]; [16; 35]; [39; 13]; [2]; [43; 6]; [3]; [24; 26]; [1]; [11]; [30; 31; 36]; [33; 18]; [22; 23; 49]; [12]; [19; 32]], [8500; 9800; 10000; 9900; 10000; 10000; 9700; 10000; 8700; 9900; 9900; 8400; 9100; 9900; 9500; 8800; 10000; 8700; 9100; 8800; 8000; 9800; 10000; 9900; 7900; 10000], 17150, 17151, 0.3495931625366211
23, 26, 0.887973076923077, [13; 46; 39; 11; 33; 18; 2; 47; 45; 37; 29; 30; 17; 34; 1; 14; 7; 12; 38; 26; 22; 23; 21; 8; 42; 28; 20; 19; 31; 35; 16; 9; 41; 10; 24; 27; 4; 49; 43; 6; 36; 15; 3; 5; 0; 44; 40; 32; 48; 25], [[13; 46; 39]; [11]; [33; 18]; [2; 47; 45]; [37; 29; 30]; [17; 34]; [1]; [14]; [7]; [12; 38]; [26; 22]; [23; 21]; [8; 42]; [28; 20]; [19; 31]; [35; 16]; [9; 41]; [10]; [24; 27]; [4; 49]; [43; 6]; [36; 15]; [3]; [5]; [0; 44]; [40; 32; 48; 25]], [10000; 8000; 10000; 9800; 9800; 9900; 8800; 7700; 8500; 10000; 9300; 10000; 10000; 9700; 10000; 9900; 10000; 8300; 8900; 8900; 10000; 9700; 8700; 8600; 9900; 9900], 28175, 28176, 0.5307741165161133
20, 26, 0.8880653846153846, [42; 8; 46; 4; 44; 24; 29; 41; 0; 47; 49; 6; 2; 22; 25; 16; 35; 31; 20; 7; 14; 1; 11; 12; 38; 36; 15; 9; 40; 5; 43; 48; 3; 10; 39; 23; 21; 30; 28; 37; 18; 33; 17; 34; 45; 13; 19; 32; 26; 27], [[42; 8]; [46; 4; 44]; [24; 29; 41]; [0; 47; 49]; [6]; [2]; [22; 25]; [16; 35]; [31; 20]; [7]; [14]; [1]; [11]; [12; 38]; [36; 15]; [9; 40]; [5; 43]; [48; 3]; [10; 39]; [23; 21]; [30; 28; 37]; [18; 33]; [17; 34]; [45; 13]; [19; 32]; [26; 27]], [10000; 10000; 10000; 9700; 8600; 8800; 9600; 9900; 9300; 8500; 7700; 8800; 8000; 10000; 9700; 10000; 10000; 8900; 10000; 10000; 9900; 10000; 9900; 8400; 10000; 8600], 24500, 24501, 0.5059969425201416
24, 27, 0.8404703703703704, [9; 15; 35; 5; 29; 24; 41; 34; 17; 18; 33; 32; 42; 22; 48; 12; 38; 2; 19; 31; 49; 46; 25; 26; 10; 39; 43; 6; 13; 8; 14; 7; 28; 20; 3; 30; 27; 11; 47; 40; 36; 1; 4; 23; 21; 0; 44; 37; 45; 16], [[9]; [15; 35]; [5]; [29; 24; 41]; [34; 17]; [18; 33]; [32; 42; 22; 48]; [12; 38]; [2]; [19; 31]; [49; 46; 25; 26]; [10; 39]; [43; 6]; [13]; [8]; [14]; [7]; [28; 20]; [3]; [30; 27]; [11; 47; 40]; [36]; [1]; [4]; [23; 21]; [0; 44]; [37; 45; 16]], [8400; 9900; 8600; 10000; 9900; 10000; 10000; 10000; 8800; 10000; 9800; 10000; 10000; 7800; 8500; 7700; 8500; 9700; 8700; 7900; 10000; 2700; 8800; 8700; 10000; 9900; 10000], 30625, 30626, 0.5965206623077393
