Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
7, 40, 0.7698999999999998, [6; 29; 37; 42; 31; 49; 14; 44; 32; 22; 25; 7; 33; 45; 40; 39; 27; 46; 5; 8; 19; 30; 26; 47; 28; 10; 0; 16; 21; 9; 35; 48; 24; 4; 15; 2; 34; 23; 17; 1; 20; 41; 38; 3; 13; 18; 11; 43; 36; 12], [[6]; [29]; [37; 42]; [31; 49]; [14]; [44; 32]; [22]; [25]; [7]; [33; 45]; [40; 39]; [27; 46]; [5]; [8]; [19]; [30]; [26]; [47; 28]; [10]; [0]; [16]; [21]; [9]; [35; 48]; [24]; [4]; [15]; [2]; [34]; [23]; [17]; [1]; [20]; [41; 38]; [3]; [13]; [18]; [11]; [43; 36]; [12]], [9600; 6500; 10000; 9400; 8300; 10000; 7500; 7300; 9200; 9700; 10000; 10000; 9700; 9100; 7800; 6400; 7000; 9800; 9100; 10000; 8100; 7500; 9100; 9100; 7300; 9800; 8300; 9900; 6100; 7400; 7900; 10000; 7500; 10000; 9800; 8500; 7800; 8700; 10000; 8600], 8575, 8576, 0.18178677558898926
6, 40, 0.7697099999999998, [29; 24; 8; 27; 46; 3; 31; 47; 11; 20; 4; 17; 2; 37; 42; 14; 25; 23; 18; 5; 43; 36; 15; 22; 44; 32; 21; 13; 30; 6; 33; 1; 28; 48; 12; 9; 10; 16; 39; 40; 35; 45; 7; 19; 38; 41; 0; 49; 34; 26], [[29]; [24]; [8]; [27; 46]; [3]; [31; 47]; [11]; [20]; [4]; [17]; [2]; [37; 42]; [14]; [25]; [23]; [18]; [5]; [43; 36]; [15]; [22]; [44; 32]; [21]; [13]; [30]; [6]; [33]; [1]; [28; 48]; [12]; [9]; [10]; [16]; [39; 40]; [35; 45]; [7]; [19]; [38; 41]; [0]; [49; 34]; [26]], [6500; 7300; 9100; 10000; 9800; 9600; 8700; 7500; 9800; 7900; 9900; 10000; 8300; 7300; 7400; 7800; 9700; 10000; 8300; 7500; 10000; 7500; 8500; 6400; 9600; 6200; 10000; 9700; 8600; 9100; 9100; 8100; 10000; 9500; 9200; 7800; 10000; 10000; 9100; 7000], 7350, 7351, 0.14864754676818848
12, 40, 0.7719099999999999, [9; 16; 18; 3; 49; 26; 20; 39; 40; 0; 17; 25; 32; 44; 42; 37; 23; 33; 7; 22; 15; 29; 46; 36; 43; 24; 31; 2; 11; 30; 45; 34; 1; 8; 14; 35; 5; 10; 6; 12; 47; 28; 4; 21; 13; 19; 38; 41; 48; 27], [[9]; [16]; [18]; [3]; [49; 26]; [20]; [39; 40]; [0]; [17]; [25]; [32; 44]; [42; 37]; [23]; [33]; [7]; [22]; [15]; [29; 46]; [36; 43]; [24]; [31]; [2]; [11]; [30; 45]; [34]; [1]; [8]; [14]; [35]; [5]; [10]; [6]; [12]; [47; 28]; [4]; [21]; [13]; [19]; [38; 41]; [48; 27]], [9100; 8100; 7800; 9800; 10000; 7500; 10000; 10000; 7900; 7300; 10000; 10000; 7400; 6200; 9200; 7500; 8300; 9900; 10000; 7300; 6400; 9900; 8700; 9900; 6100; 10000; 9100; 8300; 6000; 9700; 9100; 9600; 8600; 9800; 9800; 7500; 8500; 7800; 10000; 9700], 14700, 14701, 0.3027489185333252
7, 40, 0.7703150000000001, [1; 32; 44; 24; 19; 6; 16; 47; 30; 12; 31; 33; 20; 8; 26; 9; 36; 43; 17; 34; 37; 42; 29; 45; 3; 23; 25; 13; 18; 38; 41; 14; 7; 21; 27; 49; 48; 28; 4; 11; 2; 15; 22; 0; 10; 39; 40; 35; 46; 5], [[1]; [32; 44]; [24]; [19]; [6]; [16]; [47; 30]; [12]; [31]; [33]; [20]; [8]; [26]; [9]; [36; 43]; [17]; [34]; [37; 42]; [29; 45]; [3]; [23]; [25]; [13]; [18]; [38; 41]; [14]; [7]; [21]; [27; 49]; [48; 28]; [4]; [11]; [2]; [15]; [22]; [0]; [10]; [39; 40]; [35; 46]; [5]], [10000; 10000; 7300; 7800; 9600; 8100; 9600; 8600; 6400; 6200; 7500; 9100; 7000; 9100; 10000; 7900; 6100; 10000; 10000; 9800; 7400; 7300; 8500; 7800; 10000; 8300; 9200; 7500; 9600; 9700; 9800; 8700; 9900; 8300; 7500; 10000; 9100; 10000; 9400; 9700], 8575, 8576, 0.17223262786865234
10, 40, 0.7719349999999998, [27; 46; 20; 2; 5; 24; 0; 32; 44; 1; 13; 22; 7; 25; 35; 18; 49; 26; 38; 41; 11; 17; 14; 23; 6; 34; 31; 15; 40; 39; 3; 19; 47; 30; 9; 8; 29; 45; 48; 28; 12; 16; 36; 43; 33; 4; 42; 37; 10; 21], [[27; 46]; [20]; [2]; [5]; [24]; [0]; [32; 44]; [1]; [13]; [22]; [7]; [25]; [35]; [18]; [49; 26]; [38; 41]; [11]; [17]; [14]; [23]; [6]; [34]; [31]; [15]; [40; 39]; [3]; [19]; [47; 30]; [9]; [8]; [29; 45]; [48; 28]; [12]; [16]; [36; 43]; [33]; [4]; [42; 37]; [10]; [21]], [10000; 7500; 9900; 9700; 7300; 10000; 10000; 10000; 8500; 7500; 9200; 7300; 6000; 7800; 10000; 10000; 8700; 7900; 8300; 7400; 9600; 6100; 6400; 8300; 10000; 9800; 7800; 9600; 9100; 9100; 10000; 9700; 8600; 8100; 10000; 6200; 9800; 10000; 9100; 7500], 12250, 12251, 0.2369987964630127
9, 40, 0.7711999999999999, [12; 13; 11; 41; 38; 33; 45; 37; 42; 47; 29; 34; 44; 31; 39; 40; 5; 19; 8; 14; 2; 1; 28; 46; 24; 49; 26; 21; 23; 18; 0; 48; 27; 17; 43; 36; 35; 16; 7; 32; 10; 9; 22; 30; 4; 25; 3; 20; 6; 15], [[12]; [13]; [11]; [41; 38]; [33; 45]; [37; 42]; [47; 29]; [34; 44]; [31]; [39; 40]; [5]; [19]; [8]; [14]; [2]; [1]; [28; 46]; [24]; [49; 26]; [21]; [23]; [18]; [0]; [48; 27]; [17]; [43; 36]; [35]; [16]; [7]; [32]; [10]; [9]; [22]; [30]; [4]; [25]; [3]; [20]; [6]; [15]], [8600; 8500; 8700; 10000; 9700; 10000; 9700; 9800; 6400; 10000; 9700; 7800; 9100; 8300; 9900; 10000; 10000; 7300; 10000; 7500; 7400; 7800; 10000; 9700; 7900; 10000; 6000; 8100; 9200; 6300; 9100; 9100; 7500; 6400; 9800; 7300; 9800; 7500; 9600; 8300], 11025, 11026, 0.21137356758117676
10, 40, 0.77157, [1; 5; 43; 36; 6; 31; 7; 35; 9; 18; 28; 46; 29; 47; 16; 39; 40; 12; 15; 34; 17; 21; 30; 37; 42; 3; 38; 41; 13; 23; 8; 48; 27; 26; 49; 11; 4; 25; 0; 2; 19; 20; 32; 44; 24; 14; 10; 22; 45; 33], [[1]; [5]; [43; 36]; [6]; [31]; [7]; [35]; [9]; [18]; [28; 46]; [29; 47]; [16]; [39; 40]; [12]; [15]; [34]; [17]; [21]; [30]; [37; 42]; [3]; [38; 41]; [13]; [23]; [8]; [48; 27]; [26; 49]; [11]; [4]; [25]; [0]; [2]; [19]; [20]; [32; 44]; [24]; [14]; [10]; [22]; [45; 33]], [10000; 9700; 10000; 9600; 6400; 9200; 6000; 9100; 7800; 10000; 9700; 8100; 10000; 8600; 8300; 6100; 7900; 7500; 6400; 10000; 9800; 10000; 8500; 7400; 9100; 9700; 10000; 8700; 9800; 7300; 10000; 9900; 7800; 7500; 10000; 7300; 8300; 9100; 7500; 9700], 12250, 12251, 0.24842619895935059
12, 40, 0.7719149999999999, [1; 29; 45; 24; 41; 38; 42; 37; 11; 2; 20; 17; 32; 44; 12; 40; 39; 43; 36; 18; 34; 9; 26; 49; 8; 15; 0; 7; 19; 30; 22; 6; 21; 25; 13; 28; 48; 16; 3; 14; 35; 31; 46; 10; 33; 4; 5; 23; 47; 27], [[1]; [29; 45]; [24]; [41; 38]; [42; 37]; [11]; [2]; [20]; [17]; [32; 44]; [12]; [40; 39]; [43; 36]; [18]; [34]; [9]; [26; 49]; [8]; [15]; [0]; [7]; [19]; [30]; [22]; [6]; [21]; [25]; [13]; [28; 48]; [16]; [3]; [14]; [35]; [31; 46]; [10]; [33]; [4]; [5]; [23]; [47; 27]], [10000; 10000; 7300; 10000; 10000; 8700; 9900; 7500; 7900; 10000; 8600; 10000; 10000; 7800; 6100; 9100; 10000; 9100; 8300; 10000; 9200; 7800; 6400; 7500; 9600; 7500; 7300; 8500; 9700; 8100; 9800; 8300; 6000; 9800; 9100; 6200; 9800; 9700; 7400; 9800], 14700, 14701, 0.2867867946624756
8, 40, 0.77173, [4; 10; 36; 43; 19; 38; 41; 49; 26; 40; 39; 22; 32; 23; 11; 28; 48; 17; 6; 2; 14; 13; 45; 29; 24; 1; 47; 27; 16; 25; 8; 30; 7; 18; 15; 5; 46; 31; 3; 20; 0; 21; 42; 37; 44; 33; 12; 9; 34; 35], [[4]; [10]; [36; 43]; [19]; [38; 41]; [49; 26]; [40; 39]; [22]; [32]; [23]; [11]; [28; 48]; [17]; [6]; [2]; [14]; [13]; [45; 29]; [24]; [1]; [47; 27]; [16]; [25]; [8]; [30]; [7]; [18]; [15]; [5]; [46; 31]; [3]; [20]; [0]; [21]; [42; 37]; [44; 33]; [12]; [9]; [34]; [35]], [9800; 9100; 10000; 7800; 10000; 10000; 10000; 7500; 6300; 7400; 8700; 9700; 7900; 9600; 9900; 8300; 8500; 10000; 7300; 10000; 9800; 8100; 7300; 9100; 6400; 9200; 7800; 8300; 9700; 9800; 9800; 7500; 10000; 7500; 10000; 9900; 8600; 9100; 6100; 6000], 9800, 9801, 0.20369267463684082
6, 40, 0.770935, [37; 42; 7; 47; 35; 20; 43; 36; 16; 19; 5; 34; 41; 38; 45; 31; 3; 13; 15; 2; 18; 22; 0; 9; 17; 32; 24; 14; 25; 10; 29; 1; 12; 21; 26; 49; 4; 40; 39; 8; 30; 28; 48; 11; 27; 46; 23; 6; 44; 33], [[37; 42]; [7]; [47; 35]; [20]; [43; 36]; [16]; [19]; [5]; [34]; [41; 38]; [45; 31]; [3]; [13]; [15]; [2]; [18]; [22]; [0]; [9]; [17]; [32]; [24]; [14]; [25]; [10]; [29]; [1]; [12]; [21]; [26; 49]; [4]; [40; 39]; [8]; [30]; [28; 48]; [11]; [27; 46]; [23]; [6]; [44; 33]], [10000; 9200; 9200; 7500; 10000; 8100; 7800; 9700; 6100; 10000; 9900; 9800; 8500; 8300; 9900; 7800; 7500; 10000; 9100; 7900; 6300; 7300; 8300; 7300; 9100; 6500; 10000; 8600; 7500; 10000; 9800; 10000; 9100; 6400; 9700; 8700; 10000; 7400; 9600; 9900], 7350, 7351, 0.15632176399230957
9, 40, 0.7709849999999999, [2; 28; 47; 18; 7; 30; 45; 23; 19; 9; 11; 17; 39; 40; 10; 43; 36; 12; 21; 0; 25; 49; 27; 6; 4; 32; 44; 20; 38; 41; 13; 33; 15; 26; 22; 16; 46; 31; 8; 35; 3; 24; 14; 1; 5; 37; 42; 48; 29; 34], [[2]; [28; 47]; [18]; [7]; [30; 45]; [23]; [19]; [9]; [11]; [17]; [39; 40]; [10]; [43; 36]; [12]; [21]; [0]; [25]; [49; 27]; [6]; [4]; [32; 44]; [20]; [38; 41]; [13]; [33]; [15]; [26]; [22]; [16]; [46; 31]; [8]; [35]; [3]; [24]; [14]; [1]; [5]; [37; 42]; [48; 29]; [34]], [9900; 9800; 7800; 9200; 9900; 7400; 7800; 9100; 8700; 7900; 10000; 9100; 10000; 8600; 7500; 10000; 7300; 9600; 9600; 9800; 10000; 7500; 10000; 8500; 6200; 8300; 7000; 7500; 8100; 9800; 9100; 6000; 9800; 7300; 8300; 10000; 9700; 10000; 9600; 6100], 11025, 11026, 0.22664785385131836
9, 40, 0.7719250000000001, [16; 17; 13; 14; 48; 29; 12; 33; 9; 4; 5; 41; 38; 2; 1; 28; 47; 3; 40; 39; 7; 18; 27; 46; 32; 44; 49; 26; 0; 21; 22; 36; 43; 37; 42; 11; 6; 31; 45; 19; 34; 35; 23; 15; 25; 10; 20; 24; 30; 8], [[16]; [17]; [13]; [14]; [48; 29]; [12]; [33]; [9]; [4]; [5]; [41; 38]; [2]; [1]; [28; 47]; [3]; [40; 39]; [7]; [18]; [27; 46]; [32; 44]; [49; 26]; [0]; [21]; [22]; [36; 43]; [37; 42]; [11]; [6]; [31; 45]; [19]; [34]; [35]; [23]; [15]; [25]; [10]; [20]; [24]; [30]; [8]], [8100; 7900; 8500; 8300; 9600; 8600; 6200; 9100; 9800; 9700; 10000; 9900; 10000; 9800; 9800; 10000; 9200; 7800; 10000; 10000; 10000; 10000; 7500; 7500; 10000; 10000; 8700; 9600; 9900; 7800; 6100; 6000; 7400; 8300; 7300; 9100; 7500; 7300; 6400; 9100], 11025, 11026, 0.219588041305542
9, 40, 0.771945, [21; 1; 17; 12; 10; 25; 31; 48; 4; 18; 40; 39; 22; 29; 45; 9; 35; 20; 44; 32; 3; 30; 36; 43; 24; 16; 33; 38; 41; 11; 8; 34; 0; 47; 28; 13; 6; 46; 27; 23; 37; 42; 49; 26; 2; 7; 14; 15; 19; 5], [[21]; [1]; [17]; [12]; [10]; [25]; [31; 48]; [4]; [18]; [40; 39]; [22]; [29; 45]; [9]; [35]; [20]; [44; 32]; [3]; [30]; [36; 43]; [24]; [16]; [33]; [38; 41]; [11]; [8]; [34]; [0]; [47; 28]; [13]; [6]; [46; 27]; [23]; [37; 42]; [49; 26]; [2]; [7]; [14]; [15]; [19]; [5]], [7500; 10000; 7900; 8600; 9100; 7300; 9500; 9800; 7800; 10000; 7500; 10000; 9100; 6000; 7500; 10000; 9800; 6400; 10000; 7300; 8100; 6200; 10000; 8700; 9100; 6100; 10000; 9800; 8500; 9600; 10000; 7400; 10000; 10000; 9900; 9200; 8300; 8300; 7800; 9700], 11025, 11026, 0.22539329528808594
5, 40, 0.7698849999999999, [23; 4; 15; 32; 46; 6; 47; 27; 0; 35; 49; 44; 33; 29; 3; 13; 9; 38; 41; 22; 2; 5; 12; 48; 28; 1; 19; 24; 7; 39; 40; 8; 26; 11; 18; 30; 31; 45; 17; 14; 43; 36; 20; 10; 42; 37; 34; 21; 16; 25], [[23]; [4]; [15]; [32; 46]; [6]; [47; 27]; [0]; [35; 49]; [44; 33]; [29]; [3]; [13]; [9]; [38; 41]; [22]; [2]; [5]; [12]; [48; 28]; [1]; [19]; [24]; [7]; [39; 40]; [8]; [26]; [11]; [18]; [30]; [31; 45]; [17]; [14]; [43; 36]; [20]; [10]; [42; 37]; [34]; [21]; [16]; [25]], [7400; 9800; 8300; 9700; 9600; 9800; 10000; 9000; 9900; 6500; 9800; 8500; 9100; 10000; 7500; 9900; 9700; 8600; 9700; 10000; 7800; 7300; 9200; 10000; 9100; 7000; 8700; 7800; 6400; 9900; 7900; 8300; 10000; 7500; 9100; 10000; 6100; 7500; 8100; 7300], 6125, 6126, 0.12654447555541992
7, 40, 0.7712999999999999, [39; 40; 7; 46; 27; 1; 8; 45; 31; 2; 26; 49; 5; 21; 9; 25; 0; 17; 11; 24; 42; 37; 30; 32; 44; 20; 4; 14; 19; 34; 16; 33; 48; 23; 12; 38; 41; 28; 3; 36; 43; 13; 10; 47; 29; 15; 35; 22; 18; 6], [[39; 40]; [7]; [46; 27]; [1]; [8]; [45; 31]; [2]; [26; 49]; [5]; [21]; [9]; [25]; [0]; [17]; [11]; [24]; [42; 37]; [30]; [32; 44]; [20]; [4]; [14]; [19]; [34]; [16]; [33; 48]; [23]; [12]; [38; 41]; [28]; [3]; [36; 43]; [13]; [10]; [47; 29]; [15]; [35]; [22]; [18]; [6]], [10000; 9200; 10000; 10000; 9100; 9900; 9900; 10000; 9700; 7500; 9100; 7300; 10000; 7900; 8700; 7300; 10000; 6400; 10000; 7500; 9800; 8300; 7800; 6100; 8100; 9300; 7400; 8600; 10000; 6600; 9800; 10000; 8500; 9100; 9700; 8300; 6000; 7500; 7800; 9600], 8575, 8576, 0.19264459609985352
8, 40, 0.7712900000000001, [8; 4; 46; 29; 45; 30; 18; 20; 3; 34; 23; 17; 1; 42; 37; 9; 49; 26; 16; 43; 36; 14; 0; 13; 47; 28; 33; 48; 41; 38; 5; 2; 11; 25; 7; 24; 6; 44; 32; 31; 10; 15; 19; 12; 21; 35; 22; 27; 40; 39], [[8]; [4]; [46; 29]; [45; 30]; [18]; [20]; [3]; [34]; [23]; [17]; [1]; [42; 37]; [9]; [49; 26]; [16]; [43; 36]; [14]; [0]; [13]; [47; 28]; [33; 48]; [41; 38]; [5]; [2]; [11]; [25]; [7]; [24]; [6]; [44; 32]; [31]; [10]; [15]; [19]; [12]; [21]; [35]; [22]; [27]; [40; 39]], [9100; 9800; 9900; 9900; 7800; 7500; 9800; 6100; 7400; 7900; 10000; 10000; 9100; 10000; 8100; 10000; 8300; 10000; 8500; 9800; 9300; 10000; 9700; 9900; 8700; 7300; 9200; 7300; 9600; 10000; 6400; 9100; 8300; 7800; 8600; 7500; 6000; 7500; 6600; 10000], 9800, 9801, 0.21881580352783203
