Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
8, 24, 0.8085040509259258, [25; 20; 13; 15; 9; 30; 14; 49; 10; 48; 32; 24; 23; 21; 22; 41; 39; 38; 17; 37; 0; 5; 36; 12; 31; 45; 29; 18; 1; 47; 42; 26; 27; 28; 19; 2; 8; 43; 46; 3; 34; 35; 7; 40; 4; 33; 6; 44; 11; 16], [[25; 20]; [13]; [15]; [9]; [30; 14; 49]; [10; 48; 32]; [24; 23]; [21; 22]; [41; 39; 38; 17]; [37; 0]; [5; 36]; [12; 31]; [45; 29; 18]; [1; 47; 42]; [26; 27]; [28; 19]; [2]; [8; 43; 46]; [3; 34]; [35; 7]; [40; 4]; [33; 6]; [44; 11]; [16]], [12000; 7200; 7000; 8300; 11900; 11400; 11600; 11900; 11600; 11900; 11400; 11400; 12000; 11800; 11100; 12000; 9500; 10500; 12000; 11300; 10700; 11900; 8300; 7000], 9800, 9801, 0.18750333786010742
9, 24, 0.8079311342592592, [4; 35; 31; 17; 10; 34; 42; 6; 25; 22; 38; 45; 14; 39; 27; 20; 18; 28; 36; 2; 13; 1; 37; 15; 0; 46; 43; 9; 30; 12; 11; 29; 33; 7; 8; 26; 23; 3; 47; 5; 40; 21; 24; 48; 41; 32; 49; 19; 44; 16], [[4; 35]; [31; 17]; [10; 34; 42]; [6]; [25; 22]; [38; 45; 14; 39]; [27; 20]; [18; 28]; [36; 2]; [13]; [1; 37]; [15]; [0; 46; 43]; [9]; [30; 12]; [11; 29]; [33; 7]; [8]; [26; 23]; [3; 47]; [5; 40]; [21; 24]; [48; 41; 32; 49; 19]; [44; 16]], [11700; 10800; 12000; 8800; 11600; 11500; 11800; 12000; 11900; 7200; 11700; 7000; 12000; 8300; 11800; 11900; 11800; 8300; 11400; 9900; 10600; 11800; 12000; 7900], 11025, 11026, 0.2038562297821045
17, 24, 0.8143952546296297, [26; 27; 47; 32; 45; 16; 44; 21; 23; 30; 14; 10; 11; 33; 41; 1; 36; 38; 4; 46; 17; 18; 2; 37; 42; 7; 40; 22; 24; 3; 34; 9; 13; 48; 31; 35; 5; 0; 20; 25; 6; 43; 49; 39; 15; 19; 28; 8; 29; 12], [[26; 27; 47]; [32; 45; 16; 44]; [21; 23]; [30; 14]; [10]; [11; 33; 41]; [1; 36]; [38; 4; 46]; [17]; [18]; [2; 37]; [42; 7; 40]; [22; 24]; [3; 34]; [9]; [13; 48; 31]; [35; 5]; [0]; [20; 25]; [6; 43; 49; 39]; [15]; [19; 28]; [8]; [29; 12]], [11900; 11900; 11800; 11700; 7700; 12000; 12000; 11700; 6700; 6600; 11600; 11700; 11700; 12000; 8300; 11900; 11600; 9800; 12000; 12000; 7000; 12000; 8300; 11800], 20825, 20826, 0.3727140426635742
9, 24, 0.808208912037037, [9; 10; 41; 40; 26; 23; 17; 19; 28; 42; 32; 14; 30; 18; 37; 4; 5; 36; 38; 0; 8; 13; 12; 11; 31; 33; 6; 29; 16; 7; 47; 22; 21; 1; 44; 43; 2; 39; 45; 20; 27; 46; 35; 48; 15; 3; 34; 24; 49; 25], [[9]; [10; 41; 40]; [26; 23]; [17]; [19; 28]; [42; 32; 14]; [30; 18]; [37; 4]; [5; 36]; [38; 0]; [8]; [13]; [12]; [11; 31]; [33; 6]; [29; 16]; [7; 47]; [22; 21]; [1; 44; 43]; [2; 39; 45]; [20; 27]; [46; 35; 48; 15]; [3; 34]; [24; 49; 25]], [8300; 10800; 11400; 6700; 12000; 11700; 11100; 11200; 11400; 11600; 8300; 7200; 7300; 11500; 11900; 11500; 9500; 11900; 11900; 12000; 11800; 11000; 12000; 11700], 11025, 11026, 0.18802189826965332
10, 24, 0.8152401620370372, [43; 3; 45; 30; 11; 12; 29; 8; 20; 25; 0; 48; 47; 28; 19; 9; 13; 32; 41; 33; 6; 31; 10; 17; 16; 18; 14; 34; 38; 15; 5; 40; 42; 23; 22; 1; 49; 37; 26; 27; 44; 46; 39; 4; 24; 21; 2; 36; 7; 35], [[43; 3; 45]; [30; 11]; [12; 29]; [8]; [20; 25]; [0; 48; 47]; [28; 19]; [9]; [13; 32; 41]; [33; 6]; [31; 10]; [17]; [16]; [18]; [14; 34; 38]; [15]; [5; 40; 42]; [23; 22]; [1; 49; 37]; [26; 27; 44]; [46; 39; 4]; [24; 21]; [2; 36]; [7; 35]], [11400; 11900; 11800; 8300; 12000; 11200; 12000; 8300; 11800; 11900; 11800; 6700; 7000; 6600; 11900; 7000; 12000; 11700; 11900; 12000; 11500; 11800; 11900; 11300], 12250, 12251, 0.21892666816711426
10, 24, 0.812097800925926, [2; 29; 13; 4; 37; 48; 11; 30; 24; 23; 32; 6; 21; 22; 0; 38; 20; 27; 42; 45; 1; 7; 41; 19; 28; 8; 33; 35; 16; 39; 46; 14; 15; 25; 26; 17; 5; 9; 44; 36; 49; 12; 31; 43; 34; 10; 18; 3; 40; 47], [[2]; [29; 13]; [4; 37; 48]; [11; 30]; [24; 23]; [32; 6]; [21; 22]; [0; 38]; [20; 27]; [42; 45; 1]; [7; 41]; [19; 28]; [8; 33]; [35; 16; 39; 46]; [14]; [15]; [25; 26]; [17]; [5]; [9; 44; 36; 49]; [12; 31]; [43; 34; 10]; [18]; [3; 40; 47]], [9500; 11700; 11800; 11900; 11600; 11900; 11900; 11600; 11800; 11900; 10200; 12000; 11400; 12000; 7200; 7000; 11300; 6700; 9000; 11800; 11400; 12000; 6600; 11500], 12250, 12251, 0.21883463859558105
5, 24, 0.8042042824074075, [27; 20; 15; 46; 31; 0; 3; 35; 7; 43; 37; 4; 47; 30; 12; 13; 17; 40; 41; 14; 34; 42; 23; 21; 16; 25; 26; 29; 18; 36; 11; 48; 39; 49; 45; 44; 2; 19; 28; 5; 33; 10; 9; 24; 22; 32; 8; 6; 1; 38], [[27; 20]; [15; 46; 31]; [0]; [3; 35]; [7; 43]; [37; 4; 47]; [30; 12]; [13]; [17; 40; 41]; [14; 34; 42]; [23; 21]; [16]; [25; 26]; [29; 18]; [36; 11; 48; 39]; [49; 45; 44; 2]; [19; 28]; [5]; [33; 10]; [9]; [24; 22]; [32; 8]; [6]; [1; 38]], [11800; 11900; 9800; 11700; 10100; 12000; 11800; 7200; 9800; 11500; 11800; 7000; 11300; 11100; 12000; 11500; 12000; 9000; 10800; 8300; 11700; 11400; 8800; 11400], 6125, 6126, 0.10934066772460938
10, 24, 0.8088802083333334, [14; 49; 30; 1; 37; 17; 16; 11; 41; 36; 43; 44; 46; 7; 22; 21; 39; 38; 47; 10; 40; 48; 3; 18; 28; 5; 9; 33; 26; 27; 13; 29; 42; 19; 4; 35; 45; 0; 8; 34; 15; 25; 20; 6; 32; 31; 12; 24; 23; 2], [[14; 49; 30]; [1; 37]; [17]; [16]; [11; 41; 36]; [43; 44; 46; 7]; [22; 21]; [39; 38; 47; 10]; [40; 48; 3]; [18; 28]; [5]; [9; 33]; [26; 27]; [13; 29]; [42; 19]; [4; 35]; [45; 0]; [8; 34]; [15]; [25; 20]; [6; 32]; [31; 12]; [24; 23]; [2]], [11900; 11700; 6700; 7000; 11300; 11800; 11900; 11900; 11300; 12000; 9000; 11400; 11100; 11700; 8000; 11700; 10700; 11200; 7000; 12000; 11900; 11400; 11600; 9500], 12250, 12251, 0.213486909866333
13, 24, 0.814285300925926, [7; 36; 10; 31; 18; 19; 28; 43; 44; 2; 0; 38; 22; 24; 49; 11; 29; 3; 34; 21; 23; 40; 16; 8; 32; 13; 37; 35; 17; 12; 30; 27; 26; 20; 25; 14; 6; 33; 45; 1; 41; 48; 46; 47; 4; 15; 9; 5; 42; 39], [[7; 36]; [10; 31]; [18]; [19; 28]; [43; 44; 2]; [0; 38]; [22; 24; 49]; [11; 29]; [3; 34]; [21; 23]; [40; 16]; [8; 32]; [13; 37; 35]; [17]; [12; 30]; [27; 26]; [20; 25]; [14]; [6; 33]; [45; 1; 41]; [48; 46; 47; 4]; [15]; [9]; [5; 42; 39]], [11100; 11800; 6600; 12000; 11800; 11600; 11900; 11900; 12000; 11800; 8600; 11400; 11900; 6700; 11800; 11100; 12000; 7200; 11900; 12000; 11300; 7000; 8300; 12000], 15925, 15926, 0.28873419761657715
8, 24, 0.8143663194444444, [33; 16; 38; 1; 40; 30; 12; 2; 42; 45; 4; 35; 48; 46; 41; 3; 24; 21; 25; 20; 7; 34; 13; 8; 37; 39; 36; 9; 26; 22; 44; 49; 5; 28; 19; 10; 31; 14; 29; 6; 32; 17; 0; 43; 47; 15; 11; 23; 27; 18], [[33; 16; 38]; [1; 40]; [30; 12]; [2; 42; 45]; [4; 35]; [48; 46; 41; 3]; [24; 21]; [25; 20]; [7; 34]; [13]; [8; 37; 39]; [36; 9]; [26; 22]; [44; 49; 5]; [28; 19]; [10; 31]; [14; 29]; [6; 32]; [17]; [0; 43; 47]; [15]; [11]; [23; 27]; [18]], [11900; 11200; 11800; 11800; 11700; 12000; 11800; 12000; 11600; 7200; 12000; 10700; 11500; 10100; 12000; 11800; 11700; 11900; 6700; 12000; 7000; 7400; 11300; 6600], 9800, 9801, 0.17206311225891113
7, 24, 0.8053616898148147, [49; 42; 0; 19; 24; 23; 13; 47; 28; 18; 22; 48; 27; 40; 9; 39; 1; 15; 30; 41; 37; 44; 11; 35; 4; 2; 16; 31; 7; 32; 38; 6; 45; 14; 46; 17; 29; 34; 3; 33; 43; 12; 5; 8; 20; 25; 26; 21; 36; 10], [[49; 42; 0]; [19]; [24; 23]; [13; 47]; [28; 18]; [22; 48; 27]; [40; 9; 39]; [1]; [15; 30]; [41; 37; 44; 11]; [35; 4]; [2]; [16; 31]; [7; 32]; [38; 6; 45]; [14; 46]; [17; 29]; [34; 3]; [33; 43; 12]; [5]; [8]; [20; 25]; [26; 21]; [36; 10]], [11400; 6600; 11600; 8000; 12000; 12000; 11500; 9600; 11500; 11900; 11700; 9500; 11100; 11800; 11500; 8000; 11200; 12000; 11800; 9000; 8300; 12000; 11600; 10100], 8575, 8576, 0.15650033950805664
10, 24, 0.8120515046296296, [13; 30; 9; 33; 15; 25; 20; 47; 6; 38; 48; 12; 24; 22; 39; 0; 26; 27; 2; 42; 5; 35; 32; 37; 17; 7; 36; 44; 10; 31; 45; 41; 4; 28; 18; 11; 3; 46; 40; 29; 16; 19; 8; 34; 43; 1; 49; 23; 21; 14], [[13; 30]; [9; 33]; [15]; [25; 20]; [47; 6; 38; 48]; [12]; [24; 22]; [39; 0]; [26; 27]; [2; 42]; [5; 35]; [32; 37; 17]; [7; 36; 44]; [10; 31]; [45; 41; 4]; [28; 18]; [11]; [3; 46; 40]; [29; 16]; [19]; [8; 34]; [43; 1; 49]; [23; 21]; [14]], [11700; 11400; 7000; 12000; 12000; 7300; 11700; 11400; 11100; 10900; 11600; 11900; 12000; 11800; 11500; 12000; 7400; 11500; 11500; 6600; 11200; 11200; 11800; 7200], 12250, 12251, 0.2187366485595703
24, 24, 0.8137702546296294, [41; 42; 3; 2; 45; 39; 15; 16; 31; 44; 0; 37; 5; 40; 43; 14; 11; 30; 13; 26; 24; 25; 20; 8; 46; 35; 4; 38; 28; 18; 19; 23; 27; 1; 36; 6; 47; 29; 12; 34; 48; 49; 9; 33; 17; 10; 7; 32; 21; 22], [[41; 42; 3]; [2; 45; 39]; [15]; [16; 31; 44]; [0; 37]; [5; 40; 43]; [14]; [11; 30]; [13]; [26; 24]; [25; 20]; [8; 46; 35]; [4; 38]; [28; 18]; [19]; [23; 27]; [1; 36]; [6; 47]; [29; 12]; [34; 48; 49; 9]; [33; 17]; [10]; [7; 32]; [21; 22]], [12000; 12000; 7000; 12000; 11900; 12000; 7200; 11900; 7200; 11400; 12000; 11700; 10900; 12000; 6600; 11300; 12000; 9600; 11800; 12000; 9800; 7700; 11800; 11900], 29400, 29401, 0.5270485877990723
10, 24, 0.8102170138888888, [5; 4; 36; 13; 32; 39; 23; 24; 2; 26; 25; 48; 45; 49; 3; 38; 6; 9; 33; 43; 0; 20; 27; 12; 30; 1; 42; 47; 19; 22; 21; 11; 44; 41; 37; 34; 8; 46; 29; 16; 7; 10; 35; 40; 18; 28; 14; 17; 15; 31], [[5]; [4; 36]; [13; 32; 39]; [23; 24]; [2]; [26; 25; 48]; [45; 49; 3; 38]; [6]; [9; 33]; [43; 0]; [20; 27]; [12; 30]; [1; 42; 47]; [19]; [22; 21]; [11; 44; 41; 37]; [34; 8; 46]; [29; 16]; [7]; [10; 35; 40]; [18; 28]; [14]; [17]; [15; 31]], [9000; 11500; 11900; 11600; 9500; 11900; 12000; 8800; 11400; 11200; 11800; 11800; 11800; 6600; 11900; 11900; 12000; 11500; 8700; 11900; 12000; 7200; 6700; 11100], 12250, 12251, 0.2182624340057373
13, 24, 0.8127170138888887, [36; 44; 16; 39; 42; 41; 5; 48; 2; 43; 8; 21; 23; 25; 24; 27; 20; 0; 46; 45; 35; 7; 34; 4; 19; 28; 1; 47; 40; 33; 38; 15; 37; 3; 12; 29; 18; 14; 30; 22; 26; 32; 9; 49; 10; 31; 13; 17; 11; 6], [[36; 44; 16; 39]; [42; 41; 5]; [48; 2; 43]; [8]; [21; 23]; [25; 24]; [27; 20]; [0; 46; 45]; [35; 7]; [34; 4]; [19; 28]; [1; 47; 40]; [33; 38; 15]; [37; 3]; [12; 29]; [18]; [14; 30]; [22; 26]; [32; 9; 49]; [10; 31]; [13]; [17]; [11]; [6]], [11900; 11900; 11500; 8300; 11800; 11500; 11800; 11500; 11300; 12000; 12000; 12000; 11900; 11200; 11800; 6600; 11700; 11500; 11600; 11800; 7200; 6700; 7400; 8800], 15925, 15926, 0.28162646293640137
13, 24, 0.8119010416666668, [48; 37; 49; 4; 28; 18; 21; 27; 2; 39; 15; 13; 12; 43; 33; 5; 14; 30; 19; 1; 36; 9; 46; 34; 25; 20; 31; 10; 26; 22; 47; 7; 41; 45; 23; 24; 42; 38; 8; 3; 16; 0; 40; 44; 35; 17; 32; 6; 11; 29], [[48; 37; 49; 4]; [28; 18]; [21; 27]; [2; 39]; [15]; [13]; [12; 43; 33]; [5]; [14; 30]; [19]; [1; 36]; [9; 46; 34]; [25; 20]; [31; 10]; [26; 22]; [47; 7; 41; 45]; [23; 24]; [42; 38; 8]; [3]; [16]; [0; 40]; [44; 35; 17]; [32; 6]; [11; 29]], [12000; 12000; 11500; 11100; 7000; 7200; 11800; 9000; 11700; 6600; 12000; 12000; 12000; 11800; 11500; 11900; 11600; 11500; 9100; 7000; 11400; 10200; 11900; 11900], 15925, 15926, 0.29164767265319824
17, 25, 0.7633027777777778, [19; 3; 45; 48; 43; 37; 4; 46; 35; 5; 17; 13; 15; 31; 44; 40; 33; 12; 38; 0; 6; 41; 39; 18; 24; 47; 28; 29; 11; 20; 25; 30; 49; 14; 9; 7; 32; 26; 23; 1; 36; 27; 8; 16; 2; 10; 34; 42; 21; 22], [[19]; [3; 45; 48; 43]; [37; 4; 46]; [35; 5]; [17]; [13]; [15; 31; 44]; [40; 33; 12]; [38; 0]; [6; 41; 39]; [18]; [24; 47; 28]; [29; 11]; [20; 25]; [30; 49; 14]; [9]; [7; 32]; [26; 23]; [1; 36]; [27]; [8]; [16]; [2]; [10; 34; 42]; [21; 22]], [6600; 12000; 12000; 11600; 6700; 7200; 12000; 12000; 11600; 11900; 6600; 12000; 11900; 12000; 11900; 8300; 11800; 11400; 12000; 5500; 8300; 7000; 9500; 12000; 11900], 22050, 22051, 0.3916130065917969
12, 24, 0.810888310185185, [8; 32; 34; 13; 38; 49; 16; 45; 1; 37; 36; 46; 7; 11; 29; 24; 22; 25; 27; 4; 40; 10; 47; 33; 35; 6; 48; 12; 30; 17; 9; 14; 31; 28; 18; 19; 2; 44; 43; 3; 41; 15; 0; 26; 20; 39; 5; 42; 23; 21], [[8; 32]; [34; 13; 38]; [49; 16; 45]; [1; 37]; [36; 46; 7]; [11; 29]; [24; 22]; [25; 27]; [4; 40]; [10; 47; 33]; [35; 6; 48]; [12; 30]; [17]; [9]; [14; 31]; [28; 18]; [19]; [2; 44; 43]; [3; 41]; [15]; [0]; [26; 20]; [39; 5; 42]; [23; 21]], [11400; 11900; 8100; 11700; 11900; 11900; 11700; 11200; 10700; 11600; 12000; 11800; 6700; 8300; 11300; 12000; 6600; 11800; 10600; 7000; 9800; 11900; 12000; 11800], 14700, 14701, 0.2659640312194824
11, 24, 0.8135214120370371, [34; 3; 13; 23; 21; 48; 46; 40; 5; 32; 7; 37; 0; 4; 43; 2; 36; 39; 6; 42; 28; 18; 9; 47; 35; 16; 17; 26; 24; 12; 29; 10; 45; 33; 49; 15; 19; 44; 20; 27; 1; 22; 25; 11; 31; 14; 30; 8; 38; 41], [[34; 3]; [13]; [23; 21]; [48; 46; 40; 5]; [32; 7]; [37; 0]; [4; 43]; [2; 36]; [39; 6; 42]; [28; 18]; [9; 47; 35]; [16]; [17]; [26; 24]; [12; 29]; [10; 45; 33; 49]; [15]; [19; 44]; [20; 27]; [1]; [22; 25]; [11; 31]; [14; 30]; [8; 38; 41]], [12000; 7200; 11800; 12000; 11800; 11900; 10500; 11900; 11800; 12000; 11700; 7000; 6700; 11400; 11800; 11900; 7000; 7500; 11800; 9600; 11600; 11500; 11700; 11600], 13475, 13476, 0.23460984230041504
12, 24, 0.8093778935185184, [11; 18; 28; 25; 21; 38; 0; 37; 1; 2; 34; 4; 19; 7; 32; 40; 9; 41; 27; 20; 15; 31; 44; 10; 48; 33; 42; 5; 47; 35; 6; 36; 12; 39; 17; 45; 23; 24; 49; 16; 29; 8; 14; 26; 22; 13; 30; 3; 43; 46], [[11]; [18; 28]; [25; 21]; [38; 0]; [37; 1]; [2]; [34; 4]; [19]; [7; 32]; [40; 9; 41]; [27; 20]; [15; 31; 44]; [10; 48; 33]; [42; 5; 47]; [35; 6]; [36; 12; 39]; [17; 45]; [23; 24; 49]; [16; 29]; [8]; [14]; [26; 22]; [13; 30]; [3; 43; 46]], [7400; 12000; 11700; 11600; 11700; 9500; 12000; 6600; 11800; 11400; 11800; 12000; 11400; 11200; 11400; 11300; 7600; 11800; 11500; 8300; 7200; 11500; 11700; 11300], 14700, 14701, 0.2631540298461914
