Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
2, 11, 0.8572340909090909, [36; 17; 9; 19; 31; 22; 16; 30; 32; 38; 13; 4; 18; 35; 8; 2; 44; 37; 28; 33; 1; 3; 10; 21; 25; 26; 23; 41; 14; 43; 29; 5; 11; 15; 27; 6; 20; 7; 49; 12; 0; 40; 46; 24; 42; 34; 47; 45; 39; 48], [[36; 17; 9; 19]; [31; 22; 16; 30; 32]; [38; 13; 4; 18]; [35; 8; 2; 44; 37]; [28; 33; 1; 3]; [10; 21; 25; 26]; [23; 41; 14; 43; 29]; [5; 11; 15]; [27; 6; 20]; [7; 49; 12; 0]; [40; 46; 24; 42; 34; 47; 45; 39; 48]], [92800; 90700; 98500; 99000; 97500; 92000; 84500; 89500; 74200; 97300; 99300], 2450, 2451, 0.04686760902404785
1, 11, 0.8610524545454544, [45; 48; 29; 8; 17; 47; 39; 23; 20; 40; 5; 4; 15; 18; 35; 21; 44; 37; 9; 22; 49; 46; 25; 30; 19; 16; 11; 42; 31; 26; 24; 2; 6; 28; 34; 36; 13; 10; 33; 38; 27; 0; 41; 3; 1; 14; 32; 7; 43; 12], [[45; 48; 29; 8; 17; 47]; [39; 23; 20; 40; 5]; [4; 15; 18; 35]; [21; 44; 37; 9; 22; 49]; [46; 25; 30; 19; 16]; [11; 42; 31; 26; 24]; [2; 6; 28; 34]; [36; 13; 10; 33; 38]; [27; 0; 41; 3]; [1; 14; 32]; [7; 43; 12]], [96700; 99200; 98900; 99800; 93000; 92800; 94900; 96200; 98000; 76700; 69100], 1225, 1226, 0.021754026412963867
1, 11, 0.8704850000000001, [19; 9; 48; 34; 40; 35; 29; 31; 30; 1; 44; 46; 13; 23; 32; 2; 26; 42; 20; 27; 21; 49; 41; 22; 5; 4; 3; 6; 24; 33; 43; 39; 36; 11; 38; 18; 17; 16; 28; 8; 15; 12; 10; 0; 14; 47; 25; 7; 45; 37], [[19; 9; 48; 34; 40; 35]; [29; 31; 30; 1; 44; 46]; [13; 23; 32; 2]; [26; 42; 20; 27; 21; 49]; [41; 22; 5; 4]; [3; 6; 24; 33]; [43; 39; 36; 11; 38; 18]; [17; 16; 28; 8]; [15; 12; 10]; [0; 14; 47; 25]; [7; 45; 37]], [98600; 96800; 96400; 97500; 98400; 99500; 99700; 99400; 86200; 91800; 51000], 1225, 1226, 0.01564168930053711
2, 11, 0.8554535454545454, [24; 26; 10; 22; 29; 18; 8; 40; 17; 42; 3; 39; 30; 0; 21; 6; 23; 19; 16; 38; 25; 28; 12; 13; 48; 34; 7; 31; 2; 44; 1; 47; 4; 33; 5; 9; 37; 36; 11; 43; 41; 15; 27; 20; 32; 14; 45; 35; 46; 49], [[24; 26; 10; 22]; [29; 18; 8; 40]; [17; 42; 3; 39; 30]; [0; 21; 6]; [23; 19; 16; 38]; [25; 28; 12; 13]; [48; 34; 7; 31; 2]; [44; 1; 47; 4; 33]; [5; 9; 37; 36]; [11; 43; 41; 15; 27]; [20; 32; 14; 45; 35; 46; 49]], [91400; 82100; 96900; 89900; 82000; 93300; 99000; 99400; 88200; 96000; 97100], 2450, 2451, 0.046913862228393555
1, 11, 0.8582188181818182, [33; 23; 28; 21; 2; 3; 16; 17; 10; 0; 47; 39; 14; 9; 37; 4; 6; 19; 11; 38; 8; 42; 32; 34; 12; 27; 40; 26; 7; 18; 41; 44; 29; 48; 1; 31; 43; 13; 36; 15; 49; 45; 35; 20; 24; 30; 46; 25; 22; 5], [[33; 23; 28; 21]; [2; 3; 16]; [17; 10; 0; 47]; [39; 14; 9; 37]; [4; 6; 19]; [11; 38; 8; 42; 32]; [34; 12; 27; 40; 26]; [7; 18; 41; 44; 29; 48]; [1; 31; 43; 13; 36]; [15; 49; 45; 35; 20; 24]; [30; 46; 25; 22; 5]], [72400; 93900; 99200; 82800; 88700; 95000; 91800; 98400; 99800; 95300; 98000], 1225, 1226, 0.015567779541015625
2, 11, 0.8594637272727274, [35; 29; 15; 10; 32; 27; 2; 6; 0; 12; 4; 14; 26; 21; 30; 44; 45; 43; 49; 17; 24; 47; 18; 11; 46; 31; 8; 39; 25; 5; 36; 19; 3; 9; 34; 1; 23; 16; 33; 41; 38; 48; 7; 20; 13; 37; 40; 22; 42; 28], [[35; 29; 15; 10; 32]; [27; 2; 6]; [0; 12; 4]; [14; 26; 21; 30; 44]; [45; 43; 49; 17; 24; 47]; [18; 11; 46; 31]; [8; 39; 25; 5]; [36; 19; 3; 9]; [34; 1; 23; 16]; [33; 41; 38; 48; 7; 20]; [13; 37; 40; 22; 42; 28]], [99400; 85200; 97100; 95100; 76100; 75500; 95400; 99900; 95000; 96600; 100000], 2450, 2451, 0.03778553009033203
1, 11, 0.8551829999999999, [7; 40; 24; 45; 25; 30; 6; 11; 41; 33; 3; 17; 26; 44; 43; 18; 47; 9; 48; 21; 39; 35; 32; 29; 31; 28; 46; 38; 20; 23; 8; 27; 1; 34; 36; 13; 5; 15; 0; 42; 19; 16; 49; 2; 22; 37; 12; 14; 4; 10], [[7; 40; 24; 45; 25]; [30; 6; 11; 41; 33]; [3; 17; 26; 44; 43]; [18; 47; 9; 48; 21]; [39; 35; 32; 29; 31; 28; 46]; [38; 20; 23; 8]; [27; 1; 34; 36]; [13; 5; 15]; [0; 42; 19; 16; 49]; [2; 22; 37; 12]; [14; 4; 10]], [90800; 99600; 98800; 93800; 91500; 85700; 79900; 89300; 98000; 96500; 91400], 1225, 1226, 0.0156710147857666
1, 11, 0.8609864545454545, [12; 22; 28; 9; 32; 33; 43; 37; 35; 3; 4; 36; 45; 40; 2; 13; 24; 23; 8; 39; 6; 26; 0; 5; 7; 25; 47; 27; 1; 46; 48; 44; 10; 15; 29; 41; 17; 14; 31; 19; 49; 20; 21; 30; 11; 42; 34; 18; 38; 16], [[12; 22; 28; 9]; [32; 33; 43; 37; 35; 3]; [4; 36; 45; 40; 2]; [13; 24; 23]; [8; 39; 6; 26]; [0; 5; 7]; [25; 47; 27; 1; 46; 48]; [44; 10; 15; 29; 41]; [17; 14; 31; 19; 49]; [20; 21; 30; 11; 42]; [34; 18; 38; 16]], [96900; 95200; 99600; 69500; 94100; 98400; 98300; 92900; 94700; 99500; 76200], 1225, 1226, 0.01562356948852539
1, 11, 0.8579408181818181, [25; 40; 9; 10; 11; 3; 26; 34; 24; 31; 0; 35; 44; 5; 33; 12; 27; 21; 47; 49; 36; 14; 19; 1; 2; 8; 6; 38; 20; 37; 4; 13; 39; 46; 28; 18; 42; 22; 48; 7; 29; 43; 30; 45; 32; 41; 16; 17; 15; 23], [[25; 40; 9; 10]; [11; 3; 26; 34]; [24; 31; 0; 35; 44]; [5; 33; 12; 27]; [21; 47; 49; 36; 14; 19]; [1; 2; 8]; [6; 38; 20; 37]; [4; 13; 39; 46; 28]; [18; 42; 22; 48; 7]; [29; 43; 30; 45; 32; 41; 16]; [17; 15; 23]], [91600; 94900; 91700; 94100; 98200; 99200; 78900; 97800; 95200; 98900; 74800], 1225, 1226, 0.03124713897705078
1, 11, 0.8583959090909091, [12; 33; 15; 23; 1; 18; 13; 27; 6; 43; 45; 24; 2; 28; 36; 48; 44; 34; 40; 35; 17; 0; 37; 16; 31; 10; 3; 30; 26; 7; 20; 5; 47; 22; 39; 32; 8; 11; 19; 49; 38; 42; 46; 14; 4; 9; 41; 25; 29; 21], [[12; 33; 15; 23]; [1; 18; 13]; [27; 6; 43; 45; 24]; [2; 28; 36; 48; 44; 34]; [40; 35; 17; 0; 37]; [16; 31; 10]; [3; 30; 26; 7]; [20; 5; 47; 22; 39]; [32; 8; 11; 19; 49]; [38; 42; 46; 14; 4]; [9; 41; 25; 29; 21]], [90500; 88100; 89900; 92800; 97700; 70000; 98500; 97500; 99000; 92100; 99200], 1225, 1226, 0.015627145767211914
1, 11, 0.8589831818181818, [38; 46; 21; 33; 40; 6; 31; 8; 37; 9; 19; 27; 30; 44; 49; 11; 34; 1; 35; 12; 43; 28; 10; 26; 23; 42; 4; 17; 47; 24; 5; 0; 29; 22; 13; 20; 16; 39; 36; 25; 15; 2; 48; 18; 3; 7; 45; 41; 14; 32], [[38; 46; 21; 33; 40; 6]; [31; 8; 37; 9]; [19; 27; 30; 44; 49; 11]; [34; 1; 35; 12; 43]; [28; 10; 26; 23; 42]; [4; 17; 47; 24]; [5; 0; 29]; [22; 13; 20; 16]; [39; 36; 25; 15]; [2; 48; 18; 3]; [7; 45; 41; 14; 32]], [99600; 87000; 98600; 99300; 95700; 88400; 83300; 99900; 72700; 99700; 91100], 1225, 1226, 0.018597126007080078
3, 11, 0.8572293636363638, [14; 39; 27; 30; 41; 2; 19; 23; 10; 8; 7; 37; 9; 36; 16; 28; 20; 6; 12; 29; 31; 45; 21; 13; 44; 5; 32; 17; 18; 42; 34; 47; 0; 43; 40; 38; 35; 22; 3; 11; 48; 1; 15; 25; 4; 46; 33; 26; 49; 24], [[14; 39; 27; 30; 41]; [2; 19; 23]; [10; 8; 7]; [37; 9; 36; 16; 28]; [20; 6; 12; 29]; [31; 45; 21; 13; 44]; [5; 32; 17; 18]; [42; 34; 47; 0; 43; 40; 38]; [35; 22; 3; 11]; [48; 1; 15; 25]; [4; 46; 33; 26; 49; 24]], [84600; 77400; 90800; 97800; 99200; 83000; 97400; 99500; 97100; 90600; 97900], 3675, 3676, 0.06561517715454102
2, 11, 0.859851, [9; 18; 30; 22; 12; 31; 36; 15; 45; 47; 0; 14; 8; 5; 25; 13; 20; 34; 48; 24; 3; 2; 1; 28; 35; 43; 49; 39; 19; 26; 10; 29; 16; 46; 27; 4; 7; 33; 40; 17; 11; 21; 42; 38; 37; 32; 41; 6; 23; 44], [[9; 18; 30; 22]; [12; 31; 36; 15; 45; 47]; [0; 14; 8]; [5; 25; 13]; [20; 34; 48; 24; 3]; [2; 1; 28; 35]; [43; 49; 39; 19; 26; 10]; [29; 16; 46; 27]; [4; 7; 33; 40]; [17; 11; 21; 42; 38]; [37; 32; 41; 6; 23; 44]], [92000; 99700; 94000; 81600; 97500; 97300; 96800; 69500; 88700; 100000; 98200], 2450, 2451, 0.04686760902404785
1, 11, 0.8588788181818181, [34; 13; 40; 28; 11; 35; 27; 30; 4; 49; 46; 24; 2; 22; 20; 32; 23; 3; 31; 12; 26; 21; 1; 6; 9; 42; 8; 14; 17; 43; 36; 38; 7; 39; 19; 25; 47; 0; 48; 18; 16; 15; 10; 41; 37; 29; 33; 5; 44; 45], [[34; 13; 40; 28; 11]; [35; 27; 30; 4; 49; 46]; [24; 2; 22; 20]; [32; 23; 3; 31]; [12; 26; 21]; [1; 6; 9]; [42; 8; 14; 17]; [43; 36; 38; 7; 39; 19]; [25; 47; 0; 48; 18]; [16; 15; 10; 41]; [37; 29; 33; 5; 44; 45]], [97600; 91600; 98900; 81300; 70900; 97500; 95700; 99900; 95800; 94400; 91700], 1225, 1226, 0.015628814697265625
1, 11, 0.8626871818181818, [24; 28; 44; 48; 39; 3; 22; 21; 15; 23; 0; 8; 13; 41; 30; 7; 18; 29; 5; 17; 25; 12; 14; 34; 10; 1; 36; 42; 49; 20; 31; 46; 2; 40; 38; 6; 43; 16; 35; 47; 32; 11; 19; 26; 4; 27; 9; 33; 37; 45], [[24; 28; 44; 48; 39; 3]; [22; 21; 15; 23]; [0; 8; 13]; [41; 30; 7; 18; 29]; [5; 17; 25]; [12; 14; 34; 10]; [1; 36; 42; 49; 20; 31]; [46; 2; 40; 38; 6]; [43; 16; 35; 47; 32; 11]; [19; 26; 4; 27]; [9; 33; 37; 45]], [98800; 93000; 94200; 96000; 79400; 99800; 97500; 97300; 99800; 95200; 64300], 1225, 1226, 0.015624046325683594
1, 11, 0.8684128181818181, [4; 25; 6; 36; 31; 19; 40; 35; 44; 49; 20; 2; 29; 28; 47; 16; 8; 1; 30; 33; 37; 32; 11; 23; 18; 21; 5; 24; 43; 10; 9; 27; 38; 3; 22; 48; 17; 41; 14; 39; 26; 45; 13; 46; 12; 15; 0; 42; 7; 34], [[4; 25; 6; 36]; [31; 19; 40; 35; 44; 49; 20]; [2; 29; 28; 47; 16]; [8; 1; 30; 33]; [37; 32; 11; 23; 18]; [21; 5; 24; 43]; [10; 9; 27; 38]; [3; 22; 48; 17; 41]; [14; 39; 26; 45; 13]; [46; 12; 15; 0]; [42; 7; 34]], [98600; 96500; 99900; 93700; 99600; 85700; 91100; 99800; 96600; 99800; 54000], 1225, 1226, 0.015625953674316406
1, 11, 0.8616984545454544, [11; 37; 25; 48; 27; 2; 8; 29; 47; 42; 9; 26; 21; 24; 10; 5; 32; 19; 6; 41; 16; 7; 14; 4; 46; 13; 12; 30; 45; 49; 34; 35; 40; 15; 22; 36; 0; 20; 1; 39; 18; 38; 3; 23; 43; 28; 17; 31; 44; 33], [[11; 37; 25; 48; 27]; [2; 8; 29; 47; 42]; [9; 26; 21; 24]; [10; 5; 32; 19]; [6; 41; 16; 7]; [14; 4; 46; 13]; [12; 30; 45; 49; 34; 35; 40]; [15; 22; 36; 0]; [20; 1; 39; 18]; [38; 3; 23; 43; 28]; [17; 31; 44; 33]], [88000; 98400; 93100; 99000; 99700; 98600; 92200; 97600; 94100; 91400; 63200], 1225, 1226, 0.015736818313598633
