Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
24, 25, 0.9536166666666666, [46; 1; 40; 8; 19; 29; 14; 35; 6; 42; 39; 12; 3; 16; 33; 5; 43; 47; 0; 37; 10; 34; 18; 2; 45; 15; 32; 4; 44; 20; 28; 9; 38; 11; 36; 27; 22; 48; 49; 13; 21; 31; 23; 26; 17; 30; 24; 25; 41; 7], [[46; 1]; [40; 8]; [19; 29]; [14; 35]; [6; 42]; [39; 12]; [3]; [16; 33]; [5; 43]; [47; 0]; [37; 10]; [34; 18]; [2; 45]; [15; 32]; [4; 44]; [20; 28]; [9; 38]; [11; 36]; [27; 22]; [48; 49; 13]; [21; 31]; [23; 26]; [17; 30]; [24; 25]; [41; 7]], [11700; 11600; 11900; 12000; 12000; 11100; 9100; 11700; 11900; 11900; 11900; 11300; 11800; 12000; 11800; 11600; 12000; 12000; 12000; 11800; 11500; 12000; 12000; 12000; 12000], 29400, 29401, 0.5418832302093506
29, 26, 0.8960844017094017, [38; 9; 20; 2; 46; 5; 32; 15; 11; 36; 22; 27; 10; 37; 19; 28; 48; 12; 49; 13; 40; 31; 17; 16; 3; 7; 41; 24; 25; 18; 30; 45; 1; 44; 34; 33; 39; 8; 26; 23; 47; 0; 43; 4; 14; 35; 42; 6; 21; 29], [[38; 9]; [20]; [2; 46]; [5]; [32; 15]; [11; 36]; [22; 27]; [10; 37]; [19; 28]; [48; 12; 49]; [13; 40]; [31; 17]; [16]; [3]; [7; 41]; [24; 25]; [18; 30]; [45; 1]; [44; 34; 33]; [39; 8]; [26; 23]; [47; 0]; [43; 4]; [14; 35]; [42; 6]; [21; 29]], [12000; 6300; 11700; 9000; 12000; 12000; 12000; 11900; 11900; 11900; 10900; 12000; 7000; 9100; 12000; 12000; 12000; 11800; 11900; 11700; 12000; 11900; 12000; 12000; 12000; 11600], 36750, 36751, 0.659600019454956
21, 26, 0.8915811965811967, [5; 25; 40; 44; 41; 7; 32; 15; 10; 37; 26; 23; 43; 42; 24; 19; 28; 12; 9; 39; 48; 4; 8; 38; 14; 34; 22; 0; 47; 36; 11; 13; 35; 30; 17; 27; 20; 18; 31; 2; 46; 16; 33; 29; 21; 6; 1; 45; 3; 49], [[5]; [25; 40; 44]; [41; 7]; [32; 15]; [10; 37]; [26; 23]; [43; 42; 24]; [19; 28]; [12]; [9; 39]; [48; 4]; [8; 38]; [14]; [34; 22]; [0; 47]; [36; 11]; [13; 35]; [30; 17]; [27; 20]; [18; 31]; [2; 46]; [16; 33]; [29; 21]; [6]; [1; 45]; [3; 49]], [9000; 12000; 12000; 12000; 11900; 12000; 12000; 11900; 7700; 11700; 11200; 12000; 7600; 10800; 11900; 12000; 12000; 12000; 12000; 12000; 11700; 11700; 11600; 8900; 11800; 11200], 26950, 26951, 0.48505687713623047
32, 26, 0.8984935897435898, [11; 36; 47; 0; 49; 40; 19; 17; 31; 22; 34; 7; 41; 29; 21; 18; 30; 2; 45; 44; 1; 13; 14; 35; 8; 39; 25; 24; 12; 4; 43; 20; 27; 37; 10; 16; 33; 6; 42; 5; 48; 28; 15; 32; 46; 3; 38; 9; 26; 23], [[11; 36]; [47; 0]; [49; 40; 19]; [17; 31]; [22; 34]; [7; 41]; [29; 21]; [18; 30]; [2; 45]; [44; 1]; [13]; [14; 35]; [8; 39]; [25; 24]; [12]; [4; 43]; [20; 27]; [37; 10]; [16; 33]; [6; 42]; [5; 48]; [28]; [15; 32]; [46; 3]; [38; 9]; [26; 23]], [12000; 11900; 12000; 12000; 10800; 12000; 11600; 12000; 11800; 11900; 7600; 12000; 11700; 12000; 7700; 12000; 12000; 11900; 11700; 12000; 11100; 5300; 12000; 11600; 12000; 12000], 40425, 40426, 0.7476654052734375
26, 26, 0.8994711538461538, [31; 17; 37; 10; 22; 28; 32; 15; 47; 13; 48; 5; 2; 44; 20; 34; 4; 43; 49; 0; 36; 11; 46; 3; 1; 45; 33; 16; 21; 27; 19; 29; 8; 38; 42; 6; 30; 18; 24; 25; 35; 12; 40; 39; 9; 7; 41; 14; 26; 23], [[31; 17]; [37; 10]; [22; 28]; [32; 15]; [47; 13; 48]; [5]; [2; 44]; [20; 34]; [4; 43]; [49; 0]; [36; 11]; [46; 3]; [1; 45]; [33; 16]; [21; 27]; [19; 29]; [8; 38]; [42; 6]; [30; 18]; [24; 25]; [35]; [12; 40]; [39; 9]; [7; 41]; [14]; [26; 23]], [12000; 11900; 11600; 12000; 12000; 9000; 11900; 10800; 12000; 11700; 12000; 11600; 11800; 11700; 12000; 11900; 12000; 12000; 12000; 12000; 4400; 11000; 11700; 12000; 7600; 12000], 33075, 33076, 0.5803403854370117
25, 26, 0.9022275641025642, [1; 44; 39; 9; 8; 38; 23; 26; 3; 43; 25; 24; 33; 16; 37; 10; 36; 11; 5; 7; 41; 29; 19; 0; 47; 32; 15; 17; 31; 18; 30; 2; 45; 34; 14; 40; 13; 35; 20; 28; 46; 4; 42; 6; 12; 49; 48; 21; 22; 27], [[1; 44]; [39; 9]; [8; 38]; [23; 26]; [3; 43]; [25; 24]; [33; 16]; [37; 10]; [36; 11]; [5]; [7; 41]; [29; 19]; [0; 47]; [32; 15]; [17; 31]; [18; 30]; [2; 45]; [34]; [14; 40]; [13; 35]; [20; 28]; [46; 4]; [42; 6]; [12; 49; 48]; [21]; [22; 27]], [11900; 11700; 12000; 12000; 12000; 12000; 11700; 11900; 12000; 9000; 12000; 11900; 11900; 12000; 12000; 12000; 11800; 4500; 10900; 12000; 11600; 11600; 12000; 11900; 6300; 12000], 31850, 31851, 0.5653021335601807
20, 27, 0.8425411522633746, [11; 36; 15; 32; 17; 26; 23; 10; 37; 35; 29; 47; 39; 8; 14; 31; 18; 49; 30; 33; 46; 4; 40; 12; 48; 0; 9; 38; 27; 22; 24; 25; 43; 3; 28; 19; 20; 21; 16; 34; 41; 7; 13; 6; 42; 45; 2; 5; 1; 44], [[11; 36]; [15; 32]; [17]; [26; 23]; [10; 37]; [35; 29; 47]; [39; 8]; [14]; [31; 18]; [49; 30; 33]; [46; 4]; [40; 12]; [48; 0]; [9; 38]; [27; 22]; [24; 25]; [43; 3]; [28; 19]; [20]; [21]; [16; 34]; [41; 7]; [13]; [6; 42]; [45; 2]; [5]; [1; 44]], [12000; 12000; 6800; 12000; 11900; 12000; 11700; 7600; 12000; 12000; 11600; 11000; 11700; 12000; 12000; 12000; 12000; 11900; 6300; 6300; 11500; 12000; 7600; 12000; 11800; 9000; 11900], 25725, 25726, 0.4796910285949707
24, 26, 0.903076923076923, [10; 37; 18; 31; 14; 28; 22; 4; 46; 17; 30; 25; 24; 27; 20; 9; 38; 5; 49; 3; 43; 8; 39; 35; 13; 29; 19; 0; 47; 44; 1; 6; 42; 2; 45; 33; 16; 40; 7; 41; 34; 21; 48; 12; 36; 11; 23; 26; 15; 32], [[10; 37]; [18; 31]; [14]; [28; 22]; [4; 46]; [17; 30]; [25; 24]; [27; 20]; [9; 38]; [5; 49]; [3; 43]; [8; 39]; [35; 13]; [29; 19]; [0; 47]; [44; 1]; [6; 42]; [2; 45]; [33; 16]; [40]; [7; 41]; [34; 21]; [48; 12]; [36; 11]; [23; 26]; [15; 32]], [11900; 12000; 7600; 11600; 11600; 12000; 12000; 12000; 12000; 11100; 12000; 11700; 12000; 11900; 11900; 11900; 12000; 11800; 11700; 3300; 12000; 10800; 9800; 12000; 12000; 12000], 30625, 30626, 0.5498790740966797
23, 26, 0.8953952991452993, [17; 30; 23; 26; 24; 19; 29; 16; 33; 39; 45; 25; 42; 6; 5; 20; 34; 0; 48; 10; 37; 3; 2; 44; 4; 43; 21; 28; 14; 35; 12; 31; 18; 7; 41; 38; 9; 47; 49; 13; 22; 27; 46; 1; 8; 40; 36; 11; 15; 32], [[17; 30]; [23; 26]; [24]; [19; 29]; [16; 33]; [39; 45; 25]; [42; 6]; [5]; [20; 34]; [0; 48]; [10; 37]; [3]; [2; 44]; [4; 43]; [21; 28]; [14; 35]; [12]; [31; 18]; [7; 41]; [38; 9]; [47; 49; 13]; [22; 27]; [46; 1]; [8; 40]; [36; 11]; [15; 32]], [12000; 12000; 6000; 11900; 11700; 12000; 12000; 9000; 10800; 11700; 11900; 9100; 11900; 12000; 11600; 12000; 7700; 12000; 12000; 12000; 12000; 12000; 11700; 11600; 12000; 12000], 29400, 29401, 0.5138773918151855
32, 26, 0.9011858974358974, [31; 18; 5; 48; 24; 25; 40; 9; 6; 42; 36; 11; 15; 32; 49; 0; 2; 44; 3; 46; 1; 45; 29; 19; 26; 23; 4; 43; 16; 33; 41; 7; 10; 37; 20; 28; 30; 17; 34; 13; 35; 27; 21; 47; 22; 39; 38; 8; 12; 14], [[31; 18]; [5; 48]; [24; 25]; [40; 9]; [6; 42]; [36; 11]; [15; 32]; [49; 0]; [2; 44]; [3; 46]; [1; 45]; [29; 19]; [26; 23]; [4; 43]; [16; 33]; [41; 7]; [10; 37]; [20; 28]; [30; 17]; [34]; [13; 35]; [27; 21]; [47; 22; 39]; [38; 8]; [12]; [14]], [12000; 11100; 12000; 11600; 12000; 12000; 12000; 11700; 11900; 11600; 11800; 11900; 12000; 12000; 11700; 12000; 11900; 11600; 12000; 4500; 12000; 12000; 12000; 12000; 7700; 7600], 40425, 40426, 0.7082986831665039
32, 26, 0.9060683760683761, [39; 8; 29; 19; 15; 32; 45; 1; 38; 9; 24; 25; 13; 35; 33; 16; 40; 12; 30; 18; 26; 23; 34; 21; 46; 0; 47; 11; 36; 6; 42; 2; 44; 41; 7; 3; 49; 48; 5; 4; 43; 20; 28; 10; 37; 27; 22; 31; 17; 14], [[39; 8]; [29; 19]; [15; 32]; [45; 1]; [38; 9]; [24; 25]; [13; 35]; [33; 16]; [40; 12]; [30; 18]; [26; 23]; [34; 21]; [46]; [0; 47]; [11; 36]; [6; 42]; [2; 44]; [41; 7]; [3; 49]; [48; 5]; [4; 43]; [20; 28]; [10; 37]; [27; 22]; [31; 17]; [14]], [11700; 11900; 12000; 11800; 12000; 12000; 12000; 11700; 11000; 12000; 12000; 10800; 2500; 11900; 12000; 12000; 11900; 12000; 11200; 11100; 12000; 11600; 11900; 12000; 12000; 7600], 40425, 40426, 0.7032051086425781
27, 26, 0.9080128205128205, [47; 0; 11; 36; 37; 10; 33; 16; 34; 20; 17; 30; 15; 32; 38; 9; 28; 21; 14; 35; 39; 8; 4; 46; 18; 31; 43; 3; 25; 24; 13; 26; 23; 44; 1; 27; 22; 7; 41; 19; 29; 12; 40; 5; 48; 6; 42; 2; 45; 49], [[47; 0]; [11; 36]; [37; 10]; [33; 16]; [34; 20]; [17; 30]; [15; 32]; [38; 9]; [28; 21]; [14; 35]; [39; 8]; [4; 46]; [18; 31]; [43; 3]; [25; 24]; [13]; [26; 23]; [44; 1]; [27; 22]; [7; 41]; [19; 29]; [12; 40]; [5; 48]; [6; 42]; [2; 45]; [49]], [11900; 12000; 11900; 11700; 10800; 12000; 12000; 12000; 11600; 12000; 11700; 11600; 12000; 12000; 12000; 7600; 12000; 11900; 12000; 12000; 11900; 11000; 11100; 12000; 11800; 2100], 34300, 34301, 0.5939390659332275
21, 26, 0.8916987179487179, [19; 29; 45; 1; 46; 40; 23; 21; 27; 36; 11; 4; 18; 30; 47; 0; 7; 41; 31; 17; 13; 35; 9; 38; 33; 22; 16; 43; 49; 39; 8; 44; 2; 24; 25; 5; 6; 42; 26; 34; 3; 48; 12; 28; 20; 14; 10; 37; 15; 32], [[19; 29]; [45; 1]; [46; 40; 23]; [21; 27]; [36; 11]; [4]; [18; 30]; [47; 0]; [7; 41]; [31; 17]; [13; 35]; [9; 38]; [33; 22]; [16; 43; 49]; [39; 8]; [44; 2]; [24; 25]; [5]; [6; 42]; [26; 34]; [3; 48]; [12]; [28; 20]; [14]; [10; 37]; [15; 32]], [11900; 11800; 12000; 12000; 12000; 9100; 12000; 11900; 12000; 12000; 12000; 12000; 11000; 12000; 11700; 11900; 12000; 9000; 12000; 10300; 11200; 7700; 11600; 7600; 11900; 12000], 26950, 26951, 0.47806644439697266
35, 26, 0.8990758547008547, [21; 33; 19; 28; 5; 6; 42; 24; 25; 11; 36; 34; 7; 41; 23; 26; 4; 49; 46; 2; 37; 10; 9; 39; 27; 22; 20; 29; 18; 31; 35; 14; 45; 1; 13; 30; 17; 48; 0; 38; 8; 40; 12; 43; 3; 32; 15; 16; 47; 44], [[21; 33]; [19; 28]; [5]; [6; 42]; [24; 25]; [11; 36]; [34]; [7; 41]; [23; 26]; [4; 49]; [46; 2]; [37; 10]; [9; 39]; [27; 22]; [20; 29]; [18; 31]; [35; 14]; [45; 1]; [13]; [30; 17]; [48; 0]; [38; 8]; [40; 12]; [43; 3]; [32; 15]; [16; 47; 44]], [11000; 11900; 9000; 12000; 12000; 12000; 4500; 12000; 12000; 11200; 11700; 11900; 11700; 12000; 11600; 12000; 12000; 11800; 7600; 12000; 11700; 12000; 11000; 12000; 12000; 12000], 44100, 44101, 0.7711772918701172
24, 26, 0.9013942307692309, [27; 21; 4; 43; 23; 26; 0; 47; 14; 35; 38; 8; 12; 40; 17; 30; 48; 5; 28; 19; 29; 20; 9; 39; 33; 16; 11; 36; 15; 32; 49; 13; 24; 25; 22; 1; 44; 7; 41; 18; 31; 34; 3; 46; 37; 10; 42; 6; 2; 45], [[27; 21]; [4; 43]; [23; 26]; [0; 47]; [14; 35]; [38; 8]; [12; 40]; [17; 30]; [48; 5]; [28; 19]; [29; 20]; [9; 39]; [33; 16]; [11; 36]; [15; 32]; [49; 13]; [24; 25]; [22]; [1; 44]; [7; 41]; [18; 31]; [34]; [3; 46]; [37; 10]; [42; 6]; [2; 45]], [12000; 12000; 12000; 11900; 12000; 12000; 11000; 12000; 11100; 11900; 11600; 11700; 11700; 12000; 12000; 9700; 12000; 6300; 11900; 12000; 12000; 4500; 11600; 11900; 12000; 11800], 30625, 30626, 0.5456399917602539
26, 26, 0.894284188034188, [42; 6; 13; 7; 41; 33; 16; 26; 23; 45; 1; 38; 8; 18; 31; 30; 17; 35; 14; 27; 21; 28; 22; 25; 24; 43; 3; 40; 49; 19; 5; 48; 34; 36; 39; 32; 15; 11; 4; 46; 10; 37; 47; 0; 9; 2; 44; 20; 29; 12], [[42; 6]; [13]; [7; 41]; [33; 16]; [26; 23]; [45; 1]; [38; 8]; [18; 31]; [30; 17]; [35; 14]; [27; 21]; [28; 22]; [25; 24]; [43; 3]; [40; 49; 19]; [5; 48]; [34; 36; 39]; [32; 15]; [11]; [4; 46]; [10; 37]; [47; 0]; [9]; [2; 44]; [20; 29]; [12]], [12000; 7600; 12000; 11700; 12000; 11800; 12000; 12000; 12000; 12000; 12000; 11600; 12000; 12000; 12000; 11100; 12000; 12000; 7900; 11600; 11900; 11900; 8300; 11900; 11600; 7700], 33075, 33076, 0.5784096717834473
21, 25, 0.9522777777777778, [10; 38; 47; 0; 39; 9; 40; 8; 18; 31; 22; 27; 45; 1; 16; 33; 43; 4; 36; 14; 17; 30; 3; 49; 7; 41; 28; 20; 2; 48; 42; 6; 35; 13; 37; 11; 15; 34; 21; 29; 24; 25; 46; 12; 32; 19; 44; 5; 26; 23], [[10; 38]; [47; 0]; [39; 9]; [40; 8]; [18; 31]; [22; 27]; [45; 1]; [16; 33]; [43; 4]; [36; 14]; [17; 30]; [3; 49]; [7; 41]; [28; 20]; [2; 48]; [42; 6]; [35; 13]; [37; 11]; [15; 34]; [21; 29]; [24; 25]; [46; 12]; [32; 19]; [44; 5]; [26; 23]], [11800; 11900; 11700; 11600; 12000; 12000; 11800; 11700; 12000; 11700; 12000; 11200; 12000; 11600; 11300; 12000; 12000; 11700; 11600; 11600; 12000; 10200; 11500; 11700; 12000], 25725, 25726, 0.45216989517211914
33, 26, 0.9011858974358975, [19; 49; 40; 47; 0; 36; 11; 44; 2; 33; 16; 13; 26; 23; 18; 30; 12; 9; 38; 22; 27; 39; 8; 6; 42; 21; 28; 43; 4; 37; 10; 14; 35; 25; 24; 3; 46; 20; 29; 15; 32; 45; 1; 7; 41; 31; 17; 48; 5; 34], [[19; 49; 40]; [47; 0]; [36; 11]; [44; 2]; [33; 16]; [13]; [26; 23]; [18; 30]; [12]; [9; 38]; [22; 27]; [39; 8]; [6; 42]; [21; 28]; [43; 4]; [37; 10]; [14; 35]; [25; 24]; [3; 46]; [20; 29]; [15; 32]; [45; 1]; [7; 41]; [31; 17]; [48; 5]; [34]], [12000; 11900; 12000; 11900; 11700; 7600; 12000; 12000; 7700; 12000; 12000; 11700; 12000; 11600; 12000; 11900; 12000; 12000; 11600; 11600; 12000; 11800; 12000; 12000; 11100; 4500], 41650, 41651, 0.7291765213012695
30, 26, 0.8941880341880343, [38; 8; 25; 19; 29; 31; 17; 26; 23; 47; 0; 21; 28; 42; 43; 24; 40; 12; 34; 22; 10; 37; 46; 4; 16; 33; 32; 15; 27; 20; 2; 44; 49; 5; 7; 41; 45; 1; 3; 48; 6; 36; 11; 14; 18; 30; 13; 35; 39; 9], [[38; 8]; [25]; [19; 29]; [31; 17]; [26; 23]; [47; 0]; [21; 28]; [42; 43; 24]; [40; 12]; [34; 22]; [10; 37]; [46; 4]; [16; 33]; [32; 15]; [27; 20]; [2; 44]; [49; 5]; [7; 41]; [45; 1]; [3; 48]; [6]; [36; 11]; [14]; [18; 30]; [13; 35]; [39; 9]], [12000; 6000; 11900; 12000; 12000; 11900; 11600; 12000; 11000; 10800; 11900; 11600; 11700; 12000; 12000; 11900; 11100; 12000; 11800; 11200; 8900; 12000; 7600; 12000; 12000; 11700], 37975, 37976, 0.6911749839782715
