Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
27, 25, 0.895772, [45; 2; 10; 38; 41; 26; 25; 18; 28; 14; 32; 49; 22; 6; 39; 9; 21; 23; 47; 1; 46; 20; 3; 44; 4; 35; 15; 42; 8; 24; 37; 31; 36; 11; 0; 33; 13; 7; 40; 27; 17; 19; 29; 48; 5; 43; 30; 16; 12; 34], [[45; 2]; [10; 38]; [41; 26; 25]; [18; 28]; [14; 32; 49]; [22]; [6]; [39; 9]; [21; 23; 47]; [1; 46]; [20]; [3]; [44; 4]; [35; 15]; [42; 8]; [24; 37; 31]; [36; 11]; [0]; [33; 13]; [7; 40]; [27; 17]; [19; 29; 48]; [5; 43]; [30; 16]; [12; 34]], [9800; 9900; 9900; 9900; 10000; 5000; 8300; 9900; 10000; 9800; 5700; 8700; 9900; 9200; 9500; 10000; 10000; 9500; 10000; 9800; 10000; 9900; 10000; 9800; 10000], 34300, 34301, 0.6621205806732178
21, 25, 0.9059159999999999, [31; 16; 36; 11; 42; 1; 3; 4; 44; 48; 15; 32; 19; 26; 2; 28; 45; 22; 38; 23; 33; 12; 34; 20; 24; 8; 39; 27; 18; 10; 37; 7; 40; 49; 6; 17; 29; 0; 5; 43; 47; 9; 41; 46; 25; 21; 14; 30; 35; 13], [[31; 16]; [36; 11]; [42]; [1]; [3]; [4; 44]; [48; 15; 32]; [19; 26]; [2]; [28; 45; 22]; [38; 23; 33]; [12; 34]; [20; 24]; [8; 39]; [27; 18]; [10; 37]; [7; 40; 49]; [6]; [17; 29]; [0]; [5; 43]; [47; 9; 41]; [46; 25; 21]; [14; 30]; [35; 13]], [9600; 10000; 1800; 9200; 8700; 9900; 9900; 9800; 8700; 9900; 10000; 10000; 10000; 9900; 9900; 9900; 10000; 8300; 10000; 9500; 10000; 10000; 9800; 10000; 9700], 26950, 26951, 0.5152268409729004
25, 25, 0.8929640000000001, [16; 4; 44; 22; 23; 46; 2; 8; 42; 31; 15; 47; 13; 33; 34; 12; 48; 38; 11; 3; 45; 49; 14; 30; 7; 40; 0; 6; 27; 17; 36; 32; 25; 9; 1; 24; 20; 37; 10; 28; 18; 43; 5; 26; 39; 29; 35; 41; 21; 19], [[16]; [4; 44]; [22; 23; 46]; [2]; [8; 42]; [31; 15; 47]; [13; 33]; [34; 12]; [48; 38; 11]; [3; 45; 49]; [14; 30]; [7; 40]; [0]; [6]; [27; 17]; [36; 32; 25]; [9]; [1]; [24; 20]; [37; 10]; [28; 18]; [43; 5]; [26; 39; 29]; [35; 41; 21]; [19]], [6300; 9900; 10000; 8700; 9500; 10000; 10000; 10000; 10000; 10000; 10000; 9800; 9500; 8300; 10000; 10000; 7700; 9200; 10000; 9900; 9900; 10000; 10000; 10000; 5800], 31850, 31851, 0.6193017959594727
29, 25, 0.9057000000000002, [28; 19; 48; 6; 25; 22; 7; 40; 42; 5; 43; 13; 33; 8; 41; 47; 11; 36; 1; 20; 24; 0; 3; 45; 49; 44; 4; 23; 37; 35; 30; 14; 46; 26; 21; 9; 39; 38; 10; 32; 15; 18; 29; 16; 31; 12; 34; 27; 17; 2], [[28; 19; 48]; [6]; [25; 22]; [7; 40]; [42]; [5; 43]; [13; 33]; [8; 41; 47]; [11; 36]; [1]; [20; 24]; [0]; [3; 45; 49]; [44; 4]; [23; 37; 35]; [30; 14]; [46; 26; 21]; [9; 39]; [38; 10]; [32; 15]; [18; 29]; [16; 31]; [12; 34]; [27; 17]; [2]], [9900; 8300; 9000; 9800; 1800; 10000; 10000; 10000; 10000; 9200; 10000; 9500; 10000; 9900; 9700; 10000; 9800; 9900; 9900; 9600; 9900; 9600; 10000; 10000; 8700], 36750, 36751, 0.6900427341461182
29, 25, 0.9023880000000001, [1; 40; 7; 49; 6; 4; 44; 41; 8; 30; 14; 31; 46; 18; 26; 19; 10; 38; 25; 21; 48; 47; 5; 43; 34; 12; 0; 15; 35; 29; 45; 22; 3; 2; 17; 27; 9; 39; 13; 33; 28; 42; 23; 16; 32; 24; 20; 11; 36; 37], [[1]; [40; 7; 49]; [6]; [4; 44]; [41; 8]; [30; 14]; [31; 46; 18]; [26; 19]; [10; 38]; [25; 21; 48; 47]; [5; 43]; [34; 12]; [0]; [15; 35]; [29; 45; 22]; [3]; [2]; [17; 27]; [9; 39]; [13; 33]; [28; 42; 23]; [16; 32]; [24; 20]; [11; 36]; [37]], [9200; 10000; 8300; 9900; 9600; 10000; 10000; 9800; 9900; 9900; 10000; 10000; 9500; 9200; 9900; 8700; 8700; 10000; 9900; 10000; 10000; 9600; 10000; 10000; 2400], 36750, 36751, 0.6914057731628418
25, 25, 0.9033720000000001, [34; 22; 41; 36; 11; 1; 46; 38; 10; 43; 5; 27; 26; 39; 30; 14; 12; 35; 13; 33; 31; 16; 21; 23; 28; 18; 20; 24; 25; 19; 32; 47; 15; 6; 29; 17; 37; 9; 2; 40; 7; 3; 45; 42; 8; 44; 4; 48; 49; 0], [[34; 22; 41]; [36; 11]; [1; 46]; [38; 10]; [43; 5]; [27; 26; 39]; [30; 14]; [12; 35]; [13; 33]; [31; 16]; [21; 23]; [28; 18]; [20; 24]; [25; 19]; [32; 47; 15]; [6]; [29; 17]; [37]; [9]; [2]; [40; 7]; [3; 45]; [42; 8]; [44; 4]; [48; 49; 0]], [10000; 10000; 9800; 9900; 10000; 10000; 10000; 9800; 10000; 9600; 9600; 9900; 10000; 9800; 10000; 8300; 10000; 2400; 7700; 8700; 9800; 9800; 9500; 9900; 10000], 31850, 31851, 0.6195957660675049
23, 25, 0.9059160000000002, [2; 38; 10; 6; 27; 17; 30; 14; 25; 19; 11; 37; 40; 7; 49; 5; 43; 33; 13; 34; 12; 39; 8; 0; 3; 32; 15; 48; 23; 36; 35; 44; 4; 9; 47; 41; 21; 26; 28; 18; 20; 24; 45; 29; 22; 16; 31; 42; 1; 46], [[2]; [38; 10]; [6]; [27; 17]; [30; 14]; [25; 19]; [11; 37]; [40; 7; 49]; [5; 43]; [33; 13]; [34; 12]; [39; 8]; [0]; [3]; [32; 15; 48]; [23; 36; 35]; [44; 4]; [9; 47; 41]; [21; 26]; [28; 18]; [20; 24]; [45; 29; 22]; [16; 31]; [42]; [1; 46]], [8700; 9900; 8300; 10000; 10000; 9800; 9700; 10000; 10000; 10000; 10000; 9900; 9500; 8700; 9900; 10000; 9900; 10000; 9200; 9900; 10000; 9900; 9600; 1800; 9800], 29400, 29401, 0.5315861701965332
23, 25, 0.8986120000000001, [26; 21; 28; 17; 33; 48; 14; 4; 44; 39; 9; 8; 36; 11; 0; 13; 38; 31; 10; 37; 27; 42; 23; 30; 16; 46; 1; 49; 32; 15; 47; 3; 45; 19; 25; 18; 29; 6; 20; 24; 7; 40; 41; 22; 34; 2; 35; 12; 5; 43], [[26; 21]; [28; 17]; [33; 48; 14]; [4; 44]; [39; 9]; [8]; [36; 11]; [0]; [13; 38]; [31]; [10; 37]; [27; 42; 23]; [30; 16]; [46; 1; 49]; [32; 15; 47]; [3; 45]; [19; 25]; [18; 29]; [6]; [20; 24]; [7; 40]; [41; 22; 34]; [2]; [35; 12]; [5; 43]], [9200; 10000; 10000; 9900; 9900; 7700; 10000; 9500; 9200; 3300; 9900; 10000; 9800; 10000; 10000; 9800; 9800; 9900; 8300; 10000; 9800; 10000; 8700; 9800; 10000], 29400, 29401, 0.5192432403564453
24, 25, 0.8973960000000001, [5; 43; 17; 29; 41; 7; 1; 46; 0; 28; 18; 12; 34; 2; 45; 4; 44; 25; 40; 26; 47; 15; 32; 24; 20; 21; 9; 39; 30; 16; 49; 42; 8; 6; 35; 36; 23; 13; 33; 27; 19; 11; 38; 48; 3; 37; 10; 22; 14; 31], [[5; 43]; [17; 29]; [41; 7]; [1; 46]; [0]; [28; 18]; [12; 34]; [2; 45]; [4; 44]; [25; 40; 26]; [47; 15; 32]; [24; 20]; [21]; [9; 39]; [30; 16; 49]; [42; 8]; [6]; [35; 36; 23]; [13; 33]; [27; 19]; [11; 38; 48]; [3]; [37; 10]; [22]; [14; 31]], [10000; 10000; 9800; 9800; 9500; 9900; 10000; 9800; 9900; 9900; 10000; 10000; 5200; 9900; 10000; 9500; 8300; 10000; 10000; 9600; 10000; 8700; 9900; 5000; 9800], 30625, 30626, 0.552459716796875
19, 25, 0.890348, [19; 32; 39; 26; 28; 40; 42; 15; 0; 48; 45; 3; 49; 43; 5; 13; 33; 46; 24; 22; 36; 11; 41; 7; 23; 21; 47; 9; 2; 8; 12; 37; 31; 16; 44; 4; 1; 34; 35; 25; 14; 30; 18; 27; 10; 38; 17; 29; 6; 20], [[19; 32]; [39; 26; 28]; [40; 42; 15]; [0; 48]; [45; 3; 49]; [43; 5]; [13; 33]; [46; 24; 22]; [36; 11]; [41; 7]; [23; 21; 47]; [9]; [2]; [8]; [12; 37]; [31; 16]; [44; 4]; [1]; [34; 35; 25]; [14; 30]; [18; 27]; [10; 38]; [17; 29]; [6]; [20]], [9100; 10000; 10000; 9800; 10000; 10000; 10000; 9900; 10000; 9800; 10000; 7700; 8700; 7700; 9300; 9600; 9900; 9200; 10000; 10000; 9900; 9900; 10000; 8300; 5700], 24500, 24501, 0.4687387943267822
34, 25, 0.9033800000000001, [0; 27; 18; 13; 33; 8; 39; 16; 31; 5; 43; 1; 46; 14; 30; 37; 10; 38; 9; 36; 11; 3; 28; 17; 23; 21; 47; 2; 45; 26; 20; 19; 25; 41; 7; 49; 44; 4; 15; 32; 34; 12; 48; 22; 35; 42; 6; 29; 40; 24], [[0]; [27; 18]; [13; 33]; [8; 39]; [16; 31]; [5; 43]; [1; 46]; [14; 30]; [37; 10]; [38]; [9]; [36; 11]; [3]; [28; 17]; [23; 21; 47]; [2; 45]; [26; 20]; [19; 25]; [41; 7; 49]; [44; 4]; [15; 32]; [34; 12]; [48; 22; 35; 42]; [6]; [29; 40; 24]], [9500; 9900; 10000; 9900; 9600; 10000; 9800; 10000; 9900; 2400; 7700; 10000; 8700; 10000; 10000; 9800; 9700; 9800; 10000; 9900; 9600; 10000; 10000; 8300; 10000], 42875, 42876, 0.7805194854736328
22, 25, 0.8907800000000001, [0; 30; 29; 36; 14; 49; 32; 13; 33; 16; 4; 45; 47; 15; 12; 34; 25; 19; 17; 28; 6; 40; 7; 11; 48; 37; 41; 21; 35; 42; 8; 27; 18; 43; 5; 26; 23; 39; 9; 24; 20; 44; 22; 31; 2; 3; 10; 38; 46; 1], [[0]; [30; 29; 36]; [14; 49; 32]; [13; 33]; [16]; [4; 45; 47]; [15]; [12; 34]; [25; 19]; [17; 28]; [6]; [40; 7]; [11; 48; 37]; [41; 21; 35]; [42; 8]; [27; 18]; [43; 5]; [26; 23]; [39; 9]; [24; 20]; [44; 22; 31]; [2]; [3]; [10; 38]; [46; 1]], [9500; 10000; 10000; 10000; 6300; 10000; 6300; 10000; 9800; 10000; 8300; 9800; 10000; 10000; 9500; 9900; 10000; 8400; 9900; 10000; 9700; 8700; 8700; 9900; 9800], 28175, 28176, 0.561499834060669
33, 25, 0.9031640000000002, [9; 39; 49; 26; 46; 21; 16; 31; 47; 1; 28; 23; 42; 24; 20; 27; 17; 13; 33; 11; 36; 25; 19; 15; 32; 22; 35; 4; 44; 37; 10; 14; 30; 0; 48; 18; 29; 43; 5; 34; 12; 3; 45; 7; 41; 40; 8; 38; 6; 2], [[9; 39]; [49; 26; 46; 21]; [16; 31; 47]; [1]; [28; 23; 42]; [24; 20]; [27; 17]; [13; 33]; [11; 36]; [25; 19]; [15; 32]; [22; 35]; [4; 44]; [37; 10]; [14; 30]; [0; 48]; [18; 29]; [43; 5]; [34; 12]; [3; 45]; [7; 41]; [40; 8]; [38]; [6]; [2]], [9900; 10000; 10000; 9200; 10000; 10000; 10000; 10000; 10000; 9800; 9600; 7900; 9900; 9900; 10000; 9800; 9900; 10000; 10000; 9800; 9800; 9600; 2400; 8300; 8700], 41650, 41651, 0.8503062725067139
19, 25, 0.8941640000000001, [9; 41; 0; 30; 14; 39; 8; 26; 48; 20; 33; 13; 3; 45; 29; 18; 16; 17; 28; 4; 44; 22; 15; 35; 10; 37; 32; 36; 25; 23; 21; 43; 5; 42; 11; 1; 46; 19; 47; 27; 6; 31; 24; 38; 7; 40; 49; 2; 12; 34], [[9; 41]; [0]; [30; 14]; [39; 8]; [26; 48; 20]; [33; 13]; [3; 45]; [29; 18]; [16]; [17; 28]; [4; 44]; [22]; [15; 35]; [10; 37]; [32; 36; 25]; [23; 21]; [43; 5]; [42; 11]; [1; 46]; [19; 47; 27]; [6]; [31; 24; 38]; [7; 40; 49]; [2]; [12; 34]], [9600; 9500; 10000; 9900; 10000; 10000; 9800; 9900; 6300; 10000; 9900; 5000; 9200; 9900; 10000; 9600; 10000; 9100; 9800; 10000; 8300; 10000; 10000; 8700; 10000], 24500, 24501, 0.4699287414550781
17, 25, 0.8881960000000001, [14; 36; 6; 42; 9; 26; 19; 22; 34; 41; 11; 45; 43; 0; 8; 24; 20; 2; 28; 17; 49; 15; 30; 31; 18; 46; 44; 4; 47; 23; 21; 29; 38; 10; 37; 7; 40; 33; 13; 1; 12; 35; 48; 32; 16; 5; 27; 25; 39; 3], [[14; 36]; [6]; [42; 9]; [26; 19]; [22; 34; 41]; [11; 45; 43]; [0]; [8]; [24; 20]; [2]; [28; 17]; [49; 15; 30]; [31; 18; 46]; [44; 4]; [47; 23; 21]; [29; 38]; [10; 37]; [7; 40]; [33; 13]; [1]; [12; 35]; [48; 32; 16]; [5]; [27; 25; 39]; [3]], [9200; 8300; 9500; 9800; 10000; 10000; 9500; 7700; 10000; 8700; 10000; 10000; 10000; 9900; 10000; 6200; 9900; 9800; 10000; 9200; 9800; 9900; 8400; 10000; 8700], 22050, 22051, 0.42963194847106934
24, 25, 0.898132, [37; 20; 40; 45; 3; 34; 12; 6; 41; 47; 9; 25; 10; 38; 0; 48; 36; 11; 39; 8; 44; 4; 2; 26; 19; 49; 29; 18; 13; 33; 1; 46; 5; 43; 15; 7; 42; 30; 14; 32; 16; 35; 31; 28; 27; 17; 21; 23; 22; 24], [[37; 20; 40]; [45; 3]; [34; 12]; [6]; [41; 47; 9]; [25]; [10; 38]; [0; 48]; [36; 11]; [39; 8]; [44; 4]; [2]; [26; 19; 49]; [29; 18]; [13; 33]; [1; 46]; [5; 43]; [15]; [7; 42]; [30; 14]; [32; 16]; [35; 31; 28]; [27; 17]; [21; 23]; [22; 24]], [10000; 9800; 10000; 8300; 10000; 4000; 9900; 9800; 10000; 9900; 9900; 8700; 10000; 9900; 10000; 9800; 10000; 6300; 9700; 10000; 9600; 10000; 10000; 9600; 9300], 30625, 30626, 0.5722932815551758
21, 25, 0.8896600000000001, [6; 1; 7; 41; 18; 8; 32; 38; 48; 26; 25; 19; 10; 9; 39; 33; 37; 23; 36; 11; 0; 27; 17; 12; 34; 5; 43; 3; 16; 40; 42; 31; 14; 49; 28; 47; 21; 46; 45; 22; 29; 4; 44; 2; 15; 30; 35; 13; 24; 20], [[6]; [1]; [7; 41]; [18]; [8]; [32; 38; 48; 26]; [25; 19]; [10]; [9; 39]; [33; 37; 23]; [36; 11]; [0]; [27; 17]; [12; 34]; [5; 43]; [3]; [16; 40; 42]; [31; 14; 49]; [28; 47; 21; 46]; [45; 22; 29]; [4; 44]; [2]; [15; 30]; [35; 13]; [24; 20]], [8300; 9200; 9800; 6100; 7700; 10000; 9800; 7500; 9900; 10000; 10000; 9500; 10000; 10000; 10000; 8700; 10000; 10000; 10000; 9900; 9900; 8700; 9800; 9700; 10000], 26950, 26951, 0.5647406578063965
21, 25, 0.8928840000000001, [32; 45; 21; 39; 29; 25; 15; 42; 40; 5; 43; 16; 31; 47; 9; 6; 12; 49; 35; 41; 7; 17; 27; 11; 36; 44; 4; 28; 18; 20; 24; 2; 8; 30; 14; 22; 19; 26; 13; 33; 38; 10; 0; 48; 3; 37; 34; 23; 46; 1], [[32; 45; 21]; [39; 29; 25]; [15; 42; 40]; [5; 43]; [16; 31; 47]; [9]; [6]; [12; 49; 35]; [41; 7]; [17; 27]; [11; 36]; [44; 4]; [28; 18]; [20; 24]; [2]; [8]; [30; 14]; [22]; [19; 26]; [13; 33]; [38; 10]; [0; 48]; [3]; [37; 34; 23]; [46; 1]], [9600; 10000; 10000; 10000; 10000; 7700; 8300; 10000; 9800; 10000; 10000; 9900; 9900; 10000; 8700; 7700; 10000; 5000; 9800; 10000; 9900; 9800; 8700; 9900; 9800], 26950, 26951, 0.5270953178405762
27, 25, 0.9058920000000001, [2; 36; 11; 28; 18; 32; 37; 26; 10; 38; 9; 41; 22; 45; 27; 33; 13; 16; 35; 6; 8; 39; 34; 12; 19; 49; 25; 4; 44; 3; 0; 48; 23; 47; 21; 42; 5; 43; 1; 46; 31; 15; 30; 14; 24; 20; 7; 40; 17; 29], [[2]; [36; 11]; [28; 18]; [32; 37; 26]; [10; 38]; [9; 41]; [22; 45; 27]; [33; 13]; [16; 35]; [6]; [8; 39]; [34; 12]; [19; 49; 25]; [4; 44]; [3]; [0; 48]; [23; 47; 21]; [42]; [5; 43]; [1; 46]; [31; 15]; [30; 14]; [24; 20]; [7; 40]; [17; 29]], [8700; 10000; 9900; 9700; 9900; 9600; 9900; 10000; 9200; 8300; 9900; 10000; 10000; 9900; 8700; 9800; 10000; 1800; 10000; 9800; 9600; 10000; 10000; 9800; 10000], 34300, 34301, 0.6315603256225586
26, 25, 0.8943720000000002, [39; 8; 12; 49; 35; 33; 13; 6; 2; 45; 46; 1; 16; 0; 48; 40; 7; 17; 27; 36; 11; 10; 38; 21; 26; 42; 23; 29; 5; 43; 37; 15; 22; 4; 44; 19; 25; 28; 18; 47; 41; 9; 34; 31; 32; 30; 14; 3; 20; 24], [[39; 8]; [12; 49; 35]; [33; 13]; [6]; [2; 45]; [46; 1]; [16]; [0; 48]; [40; 7]; [17; 27]; [36; 11]; [10; 38]; [21; 26]; [42; 23; 29]; [5; 43]; [37; 15]; [22]; [4; 44]; [19; 25]; [28; 18]; [47; 41; 9]; [34; 31; 32]; [30; 14]; [3]; [20; 24]], [9900; 10000; 10000; 8300; 9800; 9800; 6300; 9800; 9800; 10000; 10000; 9900; 9200; 10000; 10000; 8700; 5000; 9900; 9800; 9900; 10000; 9700; 10000; 8700; 10000], 33075, 33076, 0.6037595272064209
