Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
10, 16, 0.9624111111111111, [6; 38; 49; 28; 9; 13; 35; 30; 23; 29; 41; 14; 25; 44; 22; 4; 2; 19; 10; 34; 26; 12; 20; 39; 47; 42; 46; 33; 31; 8; 15; 11; 7; 16; 3; 21; 43; 37; 0; 32; 24; 48; 1; 5; 17; 40; 27; 18; 36; 45], [[6; 38; 49; 28]; [9; 13]; [35; 30; 23; 29]; [41; 14; 25; 44]; [22; 4]; [2; 19]; [10; 34; 26]; [12; 20; 39; 47]; [42; 46; 33; 31; 8]; [15; 11]; [7; 16]; [3; 21]; [43; 37; 0; 32]; [24; 48; 1]; [5; 17]; [40; 27; 18; 36; 45]], [14300; 14800; 14500; 15000; 14500; 14900; 14800; 14700; 15000; 13900; 15000; 14700; 15000; 14800; 14900; 14600], 12250, 12251, 0.2502295970916748
10, 16, 0.9623555555555556, [5; 21; 13; 30; 31; 38; 9; 14; 24; 12; 33; 49; 1; 32; 48; 42; 40; 25; 45; 39; 11; 2; 22; 37; 29; 0; 3; 20; 6; 17; 4; 26; 46; 10; 23; 41; 27; 47; 35; 8; 7; 16; 34; 44; 28; 43; 18; 19; 15; 36], [[5; 21]; [13; 30; 31; 38]; [9; 14]; [24; 12; 33]; [49; 1; 32; 48; 42; 40]; [25; 45; 39; 11]; [2; 22]; [37; 29; 0]; [3; 20]; [6; 17]; [4; 26; 46]; [10; 23; 41]; [27; 47; 35; 8]; [7; 16]; [34; 44; 28; 43; 18]; [19; 15; 36]], [14500; 14100; 14800; 14900; 14600; 14800; 14800; 14800; 14700; 14900; 14300; 14300; 15000; 15000; 14900; 15000], 12250, 12251, 0.23653531074523926
9, 16, 0.96225, [34; 31; 35; 48; 13; 38; 9; 26; 47; 1; 44; 32; 33; 7; 17; 46; 4; 25; 5; 24; 49; 6; 21; 15; 36; 20; 16; 43; 12; 27; 28; 19; 3; 22; 40; 0; 29; 8; 14; 42; 30; 39; 45; 2; 18; 23; 41; 37; 11; 10], [[34; 31; 35; 48; 13]; [38; 9; 26; 47]; [1; 44; 32; 33]; [7; 17]; [46; 4; 25]; [5; 24; 49]; [6; 21]; [15; 36; 20]; [16; 43; 12]; [27; 28; 19]; [3; 22]; [40; 0; 29]; [8; 14]; [42; 30; 39; 45; 2]; [18; 23; 41; 37]; [11; 10]], [14600; 14900; 14900; 14700; 14700; 14300; 14500; 15000; 14800; 14800; 14600; 14500; 15000; 14900; 14900; 14300], 11025, 11026, 0.24535107612609863
8, 16, 0.9624166666666666, [0; 35; 30; 5; 19; 46; 49; 38; 43; 9; 27; 34; 4; 33; 41; 25; 39; 10; 42; 21; 45; 16; 3; 18; 20; 2; 17; 32; 23; 37; 12; 22; 24; 7; 44; 6; 28; 40; 15; 31; 26; 14; 8; 29; 36; 48; 1; 13; 11; 47], [[0; 35; 30]; [5; 19; 46]; [49; 38; 43; 9; 27]; [34; 4; 33; 41]; [25; 39; 10]; [42; 21; 45; 16]; [3; 18]; [20; 2]; [17; 32; 23]; [37; 12; 22]; [24; 7; 44]; [6; 28; 40]; [15; 31; 26]; [14; 8]; [29; 36; 48; 1]; [13; 11; 47]], [14600; 15000; 15000; 14400; 14300; 14700; 14700; 14900; 15000; 14600; 15000; 14100; 15000; 15000; 14800; 14300], 9800, 9801, 0.19545555114746094
18, 16, 0.9629, [18; 46; 6; 37; 30; 2; 44; 47; 49; 15; 13; 41; 22; 1; 31; 35; 42; 8; 12; 14; 7; 16; 20; 34; 28; 33; 43; 26; 38; 11; 24; 40; 9; 3; 19; 17; 32; 23; 5; 25; 27; 36; 4; 48; 39; 10; 21; 0; 45; 29], [[18; 46; 6]; [37; 30; 2; 44; 47; 49]; [15; 13; 41]; [22; 1]; [31; 35; 42; 8]; [12; 14]; [7; 16]; [20; 34; 28; 33]; [43; 26; 38; 11]; [24; 40; 9]; [3; 19]; [17; 32; 23]; [5; 25]; [27; 36; 4]; [48; 39; 10; 21]; [0; 45; 29]], [15000; 15000; 15000; 14800; 14400; 13800; 15000; 15000; 14900; 15000; 14700; 15000; 14100; 15000; 15000; 13700], 22050, 22051, 0.39794421195983887
10, 16, 0.9626611111111111, [17; 4; 5; 47; 19; 14; 16; 25; 42; 9; 7; 21; 41; 2; 45; 28; 8; 12; 48; 18; 10; 38; 13; 11; 30; 15; 34; 31; 36; 27; 6; 26; 35; 37; 24; 22; 1; 49; 0; 29; 44; 46; 3; 39; 33; 40; 43; 20; 23; 32], [[17; 4]; [5; 47; 19]; [14; 16]; [25; 42; 9]; [7; 21]; [41; 2; 45; 28]; [8; 12]; [48; 18; 10; 38]; [13; 11]; [30; 15; 34; 31]; [36; 27; 6]; [26; 35; 37; 24]; [22; 1; 49]; [0; 29; 44; 46]; [3; 39; 33; 40; 43]; [20; 23; 32]], [15000; 14800; 13700; 14800; 14300; 15000; 15000; 15000; 14000; 14900; 14900; 14900; 15000; 14700; 14800; 14600], 12250, 12251, 0.2121424674987793
9, 16, 0.9624611111111111, [1; 22; 14; 40; 19; 18; 48; 6; 20; 46; 12; 43; 23; 17; 35; 42; 26; 4; 33; 27; 44; 10; 11; 13; 32; 36; 0; 2; 21; 8; 15; 34; 31; 41; 5; 25; 9; 38; 3; 24; 16; 29; 30; 37; 39; 7; 47; 28; 45; 49], [[1; 22]; [14; 40; 19]; [18; 48; 6]; [20; 46; 12; 43]; [23; 17; 35]; [42; 26; 4]; [33; 27; 44; 10]; [11; 13]; [32; 36; 0]; [2; 21]; [8; 15]; [34; 31; 41; 5]; [25; 9; 38]; [3; 24]; [16; 29; 30; 37]; [39; 7; 47; 28; 45; 49]], [14800; 14400; 14800; 14600; 14500; 15000; 15000; 14000; 14300; 14900; 14900; 14900; 15000; 14300; 15000; 15000], 11025, 11026, 0.1843585968017578
9, 16, 0.9626277777777779, [18; 3; 23; 1; 2; 19; 36; 44; 5; 31; 28; 42; 0; 27; 34; 43; 25; 26; 32; 15; 16; 22; 46; 40; 17; 6; 39; 12; 21; 45; 48; 29; 30; 7; 10; 24; 37; 13; 9; 11; 49; 47; 41; 20; 35; 33; 4; 38; 8; 14], [[18; 3]; [23; 1]; [2; 19]; [36; 44; 5; 31]; [28; 42; 0]; [27; 34; 43; 25]; [26; 32; 15]; [16; 22; 46; 40]; [17; 6]; [39; 12; 21; 45]; [48; 29; 30; 7]; [10; 24; 37]; [13; 9]; [11; 49; 47; 41; 20]; [35; 33; 4; 38]; [8; 14]], [14700; 14600; 14900; 14500; 15000; 13500; 14800; 14700; 14900; 15000; 15000; 14600; 14800; 15000; 14400; 15000], 11025, 11026, 0.18419647216796875
12, 16, 0.96255, [3; 46; 25; 8; 44; 24; 15; 7; 41; 23; 9; 18; 45; 36; 19; 34; 2; 31; 10; 13; 26; 1; 42; 32; 11; 48; 29; 38; 47; 16; 49; 20; 21; 5; 6; 33; 39; 30; 4; 17; 14; 28; 35; 40; 22; 37; 12; 27; 0; 43], [[3; 46; 25]; [8; 44; 24]; [15; 7]; [41; 23; 9]; [18; 45; 36; 19]; [34; 2; 31]; [10; 13]; [26; 1]; [42; 32; 11; 48; 29]; [38; 47; 16; 49; 20]; [21; 5]; [6; 33; 39; 30]; [4; 17]; [14; 28; 35; 40]; [22; 37; 12]; [27; 0; 43]], [14800; 14900; 15000; 15000; 14900; 14000; 14100; 14100; 14900; 14800; 14500; 15000; 15000; 14800; 14600; 15000], 14700, 14701, 0.24697494506835938
8, 16, 0.9632000000000001, [48; 49; 39; 7; 33; 35; 27; 16; 36; 41; 5; 17; 21; 1; 18; 2; 47; 22; 3; 11; 9; 8; 23; 44; 13; 37; 43; 26; 12; 46; 45; 15; 42; 28; 0; 24; 31; 20; 32; 6; 29; 38; 10; 19; 25; 14; 34; 40; 30; 4], [[48; 49; 39; 7; 33; 35]; [27; 16; 36; 41]; [5; 17]; [21; 1]; [18; 2]; [47; 22; 3]; [11; 9]; [8; 23; 44]; [13; 37; 43; 26]; [12; 46; 45; 15]; [42; 28; 0]; [24; 31; 20]; [32; 6; 29]; [38; 10; 19]; [25; 14; 34]; [40; 30; 4]], [14600; 14600; 14900; 14900; 14900; 14900; 15000; 15000; 15000; 14800; 15000; 14700; 14700; 14700; 14900; 12800], 9800, 9801, 0.17694473266601562
14, 16, 0.9626888888888889, [33; 47; 34; 5; 38; 19; 36; 16; 10; 41; 27; 37; 49; 14; 31; 32; 40; 43; 3; 35; 45; 29; 13; 8; 17; 6; 22; 44; 15; 1; 21; 30; 20; 48; 25; 11; 9; 39; 28; 4; 26; 0; 7; 46; 18; 23; 2; 42; 12; 24], [[33; 47; 34; 5; 38]; [19; 36; 16]; [10; 41; 27; 37; 49]; [14; 31; 32; 40; 43]; [3; 35; 45; 29]; [13; 8]; [17; 6]; [22; 44; 15]; [1; 21]; [30; 20; 48; 25]; [11; 9]; [39; 28; 4]; [26; 0]; [7; 46; 18]; [23; 2]; [42; 12; 24]], [14700; 15000; 14800; 15000; 15000; 15000; 14900; 13900; 14900; 15000; 15000; 14200; 14800; 14800; 14600; 13800], 17150, 17151, 0.2834305763244629
9, 16, 0.9624722222222222, [35; 40; 0; 37; 26; 48; 43; 36; 19; 49; 5; 21; 25; 39; 15; 6; 20; 28; 29; 13; 3; 18; 41; 42; 2; 30; 31; 32; 1; 7; 17; 47; 12; 23; 33; 34; 27; 9; 45; 10; 24; 38; 11; 44; 16; 8; 14; 4; 22; 46], [[35; 40; 0; 37]; [26; 48; 43; 36; 19]; [49; 5; 21]; [25; 39; 15]; [6; 20]; [28; 29; 13]; [3; 18]; [41; 42; 2; 30]; [31; 32; 1]; [7; 17; 47]; [12; 23; 33]; [34; 27; 9]; [45; 10; 24; 38]; [11; 44; 16]; [8; 14]; [4; 22; 46]], [14800; 14900; 14700; 13900; 14500; 14800; 14700; 14200; 14400; 15000; 15000; 14600; 14900; 15000; 15000; 15000], 11025, 11026, 0.18439865112304688
11, 16, 0.9624, [3; 23; 18; 5; 14; 38; 21; 45; 0; 40; 30; 42; 37; 11; 19; 39; 47; 6; 27; 4; 22; 43; 13; 20; 24; 35; 16; 8; 12; 28; 41; 1; 31; 34; 33; 48; 10; 29; 36; 2; 15; 7; 44; 9; 25; 49; 32; 17; 26; 46], [[3; 23]; [18; 5]; [14; 38; 21; 45]; [0; 40; 30; 42]; [37; 11; 19]; [39; 47; 6; 27]; [4; 22]; [43; 13; 20]; [24; 35; 16]; [8; 12]; [28; 41; 1]; [31; 34; 33; 48; 10]; [29; 36; 2]; [15; 7]; [44; 9; 25; 49]; [32; 17; 26; 46]], [14400; 14500; 15000; 15000; 14900; 14500; 14500; 14100; 14700; 15000; 14400; 15000; 14500; 15000; 14900; 15000], 13475, 13476, 0.21239733695983887
11, 16, 0.9623666666666667, [25; 38; 37; 22; 17; 14; 45; 27; 48; 36; 8; 28; 7; 47; 35; 11; 10; 1; 19; 16; 15; 40; 3; 18; 31; 42; 41; 34; 12; 0; 26; 49; 9; 13; 20; 6; 4; 21; 32; 44; 5; 33; 43; 2; 39; 29; 30; 24; 23; 46], [[25; 38; 37; 22]; [17; 14; 45]; [27; 48; 36; 8]; [28; 7; 47; 35]; [11; 10]; [1; 19]; [16; 15; 40]; [3; 18]; [31; 42; 41; 34; 12]; [0; 26; 49]; [9; 13]; [20; 6]; [4; 21]; [32; 44; 5; 33]; [43; 2; 39; 29]; [30; 24; 23; 46]], [14800; 14000; 14900; 15000; 14300; 14900; 15000; 14700; 14600; 15000; 14800; 14500; 14600; 14500; 14900; 14900], 13475, 13476, 0.23811960220336914
15, 16, 0.9627444444444445, [25; 28; 36; 31; 40; 19; 13; 8; 15; 12; 38; 26; 41; 18; 24; 30; 1; 22; 10; 44; 46; 20; 4; 17; 7; 27; 35; 5; 23; 45; 43; 34; 3; 32; 49; 21; 2; 6; 48; 39; 42; 29; 9; 16; 47; 11; 14; 33; 0; 37], [[25; 28; 36; 31]; [40; 19; 13]; [8; 15]; [12; 38; 26; 41]; [18; 24; 30]; [1; 22]; [10; 44; 46; 20]; [4; 17]; [7; 27; 35]; [5; 23; 45]; [43; 34; 3; 32; 49]; [21; 2]; [6; 48; 39; 42; 29]; [9; 16; 47]; [11; 14]; [33; 0; 37]], [15000; 14400; 14900; 14900; 14700; 14800; 14900; 15000; 14800; 14800; 14900; 14900; 14900; 15000; 14000; 13500], 18375, 18376, 0.3691246509552002
15, 16, 0.963488888888889, [40; 39; 18; 21; 37; 2; 27; 20; 41; 14; 45; 4; 19; 47; 44; 0; 33; 36; 8; 13; 28; 6; 22; 1; 49; 43; 29; 35; 38; 23; 5; 17; 16; 10; 46; 15; 7; 11; 9; 32; 26; 12; 25; 34; 42; 31; 30; 48; 24; 3], [[40; 39; 18; 21]; [37; 2; 27]; [20; 41; 14; 45]; [4; 19; 47]; [44; 0; 33; 36]; [8; 13]; [28; 6]; [22; 1; 49]; [43; 29; 35; 38; 23]; [5; 17]; [16; 10; 46]; [15; 7]; [11; 9]; [32; 26; 12]; [25; 34; 42; 31; 30]; [48; 24; 3]], [15000; 14900; 14900; 14900; 15000; 15000; 12700; 15000; 14100; 14900; 14500; 15000; 15000; 14900; 15000; 14600], 18375, 18376, 0.5342018604278564
7, 16, 0.9623999999999999, [0; 39; 42; 30; 3; 21; 5; 25; 34; 35; 28; 18; 48; 24; 1; 46; 10; 41; 22; 4; 32; 40; 36; 43; 11; 31; 29; 9; 15; 47; 49; 38; 27; 33; 20; 6; 17; 2; 23; 44; 12; 14; 45; 26; 7; 13; 8; 19; 16; 37], [[0; 39; 42; 30]; [3; 21]; [5; 25]; [34; 35; 28; 18]; [48; 24; 1]; [46; 10; 41; 22]; [4; 32; 40; 36]; [43; 11; 31; 29]; [9; 15; 47]; [49; 38; 27; 33; 20]; [6; 17]; [2; 23]; [44; 12; 14]; [45; 26; 7]; [13; 8]; [19; 16; 37]], [15000; 14700; 14100; 14900; 14800; 15000; 14700; 14700; 15000; 14400; 14900; 14600; 14900; 14100; 15000; 14600], 8575, 8576, 0.20773100852966309
23, 17, 0.8879895424836601, [22; 2; 17; 3; 47; 48; 27; 38; 16; 7; 42; 18; 10; 46; 4; 34; 31; 41; 30; 49; 5; 40; 36; 13; 9; 32; 23; 25; 0; 39; 37; 33; 28; 29; 14; 44; 26; 6; 15; 43; 11; 19; 1; 20; 21; 45; 35; 8; 12; 24], [[22; 2]; [17]; [3; 47; 48; 27; 38]; [16; 7]; [42; 18; 10; 46]; [4; 34; 31; 41]; [30; 49; 5; 40; 36]; [13; 9]; [32; 23; 25]; [0; 39; 37; 33]; [28; 29; 14]; [44; 26; 6]; [15; 43; 11]; [19; 1]; [20; 21; 45; 35]; [8; 12]; [24]], [14800; 6500; 15000; 15000; 15000; 15000; 15000; 14800; 14200; 14900; 14800; 14800; 15000; 14900; 15000; 15000; 5700], 29400, 29401, 0.7142159938812256
12, 16, 0.9623722222222223, [1; 22; 39; 10; 24; 4; 17; 29; 31; 9; 13; 8; 20; 6; 0; 26; 41; 3; 30; 46; 40; 2; 21; 37; 25; 36; 27; 43; 38; 19; 12; 23; 5; 15; 11; 44; 7; 16; 47; 14; 35; 42; 28; 32; 34; 33; 49; 45; 18; 48], [[1; 22]; [39; 10; 24]; [4; 17]; [29; 31; 9]; [13; 8]; [20; 6]; [0; 26]; [41; 3; 30; 46; 40]; [2; 21]; [37; 25; 36; 27; 43]; [38; 19; 12]; [23; 5]; [15; 11; 44]; [7; 16]; [47; 14; 35; 42; 28]; [32; 34; 33; 49; 45; 18; 48]], [14800; 14300; 15000; 14400; 15000; 14500; 14800; 14700; 14900; 15000; 14400; 14200; 15000; 15000; 14900; 14500], 14700, 14701, 0.563255786895752
7, 16, 0.9626888888888889, [11; 24; 44; 4; 45; 26; 46; 18; 1; 27; 6; 48; 37; 2; 19; 8; 13; 3; 35; 31; 7; 17; 47; 15; 41; 23; 43; 39; 29; 25; 28; 34; 32; 0; 10; 42; 20; 21; 16; 36; 22; 49; 5; 9; 14; 33; 12; 38; 40; 30], [[11; 24; 44]; [4; 45; 26; 46]; [18; 1]; [27; 6; 48; 37]; [2; 19]; [8; 13]; [3; 35; 31]; [7; 17; 47]; [15; 41; 23; 43]; [39; 29; 25; 28]; [34; 32; 0]; [10; 42; 20]; [21; 16; 36]; [22; 49; 5]; [9; 14]; [33; 12; 38; 40; 30]], [13900; 14900; 14900; 14800; 14900; 15000; 13700; 15000; 15000; 15000; 14500; 14500; 15000; 14600; 14800; 14900], 8575, 8576, 0.38794398307800293
