Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
8, 38, 0.7446631578947368, [36; 39; 7; 47; 25; 16; 32; 41; 28; 48; 18; 20; 21; 5; 42; 35; 33; 45; 40; 31; 49; 24; 44; 30; 11; 8; 12; 15; 17; 13; 22; 34; 43; 26; 6; 9; 1; 46; 27; 2; 38; 37; 23; 19; 10; 3; 4; 14; 0; 29], [[36; 39]; [7]; [47; 25]; [16]; [32; 41]; [28; 48]; [18]; [20]; [21]; [5]; [42; 35]; [33; 45]; [40; 31]; [49; 24]; [44; 30]; [11]; [8]; [12]; [15]; [17]; [13]; [22]; [34; 43]; [26]; [6]; [9]; [1]; [46; 27]; [2]; [38; 37]; [23]; [19]; [10]; [3]; [4]; [14]; [0]; [29]], [9400; 8800; 9700; 7700; 9900; 9300; 7400; 7100; 7000; 9200; 9800; 9500; 10000; 9500; 9800; 8000; 8500; 7900; 7900; 7400; 7900; 6900; 9800; 6200; 8900; 8300; 9900; 9800; 9400; 9300; 6800; 7300; 8300; 9200; 9200; 7900; 10000; 6100], 9800, 9801, 0.187514066696167
10, 38, 0.7471842105263157, [33; 42; 5; 7; 1; 49; 21; 39; 36; 38; 37; 16; 18; 0; 28; 20; 8; 4; 29; 2; 9; 43; 35; 3; 47; 24; 25; 30; 45; 19; 48; 23; 32; 40; 15; 26; 46; 11; 22; 12; 31; 41; 14; 17; 34; 44; 10; 13; 27; 6], [[33; 42]; [5]; [7]; [1]; [49; 21]; [39; 36]; [38; 37]; [16]; [18]; [0]; [28]; [20]; [8]; [4]; [29]; [2]; [9]; [43; 35]; [3]; [47; 24]; [25]; [30; 45]; [19]; [48; 23]; [32; 40]; [15]; [26; 46]; [11]; [22]; [12]; [31; 41]; [14]; [17]; [34; 44]; [10]; [13]; [27]; [6]], [9800; 9200; 8800; 9900; 10000; 9400; 9300; 7700; 7400; 10000; 6100; 7100; 8500; 9200; 6100; 9400; 8300; 9800; 9200; 10000; 6200; 9800; 7300; 10000; 10000; 7900; 9800; 8000; 6900; 7900; 9900; 7900; 7400; 9500; 8300; 7900; 6200; 8900], 12250, 12251, 0.25003552436828613
8, 38, 0.7446894736842106, [36; 37; 31; 41; 33; 43; 14; 12; 21; 17; 2; 9; 0; 7; 10; 1; 27; 22; 18; 48; 24; 34; 42; 13; 3; 39; 38; 29; 28; 47; 32; 40; 35; 45; 6; 16; 19; 25; 49; 5; 46; 26; 44; 30; 4; 20; 15; 11; 8; 23], [[36; 37]; [31; 41]; [33; 43]; [14]; [12]; [21]; [17]; [2]; [9]; [0]; [7]; [10]; [1]; [27]; [22]; [18]; [48; 24]; [34; 42]; [13]; [3]; [39; 38]; [29]; [28; 47]; [32; 40]; [35; 45]; [6]; [16]; [19]; [25; 49]; [5]; [46; 26]; [44; 30]; [4]; [20]; [15]; [11]; [8]; [23]], [9500; 9900; 9800; 7900; 7900; 7000; 7400; 9400; 8300; 10000; 8800; 8300; 9900; 6200; 6900; 7400; 9700; 9800; 7900; 9200; 9200; 6100; 9600; 10000; 9500; 8900; 7700; 7300; 9200; 9200; 9800; 9800; 9200; 7100; 7900; 8000; 8500; 6800], 9800, 9801, 0.18779349327087402
8, 38, 0.7461684210526315, [7; 48; 27; 9; 24; 47; 39; 37; 3; 25; 46; 20; 26; 1; 21; 49; 19; 33; 45; 16; 0; 15; 31; 42; 11; 22; 28; 17; 2; 13; 10; 36; 38; 8; 12; 14; 32; 41; 40; 34; 35; 43; 44; 30; 23; 6; 29; 5; 4; 18], [[7]; [48; 27]; [9]; [24; 47]; [39; 37]; [3]; [25; 46]; [20]; [26]; [1]; [21; 49]; [19]; [33; 45]; [16]; [0]; [15]; [31; 42]; [11]; [22]; [28]; [17]; [2]; [13]; [10]; [36; 38]; [8]; [12]; [14]; [32; 41]; [40; 34]; [35; 43]; [44; 30]; [23]; [6]; [29]; [5]; [4]; [18]], [8800; 9400; 8300; 10000; 9300; 9200; 9800; 7100; 6200; 9900; 10000; 7300; 9500; 7700; 10000; 7900; 9900; 8000; 6900; 6100; 7400; 9400; 7900; 8300; 9400; 8500; 7900; 7900; 9900; 9900; 9800; 9800; 6800; 8900; 6100; 9200; 9200; 7400], 9800, 9801, 0.2033376693725586
7, 38, 0.745221052631579, [17; 23; 48; 5; 39; 38; 1; 41; 33; 22; 15; 28; 49; 35; 44; 21; 37; 36; 11; 13; 19; 47; 25; 12; 27; 46; 3; 40; 32; 14; 7; 45; 30; 4; 20; 9; 26; 31; 43; 10; 29; 6; 24; 8; 0; 16; 34; 42; 18; 2], [[17]; [23; 48]; [5]; [39; 38]; [1]; [41; 33]; [22]; [15]; [28; 49]; [35; 44]; [21]; [37; 36]; [11]; [13]; [19]; [47; 25]; [12]; [27; 46]; [3]; [40; 32]; [14]; [7]; [45; 30]; [4]; [20]; [9]; [26]; [31; 43]; [10]; [29]; [6]; [24]; [8]; [0]; [16]; [34; 42]; [18]; [2]], [7400; 10000; 9200; 9200; 9900; 9800; 6900; 7900; 9100; 9500; 7000; 9500; 8000; 7900; 7300; 9700; 7900; 9800; 9200; 10000; 7900; 8800; 9800; 9200; 7100; 8300; 6200; 9900; 8300; 6100; 8900; 6500; 8500; 10000; 7700; 9800; 7400; 9400], 8575, 8576, 0.1730051040649414
9, 38, 0.746636842105263, [39; 38; 45; 35; 5; 42; 31; 17; 49; 21; 23; 48; 0; 4; 41; 33; 2; 37; 36; 25; 47; 7; 43; 32; 1; 3; 11; 13; 19; 12; 22; 20; 18; 46; 27; 29; 28; 26; 9; 16; 30; 44; 24; 10; 40; 34; 14; 15; 8; 6], [[39; 38]; [45; 35]; [5]; [42; 31]; [17]; [49; 21]; [23; 48]; [0]; [4]; [41; 33]; [2]; [37; 36]; [25; 47]; [7]; [43; 32]; [1]; [3]; [11]; [13]; [19]; [12]; [22]; [20]; [18]; [46; 27]; [29]; [28]; [26]; [9]; [16]; [30; 44]; [24]; [10]; [40; 34]; [14]; [15]; [8]; [6]], [9200; 9500; 9200; 9900; 7400; 10000; 10000; 10000; 9200; 9800; 9400; 9500; 9700; 8800; 9900; 9900; 9200; 8000; 7900; 7300; 7900; 6900; 7100; 7400; 9800; 6100; 6100; 6200; 8300; 7700; 9800; 6500; 8300; 9900; 7900; 7900; 8500; 8900], 11025, 11026, 0.2193763256072998
8, 38, 0.7462842105263157, [23; 48; 16; 9; 40; 31; 44; 30; 15; 7; 5; 6; 45; 34; 29; 10; 49; 22; 47; 26; 14; 18; 35; 43; 38; 37; 46; 28; 20; 11; 1; 21; 13; 4; 19; 32; 41; 12; 33; 42; 2; 3; 0; 24; 8; 25; 39; 36; 17; 27], [[23; 48]; [16]; [9]; [40; 31]; [44; 30]; [15]; [7]; [5]; [6]; [45; 34]; [29]; [10]; [49; 22]; [47; 26]; [14]; [18]; [35; 43]; [38; 37]; [46; 28]; [20]; [11]; [1]; [21]; [13]; [4]; [19]; [32; 41]; [12]; [33; 42]; [2]; [3]; [0]; [24]; [8]; [25]; [39; 36]; [17]; [27]], [10000; 7700; 8300; 10000; 9800; 7900; 8800; 9200; 8900; 9500; 6100; 8300; 9900; 9700; 7900; 7400; 9800; 9300; 9700; 7100; 8000; 9900; 7000; 7900; 9200; 7300; 9900; 7900; 9800; 9400; 9200; 10000; 6500; 8500; 6200; 9400; 7400; 6200], 9800, 9801, 0.20130181312561035
7, 38, 0.7464684210526316, [9; 31; 42; 23; 48; 7; 12; 3; 6; 38; 36; 13; 8; 33; 40; 39; 37; 18; 15; 41; 32; 10; 24; 46; 27; 4; 14; 44; 34; 17; 21; 30; 45; 20; 22; 49; 47; 26; 25; 16; 19; 11; 1; 28; 2; 35; 43; 5; 0; 29], [[9]; [31; 42]; [23; 48]; [7]; [12]; [3]; [6]; [38; 36]; [13]; [8]; [33; 40]; [39; 37]; [18]; [15]; [41; 32]; [10]; [24]; [46; 27]; [4]; [14]; [44; 34]; [17]; [21]; [30; 45]; [20]; [22; 49]; [47; 26]; [25]; [16]; [19]; [11]; [1]; [28]; [2]; [35; 43]; [5]; [0]; [29]], [8300; 9900; 10000; 8800; 7900; 9200; 8900; 9400; 7900; 8500; 9900; 9300; 7400; 7900; 9900; 8300; 6500; 9800; 9200; 7900; 9500; 7400; 7000; 9800; 7100; 9900; 9700; 6200; 7700; 7300; 8000; 9900; 6100; 9400; 9800; 9200; 10000; 6100], 8575, 8576, 0.17562627792358398
11, 38, 0.7471684210526316, [33; 41; 39; 37; 27; 46; 19; 43; 35; 18; 28; 7; 5; 23; 48; 14; 30; 44; 8; 45; 31; 22; 3; 11; 13; 25; 16; 24; 47; 4; 0; 12; 2; 20; 29; 26; 32; 40; 38; 36; 17; 10; 21; 49; 1; 34; 42; 6; 9; 15], [[33; 41]; [39; 37]; [27; 46]; [19]; [43; 35]; [18]; [28]; [7]; [5]; [23; 48]; [14]; [30; 44]; [8]; [45; 31]; [22]; [3]; [11]; [13]; [25]; [16]; [24; 47]; [4]; [0]; [12]; [2]; [20]; [29]; [26]; [32; 40]; [38; 36]; [17]; [10]; [21; 49]; [1]; [34; 42]; [6]; [9]; [15]], [9800; 9300; 9800; 7300; 9800; 7400; 6100; 8800; 9200; 10000; 7900; 9800; 8500; 9600; 6900; 9200; 8000; 7900; 6200; 7700; 10000; 9200; 10000; 7900; 9400; 7100; 6100; 6200; 10000; 9400; 7400; 8300; 10000; 9900; 9800; 8900; 8300; 7900], 13475, 13476, 0.27114105224609375
7, 38, 0.7469947368421052, [41; 31; 12; 32; 40; 46; 28; 2; 35; 42; 37; 39; 15; 8; 24; 47; 16; 6; 25; 7; 17; 5; 20; 29; 0; 23; 48; 44; 33; 4; 22; 9; 10; 36; 38; 13; 11; 45; 30; 26; 27; 18; 14; 3; 19; 1; 21; 49; 34; 43], [[41; 31]; [12]; [32; 40]; [46; 28]; [2]; [35; 42]; [37; 39]; [15]; [8]; [24; 47]; [16]; [6]; [25]; [7]; [17]; [5]; [20]; [29]; [0]; [23; 48]; [44; 33]; [4]; [22]; [9]; [10]; [36; 38]; [13]; [11]; [45; 30]; [26]; [27]; [18]; [14]; [3]; [19]; [1]; [21; 49]; [34; 43]], [9900; 7900; 10000; 9700; 9400; 9800; 9300; 7900; 8500; 10000; 7700; 8900; 6200; 8800; 7400; 9200; 7100; 6100; 10000; 10000; 9500; 9200; 6900; 8300; 8300; 9400; 7900; 8000; 9800; 6200; 6200; 7400; 7900; 9200; 7300; 9900; 10000; 9800], 8575, 8576, 0.1721479892730713
10, 38, 0.7471842105263157, [28; 36; 38; 15; 16; 23; 48; 29; 26; 43; 34; 0; 49; 21; 8; 35; 42; 30; 45; 24; 47; 22; 46; 25; 7; 27; 12; 6; 44; 33; 10; 2; 19; 11; 37; 39; 18; 20; 4; 3; 9; 41; 32; 13; 31; 40; 14; 1; 17; 5], [[28]; [36; 38]; [15]; [16]; [23; 48]; [29]; [26]; [43; 34]; [0]; [49; 21]; [8]; [35; 42]; [30; 45]; [24; 47]; [22]; [46; 25]; [7]; [27]; [12]; [6]; [44; 33]; [10]; [2]; [19]; [11]; [37; 39]; [18]; [20]; [4]; [3]; [9]; [41; 32]; [13]; [31; 40]; [14]; [1]; [17]; [5]], [6100; 9400; 7900; 7700; 10000; 6100; 6200; 9800; 10000; 10000; 8500; 9800; 9800; 10000; 6900; 9800; 8800; 6200; 7900; 8900; 9500; 8300; 9400; 7300; 8000; 9300; 7400; 7100; 9200; 9200; 8300; 9900; 7900; 10000; 7900; 9900; 7400; 9200], 12250, 12251, 0.2501680850982666
8, 38, 0.7459947368421053, [15; 4; 12; 5; 32; 44; 21; 19; 25; 48; 9; 10; 40; 33; 13; 43; 34; 17; 45; 30; 29; 23; 28; 35; 41; 20; 7; 18; 47; 24; 31; 42; 37; 38; 6; 8; 36; 39; 14; 27; 46; 2; 1; 16; 49; 22; 0; 11; 3; 26], [[15]; [4]; [12]; [5]; [32; 44]; [21]; [19]; [25; 48]; [9]; [10]; [40; 33]; [13]; [43; 34]; [17]; [45; 30]; [29]; [23]; [28]; [35; 41]; [20]; [7]; [18]; [47; 24]; [31; 42]; [37; 38]; [6]; [8]; [36; 39]; [14]; [27; 46]; [2]; [1]; [16]; [49; 22]; [0]; [11]; [3]; [26]], [7900; 9200; 7900; 9200; 9600; 7000; 7300; 9400; 8300; 8300; 9900; 7900; 9800; 7400; 9800; 6100; 6800; 6100; 9800; 7100; 8800; 7400; 10000; 9900; 9300; 8900; 8500; 9400; 7900; 9800; 9400; 9900; 7700; 9900; 10000; 8000; 9200; 6200], 9800, 9801, 0.18755435943603516
11, 38, 0.7459263157894737, [17; 22; 23; 48; 6; 32; 42; 12; 19; 11; 14; 24; 47; 13; 15; 21; 25; 49; 39; 38; 8; 1; 7; 40; 35; 16; 2; 26; 46; 18; 5; 43; 33; 9; 37; 36; 4; 28; 0; 29; 31; 41; 20; 3; 27; 30; 45; 44; 34; 10], [[17]; [22]; [23; 48]; [6]; [32; 42]; [12]; [19]; [11]; [14]; [24; 47]; [13]; [15]; [21]; [25; 49]; [39; 38]; [8]; [1]; [7]; [40; 35]; [16]; [2]; [26; 46]; [18]; [5]; [43; 33]; [9]; [37; 36]; [4]; [28]; [0]; [29]; [31; 41]; [20]; [3]; [27]; [30; 45]; [44; 34]; [10]], [7400; 6900; 10000; 8900; 9900; 7900; 7300; 8000; 7900; 10000; 7900; 7900; 7000; 9200; 9200; 8500; 9900; 8800; 9900; 7700; 9400; 9800; 7400; 9200; 9800; 8300; 9500; 9200; 6100; 10000; 6100; 9900; 7100; 9200; 6200; 9800; 9500; 8300], 13475, 13476, 0.281496524810791
7, 38, 0.746257894736842, [29; 47; 10; 3; 27; 37; 39; 15; 22; 41; 34; 20; 12; 2; 0; 1; 13; 31; 42; 17; 44; 35; 6; 23; 48; 4; 19; 49; 21; 26; 24; 43; 33; 9; 5; 46; 28; 7; 18; 36; 38; 30; 45; 11; 16; 8; 25; 14; 32; 40], [[29; 47]; [10]; [3]; [27]; [37; 39]; [15]; [22]; [41; 34]; [20]; [12]; [2]; [0]; [1]; [13]; [31; 42]; [17]; [44; 35]; [6]; [23; 48]; [4]; [19]; [49; 21]; [26]; [24]; [43; 33]; [9]; [5]; [46; 28]; [7]; [18]; [36; 38]; [30; 45]; [11]; [16]; [8]; [25]; [14]; [32; 40]], [9600; 8300; 9200; 6200; 9300; 7900; 6900; 9800; 7100; 7900; 9400; 10000; 9900; 7900; 9900; 7400; 9500; 8900; 10000; 9200; 7300; 10000; 6200; 6500; 9800; 8300; 9200; 9700; 8800; 7400; 9400; 9800; 8000; 7700; 8500; 6200; 7900; 10000], 8575, 8576, 0.17224621772766113
9, 38, 0.7462947368421052, [28; 47; 20; 44; 33; 23; 48; 6; 36; 37; 13; 5; 16; 17; 45; 30; 11; 4; 41; 31; 10; 46; 26; 18; 7; 14; 1; 27; 8; 34; 43; 19; 15; 2; 29; 32; 42; 0; 22; 49; 9; 40; 35; 25; 24; 12; 21; 3; 39; 38], [[28; 47]; [20]; [44; 33]; [23; 48]; [6]; [36; 37]; [13]; [5]; [16]; [17]; [45; 30]; [11]; [4]; [41; 31]; [10]; [46; 26]; [18]; [7]; [14]; [1]; [27]; [8]; [34; 43]; [19]; [15]; [2]; [29]; [32; 42]; [0]; [22; 49]; [9]; [40; 35]; [25]; [24]; [12]; [21]; [3]; [39; 38]], [9600; 7100; 9500; 10000; 8900; 9500; 7900; 9200; 7700; 7400; 9800; 8000; 9200; 9900; 8300; 9800; 7400; 8800; 7900; 9900; 6200; 8500; 9800; 7300; 7900; 9400; 6100; 9900; 10000; 9900; 8300; 9900; 6200; 6500; 7900; 7000; 9200; 9200], 11025, 11026, 0.2272322177886963
9, 38, 0.7461789473684209, [41; 33; 36; 37; 12; 8; 5; 11; 27; 48; 13; 28; 31; 42; 21; 49; 1; 6; 20; 14; 9; 35; 40; 17; 46; 25; 45; 30; 24; 47; 39; 38; 0; 22; 29; 44; 34; 7; 43; 32; 23; 18; 3; 10; 15; 2; 19; 26; 16; 4], [[41; 33]; [36; 37]; [12]; [8]; [5]; [11]; [27; 48]; [13]; [28]; [31; 42]; [21; 49]; [1]; [6]; [20]; [14]; [9]; [35; 40]; [17]; [46; 25]; [45; 30]; [24; 47]; [39; 38]; [0]; [22]; [29]; [44; 34]; [7]; [43; 32]; [23]; [18]; [3]; [10]; [15]; [2]; [19]; [26]; [16]; [4]], [9800; 9500; 7900; 8500; 9200; 8000; 9400; 7900; 6100; 9900; 10000; 9900; 8900; 7100; 7900; 8300; 9900; 7400; 9800; 9800; 10000; 9200; 10000; 6900; 6100; 9500; 8800; 9900; 6800; 7400; 9200; 8300; 7900; 9400; 7300; 6200; 7700; 9200], 11025, 11026, 0.28130197525024414
