Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
27, 23, 0.907798913043478, [20; 18; 35; 11; 40; 4; 47; 39; 6; 2; 30; 12; 27; 44; 19; 36; 5; 37; 0; 43; 29; 42; 24; 49; 10; 32; 34; 7; 1; 33; 9; 13; 31; 22; 23; 8; 38; 45; 28; 48; 15; 3; 41; 46; 17; 21; 14; 26; 25; 16], [[20; 18]; [35; 11]; [40; 4]; [47; 39; 6]; [2]; [30; 12]; [27; 44; 19]; [36; 5]; [37]; [0; 43]; [29; 42; 24; 49]; [10; 32]; [34; 7]; [1]; [33; 9]; [13; 31]; [22; 23]; [8; 38; 45]; [28; 48; 15]; [3; 41; 46]; [17; 21]; [14; 26]; [25; 16]], [12000; 11100; 12000; 12000; 9600; 12000; 12000; 12000; 3200; 11200; 12000; 11900; 11900; 9700; 12000; 11900; 11200; 12000; 12000; 12000; 11900; 11900; 12000], 34300, 34301, 0.6100106239318848
28, 23, 0.904465579710145, [21; 49; 18; 12; 30; 31; 13; 15; 25; 3; 26; 14; 16; 28; 37; 5; 45; 1; 42; 39; 35; 24; 9; 33; 4; 40; 11; 6; 34; 47; 0; 43; 17; 23; 20; 19; 10; 32; 8; 38; 46; 36; 48; 7; 22; 29; 44; 41; 2; 27], [[21; 49; 18]; [12; 30]; [31; 13]; [15; 25]; [3]; [26; 14]; [16; 28]; [37; 5]; [45; 1; 42]; [39; 35; 24]; [9; 33]; [4; 40]; [11]; [6; 34]; [47; 0; 43]; [17; 23]; [20; 19]; [10; 32]; [8; 38; 46]; [36; 48; 7]; [22; 29; 44]; [41; 2]; [27]], [12000; 12000; 11900; 12000; 9200; 11900; 11700; 11800; 12000; 12000; 12000; 12000; 7600; 11900; 11700; 11700; 12000; 11900; 12000; 12000; 11600; 11800; 4800], 35525, 35526, 0.6425266265869141
22, 23, 0.9025271739130435, [47; 23; 45; 24; 4; 40; 0; 20; 28; 43; 33; 9; 5; 36; 16; 25; 8; 37; 30; 12; 1; 42; 46; 14; 26; 29; 6; 34; 32; 10; 48; 15; 27; 22; 49; 17; 21; 38; 13; 31; 44; 39; 11; 18; 19; 35; 7; 2; 41; 3], [[47; 23; 45; 24]; [4; 40]; [0]; [20; 28; 43]; [33; 9]; [5; 36]; [16; 25]; [8; 37]; [30; 12]; [1; 42; 46]; [14; 26]; [29]; [6; 34]; [32; 10]; [48; 15; 27]; [22; 49; 17]; [21; 38]; [13; 31]; [44; 39; 11]; [18; 19]; [35; 7]; [2; 41]; [3]], [12000; 12000; 10000; 12000; 12000; 12000; 12000; 11400; 12000; 12000; 11900; 4800; 11900; 11900; 12000; 11900; 9000; 11900; 12000; 12000; 11800; 11800; 9200], 28175, 28176, 0.48588013648986816
26, 23, 0.9024849033816426, [49; 15; 26; 21; 46; 22; 10; 32; 0; 42; 9; 39; 31; 3; 12; 30; 28; 44; 19; 41; 1; 45; 37; 8; 14; 27; 4; 40; 43; 13; 35; 16; 25; 29; 24; 7; 34; 33; 11; 48; 5; 36; 20; 18; 6; 47; 38; 23; 17; 2], [[49; 15; 26]; [21; 46; 22]; [10; 32]; [0; 42]; [9; 39]; [31]; [3]; [12; 30]; [28; 44; 19]; [41; 1]; [45; 37; 8]; [14; 27]; [4; 40]; [43; 13; 35]; [16; 25]; [29; 24]; [7; 34]; [33; 11; 48]; [5; 36]; [20; 18]; [6; 47; 38]; [23; 17]; [2]], [12000; 12000; 11900; 11700; 11100; 4600; 9200; 12000; 12000; 11900; 12000; 11800; 12000; 12000; 12000; 10100; 11900; 12000; 12000; 12000; 12000; 11700; 9600], 33075, 33076, 0.5627262592315674
27, 23, 0.9067421497584541, [31; 12; 35; 5; 36; 39; 8; 16; 27; 10; 32; 2; 18; 19; 17; 49; 23; 14; 26; 3; 24; 20; 4; 40; 7; 37; 41; 29; 28; 34; 6; 48; 0; 42; 47; 44; 45; 1; 21; 22; 46; 13; 30; 15; 25; 11; 43; 38; 33; 9], [[31; 12]; [35]; [5; 36]; [39; 8]; [16; 27]; [10; 32]; [2]; [18; 19]; [17; 49; 23]; [14; 26]; [3]; [24; 20]; [4; 40]; [7; 37]; [41; 29; 28]; [34; 6]; [48; 0; 42]; [47; 44; 45; 1]; [21; 22; 46]; [13; 30]; [15; 25]; [11; 43; 38]; [33; 9]], [11900; 3500; 12000; 11400; 11700; 11900; 9600; 12000; 11900; 11900; 9200; 11300; 12000; 11500; 11800; 11900; 12000; 12000; 12000; 12000; 12000; 12000; 12000], 34300, 34301, 0.5693342685699463
20, 23, 0.8941394927536233, [3; 24; 46; 39; 42; 44; 12; 20; 19; 21; 17; 38; 6; 47; 36; 5; 25; 15; 7; 34; 37; 11; 35; 8; 33; 9; 26; 31; 41; 48; 43; 49; 0; 45; 2; 32; 10; 1; 4; 40; 16; 27; 13; 30; 22; 28; 14; 29; 18; 23], [[3]; [24; 46; 39; 42; 44]; [12]; [20; 19]; [21; 17]; [38; 6; 47]; [36; 5]; [25; 15]; [7; 34]; [37; 11]; [35; 8]; [33; 9]; [26; 31; 41; 48]; [43; 49; 0; 45]; [2]; [32; 10]; [1]; [4; 40]; [16; 27]; [13; 30]; [22; 28]; [14; 29]; [18; 23]], [9200; 12000; 7300; 12000; 11900; 12000; 12000; 12000; 11900; 10800; 11700; 12000; 12000; 12000; 9600; 11900; 9700; 12000; 11700; 12000; 10400; 11800; 11600], 25725, 25726, 0.4310591220855713
19, 23, 0.9020078502415458, [14; 28; 27; 45; 26; 42; 30; 13; 38; 39; 23; 11; 32; 19; 20; 48; 29; 16; 22; 18; 24; 0; 7; 37; 47; 15; 25; 4; 40; 12; 31; 1; 41; 3; 35; 46; 10; 49; 9; 33; 5; 36; 21; 17; 44; 43; 2; 34; 6; 8], [[14; 28]; [27; 45; 26; 42]; [30; 13]; [38; 39; 23]; [11; 32]; [19; 20]; [48; 29; 16]; [22; 18]; [24]; [0]; [7; 37; 47]; [15; 25]; [4; 40]; [12; 31]; [1; 41]; [3]; [35; 46; 10; 49]; [9; 33]; [5; 36]; [21; 17]; [44; 43; 2]; [34; 6]; [8]], [11800; 12000; 12000; 12000; 11800; 12000; 12000; 11600; 5300; 10000; 12000; 12000; 12000; 11900; 11900; 9200; 12000; 12000; 12000; 11900; 12000; 11900; 8200], 24500, 24501, 0.4233255386352539
26, 23, 0.902931763285024, [7; 34; 28; 27; 3; 33; 9; 13; 30; 21; 17; 31; 5; 36; 49; 48; 24; 22; 45; 37; 8; 46; 20; 23; 2; 18; 19; 40; 4; 25; 15; 16; 29; 6; 39; 47; 12; 43; 35; 41; 1; 44; 11; 38; 14; 26; 0; 42; 32; 10], [[7; 34]; [28; 27]; [3]; [33; 9]; [13; 30]; [21; 17]; [31]; [5; 36]; [49; 48; 24; 22; 45]; [37; 8; 46]; [20; 23]; [2]; [18; 19]; [40; 4]; [25; 15]; [16; 29]; [6; 39; 47]; [12; 43; 35]; [41; 1]; [44; 11; 38]; [14; 26]; [0; 42]; [32; 10]], [11900; 9600; 9200; 12000; 12000; 11900; 4600; 12000; 12000; 12000; 11600; 9600; 12000; 12000; 12000; 11700; 12000; 12000; 11900; 12000; 11900; 11700; 11900], 33075, 33076, 0.5672922134399414
23, 23, 0.9047071256038649, [12; 31; 11; 28; 7; 35; 41; 1; 18; 19; 16; 25; 43; 0; 45; 30; 13; 4; 40; 10; 32; 21; 17; 20; 29; 44; 14; 26; 37; 22; 39; 34; 6; 3; 8; 38; 46; 42; 49; 47; 2; 27; 48; 15; 36; 5; 9; 33; 23; 24], [[12; 31]; [11]; [28]; [7; 35]; [41; 1]; [18; 19]; [16; 25]; [43; 0; 45]; [30; 13]; [4; 40]; [10; 32]; [21; 17]; [20; 29; 44]; [14; 26]; [37; 22; 39]; [34; 6]; [3]; [8; 38; 46]; [42; 49; 47; 2]; [27; 48; 15]; [36; 5]; [9; 33]; [23; 24]], [11900; 7600; 4800; 11800; 11900; 12000; 12000; 11800; 12000; 12000; 11900; 11900; 12000; 11900; 12000; 11900; 9200; 12000; 12000; 12000; 12000; 12000; 10900], 29400, 29401, 0.5012950897216797
23, 23, 0.90824577294686, [41; 1; 25; 16; 35; 8; 31; 13; 9; 33; 12; 30; 48; 0; 42; 23; 22; 43; 29; 18; 47; 7; 39; 34; 6; 26; 14; 38; 2; 3; 10; 32; 27; 44; 21; 4; 40; 5; 37; 49; 46; 11; 36; 20; 19; 24; 17; 45; 15; 28], [[41; 1]; [25; 16]; [35; 8]; [31; 13]; [9; 33]; [12; 30]; [48; 0; 42]; [23; 22]; [43; 29; 18]; [47; 7; 39]; [34; 6]; [26; 14]; [38]; [2]; [3]; [10; 32]; [27; 44; 21]; [4; 40]; [5; 37; 49]; [46; 11; 36]; [20; 19]; [24; 17; 45]; [15; 28]], [11900; 12000; 11700; 11900; 12000; 12000; 12000; 11200; 12000; 12000; 11900; 11900; 3200; 9600; 9200; 11900; 11800; 12000; 12000; 11600; 12000; 12000; 11700], 29400, 29401, 0.5162882804870605
27, 23, 0.9045742753623188, [13; 30; 36; 6; 5; 39; 49; 19; 18; 28; 2; 42; 47; 32; 10; 43; 20; 27; 34; 7; 26; 14; 3; 23; 17; 1; 41; 11; 4; 40; 35; 24; 37; 0; 44; 31; 12; 25; 16; 15; 48; 29; 33; 9; 21; 22; 45; 46; 8; 38], [[13; 30]; [36; 6]; [5; 39; 49]; [19; 18]; [28]; [2; 42; 47]; [32; 10]; [43; 20; 27]; [34; 7]; [26; 14]; [3]; [23; 17]; [1; 41]; [11]; [4; 40]; [35; 24; 37]; [0; 44]; [31; 12]; [25; 16]; [15; 48; 29]; [33; 9]; [21; 22; 45]; [46; 8; 38]], [12000; 11700; 12000; 12000; 4800; 11800; 11900; 12000; 11900; 11900; 9200; 11700; 11900; 7600; 12000; 12000; 11200; 11900; 12000; 12000; 12000; 12000; 12000], 34300, 34301, 0.5955634117126465
30, 23, 0.908330314009662, [19; 18; 21; 23; 47; 10; 32; 25; 16; 39; 5; 49; 24; 46; 17; 45; 37; 8; 41; 1; 27; 29; 6; 34; 44; 43; 2; 20; 22; 14; 26; 38; 0; 42; 13; 30; 31; 12; 35; 7; 11; 36; 15; 28; 48; 9; 33; 4; 40; 3], [[19; 18]; [21; 23; 47]; [10; 32]; [25; 16]; [39; 5; 49]; [24; 46; 17]; [45; 37; 8]; [41; 1]; [27; 29]; [6; 34]; [44; 43; 2]; [20; 22]; [14; 26]; [38]; [0; 42]; [13; 30]; [31; 12]; [35; 7]; [11; 36]; [15; 28; 48]; [9; 33]; [4; 40]; [3]], [12000; 11900; 11900; 12000; 12000; 12000; 12000; 11900; 9600; 11900; 12000; 11600; 11900; 3200; 11700; 12000; 11900; 11800; 11000; 12000; 12000; 12000; 9200], 37975, 37976, 0.6661007404327393
19, 23, 0.9015609903381643, [36; 5; 21; 19; 33; 11; 31; 13; 1; 25; 16; 30; 12; 2; 8; 37; 46; 10; 32; 45; 3; 41; 28; 15; 22; 48; 17; 24; 7; 4; 40; 29; 43; 20; 44; 27; 18; 38; 39; 23; 26; 14; 47; 9; 34; 35; 6; 49; 42; 0], [[36; 5]; [21; 19]; [33; 11]; [31; 13]; [1]; [25; 16]; [30; 12]; [2]; [8; 37; 46]; [10; 32]; [45; 3; 41]; [28; 15]; [22; 48; 17]; [24]; [7]; [4; 40]; [29; 43; 20]; [44; 27; 18]; [38; 39; 23]; [26; 14]; [47; 9; 34]; [35; 6; 49]; [42; 0]], [12000; 11800; 11700; 11900; 9700; 12000; 12000; 9600; 12000; 11900; 12000; 11700; 12000; 5300; 8300; 12000; 12000; 12000; 12000; 11900; 12000; 12000; 11700], 24500, 24501, 0.4222087860107422
25, 23, 0.9041757246376811, [23; 48; 17; 24; 29; 21; 22; 30; 13; 38; 7; 47; 16; 27; 36; 5; 12; 31; 3; 9; 33; 32; 2; 37; 44; 11; 49; 6; 35; 26; 14; 45; 39; 8; 1; 41; 15; 25; 0; 42; 18; 43; 28; 20; 19; 4; 40; 10; 34; 46], [[23; 48; 17]; [24; 29]; [21; 22]; [30; 13]; [38; 7; 47]; [16; 27]; [36; 5]; [12; 31]; [3]; [9; 33]; [32]; [2]; [37; 44; 11]; [49; 6; 35]; [26; 14]; [45; 39; 8]; [1; 41]; [15; 25]; [0; 42]; [18; 43; 28]; [20; 19]; [4; 40]; [10; 34; 46]], [12000; 10100; 11400; 12000; 12000; 11700; 12000; 11900; 9200; 12000; 4200; 9600; 12000; 12000; 11900; 12000; 11900; 12000; 11700; 12000; 12000; 12000; 11900], 31850, 31851, 0.5488898754119873
22, 23, 0.9010477053140097, [18; 20; 13; 30; 6; 34; 39; 11; 8; 35; 48; 10; 32; 25; 15; 4; 40; 3; 0; 42; 9; 38; 37; 7; 19; 27; 44; 24; 45; 17; 23; 22; 5; 36; 21; 43; 29; 16; 31; 47; 26; 14; 12; 33; 46; 2; 41; 49; 1; 28], [[18; 20]; [13; 30]; [6; 34]; [39; 11]; [8; 35; 48]; [10; 32]; [25; 15]; [4; 40]; [3]; [0; 42]; [9; 38]; [37; 7]; [19; 27; 44]; [24; 45; 17]; [23; 22]; [5; 36]; [21; 43; 29]; [16; 31; 47]; [26; 14]; [12; 33; 46]; [2; 41; 49]; [1]; [28]], [12000; 12000; 11900; 10800; 12000; 11900; 12000; 12000; 9200; 11700; 11100; 11500; 12000; 12000; 11200; 12000; 11800; 12000; 11900; 12000; 12000; 9700; 4800], 28175, 28176, 0.469348669052124
26, 23, 0.9082457729468598, [17; 21; 18; 20; 29; 14; 28; 19; 47; 22; 49; 23; 46; 48; 15; 27; 35; 6; 7; 34; 10; 32; 24; 45; 26; 43; 40; 4; 8; 37; 1; 41; 39; 2; 5; 36; 3; 16; 25; 38; 11; 44; 9; 33; 0; 42; 12; 31; 13; 30], [[17; 21]; [18; 20]; [29; 14]; [28; 19; 47]; [22; 49; 23; 46]; [48; 15; 27]; [35; 6]; [7; 34]; [10; 32]; [24; 45; 26; 43]; [40; 4]; [8; 37]; [1; 41]; [39]; [2]; [5; 36]; [3]; [16; 25]; [38; 11; 44]; [9; 33]; [0; 42]; [12; 31]; [13; 30]], [11900; 12000; 11800; 11300; 12000; 12000; 11800; 11900; 11900; 12000; 12000; 11400; 11900; 3200; 9600; 12000; 9200; 12000; 12000; 12000; 11700; 11900; 12000], 33075, 33076, 0.5626437664031982
23, 23, 0.901941425120773, [30; 13; 34; 6; 7; 35; 1; 20; 18; 21; 19; 40; 4; 3; 15; 25; 39; 38; 22; 17; 48; 23; 14; 26; 10; 32; 28; 42; 24; 36; 5; 16; 27; 2; 29; 11; 37; 44; 12; 31; 9; 33; 41; 45; 47; 8; 0; 49; 43; 46], [[30; 13]; [34; 6]; [7; 35]; [1]; [20; 18]; [21; 19]; [40; 4]; [3]; [15; 25]; [39; 38; 22]; [17; 48; 23]; [14; 26]; [10; 32]; [28; 42; 24]; [36; 5]; [16; 27]; [2]; [29]; [11; 37; 44]; [12; 31]; [9; 33]; [41; 45; 47; 8]; [0; 49; 43; 46]], [12000; 11900; 11800; 9700; 12000; 11800; 12000; 9200; 12000; 12000; 12000; 11900; 11900; 11800; 12000; 11700; 9600; 4800; 12000; 11900; 12000; 11500; 12000], 29400, 29401, 0.5034458637237549
20, 23, 0.9077868357487924, [7; 34; 5; 36; 31; 13; 12; 30; 22; 17; 48; 29; 27; 37; 1; 42; 47; 49; 6; 35; 39; 8; 3; 41; 46; 9; 33; 38; 43; 11; 45; 23; 21; 14; 26; 10; 32; 20; 19; 0; 44; 2; 24; 18; 40; 4; 28; 15; 16; 25], [[7; 34]; [5; 36]; [31; 13]; [12; 30]; [22; 17; 48]; [29; 27]; [37]; [1; 42; 47]; [49; 6; 35]; [39; 8]; [3; 41; 46]; [9; 33]; [38; 43; 11]; [45; 23; 21]; [14; 26]; [10; 32]; [20; 19]; [0; 44]; [2]; [24; 18]; [40; 4]; [28; 15]; [16; 25]], [11900; 12000; 11900; 12000; 12000; 9600; 3200; 11900; 12000; 11400; 12000; 12000; 12000; 12000; 11900; 11900; 12000; 11200; 9600; 11300; 12000; 11700; 12000], 25725, 25726, 0.46416759490966797
23, 23, 0.8967481884057973, [21; 23; 46; 10; 32; 15; 25; 8; 37; 17; 45; 24; 7; 34; 13; 9; 33; 2; 43; 30; 12; 49; 47; 31; 35; 39; 16; 48; 28; 27; 22; 38; 6; 42; 0; 1; 41; 26; 14; 3; 19; 18; 11; 5; 36; 40; 4; 29; 44; 20], [[21; 23; 46]; [10; 32]; [15; 25]; [8; 37]; [17; 45; 24]; [7; 34]; [13]; [9; 33]; [2; 43]; [30; 12]; [49; 47; 31; 35; 39]; [16; 48; 28]; [27; 22]; [38; 6]; [42; 0]; [1; 41]; [26; 14]; [3]; [19; 18]; [11]; [5; 36]; [40; 4]; [29; 44; 20]], [12000; 11900; 12000; 11400; 12000; 11900; 7300; 12000; 10800; 12000; 12000; 12000; 10400; 11500; 11700; 11900; 11900; 9200; 12000; 7600; 12000; 12000; 12000], 29400, 29401, 0.5012185573577881
30, 23, 0.908010265700483, [16; 25; 0; 3; 27; 15; 48; 49; 41; 2; 21; 22; 45; 12; 31; 46; 1; 42; 47; 24; 17; 23; 19; 40; 4; 26; 14; 5; 36; 37; 11; 8; 38; 18; 20; 33; 9; 7; 35; 30; 13; 43; 44; 29; 28; 6; 34; 32; 10; 39], [[16; 25]; [0]; [3]; [27; 15; 48]; [49; 41; 2]; [21; 22; 45]; [12; 31]; [46; 1; 42]; [47; 24; 17]; [23; 19]; [40; 4]; [26; 14]; [5; 36]; [37; 11]; [8; 38]; [18; 20]; [33; 9]; [7; 35]; [30; 13]; [43; 44; 29; 28]; [6; 34]; [32; 10]; [39]], [12000; 10000; 9200; 12000; 12000; 12000; 11900; 12000; 11900; 11600; 12000; 11900; 12000; 10800; 11400; 12000; 12000; 11800; 12000; 12000; 11900; 11900; 3200], 37975, 37976, 0.6573371887207031
