Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
3, 14, 0.9470614999999997, [21; 75; 73; 57; 51; 84; 52; 26; 24; 87; 89; 44; 69; 3; 68; 82; 93; 48; 67; 64; 66; 4; 35; 74; 47; 30; 42; 7; 6; 49; 36; 53; 79; 70; 99; 63; 27; 61; 80; 1; 32; 28; 98; 29; 58; 50; 22; 95; 54; 76; 15; 17; 25; 34; 14; 37; 12; 72; 11; 62; 20; 31; 33; 0; 40; 90; 13; 88; 5; 19; 83; 9; 91; 45; 60; 41; 59; 96; 18; 65; 92; 38; 97; 77; 2; 94; 56; 39; 71; 46; 78; 43; 16; 55; 8; 81; 86; 23; 10; 85], [[21; 75; 73; 57; 51; 84; 52; 26]; [24; 87; 89; 44; 69; 3; 68; 82; 93]; [48; 67; 64; 66; 4; 35; 74]; [47; 30; 42; 7; 6]; [49; 36; 53; 79; 70; 99; 63; 27; 61]; [80; 1; 32; 28; 98; 29; 58]; [50; 22; 95; 54; 76; 15; 17]; [25; 34; 14; 37; 12]; [72; 11; 62; 20; 31; 33]; [0; 40; 90; 13; 88; 5]; [19; 83; 9; 91; 45; 60; 41]; [59; 96; 18; 65; 92; 38; 97; 77; 2]; [94; 56; 39; 71; 46; 78; 43; 16]; [55; 8; 81; 86; 23; 10; 85]], [98300; 99500; 91300; 95900; 95600; 98900; 99200; 96500; 96000; 99400; 96800; 99100; 96700; 98900], 14850, 14851, 0.35581302642822266
4, 14, 0.9476399285714284, [22; 19; 46; 11; 25; 88; 1; 57; 52; 87; 62; 73; 89; 45; 47; 12; 70; 54; 63; 69; 32; 6; 7; 83; 58; 82; 39; 50; 78; 14; 28; 26; 24; 23; 0; 56; 95; 74; 84; 15; 60; 21; 43; 93; 44; 67; 30; 72; 64; 37; 17; 81; 31; 3; 48; 8; 90; 97; 61; 51; 16; 85; 96; 91; 29; 77; 71; 65; 2; 59; 42; 5; 18; 20; 80; 34; 76; 9; 36; 33; 41; 66; 99; 94; 79; 10; 98; 40; 27; 38; 4; 68; 86; 49; 53; 35; 13; 55; 75; 92], [[22; 19; 46; 11; 25]; [88; 1; 57; 52; 87; 62; 73; 89; 45]; [47; 12; 70; 54; 63; 69; 32]; [6; 7; 83; 58; 82; 39]; [50; 78; 14; 28; 26; 24]; [23; 0; 56; 95; 74; 84; 15]; [60; 21; 43; 93; 44; 67; 30; 72]; [64; 37; 17; 81; 31; 3]; [48; 8; 90; 97; 61; 51; 16; 85; 96]; [91; 29; 77; 71; 65; 2; 59; 42]; [5; 18; 20; 80; 34; 76]; [9; 36; 33; 41; 66; 99; 94; 79]; [10; 98; 40; 27; 38; 4]; [68; 86; 49; 53; 35; 13; 55; 75; 92]], [98700; 97800; 91800; 89300; 99000; 97900; 100000; 97600; 97800; 99900; 99500; 93300; 99600; 99900], 19800, 19801, 0.4789466857910156
4, 14, 0.9469200714285713, [50; 26; 83; 93; 47; 16; 54; 84; 75; 10; 34; 6; 61; 37; 3; 65; 52; 32; 27; 42; 28; 70; 17; 98; 7; 22; 41; 74; 31; 82; 51; 43; 36; 77; 0; 99; 69; 48; 18; 2; 20; 90; 45; 57; 39; 59; 29; 40; 71; 96; 88; 55; 13; 79; 8; 67; 62; 24; 44; 86; 64; 1; 97; 60; 5; 9; 91; 11; 68; 15; 92; 21; 35; 94; 63; 81; 56; 89; 46; 30; 53; 72; 23; 14; 4; 78; 80; 49; 58; 12; 87; 76; 66; 33; 38; 19; 25; 73; 95; 85], [[50; 26; 83; 93; 47; 16; 54; 84]; [75; 10; 34; 6; 61; 37]; [3; 65; 52; 32; 27; 42]; [28; 70; 17; 98; 7; 22]; [41; 74; 31; 82; 51; 43; 36; 77]; [0; 99; 69; 48; 18; 2]; [20; 90; 45; 57; 39; 59; 29]; [40; 71; 96; 88; 55; 13; 79; 8]; [67; 62; 24; 44; 86; 64; 1; 97]; [60; 5; 9; 91; 11; 68]; [15; 92; 21; 35; 94; 63; 81; 56; 89]; [46; 30; 53; 72; 23; 14]; [4; 78; 80; 49; 58; 12; 87; 76]; [66; 33; 38; 19; 25; 73; 95; 85]], [94600; 98000; 97400; 96000; 98700; 98700; 96100; 97400; 97500; 95000; 98800; 94100; 99800; 100000], 19800, 19801, 0.4665346145629883
3, 14, 0.9478462142857144, [29; 49; 28; 96; 43; 93; 74; 17; 94; 19; 3; 66; 14; 97; 48; 32; 63; 55; 73; 4; 78; 36; 90; 37; 44; 26; 8; 6; 23; 42; 61; 13; 67; 15; 69; 24; 33; 98; 38; 0; 59; 60; 30; 25; 41; 81; 31; 5; 47; 84; 82; 85; 7; 88; 71; 35; 54; 18; 79; 39; 50; 46; 76; 16; 83; 77; 2; 62; 95; 72; 11; 65; 27; 20; 70; 53; 89; 68; 99; 51; 9; 45; 52; 57; 86; 80; 34; 21; 40; 58; 1; 75; 56; 64; 87; 91; 12; 92; 10; 22], [[29; 49; 28; 96; 43; 93; 74; 17]; [94; 19; 3; 66; 14; 97; 48]; [32; 63; 55; 73; 4; 78; 36; 90]; [37; 44; 26; 8; 6]; [23; 42; 61; 13; 67; 15]; [69; 24; 33; 98; 38; 0; 59]; [60; 30; 25; 41; 81; 31]; [5; 47; 84; 82; 85; 7; 88; 71]; [35; 54; 18; 79; 39; 50; 46]; [76; 16; 83; 77; 2; 62; 95; 72]; [11; 65; 27; 20; 70; 53; 89]; [68; 99; 51; 9; 45; 52; 57; 86; 80]; [34; 21; 40; 58; 1; 75]; [56; 64; 87; 91; 12; 92; 10; 22]], [99400; 97800; 99400; 98700; 100000; 99800; 86900; 96900; 98400; 91500; 97200; 98300; 97900; 99900], 14850, 14851, 0.3363816738128662
4, 14, 0.9478702142857143, [22; 5; 0; 18; 58; 23; 51; 12; 87; 25; 71; 31; 65; 50; 8; 70; 7; 86; 93; 21; 80; 81; 77; 30; 57; 78; 56; 4; 60; 15; 74; 68; 73; 76; 89; 63; 34; 10; 47; 45; 64; 33; 39; 35; 84; 20; 98; 42; 85; 97; 48; 75; 46; 2; 72; 99; 79; 41; 14; 53; 82; 54; 13; 69; 36; 66; 43; 17; 90; 38; 1; 19; 59; 83; 6; 11; 67; 91; 9; 3; 52; 28; 24; 44; 16; 37; 29; 95; 88; 62; 55; 61; 49; 27; 26; 32; 96; 92; 94; 40], [[22; 5; 0; 18]; [58; 23; 51; 12; 87; 25; 71]; [31; 65; 50; 8; 70; 7]; [86; 93; 21; 80; 81; 77; 30; 57; 78; 56]; [4; 60; 15; 74; 68; 73; 76; 89]; [63; 34; 10; 47; 45; 64]; [33; 39; 35; 84; 20; 98; 42; 85]; [97; 48; 75; 46; 2; 72; 99; 79; 41]; [14; 53; 82; 54; 13; 69; 36]; [66; 43; 17; 90; 38; 1]; [19; 59; 83; 6; 11; 67; 91]; [9; 3; 52; 28; 24]; [44; 16; 37; 29; 95; 88; 62; 55]; [61; 49; 27; 26; 32; 96; 92; 94; 40]], [94000; 99700; 96900; 99900; 96400; 87100; 99600; 96500; 99200; 93400; 99800; 100000; 99700; 99900], 19800, 19801, 0.45331764221191406
4, 14, 0.9472306428571429, [59; 16; 82; 86; 17; 78; 54; 97; 98; 65; 21; 51; 11; 71; 12; 61; 28; 8; 87; 27; 7; 49; 42; 36; 68; 88; 64; 35; 37; 4; 92; 94; 74; 39; 34; 1; 58; 41; 91; 38; 90; 66; 85; 52; 25; 23; 84; 40; 13; 10; 60; 24; 32; 99; 3; 62; 20; 0; 89; 2; 67; 22; 83; 55; 63; 47; 33; 80; 9; 93; 53; 50; 44; 30; 26; 45; 57; 70; 69; 48; 29; 19; 79; 75; 14; 46; 43; 5; 15; 95; 96; 76; 56; 72; 73; 6; 81; 31; 18; 77], [[59; 16; 82; 86; 17; 78; 54; 97; 98; 65]; [21; 51; 11; 71; 12; 61]; [28; 8; 87; 27; 7]; [49; 42; 36; 68; 88; 64; 35; 37]; [4; 92; 94; 74; 39; 34; 1]; [58; 41; 91; 38; 90; 66; 85; 52; 25]; [23; 84; 40; 13; 10; 60]; [24; 32; 99; 3; 62; 20]; [0; 89; 2; 67; 22; 83]; [55; 63; 47; 33; 80; 9; 93; 53]; [50; 44; 30; 26; 45; 57; 70]; [69; 48; 29; 19; 79; 75; 14]; [46; 43; 5; 15; 95; 96; 76; 56]; [72; 73; 6; 81; 31; 18; 77]], [99100; 98100; 90300; 99400; 97800; 97700; 98900; 95400; 94900; 96900; 98500; 100000; 99900; 95200], 19800, 19801, 0.4799325466156006
4, 14, 0.9474376428571427, [62; 67; 14; 96; 97; 50; 71; 53; 87; 81; 85; 46; 51; 9; 29; 55; 98; 32; 16; 61; 74; 54; 35; 0; 23; 43; 75; 21; 37; 38; 24; 5; 99; 83; 95; 89; 30; 52; 69; 77; 57; 93; 70; 25; 13; 90; 27; 79; 19; 3; 78; 59; 40; 4; 65; 34; 2; 36; 88; 63; 6; 84; 17; 42; 26; 22; 15; 33; 49; 31; 66; 68; 10; 11; 8; 64; 58; 47; 12; 94; 92; 73; 1; 41; 82; 80; 7; 28; 48; 60; 45; 56; 18; 20; 76; 44; 72; 39; 91; 86], [[62; 67; 14; 96; 97; 50; 71; 53; 87; 81; 85]; [46; 51; 9; 29; 55; 98; 32]; [16; 61; 74; 54; 35; 0]; [23; 43; 75; 21; 37; 38]; [24; 5; 99; 83; 95; 89; 30; 52; 69]; [77; 57; 93; 70; 25; 13; 90; 27]; [79; 19; 3; 78; 59; 40]; [4; 65; 34; 2; 36; 88]; [63; 6; 84; 17; 42; 26]; [22; 15; 33; 49; 31; 66]; [68; 10; 11; 8; 64; 58]; [47; 12; 94; 92; 73; 1; 41; 82]; [80; 7; 28; 48; 60; 45; 56]; [18; 20; 76; 44; 72; 39; 91; 86]], [96800; 97900; 93900; 96400; 99600; 95400; 89000; 98400; 96900; 98800; 100000; 99600; 99400; 100000], 19800, 19801, 0.47904014587402344
2, 14, 0.9469766428571427, [72; 94; 55; 13; 99; 52; 68; 95; 83; 61; 59; 90; 60; 2; 33; 78; 38; 42; 80; 62; 41; 50; 70; 29; 3; 47; 31; 14; 27; 37; 66; 21; 81; 6; 63; 71; 96; 18; 46; 16; 86; 35; 51; 7; 87; 57; 23; 19; 22; 8; 79; 54; 98; 74; 9; 44; 17; 82; 15; 84; 26; 36; 76; 85; 92; 34; 0; 97; 64; 53; 58; 88; 28; 40; 93; 43; 73; 5; 12; 39; 65; 67; 11; 45; 69; 30; 56; 75; 1; 10; 77; 32; 20; 4; 91; 25; 48; 89; 49; 24], [[72; 94; 55; 13; 99; 52; 68; 95; 83; 61; 59]; [90; 60; 2; 33; 78; 38; 42]; [80; 62; 41; 50; 70; 29; 3]; [47; 31; 14; 27; 37; 66]; [21; 81; 6; 63; 71; 96; 18]; [46; 16; 86; 35; 51; 7; 87]; [57; 23; 19; 22; 8]; [79; 54; 98; 74; 9; 44; 17; 82]; [15; 84; 26; 36; 76; 85; 92; 34]; [0; 97; 64; 53; 58; 88; 28; 40]; [93; 43; 73; 5; 12; 39; 65]; [67; 11; 45; 69; 30; 56; 75]; [1; 10; 77; 32; 20]; [4; 91; 25; 48; 89; 49; 24]], [97900; 96200; 98200; 96300; 95700; 100000; 98400; 96500; 97100; 98500; 99300; 92500; 95500; 100000], 9900, 9901, 0.23720669746398926
3, 14, 0.9474340714285716, [25; 77; 71; 43; 8; 89; 42; 62; 14; 95; 18; 21; 61; 52; 31; 86; 2; 66; 67; 38; 50; 3; 68; 23; 7; 40; 98; 96; 57; 11; 74; 5; 54; 79; 49; 97; 90; 80; 81; 87; 72; 65; 93; 19; 60; 20; 85; 39; 10; 94; 24; 83; 91; 92; 27; 32; 22; 36; 75; 13; 64; 55; 70; 12; 47; 56; 41; 45; 35; 78; 4; 99; 17; 69; 58; 88; 48; 28; 16; 63; 1; 46; 76; 29; 15; 26; 30; 9; 34; 73; 6; 0; 82; 37; 44; 53; 84; 59; 33; 51], [[25; 77; 71; 43; 8; 89; 42]; [62; 14; 95; 18; 21; 61; 52]; [31; 86; 2; 66; 67; 38; 50]; [3; 68; 23; 7; 40; 98; 96]; [57; 11; 74; 5; 54; 79; 49; 97]; [90; 80; 81; 87; 72; 65; 93; 19; 60; 20]; [85; 39; 10; 94; 24; 83; 91; 92; 27]; [32; 22; 36; 75; 13; 64]; [55; 70; 12; 47; 56; 41; 45]; [35; 78; 4; 99; 17; 69; 58; 88]; [48; 28; 16; 63; 1]; [46; 76; 29; 15; 26; 30]; [9; 34; 73; 6; 0]; [82; 37; 44; 53; 84; 59; 33; 51]], [95800; 100000; 95900; 99800; 100000; 99000; 99900; 93600; 97600; 97500; 89600; 98300; 99700; 95400], 14850, 14851, 0.37174344062805176
4, 14, 0.9477745000000001, [97; 38; 46; 13; 87; 32; 50; 74; 22; 31; 71; 52; 42; 49; 3; 60; 9; 1; 54; 65; 51; 73; 11; 82; 41; 79; 37; 88; 18; 67; 7; 76; 47; 53; 33; 56; 57; 0; 19; 84; 89; 15; 80; 58; 83; 36; 94; 77; 23; 86; 4; 45; 17; 30; 24; 26; 25; 29; 8; 72; 75; 20; 5; 35; 66; 2; 43; 70; 6; 44; 61; 85; 69; 64; 40; 78; 92; 99; 34; 28; 12; 48; 10; 62; 93; 16; 27; 91; 81; 55; 59; 63; 14; 95; 39; 21; 68; 96; 98; 90], [[97; 38; 46; 13; 87; 32; 50; 74]; [22; 31; 71; 52; 42; 49]; [3; 60; 9; 1; 54]; [65; 51; 73; 11; 82; 41; 79; 37]; [88; 18; 67; 7; 76; 47; 53]; [33; 56; 57; 0; 19; 84; 89]; [15; 80; 58; 83; 36; 94; 77; 23; 86]; [4; 45; 17; 30; 24]; [26; 25; 29; 8; 72; 75]; [20; 5; 35; 66; 2]; [43; 70; 6; 44; 61; 85; 69; 64]; [40; 78; 92; 99; 34; 28; 12; 48]; [10; 62; 93; 16; 27; 91; 81; 55]; [59; 63; 14; 95; 39; 21; 68; 96; 98; 90]], [96700; 86300; 97800; 98800; 93500; 98400; 100000; 99600; 96900; 98100; 98800; 98500; 98700; 100000], 19800, 19801, 0.4917030334472656
7, 14, 0.947426214285714, [3; 98; 29; 65; 67; 10; 83; 91; 41; 40; 57; 62; 81; 50; 1; 2; 8; 15; 34; 63; 5; 43; 32; 13; 80; 76; 53; 25; 86; 0; 60; 70; 28; 39; 38; 4; 72; 27; 36; 17; 26; 47; 18; 49; 24; 66; 9; 44; 87; 30; 88; 48; 93; 58; 12; 37; 82; 52; 59; 33; 21; 85; 90; 54; 20; 71; 84; 6; 78; 51; 42; 89; 14; 68; 45; 22; 77; 23; 16; 46; 35; 99; 96; 97; 95; 19; 74; 64; 7; 55; 56; 69; 11; 79; 73; 31; 61; 92; 75; 94], [[3; 98; 29; 65; 67; 10; 83; 91]; [41; 40; 57; 62; 81; 50; 1]; [2; 8; 15; 34; 63]; [5; 43; 32; 13; 80; 76]; [53; 25; 86; 0; 60; 70; 28]; [39; 38; 4; 72; 27; 36]; [17; 26; 47; 18; 49]; [24; 66; 9; 44; 87; 30; 88]; [48; 93; 58; 12; 37; 82; 52; 59]; [33; 21; 85; 90; 54; 20; 71; 84]; [6; 78; 51; 42; 89; 14; 68]; [45; 22; 77; 23; 16; 46]; [35; 99; 96; 97; 95; 19; 74; 64; 7; 55]; [56; 69; 11; 79; 73; 31; 61; 92; 75; 94]], [98600; 97900; 98900; 94600; 99900; 99000; 88700; 96600; 95400; 96700; 96800; 99800; 99500; 99700], 34650, 34651, 0.8529837131500244
3, 14, 0.9474317857142858, [13; 16; 49; 45; 74; 70; 61; 5; 87; 82; 4; 76; 65; 24; 60; 62; 15; 12; 46; 48; 89; 71; 98; 27; 42; 59; 23; 33; 75; 51; 21; 85; 92; 38; 11; 66; 96; 68; 90; 3; 54; 9; 44; 64; 25; 58; 29; 56; 7; 34; 14; 8; 43; 19; 80; 63; 52; 0; 79; 50; 73; 31; 40; 18; 20; 36; 55; 72; 10; 28; 17; 91; 84; 35; 86; 30; 22; 94; 93; 95; 2; 1; 57; 78; 32; 67; 6; 81; 37; 77; 47; 39; 83; 26; 97; 99; 88; 69; 41; 53], [[13; 16; 49; 45; 74; 70; 61]; [5; 87; 82; 4; 76; 65; 24]; [60; 62; 15; 12; 46; 48; 89]; [71; 98; 27; 42; 59; 23; 33; 75]; [51; 21; 85; 92; 38; 11; 66; 96]; [68; 90; 3; 54; 9; 44; 64]; [25; 58; 29; 56; 7; 34]; [14; 8; 43; 19; 80]; [63; 52; 0; 79; 50; 73; 31]; [40; 18; 20; 36; 55; 72]; [10; 28; 17; 91; 84; 35; 86]; [30; 22; 94; 93; 95; 2; 1]; [57; 78; 32; 67; 6; 81; 37; 77]; [47; 39; 83; 26; 97; 99; 88; 69; 41; 53]], [99400; 99400; 97600; 99100; 93700; 99700; 99700; 91200; 93400; 94200; 95800; 99900; 100000; 99000], 14850, 14851, 0.36943960189819336
2, 14, 0.9467473571428571, [0; 66; 38; 3; 48; 82; 5; 9; 78; 24; 23; 68; 25; 26; 2; 63; 89; 69; 36; 94; 60; 51; 88; 46; 61; 44; 52; 87; 15; 65; 90; 22; 11; 56; 98; 4; 14; 59; 27; 28; 35; 19; 73; 45; 86; 92; 29; 91; 77; 31; 47; 62; 72; 83; 99; 34; 13; 21; 81; 20; 16; 1; 67; 33; 53; 58; 12; 64; 80; 74; 57; 7; 79; 96; 30; 49; 17; 54; 41; 37; 50; 75; 55; 85; 97; 42; 18; 84; 70; 39; 40; 71; 32; 93; 8; 95; 10; 76; 43; 6], [[0; 66; 38; 3; 48; 82]; [5; 9; 78; 24; 23]; [68; 25; 26; 2; 63; 89; 69]; [36; 94; 60; 51; 88; 46; 61; 44; 52]; [87; 15; 65; 90; 22; 11; 56; 98]; [4; 14; 59; 27; 28]; [35; 19; 73; 45; 86; 92; 29; 91; 77]; [31; 47; 62; 72; 83; 99; 34; 13]; [21; 81; 20; 16; 1]; [67; 33; 53; 58; 12; 64; 80; 74]; [57; 7; 79; 96; 30; 49; 17]; [54; 41; 37; 50; 75; 55; 85; 97; 42]; [18; 84; 70; 39; 40; 71; 32; 93]; [8; 95; 10; 76; 43; 6]], [98200; 96900; 97300; 97600; 98100; 94400; 99500; 96000; 98500; 95600; 97600; 97300; 96900; 98200], 9900, 9901, 0.23966050148010254
3, 14, 0.9478173571428571, [70; 19; 96; 23; 87; 42; 84; 25; 94; 46; 61; 12; 49; 7; 51; 32; 99; 0; 86; 26; 20; 64; 71; 4; 95; 29; 66; 6; 28; 45; 10; 73; 65; 52; 92; 72; 55; 79; 18; 97; 13; 1; 21; 2; 62; 24; 56; 83; 88; 67; 31; 37; 78; 69; 75; 33; 39; 54; 44; 59; 81; 47; 15; 58; 80; 36; 89; 50; 35; 34; 41; 30; 27; 16; 3; 9; 11; 17; 22; 38; 40; 93; 82; 48; 43; 76; 63; 8; 14; 98; 68; 57; 5; 85; 53; 77; 60; 91; 90; 74], [[70; 19; 96; 23; 87; 42; 84; 25]; [94; 46; 61; 12; 49; 7; 51]; [32; 99; 0; 86; 26; 20]; [64; 71; 4; 95; 29; 66; 6]; [28; 45; 10; 73; 65; 52; 92; 72]; [55; 79; 18; 97; 13; 1]; [21; 2; 62; 24; 56; 83; 88]; [67; 31; 37; 78; 69; 75; 33; 39]; [54; 44; 59; 81; 47; 15; 58; 80]; [36; 89; 50; 35; 34; 41; 30]; [27; 16; 3; 9]; [11; 17; 22; 38; 40; 93]; [82; 48; 43; 76; 63; 8; 14]; [98; 68; 57; 5; 85; 53; 77; 60; 91; 90; 74]], [99900; 99400; 90600; 98400; 97600; 91400; 100000; 98700; 98400; 98800; 90200; 100000; 100000; 98700], 14850, 14851, 0.3730001449584961
4, 14, 0.9471376428571426, [54; 49; 21; 9; 7; 92; 0; 79; 94; 74; 11; 81; 6; 73; 86; 28; 70; 36; 47; 27; 84; 65; 22; 38; 78; 95; 37; 62; 41; 40; 82; 2; 24; 67; 19; 30; 96; 83; 85; 5; 99; 48; 13; 32; 58; 1; 42; 90; 3; 4; 61; 77; 69; 23; 60; 55; 44; 68; 33; 34; 91; 57; 8; 52; 43; 10; 88; 75; 53; 16; 59; 20; 51; 72; 17; 39; 98; 46; 29; 80; 18; 45; 12; 50; 14; 26; 25; 63; 31; 66; 64; 76; 87; 56; 89; 97; 15; 71; 35; 93], [[54; 49; 21; 9; 7; 92]; [0; 79; 94; 74; 11; 81; 6]; [73; 86; 28; 70; 36; 47; 27; 84]; [65; 22; 38; 78; 95; 37; 62; 41]; [40; 82; 2; 24; 67; 19]; [30; 96; 83; 85; 5; 99; 48; 13]; [32; 58; 1; 42; 90; 3]; [4; 61; 77; 69; 23; 60; 55]; [44; 68; 33; 34; 91; 57; 8]; [52; 43; 10; 88; 75; 53; 16]; [59; 20; 51; 72; 17; 39; 98]; [46; 29; 80; 18; 45; 12]; [50; 14; 26; 25; 63; 31]; [66; 64; 76; 87; 56; 89; 97; 15; 71; 35; 93]], [97000; 100000; 95400; 97500; 99300; 95700; 99700; 93900; 96200; 96900; 92200; 98800; 99500; 100000], 19800, 19801, 0.4854695796966553
3, 14, 0.9473170714285715, [32; 34; 75; 4; 51; 39; 67; 98; 2; 92; 61; 89; 41; 29; 82; 93; 19; 26; 23; 62; 77; 55; 59; 8; 52; 5; 45; 86; 43; 63; 17; 72; 13; 20; 90; 96; 71; 38; 81; 60; 85; 88; 70; 49; 46; 87; 54; 80; 95; 48; 91; 9; 76; 10; 73; 25; 16; 6; 68; 31; 83; 15; 64; 99; 1; 30; 40; 7; 44; 35; 33; 0; 57; 3; 97; 12; 36; 18; 84; 58; 78; 53; 69; 47; 27; 11; 22; 94; 74; 56; 66; 21; 14; 24; 65; 50; 37; 42; 79; 28], [[32; 34; 75; 4; 51; 39]; [67; 98; 2; 92; 61; 89; 41; 29; 82; 93]; [19; 26; 23; 62; 77; 55; 59]; [8; 52; 5; 45; 86; 43]; [63; 17; 72; 13; 20; 90; 96; 71]; [38; 81; 60; 85; 88; 70; 49; 46; 87; 54]; [80; 95; 48; 91; 9; 76; 10; 73]; [25; 16; 6; 68; 31; 83]; [15; 64; 99; 1; 30; 40]; [7; 44; 35; 33; 0]; [57; 3; 97; 12; 36; 18]; [84; 58; 78; 53; 69; 47; 27; 11]; [22; 94; 74; 56; 66; 21; 14]; [24; 65; 50; 37; 42; 79; 28]], [94200; 99200; 99900; 97100; 99800; 96500; 91200; 98900; 93000; 98700; 99400; 100000; 95900; 98300], 14850, 14851, 0.36885738372802734
5, 14, 0.9496673571428571, [65; 52; 61; 39; 4; 40; 59; 20; 33; 81; 76; 72; 73; 32; 48; 97; 70; 24; 54; 14; 66; 3; 37; 47; 41; 23; 31; 67; 77; 45; 13; 56; 50; 30; 22; 28; 46; 62; 1; 60; 6; 75; 63; 58; 26; 18; 25; 27; 12; 8; 85; 69; 86; 82; 10; 34; 5; 99; 90; 91; 92; 64; 42; 0; 87; 16; 78; 19; 15; 38; 17; 74; 80; 44; 84; 2; 43; 53; 57; 9; 88; 89; 79; 35; 49; 98; 36; 7; 21; 55; 68; 51; 29; 71; 94; 95; 11; 83; 96; 93], [[65; 52; 61; 39; 4; 40; 59]; [20; 33; 81; 76; 72; 73; 32; 48]; [97; 70; 24; 54; 14; 66; 3]; [37; 47; 41; 23; 31; 67; 77]; [45; 13; 56; 50; 30; 22]; [28; 46; 62; 1; 60]; [6; 75; 63; 58; 26; 18]; [25; 27; 12; 8; 85; 69]; [86; 82; 10; 34; 5; 99; 90; 91; 92; 64]; [42; 0; 87; 16; 78; 19]; [15; 38; 17; 74; 80; 44; 84]; [2; 43; 53; 57; 9; 88; 89]; [79; 35; 49; 98; 36; 7; 21]; [55; 68; 51; 29; 71; 94; 95; 11; 83; 96; 93]], [98700; 100000; 99700; 99200; 99500; 78200; 93500; 100000; 100000; 98200; 97500; 98100; 99600; 99900], 24750, 24751, 0.6105456352233887
3, 14, 0.9471427857142858, [63; 18; 45; 24; 20; 82; 61; 51; 56; 40; 86; 14; 16; 31; 17; 19; 42; 36; 75; 44; 1; 37; 11; 62; 93; 57; 29; 58; 74; 77; 22; 46; 72; 5; 73; 76; 8; 39; 43; 87; 90; 35; 9; 80; 21; 50; 89; 0; 23; 26; 27; 41; 6; 47; 52; 3; 10; 28; 84; 78; 69; 4; 94; 12; 2; 30; 59; 66; 71; 60; 38; 25; 85; 54; 13; 70; 83; 49; 64; 92; 88; 79; 97; 7; 95; 91; 48; 33; 81; 96; 98; 68; 99; 32; 67; 15; 34; 53; 65; 55], [[63; 18; 45; 24; 20; 82]; [61; 51; 56; 40; 86; 14; 16]; [31; 17; 19; 42; 36; 75]; [44; 1; 37; 11; 62; 93]; [57; 29; 58; 74; 77; 22; 46; 72]; [5; 73; 76; 8; 39; 43]; [87; 90; 35; 9; 80; 21; 50; 89]; [0; 23; 26; 27; 41]; [6; 47; 52; 3; 10]; [28; 84; 78; 69; 4; 94; 12]; [2; 30; 59; 66; 71; 60; 38]; [25; 85; 54; 13; 70; 83; 49; 64]; [92; 88; 79; 97; 7; 95; 91; 48; 33; 81; 96; 98; 68]; [99; 32; 67; 15; 34; 53; 65; 55]], [94500; 99200; 99500; 93100; 98700; 96200; 96400; 99000; 99800; 92500; 98500; 97400; 99700; 97600], 14850, 14851, 0.374631404876709
3, 14, 0.9470655, [7; 43; 49; 59; 60; 84; 26; 23; 29; 61; 16; 66; 31; 13; 96; 63; 27; 51; 21; 62; 94; 97; 47; 5; 11; 30; 98; 73; 69; 93; 54; 10; 45; 83; 44; 4; 1; 32; 22; 91; 39; 95; 64; 87; 74; 17; 14; 76; 40; 35; 19; 86; 82; 81; 3; 8; 85; 72; 18; 2; 36; 9; 55; 58; 34; 0; 6; 56; 46; 24; 37; 38; 92; 53; 80; 68; 41; 50; 67; 90; 77; 79; 99; 42; 28; 48; 71; 65; 89; 33; 15; 20; 57; 70; 12; 88; 75; 25; 78; 52], [[7; 43; 49; 59; 60; 84; 26]; [23; 29; 61; 16; 66; 31]; [13; 96; 63; 27; 51; 21; 62; 94]; [97; 47; 5; 11; 30; 98; 73; 69]; [93; 54; 10; 45; 83; 44; 4]; [1; 32; 22; 91; 39; 95; 64]; [87; 74; 17; 14; 76; 40; 35]; [19; 86; 82; 81; 3; 8; 85]; [72; 18; 2; 36; 9]; [55; 58; 34; 0; 6; 56]; [46; 24; 37; 38; 92; 53; 80; 68]; [41; 50; 67; 90; 77; 79; 99; 42; 28]; [48; 71; 65; 89; 33; 15; 20]; [57; 70; 12; 88; 75; 25; 78; 52]], [98600; 97000; 99000; 100000; 99600; 95700; 97000; 98600; 96500; 100000; 96300; 91800; 97100; 94900], 14850, 14851, 0.34801769256591797
