Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
26, 29, 0.8009578544061304, [46; 11; 1; 42; 3; 20; 23; 41; 48; 33; 29; 30; 12; 36; 15; 19; 27; 7; 49; 10; 45; 4; 2; 37; 32; 6; 22; 21; 18; 31; 14; 38; 25; 24; 43; 39; 44; 8; 0; 35; 16; 28; 26; 40; 13; 34; 17; 47; 9; 5], [[46; 11]; [1]; [42]; [3]; [20; 23]; [41; 48; 33]; [29; 30]; [12]; [36; 15]; [19; 27]; [7; 49]; [10; 45]; [4]; [2]; [37; 32]; [6]; [22; 21]; [18; 31]; [14; 38]; [25; 24]; [43; 39; 44]; [8]; [0]; [35; 16]; [28; 26]; [40; 13]; [34; 17]; [47; 9]; [5]], [11900; 9800; 3900; 9500; 11900; 12000; 9800; 8200; 12000; 11900; 12000; 12000; 9300; 9500; 9100; 9100; 12000; 12000; 12000; 11000; 12000; 8900; 9800; 12000; 10400; 12000; 11900; 12000; 9100], 33075, 33076, 0.7048370838165283
23, 29, 0.8009578544061303, [24; 25; 29; 30; 7; 49; 33; 41; 47; 5; 0; 1; 11; 46; 26; 28; 22; 21; 15; 36; 44; 38; 43; 27; 19; 32; 37; 9; 48; 3; 12; 4; 34; 16; 45; 10; 6; 2; 18; 31; 23; 20; 8; 17; 35; 14; 39; 40; 13; 42], [[24; 25]; [29; 30]; [7; 49]; [33; 41; 47]; [5]; [0]; [1]; [11; 46]; [26; 28]; [22; 21]; [15; 36]; [44; 38; 43]; [27; 19]; [32; 37]; [9; 48]; [3]; [12]; [4]; [34; 16]; [45; 10]; [6]; [2]; [18; 31]; [23; 20]; [8]; [17; 35]; [14; 39]; [40; 13]; [42]], [11000; 9800; 12000; 12000; 9100; 9800; 9800; 11900; 10400; 12000; 12000; 12000; 11900; 9100; 12000; 9500; 8200; 9300; 12000; 12000; 9100; 9500; 12000; 11900; 8900; 11900; 12000; 12000; 3900], 29400, 29401, 0.6381840705871582
19, 29, 0.7925766283524905, [10; 1; 12; 2; 48; 9; 37; 16; 22; 21; 45; 44; 34; 17; 38; 6; 43; 32; 0; 47; 33; 41; 31; 18; 27; 19; 28; 26; 25; 24; 40; 13; 30; 29; 14; 39; 49; 7; 8; 5; 46; 35; 42; 20; 23; 4; 3; 11; 36; 15], [[10]; [1]; [12]; [2]; [48; 9]; [37; 16]; [22; 21]; [45; 44; 34]; [17; 38]; [6]; [43; 32]; [0]; [47; 33; 41]; [31; 18]; [27; 19]; [28; 26]; [25; 24]; [40; 13]; [30; 29]; [14; 39]; [49; 7]; [8]; [5]; [46; 35; 42]; [20; 23]; [4]; [3]; [11]; [36; 15]], [8300; 9800; 8200; 9500; 12000; 11900; 12000; 12000; 11700; 9100; 8600; 9800; 12000; 12000; 11900; 10400; 11000; 12000; 9800; 12000; 12000; 8900; 9100; 12000; 11900; 9300; 9500; 8300; 12000], 24500, 24501, 0.5373978614807129
24, 29, 0.8009578544061304, [30; 29; 2; 19; 27; 7; 23; 20; 8; 49; 0; 11; 45; 46; 10; 34; 16; 4; 22; 21; 6; 25; 24; 35; 17; 32; 36; 48; 33; 41; 12; 39; 44; 42; 1; 14; 38; 5; 13; 40; 37; 15; 43; 9; 47; 26; 28; 18; 31; 3], [[30; 29]; [2]; [19; 27]; [7]; [23; 20]; [8; 49]; [0]; [11; 45]; [46; 10]; [34; 16]; [4]; [22; 21]; [6]; [25; 24]; [35; 17]; [32; 36]; [48; 33; 41]; [12]; [39; 44; 42]; [1]; [14; 38]; [5]; [13; 40]; [37; 15]; [43]; [9; 47]; [26; 28]; [18; 31]; [3]], [9800; 9500; 11900; 8900; 11900; 12000; 9800; 12000; 11900; 12000; 9300; 12000; 9100; 11000; 11900; 9100; 12000; 8200; 12000; 9800; 12000; 9100; 12000; 12000; 3900; 12000; 10400; 12000; 9500], 30625, 30626, 0.6100027561187744
25, 29, 0.8004118773946362, [30; 29; 42; 9; 47; 46; 10; 37; 15; 11; 39; 14; 3; 17; 36; 27; 19; 23; 20; 0; 6; 2; 5; 1; 35; 40; 48; 33; 32; 25; 24; 8; 49; 13; 43; 4; 12; 44; 21; 22; 18; 31; 38; 45; 41; 34; 16; 28; 26; 7], [[30; 29]; [42]; [9; 47]; [46; 10]; [37; 15]; [11]; [39; 14]; [3]; [17; 36]; [27; 19]; [23; 20]; [0]; [6]; [2]; [5]; [1]; [35; 40; 48]; [33; 32]; [25; 24]; [8; 49]; [13; 43]; [4]; [12; 44]; [21; 22]; [18; 31]; [38; 45; 41]; [34; 16]; [28; 26]; [7]], [9800; 3900; 12000; 11900; 12000; 8300; 12000; 9500; 11800; 11900; 11900; 9800; 9100; 9500; 9100; 9800; 12000; 9400; 11000; 12000; 11700; 9300; 12000; 12000; 12000; 12000; 12000; 10400; 8900], 31850, 31851, 0.7851274013519287
24, 29, 0.8005795019157089, [46; 10; 49; 8; 24; 25; 7; 1; 37; 15; 20; 23; 44; 12; 48; 9; 29; 30; 0; 32; 33; 42; 39; 18; 31; 41; 13; 26; 28; 27; 19; 40; 35; 47; 5; 17; 36; 3; 45; 11; 21; 22; 16; 34; 43; 2; 38; 14; 4; 6], [[46; 10]; [49; 8]; [24; 25]; [7]; [1]; [37; 15]; [20; 23]; [44; 12]; [48; 9]; [29; 30]; [0]; [32; 33]; [42; 39]; [18; 31]; [41; 13]; [26; 28]; [27; 19]; [40; 35; 47]; [5]; [17; 36]; [3]; [45; 11]; [21; 22]; [16; 34]; [43]; [2]; [38; 14]; [4]; [6]], [11900; 12000; 11000; 8900; 9800; 12000; 11900; 12000; 12000; 9800; 9800; 9400; 8200; 12000; 11800; 10400; 11900; 12000; 9100; 11800; 9500; 12000; 12000; 12000; 3900; 9500; 12000; 9300; 9100], 30625, 30626, 0.7878060340881348
24, 29, 0.8004214559386975, [11; 21; 22; 35; 16; 18; 31; 1; 32; 33; 3; 46; 41; 37; 26; 28; 13; 43; 2; 0; 49; 8; 45; 10; 39; 17; 19; 27; 7; 30; 29; 20; 23; 34; 40; 47; 15; 36; 25; 24; 4; 42; 5; 9; 48; 44; 12; 14; 38; 6], [[11]; [21; 22]; [35; 16]; [18; 31]; [1]; [32; 33]; [3]; [46; 41; 37]; [26; 28]; [13; 43]; [2]; [0]; [49; 8]; [45; 10]; [39; 17]; [19; 27]; [7]; [30; 29]; [20; 23]; [34; 40; 47]; [15; 36]; [25; 24]; [4]; [42]; [5]; [9; 48]; [44; 12]; [14; 38]; [6]], [8300; 12000; 12000; 12000; 9800; 9400; 9500; 12000; 10400; 11700; 9500; 9800; 12000; 12000; 11700; 11900; 8900; 9800; 11900; 12000; 12000; 11000; 9300; 3900; 9100; 12000; 12000; 12000; 9100], 30625, 30626, 0.6889557838439941
21, 29, 0.7925766283524905, [37; 15; 47; 31; 43; 18; 33; 35; 44; 45; 3; 0; 5; 11; 4; 14; 38; 36; 46; 41; 20; 23; 22; 21; 1; 9; 48; 6; 40; 13; 27; 19; 17; 39; 7; 32; 42; 24; 25; 49; 8; 2; 12; 16; 34; 29; 30; 26; 28; 10], [[37; 15]; [47; 31; 43]; [18; 33]; [35; 44; 45]; [3]; [0]; [5]; [11]; [4]; [14; 38]; [36; 46; 41]; [20; 23]; [22; 21]; [1]; [9; 48]; [6]; [40; 13]; [27; 19]; [17; 39]; [7]; [32; 42]; [24; 25]; [49; 8]; [2]; [12]; [16; 34]; [29; 30]; [26; 28]; [10]], [12000; 12000; 11900; 12000; 9500; 9800; 9100; 8300; 9300; 12000; 12000; 11900; 12000; 9800; 12000; 9100; 12000; 11900; 11700; 8900; 8600; 11000; 12000; 9500; 8200; 12000; 9800; 10400; 8300], 26950, 26951, 0.5527801513671875
26, 29, 0.8021360153256706, [3; 48; 8; 49; 6; 47; 9; 2; 7; 1; 0; 29; 30; 39; 36; 10; 45; 26; 28; 32; 33; 22; 21; 12; 44; 46; 11; 20; 23; 5; 38; 14; 35; 17; 31; 18; 4; 13; 41; 25; 24; 19; 27; 40; 43; 42; 37; 15; 34; 16], [[3]; [48]; [8; 49]; [6]; [47; 9]; [2]; [7]; [1]; [0]; [29; 30]; [39; 36]; [10; 45]; [26; 28]; [32; 33]; [22; 21]; [12; 44]; [46; 11]; [20; 23]; [5]; [38; 14]; [35; 17]; [31; 18]; [4]; [13; 41]; [25; 24]; [19; 27]; [40; 43; 42]; [37; 15]; [34; 16]], [9500; 3300; 12000; 9100; 12000; 9500; 8900; 9800; 9800; 9800; 8700; 12000; 10400; 9400; 12000; 12000; 11900; 11900; 9100; 12000; 11900; 12000; 9300; 11800; 11000; 11900; 12000; 12000; 12000], 33075, 33076, 0.7637848854064941
25, 29, 0.8009195402298851, [12; 44; 18; 33; 39; 14; 11; 40; 13; 28; 26; 24; 25; 43; 1; 17; 35; 3; 4; 2; 46; 41; 37; 21; 22; 0; 36; 15; 32; 38; 7; 49; 9; 48; 19; 27; 23; 20; 30; 29; 34; 16; 45; 10; 6; 47; 31; 42; 8; 5], [[12; 44]; [18; 33]; [39; 14]; [11]; [40; 13]; [28; 26]; [24; 25]; [43]; [1]; [17; 35]; [3]; [4]; [2]; [46; 41; 37]; [21; 22]; [0]; [36; 15]; [32; 38]; [7; 49]; [9; 48]; [19; 27]; [23; 20]; [30; 29]; [34; 16]; [45; 10]; [6]; [47; 31; 42]; [8]; [5]], [12000; 11900; 12000; 8300; 12000; 10400; 11000; 3900; 9800; 11900; 9500; 9300; 9500; 12000; 12000; 9800; 12000; 9000; 12000; 12000; 11900; 11900; 9800; 12000; 12000; 9100; 12000; 8900; 9100], 31850, 31851, 0.9570002555847168
17, 29, 0.79985153256705, [47; 41; 32; 4; 22; 21; 27; 19; 2; 39; 0; 25; 24; 46; 11; 42; 45; 36; 30; 33; 26; 29; 3; 9; 48; 34; 17; 6; 18; 31; 16; 35; 5; 12; 44; 28; 49; 43; 20; 23; 7; 13; 40; 1; 14; 38; 10; 37; 15; 8], [[47; 41; 32]; [4]; [22; 21]; [27; 19]; [2]; [39]; [0]; [25; 24]; [46; 11]; [42; 45; 36]; [30; 33]; [26; 29]; [3]; [9; 48]; [34; 17]; [6]; [18; 31]; [16; 35]; [5]; [12; 44]; [28; 49; 43]; [20; 23]; [7]; [13; 40]; [1]; [14; 38]; [10]; [37; 15]; [8]], [12000; 9300; 12000; 11900; 9500; 4300; 9800; 11000; 11900; 12000; 9600; 10300; 9500; 12000; 11900; 9100; 12000; 12000; 9100; 12000; 12000; 11900; 8900; 12000; 9800; 12000; 8300; 12000; 8900], 22050, 22051, 0.6751842498779297
19, 28, 0.8442559523809524, [7; 49; 5; 25; 21; 13; 41; 4; 10; 46; 17; 34; 1; 8; 38; 14; 22; 27; 35; 16; 45; 11; 18; 31; 20; 23; 43; 40; 42; 26; 30; 28; 32; 9; 48; 33; 19; 3; 12; 44; 15; 36; 2; 39; 47; 37; 6; 29; 24; 0], [[7; 49]; [5]; [25; 21]; [13; 41]; [4]; [10; 46]; [17; 34]; [1]; [8]; [38; 14]; [22; 27]; [35; 16]; [45; 11]; [18; 31]; [20; 23]; [43; 40; 42]; [26; 30]; [28; 32]; [9; 48]; [33; 19]; [3]; [12; 44]; [15; 36]; [2]; [39; 47; 37]; [6]; [29; 24]; [0]], [12000; 9100; 11600; 11800; 9300; 11900; 11900; 9800; 8900; 12000; 11100; 12000; 12000; 12000; 11900; 12000; 10300; 9700; 12000; 11400; 9500; 12000; 12000; 9500; 12000; 9100; 10400; 9800], 23275, 23276, 0.7742018699645996
24, 29, 0.8009195402298853, [47; 41; 32; 42; 3; 5; 17; 34; 49; 8; 23; 20; 12; 44; 1; 27; 19; 14; 38; 2; 39; 33; 30; 29; 18; 31; 28; 26; 11; 46; 0; 15; 36; 6; 10; 9; 48; 13; 40; 16; 35; 24; 25; 4; 43; 45; 37; 21; 22; 7], [[47; 41; 32]; [42]; [3]; [5]; [17; 34]; [49; 8]; [23; 20]; [12; 44]; [1]; [27; 19]; [14; 38]; [2]; [39; 33]; [30; 29]; [18; 31]; [28; 26]; [11; 46]; [0]; [15; 36]; [6]; [10]; [9; 48]; [13; 40]; [16; 35]; [24; 25]; [4]; [43; 45; 37]; [21; 22]; [7]], [12000; 3900; 9500; 9100; 11900; 12000; 11900; 12000; 9800; 11900; 12000; 9500; 9000; 9800; 12000; 10400; 11900; 9800; 12000; 9100; 8300; 12000; 12000; 12000; 11000; 9300; 12000; 12000; 8900], 30625, 30626, 1.3545706272125244
19, 29, 0.8004166666666669, [18; 31; 9; 48; 1; 32; 47; 41; 13; 42; 34; 17; 45; 10; 27; 19; 16; 35; 30; 29; 3; 46; 11; 6; 2; 37; 15; 24; 25; 36; 39; 28; 26; 22; 21; 0; 12; 44; 38; 14; 4; 43; 7; 40; 33; 49; 5; 8; 20; 23], [[18; 31]; [9; 48]; [1]; [32; 47; 41]; [13; 42]; [34; 17]; [45; 10]; [27; 19]; [16; 35]; [30; 29]; [3]; [46; 11]; [6]; [2]; [37; 15]; [24; 25]; [36; 39]; [28; 26]; [22; 21]; [0]; [12; 44]; [38; 14]; [4]; [43]; [7]; [40; 33; 49]; [5]; [8]; [20; 23]], [12000; 12000; 9800; 12000; 11700; 11900; 12000; 11900; 12000; 9800; 9500; 11900; 9100; 9500; 12000; 11000; 8700; 10400; 12000; 9800; 12000; 12000; 9300; 3900; 8900; 12000; 9100; 8900; 11900], 24500, 24501, 0.778961181640625
18, 29, 0.7928927203065136, [22; 21; 1; 2; 14; 38; 13; 40; 45; 11; 4; 27; 19; 12; 17; 34; 18; 31; 23; 20; 24; 25; 6; 30; 33; 41; 32; 3; 16; 35; 0; 28; 26; 8; 5; 7; 49; 43; 42; 10; 46; 47; 44; 29; 48; 36; 39; 9; 37; 15], [[22; 21]; [1]; [2]; [14; 38]; [13; 40]; [45; 11]; [4]; [27; 19]; [12]; [17; 34]; [18; 31]; [23; 20]; [24; 25]; [6]; [30; 33]; [41; 32]; [3]; [16; 35]; [0]; [28; 26]; [8]; [5]; [7; 49]; [43; 42]; [10; 46]; [47; 44; 29]; [48; 36; 39]; [9]; [37; 15]], [12000; 9800; 9500; 12000; 12000; 12000; 9300; 11900; 8200; 11900; 12000; 11900; 11000; 9100; 9600; 8700; 9500; 12000; 9800; 10400; 8900; 9100; 12000; 7800; 11900; 12000; 12000; 8700; 12000], 23275, 23276, 0.7529659271240234
30, 29, 0.8006944444444446, [17; 34; 48; 9; 12; 44; 41; 33; 47; 23; 20; 43; 6; 3; 27; 19; 39; 36; 7; 4; 1; 45; 11; 35; 16; 0; 28; 49; 42; 15; 37; 5; 2; 18; 31; 38; 14; 32; 29; 13; 40; 24; 25; 22; 21; 8; 46; 10; 30; 26], [[17; 34]; [48; 9]; [12; 44]; [41; 33; 47]; [23; 20]; [43]; [6]; [3]; [27; 19]; [39; 36]; [7]; [4]; [1]; [45; 11]; [35; 16]; [0]; [28; 49; 42]; [15; 37]; [5]; [2]; [18; 31]; [38; 14]; [32; 29]; [13; 40]; [24; 25]; [22; 21]; [8]; [46; 10]; [30; 26]], [11900; 12000; 12000; 12000; 11900; 3900; 9100; 9500; 11900; 8700; 8900; 9300; 9800; 12000; 12000; 9800; 12000; 12000; 9100; 9500; 12000; 12000; 9600; 12000; 11000; 12000; 8900; 11900; 10300], 37975, 37976, 0.8540070056915283
26, 29, 0.8009195402298851, [26; 28; 4; 14; 38; 45; 10; 0; 6; 46; 41; 36; 8; 49; 1; 27; 19; 42; 31; 47; 25; 24; 34; 16; 37; 15; 2; 3; 43; 5; 39; 32; 17; 35; 44; 12; 18; 33; 7; 40; 13; 21; 22; 29; 30; 48; 9; 20; 23; 11], [[26; 28]; [4]; [14; 38]; [45; 10]; [0]; [6]; [46; 41; 36]; [8; 49]; [1]; [27; 19]; [42; 31; 47]; [25; 24]; [34; 16]; [37; 15]; [2]; [3]; [43]; [5]; [39; 32]; [17; 35]; [44; 12]; [18; 33]; [7]; [40; 13]; [21; 22]; [29; 30]; [48; 9]; [20; 23]; [11]], [10400; 9300; 12000; 12000; 9800; 9100; 12000; 12000; 9800; 11900; 12000; 11000; 12000; 12000; 9500; 9500; 3900; 9100; 9000; 11900; 12000; 11900; 8900; 12000; 12000; 9800; 12000; 11900; 8300], 33075, 33076, 0.6660923957824707
23, 29, 0.8009578544061304, [12; 18; 31; 33; 36; 21; 22; 1; 3; 5; 40; 13; 6; 10; 46; 27; 19; 34; 16; 32; 47; 41; 37; 15; 14; 39; 20; 23; 0; 2; 28; 26; 35; 17; 7; 49; 8; 4; 43; 11; 45; 25; 24; 9; 48; 44; 38; 42; 29; 30], [[12]; [18; 31]; [33; 36]; [21; 22]; [1]; [3]; [5]; [40; 13]; [6]; [10; 46]; [27; 19]; [34; 16]; [32; 47; 41]; [37; 15]; [14; 39]; [20; 23]; [0]; [2]; [28; 26]; [35; 17]; [7; 49]; [8]; [4]; [43]; [11; 45]; [25; 24]; [9; 48]; [44; 38; 42]; [29; 30]], [8200; 12000; 9100; 12000; 9800; 9500; 9100; 12000; 9100; 11900; 11900; 12000; 12000; 12000; 12000; 11900; 9800; 9500; 10400; 11900; 12000; 8900; 9300; 3900; 12000; 11000; 12000; 12000; 9800], 29400, 29401, 0.654822587966919
