Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
1, 8, 0.8493533750000001, [16; 5; 3; 41; 21; 11; 25; 10; 0; 46; 15; 23; 8; 32; 44; 7; 35; 34; 42; 48; 2; 40; 30; 38; 20; 29; 4; 14; 17; 27; 22; 28; 1; 37; 49; 47; 43; 9; 13; 33; 6; 24; 36; 39; 31; 45; 12; 19; 26; 18], [[16; 5; 3; 41; 21; 11]; [25; 10; 0; 46; 15; 23]; [8; 32; 44; 7; 35; 34; 42]; [48; 2; 40; 30; 38; 20; 29]; [4; 14; 17; 27; 22; 28]; [1; 37; 49; 47; 43; 9; 13]; [33; 6; 24; 36; 39; 31; 45]; [12; 19; 26; 18]], [91900; 89700; 100000; 99900; 91000; 98400; 99200; 60600], 1225, 1226, 0.0156252384185791
1, 8, 0.8367758750000001, [14; 8; 25; 45; 36; 29; 46; 32; 15; 3; 11; 43; 22; 41; 13; 31; 5; 18; 30; 47; 6; 24; 42; 17; 4; 7; 0; 2; 37; 49; 10; 34; 48; 35; 44; 21; 12; 1; 38; 20; 23; 33; 28; 16; 39; 19; 26; 9; 40; 27], [[14; 8; 25; 45; 36; 29; 46]; [32; 15; 3; 11; 43; 22]; [41; 13; 31; 5; 18; 30]; [47; 6; 24; 42; 17; 4]; [7; 0; 2; 37; 49; 10]; [34; 48; 35; 44; 21; 12; 1]; [38; 20; 23; 33; 28; 16]; [39; 19; 26; 9; 40; 27]], [99700; 89400; 89200; 87600; 90300; 100000; 87200; 87300], 1225, 1226, 0.015680551528930664
1, 8, 0.8369163750000002, [44; 27; 24; 28; 17; 39; 35; 9; 0; 43; 38; 47; 4; 22; 40; 3; 30; 37; 7; 15; 16; 13; 41; 25; 45; 42; 5; 23; 20; 1; 18; 11; 26; 49; 31; 6; 19; 36; 29; 8; 12; 46; 32; 10; 48; 34; 2; 33; 21; 14], [[44; 27; 24; 28; 17; 39; 35]; [9; 0; 43; 38; 47; 4]; [22; 40; 3; 30; 37; 7]; [15; 16; 13; 41; 25; 45; 42]; [5; 23; 20; 1; 18; 11]; [26; 49; 31; 6; 19; 36]; [29; 8; 12; 46; 32; 10]; [48; 34; 2; 33; 21; 14]], [99300; 87600; 89000; 99700; 93400; 85600; 88900; 87200], 1225, 1226, 0.015568256378173828
1, 8, 0.8413811250000001, [1; 48; 24; 35; 38; 45; 31; 43; 11; 22; 40; 14; 18; 46; 26; 6; 15; 32; 37; 4; 30; 33; 39; 29; 49; 20; 5; 12; 28; 23; 44; 19; 8; 21; 2; 41; 16; 13; 17; 34; 3; 9; 0; 27; 36; 7; 25; 10; 47; 42], [[1; 48; 24; 35; 38; 45; 31]; [43; 11; 22; 40; 14; 18; 46]; [26; 6; 15; 32; 37; 4]; [30; 33; 39; 29; 49; 20; 5]; [12; 28; 23; 44; 19; 8]; [21; 2; 41; 16; 13; 17]; [34; 3; 9; 0; 27; 36]; [7; 25; 10; 47; 42]], [97900; 99900; 90500; 99600; 88800; 90600; 91500; 71900], 1225, 1226, 0.022127151489257812
1, 8, 0.842471875, [18; 15; 26; 29; 2; 6; 48; 9; 16; 31; 4; 47; 39; 5; 37; 7; 33; 13; 20; 19; 28; 30; 11; 42; 23; 49; 38; 10; 25; 36; 32; 40; 45; 22; 1; 8; 14; 12; 34; 0; 41; 44; 3; 24; 35; 43; 27; 17; 21; 46], [[18; 15; 26; 29; 2; 6]; [48; 9; 16; 31; 4; 47; 39]; [5; 37; 7; 33; 13; 20]; [19; 28; 30; 11; 42; 23; 49]; [38; 10; 25; 36; 32; 40; 45]; [22; 1; 8; 14; 12; 34]; [0; 41; 44; 3; 24; 35]; [43; 27; 17; 21; 46]], [92400; 100000; 90800; 99200; 98100; 92500; 87800; 69900], 1225, 1226, 0.018702983856201172
1, 8, 0.840848625, [37; 11; 20; 39; 27; 26; 3; 33; 41; 1; 40; 45; 38; 30; 25; 44; 36; 16; 10; 29; 43; 18; 21; 31; 5; 15; 34; 49; 4; 32; 42; 22; 46; 13; 35; 47; 17; 12; 23; 7; 19; 8; 2; 28; 6; 14; 9; 0; 24; 48], [[37; 11; 20; 39; 27; 26]; [3; 33; 41; 1; 40; 45; 38]; [30; 25; 44; 36; 16; 10]; [29; 43; 18; 21; 31; 5]; [15; 34; 49; 4; 32; 42; 22]; [46; 13; 35; 47; 17; 12; 23]; [7; 19; 8; 2; 28; 6]; [14; 9; 0; 24; 48]], [87400; 99800; 86900; 87900; 99100; 100000; 94500; 75100], 1225, 1226, 0.015610694885253906
1, 8, 0.8409206249999999, [10; 30; 4; 28; 22; 14; 8; 9; 7; 16; 5; 17; 48; 29; 49; 6; 0; 44; 23; 26; 41; 1; 46; 40; 47; 33; 45; 37; 39; 24; 25; 11; 20; 31; 19; 15; 13; 35; 3; 21; 43; 34; 32; 38; 18; 12; 2; 36; 42; 27], [[10; 30; 4; 28; 22; 14]; [8; 9; 7; 16; 5; 17]; [48; 29; 49; 6; 0; 44; 23]; [26; 41; 1; 46; 40; 47; 33]; [45; 37; 39; 24; 25; 11; 20]; [31; 19; 15; 13; 35; 3]; [21; 43; 34; 32; 38; 18]; [12; 2; 36; 42; 27]], [91600; 94700; 98700; 96900; 100000; 90700; 84500; 73600], 1225, 1226, 0.01588726043701172
1, 8, 0.840915875, [44; 47; 25; 36; 2; 11; 49; 35; 4; 15; 22; 33; 24; 48; 45; 26; 16; 6; 17; 46; 13; 43; 1; 7; 10; 14; 31; 3; 29; 5; 20; 8; 30; 38; 41; 27; 18; 19; 37; 23; 34; 39; 28; 32; 0; 40; 42; 12; 9; 21], [[44; 47; 25; 36; 2; 11; 49]; [35; 4; 15; 22; 33; 24]; [48; 45; 26; 16; 6; 17; 46]; [13; 43; 1; 7; 10; 14]; [31; 3; 29; 5; 20; 8]; [30; 38; 41; 27; 18; 19; 37]; [23; 34; 39; 28; 32; 0]; [40; 42; 12; 9; 21]], [97400; 89200; 98700; 92300; 92600; 100000; 87800; 72700], 1225, 1226, 0.018674135208129883
1, 8, 0.8371941249999999, [34; 3; 17; 28; 48; 32; 27; 2; 1; 0; 30; 7; 42; 6; 36; 15; 38; 23; 47; 21; 41; 19; 49; 11; 37; 9; 29; 5; 43; 31; 8; 35; 25; 16; 24; 4; 45; 10; 46; 39; 13; 33; 40; 22; 14; 26; 44; 18; 12; 20], [[34; 3; 17; 28; 48; 32]; [27; 2; 1; 0; 30; 7]; [42; 6; 36; 15; 38; 23; 47]; [21; 41; 19; 49; 11; 37]; [9; 29; 5; 43; 31; 8]; [35; 25; 16; 24; 4; 45]; [10; 46; 39; 13; 33; 40; 22]; [14; 26; 44; 18; 12; 20]], [86700; 95100; 98800; 84200; 89900; 87600; 99700; 88700], 1225, 1226, 0.015664339065551758
1, 8, 0.844062875, [12; 23; 7; 39; 14; 30; 8; 24; 5; 2; 9; 22; 3; 15; 25; 41; 29; 6; 11; 21; 32; 0; 44; 18; 17; 10; 20; 35; 46; 36; 43; 27; 19; 4; 48; 31; 37; 38; 42; 28; 33; 34; 1; 45; 16; 40; 13; 26; 47; 49], [[12; 23; 7; 39; 14; 30]; [8; 24; 5; 2; 9; 22]; [3; 15; 25; 41; 29; 6]; [11; 21; 32; 0; 44; 18]; [17; 10; 20; 35; 46; 36; 43]; [27; 19; 4; 48; 31; 37; 38]; [42; 28; 33; 34; 1; 45; 16]; [40; 13; 26; 47; 49]], [90100; 94200; 90500; 89400; 99000; 99900; 100000; 67600], 1225, 1226, 0.01563096046447754
1, 8, 0.840592875, [42; 9; 41; 8; 16; 24; 31; 40; 7; 3; 26; 48; 45; 34; 33; 44; 46; 17; 2; 21; 36; 20; 32; 38; 18; 19; 39; 6; 47; 37; 35; 12; 22; 4; 5; 0; 28; 14; 23; 11; 49; 10; 27; 43; 25; 1; 29; 15; 13; 30], [[42; 9; 41; 8; 16; 24]; [31; 40; 7; 3; 26; 48; 45]; [34; 33; 44; 46; 17; 2; 21]; [36; 20; 32; 38; 18; 19]; [39; 6; 47; 37; 35; 12]; [22; 4; 5; 0; 28; 14]; [23; 11; 49; 10; 27; 43; 25]; [1; 29; 15; 13; 30]], [88100; 99800; 99700; 86800; 85500; 94200; 100000; 76600], 1225, 1226, 0.015682458877563477
1, 8, 0.841921125, [22; 23; 26; 14; 9; 3; 4; 0; 37; 31; 6; 11; 25; 38; 32; 48; 10; 1; 42; 20; 12; 46; 35; 21; 34; 44; 40; 30; 18; 2; 39; 29; 45; 28; 41; 7; 8; 33; 47; 17; 36; 13; 5; 16; 43; 19; 15; 27; 24; 49], [[22; 23; 26; 14; 9; 3]; [4; 0; 37; 31; 6; 11]; [25; 38; 32; 48; 10; 1; 42]; [20; 12; 46; 35; 21; 34; 44]; [40; 30; 18; 2; 39; 29]; [45; 28; 41; 7; 8; 33; 47]; [17; 36; 13; 5; 16; 43]; [19; 15; 27; 24; 49]], [92000; 93000; 100000; 98700; 87700; 99100; 88900; 71300], 1225, 1226, 0.015597343444824219
1, 8, 0.839857125, [11; 10; 28; 19; 27; 43; 14; 45; 15; 41; 0; 8; 7; 44; 1; 37; 4; 49; 24; 16; 31; 48; 42; 30; 9; 29; 21; 17; 23; 46; 40; 26; 22; 38; 18; 32; 47; 34; 25; 13; 36; 20; 5; 39; 6; 12; 3; 35; 33; 2], [[11; 10; 28; 19; 27; 43]; [14; 45; 15; 41; 0; 8]; [7; 44; 1; 37; 4; 49]; [24; 16; 31; 48; 42; 30; 9]; [29; 21; 17; 23; 46; 40; 26]; [22; 38; 18; 32; 47; 34; 25]; [13; 36; 20; 5; 39; 6]; [12; 3; 35; 33; 2]], [88800; 89400; 86800; 100000; 99800; 98800; 90400; 76700], 1225, 1226, 0.021783828735351562
1, 8, 0.850963625, [21; 42; 29; 17; 13; 14; 0; 7; 10; 26; 8; 27; 28; 23; 47; 5; 37; 39; 32; 11; 18; 16; 1; 6; 41; 49; 35; 20; 33; 3; 45; 15; 30; 48; 12; 34; 46; 22; 9; 43; 24; 31; 40; 44; 25; 2; 36; 38; 19; 4], [[21; 42; 29; 17; 13; 14]; [0; 7; 10; 26; 8; 27]; [28; 23; 47; 5; 37; 39; 32]; [11; 18; 16; 1; 6; 41]; [49; 35; 20; 33; 3; 45; 15]; [30; 48; 12; 34; 46; 22; 9]; [43; 24; 31; 40; 44; 25; 2]; [36; 38; 19; 4]], [88500; 94000; 99500; 92200; 98900; 99800; 99100; 58700], 1225, 1226, 0.015628337860107422
1, 8, 0.8467633750000001, [11; 6; 45; 35; 20; 27; 5; 4; 32; 12; 30; 10; 47; 22; 25; 44; 37; 14; 34; 43; 39; 19; 49; 31; 13; 0; 3; 42; 23; 38; 24; 46; 41; 29; 1; 40; 36; 33; 48; 18; 17; 28; 7; 26; 21; 16; 2; 15; 9; 8], [[11; 6; 45; 35; 20; 27]; [5; 4; 32; 12; 30; 10]; [47; 22; 25; 44; 37; 14; 34]; [43; 39; 19; 49; 31; 13; 0]; [3; 42; 23; 38; 24; 46; 41]; [29; 1; 40; 36; 33; 48; 18]; [17; 28; 7; 26; 21; 16]; [2; 15; 9; 8]], [88300; 93000; 97800; 99500; 98000; 99800; 90600; 63700], 1225, 1226, 0.01563119888305664
1, 8, 0.8411673749999999, [31; 11; 19; 48; 17; 21; 45; 38; 33; 22; 49; 2; 39; 25; 23; 42; 10; 27; 14; 7; 13; 0; 8; 6; 18; 16; 1; 32; 44; 24; 46; 9; 35; 41; 37; 26; 28; 43; 12; 30; 3; 47; 15; 5; 36; 4; 34; 40; 29; 20], [[31; 11; 19; 48; 17; 21; 45]; [38; 33; 22; 49; 2; 39; 25]; [23; 42; 10; 27; 14; 7]; [13; 0; 8; 6; 18; 16]; [1; 32; 44; 24; 46; 9]; [35; 41; 37; 26; 28; 43; 12]; [30; 3; 47; 15; 5; 36]; [4; 34; 40; 29; 20]], [100000; 98600; 89700; 94900; 86600; 98800; 88800; 73300], 1225, 1226, 0.01556706428527832
1, 8, 0.840710375, [14; 21; 1; 0; 2; 25; 39; 36; 24; 49; 22; 23; 5; 10; 11; 48; 46; 47; 19; 8; 33; 28; 30; 4; 43; 12; 35; 27; 31; 40; 29; 26; 20; 15; 6; 42; 44; 45; 18; 38; 13; 41; 37; 7; 17; 3; 16; 34; 32; 9], [[14; 21; 1; 0; 2; 25]; [39; 36; 24; 49; 22; 23; 5]; [10; 11; 48; 46; 47; 19; 8]; [33; 28; 30; 4; 43; 12]; [35; 27; 31; 40; 29; 26]; [20; 15; 6; 42; 44; 45; 18]; [38; 13; 41; 37; 7; 17]; [3; 16; 34; 32; 9]], [94700; 99300; 99900; 88100; 85700; 99800; 87300; 75900], 1225, 1226, 0.031247615814208984
1, 8, 0.840059875, [4; 17; 29; 13; 9; 5; 6; 12; 33; 26; 43; 1; 11; 49; 16; 40; 42; 28; 23; 3; 0; 45; 37; 36; 27; 18; 24; 46; 14; 47; 30; 38; 35; 22; 34; 7; 44; 8; 19; 2; 21; 31; 48; 39; 41; 15; 20; 32; 25; 10], [[4; 17; 29; 13; 9; 5]; [6; 12; 33; 26; 43; 1]; [11; 49; 16; 40; 42; 28; 23]; [3; 0; 45; 37; 36; 27]; [18; 24; 46; 14; 47; 30; 38]; [35; 22; 34; 7; 44; 8]; [19; 2; 21; 31; 48; 39; 41]; [15; 20; 32; 25; 10]], [93800; 90000; 98200; 87900; 98300; 87600; 99800; 75100], 1225, 1226, 0.006504535675048828
1, 8, 0.8410938750000001, [15; 39; 46; 5; 29; 19; 27; 20; 22; 33; 49; 2; 48; 35; 7; 6; 47; 32; 18; 34; 38; 0; 30; 43; 28; 41; 1; 36; 9; 10; 12; 3; 42; 26; 8; 11; 17; 23; 31; 16; 45; 25; 14; 21; 44; 13; 4; 37; 40; 24], [[15; 39; 46; 5; 29; 19]; [27; 20; 22; 33; 49; 2; 48]; [35; 7; 6; 47; 32; 18]; [34; 38; 0; 30; 43; 28; 41]; [1; 36; 9; 10; 12; 3]; [42; 26; 8; 11; 17; 23]; [31; 16; 45; 25; 14; 21; 44]; [13; 4; 37; 40; 24]], [87300; 98900; 88100; 99500; 94100; 89200; 99900; 73700], 1225, 1226, 0.0178682804107666
1, 8, 0.8411533750000001, [19; 31; 18; 23; 46; 10; 12; 6; 36; 17; 38; 49; 33; 39; 1; 21; 24; 48; 41; 32; 28; 35; 26; 5; 47; 13; 29; 25; 44; 0; 3; 15; 22; 7; 27; 42; 45; 20; 43; 14; 9; 16; 30; 2; 11; 8; 4; 37; 40; 34], [[19; 31; 18; 23; 46; 10]; [12; 6; 36; 17; 38; 49; 33]; [39; 1; 21; 24; 48; 41; 32]; [28; 35; 26; 5; 47; 13]; [29; 25; 44; 0; 3; 15]; [22; 7; 27; 42; 45; 20; 43]; [14; 9; 16; 30; 2; 11]; [8; 4; 37; 40; 34]], [87500; 99900; 99400; 87600; 90400; 98900; 93600; 73400], 1225, 1226, 0.015750646591186523
