Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
57, 20, 0.7913534500000001, [69; 73; 85; 62; 87; 34; 35; 36; 32; 33; 96; 53; 60; 95; 81; 24; 23; 26; 21; 22; 20; 18; 15; 16; 17; 79; 72; 66; 84; 63; 39; 37; 40; 43; 38; 9; 6; 7; 5; 8; 65; 78; 80; 88; 67; 30; 41; 44; 42; 45; 28; 31; 29; 27; 25; 61; 59; 58; 52; 54; 77; 46; 93; 91; 82; 12; 11; 13; 14; 10; 74; 89; 83; 86; 71; 0; 2; 3; 4; 1; 68; 90; 75; 19; 76; 70; 50; 51; 49; 47; 48; 55; 56; 64; 57; 94; 92; 99; 97; 98], [[69; 73; 85; 62; 87]; [34; 35; 36; 32; 33]; [96; 53; 60; 95; 81]; [24; 23; 26; 21; 22]; [20; 18; 15; 16; 17]; [79; 72; 66; 84; 63]; [39; 37; 40; 43; 38]; [9; 6; 7; 5; 8]; [65; 78; 80; 88; 67]; [30; 41; 44; 42; 45]; [28; 31; 29; 27; 25]; [61; 59; 58; 52; 54]; [77; 46; 93; 91; 82]; [12; 11; 13; 14; 10]; [74; 89; 83; 86; 71]; [0; 2; 3; 4; 1]; [68; 90; 75; 19; 76; 70]; [50; 51; 49; 47; 48]; [55; 56; 64; 57; 94; 92]; [99; 97; 98]], [81700; 92000; 81200; 94500; 95300; 82600; 91200; 99000; 81500; 91000; 93500; 87200; 80700; 96900; 80100; 99900; 100000; 89400; 100000; 45000], 287100, 287101, 7.29135274887085
53, 19, 0.8760473157894738, [31; 35; 28; 30; 36; 24; 21; 26; 23; 27; 43; 41; 38; 45; 46; 52; 62; 92; 58; 57; 75; 96; 61; 44; 91; 42; 2; 1; 0; 6; 3; 90; 76; 86; 72; 71; 9; 82; 77; 89; 78; 40; 49; 39; 37; 32; 33; 34; 53; 48; 47; 51; 50; 15; 18; 20; 16; 25; 85; 65; 84; 63; 56; 67; 55; 54; 95; 60; 73; 80; 12; 13; 17; 11; 14; 22; 70; 79; 68; 88; 74; 66; 59; 87; 64; 69; 93; 29; 81; 19; 94; 83; 8; 5; 7; 4; 10; 99; 98; 97], [[31; 35; 28; 30; 36]; [24; 21; 26; 23; 27]; [43; 41; 38; 45; 46]; [52; 62; 92; 58; 57]; [75; 96; 61; 44; 91; 42]; [2; 1; 0; 6; 3]; [90; 76; 86; 72; 71; 9]; [82; 77; 89; 78; 40; 49]; [39; 37; 32; 33; 34]; [53; 48; 47; 51; 50]; [15; 18; 20; 16; 25]; [85; 65; 84; 63; 56; 67]; [55; 54; 95; 60; 73; 80]; [12; 13; 17; 11; 14]; [22; 70; 79; 68; 88]; [74; 66; 59; 87; 64; 69]; [93; 29; 81; 19; 94; 83]; [8; 5; 7; 4; 10]; [99; 98; 97]], [92600; 94400; 90600; 85000; 100000; 99900; 100000; 100000; 91800; 89200; 95100; 100000; 100000; 96400; 83800; 100000; 100000; 98900; 45000], 267300, 267301, 6.944329023361206
53, 19, 0.8843577368421054, [39; 35; 32; 34; 38; 62; 46; 59; 87; 89; 80; 16; 13; 12; 14; 17; 53; 64; 86; 85; 82; 28; 27; 31; 29; 30; 47; 48; 51; 43; 50; 73; 75; 72; 76; 60; 54; 71; 98; 92; 36; 93; 9; 74; 56; 78; 84; 61; 66; 6; 0; 3; 2; 1; 40; 45; 41; 42; 37; 20; 19; 15; 24; 18; 70; 77; 55; 69; 68; 67; 44; 91; 95; 94; 49; 33; 21; 25; 23; 22; 26; 5; 4; 10; 7; 11; 57; 65; 58; 97; 52; 90; 81; 79; 8; 83; 63; 96; 88; 99], [[39; 35; 32; 34; 38]; [62; 46; 59; 87; 89; 80]; [16; 13; 12; 14; 17]; [53; 64; 86; 85; 82]; [28; 27; 31; 29; 30]; [47; 48; 51; 43; 50]; [73; 75; 72; 76; 60; 54]; [71; 98; 92; 36; 93; 9]; [74; 56; 78; 84; 61; 66]; [6; 0; 3; 2; 1]; [40; 45; 41; 42; 37]; [20; 19; 15; 24; 18]; [70; 77; 55; 69; 68; 67]; [44; 91; 95; 94; 49; 33]; [21; 25; 23; 22; 26]; [5; 4; 10; 7; 11]; [57; 65; 58; 97; 52; 90]; [81; 79; 8; 83; 63; 96]; [88; 99]], [91800; 100000; 96000; 82500; 93200; 89600; 100000; 100000; 100000; 99900; 90800; 95000; 100000; 100000; 94500; 98700; 100000; 100000; 30700], 267300, 267301, 6.652650833129883
48, 20, 0.8098742500000002, [55; 69; 86; 68; 39; 94; 52; 82; 67; 98; 81; 23; 25; 27; 21; 26; 93; 54; 92; 77; 87; 0; 9; 8; 7; 4; 73; 74; 79; 78; 76; 16; 28; 29; 31; 30; 63; 65; 66; 64; 62; 75; 71; 96; 83; 70; 6; 3; 2; 1; 5; 46; 43; 47; 42; 48; 20; 19; 17; 22; 15; 51; 58; 59; 53; 49; 56; 91; 24; 90; 61; 88; 10; 13; 11; 14; 12; 57; 60; 72; 80; 50; 99; 41; 45; 44; 40; 37; 35; 36; 33; 32; 38; 18; 84; 89; 85; 34; 95; 97], [[55; 69; 86; 68; 39; 94]; [52; 82; 67; 98; 81]; [23; 25; 27; 21; 26]; [93; 54; 92; 77; 87]; [0; 9; 8; 7; 4]; [73; 74; 79; 78; 76]; [16; 28; 29; 31; 30]; [63; 65; 66; 64; 62]; [75; 71; 96; 83; 70]; [6; 3; 2; 1; 5]; [46; 43; 47; 42; 48]; [20; 19; 17; 22; 15]; [51; 58; 59; 53; 49]; [56; 91; 24; 90; 61; 88]; [10; 13; 11; 14; 12]; [57; 60; 72; 80; 50; 99]; [41; 45; 44; 40; 37]; [35; 36; 33; 32; 38]; [18; 84; 89; 85; 34; 95]; [97]], [100000; 81300; 94400; 80100; 99100; 81000; 93500; 85400; 80200; 99800; 90100; 95100; 88100; 100000; 96900; 100000; 90800; 91900; 100000; 15000], 242550, 242551, 6.14203143119812
42, 19, 0.8660117368421052, [32; 33; 39; 36; 38; 3; 2; 6; 1; 0; 12; 10; 11; 14; 13; 41; 43; 40; 45; 37; 55; 54; 58; 53; 56; 76; 90; 71; 57; 48; 67; 73; 77; 72; 70; 74; 24; 26; 23; 25; 21; 86; 80; 81; 79; 75; 5; 7; 4; 8; 9; 65; 62; 61; 63; 60; 84; 93; 31; 82; 91; 18; 87; 98; 22; 59; 64; 85; 46; 47; 49; 52; 51; 35; 30; 28; 27; 29; 20; 15; 19; 16; 17; 92; 34; 69; 95; 68; 42; 50; 83; 99; 66; 44; 78; 89; 94; 97; 96; 88], [[32; 33; 39; 36; 38]; [3; 2; 6; 1; 0]; [12; 10; 11; 14; 13]; [41; 43; 40; 45; 37]; [55; 54; 58; 53; 56]; [76; 90; 71; 57; 48; 67]; [73; 77; 72; 70; 74]; [24; 26; 23; 25; 21]; [86; 80; 81; 79; 75]; [5; 7; 4; 8; 9]; [65; 62; 61; 63; 60]; [84; 93; 31; 82; 91; 18]; [87; 98; 22; 59; 64; 85]; [46; 47; 49; 52; 51]; [35; 30; 28; 27; 29]; [20; 15; 19; 16; 17]; [92; 34; 69; 95; 68; 42]; [50; 83; 99; 66; 44; 78]; [89; 94; 97; 96; 88]], [91800; 99900; 96900; 90800; 87700; 100000; 81700; 94500; 80200; 99000; 85800; 100000; 100000; 89400; 93100; 95300; 100000; 100000; 76600], 212850, 212851, 5.262155532836914
50, 20, 0.8096496500000001, [1; 3; 0; 6; 2; 67; 58; 92; 85; 73; 31; 69; 91; 87; 59; 78; 17; 30; 29; 28; 32; 77; 55; 86; 74; 75; 41; 42; 43; 44; 45; 65; 96; 61; 66; 81; 50; 48; 47; 49; 46; 39; 37; 38; 40; 36; 88; 76; 35; 80; 93; 34; 22; 23; 21; 27; 26; 19; 16; 15; 25; 20; 53; 64; 54; 56; 52; 33; 62; 90; 79; 51; 98; 60; 63; 68; 57; 94; 70; 83; 82; 84; 72; 13; 14; 10; 11; 12; 95; 89; 18; 71; 99; 24; 7; 4; 9; 8; 5; 97], [[1; 3; 0; 6; 2]; [67; 58; 92; 85; 73; 31]; [69; 91; 87; 59; 78]; [17; 30; 29; 28; 32]; [77; 55; 86; 74; 75]; [41; 42; 43; 44; 45]; [65; 96; 61; 66; 81]; [50; 48; 47; 49; 46]; [39; 37; 38; 40; 36]; [88; 76; 35; 80; 93; 34]; [22; 23; 21; 27; 26]; [19; 16; 15; 25; 20]; [53; 64; 54; 56; 52]; [33; 62; 90; 79; 51; 98]; [60; 63; 68; 57; 94]; [70; 83; 82; 84; 72]; [13; 14; 10; 11; 12]; [95; 89; 18; 71; 99; 24]; [7; 4; 9; 8; 5]; [97]], [99900; 100000; 81000; 93400; 82100; 90500; 82300; 89600; 91500; 100000; 94400; 95100; 87500; 100000; 83600; 80900; 96900; 100000; 99000; 15000], 252450, 252451, 6.440433979034424
48, 19, 0.8657607894736841, [72; 85; 55; 76; 53; 73; 67; 54; 92; 80; 45; 7; 10; 6; 8; 9; 29; 35; 28; 31; 25; 3; 2; 1; 0; 4; 87; 49; 63; 88; 98; 30; 46; 50; 58; 51; 95; 91; 74; 77; 60; 5; 14; 11; 12; 13; 19; 20; 17; 16; 15; 52; 66; 79; 75; 47; 99; 56; 71; 78; 26; 84; 94; 89; 62; 61; 44; 81; 83; 86; 96; 65; 57; 27; 36; 33; 34; 32; 68; 82; 64; 69; 90; 39; 43; 48; 97; 59; 93; 70; 41; 40; 42; 37; 38; 21; 22; 18; 24; 23], [[72; 85; 55; 76; 53]; [73; 67; 54; 92; 80; 45]; [7; 10; 6; 8; 9]; [29; 35; 28; 31; 25]; [3; 2; 1; 0; 4]; [87; 49; 63; 88; 98]; [30; 46; 50; 58; 51]; [95; 91; 74; 77; 60]; [5; 14; 11; 12; 13]; [19; 20; 17; 16; 15]; [52; 66; 79; 75; 47; 99]; [56; 71; 78; 26; 84; 94]; [89; 62; 61; 44; 81]; [83; 86; 96; 65; 57]; [27; 36; 33; 34; 32]; [68; 82; 64; 69; 90; 39]; [43; 48; 97; 59; 93; 70]; [41; 40; 42; 37; 38]; [21; 22; 18; 24; 23]], [83800; 100000; 98700; 93100; 99900; 81500; 89600; 80200; 97200; 95300; 100000; 100000; 84100; 81300; 92400; 100000; 100000; 91000; 94600], 242550, 242551, 6.252874851226807
52, 19, 0.8699172105263159, [46; 51; 52; 49; 47; 57; 81; 86; 48; 65; 85; 56; 62; 54; 53; 63; 78; 72; 75; 76; 64; 32; 34; 39; 38; 35; 59; 68; 71; 82; 70; 61; 15; 17; 18; 16; 20; 3; 2; 4; 1; 0; 23; 22; 21; 25; 24; 69; 79; 80; 66; 83; 33; 37; 43; 40; 42; 93; 77; 55; 45; 73; 67; 97; 19; 89; 94; 58; 50; 88; 74; 90; 36; 84; 44; 29; 27; 31; 26; 28; 96; 30; 60; 87; 41; 95; 14; 13; 10; 12; 11; 6; 5; 9; 7; 8; 99; 92; 91; 98], [[46; 51; 52; 49; 47]; [57; 81; 86; 48; 65; 85]; [56; 62; 54; 53; 63]; [78; 72; 75; 76; 64]; [32; 34; 39; 38; 35]; [59; 68; 71; 82; 70; 61]; [15; 17; 18; 16; 20]; [3; 2; 4; 1; 0]; [23; 22; 21; 25; 24]; [69; 79; 80; 66; 83]; [33; 37; 43; 40; 42]; [93; 77; 55; 45; 73; 67]; [97; 19; 89; 94; 58; 50]; [88; 74; 90; 36; 84; 44]; [29; 27; 31; 26; 28]; [96; 30; 60; 87; 41; 95]; [14; 13; 10; 12; 11]; [6; 5; 9; 7; 8]; [99; 92; 91; 98]], [89400; 100000; 87000; 82000; 91800; 100000; 95300; 99900; 94500; 81700; 91100; 100000; 100000; 100000; 93500; 100000; 96900; 99000; 60600], 262350, 262351, 6.789081335067749
52, 19, 0.8657058421052631, [53; 57; 59; 54; 58; 72; 89; 94; 71; 64; 12; 20; 17; 19; 18; 23; 33; 79; 99; 92; 74; 15; 87; 97; 84; 83; 42; 65; 81; 73; 85; 82; 21; 26; 22; 25; 24; 69; 75; 29; 68; 67; 90; 62; 77; 61; 95; 78; 35; 32; 31; 27; 30; 66; 91; 98; 47; 80; 28; 38; 34; 36; 39; 11; 14; 13; 10; 16; 5; 6; 8; 7; 9; 40; 37; 43; 41; 44; 4; 0; 2; 3; 1; 48; 49; 51; 50; 52; 46; 76; 55; 56; 88; 96; 60; 93; 45; 70; 63; 86], [[53; 57; 59; 54; 58]; [72; 89; 94; 71; 64]; [12; 20; 17; 19; 18]; [23; 33; 79; 99; 92; 74]; [15; 87; 97; 84; 83; 42]; [65; 81; 73; 85; 82]; [21; 26; 22; 25; 24]; [69; 75; 29; 68; 67; 90]; [62; 77; 61; 95; 78]; [35; 32; 31; 27; 30]; [66; 91; 98; 47; 80]; [28; 38; 34; 36; 39]; [11; 14; 13; 10; 16]; [5; 6; 8; 7; 9]; [40; 37; 43; 41; 44]; [4; 0; 2; 3; 1]; [48; 49; 51; 50; 52]; [46; 76; 55; 56; 88; 96]; [60; 93; 45; 70; 63; 86]], [87400; 80700; 95500; 100000; 100000; 81200; 94500; 100000; 81800; 92700; 81400; 92100; 96600; 99000; 90800; 99900; 89100; 100000; 100000], 262350, 262351, 6.591847658157349
52, 19, 0.8656506842105265, [63; 62; 60; 52; 53; 44; 41; 45; 40; 43; 98; 64; 88; 66; 91; 3; 2; 6; 0; 1; 89; 65; 35; 67; 73; 80; 12; 16; 10; 13; 11; 71; 74; 79; 82; 69; 27; 72; 78; 75; 81; 29; 31; 32; 34; 28; 33; 38; 36; 39; 37; 7; 8; 4; 5; 9; 42; 50; 51; 48; 47; 56; 90; 20; 86; 61; 95; 84; 54; 94; 83; 77; 17; 18; 15; 19; 21; 92; 58; 55; 85; 46; 87; 25; 24; 23; 22; 26; 97; 14; 68; 96; 76; 49; 70; 59; 57; 30; 99; 93], [[63; 62; 60; 52; 53]; [44; 41; 45; 40; 43]; [98; 64; 88; 66; 91]; [3; 2; 6; 0; 1]; [89; 65; 35; 67; 73; 80]; [12; 16; 10; 13; 11]; [71; 74; 79; 82; 69]; [27; 72; 78; 75; 81]; [29; 31; 32; 34; 28]; [33; 38; 36; 39; 37]; [7; 8; 4; 5; 9]; [42; 50; 51; 48; 47]; [56; 90; 20; 86; 61; 95]; [84; 54; 94; 83; 77]; [17; 18; 15; 19; 21]; [92; 58; 55; 85; 46; 87]; [25; 24; 23; 22; 26]; [97; 14; 68; 96; 76; 49]; [70; 59; 57; 30; 99; 93]], [87000; 90600; 80100; 99900; 100000; 96800; 81300; 83500; 92600; 91700; 99000; 89600; 100000; 81000; 95100; 100000; 94500; 100000; 100000], 262350, 262351, 6.6143999099731445
55, 19, 0.8697022631578948, [57; 55; 56; 54; 60; 14; 12; 13; 16; 10; 39; 37; 33; 34; 38; 80; 88; 84; 67; 83; 1; 2; 3; 0; 6; 36; 59; 95; 96; 45; 81; 98; 52; 75; 32; 91; 58; 20; 17; 15; 18; 26; 8; 7; 5; 9; 4; 49; 48; 51; 53; 50; 31; 28; 35; 30; 29; 25; 21; 22; 23; 27; 62; 73; 19; 71; 92; 86; 40; 47; 43; 46; 42; 41; 77; 72; 68; 76; 70; 65; 63; 64; 61; 66; 11; 69; 87; 82; 78; 79; 93; 74; 85; 89; 24; 44; 97; 94; 90; 99], [[57; 55; 56; 54; 60]; [14; 12; 13; 16; 10]; [39; 37; 33; 34; 38]; [80; 88; 84; 67; 83]; [1; 2; 3; 0; 6]; [36; 59; 95; 96; 45; 81]; [98; 52; 75; 32; 91; 58]; [20; 17; 15; 18; 26]; [8; 7; 5; 9; 4]; [49; 48; 51; 53; 50]; [31; 28; 35; 30; 29]; [25; 21; 22; 23; 27]; [62; 73; 19; 71; 92; 86]; [40; 47; 43; 46; 42]; [41; 77; 72; 68; 76; 70]; [65; 63; 64; 61; 66]; [11; 69; 87; 82; 78; 79]; [93; 74; 85; 89; 24; 44]; [97; 94; 90; 99]], [87300; 96500; 91700; 80400; 99900; 100000; 100000; 95100; 99000; 89100; 92800; 94400; 100000; 90400; 100000; 85400; 100000; 100000; 60700], 277200, 277201, 6.9640092849731445
52, 19, 0.8699441578947369, [64; 76; 72; 37; 77; 87; 55; 61; 62; 56; 59; 65; 63; 66; 73; 67; 74; 92; 90; 44; 57; 58; 49; 50; 48; 51; 52; 78; 35; 71; 86; 53; 89; 11; 13; 12; 10; 14; 23; 24; 22; 26; 20; 3; 0; 2; 1; 4; 96; 25; 36; 91; 60; 98; 7; 8; 5; 9; 6; 31; 32; 34; 38; 39; 45; 43; 46; 40; 47; 84; 85; 83; 68; 70; 16; 15; 17; 18; 19; 80; 42; 81; 54; 69; 88; 82; 94; 41; 33; 79; 75; 29; 28; 27; 21; 30; 95; 97; 99; 93], [[64; 76; 72; 37; 77; 87]; [55; 61; 62; 56; 59]; [65; 63; 66; 73; 67]; [74; 92; 90; 44; 57; 58]; [49; 50; 48; 51; 52]; [78; 35; 71; 86; 53; 89]; [11; 13; 12; 10; 14]; [23; 24; 22; 26; 20]; [3; 0; 2; 1; 4]; [96; 25; 36; 91; 60; 98]; [7; 8; 5; 9; 6]; [31; 32; 34; 38; 39]; [45; 43; 46; 40; 47]; [84; 85; 83; 68; 70]; [16; 15; 17; 18; 19]; [80; 42; 81; 54; 69; 88]; [82; 94; 41; 33; 79; 75]; [29; 28; 27; 21; 30]; [95; 97; 99; 93]], [100000; 86700; 84000; 100000; 89100; 100000; 96900; 94600; 99900; 100000; 99000; 91900; 90400; 81000; 95300; 100000; 100000; 93600; 60300], 262350, 262351, 6.8361732959747314
40, 19, 0.8655347894736843, [68; 70; 83; 81; 80; 26; 24; 25; 23; 22; 46; 50; 49; 45; 47; 58; 53; 55; 54; 56; 66; 89; 95; 63; 88; 9; 11; 5; 8; 7; 91; 52; 51; 79; 59; 86; 69; 96; 10; 29; 97; 93; 67; 75; 77; 84; 82; 17; 13; 16; 12; 14; 62; 64; 73; 94; 60; 18; 15; 20; 21; 19; 27; 31; 30; 28; 35; 90; 32; 99; 87; 48; 57; 34; 36; 39; 33; 37; 78; 85; 74; 92; 72; 3; 0; 4; 2; 1; 6; 43; 41; 42; 44; 38; 61; 65; 40; 71; 98; 76], [[68; 70; 83; 81; 80]; [26; 24; 25; 23; 22]; [46; 50; 49; 45; 47]; [58; 53; 55; 54; 56]; [66; 89; 95; 63; 88]; [9; 11; 5; 8; 7]; [91; 52; 51; 79; 59; 86]; [69; 96; 10; 29; 97; 93]; [67; 75; 77; 84; 82]; [17; 13; 16; 12; 14]; [62; 64; 73; 94; 60]; [18; 15; 20; 21; 19]; [27; 31; 30; 28; 35]; [90; 32; 99; 87; 48; 57]; [34; 36; 39; 33; 37]; [78; 85; 74; 92; 72; 3]; [0; 4; 2; 1; 6]; [43; 41; 42; 44; 38]; [61; 65; 40; 71; 98; 76]], [81200; 94500; 89800; 87700; 80500; 98600; 100000; 100000; 81000; 96000; 83100; 95000; 93000; 100000; 91800; 100000; 99800; 90700; 100000], 202950, 202951, 5.170023202896118
43, 20, 0.8098308500000002, [89; 99; 56; 77; 69; 12; 19; 20; 18; 22; 68; 79; 75; 95; 65; 17; 25; 21; 23; 26; 39; 37; 34; 33; 36; 3; 1; 2; 4; 0; 41; 44; 42; 40; 43; 73; 81; 90; 74; 63; 24; 29; 30; 31; 27; 49; 45; 48; 46; 47; 59; 84; 82; 96; 60; 38; 14; 13; 16; 10; 11; 51; 58; 50; 55; 54; 70; 66; 64; 57; 62; 78; 92; 71; 52; 35; 80; 72; 97; 88; 85; 61; 5; 8; 9; 6; 7; 91; 94; 32; 76; 87; 15; 28; 83; 53; 86; 67; 93; 98], [[89; 99; 56; 77; 69]; [12; 19; 20; 18; 22]; [68; 79; 75; 95; 65]; [17; 25; 21; 23; 26]; [39; 37; 34; 33; 36]; [3; 1; 2; 4; 0]; [41; 44; 42; 40; 43]; [73; 81; 90; 74; 63]; [24; 29; 30; 31; 27]; [49; 45; 48; 46; 47]; [59; 84; 82; 96; 60; 38]; [14; 13; 16; 10; 11]; [51; 58; 50; 55; 54]; [70; 66; 64; 57; 62]; [78; 92; 71; 52; 35; 80]; [72; 97; 88; 85; 61]; [5; 8; 9; 6; 7]; [91; 94; 32; 76; 87; 15]; [28; 83; 53; 86; 67; 93]; [98]], [80700; 95300; 81000; 94700; 91800; 99900; 90600; 81200; 93400; 89900; 100000; 96600; 88200; 85200; 100000; 80200; 99000; 100000; 100000; 15000], 217800, 217801, 5.454202651977539
43, 19, 0.8658833157894736, [25; 23; 24; 26; 22; 35; 87; 91; 83; 32; 78; 99; 36; 19; 96; 74; 76; 71; 98; 93; 66; 69; 1; 4; 3; 0; 2; 59; 81; 90; 85; 77; 14; 11; 10; 13; 12; 89; 82; 80; 75; 73; 5; 8; 6; 7; 9; 97; 95; 57; 34; 64; 65; 62; 72; 79; 67; 84; 17; 18; 20; 16; 15; 50; 49; 47; 48; 46; 86; 60; 88; 92; 42; 51; 29; 30; 21; 28; 27; 68; 63; 70; 58; 61; 94; 38; 31; 33; 37; 39; 43; 41; 40; 44; 45; 54; 56; 55; 53; 52], [[25; 23; 24; 26; 22]; [35; 87; 91; 83; 32; 78]; [99; 36; 19; 96; 74; 76]; [71; 98; 93; 66; 69]; [1; 4; 3; 0; 2]; [59; 81; 90; 85; 77]; [14; 11; 10; 13; 12]; [89; 82; 80; 75; 73]; [5; 8; 6; 7; 9]; [97; 95; 57; 34; 64; 65]; [62; 72; 79; 67; 84]; [17; 18; 20; 16; 15]; [50; 49; 47; 48; 46]; [86; 60; 88; 92; 42; 51]; [29; 30; 21; 28; 27]; [68; 63; 70; 58; 61; 94]; [38; 31; 33; 37; 39]; [43; 41; 40; 44; 45]; [54; 56; 55; 53; 52]], [94500; 100000; 100000; 80100; 99900; 80900; 96900; 80200; 99000; 100000; 82300; 95300; 89600; 100000; 93600; 100000; 91800; 90600; 88000], 217800, 217801, 5.430706977844238
54, 19, 0.8763439473684211, [21; 24; 25; 22; 26; 32; 33; 35; 36; 34; 71; 83; 85; 90; 63; 14; 19; 17; 20; 18; 29; 30; 28; 27; 23; 67; 92; 50; 60; 51; 93; 2; 6; 1; 0; 3; 70; 87; 61; 81; 48; 68; 45; 47; 49; 43; 46; 89; 54; 69; 38; 74; 88; 8; 5; 7; 4; 9; 96; 58; 59; 52; 77; 73; 78; 55; 79; 53; 64; 44; 42; 41; 37; 39; 57; 65; 72; 66; 82; 75; 40; 91; 94; 16; 62; 99; 80; 56; 84; 76; 31; 86; 10; 11; 15; 13; 12; 97; 95; 98], [[21; 24; 25; 22; 26]; [32; 33; 35; 36; 34]; [71; 83; 85; 90; 63]; [14; 19; 17; 20; 18]; [29; 30; 28; 27; 23]; [67; 92; 50; 60; 51; 93]; [2; 6; 1; 0; 3]; [70; 87; 61; 81; 48; 68]; [45; 47; 49; 43; 46]; [89; 54; 69; 38; 74; 88]; [8; 5; 7; 4; 9]; [96; 58; 59; 52; 77; 73]; [78; 55; 79; 53; 64]; [44; 42; 41; 37; 39]; [57; 65; 72; 66; 82; 75]; [40; 91; 94; 16; 62; 99]; [80; 56; 84; 76; 31; 86]; [10; 11; 15; 13; 12]; [97; 95; 98]], [94500; 92000; 80900; 95300; 93600; 100000; 99900; 100000; 90100; 100000; 99000; 100000; 84600; 90900; 100000; 100000; 100000; 96800; 45100], 272250, 272251, 6.9277307987213135
46, 19, 0.8657683684210525, [19; 15; 20; 16; 18; 97; 69; 61; 81; 88; 9; 8; 7; 10; 4; 24; 22; 25; 23; 26; 74; 62; 94; 80; 59; 35; 28; 21; 31; 29; 93; 77; 78; 67; 82; 2; 14; 12; 17; 13; 49; 48; 42; 46; 51; 5; 3; 6; 0; 1; 57; 58; 50; 52; 54; 84; 95; 55; 71; 72; 30; 87; 86; 68; 90; 53; 63; 43; 85; 89; 47; 91; 45; 44; 41; 38; 39; 34; 33; 32; 37; 36; 65; 40; 75; 56; 76; 99; 66; 83; 64; 79; 27; 98; 73; 70; 60; 11; 92; 96], [[19; 15; 20; 16; 18]; [97; 69; 61; 81; 88]; [9; 8; 7; 10; 4]; [24; 22; 25; 23; 26]; [74; 62; 94; 80; 59]; [35; 28; 21; 31; 29]; [93; 77; 78; 67; 82]; [2; 14; 12; 17; 13]; [49; 48; 42; 46; 51]; [5; 3; 6; 0; 1]; [57; 58; 50; 52; 54]; [84; 95; 55; 71; 72]; [30; 87; 86; 68; 90; 53]; [63; 43; 85; 89; 47; 91]; [45; 44; 41; 38; 39]; [34; 33; 32; 37; 36]; [65; 40; 75; 56; 76; 99]; [66; 83; 64; 79; 27; 98]; [73; 70; 60; 11; 92; 96]], [95200; 80400; 98700; 94500; 82100; 93100; 80100; 96900; 89700; 99800; 87900; 81500; 100000; 100000; 90900; 91900; 100000; 100000; 100000], 232650, 232651, 5.991185188293457
43, 19, 0.8958433157894738, [12; 13; 14; 10; 11; 53; 65; 52; 51; 70; 96; 69; 38; 49; 87; 71; 50; 41; 46; 39; 40; 18; 84; 75; 89; 67; 68; 1; 0; 4; 2; 3; 17; 20; 19; 16; 15; 43; 77; 95; 73; 76; 44; 86; 93; 56; 92; 57; 21; 82; 72; 42; 59; 79; 80; 5; 8; 6; 9; 7; 24; 26; 22; 25; 23; 28; 36; 30; 27; 29; 83; 78; 31; 55; 74; 90; 94; 64; 97; 54; 66; 45; 33; 35; 34; 37; 32; 60; 58; 63; 81; 62; 98; 85; 47; 61; 88; 91; 48; 99], [[12; 13; 14; 10; 11]; [53; 65; 52; 51; 70]; [96; 69; 38; 49; 87; 71]; [50; 41; 46; 39; 40]; [18; 84; 75; 89; 67; 68]; [1; 0; 4; 2; 3]; [17; 20; 19; 16; 15]; [43; 77; 95; 73; 76; 44]; [86; 93; 56; 92; 57; 21]; [82; 72; 42; 59; 79; 80]; [5; 8; 6; 9; 7]; [24; 26; 22; 25; 23]; [28; 36; 30; 27; 29]; [83; 78; 31; 55; 74; 90]; [94; 64; 97; 54; 66; 45]; [33; 35; 34; 37; 32]; [60; 58; 63; 81; 62; 98]; [85; 47; 61; 88; 91; 48]; [99]], [96900; 86700; 100000; 90400; 100000; 99900; 95300; 100000; 100000; 100000; 99000; 94500; 93100; 100000; 100000; 91900; 100000; 100000; 15000], 217800, 217801, 5.57360577583313
51, 19, 0.8656667894736843, [12; 11; 13; 10; 17; 39; 38; 37; 32; 36; 53; 55; 57; 56; 62; 63; 84; 81; 64; 61; 48; 50; 49; 51; 46; 4; 8; 5; 9; 7; 44; 45; 41; 47; 43; 85; 89; 75; 58; 86; 14; 20; 18; 19; 25; 60; 16; 97; 87; 77; 68; 88; 72; 76; 65; 82; 27; 30; 31; 29; 34; 99; 98; 40; 90; 28; 54; 94; 93; 74; 42; 15; 79; 33; 70; 78; 35; 92; 91; 26; 23; 24; 22; 21; 80; 67; 96; 73; 83; 2; 0; 6; 1; 3; 66; 52; 59; 71; 69; 95], [[12; 11; 13; 10; 17]; [39; 38; 37; 32; 36]; [53; 55; 57; 56; 62]; [63; 84; 81; 64; 61]; [48; 50; 49; 51; 46]; [4; 8; 5; 9; 7]; [44; 45; 41; 47; 43]; [85; 89; 75; 58; 86]; [14; 20; 18; 19; 25]; [60; 16; 97; 87; 77; 68]; [88; 72; 76; 65; 82]; [27; 30; 31; 29; 34]; [99; 98; 40; 90; 28; 54]; [94; 93; 74; 42; 15; 79]; [33; 70; 78; 35; 92; 91]; [26; 23; 24; 22; 21]; [80; 67; 96; 73; 83]; [2; 0; 6; 1; 3]; [66; 52; 59; 71; 69; 95]], [96800; 91700; 87300; 83400; 89400; 99000; 90400; 80900; 95100; 100000; 81300; 92900; 100000; 100000; 100000; 94500; 80100; 99900; 100000], 257400, 257401, 6.414154052734375
