Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
7, 35, 0.7109523809523809, [42; 21; 34; 11; 0; 31; 36; 10; 13; 49; 24; 43; 41; 23; 1; 19; 45; 7; 18; 6; 47; 17; 9; 39; 33; 3; 30; 37; 12; 48; 2; 28; 4; 40; 27; 5; 26; 25; 44; 22; 46; 16; 20; 35; 32; 14; 29; 38; 15; 8], [[42; 21]; [34]; [11]; [0]; [31; 36]; [10]; [13; 49]; [24; 43]; [41; 23]; [1]; [19; 45]; [7]; [18]; [6]; [47; 17]; [9]; [39; 33]; [3]; [30; 37]; [12; 48]; [2]; [28]; [4]; [40; 27]; [5]; [26]; [25; 44]; [22; 46]; [16]; [20]; [35; 32]; [14]; [29; 38]; [15]; [8]], [12000; 5800; 8600; 10000; 11900; 8700; 11600; 11600; 12000; 9900; 11900; 9400; 7900; 9500; 11400; 8700; 11500; 9800; 12000; 11900; 9900; 6800; 9500; 12000; 9500; 6900; 11500; 11400; 8000; 7300; 12000; 8300; 12000; 8200; 9000], 8575, 8576, 0.2699923515319824
8, 35, 0.7082579365079364, [28; 9; 19; 45; 2; 15; 32; 36; 44; 24; 4; 23; 39; 37; 0; 12; 34; 33; 25; 21; 42; 13; 11; 1; 47; 14; 43; 20; 26; 8; 46; 22; 38; 29; 35; 31; 7; 3; 16; 49; 18; 40; 27; 5; 6; 30; 41; 48; 17; 10], [[28]; [9]; [19; 45]; [2]; [15]; [32; 36]; [44; 24]; [4]; [23]; [39; 37]; [0]; [12]; [34; 33]; [25]; [21; 42]; [13]; [11]; [1]; [47; 14]; [43; 20]; [26]; [8]; [46; 22]; [38; 29]; [35; 31]; [7]; [3]; [16; 49]; [18]; [40; 27]; [5]; [6]; [30; 41]; [48; 17]; [10]], [6800; 8700; 11900; 9900; 8200; 11900; 11600; 9500; 7100; 10800; 10000; 8500; 12000; 6900; 12000; 8500; 8600; 9900; 11800; 11900; 6900; 9000; 11400; 12000; 12000; 9400; 9800; 11100; 7900; 12000; 9500; 9500; 11400; 11300; 8700], 9800, 9801, 0.3139216899871826
9, 35, 0.7082341269841268, [32; 35; 8; 15; 25; 29; 42; 18; 26; 30; 39; 22; 43; 4; 0; 38; 34; 16; 11; 48; 36; 31; 14; 28; 3; 44; 21; 5; 17; 7; 45; 20; 37; 33; 6; 27; 40; 41; 24; 2; 13; 12; 19; 46; 23; 47; 10; 49; 1; 9], [[32; 35]; [8]; [15]; [25]; [29; 42]; [18]; [26]; [30; 39]; [22; 43]; [4]; [0]; [38; 34]; [16]; [11; 48]; [36; 31]; [14]; [28]; [3]; [44; 21]; [5]; [17]; [7]; [45; 20]; [37; 33]; [6]; [27; 40]; [41; 24]; [2]; [13]; [12]; [19; 46]; [23; 47]; [10; 49]; [1]; [9]], [12000; 9000; 8200; 6900; 11300; 7900; 6900; 11800; 11800; 9500; 10000; 11200; 8000; 12000; 11900; 8300; 6800; 9800; 11900; 9500; 7900; 9400; 11600; 11700; 9500; 12000; 11900; 9900; 8500; 8500; 11800; 10600; 11800; 9900; 8700], 11025, 11026, 0.3509788513183594
6, 35, 0.7054960317460317, [13; 27; 44; 48; 16; 17; 49; 40; 28; 34; 33; 24; 5; 36; 35; 18; 11; 6; 37; 30; 31; 38; 42; 21; 43; 22; 15; 45; 19; 1; 46; 23; 20; 29; 39; 4; 9; 2; 41; 32; 8; 47; 25; 0; 26; 14; 12; 7; 10; 3], [[13]; [27; 44]; [48; 16]; [17; 49]; [40; 28]; [34; 33]; [24]; [5]; [36; 35]; [18]; [11]; [6]; [37; 30]; [31; 38]; [42; 21]; [43; 22]; [15]; [45; 19]; [1]; [46; 23]; [20]; [29; 39]; [4]; [9]; [2]; [41; 32]; [8]; [47; 25]; [0]; [26]; [14]; [12]; [7]; [10]; [3]], [8500; 11400; 11400; 11000; 12000; 12000; 7000; 9500; 11300; 7900; 8600; 9500; 12000; 11700; 12000; 11800; 8200; 11900; 9900; 11300; 7300; 11900; 9500; 8700; 9900; 11200; 9000; 10400; 10000; 6900; 8300; 8500; 9400; 8700; 9800], 7350, 7351, 0.2704174518585205
8, 35, 0.7083412698412698, [4; 16; 47; 2; 17; 48; 10; 49; 26; 22; 43; 46; 19; 7; 15; 24; 38; 30; 1; 31; 35; 36; 34; 3; 6; 29; 39; 14; 33; 37; 11; 41; 27; 25; 45; 5; 28; 23; 12; 18; 8; 13; 20; 42; 32; 40; 9; 0; 21; 44], [[4]; [16; 47]; [2]; [17; 48]; [10; 49]; [26]; [22; 43]; [46; 19]; [7]; [15]; [24]; [38; 30]; [1]; [31; 35]; [36; 34]; [3]; [6]; [29; 39]; [14]; [33; 37]; [11]; [41; 27]; [25; 45]; [5]; [28]; [23]; [12]; [18]; [8]; [13]; [20; 42]; [32; 40]; [9]; [0]; [21; 44]], [9500; 11500; 9900; 11300; 11800; 6900; 11800; 11800; 9400; 8200; 7000; 11900; 9900; 12000; 11400; 9800; 9500; 11900; 8300; 11700; 8600; 11700; 11200; 9500; 6800; 7100; 8500; 7900; 9000; 8500; 12000; 11500; 8700; 10000; 11900], 9800, 9801, 0.351961612701416
8, 35, 0.7124722222222218, [11; 8; 34; 33; 7; 1; 26; 20; 44; 45; 19; 27; 40; 22; 46; 2; 24; 6; 28; 43; 5; 9; 37; 31; 15; 21; 42; 4; 39; 30; 18; 32; 35; 13; 48; 23; 38; 29; 14; 41; 25; 36; 17; 0; 3; 10; 49; 47; 12; 16], [[11]; [8]; [34; 33]; [7]; [1]; [26]; [20; 44]; [45; 19]; [27; 40]; [22; 46]; [2]; [24]; [6]; [28; 43]; [5]; [9]; [37; 31]; [15]; [21; 42]; [4]; [39; 30]; [18]; [32; 35]; [13; 48]; [23]; [38; 29]; [14]; [41; 25]; [36]; [17]; [0]; [3]; [10; 49]; [47; 12]; [16]], [8600; 9000; 12000; 9400; 9900; 6900; 11900; 11900; 12000; 11400; 9900; 7000; 9500; 11400; 9500; 8700; 11800; 8200; 12000; 9500; 11800; 7900; 12000; 11900; 7100; 12000; 8300; 11800; 5600; 7900; 10000; 9800; 11800; 12000; 8000], 9800, 9801, 0.2714662551879883
8, 35, 0.7102261904761904, [7; 14; 49; 2; 12; 10; 44; 22; 6; 33; 34; 26; 45; 23; 41; 9; 42; 20; 24; 28; 27; 8; 15; 16; 4; 1; 3; 0; 48; 11; 46; 19; 47; 13; 25; 39; 37; 36; 32; 31; 35; 17; 30; 38; 21; 43; 18; 5; 29; 40], [[7]; [14; 49]; [2]; [12]; [10]; [44; 22]; [6]; [33; 34]; [26; 45]; [23; 41]; [9]; [42; 20]; [24]; [28]; [27]; [8]; [15]; [16]; [4]; [1]; [3]; [0]; [48; 11]; [46; 19]; [47; 13]; [25]; [39; 37]; [36; 32]; [31; 35]; [17]; [30; 38]; [21; 43]; [18]; [5]; [29; 40]], [9400; 11400; 9900; 8500; 8700; 11800; 9500; 12000; 11200; 12000; 8700; 12000; 7000; 6800; 6800; 9000; 8200; 8000; 9500; 9900; 9800; 10000; 12000; 11800; 12000; 6900; 10800; 11900; 12000; 7900; 11900; 11900; 7900; 9500; 11800], 9800, 9801, 0.2650187015533447
12, 35, 0.7094285714285712, [26; 16; 11; 48; 4; 5; 15; 20; 42; 0; 25; 43; 8; 35; 32; 36; 31; 14; 10; 47; 39; 49; 37; 30; 18; 17; 7; 27; 40; 28; 2; 13; 33; 34; 23; 19; 45; 1; 38; 29; 21; 44; 9; 22; 46; 24; 41; 6; 12; 3], [[26]; [16]; [11; 48]; [4]; [5]; [15]; [20; 42]; [0]; [25; 43]; [8]; [35; 32]; [36; 31]; [14]; [10]; [47; 39; 49]; [37; 30]; [18]; [17]; [7]; [27; 40]; [28]; [2]; [13]; [33; 34]; [23]; [19; 45]; [1]; [38; 29]; [21; 44]; [9]; [22; 46]; [24; 41]; [6]; [12]; [3]], [6900; 8000; 12000; 9500; 9500; 8200; 12000; 10000; 11500; 9000; 12000; 11900; 8300; 8700; 11900; 12000; 7900; 7900; 9400; 12000; 6800; 9900; 8500; 12000; 7100; 11900; 9900; 12000; 11900; 8700; 11400; 11900; 9500; 8500; 9800], 14700, 14701, 0.3852109909057617
7, 35, 0.708797619047619, [13; 49; 24; 43; 44; 26; 21; 38; 29; 0; 36; 32; 3; 2; 7; 39; 30; 47; 18; 28; 40; 15; 10; 22; 42; 1; 48; 14; 6; 31; 5; 11; 16; 25; 41; 12; 27; 35; 33; 37; 34; 23; 45; 19; 46; 9; 8; 17; 20; 4], [[13; 49]; [24; 43]; [44; 26]; [21]; [38; 29]; [0]; [36; 32]; [3]; [2]; [7]; [39; 30]; [47; 18]; [28; 40]; [15]; [10]; [22; 42]; [1]; [48; 14]; [6]; [31]; [5]; [11]; [16]; [25; 41]; [12]; [27]; [35; 33]; [37; 34]; [23; 45]; [19; 46]; [9]; [8]; [17]; [20]; [4]], [11600; 11600; 11500; 7300; 12000; 10000; 11900; 9800; 9900; 9400; 11800; 11400; 12000; 8200; 8700; 11900; 9900; 11700; 9500; 6300; 9500; 8600; 8000; 11800; 8500; 6800; 11900; 11300; 11400; 11800; 8700; 9000; 7900; 7300; 9500], 8575, 8576, 0.19109416007995605
9, 35, 0.7107936507936506, [2; 42; 20; 7; 44; 22; 1; 33; 34; 19; 45; 10; 49; 37; 36; 16; 0; 5; 9; 21; 46; 41; 26; 24; 43; 17; 8; 3; 4; 48; 11; 14; 25; 28; 40; 18; 38; 30; 13; 47; 29; 12; 39; 31; 27; 15; 32; 35; 6; 23], [[2]; [42; 20]; [7]; [44; 22]; [1]; [33; 34]; [19; 45]; [10; 49]; [37; 36]; [16]; [0]; [5]; [9]; [21; 46]; [41; 26]; [24; 43]; [17]; [8]; [3]; [4]; [48; 11]; [14]; [25]; [28; 40]; [18]; [38; 30]; [13; 47]; [29]; [12]; [39; 31]; [27]; [15]; [32; 35]; [6]; [23]], [9900; 12000; 9400; 11800; 9900; 12000; 11900; 11800; 11100; 8000; 10000; 9500; 8700; 11500; 11800; 11600; 7900; 9000; 9800; 9500; 12000; 8300; 6900; 12000; 7900; 11900; 12000; 6600; 8500; 11600; 6800; 8200; 12000; 9500; 7100], 11025, 11026, 0.26599574089050293
6, 35, 0.709361111111111, [24; 8; 2; 36; 31; 13; 12; 39; 38; 17; 0; 47; 14; 35; 32; 5; 37; 30; 25; 42; 40; 27; 7; 3; 16; 20; 44; 33; 34; 4; 48; 15; 29; 1; 11; 45; 22; 49; 9; 26; 19; 46; 21; 10; 6; 18; 41; 28; 43; 23], [[24]; [8]; [2]; [36; 31]; [13]; [12]; [39; 38]; [17]; [0]; [47; 14]; [35; 32]; [5]; [37; 30]; [25; 42]; [40; 27]; [7]; [3]; [16]; [20; 44]; [33; 34]; [4]; [48; 15]; [29]; [1]; [11]; [45; 22]; [49; 9]; [26]; [19; 46]; [21]; [10]; [6]; [18]; [41; 28]; [43; 23]], [7000; 9000; 9900; 11900; 8500; 8500; 10700; 7900; 10000; 11800; 12000; 9500; 12000; 11600; 12000; 9400; 9800; 8000; 11900; 12000; 9500; 11600; 6600; 9900; 8600; 11500; 11800; 6900; 11800; 7300; 8700; 9500; 7900; 11700; 11700], 7350, 7351, 0.18852686882019043
7, 35, 0.7077182539682539, [38; 29; 47; 13; 6; 41; 23; 1; 20; 16; 44; 24; 9; 32; 35; 36; 34; 14; 8; 25; 43; 4; 19; 7; 5; 2; 22; 45; 28; 42; 12; 0; 21; 30; 39; 46; 27; 49; 10; 17; 31; 40; 26; 11; 48; 3; 18; 33; 37; 15], [[38; 29]; [47; 13]; [6]; [41; 23]; [1]; [20]; [16]; [44; 24]; [9]; [32; 35]; [36; 34]; [14]; [8]; [25; 43]; [4]; [19]; [7]; [5]; [2]; [22; 45]; [28; 42]; [12]; [0]; [21]; [30; 39]; [46; 27]; [49; 10]; [17]; [31; 40]; [26]; [11; 48]; [3]; [18]; [33; 37]; [15]], [12000; 12000; 9500; 12000; 9900; 7300; 8000; 11600; 8700; 12000; 11400; 8300; 9000; 11500; 9500; 7600; 9400; 9500; 9900; 11500; 11500; 8500; 10000; 7300; 11800; 11000; 11800; 7900; 11500; 6900; 12000; 9800; 7900; 11700; 8200], 8575, 8576, 0.19155526161193848
10, 35, 0.7103253968253967, [25; 1; 43; 21; 41; 24; 32; 35; 30; 20; 44; 3; 28; 22; 46; 8; 42; 23; 4; 18; 33; 37; 49; 13; 26; 2; 17; 5; 34; 39; 15; 19; 45; 48; 16; 11; 14; 9; 0; 47; 12; 27; 40; 10; 7; 38; 29; 6; 36; 31], [[25]; [1]; [43; 21]; [41; 24]; [32; 35]; [30]; [20; 44]; [3]; [28]; [22; 46]; [8]; [42; 23]; [4]; [18]; [33; 37]; [49; 13]; [26]; [2]; [17]; [5]; [34; 39]; [15]; [19; 45]; [48; 16]; [11]; [14]; [9]; [0]; [47; 12]; [27; 40]; [10]; [7]; [38; 29]; [6]; [36; 31]], [6900; 9900; 11900; 11900; 12000; 6500; 11900; 9800; 6800; 11400; 9000; 11800; 9500; 7900; 11700; 11600; 6900; 9900; 7900; 9500; 11100; 8200; 11900; 11400; 8600; 8300; 8700; 10000; 12000; 12000; 8700; 9400; 12000; 9500; 11900], 12250, 12251, 0.26604318618774414
6, 35, 0.7057698412698412, [16; 38; 30; 3; 21; 48; 10; 49; 33; 34; 17; 5; 11; 7; 14; 37; 35; 13; 39; 29; 4; 20; 44; 1; 27; 40; 42; 31; 6; 2; 8; 43; 22; 12; 0; 9; 25; 18; 32; 36; 19; 47; 28; 26; 46; 15; 41; 23; 45; 24], [[16]; [38; 30]; [3]; [21; 48]; [10; 49]; [33; 34]; [17]; [5]; [11]; [7]; [14]; [37; 35]; [13]; [39; 29]; [4]; [20; 44]; [1]; [27; 40]; [42; 31]; [6]; [2]; [8]; [43; 22]; [12]; [0]; [9]; [25]; [18]; [32; 36]; [19; 47]; [28]; [26; 46]; [15]; [41; 23]; [45; 24]], [8000; 11900; 9800; 10700; 11800; 12000; 7900; 9500; 8600; 9400; 8300; 11200; 8500; 11900; 9500; 11900; 9900; 12000; 11000; 9500; 9900; 9000; 11800; 8500; 10000; 8700; 6900; 7900; 11900; 11100; 6800; 11100; 8200; 12000; 11300], 7350, 7351, 0.18793225288391113
7, 35, 0.7057976190476192, [36; 33; 25; 0; 6; 2; 19; 48; 30; 37; 8; 43; 24; 14; 10; 5; 1; 46; 22; 23; 35; 34; 44; 20; 13; 42; 26; 12; 49; 32; 41; 21; 28; 40; 16; 47; 4; 18; 27; 45; 9; 29; 38; 7; 31; 39; 3; 11; 17; 15], [[36; 33]; [25]; [0]; [6]; [2]; [19; 48]; [30; 37]; [8]; [43; 24]; [14]; [10]; [5]; [1]; [46; 22]; [23]; [35; 34]; [44; 20]; [13]; [42; 26]; [12; 49]; [32; 41]; [21]; [28; 40]; [16; 47]; [4]; [18]; [27; 45]; [9]; [29; 38]; [7]; [31; 39]; [3]; [11]; [17]; [15]], [11800; 6900; 10000; 9500; 9900; 11000; 12000; 9000; 11600; 8300; 8700; 9500; 9900; 11400; 7100; 11500; 11900; 8500; 11600; 11600; 11200; 7300; 12000; 11500; 9500; 7900; 11100; 8700; 12000; 9400; 11600; 9800; 8600; 7900; 8200], 8575, 8576, 0.20459890365600586
8, 35, 0.7101984126984126, [15; 47; 41; 24; 18; 42; 23; 46; 20; 3; 45; 19; 7; 26; 44; 27; 40; 17; 16; 14; 4; 31; 35; 11; 39; 29; 12; 13; 48; 5; 22; 25; 0; 6; 30; 10; 33; 38; 28; 36; 34; 8; 49; 9; 2; 43; 21; 1; 32; 37], [[15; 47]; [41; 24]; [18]; [42; 23]; [46; 20]; [3]; [45; 19]; [7]; [26; 44]; [27; 40]; [17]; [16]; [14]; [4]; [31; 35]; [11]; [39; 29]; [12]; [13; 48]; [5]; [22]; [25]; [0]; [6]; [30]; [10]; [33; 38]; [28]; [36; 34]; [8]; [49; 9]; [2]; [43; 21]; [1]; [32; 37]], [11700; 11900; 7900; 11800; 11500; 9800; 11900; 9400; 11500; 12000; 7900; 8000; 8300; 9500; 12000; 8600; 11900; 8500; 11900; 9500; 7200; 6900; 10000; 9500; 6500; 8700; 11600; 6800; 11400; 9000; 11800; 9900; 11900; 9900; 11800], 9800, 9801, 0.2221677303314209
6, 35, 0.7074047619047619, [39; 29; 16; 17; 8; 19; 26; 15; 9; 3; 14; 44; 22; 2; 27; 13; 48; 21; 42; 0; 11; 32; 35; 10; 6; 36; 33; 49; 12; 25; 41; 20; 28; 43; 47; 18; 1; 46; 24; 4; 31; 40; 45; 23; 7; 30; 38; 5; 37; 34], [[39; 29]; [16]; [17]; [8]; [19]; [26]; [15]; [9]; [3]; [14]; [44; 22]; [2]; [27]; [13; 48]; [21; 42]; [0]; [11]; [32; 35]; [10]; [6]; [36; 33]; [49; 12]; [25; 41]; [20]; [28; 43]; [47; 18]; [1]; [46; 24]; [4]; [31; 40]; [45; 23]; [7]; [30; 38]; [5]; [37; 34]], [11900; 8000; 7900; 9000; 7600; 6900; 8200; 8700; 9800; 8300; 11800; 9900; 6800; 11900; 12000; 10000; 8600; 12000; 8700; 9500; 11800; 11600; 11800; 7300; 11400; 11400; 9900; 11200; 9500; 11500; 11400; 9400; 11900; 9500; 11300], 7350, 7351, 0.1751084327697754
