Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
1, 8, 0.817102875, [10; 38; 7; 26; 11; 8; 6; 23; 0; 14; 37; 1; 20; 45; 3; 47; 2; 13; 34; 18; 25; 29; 46; 31; 48; 36; 43; 9; 5; 49; 24; 17; 39; 42; 19; 44; 32; 15; 40; 21; 16; 33; 35; 12; 28; 30; 22; 4; 41; 27], [[10; 38; 7; 26; 11; 8]; [6; 23; 0; 14; 37; 1]; [20; 45; 3; 47; 2; 13; 34]; [18; 25; 29; 46; 31; 48; 36]; [43; 9; 5; 49; 24; 17; 39]; [42; 19; 44; 32; 15; 40; 21]; [16; 33; 35; 12; 28; 30; 22]; [4; 41; 27]], [90400; 92000; 99900; 92600; 97800; 95000; 98900; 42500], 1225, 1226, 0.01562666893005371
1, 8, 0.860743375, [49; 46; 15; 26; 12; 25; 23; 42; 37; 16; 18; 6; 29; 17; 41; 19; 9; 21; 35; 11; 32; 39; 45; 0; 48; 27; 24; 2; 44; 10; 1; 22; 36; 8; 47; 31; 33; 14; 40; 30; 4; 13; 28; 5; 43; 38; 20; 3; 34; 7], [[49; 46; 15; 26; 12; 25; 23]; [42; 37; 16; 18; 6; 29; 17]; [41; 19; 9; 21; 35; 11; 32]; [39; 45; 0; 48; 27; 24; 2]; [44; 10; 1; 22; 36; 8; 47]; [31; 33; 14; 40; 30; 4; 13]; [28; 5; 43; 38; 20; 3; 34]; [7]], [96900; 100000; 99900; 97400; 99400; 99800; 99500; 16200], 1225, 1226, 0.016622543334960938
1, 8, 0.8173806250000001, [40; 20; 38; 42; 15; 4; 8; 48; 35; 23; 24; 31; 25; 45; 0; 28; 9; 16; 43; 34; 3; 39; 26; 37; 13; 2; 47; 7; 10; 5; 46; 33; 32; 30; 36; 12; 19; 11; 41; 29; 49; 1; 18; 21; 27; 22; 14; 44; 6; 17], [[40; 20; 38; 42; 15; 4; 8]; [48; 35; 23; 24; 31; 25; 45]; [0; 28; 9; 16; 43; 34]; [3; 39; 26; 37; 13; 2; 47]; [7; 10; 5; 46; 33; 32; 30]; [36; 12; 19; 11; 41; 29; 49]; [1; 18; 21; 27; 22; 14]; [44; 6; 17]], [99800; 93300; 86600; 100000; 100000; 96600; 89600; 43200], 1225, 1226, 0.01562786102294922
1, 8, 0.836566625, [12; 26; 42; 38; 24; 43; 39; 8; 11; 0; 48; 33; 49; 23; 7; 16; 17; 28; 35; 9; 1; 15; 47; 22; 10; 21; 46; 3; 40; 45; 5; 27; 37; 6; 2; 19; 32; 44; 14; 25; 36; 34; 13; 31; 4; 41; 30; 29; 18; 20], [[12; 26; 42; 38; 24; 43; 39]; [8; 11; 0; 48; 33; 49; 23]; [7; 16; 17; 28; 35; 9]; [1; 15; 47; 22; 10; 21; 46]; [3; 40; 45; 5; 27; 37; 6]; [2; 19; 32; 44; 14; 25; 36]; [34; 13; 31; 4; 41; 30; 29]; [18; 20]], [94300; 99100; 88800; 99900; 100000; 99300; 98000; 29700], 1225, 1226, 0.015615463256835938
1, 8, 0.799060375, [5; 32; 18; 0; 1; 30; 39; 9; 28; 19; 31; 44; 47; 49; 35; 29; 2; 13; 11; 23; 37; 3; 41; 12; 40; 4; 16; 17; 22; 43; 25; 46; 38; 33; 20; 6; 36; 8; 34; 48; 10; 45; 27; 24; 26; 42; 14; 21; 15; 7], [[5; 32; 18; 0; 1; 30]; [39; 9; 28; 19; 31; 44; 47]; [49; 35; 29; 2; 13; 11]; [23; 37; 3; 41; 12; 40]; [4; 16; 17; 22; 43; 25; 46]; [38; 33; 20; 6; 36; 8; 34]; [48; 10; 45; 27; 24; 26; 42]; [14; 21; 15; 7]], [91200; 94100; 85700; 84400; 99300; 99400; 93800; 61200], 1225, 1226, 0.015619993209838867
1, 8, 0.816384375, [6; 36; 40; 22; 29; 13; 44; 46; 27; 1; 41; 8; 3; 23; 26; 24; 5; 33; 14; 47; 16; 17; 34; 38; 15; 25; 18; 19; 39; 9; 45; 42; 30; 48; 2; 28; 11; 21; 10; 43; 32; 37; 7; 12; 35; 0; 49; 20; 4; 31], [[6; 36; 40; 22; 29; 13; 44]; [46; 27; 1; 41; 8; 3]; [23; 26; 24; 5; 33; 14; 47]; [16; 17; 34; 38; 15; 25]; [18; 19; 39; 9; 45; 42; 30]; [48; 2; 28; 11; 21; 10; 43]; [32; 37; 7; 12; 35; 0; 49]; [20; 4; 31]], [97500; 86600; 99600; 85600; 95900; 100000; 99400; 44500], 1225, 1226, 0.015623092651367188
1, 8, 0.8027841250000001, [3; 20; 33; 16; 14; 1; 35; 8; 43; 29; 10; 2; 37; 36; 21; 12; 30; 22; 26; 13; 5; 6; 18; 4; 15; 25; 48; 45; 19; 38; 49; 34; 11; 28; 32; 7; 47; 0; 40; 23; 17; 42; 27; 41; 44; 46; 9; 24; 31; 39], [[3; 20; 33; 16; 14; 1]; [35; 8; 43; 29; 10; 2; 37]; [36; 21; 12; 30; 22; 26]; [13; 5; 6; 18; 4; 15]; [25; 48; 45; 19; 38; 49; 34]; [11; 28; 32; 7; 47; 0; 40]; [23; 17; 42; 27; 41; 44; 46]; [9; 24; 31; 39]], [91200; 99900; 85700; 94300; 90400; 99800; 91700; 56100], 1225, 1226, 0.006502866744995117
1, 8, 0.8405501249999999, [1; 2; 42; 28; 27; 38; 49; 18; 25; 11; 6; 29; 8; 32; 22; 10; 46; 23; 3; 33; 34; 9; 41; 45; 0; 30; 19; 14; 7; 31; 37; 36; 43; 13; 4; 47; 12; 39; 24; 16; 26; 17; 35; 48; 5; 20; 40; 21; 15; 44], [[1; 2; 42; 28; 27; 38; 49]; [18; 25; 11; 6; 29; 8]; [32; 22; 10; 46; 23; 3; 33]; [34; 9; 41; 45; 0; 30; 19]; [14; 7; 31; 37; 36; 43; 13]; [4; 47; 12; 39; 24; 16; 26]; [17; 35; 48; 5; 20; 40; 21]; [15; 44]], [96900; 90400; 99400; 98300; 98700; 100000; 98300; 27100], 1225, 1226, 0.0313715934753418
1, 8, 0.814099875, [15; 0; 42; 49; 17; 29; 40; 37; 8; 22; 7; 4; 2; 3; 5; 47; 39; 31; 19; 12; 32; 35; 26; 24; 25; 48; 28; 38; 41; 20; 43; 10; 46; 1; 13; 45; 34; 33; 16; 30; 6; 27; 9; 44; 36; 23; 18; 21; 14; 11], [[15; 0; 42; 49; 17; 29; 40]; [37; 8; 22; 7; 4; 2]; [3; 5; 47; 39; 31; 19]; [12; 32; 35; 26; 24; 25; 48]; [28; 38; 41; 20; 43; 10; 46]; [1; 13; 45; 34; 33; 16; 30]; [6; 27; 9; 44; 36; 23; 18]; [21; 14; 11]], [96600; 92400; 85400; 96700; 93400; 99100; 100000; 45500], 1225, 1226, 0.015681982040405273
1, 8, 0.8159836249999999, [17; 43; 21; 0; 48; 24; 27; 5; 18; 8; 4; 39; 47; 3; 13; 22; 32; 44; 10; 26; 14; 9; 37; 28; 35; 30; 36; 7; 41; 29; 34; 11; 25; 20; 31; 42; 16; 6; 19; 33; 45; 12; 23; 49; 46; 2; 38; 40; 15; 1], [[17; 43; 21; 0; 48; 24; 27]; [5; 18; 8; 4; 39; 47]; [3; 13; 22; 32; 44; 10]; [26; 14; 9; 37; 28; 35; 30]; [36; 7; 41; 29; 34; 11; 25]; [20; 31; 42; 16; 6; 19; 33]; [45; 12; 23; 49; 46; 2; 38]; [40; 15; 1]], [98300; 87900; 87400; 98500; 98500; 100000; 94300; 44200], 1225, 1226, 0.015623331069946289
1, 8, 0.809391125, [13; 27; 7; 42; 9; 49; 14; 20; 28; 25; 19; 15; 16; 36; 3; 47; 12; 5; 33; 18; 29; 31; 2; 46; 11; 30; 0; 21; 6; 8; 22; 17; 38; 43; 24; 10; 41; 32; 1; 26; 44; 39; 23; 4; 40; 34; 45; 48; 37; 35], [[13; 27; 7; 42; 9; 49; 14]; [20; 28; 25; 19; 15; 16]; [36; 3; 47; 12; 5; 33]; [18; 29; 31; 2; 46; 11; 30]; [0; 21; 6; 8; 22; 17]; [38; 43; 24; 10; 41; 32; 1]; [26; 44; 39; 23; 4; 40; 34]; [45; 48; 37; 35]], [100000; 87900; 86200; 99000; 93000; 97400; 95800; 49800], 1225, 1226, 0.015626192092895508
1, 8, 0.8055608750000001, [17; 42; 12; 22; 45; 1; 20; 16; 33; 25; 18; 35; 41; 30; 29; 0; 4; 10; 39; 2; 11; 23; 44; 8; 37; 43; 6; 34; 24; 21; 31; 15; 19; 49; 27; 28; 5; 36; 38; 7; 46; 48; 13; 14; 32; 3; 26; 47; 9; 40], [[17; 42; 12; 22; 45; 1]; [20; 16; 33; 25; 18; 35; 41]; [30; 29; 0; 4; 10; 39]; [2; 11; 23; 44; 8; 37; 43]; [6; 34; 24; 21; 31; 15]; [19; 49; 27; 28; 5; 36; 38]; [7; 46; 48; 13; 14; 32; 3]; [26; 47; 9; 40]], [85800; 98100; 88300; 99700; 87000; 96000; 100000; 54200], 1225, 1226, 0.015633344650268555
1, 8, 0.815219625, [1; 15; 31; 40; 22; 24; 29; 48; 28; 14; 44; 38; 7; 43; 13; 23; 6; 32; 37; 46; 26; 27; 47; 42; 0; 2; 36; 12; 45; 16; 11; 20; 17; 49; 5; 4; 19; 9; 33; 18; 39; 21; 30; 8; 25; 41; 34; 10; 35; 3], [[1; 15; 31; 40; 22; 24; 29]; [48; 28; 14; 44; 38; 7; 43]; [13; 23; 6; 32; 37; 46; 26]; [27; 47; 42; 0; 2; 36; 12]; [45; 16; 11; 20; 17; 49]; [5; 4; 19; 9; 33; 18]; [39; 21; 30; 8; 25; 41; 34]; [10; 35; 3]], [100000; 93900; 98600; 99300; 83900; 91300; 97000; 45100], 1225, 1226, 0.015621423721313477
1, 8, 0.8250118750000001, [16; 4; 15; 45; 8; 43; 13; 31; 19; 37; 35; 36; 1; 49; 9; 6; 0; 24; 32; 18; 21; 29; 10; 34; 42; 22; 47; 14; 5; 20; 3; 48; 41; 23; 17; 7; 44; 30; 33; 12; 2; 26; 25; 39; 38; 28; 11; 46; 27; 40], [[16; 4; 15; 45; 8; 43]; [13; 31; 19; 37; 35; 36; 1]; [49; 9; 6; 0; 24; 32]; [18; 21; 29; 10; 34; 42; 22]; [47; 14; 5; 20; 3; 48; 41]; [23; 17; 7; 44; 30; 33; 12]; [2; 26; 25; 39; 38; 28; 11]; [46; 27; 40]], [86600; 99600; 87600; 98900; 98500; 100000; 99900; 38000], 1225, 1226, 0.01562356948852539
1, 8, 0.8200293750000001, [27; 16; 19; 9; 41; 24; 20; 5; 48; 33; 3; 47; 13; 29; 0; 31; 34; 14; 45; 22; 30; 1; 17; 39; 28; 38; 25; 18; 8; 7; 21; 44; 35; 11; 40; 46; 42; 4; 10; 23; 26; 43; 49; 37; 12; 6; 2; 32; 15; 36], [[27; 16; 19; 9; 41; 24]; [20; 5; 48; 33; 3; 47; 13]; [29; 0; 31; 34; 14; 45; 22]; [30; 1; 17; 39; 28; 38; 25]; [18; 8; 7; 21; 44; 35]; [11; 40; 46; 42; 4; 10; 23]; [26; 43; 49; 37; 12; 6; 2]; [32; 15; 36]], [86100; 99600; 98500; 98600; 86900; 98600; 99200; 41600], 1225, 1226, 0.01563119888305664
1, 8, 0.8185816250000001, [9; 13; 10; 35; 26; 34; 41; 7; 14; 20; 17; 39; 16; 24; 23; 11; 1; 43; 37; 36; 25; 31; 12; 28; 15; 29; 46; 38; 33; 48; 32; 40; 49; 0; 30; 5; 44; 4; 19; 45; 21; 47; 3; 22; 18; 6; 2; 42; 27; 8], [[9; 13; 10; 35; 26; 34; 41]; [7; 14; 20; 17; 39; 16]; [24; 23; 11; 1; 43; 37; 36]; [25; 31; 12; 28; 15; 29; 46]; [38; 33; 48; 32; 40; 49; 0]; [30; 5; 44; 4; 19; 45; 21]; [47; 3; 22; 18; 6; 2]; [42; 27; 8]], [100000; 89100; 99300; 97200; 91900; 99600; 90100; 41900], 1225, 1226, 0.02211737632751465
1, 8, 0.795419625, [44; 14; 21; 42; 28; 0; 2; 48; 30; 4; 8; 39; 40; 36; 16; 1; 12; 34; 46; 9; 10; 25; 37; 7; 22; 29; 17; 6; 23; 31; 35; 27; 5; 18; 20; 3; 11; 32; 19; 45; 47; 41; 38; 13; 26; 49; 24; 43; 33; 15], [[44; 14; 21; 42; 28; 0]; [2; 48; 30; 4; 8; 39; 40]; [36; 16; 1; 12; 34; 46]; [9; 10; 25; 37; 7; 22]; [29; 17; 6; 23; 31; 35; 27]; [5; 18; 20; 3; 11; 32]; [19; 45; 47; 41; 38; 13; 26]; [49; 24; 43; 33; 15]], [84500; 99200; 85200; 89300; 99500; 91300; 93600; 66500], 1225, 1226, 0.015625953674316406
1, 8, 0.8025313749999999, [23; 17; 9; 39; 29; 14; 21; 0; 4; 31; 22; 48; 20; 35; 15; 33; 40; 44; 7; 38; 34; 25; 28; 36; 43; 18; 37; 10; 26; 12; 42; 11; 24; 6; 3; 5; 47; 49; 27; 13; 30; 45; 19; 46; 1; 8; 2; 16; 41; 32], [[23; 17; 9; 39; 29; 14]; [21; 0; 4; 31; 22; 48]; [20; 35; 15; 33; 40; 44; 7]; [38; 34; 25; 28; 36; 43; 18]; [37; 10; 26; 12; 42; 11]; [24; 6; 3; 5; 47; 49; 27]; [13; 30; 45; 19; 46; 1; 8]; [2; 16; 41; 32]], [86600; 87300; 97200; 94400; 86300; 100000; 99900; 57400], 1225, 1226, 0.031246662139892578
1, 8, 0.8046173750000001, [29; 26; 46; 19; 6; 1; 35; 17; 28; 18; 12; 25; 24; 34; 40; 2; 42; 8; 15; 7; 22; 38; 9; 36; 10; 27; 0; 39; 47; 11; 43; 37; 3; 41; 31; 33; 4; 49; 14; 48; 13; 30; 16; 45; 5; 23; 44; 21; 20; 32], [[29; 26; 46; 19; 6; 1]; [35; 17; 28; 18; 12; 25]; [24; 34; 40; 2; 42; 8; 15]; [7; 22; 38; 9; 36; 10]; [27; 0; 39; 47; 11; 43; 37]; [3; 41; 31; 33; 4; 49; 14]; [48; 13; 30; 16; 45; 5; 23]; [44; 21; 20; 32]], [87100; 86600; 99900; 87900; 95700; 98500; 98500; 54900], 1225, 1226, 0.015949726104736328
