Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
25, 25, 0.8992249999999999, [1; 48; 27; 14; 0; 37; 9; 39; 2; 46; 24; 19; 5; 42; 38; 18; 17; 26; 7; 10; 32; 45; 3; 4; 49; 6; 41; 11; 34; 8; 36; 15; 29; 23; 22; 20; 21; 28; 31; 40; 30; 12; 13; 35; 47; 33; 43; 44; 16; 25], [[1; 48]; [27; 14]; [0]; [37; 9]; [39]; [2; 46]; [24; 19]; [5; 42]; [38; 18]; [17; 26]; [7]; [10; 32]; [45; 3]; [4; 49]; [6; 41]; [11; 34]; [8; 36]; [15; 29]; [23; 22]; [20; 21]; [28; 31; 40]; [30; 12]; [13; 35]; [47; 33; 43; 44]; [16; 25]], [11900; 12000; 10000; 11900; 3600; 11900; 12000; 11800; 10100; 11700; 8600; 12000; 12000; 11400; 11900; 11700; 12000; 11700; 11600; 11800; 12000; 11900; 11600; 12000; 12000], 31850, 31851, 0.5677609443664551
28, 25, 0.8993805555555554, [30; 43; 27; 12; 31; 22; 47; 39; 16; 49; 42; 5; 41; 3; 45; 6; 40; 24; 19; 21; 20; 33; 23; 26; 18; 17; 25; 14; 28; 48; 2; 4; 44; 38; 1; 46; 29; 15; 10; 32; 11; 34; 8; 36; 7; 35; 13; 0; 9; 37], [[30; 43; 27]; [12; 31]; [22; 47; 39]; [16; 49; 42]; [5; 41]; [3; 45]; [6; 40]; [24; 19]; [21; 20]; [33; 23]; [26; 18]; [17; 25]; [14; 28]; [48; 2]; [4; 44]; [38]; [1; 46]; [29; 15]; [10; 32]; [11; 34]; [8; 36]; [7]; [35; 13]; [0]; [9; 37]], [11900; 11800; 11600; 12000; 11900; 12000; 11900; 12000; 11800; 9900; 11600; 11800; 12000; 11900; 12000; 3600; 11900; 11700; 12000; 11700; 12000; 8600; 11600; 10000; 11900], 35525, 35526, 0.6574230194091797
22, 25, 0.8995472222222222, [6; 40; 23; 34; 49; 26; 17; 9; 16; 25; 0; 22; 24; 48; 2; 31; 12; 15; 29; 45; 41; 19; 32; 10; 4; 44; 18; 33; 30; 11; 36; 8; 7; 43; 20; 21; 47; 3; 5; 42; 38; 37; 27; 13; 35; 28; 14; 1; 46; 39], [[6; 40]; [23; 34; 49]; [26; 17]; [9]; [16; 25]; [0]; [22; 24]; [48; 2]; [31; 12]; [15; 29]; [45; 41; 19]; [32; 10]; [4; 44]; [18; 33]; [30; 11]; [36; 8]; [7; 43]; [20; 21]; [47; 3]; [5; 42]; [38; 37; 27]; [13; 35]; [28; 14]; [1; 46]; [39]], [11900; 12000; 11700; 8200; 12000; 10000; 11500; 11900; 11800; 11700; 12000; 12000; 12000; 10600; 11900; 12000; 11600; 11800; 11700; 11800; 11900; 11600; 12000; 11900; 3600], 28175, 28176, 0.49894213676452637
17, 26, 0.844821047008547, [9; 36; 39; 7; 43; 28; 14; 2; 34; 49; 22; 12; 30; 21; 20; 26; 16; 23; 6; 42; 48; 17; 40; 32; 11; 4; 29; 46; 25; 27; 15; 35; 13; 19; 5; 41; 0; 45; 3; 44; 38; 24; 37; 8; 10; 31; 1; 47; 18; 33], [[9; 36]; [39]; [7; 43]; [28; 14]; [2]; [34; 49; 22]; [12; 30]; [21; 20]; [26; 16]; [23]; [6; 42]; [48; 17; 40]; [32; 11]; [4]; [29; 46; 25]; [27; 15]; [35; 13]; [19]; [5; 41]; [0]; [45; 3]; [44; 38; 24]; [37; 8]; [10; 31]; [1; 47]; [18; 33]], [12000; 3600; 11600; 12000; 9700; 12000; 11900; 11800; 11900; 5800; 11800; 12000; 11800; 9300; 12000; 11700; 11600; 6300; 11900; 10000; 12000; 12000; 11900; 12000; 11900; 10600], 22050, 22051, 0.39077234268188477
30, 24, 0.954308449074074, [46; 1; 14; 28; 45; 3; 49; 9; 20; 21; 24; 19; 12; 30; 36; 39; 27; 17; 25; 4; 44; 2; 47; 5; 42; 10; 31; 29; 15; 8; 37; 16; 26; 32; 11; 41; 6; 18; 43; 48; 13; 34; 23; 22; 0; 38; 35; 33; 7; 40], [[46; 1]; [14; 28]; [45; 3]; [49; 9]; [20; 21]; [24; 19]; [12; 30]; [36; 39; 27]; [17; 25]; [4; 44]; [2; 47]; [5; 42]; [10; 31]; [29; 15]; [8; 37]; [16; 26]; [32; 11]; [41; 6]; [18; 43; 48]; [13; 34]; [23; 22]; [0]; [38; 35; 33]; [7; 40]], [11900; 12000; 12000; 10300; 11800; 12000; 11900; 12000; 11800; 12000; 11900; 11800; 12000; 11700; 11900; 11900; 11800; 11900; 11700; 11600; 11600; 10000; 11800; 11800], 36750, 36751, 0.6664872169494629
29, 25, 0.8947138888888889, [34; 30; 39; 25; 16; 45; 3; 12; 35; 41; 29; 32; 20; 21; 31; 10; 37; 8; 13; 27; 15; 42; 6; 5; 40; 4; 44; 33; 22; 49; 46; 1; 11; 17; 26; 0; 38; 47; 23; 43; 7; 36; 9; 18; 14; 28; 2; 48; 24; 19], [[34; 30; 39]; [25; 16]; [45; 3]; [12; 35]; [41; 29; 32]; [20; 21]; [31; 10]; [37; 8]; [13]; [27; 15]; [42; 6]; [5; 40]; [4; 44]; [33; 22; 49]; [46; 1]; [11]; [17; 26]; [0]; [38; 47; 23]; [43; 7]; [36; 9]; [18]; [14; 28]; [2; 48]; [24; 19]], [12000; 12000; 12000; 11700; 12000; 11800; 12000; 11900; 7500; 11700; 11800; 11900; 12000; 12000; 11900; 7600; 11700; 10000; 11600; 11600; 12000; 6500; 12000; 11900; 12000], 36750, 36751, 0.6646616458892822
24, 25, 0.8990638888888889, [24; 19; 8; 36; 18; 33; 4; 44; 16; 25; 7; 31; 10; 38; 1; 46; 11; 32; 14; 29; 9; 37; 35; 13; 3; 45; 15; 27; 6; 41; 0; 48; 39; 23; 26; 17; 5; 49; 42; 28; 30; 21; 20; 40; 22; 43; 34; 12; 2; 47], [[24; 19]; [8; 36]; [18; 33]; [4; 44]; [16; 25]; [7]; [31; 10]; [38]; [1; 46]; [11; 32]; [14; 29]; [9; 37]; [35; 13]; [3; 45]; [15; 27]; [6; 41]; [0]; [48; 39; 23]; [26; 17]; [5; 49]; [42; 28; 30]; [21; 20]; [40; 22; 43]; [34; 12]; [2; 47]], [12000; 12000; 10600; 12000; 12000; 8600; 12000; 3600; 11900; 11800; 12000; 11900; 11600; 12000; 11700; 11900; 10000; 11600; 11700; 10800; 12000; 11800; 12000; 11700; 11900], 30625, 30626, 0.5459144115447998
22, 24, 0.953851273148148, [28; 15; 1; 47; 12; 33; 22; 24; 17; 25; 5; 40; 46; 2; 42; 6; 18; 27; 4; 49; 7; 41; 30; 11; 35; 34; 37; 14; 29; 36; 8; 21; 20; 31; 13; 26; 16; 32; 10; 3; 45; 0; 9; 38; 19; 44; 43; 23; 39; 48], [[28; 15]; [1; 47]; [12; 33]; [22; 24]; [17; 25]; [5; 40]; [46; 2]; [42; 6]; [18; 27]; [4; 49]; [7; 41]; [30; 11]; [35; 34; 37]; [14; 29]; [36; 8]; [21; 20]; [31; 13]; [26; 16]; [32; 10]; [3; 45]; [0]; [9; 38]; [19; 44; 43]; [23; 39; 48]], [11700; 11900; 11700; 11500; 11800; 11900; 11900; 11800; 11100; 11400; 11800; 11900; 11900; 12000; 12000; 11800; 11700; 11900; 12000; 12000; 10000; 11800; 12000; 11600], 26950, 26951, 0.48505234718322754
24, 25, 0.8929194444444444, [0; 2; 48; 3; 45; 10; 31; 38; 8; 16; 25; 9; 36; 12; 34; 20; 39; 47; 4; 44; 43; 21; 42; 26; 17; 13; 6; 49; 19; 24; 40; 5; 33; 35; 37; 11; 30; 41; 32; 28; 46; 1; 23; 22; 27; 15; 18; 14; 29; 7], [[0]; [2; 48]; [3; 45]; [10; 31]; [38; 8]; [16; 25]; [9; 36]; [12; 34]; [20; 39; 47]; [4; 44]; [43; 21; 42]; [26; 17]; [13]; [6; 49]; [19; 24]; [40; 5]; [33; 35; 37]; [11; 30]; [41; 32; 28]; [46; 1]; [23; 22]; [27; 15]; [18]; [14; 29]; [7]], [10000; 11900; 12000; 12000; 11800; 12000; 12000; 11700; 11700; 12000; 12000; 11700; 7500; 10800; 12000; 11900; 11900; 11900; 12000; 11900; 11600; 11700; 6500; 12000; 8600], 30625, 30626, 0.5469222068786621
28, 25, 0.8964083333333334, [38; 18; 26; 17; 39; 49; 6; 41; 28; 15; 45; 3; 7; 43; 8; 37; 25; 16; 20; 21; 14; 29; 30; 42; 27; 0; 13; 34; 1; 48; 24; 46; 33; 35; 12; 31; 11; 40; 5; 47; 2; 9; 36; 10; 32; 19; 23; 22; 4; 44], [[38; 18]; [26; 17]; [39; 49]; [6; 41]; [28; 15]; [45; 3]; [7; 43]; [8; 37]; [25; 16]; [20; 21]; [14; 29]; [30; 42; 27]; [0]; [13; 34]; [1; 48]; [24; 46; 33]; [35; 12]; [31; 11]; [40; 5]; [47; 2]; [9; 36]; [10; 32]; [19]; [23; 22]; [4; 44]], [10100; 11700; 5700; 11900; 11700; 12000; 11600; 11900; 12000; 11800; 12000; 12000; 10000; 11600; 11900; 12000; 11700; 11800; 11900; 11900; 12000; 12000; 6300; 11600; 12000], 35525, 35526, 0.6413888931274414
22, 25, 0.895475, [15; 35; 22; 10; 32; 1; 47; 40; 6; 16; 26; 14; 27; 43; 7; 29; 48; 25; 5; 41; 4; 44; 20; 21; 18; 23; 45; 37; 34; 13; 12; 33; 42; 28; 30; 31; 11; 46; 2; 24; 19; 9; 38; 17; 39; 3; 49; 0; 8; 36], [[15; 35]; [22]; [10; 32]; [1; 47]; [40; 6]; [16; 26]; [14; 27]; [43; 7]; [29; 48; 25]; [5; 41]; [4; 44]; [20; 21]; [18]; [23; 45; 37]; [34; 13]; [12; 33]; [42; 28; 30]; [31; 11]; [46; 2]; [24; 19]; [9; 38]; [17; 39]; [3; 49]; [0]; [8; 36]], [11200; 5800; 12000; 11900; 11900; 11900; 12000; 11600; 12000; 11900; 12000; 11800; 6500; 12000; 11600; 11700; 12000; 11800; 11900; 12000; 11800; 10200; 11600; 10000; 12000], 28175, 28176, 0.4983940124511719
24, 25, 0.8958138888888889, [21; 20; 13; 33; 7; 43; 8; 36; 32; 40; 27; 38; 17; 16; 25; 24; 9; 37; 0; 31; 10; 22; 23; 48; 2; 26; 29; 46; 12; 30; 1; 47; 14; 28; 11; 35; 49; 19; 39; 3; 45; 6; 42; 5; 41; 15; 34; 18; 4; 44], [[21; 20]; [13; 33]; [7; 43]; [8; 36]; [32; 40; 27]; [38; 17]; [16; 25]; [24]; [9; 37]; [0]; [31; 10]; [22; 23]; [48; 2]; [26; 29; 46]; [12; 30]; [1; 47]; [14; 28]; [11; 35]; [49; 19; 39]; [3; 45]; [6; 42]; [5; 41]; [15; 34]; [18]; [4; 44]], [11800; 11600; 11600; 12000; 12000; 10200; 12000; 5700; 11900; 10000; 12000; 11600; 11900; 11900; 11900; 11900; 12000; 11700; 12000; 12000; 11800; 11900; 11200; 6500; 12000], 30625, 30626, 0.5507307052612305
19, 24, 0.9538802083333331, [15; 29; 9; 37; 8; 39; 48; 42; 18; 38; 36; 28; 5; 43; 35; 10; 1; 49; 12; 32; 45; 3; 26; 17; 33; 13; 31; 11; 7; 40; 19; 24; 16; 25; 47; 2; 4; 44; 23; 22; 0; 21; 20; 30; 14; 34; 27; 41; 6; 46], [[15; 29]; [9; 37]; [8; 39]; [48; 42; 18]; [38; 36; 28]; [5; 43]; [35; 10]; [1; 49]; [12; 32]; [45; 3]; [26; 17]; [33; 13]; [31; 11]; [7; 40]; [19; 24]; [16; 25]; [47; 2]; [4; 44]; [23; 22]; [0]; [21; 20]; [30; 14]; [34; 27; 41]; [6; 46]], [11700; 11900; 11800; 11800; 12000; 11700; 11900; 11800; 11800; 12000; 11700; 11600; 11800; 11800; 12000; 12000; 11900; 12000; 11600; 10000; 11800; 11700; 11900; 10900], 23275, 23276, 0.4118645191192627
23, 25, 0.8950194444444444, [34; 49; 22; 36; 9; 38; 41; 25; 26; 16; 47; 2; 24; 19; 13; 35; 44; 4; 12; 33; 39; 45; 20; 27; 15; 48; 3; 32; 40; 29; 37; 8; 23; 21; 43; 5; 30; 11; 14; 28; 7; 10; 31; 42; 6; 1; 46; 18; 0; 17], [[34; 49; 22]; [36; 9]; [38; 41; 25]; [26; 16]; [47; 2]; [24; 19]; [13; 35]; [44; 4]; [12; 33]; [39; 45; 20]; [27; 15]; [48; 3]; [32; 40; 29]; [37; 8]; [23; 21]; [43; 5]; [30; 11]; [14; 28]; [7]; [10; 31]; [42; 6]; [1; 46]; [18]; [0]; [17]], [12000; 12000; 12000; 11900; 11900; 12000; 11600; 12000; 11700; 12000; 11700; 11700; 12000; 11900; 11700; 11700; 11900; 12000; 8600; 12000; 11800; 11900; 6500; 10000; 6600], 29400, 29401, 0.51383376121521
23, 25, 0.8927916666666667, [18; 26; 12; 34; 14; 29; 27; 15; 47; 2; 7; 32; 42; 28; 11; 35; 16; 25; 49; 5; 4; 44; 19; 24; 45; 3; 8; 37; 9; 36; 22; 17; 41; 48; 33; 39; 30; 46; 1; 6; 0; 38; 13; 21; 20; 40; 23; 43; 10; 31], [[18; 26]; [12; 34]; [14; 29]; [27; 15]; [47; 2]; [7]; [32; 42; 28]; [11; 35]; [16; 25]; [49; 5]; [4; 44]; [19; 24]; [45; 3]; [8; 37]; [9; 36]; [22]; [17; 41; 48]; [33; 39; 30]; [46; 1]; [6]; [0]; [38; 13]; [21; 20]; [40; 23; 43]; [10; 31]], [11600; 11700; 12000; 11700; 11900; 8600; 11900; 11700; 12000; 10800; 12000; 12000; 12000; 11900; 12000; 5800; 12000; 12000; 11900; 8700; 10000; 11100; 11800; 12000; 12000], 29400, 29401, 0.532538890838623
27, 25, 0.9050361111111112, [11; 31; 26; 48; 27; 3; 45; 35; 12; 47; 17; 40; 42; 6; 14; 29; 38; 18; 46; 2; 10; 32; 0; 4; 44; 19; 24; 7; 43; 30; 39; 34; 5; 41; 1; 9; 37; 25; 16; 15; 28; 8; 36; 13; 33; 21; 20; 22; 23; 49], [[11; 31]; [26; 48; 27]; [3; 45]; [35; 12]; [47; 17; 40]; [42; 6]; [14; 29]; [38; 18]; [46; 2]; [10; 32]; [0]; [4; 44]; [19; 24]; [7; 43]; [30; 39; 34]; [5; 41]; [1]; [9; 37]; [25; 16]; [15; 28]; [8; 36]; [13; 33]; [21; 20]; [22; 23]; [49]], [11800; 11900; 12000; 11700; 12000; 11800; 12000; 10100; 11900; 12000; 10000; 12000; 12000; 11600; 12000; 11900; 9700; 11900; 12000; 11700; 12000; 11600; 11800; 11600; 2100], 34300, 34301, 0.6395831108093262
29, 25, 0.899013888888889, [30; 28; 42; 39; 6; 41; 29; 14; 19; 24; 20; 21; 40; 5; 49; 23; 34; 37; 9; 17; 26; 48; 1; 3; 45; 11; 31; 15; 44; 46; 0; 8; 36; 47; 2; 16; 25; 4; 10; 32; 38; 22; 13; 33; 18; 27; 43; 7; 35; 12], [[30; 28; 42]; [39]; [6; 41]; [29; 14]; [19; 24]; [20; 21]; [40; 5]; [49; 23; 34]; [37; 9]; [17; 26]; [48; 1]; [3; 45]; [11; 31]; [15; 44; 46]; [0]; [8; 36]; [47; 2]; [16; 25]; [4]; [10; 32]; [38; 22]; [13; 33]; [18; 27]; [43; 7]; [35; 12]], [12000; 3600; 11900; 12000; 12000; 11800; 11900; 12000; 11900; 11700; 11900; 12000; 11800; 12000; 10000; 12000; 11900; 12000; 9300; 12000; 9400; 11600; 11100; 11600; 11700], 36750, 36751, 0.6498477458953857
22, 25, 0.9041861111111111, [0; 22; 23; 44; 4; 3; 45; 8; 36; 34; 15; 40; 5; 12; 30; 49; 42; 27; 47; 18; 33; 19; 24; 41; 6; 35; 13; 17; 26; 38; 29; 37; 46; 1; 2; 31; 11; 43; 7; 21; 20; 10; 32; 16; 25; 9; 39; 28; 14; 48], [[0]; [22; 23]; [44; 4]; [3; 45]; [8; 36]; [34; 15]; [40; 5]; [12; 30]; [49; 42; 27; 47]; [18; 33]; [19; 24]; [41; 6]; [35; 13]; [17; 26]; [38; 29; 37]; [46; 1]; [2]; [31; 11]; [43; 7]; [21; 20]; [10; 32]; [16; 25]; [9; 39]; [28; 14]; [48]], [10000; 11600; 12000; 12000; 12000; 11200; 11900; 11900; 12000; 10600; 12000; 11900; 11600; 11700; 11900; 11900; 9700; 11800; 11600; 11800; 12000; 12000; 11800; 12000; 2200], 28175, 28176, 0.48951220512390137
23, 24, 0.9536892361111108, [37; 38; 29; 47; 2; 34; 44; 26; 8; 39; 22; 23; 12; 31; 16; 27; 49; 3; 45; 4; 20; 21; 13; 33; 19; 24; 28; 15; 14; 32; 6; 41; 42; 7; 30; 11; 17; 48; 43; 10; 35; 40; 5; 0; 36; 9; 46; 1; 18; 25], [[37; 38; 29]; [47; 2]; [34; 44; 26]; [8; 39]; [22; 23]; [12; 31]; [16; 27]; [49; 3]; [45; 4]; [20; 21]; [13; 33]; [19; 24]; [28; 15]; [14; 32]; [6; 41]; [42; 7]; [30; 11]; [17; 48; 43]; [10; 35]; [40; 5]; [0]; [36; 9]; [46; 1]; [18; 25]], [11900; 11900; 11900; 11800; 11600; 11800; 11400; 11600; 11800; 11800; 11600; 12000; 11700; 11600; 11900; 11700; 11900; 11800; 11900; 11900; 10000; 12000; 11900; 11700], 28175, 28176, 0.49846744537353516
21, 24, 0.9540653935185183, [47; 43; 18; 11; 31; 33; 29; 41; 1; 48; 27; 37; 38; 21; 20; 13; 35; 17; 26; 42; 6; 40; 5; 30; 15; 3; 45; 16; 25; 44; 4; 10; 32; 39; 9; 49; 7; 2; 46; 23; 22; 8; 36; 12; 34; 24; 19; 14; 28; 0], [[47; 43; 18]; [11; 31]; [33; 29; 41]; [1; 48]; [27; 37; 38]; [21; 20]; [13; 35]; [17; 26]; [42; 6]; [40; 5]; [30; 15]; [3; 45]; [16; 25]; [44; 4]; [10; 32]; [39; 9]; [49; 7]; [2; 46]; [23; 22]; [8; 36]; [12; 34]; [24; 19]; [14; 28]; [0]], [11700; 11800; 11900; 11900; 11900; 11800; 11600; 11700; 11800; 11900; 11400; 12000; 12000; 12000; 12000; 11800; 10700; 11900; 11600; 12000; 11700; 12000; 12000; 10000], 25725, 25726, 0.45160770416259766
