Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
8, 10, 0.9856934, [27; 18; 9; 45; 23; 14; 48; 24; 8; 42; 38; 34; 20; 17; 33; 22; 11; 37; 4; 39; 28; 7; 30; 3; 44; 41; 40; 12; 25; 2; 29; 1; 21; 0; 46; 16; 32; 36; 35; 10; 13; 19; 43; 5; 47; 15; 26; 6; 31; 49], [[27; 18; 9; 45; 23]; [14; 48; 24; 8; 42; 38]; [34; 20; 17; 33; 22]; [11; 37; 4; 39; 28]; [7; 30; 3; 44; 41; 40]; [12; 25; 2; 29]; [1; 21; 0; 46]; [16; 32; 36; 35; 10]; [13; 19; 43; 5; 47]; [15; 26; 6; 31; 49]], [99100; 99700; 97500; 99300; 99600; 99100; 99300; 99800; 99800; 99600], 9800, 9801, 0.14937186241149902
14, 10, 0.9857118, [23; 1; 0; 40; 24; 25; 41; 4; 22; 11; 12; 8; 7; 16; 32; 20; 21; 45; 2; 14; 39; 28; 6; 30; 18; 37; 46; 19; 15; 31; 34; 29; 26; 27; 3; 13; 36; 35; 48; 9; 5; 43; 38; 33; 42; 17; 10; 44; 47; 49], [[23; 1; 0; 40]; [24; 25; 41; 4; 22]; [11; 12; 8]; [7; 16; 32; 20]; [21; 45; 2; 14; 39]; [28; 6; 30; 18; 37]; [46; 19; 15; 31; 34; 29]; [26; 27; 3; 13]; [36; 35; 48; 9; 5; 43]; [38; 33; 42; 17; 10; 44; 47; 49]], [100000; 98900; 97700; 99900; 99900; 99200; 99400; 99800; 99900; 98100], 17150, 17151, 0.2539529800415039
15, 10, 0.9857701999999999, [41; 22; 15; 39; 6; 32; 34; 43; 8; 3; 18; 42; 36; 2; 44; 27; 0; 16; 11; 1; 19; 4; 13; 5; 7; 48; 25; 26; 30; 28; 9; 12; 17; 46; 45; 40; 38; 24; 20; 47; 31; 29; 33; 10; 23; 14; 35; 21; 37; 49], [[41; 22; 15; 39; 6]; [32; 34; 43; 8; 3]; [18; 42; 36; 2; 44; 27]; [0; 16; 11]; [1; 19; 4]; [13; 5; 7]; [48; 25; 26; 30; 28; 9]; [12; 17; 46; 45; 40; 38; 24]; [20; 47; 31; 29; 33; 10]; [23; 14; 35; 21; 37; 49]], [99800; 99800; 99500; 99500; 96100; 99300; 100000; 99900; 99700; 99200], 18375, 18376, 0.2657499313354492
11, 10, 0.9856907999999999, [25; 36; 41; 1; 17; 4; 7; 26; 34; 38; 32; 28; 37; 21; 12; 13; 2; 10; 3; 33; 49; 31; 16; 46; 5; 23; 40; 0; 15; 30; 22; 8; 14; 42; 29; 6; 27; 24; 19; 47; 20; 48; 18; 39; 11; 35; 45; 9; 43; 44], [[25; 36; 41; 1; 17]; [4; 7; 26; 34]; [38; 32; 28; 37; 21; 12]; [13; 2; 10]; [3; 33; 49; 31; 16; 46]; [5; 23; 40; 0]; [15; 30; 22; 8]; [14; 42; 29; 6; 27]; [24; 19; 47; 20; 48; 18]; [39; 11; 35; 45; 9; 43; 44]], [99600; 98900; 99800; 99600; 99000; 97600; 99600; 99500; 99700; 99500], 13475, 13476, 0.20020127296447754
11, 10, 0.9857122, [33; 24; 27; 19; 48; 25; 41; 31; 13; 40; 37; 12; 43; 44; 18; 4; 8; 17; 1; 3; 20; 47; 21; 7; 36; 42; 9; 5; 15; 2; 30; 0; 28; 32; 23; 10; 6; 45; 14; 35; 26; 16; 46; 29; 34; 11; 39; 38; 22; 49], [[33; 24; 27; 19; 48; 25; 41]; [31; 13; 40; 37; 12; 43]; [44; 18; 4; 8]; [17; 1; 3]; [20; 47; 21; 7; 36; 42]; [9; 5; 15]; [2; 30; 0; 28]; [32; 23; 10; 6]; [45; 14; 35; 26; 16; 46]; [29; 34; 11; 39; 38; 22; 49]], [98600; 99900; 99800; 98800; 99600; 98100; 100000; 100000; 100000; 98000], 13475, 13476, 0.1810445785522461
7, 10, 0.9856717999999999, [47; 16; 13; 7; 14; 41; 36; 30; 0; 28; 35; 26; 25; 1; 12; 33; 11; 21; 31; 27; 8; 48; 6; 19; 37; 43; 23; 42; 10; 18; 3; 29; 20; 9; 15; 39; 46; 24; 40; 34; 44; 17; 32; 5; 38; 4; 2; 45; 22; 49], [[47; 16; 13; 7]; [14; 41; 36; 30; 0]; [28; 35; 26; 25; 1]; [12; 33; 11; 21]; [31; 27; 8; 48; 6]; [19; 37; 43; 23; 42; 10]; [18; 3; 29; 20]; [9; 15; 39; 46; 24; 40]; [34; 44; 17; 32; 5; 38]; [4; 2; 45; 22; 49]], [99100; 99600; 98800; 99100; 99400; 99700; 98300; 99400; 99900; 99500], 8575, 8576, 0.1219027042388916
18, 11, 0.8900303636363638, [27; 23; 16; 6; 1; 22; 11; 2; 17; 18; 37; 45; 31; 36; 0; 10; 26; 30; 4; 8; 43; 19; 38; 34; 46; 28; 14; 32; 7; 48; 44; 33; 13; 5; 15; 41; 21; 39; 40; 12; 49; 20; 25; 35; 42; 24; 29; 3; 9; 47], [[27; 23; 16; 6]; [1; 22; 11]; [2; 17; 18; 37]; [45; 31; 36; 0; 10]; [26; 30; 4; 8]; [43; 19; 38; 34; 46; 28; 14]; [32; 7; 48; 44; 33; 13]; [5; 15; 41; 21; 39]; [40; 12; 49; 20; 25; 35; 42]; [24; 29; 3; 9]; [47]], [99500; 90600; 99900; 99600; 99700; 99900; 99900; 99900; 100000; 100000; 3800], 23275, 23276, 0.33182692527770996
14, 10, 0.9856806, [5; 2; 44; 19; 7; 15; 3; 4; 45; 1; 27; 38; 37; 23; 14; 28; 20; 8; 16; 11; 47; 26; 22; 21; 0; 6; 40; 48; 41; 39; 34; 25; 35; 29; 9; 24; 12; 49; 31; 17; 10; 18; 13; 42; 32; 33; 43; 46; 30; 36], [[5; 2; 44; 19]; [7; 15; 3]; [4; 45; 1; 27; 38]; [37; 23; 14; 28; 20]; [8; 16; 11; 47]; [26; 22; 21; 0]; [6; 40; 48; 41; 39; 34; 25; 35]; [29; 9; 24; 12; 49]; [31; 17; 10; 18]; [13; 42; 32; 33; 43; 46; 30; 36]], [99500; 99700; 98800; 99700; 99700; 98400; 99400; 99800; 99500; 98300], 17150, 17151, 0.25374889373779297
12, 10, 0.985739, [10; 12; 2; 7; 16; 20; 32; 31; 17; 9; 18; 23; 13; 21; 45; 22; 41; 48; 39; 6; 34; 1; 43; 0; 27; 15; 44; 40; 4; 26; 28; 14; 35; 36; 25; 46; 5; 24; 3; 37; 38; 30; 11; 42; 8; 19; 29; 33; 47; 49], [[10; 12; 2]; [7; 16; 20; 32]; [31; 17; 9; 18]; [23; 13; 21; 45; 22]; [41; 48; 39; 6; 34; 1]; [43; 0; 27; 15; 44; 40]; [4; 26; 28; 14]; [35; 36; 25; 46; 5; 24]; [3; 37; 38; 30; 11]; [42; 8; 19; 29; 33; 47; 49]], [100000; 99900; 99800; 99800; 99700; 99900; 98100; 98500; 99900; 97200], 14700, 14701, 0.20465302467346191
8, 10, 0.9857044, [48; 6; 37; 35; 17; 36; 22; 31; 14; 7; 11; 40; 24; 5; 38; 3; 47; 26; 43; 45; 9; 41; 4; 18; 10; 0; 28; 27; 12; 13; 15; 2; 42; 29; 20; 44; 8; 25; 30; 21; 23; 19; 39; 34; 33; 32; 16; 46; 1; 49], [[48; 6; 37; 35; 17; 36]; [22; 31; 14; 7]; [11; 40; 24; 5; 38]; [3; 47; 26; 43; 45; 9]; [41; 4; 18; 10]; [0; 28; 27; 12]; [13; 15; 2]; [42; 29; 20; 44; 8; 25]; [30; 21; 23; 19; 39; 34]; [33; 32; 16; 46; 1; 49]], [99500; 99900; 98800; 100000; 99800; 98100; 98000; 99000; 99700; 100000], 9800, 9801, 0.14584040641784668
13, 10, 0.9858268000000001, [10; 16; 26; 24; 1; 13; 31; 25; 32; 15; 14; 19; 6; 36; 34; 17; 47; 45; 42; 30; 40; 8; 28; 11; 3; 4; 38; 21; 37; 33; 35; 22; 48; 44; 7; 18; 2; 46; 29; 27; 43; 39; 0; 9; 20; 41; 23; 12; 5; 49], [[10; 16; 26; 24]; [1; 13; 31; 25]; [32; 15; 14; 19]; [6; 36; 34; 17; 47; 45; 42]; [30; 40; 8; 28; 11]; [3; 4; 38; 21]; [37; 33; 35; 22; 48; 44; 7]; [18; 2; 46; 29; 27; 43]; [39; 0; 9; 20]; [41; 23; 12; 5; 49]], [99100; 99800; 100000; 99600; 99500; 99500; 100000; 99900; 100000; 95400], 15925, 15926, 0.23118090629577637
8, 10, 0.9857058000000002, [15; 20; 30; 12; 3; 32; 1; 29; 8; 17; 40; 10; 4; 14; 7; 44; 23; 41; 28; 37; 16; 33; 0; 19; 38; 46; 18; 9; 27; 24; 22; 35; 34; 11; 39; 45; 36; 13; 2; 43; 42; 6; 26; 25; 21; 31; 5; 48; 47; 49], [[15; 20; 30; 12]; [3; 32; 1; 29]; [8; 17; 40; 10]; [4; 14; 7]; [44; 23; 41; 28; 37; 16; 33]; [0; 19; 38; 46; 18]; [9; 27; 24; 22; 35]; [34; 11; 39; 45; 36; 13]; [2; 43; 42; 6; 26]; [25; 21; 31; 5; 48; 47; 49]], [99600; 98500; 99200; 99500; 99900; 99900; 99900; 100000; 98600; 97700], 9800, 9801, 0.14684844017028809
10, 10, 0.9857082, [3; 31; 9; 24; 1; 18; 4; 8; 7; 12; 2; 0; 34; 27; 17; 5; 13; 39; 21; 42; 30; 22; 25; 26; 40; 16; 15; 35; 23; 36; 46; 29; 10; 6; 47; 14; 49; 19; 44; 11; 48; 28; 38; 37; 20; 41; 33; 32; 43; 45], [[3; 31; 9; 24]; [1; 18; 4]; [8; 7; 12]; [2; 0; 34; 27]; [17; 5; 13; 39]; [21; 42; 30; 22; 25; 26]; [40; 16; 15; 35; 23]; [36; 46; 29; 10; 6; 47]; [14; 49; 19; 44; 11; 48]; [28; 38; 37; 20; 41; 33; 32; 43; 45]], [99900; 97800; 98900; 100000; 99800; 98600; 99600; 100000; 99800; 98400], 12250, 12251, 0.16926264762878418
12, 10, 0.9856874, [2; 7; 16; 39; 32; 37; 38; 12; 28; 34; 15; 31; 24; 0; 22; 21; 20; 8; 30; 23; 9; 10; 33; 6; 27; 47; 44; 46; 25; 40; 13; 1; 14; 43; 49; 26; 17; 5; 35; 45; 36; 29; 19; 3; 48; 42; 11; 4; 18; 41], [[2; 7; 16]; [39; 32; 37; 38; 12; 28; 34]; [15; 31; 24; 0]; [22; 21; 20; 8]; [30; 23; 9; 10]; [33; 6; 27; 47; 44; 46; 25; 40]; [13; 1; 14]; [43; 49; 26; 17; 5; 35]; [45; 36; 29; 19; 3; 48; 42]; [11; 4; 18; 41]], [99100; 97700; 99800; 99900; 99200; 99500; 99400; 99700; 99000; 99500], 14700, 14701, 0.21596193313598633
11, 10, 0.9857562, [15; 11; 1; 16; 10; 6; 13; 4; 7; 5; 38; 36; 12; 31; 3; 45; 17; 43; 34; 27; 26; 2; 42; 28; 18; 9; 44; 0; 19; 14; 24; 20; 33; 35; 49; 21; 32; 37; 48; 23; 47; 41; 46; 30; 8; 39; 40; 29; 22; 25], [[15; 11; 1]; [16; 10; 6]; [13; 4; 7]; [5; 38; 36; 12; 31]; [3; 45; 17; 43; 34; 27]; [26; 2; 42; 28; 18]; [9; 44; 0; 19]; [14; 24; 20; 33; 35]; [49; 21; 32; 37; 48; 23; 47; 41; 46; 30]; [8; 39; 40; 29; 22; 25]], [99900; 96900; 99900; 99400; 99900; 99500; 99800; 97700; 99800; 100000], 13475, 13476, 0.1784663200378418
17, 10, 0.9857233999999998, [39; 30; 44; 46; 33; 36; 38; 34; 19; 9; 7; 8; 24; 4; 29; 10; 1; 15; 12; 21; 45; 25; 22; 31; 23; 26; 3; 35; 5; 20; 14; 42; 6; 41; 16; 11; 0; 2; 37; 27; 43; 13; 28; 49; 18; 32; 40; 17; 47; 48], [[39; 30; 44; 46; 33; 36; 38; 34; 19]; [9; 7; 8]; [24; 4; 29; 10]; [1; 15; 12]; [21; 45; 25; 22; 31; 23]; [26; 3; 35; 5]; [20; 14; 42; 6; 41]; [16; 11; 0]; [2; 37; 27; 43; 13]; [28; 49; 18; 32; 40; 17; 47; 48]], [99800; 99800; 99300; 99600; 99800; 99400; 100000; 99500; 98600; 97000], 20825, 20826, 0.3153254985809326
10, 10, 0.9857234, [14; 23; 3; 33; 15; 0; 18; 46; 1; 26; 34; 42; 27; 35; 5; 28; 25; 41; 19; 39; 37; 8; 32; 2; 22; 11; 40; 44; 6; 7; 43; 24; 49; 31; 38; 30; 45; 21; 10; 13; 29; 12; 36; 20; 9; 4; 16; 17; 47; 48], [[14; 23; 3; 33]; [15; 0; 18; 46]; [1; 26; 34; 42; 27; 35]; [5; 28; 25; 41; 19]; [39; 37; 8; 32; 2]; [22; 11; 40; 44; 6]; [7; 43; 24; 49; 31; 38; 30; 45]; [21; 10; 13; 29]; [12; 36; 20; 9]; [4; 16; 17; 47; 48]], [99700; 98400; 99800; 97100; 100000; 99500; 99700; 99500; 99900; 99200], 12250, 12251, 0.16541361808776855
9, 10, 0.9856954, [30; 27; 10; 35; 18; 39; 34; 13; 4; 31; 17; 26; 24; 47; 15; 8; 42; 9; 37; 29; 49; 43; 7; 23; 6; 45; 12; 22; 1; 48; 41; 14; 5; 46; 25; 36; 16; 28; 44; 0; 32; 40; 33; 20; 2; 21; 11; 19; 3; 38], [[30; 27; 10; 35; 18]; [39; 34; 13; 4; 31]; [17; 26; 24; 47; 15]; [8; 42; 9; 37; 29; 49]; [43; 7; 23; 6; 45]; [12; 22; 1; 48; 41]; [14; 5; 46; 25; 36]; [16; 28; 44; 0; 32]; [40; 33; 20; 2; 21]; [11; 19; 3; 38]], [99500; 99500; 98100; 99600; 97900; 99700; 99400; 99600; 99500; 100000], 11025, 11026, 0.1535797119140625
15, 10, 0.9857039999999999, [13; 28; 10; 21; 8; 9; 7; 39; 26; 33; 17; 4; 2; 46; 0; 20; 3; 5; 36; 24; 1; 40; 47; 18; 38; 25; 14; 44; 16; 22; 37; 11; 35; 6; 23; 12; 31; 15; 27; 41; 29; 30; 19; 43; 45; 32; 42; 34; 49; 48], [[13; 28; 10; 21]; [8; 9; 7]; [39; 26; 33; 17; 4]; [2; 46; 0; 20]; [3; 5; 36; 24]; [1; 40; 47; 18; 38; 25]; [14; 44; 16; 22; 37]; [11; 35; 6; 23]; [12; 31; 15; 27; 41]; [29; 30; 19; 43; 45; 32; 42; 34; 49; 48]], [100000; 99800; 99900; 99500; 99600; 98900; 99400; 98600; 97500; 99600], 18375, 18376, 0.26460957527160645
15, 10, 0.9857279999999999, [20; 22; 38; 30; 10; 16; 7; 3; 4; 8; 15; 0; 2; 21; 42; 33; 17; 34; 27; 11; 1; 32; 24; 12; 6; 28; 44; 41; 40; 5; 18; 23; 35; 29; 39; 36; 45; 46; 13; 9; 48; 37; 26; 14; 31; 19; 49; 47; 43; 25], [[20; 22; 38; 30; 10]; [16; 7; 3]; [4; 8; 15]; [0; 2; 21; 42]; [33; 17; 34; 27; 11]; [1; 32; 24; 12]; [6; 28; 44; 41; 40; 5]; [18; 23; 35; 29; 39; 36; 45; 46]; [13; 9; 48; 37; 26]; [14; 31; 19; 49; 47; 43; 25]], [98700; 98900; 99200; 99700; 100000; 100000; 99800; 99700; 97000; 99800], 18375, 18376, 0.2689807415008545
