Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
1, 12, 0.8676928333333335, [82; 9; 42; 6; 15; 62; 30; 67; 93; 47; 98; 13; 40; 69; 17; 1; 70; 74; 95; 48; 34; 43; 87; 64; 56; 36; 39; 3; 63; 24; 84; 38; 55; 20; 86; 89; 25; 57; 28; 81; 18; 33; 54; 19; 73; 79; 78; 49; 65; 31; 14; 46; 52; 60; 37; 0; 8; 41; 77; 71; 85; 50; 23; 59; 97; 61; 94; 72; 92; 53; 91; 68; 58; 27; 32; 10; 76; 5; 2; 99; 16; 22; 12; 21; 45; 29; 26; 90; 35; 11; 7; 44; 80; 88; 83; 51; 75; 66; 4; 96], [[82; 9; 42; 6; 15; 62; 30]; [67; 93; 47; 98; 13; 40; 69; 17]; [1; 70; 74; 95; 48; 34; 43; 87; 64; 56]; [36; 39; 3; 63; 24; 84; 38; 55]; [20; 86; 89; 25; 57; 28; 81; 18; 33]; [54; 19; 73; 79; 78; 49; 65; 31; 14]; [46; 52; 60; 37; 0; 8; 41]; [77; 71; 85; 50; 23; 59; 97; 61; 94; 72; 92; 53; 91; 68]; [58; 27; 32; 10; 76; 5]; [2; 99; 16; 22; 12; 21]; [45; 29; 26; 90; 35; 11; 7]; [44; 80; 88; 83; 51; 75; 66; 4; 96]], [97700; 79300; 97300; 98400; 99900; 96800; 99000; 99500; 83400; 90000; 97300; 74600], 4950, 4951, 0.11679601669311523
1, 12, 0.8707651666666666, [65; 78; 5; 98; 10; 49; 1; 32; 52; 16; 19; 36; 4; 83; 31; 35; 68; 6; 27; 77; 63; 24; 61; 55; 85; 75; 45; 80; 18; 76; 2; 88; 91; 99; 13; 84; 9; 90; 25; 71; 67; 92; 57; 30; 69; 44; 97; 95; 64; 89; 47; 33; 70; 56; 79; 42; 15; 81; 66; 29; 28; 40; 34; 53; 17; 20; 8; 7; 37; 59; 74; 72; 22; 60; 58; 62; 3; 46; 38; 43; 87; 14; 39; 51; 54; 26; 86; 11; 50; 48; 12; 0; 21; 82; 94; 93; 23; 96; 73; 41], [[65; 78; 5; 98; 10; 49; 1]; [32; 52; 16; 19; 36; 4; 83]; [31; 35; 68; 6; 27; 77; 63; 24]; [61; 55; 85; 75; 45; 80; 18; 76; 2; 88; 91; 99]; [13; 84; 9; 90; 25; 71; 67; 92; 57]; [30; 69; 44; 97; 95; 64; 89; 47; 33; 70; 56; 79]; [42; 15; 81; 66; 29; 28; 40; 34]; [53; 17; 20; 8; 7; 37]; [59; 74; 72; 22; 60; 58; 62; 3; 46]; [38; 43; 87; 14; 39; 51; 54; 26]; [86; 11; 50; 48; 12; 0]; [21; 82; 94; 93; 23; 96; 73; 41]], [87200; 97300; 99500; 99700; 89600; 98500; 98400; 96400; 99200; 97600; 86900; 62900], 4950, 4951, 0.12170720100402832
1, 12, 0.8654198333333332, [31; 15; 88; 87; 67; 80; 48; 42; 90; 46; 86; 28; 85; 51; 10; 44; 5; 89; 69; 76; 6; 81; 98; 27; 54; 45; 82; 62; 58; 91; 36; 17; 56; 25; 64; 73; 59; 14; 20; 39; 3; 12; 29; 63; 38; 72; 79; 75; 1; 43; 57; 61; 26; 55; 47; 49; 35; 60; 74; 83; 21; 93; 41; 18; 34; 13; 30; 2; 0; 32; 70; 68; 9; 8; 52; 97; 65; 7; 71; 77; 19; 23; 11; 50; 37; 84; 33; 4; 66; 96; 95; 99; 94; 92; 40; 78; 22; 24; 53; 16], [[31; 15; 88; 87; 67; 80; 48; 42; 90; 46; 86]; [28; 85; 51; 10; 44; 5; 89; 69]; [76; 6; 81; 98; 27; 54; 45; 82; 62; 58; 91]; [36; 17; 56; 25; 64; 73; 59; 14]; [20; 39; 3; 12; 29; 63]; [38; 72; 79; 75; 1; 43; 57; 61; 26]; [55; 47; 49; 35; 60; 74; 83; 21; 93; 41]; [18; 34; 13; 30; 2]; [0; 32; 70; 68; 9; 8]; [52; 97; 65; 7; 71; 77; 19; 23]; [11; 50; 37; 84; 33; 4; 66; 96; 95; 99; 94; 92]; [40; 78; 22; 24; 53; 16]], [97100; 94000; 98000; 98300; 91500; 99200; 99600; 82900; 88700; 86200; 99500; 78200], 4950, 4951, 0.1136026382446289
1, 12, 0.8654656666666666, [53; 99; 69; 49; 36; 52; 78; 56; 94; 57; 0; 26; 42; 73; 45; 59; 30; 29; 2; 13; 58; 10; 20; 87; 83; 65; 92; 44; 34; 72; 95; 77; 76; 7; 40; 23; 1; 91; 22; 67; 63; 86; 48; 81; 80; 16; 15; 11; 21; 28; 19; 46; 37; 70; 24; 50; 74; 18; 39; 6; 64; 54; 25; 68; 62; 71; 75; 5; 90; 9; 41; 88; 31; 97; 98; 96; 47; 4; 3; 55; 51; 32; 79; 82; 89; 84; 43; 12; 33; 17; 61; 85; 27; 14; 60; 35; 66; 93; 8; 38], [[53; 99; 69; 49; 36; 52; 78; 56; 94; 57]; [0; 26; 42; 73; 45; 59; 30]; [29; 2; 13; 58; 10; 20]; [87; 83; 65; 92; 44; 34; 72; 95; 77; 76; 7; 40]; [23; 1; 91; 22; 67; 63; 86; 48; 81; 80]; [16; 15; 11; 21; 28]; [19; 46; 37; 70; 24; 50; 74]; [18; 39; 6; 64; 54; 25; 68]; [62; 71; 75; 5; 90; 9; 41; 88; 31; 97; 98; 96]; [47; 4; 3; 55; 51; 32; 79; 82]; [89; 84; 43; 12; 33; 17; 61; 85; 27]; [14; 60; 35; 66; 93; 8; 38]], [84600; 91700; 98500; 99300; 99800; 84100; 83500; 91500; 100000; 99500; 98200; 82500], 4950, 4951, 0.11661076545715332
1, 12, 0.8796248333333333, [84; 26; 54; 6; 95; 79; 93; 46; 51; 57; 67; 83; 98; 77; 85; 99; 44; 62; 0; 27; 59; 50; 66; 78; 19; 87; 22; 60; 17; 55; 53; 42; 64; 63; 81; 92; 5; 33; 56; 49; 8; 35; 21; 73; 29; 15; 39; 94; 43; 34; 32; 10; 38; 75; 72; 12; 90; 48; 30; 80; 37; 13; 96; 41; 18; 65; 52; 68; 25; 2; 91; 89; 88; 70; 82; 61; 3; 69; 86; 23; 14; 9; 20; 16; 7; 28; 24; 36; 58; 4; 1; 76; 11; 74; 45; 47; 31; 40; 97; 71], [[84; 26; 54; 6; 95; 79; 93; 46; 51; 57]; [67; 83; 98; 77; 85; 99; 44; 62; 0; 27; 59]; [50; 66; 78; 19; 87; 22; 60; 17; 55]; [53; 42; 64; 63; 81; 92; 5; 33; 56]; [49; 8; 35; 21; 73; 29; 15]; [39; 94; 43; 34; 32; 10; 38; 75; 72]; [12; 90; 48; 30; 80; 37; 13; 96; 41]; [18; 65; 52; 68; 25; 2; 91; 89; 88; 70]; [82; 61; 3; 69; 86; 23; 14; 9]; [20; 16; 7; 28; 24; 36]; [58; 4; 1; 76; 11; 74; 45]; [47; 31; 40; 97; 71]], [94000; 92300; 98300; 92900; 99100; 99400; 99700; 98800; 99600; 96300; 95000; 47800], 4950, 4951, 0.11258172988891602
1, 12, 0.876599, [70; 52; 36; 8; 61; 35; 60; 29; 37; 32; 84; 94; 76; 38; 55; 51; 31; 21; 44; 96; 85; 46; 13; 4; 53; 0; 1; 12; 23; 59; 40; 6; 92; 15; 19; 7; 42; 78; 34; 33; 39; 91; 9; 22; 93; 95; 80; 54; 68; 75; 64; 5; 62; 69; 74; 41; 2; 11; 66; 43; 89; 17; 83; 88; 57; 25; 81; 27; 73; 98; 86; 97; 26; 77; 56; 82; 30; 45; 24; 87; 28; 79; 3; 47; 63; 20; 90; 99; 10; 49; 50; 16; 67; 48; 71; 72; 14; 58; 18; 65], [[70; 52; 36; 8; 61; 35; 60; 29]; [37; 32; 84; 94; 76; 38; 55; 51; 31]; [21; 44; 96; 85; 46; 13; 4; 53]; [0; 1; 12; 23; 59; 40]; [6; 92; 15; 19; 7; 42; 78]; [34; 33; 39; 91; 9; 22; 93; 95; 80; 54]; [68; 75; 64; 5; 62; 69; 74; 41; 2]; [11; 66; 43; 89; 17; 83; 88; 57; 25]; [81; 27; 73; 98; 86; 97; 26; 77; 56; 82; 30; 45]; [24; 87; 28; 79; 3; 47; 63; 20]; [90; 99; 10; 49; 50; 16; 67; 48; 71; 72]; [14; 58; 18; 65]], [97500; 88300; 95700; 98600; 94300; 98200; 98900; 94700; 98500; 97400; 99200; 51900], 4950, 4951, 0.1178731918334961
1, 12, 0.8790505, [72; 28; 65; 38; 32; 55; 8; 47; 57; 30; 31; 12; 83; 3; 50; 4; 29; 23; 89; 80; 81; 62; 26; 7; 48; 96; 58; 10; 20; 54; 60; 95; 27; 13; 82; 88; 42; 91; 34; 41; 90; 97; 73; 53; 25; 14; 79; 24; 40; 21; 71; 37; 64; 17; 19; 18; 1; 70; 11; 35; 67; 0; 69; 66; 46; 44; 68; 75; 98; 86; 33; 94; 74; 93; 59; 15; 77; 61; 87; 76; 92; 43; 45; 6; 5; 56; 49; 39; 78; 2; 36; 16; 85; 22; 63; 99; 84; 52; 9; 51], [[72; 28; 65; 38; 32; 55; 8; 47]; [57; 30; 31; 12; 83; 3; 50]; [4; 29; 23; 89; 80; 81; 62; 26]; [7; 48; 96; 58; 10; 20; 54; 60; 95]; [27; 13; 82; 88; 42; 91; 34; 41; 90; 97; 73]; [53; 25; 14; 79; 24; 40; 21]; [71; 37; 64; 17; 19; 18; 1]; [70; 11; 35; 67; 0; 69; 66; 46]; [44; 68; 75; 98; 86; 33; 94; 74; 93; 59; 15; 77; 61]; [87; 76; 92; 43; 45; 6; 5; 56; 49]; [39; 78; 2; 36; 16; 85; 22; 63]; [99; 84; 52; 9; 51]], [98300; 94500; 89600; 99500; 95900; 94000; 99800; 96300; 97800; 100000; 98800; 48700], 4950, 4951, 0.11461949348449707
1, 12, 0.8726245, [38; 64; 87; 69; 55; 25; 11; 20; 42; 50; 89; 73; 74; 28; 44; 56; 51; 45; 21; 34; 92; 17; 33; 54; 82; 27; 10; 90; 59; 47; 15; 9; 86; 67; 53; 41; 96; 93; 83; 48; 99; 85; 26; 70; 22; 8; 80; 36; 94; 78; 2; 18; 91; 43; 61; 63; 40; 23; 72; 60; 62; 49; 97; 24; 84; 6; 32; 12; 35; 57; 29; 30; 16; 98; 5; 13; 65; 37; 95; 7; 76; 52; 79; 66; 19; 75; 46; 58; 14; 1; 77; 71; 31; 68; 4; 81; 39; 88; 0; 3], [[38; 64; 87; 69; 55; 25; 11; 20]; [42; 50; 89; 73; 74; 28; 44; 56; 51]; [45; 21; 34; 92; 17; 33; 54; 82]; [27; 10; 90; 59; 47; 15; 9; 86]; [67; 53; 41; 96; 93; 83; 48; 99; 85; 26; 70; 22]; [8; 80; 36; 94; 78; 2; 18; 91; 43]; [61; 63; 40; 23; 72; 60; 62; 49; 97; 24]; [84; 6; 32; 12; 35; 57; 29]; [30; 16; 98; 5; 13; 65; 37; 95]; [7; 76; 52; 79; 66; 19; 75; 46; 58]; [14; 1; 77; 71; 31; 68; 4; 81]; [39; 88; 0; 3]], [94300; 90900; 91000; 100000; 97300; 99200; 99700; 94500; 94000; 95200; 99300; 57800], 4950, 4951, 0.1176142692565918
1, 12, 0.8693473333333334, [33; 0; 82; 11; 89; 96; 85; 51; 40; 2; 37; 78; 55; 56; 81; 67; 17; 30; 43; 3; 60; 99; 19; 63; 26; 80; 21; 90; 10; 76; 64; 4; 39; 83; 14; 88; 46; 8; 86; 95; 74; 57; 68; 77; 61; 87; 69; 58; 9; 72; 65; 22; 6; 84; 23; 38; 44; 66; 16; 47; 1; 45; 28; 35; 75; 24; 62; 48; 71; 25; 98; 42; 94; 29; 7; 92; 52; 36; 34; 32; 49; 15; 91; 53; 79; 18; 93; 12; 20; 5; 54; 13; 31; 97; 73; 41; 59; 27; 70; 50], [[33; 0; 82; 11; 89; 96; 85; 51; 40]; [2; 37; 78; 55; 56; 81; 67; 17]; [30; 43; 3; 60; 99; 19; 63; 26]; [80; 21; 90; 10; 76; 64; 4; 39; 83]; [14; 88; 46; 8; 86; 95; 74; 57; 68; 77; 61]; [87; 69; 58; 9; 72; 65; 22; 6; 84]; [23; 38; 44; 66; 16; 47; 1]; [45; 28; 35; 75; 24; 62; 48; 71]; [25; 98; 42; 94; 29; 7; 92; 52; 36]; [34; 32; 49; 15; 91; 53; 79; 18; 93]; [12; 20; 5; 54; 13; 31; 97]; [73; 41; 59; 27; 70; 50]], [93100; 90900; 97700; 97200; 98200; 96600; 99100; 90000; 93300; 94500; 99300; 63300], 4950, 4951, 0.1155691146850586
1, 12, 0.8684621666666664, [13; 17; 26; 44; 3; 10; 4; 84; 51; 38; 49; 21; 35; 69; 96; 1; 79; 22; 65; 53; 19; 56; 83; 16; 95; 9; 93; 75; 11; 66; 57; 61; 80; 18; 33; 67; 8; 36; 76; 89; 85; 50; 25; 48; 39; 91; 12; 90; 6; 23; 45; 34; 42; 60; 94; 77; 82; 52; 70; 2; 29; 47; 72; 78; 74; 88; 41; 30; 55; 31; 14; 62; 58; 20; 28; 87; 64; 59; 71; 15; 92; 99; 37; 46; 86; 68; 7; 0; 32; 98; 43; 54; 24; 97; 73; 63; 81; 27; 5; 40], [[13; 17; 26; 44; 3]; [10; 4; 84; 51; 38; 49; 21]; [35; 69; 96; 1; 79; 22; 65; 53; 19]; [56; 83; 16; 95; 9; 93; 75; 11; 66; 57]; [61; 80; 18; 33; 67; 8; 36; 76; 89; 85]; [50; 25; 48; 39; 91; 12; 90; 6]; [23; 45; 34; 42; 60; 94; 77; 82; 52; 70]; [2; 29; 47; 72; 78; 74; 88; 41; 30]; [55; 31; 14; 62; 58; 20; 28; 87]; [64; 59; 71; 15; 92; 99; 37; 46; 86; 68]; [7; 0; 32; 98; 43; 54; 24; 97]; [73; 63; 81; 27; 5; 40]], [83200; 96400; 99900; 99500; 99200; 97800; 95800; 97900; 95100; 84200; 95100; 69100], 4950, 4951, 0.11466741561889648
