Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
2, 11, 0.8583611818181819, [48; 20; 44; 35; 24; 46; 43; 47; 42; 30; 39; 32; 38; 49; 15; 34; 2; 5; 8; 40; 7; 1; 10; 0; 6; 27; 17; 41; 26; 16; 4; 18; 25; 45; 19; 3; 29; 23; 14; 33; 22; 37; 9; 36; 11; 28; 31; 13; 21; 12], [[48; 20; 44; 35; 24; 46; 43; 47; 42]; [30; 39; 32; 38; 49; 15; 34]; [2; 5; 8]; [40; 7; 1]; [10; 0; 6]; [27; 17; 41; 26; 16]; [4; 18; 25; 45]; [19; 3; 29; 23]; [14; 33; 22; 37]; [9; 36; 11; 28]; [31; 13; 21; 12]], [98900; 97200; 99000; 75600; 98900; 96400; 84800; 99500; 76200; 90100; 97900], 2450, 2451, 0.03125739097595215
1, 11, 0.8530057272727273, [33; 20; 45; 36; 15; 34; 44; 47; 42; 43; 38; 24; 13; 41; 21; 14; 11; 22; 5; 2; 29; 46; 19; 8; 32; 16; 3; 4; 18; 0; 6; 26; 9; 49; 40; 10; 12; 7; 1; 35; 31; 37; 17; 28; 48; 25; 39; 27; 30; 23], [[33; 20; 45; 36; 15; 34]; [44; 47; 42; 43; 38; 24; 13; 41]; [21; 14; 11]; [22; 5; 2]; [29; 46; 19; 8; 32]; [16; 3; 4]; [18; 0; 6]; [26; 9; 49; 40; 10]; [12; 7; 1]; [35; 31; 37; 17; 28; 48]; [25; 39; 27; 30; 23]], [99500; 96200; 81700; 90700; 96200; 94900; 93700; 90400; 95900; 88100; 87200], 1225, 1226, 0.03223443031311035
2, 11, 0.8603735454545454, [49; 30; 31; 35; 18; 29; 47; 39; 46; 48; 45; 17; 36; 2; 21; 9; 40; 27; 0; 5; 19; 14; 32; 12; 3; 7; 26; 33; 20; 4; 23; 41; 37; 34; 42; 11; 28; 13; 1; 24; 43; 25; 10; 6; 16; 8; 22; 38; 44; 15], [[49; 30; 31; 35; 18; 29; 47]; [39; 46; 48; 45; 17; 36]; [2; 21; 9; 40]; [27; 0; 5]; [19; 14; 32; 12]; [3; 7; 26; 33]; [20; 4; 23; 41; 37]; [34; 42; 11; 28; 13]; [1; 24; 43; 25]; [10; 6; 16]; [8; 22; 38; 44; 15]], [98800; 66600; 99300; 88700; 97500; 99700; 98800; 97400; 82000; 87600; 98100], 2450, 2451, 0.03475165367126465
1, 11, 0.8549295454545455, [24; 36; 47; 28; 25; 16; 21; 7; 33; 34; 5; 13; 35; 43; 46; 1; 39; 48; 40; 11; 26; 45; 9; 4; 42; 37; 14; 31; 8; 38; 30; 18; 15; 29; 41; 20; 44; 22; 27; 19; 12; 23; 49; 10; 3; 32; 0; 17; 2; 6], [[24; 36; 47; 28; 25]; [16; 21; 7; 33]; [34; 5; 13; 35; 43]; [46; 1; 39; 48; 40; 11]; [26; 45; 9; 4; 42]; [37; 14; 31; 8; 38]; [30; 18; 15; 29; 41]; [20; 44; 22; 27; 19]; [12; 23; 49; 10]; [3; 32; 0]; [17; 2; 6]], [76000; 96900; 95000; 96500; 97600; 96100; 94500; 97800; 83800; 88300; 92000], 1225, 1226, 0.015628337860107422
1, 11, 0.8580015454545454, [41; 25; 40; 49; 22; 38; 14; 21; 20; 10; 29; 36; 30; 32; 34; 37; 3; 47; 26; 12; 27; 4; 7; 31; 39; 48; 2; 5; 35; 45; 24; 16; 17; 43; 28; 33; 44; 11; 13; 6; 23; 42; 18; 9; 0; 8; 46; 15; 1; 19], [[41; 25; 40; 49; 22; 38; 14]; [21; 20; 10; 29]; [36; 30; 32; 34; 37]; [3; 47; 26; 12]; [27; 4; 7; 31]; [39; 48; 2; 5; 35]; [45; 24; 16; 17; 43]; [28; 33; 44; 11; 13]; [6; 23; 42; 18]; [9; 0; 8]; [46; 15; 1; 19]], [99800; 97100; 69700; 89900; 98900; 96600; 86200; 98600; 85800; 98400; 93500], 1225, 1226, 0.015625
2, 11, 0.8593726363636361, [21; 37; 5; 32; 29; 24; 18; 38; 45; 25; 16; 27; 26; 3; 0; 6; 23; 41; 28; 20; 34; 36; 10; 44; 14; 35; 30; 42; 2; 31; 33; 12; 11; 9; 19; 39; 48; 15; 40; 22; 1; 7; 47; 13; 49; 43; 8; 4; 17; 46], [[21; 37; 5; 32]; [29; 24; 18; 38; 45; 25]; [16; 27; 26; 3]; [0; 6; 23; 41]; [28; 20; 34; 36; 10]; [44; 14; 35; 30; 42]; [2; 31; 33; 12]; [11; 9; 19; 39; 48]; [15; 40; 22; 1]; [7; 47; 13; 49; 43]; [8; 4; 17; 46]], [83800; 99900; 98300; 98700; 98600; 73700; 96500; 99500; 93700; 75400; 96400], 2450, 2451, 0.046868324279785156
1, 11, 0.8592970000000001, [41; 5; 32; 44; 24; 35; 15; 47; 2; 19; 42; 29; 34; 21; 12; 43; 25; 30; 46; 22; 28; 48; 8; 45; 10; 9; 3; 20; 27; 18; 16; 1; 40; 26; 38; 49; 7; 23; 33; 6; 36; 17; 4; 0; 14; 31; 13; 39; 37; 11], [[41; 5; 32; 44; 24; 35]; [15; 47; 2; 19]; [42; 29; 34; 21; 12]; [43; 25; 30; 46; 22; 28; 48]; [8; 45; 10; 9]; [3; 20; 27]; [18; 16; 1; 40]; [26; 38; 49; 7; 23; 33]; [6; 36; 17]; [4; 0; 14]; [31; 13; 39; 37; 11]], [97100; 93300; 93900; 96100; 98100; 78000; 95800; 99800; 68600; 98700; 95100], 1225, 1226, 0.022136926651000977
1, 11, 0.8575500909090912, [29; 49; 5; 15; 9; 33; 48; 28; 37; 25; 16; 14; 6; 40; 35; 30; 3; 46; 42; 26; 17; 43; 27; 0; 45; 13; 23; 34; 19; 36; 12; 1; 4; 39; 22; 47; 32; 21; 7; 41; 18; 2; 11; 10; 20; 44; 8; 31; 38; 24], [[29; 49; 5; 15]; [9; 33; 48; 28; 37; 25]; [16; 14; 6; 40]; [35; 30; 3; 46; 42; 26]; [17; 43; 27; 0; 45]; [13; 23; 34; 19; 36]; [12; 1; 4]; [39; 22; 47; 32; 21]; [7; 41; 18; 2]; [11; 10; 20; 44]; [8; 31; 38; 24]], [79800; 98000; 94500; 99100; 96100; 99900; 98700; 80100; 99000; 91800; 77500], 1225, 1226, 0.015625
2, 11, 0.8600657272727272, [30; 31; 44; 18; 9; 2; 39; 20; 15; 8; 14; 4; 21; 43; 12; 13; 26; 35; 47; 45; 27; 0; 29; 41; 19; 37; 24; 6; 23; 17; 25; 7; 46; 1; 3; 34; 5; 28; 36; 11; 22; 38; 40; 33; 10; 32; 48; 16; 49; 42], [[30; 31; 44; 18; 9]; [2; 39; 20; 15]; [8; 14; 4]; [21; 43; 12; 13]; [26; 35; 47; 45; 27]; [0; 29; 41; 19; 37]; [24; 6; 23; 17]; [25; 7; 46; 1]; [3; 34; 5; 28]; [36; 11; 22; 38; 40; 33]; [10; 32; 48; 16; 49; 42]], [95700; 97200; 91900; 89400; 64400; 99300; 98000; 92300; 99700; 99700; 86900], 2450, 2451, 0.046868324279785156
1, 11, 0.8610371818181819, [13; 46; 6; 18; 24; 11; 14; 31; 20; 0; 4; 49; 8; 25; 15; 26; 42; 39; 12; 27; 28; 37; 35; 3; 36; 22; 2; 19; 48; 29; 30; 9; 43; 34; 44; 38; 47; 45; 32; 40; 23; 16; 17; 33; 1; 41; 21; 10; 5; 7], [[13; 46; 6; 18]; [24; 11; 14; 31]; [20; 0; 4; 49]; [8; 25; 15; 26]; [42; 39; 12; 27; 28; 37]; [35; 3; 36; 22]; [2; 19; 48; 29; 30]; [9; 43; 34; 44; 38; 47; 45; 32]; [40; 23; 16; 17; 33]; [1; 41; 21; 10]; [5; 7]], [90700; 93100; 98400; 94900; 95900; 82900; 100000; 99500; 97700; 97900; 63500], 1225, 1226, 0.022156476974487305
1, 11, 0.8564599090909092, [0; 30; 14; 44; 38; 5; 11; 20; 41; 1; 19; 9; 4; 10; 33; 45; 37; 29; 31; 2; 16; 39; 17; 36; 13; 27; 22; 48; 7; 32; 3; 21; 40; 34; 18; 47; 6; 15; 23; 12; 26; 43; 25; 35; 8; 42; 28; 46; 24; 49], [[0; 30; 14; 44]; [38; 5; 11; 20]; [41; 1; 19; 9]; [4; 10; 33; 45; 37]; [29; 31; 2; 16]; [39; 17; 36; 13; 27]; [22; 48; 7; 32]; [3; 21; 40; 34]; [18; 47; 6; 15]; [23; 12; 26; 43; 25]; [35; 8; 42; 28; 46; 24; 49]], [90000; 97800; 98200; 97100; 96000; 94000; 73400; 82500; 89200; 96600; 99700], 1225, 1226, 0.015634775161743164
1, 11, 0.8591499090909093, [37; 15; 46; 30; 32; 49; 31; 16; 5; 1; 21; 48; 28; 6; 40; 47; 24; 3; 29; 19; 9; 41; 26; 4; 0; 11; 8; 36; 13; 7; 45; 38; 39; 23; 42; 44; 43; 12; 22; 33; 17; 27; 35; 34; 14; 18; 25; 20; 10; 2], [[37; 15; 46; 30; 32; 49; 31]; [16; 5; 1]; [21; 48; 28; 6; 40; 47]; [24; 3; 29; 19]; [9; 41; 26; 4]; [0; 11; 8]; [36; 13; 7; 45; 38; 39]; [23; 42; 44; 43; 12; 22]; [33; 17; 27; 35; 34]; [14; 18; 25; 20]; [10; 2]], [95900; 94500; 94600; 97600; 90200; 98100; 99500; 97000; 85800; 95900; 65400], 1225, 1226, 0.015935182571411133
1, 11, 0.8540155454545455, [28; 34; 45; 25; 23; 30; 0; 38; 1; 42; 44; 35; 33; 17; 24; 20; 12; 29; 31; 5; 48; 47; 8; 32; 10; 9; 7; 39; 14; 40; 4; 6; 49; 46; 2; 21; 16; 26; 41; 43; 13; 22; 19; 11; 3; 36; 15; 18; 27; 37], [[28; 34; 45; 25; 23; 30]; [0; 38; 1; 42; 44]; [35; 33; 17; 24; 20]; [12; 29; 31; 5]; [48; 47; 8; 32; 10]; [9; 7; 39; 14]; [40; 4; 6; 49; 46]; [2; 21; 16]; [26; 41; 43; 13; 22]; [19; 11; 3]; [36; 15; 18; 27; 37]], [97500; 99500; 98100; 96500; 87500; 99000; 83800; 86300; 84400; 89400; 92500], 1225, 1226, 0.015648841857910156
1, 11, 0.8566584545454545, [31; 49; 32; 10; 4; 6; 17; 0; 22; 35; 38; 43; 41; 12; 44; 9; 5; 2; 20; 21; 46; 39; 47; 23; 13; 40; 18; 16; 30; 8; 33; 11; 26; 14; 27; 29; 48; 42; 19; 1; 25; 15; 34; 3; 7; 37; 36; 45; 28; 24], [[31; 49; 32; 10; 4]; [6; 17; 0]; [22; 35; 38; 43; 41; 12; 44]; [9; 5; 2]; [20; 21; 46; 39; 47; 23]; [13; 40; 18; 16]; [30; 8; 33; 11]; [26; 14; 27; 29; 48; 42]; [19; 1; 25]; [15; 34; 3]; [7; 37; 36; 45; 28; 24]], [97900; 94100; 99400; 98200; 95100; 88000; 93100; 95000; 79300; 75100; 99300], 1225, 1226, 0.015602350234985352
2, 11, 0.8573551818181818, [6; 25; 36; 10; 14; 38; 13; 39; 18; 15; 31; 27; 30; 21; 37; 22; 20; 24; 43; 2; 1; 41; 9; 34; 3; 16; 8; 29; 33; 42; 28; 44; 32; 19; 35; 17; 0; 12; 45; 49; 23; 47; 48; 4; 11; 5; 46; 40; 7; 26], [[6; 25; 36; 10]; [14; 38; 13; 39]; [18; 15; 31; 27]; [30; 21; 37; 22; 20]; [24; 43; 2; 1]; [41; 9; 34; 3]; [16; 8; 29; 33; 42]; [28; 44; 32; 19; 35]; [17; 0; 12; 45]; [49; 23; 47; 48; 4; 11]; [5; 46; 40; 7; 26]], [92500; 76700; 85600; 99800; 98400; 86700; 98500; 79600; 99700; 98700; 98300], 2450, 2451, 0.03159904479980469
1, 11, 0.8554313636363635, [37; 1; 48; 14; 34; 41; 7; 32; 11; 20; 4; 44; 24; 3; 5; 49; 38; 31; 43; 25; 29; 28; 17; 0; 33; 13; 42; 40; 36; 21; 47; 22; 18; 10; 35; 19; 9; 16; 46; 8; 2; 27; 45; 15; 26; 23; 6; 39; 12; 30], [[37; 1; 48; 14; 34; 41]; [7; 32; 11]; [20; 4; 44; 24]; [3; 5; 49; 38; 31]; [43; 25; 29; 28; 17]; [0; 33; 13; 42; 40]; [36; 21; 47; 22; 18]; [10; 35; 19; 9]; [16; 46; 8; 2]; [27; 45; 15; 26; 23]; [6; 39; 12; 30]], [100000; 76200; 85600; 97200; 88200; 97900; 90500; 97900; 99500; 92500; 89000], 1225, 1226, 0.015624284744262695
