Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
1, 6, 0.8465945, [38; 33; 1; 17; 47; 23; 8; 13; 27; 9; 14; 19; 45; 4; 44; 28; 7; 37; 42; 46; 40; 0; 36; 3; 34; 49; 31; 2; 20; 5; 15; 39; 6; 18; 48; 35; 11; 43; 26; 29; 41; 21; 25; 16; 10; 30; 24; 32; 22; 12], [[38; 33; 1; 17; 47; 23; 8; 13; 27]; [9; 14; 19; 45; 4; 44; 28; 7; 37]; [42; 46; 40; 0; 36; 3; 34; 49; 31]; [2; 20; 5; 15; 39; 6; 18; 48]; [35; 11; 43; 26; 29; 41; 21; 25; 16]; [10; 30; 24; 32; 22; 12]], [99900; 100000; 93300; 92100; 95600; 67000], 1225, 1226, 0.01350545883178711
1, 6, 0.8606225, [37; 34; 10; 7; 26; 18; 24; 8; 48; 44; 12; 5; 38; 33; 1; 32; 27; 16; 42; 22; 2; 36; 47; 31; 25; 20; 14; 41; 17; 23; 9; 0; 46; 29; 21; 13; 30; 28; 6; 11; 45; 35; 49; 40; 3; 19; 39; 4; 15; 43], [[37; 34; 10; 7; 26; 18; 24; 8; 48]; [44; 12; 5; 38; 33; 1; 32; 27; 16]; [42; 22; 2; 36; 47; 31; 25; 20; 14]; [41; 17; 23; 9; 0; 46; 29; 21; 13]; [30; 28; 6; 11; 45; 35; 49; 40; 3]; [19; 39; 4; 15; 43]], [100000; 100000; 96300; 99800; 96900; 54900], 1225, 1226, 0.015677928924560547
1, 6, 0.8510301666666668, [3; 37; 46; 8; 12; 24; 19; 33; 23; 7; 13; 47; 16; 41; 40; 11; 27; 9; 43; 49; 20; 22; 30; 38; 45; 0; 10; 35; 18; 4; 44; 36; 15; 26; 2; 31; 21; 32; 25; 34; 42; 1; 6; 5; 17; 29; 39; 48; 14; 28], [[3; 37; 46; 8; 12; 24; 19; 33; 23]; [7; 13; 47; 16; 41; 40; 11; 27; 9]; [43; 49; 20; 22; 30; 38; 45; 0; 10]; [35; 18; 4; 44; 36; 15; 26; 2; 31]; [21; 32; 25; 34; 42; 1; 6; 5]; [17; 29; 39; 48; 14; 28]], [100000; 99900; 94900; 99700; 90300; 63100], 1225, 1226, 0.015623092651367188
1, 6, 0.8495498333333332, [31; 3; 33; 20; 14; 8; 18; 22; 43; 26; 17; 27; 6; 9; 15; 29; 40; 34; 32; 5; 2; 48; 4; 25; 35; 30; 49; 38; 12; 37; 13; 47; 45; 44; 1; 23; 10; 42; 16; 46; 19; 11; 36; 7; 28; 0; 41; 21; 39; 24], [[31; 3; 33; 20; 14; 8; 18; 22]; [43; 26; 17; 27; 6; 9; 15; 29; 40]; [34; 32; 5; 2; 48; 4; 25; 35; 30]; [49; 38; 12; 37; 13; 47; 45; 44; 1]; [23; 10; 42; 16; 46; 19; 11; 36; 7]; [28; 0; 41; 21; 39; 24]], [91800; 99100; 99800; 92900; 100000; 64300], 1225, 1226, 0.015615224838256836
1, 6, 0.8474345, [37; 45; 19; 8; 5; 3; 46; 32; 17; 16; 40; 31; 12; 26; 10; 29; 42; 7; 33; 38; 9; 20; 4; 34; 48; 6; 18; 21; 36; 41; 15; 13; 44; 35; 47; 14; 24; 39; 1; 49; 0; 27; 30; 23; 22; 43; 25; 11; 28; 2], [[37; 45; 19; 8; 5; 3; 46; 32; 17]; [16; 40; 31; 12; 26; 10; 29; 42; 7]; [33; 38; 9; 20; 4; 34; 48; 6]; [18; 21; 36; 41; 15; 13; 44; 35; 47]; [14; 24; 39; 1; 49; 0; 27; 30; 23]; [22; 43; 25; 11; 28; 2]], [100000; 99200; 88500; 93900; 99400; 66900], 1225, 1226, 0.01562356948852539
1, 6, 0.8509895, [27; 48; 41; 10; 30; 29; 1; 19; 39; 34; 9; 5; 12; 33; 35; 7; 0; 20; 18; 2; 45; 32; 40; 11; 23; 21; 13; 28; 24; 47; 17; 22; 16; 42; 26; 36; 4; 8; 44; 3; 25; 15; 43; 31; 49; 14; 6; 38; 37; 46], [[27; 48; 41; 10; 30; 29; 1; 19; 39]; [34; 9; 5; 12; 33; 35; 7; 0]; [20; 18; 2; 45; 32; 40; 11; 23; 21]; [13; 28; 24; 47; 17; 22; 16; 42; 26]; [36; 4; 8; 44; 3; 25; 15; 43; 31]; [49; 14; 6; 38; 37; 46]], [96200; 93900; 99000; 96400; 100000; 62400], 1225, 1226, 0.006597995758056641
1, 6, 0.8477421666666666, [42; 9; 7; 8; 10; 1; 40; 43; 18; 45; 38; 3; 25; 15; 0; 20; 47; 29; 32; 30; 37; 22; 31; 49; 41; 19; 21; 39; 5; 4; 14; 35; 27; 36; 34; 26; 46; 17; 2; 16; 33; 13; 48; 11; 24; 12; 6; 44; 28; 23], [[42; 9; 7; 8; 10; 1; 40; 43]; [18; 45; 38; 3; 25; 15; 0; 20; 47]; [29; 32; 30; 37; 22; 31; 49; 41; 19]; [21; 39; 5; 4; 14; 35; 27; 36; 34]; [26; 46; 17; 2; 16; 33; 13; 48; 11]; [24; 12; 6; 44; 28; 23]], [91400; 99400; 91800; 99300; 99800; 66200], 1225, 1226, 0.015571117401123047
1, 6, 0.8492198333333332, [36; 10; 26; 38; 29; 15; 45; 5; 6; 19; 47; 25; 7; 17; 21; 46; 14; 9; 23; 13; 16; 43; 33; 41; 22; 44; 8; 24; 2; 32; 1; 11; 34; 0; 28; 20; 27; 42; 49; 31; 3; 48; 18; 30; 12; 39; 40; 4; 37; 35], [[36; 10; 26; 38; 29; 15; 45; 5; 6]; [19; 47; 25; 7; 17; 21; 46; 14; 9]; [23; 13; 16; 43; 33; 41; 22; 44; 8]; [24; 2; 32; 1; 11; 34; 0; 28]; [20; 27; 42; 49; 31; 3; 48; 18; 30]; [12; 39; 40; 4; 37; 35]], [100000; 100000; 95900; 93500; 94300; 64200], 1225, 1226, 0.015622615814208984
1, 6, 0.8396781666666667, [35; 8; 10; 15; 19; 30; 9; 38; 37; 2; 4; 24; 43; 49; 6; 13; 12; 22; 46; 41; 45; 26; 36; 40; 16; 23; 27; 7; 31; 5; 42; 11; 48; 32; 29; 14; 17; 18; 39; 25; 0; 28; 33; 1; 34; 44; 21; 20; 47; 3], [[35; 8; 10; 15; 19; 30; 9; 38]; [37; 2; 4; 24; 43; 49; 6; 13]; [12; 22; 46; 41; 45; 26; 36; 40; 16]; [23; 27; 7; 31; 5; 42; 11; 48; 32]; [29; 14; 17; 18; 39; 25; 0; 28; 33]; [1; 34; 44; 21; 20; 47; 3]], [91200; 89600; 92200; 98600; 99800; 76500], 1225, 1226, 0.015623807907104492
1, 6, 0.8409448333333334, [19; 7; 35; 26; 4; 37; 47; 31; 8; 34; 11; 40; 32; 29; 27; 3; 2; 30; 36; 1; 0; 15; 10; 39; 38; 13; 20; 28; 18; 17; 16; 25; 33; 21; 9; 44; 14; 45; 46; 49; 12; 42; 22; 43; 48; 24; 41; 5; 6; 23], [[19; 7; 35; 26; 4; 37; 47; 31; 8]; [34; 11; 40; 32; 29; 27; 3; 2; 30]; [36; 1; 0; 15; 10; 39; 38; 13]; [20; 28; 18; 17; 16; 25; 33; 21]; [9; 44; 14; 45; 46; 49; 12; 42; 22]; [43; 48; 24; 41; 5; 6; 23]], [99700; 100000; 91900; 88700; 92700; 74900], 1225, 1226, 0.015622854232788086
1, 6, 0.8478265, [29; 30; 8; 13; 21; 10; 17; 3; 37; 32; 40; 25; 4; 39; 46; 2; 23; 28; 42; 44; 35; 15; 24; 0; 26; 14; 18; 48; 12; 19; 1; 7; 49; 38; 43; 27; 34; 31; 9; 6; 36; 11; 45; 33; 47; 41; 20; 16; 5; 22], [[29; 30; 8; 13; 21; 10; 17; 3]; [37; 32; 40; 25; 4; 39; 46; 2; 23]; [28; 42; 44; 35; 15; 24; 0; 26; 14]; [18; 48; 12; 19; 1; 7; 49; 38; 43]; [27; 34; 31; 9; 6; 36; 11; 45; 33]; [47; 41; 20; 16; 5; 22]], [93700; 96100; 97200; 97800; 98000; 65100], 1225, 1226, 0.006529569625854492
1, 6, 0.8475908333333333, [8; 46; 22; 6; 13; 24; 15; 14; 47; 5; 29; 25; 7; 36; 33; 9; 34; 1; 41; 17; 30; 27; 3; 49; 35; 31; 0; 26; 39; 48; 42; 28; 32; 4; 23; 43; 10; 44; 11; 40; 21; 2; 37; 20; 12; 16; 38; 18; 45; 19], [[8; 46; 22; 6; 13; 24; 15; 14]; [47; 5; 29; 25; 7; 36; 33; 9; 34]; [1; 41; 17; 30; 27; 3; 49; 35; 31]; [0; 26; 39; 48; 42; 28; 32; 4; 23]; [43; 10; 44; 11; 40; 21; 2; 37; 20]; [12; 16; 38; 18; 45; 19]], [91900; 98800; 97600; 96200; 97800; 65600], 1225, 1226, 0.015624761581420898
1, 6, 0.8589061666666665, [47; 2; 48; 1; 26; 28; 25; 44; 12; 45; 9; 31; 20; 30; 10; 41; 37; 8; 7; 33; 32; 16; 27; 19; 35; 3; 43; 14; 13; 5; 34; 22; 36; 39; 23; 18; 42; 17; 24; 38; 49; 4; 29; 21; 6; 40; 46; 15; 0; 11], [[47; 2; 48; 1; 26; 28; 25; 44; 12]; [45; 9; 31; 20; 30; 10; 41; 37; 8]; [7; 33; 32; 16; 27; 19; 35; 3; 43]; [14; 13; 5; 34; 22; 36; 39; 23; 18]; [42; 17; 24; 38; 49; 4; 29; 21; 6]; [40; 46; 15; 0; 11]], [97300; 97700; 99300; 99900; 97700; 56000], 1225, 1226, 0.015729427337646484
1, 6, 0.8535331666666667, [34; 19; 32; 1; 3; 39; 30; 49; 5; 29; 10; 25; 17; 44; 12; 7; 20; 40; 2; 11; 22; 27; 8; 9; 18; 0; 16; 6; 26; 24; 21; 36; 45; 46; 48; 4; 41; 33; 15; 23; 28; 37; 13; 43; 14; 42; 35; 31; 38; 47], [[34; 19; 32; 1; 3; 39; 30; 49; 5]; [29; 10; 25; 17; 44; 12; 7; 20; 40]; [2; 11; 22; 27; 8; 9; 18; 0]; [16; 6; 26; 24; 21; 36; 45; 46; 48]; [4; 41; 33; 15; 23; 28; 37; 13; 43]; [14; 42; 35; 31; 38; 47]], [99900; 100000; 97000; 94000; 96700; 60300], 1225, 1226, 0.01568889617919922
1, 6, 0.8464648333333332, [9; 14; 40; 17; 49; 13; 39; 41; 7; 8; 4; 10; 20; 35; 1; 29; 32; 2; 23; 19; 16; 27; 46; 11; 38; 21; 26; 18; 5; 34; 43; 15; 6; 28; 12; 0; 33; 48; 31; 25; 24; 37; 3; 42; 44; 45; 30; 47; 36; 22], [[9; 14; 40; 17; 49; 13; 39; 41; 7]; [8; 4; 10; 20; 35; 1; 29; 32]; [2; 23; 19; 16; 27; 46; 11; 38; 21]; [26; 18; 5; 34; 43; 15; 6; 28]; [12; 0; 33; 48; 31; 25; 24; 37; 3]; [42; 44; 45; 30; 47; 36; 22]], [98200; 93200; 100000; 89600; 99300; 67600], 1225, 1226, 0.015615701675415039
1, 6, 0.8560154999999999, [23; 10; 43; 40; 16; 13; 9; 34; 17; 24; 45; 14; 22; 18; 3; 33; 49; 44; 25; 28; 19; 12; 31; 30; 8; 37; 48; 26; 11; 7; 42; 6; 29; 32; 39; 20; 0; 47; 27; 1; 36; 15; 41; 38; 21; 2; 5; 4; 46; 35], [[23; 10; 43; 40; 16; 13; 9; 34; 17]; [24; 45; 14; 22; 18; 3; 33; 49; 44]; [25; 28; 19; 12; 31; 30; 8; 37; 48]; [26; 11; 7; 42; 6; 29; 32; 39; 20]; [0; 47; 27; 1; 36; 15; 41; 38; 21]; [2; 5; 4; 46; 35]], [100000; 95600; 97000; 99300; 97800; 58200], 1225, 1226, 0.006017208099365234
1, 6, 0.8414098333333334, [44; 8; 37; 38; 16; 25; 21; 33; 4; 9; 48; 13; 15; 43; 26; 27; 18; 22; 0; 6; 32; 34; 36; 49; 7; 47; 5; 2; 45; 28; 3; 41; 24; 30; 19; 10; 17; 46; 1; 23; 31; 35; 20; 42; 12; 14; 29; 40; 39; 11], [[44; 8; 37; 38; 16; 25; 21; 33; 4]; [9; 48; 13; 15; 43; 26; 27; 18; 22]; [0; 6; 32; 34; 36; 49; 7; 47]; [5; 2; 45; 28; 3; 41; 24; 30]; [19; 10; 17; 46; 1; 23; 31; 35; 20]; [42; 12; 14; 29; 40; 39; 11]], [98300; 98100; 87100; 89200; 100000; 75200], 1225, 1226, 0.015674114227294922
1, 6, 0.8529838333333335, [17; 39; 18; 5; 43; 0; 47; 15; 20; 26; 19; 44; 49; 4; 28; 2; 25; 30; 22; 13; 10; 23; 48; 27; 24; 14; 9; 3; 40; 29; 34; 45; 8; 11; 35; 46; 7; 16; 21; 36; 12; 33; 6; 31; 38; 42; 32; 37; 41; 1], [[17; 39; 18; 5; 43; 0; 47; 15]; [20; 26; 19; 44; 49; 4; 28; 2; 25]; [30; 22; 13; 10; 23; 48; 27; 24; 14]; [9; 3; 40; 29; 34; 45; 8; 11; 35]; [46; 7; 16; 21; 36; 12; 33; 6; 31]; [38; 42; 32; 37; 41; 1]], [89000; 98500; 98900; 99900; 100000; 61600], 1225, 1226, 0.01562643051147461
1, 6, 0.8553145000000001, [11; 17; 25; 18; 47; 6; 45; 27; 38; 10; 3; 15; 24; 2; 31; 16; 34; 4; 22; 42; 39; 23; 43; 5; 9; 19; 41; 32; 29; 8; 20; 28; 0; 35; 26; 13; 14; 49; 44; 46; 48; 30; 40; 36; 33; 21; 37; 1; 12; 7], [[11; 17; 25; 18; 47; 6; 45; 27; 38]; [10; 3; 15; 24; 2; 31; 16; 34]; [4; 22; 42; 39; 23; 43; 5; 9; 19]; [41; 32; 29; 8; 20; 28; 0; 35; 26]; [13; 14; 49; 44; 46; 48; 30; 40; 36; 33]; [21; 37; 1; 12; 7]], [97800; 93600; 99500; 98100; 100000; 58900], 1225, 1226, 0.015613555908203125
1, 6, 0.8445148333333332, [42; 45; 36; 21; 6; 34; 19; 17; 3; 48; 20; 29; 40; 8; 22; 1; 11; 16; 28; 49; 10; 0; 41; 23; 12; 24; 35; 18; 27; 44; 46; 31; 30; 25; 15; 2; 33; 9; 4; 7; 14; 5; 26; 39; 43; 32; 38; 13; 47; 37], [[42; 45; 36; 21; 6; 34; 19; 17; 3]; [48; 20; 29; 40; 8; 22; 1; 11]; [16; 28; 49; 10; 0; 41; 23; 12; 24]; [35; 18; 27; 44; 46; 31; 30; 25; 15]; [2; 33; 9; 4; 7; 14; 5; 26]; [39; 43; 32; 38; 13; 47; 37]], [98200; 89200; 100000; 93800; 97100; 69600], 1225, 1226, 0.015616655349731445
