Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
6, 10, 0.9523531999999999, [9; 21; 19; 2; 29; 6; 7; 10; 22; 8; 5; 18; 12; 34; 0; 1; 23; 48; 25; 15; 14; 47; 45; 11; 38; 27; 31; 16; 44; 46; 35; 13; 42; 37; 4; 43; 3; 28; 39; 26; 24; 20; 17; 36; 41; 40; 33; 30; 32; 49], [[9; 21; 19; 2]; [29; 6; 7; 10]; [22; 8; 5; 18]; [12; 34; 0; 1]; [23; 48; 25; 15; 14]; [47; 45; 11; 38; 27; 31]; [16; 44; 46; 35; 13; 42]; [37; 4; 43; 3; 28]; [39; 26; 24; 20; 17]; [36; 41; 40; 33; 30; 32; 49]], [97000; 95400; 96900; 96800; 98900; 96200; 97400; 98900; 99500; 98800], 7350, 7351, 0.1155245304107666
24, 11, 0.8549772727272729, [10; 16; 8; 6; 2; 23; 17; 1; 13; 22; 25; 18; 11; 29; 40; 21; 3; 15; 7; 19; 12; 5; 27; 34; 32; 14; 4; 33; 35; 26; 39; 37; 20; 46; 42; 9; 0; 44; 31; 38; 47; 28; 45; 24; 30; 41; 36; 43; 49; 48], [[10; 16; 8; 6]; [2; 23; 17]; [1; 13; 22; 25]; [18; 11; 29; 40; 21]; [3; 15; 7; 19]; [12; 5; 27; 34; 32]; [14; 4; 33; 35; 26]; [39; 37; 20; 46; 42; 9]; [0; 44; 31; 38; 47; 28]; [45; 24; 30; 41; 36; 43; 49]; [48]], [100000; 71600; 94100; 100000; 100000; 100000; 99800; 100000; 100000; 100000; 10300], 30625, 30626, 0.4475095272064209
20, 10, 0.9542444, [2; 26; 10; 3; 7; 30; 40; 5; 1; 16; 14; 12; 46; 20; 17; 38; 44; 28; 32; 24; 21; 31; 6; 0; 4; 29; 8; 34; 13; 15; 11; 41; 9; 25; 23; 47; 19; 18; 39; 27; 33; 45; 35; 43; 36; 37; 42; 22; 48; 49], [[2; 26; 10; 3]; [7; 30; 40; 5]; [1; 16; 14; 12]; [46; 20; 17; 38; 44; 28]; [32; 24; 21; 31; 6]; [0; 4; 29; 8]; [34; 13; 15; 11; 41]; [9; 25; 23; 47; 19]; [18; 39; 27; 33; 45; 35]; [43; 36; 37; 42; 22; 48; 49]], [99200; 84600; 99900; 100000; 99800; 99900; 99600; 100000; 96900; 95900], 24500, 24501, 0.3375725746154785
4, 10, 0.9531419999999999, [18; 25; 30; 22; 29; 7; 15; 4; 43; 3; 49; 32; 26; 42; 38; 48; 46; 27; 23; 11; 39; 13; 24; 8; 0; 33; 31; 35; 40; 36; 14; 19; 12; 20; 1; 10; 9; 17; 5; 28; 2; 44; 47; 6; 37; 34; 16; 21; 41; 45], [[18; 25; 30; 22; 29]; [7; 15; 4; 43]; [3; 49; 32; 26; 42; 38]; [48; 46; 27; 23; 11; 39]; [13; 24; 8; 0]; [33; 31; 35; 40; 36; 14]; [19; 12; 20; 1]; [10; 9; 17; 5]; [28; 2; 44; 47; 6]; [37; 34; 16; 21; 41; 45]], [99800; 89600; 99100; 100000; 100000; 97100; 97400; 99900; 94900; 98000], 4900, 4901, 0.06873917579650879
3, 10, 0.9524937999999998, [31; 15; 4; 42; 36; 3; 9; 29; 1; 43; 46; 8; 18; 12; 5; 6; 37; 45; 26; 23; 20; 27; 49; 16; 2; 10; 32; 47; 24; 7; 39; 25; 11; 40; 44; 17; 35; 0; 28; 13; 34; 22; 21; 30; 14; 41; 33; 19; 48; 38], [[31; 15; 4; 42; 36]; [3; 9; 29; 1]; [43; 46; 8; 18; 12]; [5; 6; 37; 45; 26]; [23; 20; 27; 49; 16]; [2; 10; 32; 47; 24]; [7; 39; 25; 11; 40]; [44; 17; 35; 0; 28]; [13; 34; 22; 21; 30]; [14; 41; 33; 19; 48; 38]], [93800; 99100; 96600; 98500; 95900; 99200; 98200; 96300; 99500; 98700], 3675, 3676, 0.052492380142211914
7, 10, 0.9525864, [17; 4; 9; 21; 1; 23; 11; 14; 7; 15; 19; 5; 2; 18; 40; 44; 28; 20; 43; 3; 42; 16; 8; 46; 26; 13; 35; 41; 24; 12; 39; 10; 29; 45; 34; 6; 0; 22; 49; 30; 36; 25; 31; 38; 27; 32; 33; 37; 47; 48], [[17; 4; 9; 21]; [1; 23; 11; 14]; [7; 15; 19; 5]; [2; 18; 40; 44; 28]; [20; 43; 3; 42; 16]; [8; 46; 26; 13; 35]; [41; 24; 12; 39; 10]; [29; 45; 34; 6; 0]; [22; 49; 30; 36; 25; 31]; [38; 27; 32; 33; 37; 47; 48]], [97100; 97700; 99300; 93500; 98400; 94900; 96500; 99900; 99600; 98900], 8575, 8576, 0.12933683395385742
4, 10, 0.9524947999999999, [43; 20; 42; 31; 48; 13; 1; 21; 15; 9; 18; 46; 5; 10; 45; 44; 24; 40; 8; 3; 2; 41; 47; 19; 17; 32; 26; 38; 36; 33; 23; 30; 29; 25; 16; 22; 12; 35; 7; 28; 34; 14; 0; 6; 37; 39; 27; 4; 11; 49], [[43; 20; 42; 31; 48; 13]; [1; 21; 15; 9]; [18; 46; 5; 10; 45]; [44; 24; 40; 8; 3]; [2; 41; 47; 19; 17]; [32; 26; 38; 36; 33; 23]; [30; 29; 25; 16; 22]; [12; 35; 7; 28; 34]; [14; 0; 6; 37]; [39; 27; 4; 11; 49]], [98100; 99100; 97100; 99100; 97500; 98500; 100000; 97400; 94300; 94700], 4900, 4901, 0.07777523994445801
6, 10, 0.9536154, [49; 38; 7; 28; 48; 23; 17; 3; 14; 13; 29; 1; 37; 42; 9; 43; 22; 8; 5; 15; 6; 26; 2; 4; 21; 47; 33; 18; 45; 10; 11; 35; 12; 20; 30; 41; 16; 19; 32; 44; 0; 40; 31; 36; 27; 39; 25; 24; 46; 34], [[49; 38; 7; 28; 48; 23]; [17; 3; 14; 13]; [29; 1; 37; 42; 9]; [43; 22; 8; 5]; [15; 6; 26; 2]; [4; 21; 47; 33; 18]; [45; 10; 11; 35; 12]; [20; 30; 41; 16; 19]; [32; 44; 0; 40; 31; 36]; [27; 39; 25; 24; 46; 34]], [99600; 98800; 98700; 86500; 97300; 97700; 98800; 98600; 99900; 99900], 7350, 7351, 0.10001778602600098
5, 10, 0.9526684000000001, [45; 44; 18; 33; 30; 23; 16; 22; 17; 0; 21; 6; 27; 29; 40; 28; 7; 4; 15; 10; 42; 2; 43; 20; 24; 36; 46; 5; 49; 31; 3; 39; 12; 37; 25; 11; 26; 35; 1; 48; 41; 19; 14; 47; 8; 34; 38; 9; 13; 32], [[45; 44; 18; 33; 30; 23]; [16; 22; 17; 0]; [21; 6; 27; 29; 40]; [28; 7; 4; 15]; [10; 42; 2; 43; 20]; [24; 36; 46; 5; 49; 31]; [3; 39; 12; 37; 25]; [11; 26; 35; 1; 48]; [41; 19; 14; 47; 8]; [34; 38; 9; 13; 32]], [99500; 97200; 98900; 94900; 100000; 99200; 99700; 96800; 96600; 93000], 6125, 6126, 0.08453178405761719
18, 11, 0.8536278181818182, [14; 3; 5; 21; 25; 32; 22; 27; 10; 17; 8; 7; 46; 6; 47; 1; 20; 13; 16; 26; 15; 29; 0; 24; 30; 36; 2; 19; 4; 18; 28; 38; 39; 31; 41; 9; 44; 23; 12; 35; 37; 34; 40; 43; 33; 42; 11; 48; 45; 49], [[14; 3; 5; 21]; [25; 32; 22; 27]; [10; 17; 8; 7]; [46; 6; 47; 1; 20]; [13; 16; 26; 15]; [29; 0; 24; 30; 36]; [2; 19; 4; 18]; [28; 38; 39; 31; 41; 9]; [44; 23; 12; 35; 37; 34]; [40; 43; 33; 42; 11; 48; 45]; [49]], [100000; 75900; 99900; 100000; 90300; 99900; 99900; 100000; 99700; 100000; 10200], 23275, 23276, 0.3319394588470459
18, 11, 0.8539394545454545, [25; 22; 35; 40; 20; 17; 6; 47; 16; 31; 10; 23; 41; 15; 28; 37; 38; 19; 9; 12; 14; 13; 7; 8; 5; 18; 11; 29; 21; 39; 26; 36; 42; 32; 1; 0; 4; 2; 24; 43; 3; 46; 27; 44; 33; 30; 34; 45; 48; 49], [[25; 22; 35; 40; 20]; [17; 6; 47; 16; 31]; [10; 23; 41; 15; 28]; [37; 38; 19; 9; 12]; [14; 13; 7]; [8; 5; 18; 11]; [29; 21; 39; 26; 36; 42]; [32; 1; 0; 4]; [2; 24; 43; 3; 46]; [27; 44; 33; 30; 34; 45; 48]; [49]], [91700; 100000; 100000; 100000; 74700; 99600; 100000; 100000; 99600; 100000; 10200], 23275, 23276, 0.3156437873840332
6, 10, 0.9533891999999999, [43; 39; 19; 23; 49; 30; 28; 25; 20; 14; 33; 22; 10; 2; 11; 35; 1; 42; 32; 16; 4; 9; 41; 12; 48; 31; 17; 47; 18; 6; 8; 7; 3; 26; 5; 13; 37; 15; 24; 40; 0; 21; 34; 29; 36; 38; 27; 44; 45; 46], [[43; 39; 19; 23; 49; 30]; [28; 25; 20; 14; 33]; [22; 10; 2; 11]; [35; 1; 42; 32; 16]; [4; 9; 41; 12; 48]; [31; 17; 47; 18; 6]; [8; 7; 3; 26]; [5; 13; 37; 15]; [24; 40; 0; 21; 34]; [29; 36; 38; 27; 44; 45; 46]], [97600; 99100; 97900; 93900; 100000; 99800; 99200; 88600; 100000; 99700], 7350, 7351, 0.10036969184875488
4, 10, 0.9527420000000001, [8; 19; 0; 20; 34; 1; 22; 15; 46; 16; 43; 21; 47; 12; 4; 14; 5; 23; 33; 17; 41; 30; 6; 2; 26; 35; 25; 38; 31; 10; 37; 29; 11; 13; 9; 40; 32; 44; 49; 36; 3; 27; 28; 24; 18; 42; 39; 7; 48; 45], [[8; 19; 0; 20]; [34; 1; 22; 15; 46]; [16; 43; 21; 47; 12]; [4; 14; 5; 23]; [33; 17; 41; 30; 6]; [2; 26; 35; 25; 38]; [31; 10; 37; 29; 11]; [13; 9; 40; 32; 44; 49]; [36; 3; 27; 28; 24]; [18; 42; 39; 7; 48; 45]], [99900; 99500; 92700; 98800; 95400; 95300; 96500; 99900; 99700; 98100], 4900, 4901, 0.06849193572998047
5, 10, 0.9531196, [35; 44; 37; 39; 24; 9; 11; 5; 22; 17; 21; 25; 27; 33; 18; 16; 31; 6; 13; 4; 14; 34; 26; 38; 29; 47; 0; 1; 45; 42; 8; 41; 15; 10; 3; 30; 2; 7; 36; 48; 23; 32; 19; 43; 20; 28; 12; 40; 46; 49], [[35; 44; 37; 39; 24; 9]; [11; 5; 22; 17]; [21; 25; 27; 33; 18]; [16; 31; 6; 13]; [4; 14; 34; 26; 38]; [29; 47; 0; 1; 45]; [42; 8; 41; 15; 10]; [3; 30; 2; 7]; [36; 48; 23; 32; 19; 43]; [20; 28; 12; 40; 46; 49]], [100000; 95600; 98800; 89700; 99100; 98500; 100000; 99300; 95400; 99400], 6125, 6126, 0.0848393440246582
5, 10, 0.9528154000000001, [7; 17; 9; 10; 32; 41; 16; 15; 19; 8; 21; 31; 33; 29; 26; 25; 45; 11; 20; 30; 12; 23; 27; 28; 42; 40; 0; 22; 37; 4; 35; 2; 5; 14; 48; 39; 3; 13; 18; 38; 43; 1; 24; 49; 34; 36; 6; 46; 47; 44], [[7; 17; 9; 10]; [32; 41; 16; 15; 19]; [8; 21; 31; 33; 29]; [26; 25; 45; 11; 20]; [30; 12; 23; 27; 28]; [42; 40; 0; 22; 37]; [4; 35; 2; 5]; [14; 48; 39; 3; 13]; [18; 38; 43; 1; 24]; [49; 34; 36; 6; 46; 47; 44]], [99600; 97200; 95800; 97500; 100000; 91700; 95700; 99900; 98500; 99900], 6125, 6126, 0.0823984146118164
5, 10, 0.9529205999999999, [2; 18; 1; 23; 10; 7; 13; 14; 40; 38; 16; 24; 9; 30; 43; 22; 6; 35; 8; 27; 0; 29; 21; 5; 15; 4; 28; 48; 25; 3; 20; 45; 19; 17; 41; 36; 32; 12; 34; 39; 26; 37; 42; 47; 49; 31; 11; 33; 44; 46], [[2; 18; 1; 23]; [10; 7; 13; 14]; [40; 38; 16; 24; 9]; [30; 43; 22; 6; 35]; [8; 27; 0; 29]; [21; 5; 15; 4]; [28; 48; 25; 3; 20]; [45; 19; 17; 41; 36; 32]; [12; 34; 39; 26; 37; 42]; [47; 49; 31; 11; 33; 44; 46]], [99900; 99300; 96700; 92600; 92300; 99000; 97900; 99400; 99300; 99400], 6125, 6126, 0.0845041275024414
4, 10, 0.9529021999999999, [21; 48; 43; 18; 23; 44; 20; 8; 2; 42; 47; 41; 19; 4; 35; 29; 24; 33; 17; 7; 40; 39; 26; 10; 38; 25; 46; 1; 0; 9; 30; 11; 36; 12; 27; 3; 13; 16; 15; 14; 34; 28; 5; 31; 45; 32; 6; 37; 22; 49], [[21; 48; 43; 18; 23; 44]; [20; 8; 2; 42; 47]; [41; 19; 4; 35; 29]; [24; 33; 17; 7; 40]; [39; 26; 10; 38; 25]; [46; 1; 0; 9]; [30; 11; 36; 12; 27]; [3; 13; 16; 15]; [14; 34; 28; 5; 31]; [45; 32; 6; 37; 22; 49]], [99800; 99900; 94500; 98800; 91900; 94700; 99800; 98300; 99200; 98900], 4900, 4901, 0.06888699531555176
6, 10, 0.9537484, [47; 30; 22; 9; 44; 43; 4; 2; 25; 14; 20; 21; 23; 24; 38; 8; 13; 0; 37; 27; 49; 42; 34; 1; 35; 39; 31; 17; 19; 48; 40; 15; 7; 5; 16; 32; 33; 29; 3; 12; 18; 36; 26; 28; 11; 41; 6; 10; 46; 45], [[47; 30; 22; 9; 44; 43]; [4; 2; 25; 14]; [20; 21; 23; 24; 38]; [8; 13; 0; 37]; [27; 49; 42; 34; 1; 35]; [39; 31; 17; 19; 48; 40]; [15; 7; 5; 16]; [32; 33; 29; 3; 12]; [18; 36; 26; 28; 11]; [41; 6; 10; 46; 45]], [100000; 98700; 99400; 93400; 100000; 99200; 100000; 99300; 98700; 87100], 7350, 7351, 0.10033750534057617
4, 10, 0.9527196, [14; 12; 25; 8; 46; 36; 10; 4; 22; 28; 30; 18; 1; 42; 23; 47; 31; 7; 9; 6; 41; 48; 38; 34; 27; 29; 21; 26; 39; 37; 49; 13; 43; 0; 3; 16; 35; 5; 33; 24; 17; 32; 44; 15; 20; 2; 11; 19; 45; 40], [[14; 12; 25; 8]; [46; 36; 10; 4; 22]; [28; 30; 18; 1; 42]; [23; 47; 31; 7; 9]; [6; 41; 48; 38; 34; 27]; [29; 21; 26; 39; 37; 49]; [13; 43; 0; 3]; [16; 35; 5; 33; 24]; [17; 32; 44; 15; 20]; [2; 11; 19; 45; 40]], [94000; 98700; 99900; 100000; 97900; 97000; 93600; 99800; 95600; 99300], 4900, 4901, 0.07191705703735352
5, 10, 0.9529056, [17; 49; 32; 40; 16; 33; 26; 46; 29; 3; 15; 37; 22; 44; 11; 9; 31; 18; 4; 47; 36; 38; 42; 0; 20; 27; 2; 7; 24; 10; 23; 1; 19; 35; 41; 13; 8; 30; 6; 39; 25; 21; 28; 14; 12; 5; 34; 45; 43; 48], [[17; 49; 32; 40; 16; 33]; [26; 46; 29; 3; 15]; [37; 22; 44; 11; 9]; [31; 18; 4; 47; 36]; [38; 42; 0; 20; 27]; [2; 7; 24; 10]; [23; 1; 19; 35; 41]; [13; 8; 30; 6]; [39; 25; 21; 28; 14]; [12; 5; 34; 45; 43; 48]], [99900; 99600; 96800; 91400; 98100; 99400; 99200; 94100; 97400; 99900], 6125, 6126, 0.09724903106689453
