Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
2, 15, 0.9073592, [3; 40; 69; 88; 42; 19; 84; 63; 97; 35; 66; 13; 46; 41; 94; 70; 45; 99; 10; 0; 20; 85; 37; 7; 74; 28; 95; 5; 18; 1; 50; 93; 75; 65; 68; 72; 79; 21; 48; 15; 71; 90; 82; 26; 43; 6; 62; 34; 83; 14; 36; 80; 16; 67; 38; 25; 98; 58; 87; 91; 17; 81; 32; 8; 31; 59; 39; 12; 4; 73; 24; 89; 53; 44; 61; 23; 60; 78; 55; 47; 33; 92; 30; 29; 86; 22; 2; 27; 49; 9; 51; 77; 52; 96; 64; 54; 56; 11; 57; 76], [[3; 40; 69; 88; 42; 19; 84]; [63; 97; 35; 66; 13; 46; 41]; [94; 70; 45; 99; 10; 0; 20]; [85; 37; 7; 74; 28; 95; 5]; [18; 1; 50; 93; 75; 65; 68]; [72; 79; 21; 48; 15; 71; 90]; [82; 26; 43; 6; 62; 34; 83]; [14; 36; 80; 16; 67; 38]; [25; 98; 58; 87; 91; 17; 81]; [32; 8; 31; 59; 39; 12]; [4; 73; 24; 89; 53; 44; 61]; [23; 60; 78; 55; 47; 33; 92]; [30; 29; 86; 22; 2; 27]; [49; 9; 51; 77; 52; 96; 64]; [54; 56; 11; 57; 76]], [99900; 99700; 100000; 99900; 98300; 96900; 100000; 88000; 93500; 91800; 99400; 98200; 90300; 97200; 71500], 9900, 9901, 0.23852276802062988
1, 15, 0.9045284, [44; 83; 17; 58; 23; 55; 75; 33; 28; 96; 43; 77; 63; 82; 12; 67; 4; 95; 98; 20; 66; 0; 41; 2; 94; 8; 30; 76; 15; 97; 65; 87; 26; 7; 31; 78; 62; 29; 93; 18; 69; 9; 79; 40; 89; 54; 39; 52; 49; 25; 72; 10; 11; 24; 5; 42; 68; 60; 47; 74; 92; 85; 14; 37; 91; 3; 53; 64; 51; 6; 34; 56; 38; 1; 32; 73; 13; 80; 27; 48; 70; 35; 21; 86; 57; 50; 36; 46; 59; 84; 81; 88; 22; 61; 99; 71; 19; 45; 90; 16], [[44; 83; 17; 58; 23; 55; 75]; [33; 28; 96; 43; 77; 63; 82]; [12; 67; 4; 95; 98; 20; 66]; [0; 41; 2; 94; 8; 30]; [76; 15; 97; 65; 87; 26; 7]; [31; 78; 62; 29; 93; 18; 69]; [9; 79; 40; 89; 54; 39; 52]; [49; 25; 72; 10; 11; 24]; [5; 42; 68; 60; 47; 74; 92]; [85; 14; 37; 91; 3; 53; 64]; [51; 6; 34; 56; 38; 1]; [32; 73; 13; 80; 27; 48; 70]; [35; 21; 86; 57; 50; 36]; [46; 59; 84; 81; 88; 22; 61]; [99; 71; 19; 45; 90; 16]], [99900; 95700; 98600; 91700; 97700; 97600; 99400; 90600; 97900; 99800; 91800; 99600; 86500; 94800; 83000], 4950, 4951, 0.121612548828125
3, 15, 0.9071837333333335, [88; 75; 63; 38; 23; 4; 56; 26; 96; 50; 11; 54; 21; 94; 6; 8; 64; 93; 31; 44; 99; 3; 40; 87; 61; 74; 95; 0; 41; 84; 59; 48; 16; 57; 53; 86; 25; 20; 46; 30; 70; 90; 81; 82; 27; 45; 32; 97; 58; 98; 60; 12; 52; 66; 1; 91; 18; 39; 65; 15; 17; 7; 77; 79; 68; 9; 19; 28; 2; 13; 55; 92; 76; 14; 78; 22; 71; 29; 73; 83; 47; 24; 69; 89; 5; 36; 43; 85; 37; 42; 51; 80; 72; 49; 33; 10; 67; 34; 62; 35], [[88; 75; 63; 38; 23; 4; 56]; [26; 96; 50; 11; 54; 21; 94]; [6; 8; 64; 93; 31; 44; 99]; [3; 40; 87; 61; 74; 95; 0]; [41; 84; 59; 48; 16; 57; 53]; [86; 25; 20; 46; 30; 70; 90]; [81; 82; 27; 45; 32; 97; 58]; [98; 60; 12; 52; 66; 1; 91]; [18; 39; 65; 15; 17; 7]; [77; 79; 68; 9; 19; 28]; [2; 13; 55; 92; 76; 14]; [78; 22; 71; 29; 73; 83; 47]; [24; 69; 89; 5; 36; 43; 85]; [37; 42; 51; 80; 72; 49; 33]; [10; 67; 34; 62; 35]], [99900; 99700; 99500; 98700; 100000; 98500; 95800; 98200; 92600; 85800; 87800; 96400; 99100; 99300; 73300], 14850, 14851, 0.37878990173339844
4, 15, 0.9038571999999998, [80; 38; 76; 34; 58; 20; 45; 11; 59; 91; 95; 12; 42; 83; 70; 0; 78; 49; 90; 24; 23; 32; 67; 35; 39; 55; 8; 98; 71; 14; 41; 93; 10; 87; 96; 77; 92; 17; 57; 81; 3; 6; 19; 61; 16; 36; 64; 66; 31; 37; 89; 43; 46; 79; 56; 53; 22; 2; 97; 94; 82; 33; 51; 84; 15; 21; 40; 29; 85; 5; 50; 62; 25; 86; 1; 7; 30; 9; 72; 13; 44; 47; 63; 52; 65; 75; 28; 54; 18; 68; 73; 26; 48; 27; 69; 88; 74; 4; 60; 99], [[80; 38; 76; 34; 58; 20; 45]; [11; 59; 91; 95; 12; 42; 83]; [70; 0; 78; 49; 90; 24; 23]; [32; 67; 35; 39; 55; 8]; [98; 71; 14; 41; 93; 10; 87]; [96; 77; 92; 17; 57; 81; 3]; [6; 19; 61; 16; 36; 64]; [66; 31; 37; 89; 43; 46; 79]; [56; 53; 22; 2; 97; 94; 82]; [33; 51; 84; 15; 21; 40]; [29; 85; 5; 50; 62; 25; 86]; [1; 7; 30; 9; 72; 13]; [44; 47; 63; 52; 65; 75; 28]; [54; 18; 68; 73; 26; 48]; [27; 69; 88; 74; 4; 60; 99]], [100000; 97300; 100000; 89200; 96000; 95500; 90400; 97800; 96800; 88500; 99300; 93600; 98900; 86100; 95200], 19800, 19801, 0.4637925624847412
2, 15, 0.9044094666666667, [85; 43; 68; 15; 75; 67; 22; 76; 21; 1; 91; 56; 69; 26; 88; 33; 5; 23; 78; 83; 18; 98; 7; 42; 9; 47; 61; 82; 30; 96; 70; 87; 11; 4; 66; 71; 84; 13; 34; 63; 12; 6; 48; 60; 58; 62; 51; 46; 27; 19; 40; 35; 45; 28; 52; 90; 49; 73; 37; 86; 79; 53; 29; 32; 17; 39; 94; 0; 10; 3; 95; 50; 81; 65; 31; 8; 80; 72; 59; 41; 74; 64; 55; 44; 92; 97; 16; 25; 38; 57; 93; 99; 89; 24; 36; 14; 77; 54; 2; 20], [[85; 43; 68; 15; 75; 67; 22]; [76; 21; 1; 91; 56; 69; 26]; [88; 33; 5; 23; 78; 83; 18]; [98; 7; 42; 9; 47; 61; 82]; [30; 96; 70; 87; 11; 4; 66]; [71; 84; 13; 34; 63; 12]; [6; 48; 60; 58; 62; 51]; [46; 27; 19; 40; 35; 45]; [28; 52; 90; 49; 73; 37; 86]; [79; 53; 29; 32; 17; 39]; [94; 0; 10; 3; 95; 50; 81]; [65; 31; 8; 80; 72; 59; 41]; [74; 64; 55; 44; 92; 97; 16]; [25; 38; 57; 93; 99; 89; 24]; [36; 14; 77; 54; 2; 20]], [98100; 100000; 100000; 99700; 98500; 86400; 86800; 90600; 96000; 88300; 99900; 99300; 95000; 95400; 90600], 9900, 9901, 0.2345890998840332
2, 15, 0.9044745333333335, [86; 19; 22; 75; 6; 81; 39; 35; 24; 8; 29; 54; 43; 30; 71; 48; 44; 99; 15; 18; 23; 57; 66; 4; 41; 78; 96; 63; 16; 52; 83; 82; 77; 17; 36; 7; 95; 55; 80; 84; 64; 68; 94; 1; 25; 58; 90; 56; 85; 10; 45; 0; 34; 62; 21; 88; 67; 20; 65; 51; 97; 11; 98; 2; 53; 42; 61; 59; 87; 89; 79; 9; 93; 60; 92; 69; 5; 13; 27; 91; 3; 37; 50; 14; 12; 47; 49; 76; 73; 38; 32; 46; 40; 26; 31; 28; 72; 33; 74; 70], [[86; 19; 22; 75; 6; 81]; [39; 35; 24; 8; 29; 54]; [43; 30; 71; 48; 44; 99; 15]; [18; 23; 57; 66; 4; 41]; [78; 96; 63; 16; 52; 83; 82]; [77; 17; 36; 7; 95; 55; 80]; [84; 64; 68; 94; 1; 25; 58]; [90; 56; 85; 10; 45; 0]; [34; 62; 21; 88; 67; 20; 65]; [51; 97; 11; 98; 2; 53; 42]; [61; 59; 87; 89; 79; 9; 93]; [60; 92; 69; 5; 13; 27; 91]; [3; 37; 50; 14; 12; 47]; [49; 76; 73; 38; 32; 46; 40]; [26; 31; 28; 72; 33; 74; 70]], [85200; 91400; 100000; 90500; 92900; 98600; 97200; 86000; 99200; 99600; 92300; 98900; 92900; 99900; 100000], 9900, 9901, 0.23435425758361816
2, 15, 0.9050674666666666, [42; 63; 12; 6; 60; 54; 23; 80; 43; 20; 61; 30; 2; 55; 56; 49; 86; 7; 92; 89; 9; 11; 95; 65; 3; 75; 91; 99; 14; 46; 58; 8; 28; 78; 39; 73; 33; 48; 44; 34; 67; 70; 90; 87; 62; 93; 66; 0; 25; 84; 22; 97; 41; 83; 15; 94; 64; 71; 16; 47; 45; 52; 57; 21; 13; 29; 10; 4; 17; 40; 36; 88; 77; 26; 81; 79; 38; 18; 69; 32; 85; 27; 1; 74; 31; 76; 19; 72; 68; 98; 24; 59; 50; 96; 82; 35; 53; 37; 51; 5], [[42; 63; 12; 6; 60; 54]; [23; 80; 43; 20; 61; 30]; [2; 55; 56; 49; 86; 7; 92]; [89; 9; 11; 95; 65; 3; 75]; [91; 99; 14; 46; 58; 8; 28]; [78; 39; 73; 33; 48; 44; 34]; [67; 70; 90; 87; 62; 93; 66]; [0; 25; 84; 22; 97; 41; 83]; [15; 94; 64; 71; 16; 47; 45]; [52; 57; 21; 13; 29; 10]; [4; 17; 40; 36; 88; 77]; [26; 81; 79; 38; 18; 69; 32]; [85; 27; 1; 74; 31; 76]; [19; 72; 68; 98; 24; 59; 50]; [96; 82; 35; 53; 37; 51; 5]], [89300; 87800; 99900; 99100; 99900; 100000; 89600; 99100; 99700; 91800; 87200; 99600; 84900; 97300; 99400], 9900, 9901, 0.23498868942260742
1, 15, 0.9045990666666666, [5; 13; 78; 56; 36; 91; 27; 94; 85; 8; 14; 57; 62; 89; 59; 15; 79; 25; 32; 74; 64; 50; 86; 23; 21; 22; 60; 40; 75; 53; 68; 61; 33; 92; 7; 70; 80; 34; 17; 41; 84; 96; 67; 24; 42; 47; 20; 16; 6; 3; 87; 18; 69; 98; 29; 46; 38; 49; 72; 37; 77; 31; 4; 26; 88; 76; 39; 95; 1; 97; 2; 63; 45; 44; 30; 52; 0; 73; 10; 83; 28; 51; 43; 93; 99; 9; 71; 11; 55; 19; 58; 66; 35; 82; 12; 48; 65; 81; 54; 90], [[5; 13; 78; 56; 36; 91]; [27; 94; 85; 8; 14; 57; 62]; [89; 59; 15; 79; 25; 32; 74]; [64; 50; 86; 23; 21; 22]; [60; 40; 75; 53; 68; 61; 33]; [92; 7; 70; 80; 34; 17; 41]; [84; 96; 67; 24; 42; 47; 20]; [16; 6; 3; 87; 18; 69]; [98; 29; 46; 38; 49; 72; 37]; [77; 31; 4; 26; 88; 76; 39]; [95; 1; 97; 2; 63; 45; 44]; [30; 52; 0; 73; 10; 83]; [28; 51; 43; 93; 99; 9; 71]; [11; 55; 19; 58; 66; 35]; [82; 12; 48; 65; 81; 54; 90]], [86400; 99400; 97800; 87100; 98100; 100000; 98100; 90000; 99200; 99600; 99900; 87600; 97100; 89000; 95300], 4950, 4951, 0.12058043479919434
5, 15, 0.9055377333333335, [73; 35; 60; 75; 58; 42; 39; 13; 18; 78; 61; 93; 63; 1; 96; 86; 83; 30; 10; 44; 47; 50; 82; 6; 40; 76; 7; 28; 57; 72; 12; 80; 45; 81; 84; 29; 0; 33; 94; 37; 51; 24; 54; 23; 34; 5; 36; 48; 99; 22; 46; 90; 20; 66; 32; 59; 8; 89; 79; 19; 67; 70; 97; 11; 68; 14; 27; 71; 26; 41; 64; 95; 17; 85; 2; 4; 31; 49; 69; 52; 9; 91; 25; 92; 21; 56; 87; 65; 16; 38; 43; 55; 53; 62; 88; 15; 3; 74; 77; 98], [[73; 35; 60; 75; 58; 42; 39]; [13; 18; 78; 61; 93; 63]; [1; 96; 86; 83; 30; 10; 44]; [47; 50; 82; 6; 40; 76]; [7; 28; 57; 72; 12; 80]; [45; 81; 84; 29; 0; 33; 94]; [37; 51; 24; 54; 23; 34]; [5; 36; 48; 99; 22; 46; 90]; [20; 66; 32; 59; 8; 89; 79]; [19; 67; 70; 97; 11; 68; 14]; [27; 71; 26; 41; 64; 95; 17]; [85; 2; 4; 31; 49; 69]; [52; 9; 91; 25; 92; 21; 56]; [87; 65; 16; 38; 43; 55; 53]; [62; 88; 15; 3; 74; 77; 98]], [98700; 83700; 99200; 85400; 87400; 98400; 89900; 99900; 99100; 99600; 100000; 88000; 99900; 100000; 95400], 24750, 24751, 0.6233127117156982
1, 15, 0.9041298666666667, [0; 36; 11; 16; 9; 10; 87; 34; 64; 72; 85; 71; 74; 24; 26; 59; 82; 12; 60; 54; 67; 43; 41; 92; 61; 17; 57; 93; 47; 44; 20; 56; 95; 90; 99; 89; 80; 96; 75; 58; 68; 98; 14; 22; 38; 88; 2; 84; 50; 6; 62; 29; 94; 31; 66; 35; 30; 81; 21; 1; 42; 48; 97; 76; 19; 51; 15; 73; 7; 69; 27; 83; 53; 52; 91; 40; 33; 79; 49; 77; 3; 32; 70; 18; 23; 13; 46; 55; 63; 65; 37; 86; 8; 78; 45; 28; 5; 25; 4; 39], [[0; 36; 11; 16; 9; 10]; [87; 34; 64; 72; 85; 71; 74]; [24; 26; 59; 82; 12; 60]; [54; 67; 43; 41; 92; 61; 17]; [57; 93; 47; 44; 20; 56; 95]; [90; 99; 89; 80; 96; 75; 58; 68]; [98; 14; 22; 38; 88; 2; 84]; [50; 6; 62; 29; 94; 31]; [66; 35; 30; 81; 21; 1]; [42; 48; 97; 76; 19; 51; 15]; [73; 7; 69; 27; 83; 53; 52]; [91; 40; 33; 79; 49; 77; 3]; [32; 70; 18; 23; 13; 46]; [55; 63; 65; 37; 86; 8; 78]; [45; 28; 5; 25; 4; 39]], [96300; 91800; 87200; 99000; 97200; 100000; 99500; 86700; 88800; 99900; 98500; 98300; 90700; 97400; 93300], 4950, 4951, 0.11671280860900879
4, 15, 0.9043996, [0; 82; 46; 71; 96; 89; 73; 7; 30; 35; 83; 60; 48; 24; 33; 34; 19; 95; 98; 40; 5; 4; 20; 53; 13; 16; 70; 58; 11; 25; 69; 63; 57; 51; 65; 76; 88; 78; 67; 31; 90; 10; 84; 72; 6; 39; 55; 37; 41; 66; 21; 74; 52; 3; 26; 87; 56; 68; 8; 94; 62; 23; 75; 61; 14; 59; 79; 86; 50; 12; 45; 54; 81; 43; 27; 9; 77; 32; 64; 2; 17; 91; 80; 1; 18; 49; 47; 42; 92; 15; 85; 97; 44; 22; 28; 38; 36; 29; 93; 99], [[0; 82; 46; 71; 96; 89; 73]; [7; 30; 35; 83; 60; 48]; [24; 33; 34; 19; 95; 98; 40]; [5; 4; 20; 53; 13; 16]; [70; 58; 11; 25; 69; 63; 57]; [51; 65; 76; 88; 78; 67; 31]; [90; 10; 84; 72; 6; 39; 55]; [37; 41; 66; 21; 74; 52]; [3; 26; 87; 56; 68; 8; 94]; [62; 23; 75; 61; 14; 59; 79]; [86; 50; 12; 45; 54; 81; 43]; [27; 9; 77; 32; 64; 2]; [17; 91; 80; 1; 18; 49]; [47; 42; 92; 15; 85; 97; 44]; [22; 28; 38; 36; 29; 93; 99]], [93500; 87400; 99800; 94900; 99800; 93700; 99300; 86500; 99700; 98300; 98800; 89500; 87300; 96200; 99900], 19800, 19801, 0.48748040199279785
3, 15, 0.9038375999999998, [7; 14; 66; 64; 58; 98; 82; 71; 76; 72; 26; 80; 87; 28; 27; 53; 48; 49; 75; 61; 84; 79; 57; 56; 8; 62; 74; 9; 11; 69; 77; 10; 3; 13; 45; 90; 99; 4; 34; 41; 29; 88; 81; 59; 37; 18; 89; 36; 35; 22; 24; 46; 78; 96; 86; 60; 51; 2; 70; 91; 31; 0; 25; 19; 15; 16; 20; 33; 30; 23; 5; 55; 32; 42; 40; 21; 93; 73; 12; 54; 68; 50; 92; 44; 39; 52; 17; 47; 6; 67; 94; 65; 85; 38; 1; 63; 43; 83; 97; 95], [[7; 14; 66; 64; 58; 98; 82]; [71; 76; 72; 26; 80; 87; 28]; [27; 53; 48; 49; 75; 61; 84]; [79; 57; 56; 8; 62; 74; 9]; [11; 69; 77; 10; 3; 13]; [45; 90; 99; 4; 34; 41; 29]; [88; 81; 59; 37; 18; 89; 36]; [35; 22; 24; 46; 78; 96; 86]; [60; 51; 2; 70; 91; 31]; [0; 25; 19; 15; 16; 20]; [33; 30; 23; 5; 55; 32]; [42; 40; 21; 93; 73; 12]; [54; 68; 50; 92; 44; 39; 52]; [17; 47; 6; 67; 94; 65; 85]; [38; 1; 63; 43; 83; 97; 95]], [97500; 94100; 97300; 99600; 91000; 100000; 96400; 97400; 85200; 95600; 92000; 86600; 98100; 97800; 96000], 14850, 14851, 0.3619065284729004
2, 15, 0.9043591999999999, [67; 19; 13; 65; 35; 91; 61; 46; 89; 6; 58; 42; 70; 7; 10; 68; 29; 14; 95; 78; 36; 99; 16; 1; 60; 52; 11; 47; 66; 94; 15; 81; 49; 25; 93; 38; 21; 56; 71; 57; 63; 86; 80; 30; 44; 92; 20; 54; 62; 87; 33; 96; 3; 77; 50; 17; 88; 53; 90; 69; 45; 39; 51; 55; 98; 59; 83; 5; 32; 76; 85; 8; 28; 74; 75; 22; 18; 9; 2; 43; 23; 12; 31; 48; 72; 97; 79; 40; 84; 41; 34; 24; 37; 73; 0; 27; 4; 26; 82; 64], [[67; 19; 13; 65; 35; 91; 61]; [46; 89; 6; 58; 42; 70]; [7; 10; 68; 29; 14; 95]; [78; 36; 99; 16; 1; 60; 52]; [11; 47; 66; 94; 15; 81; 49]; [25; 93; 38; 21; 56; 71; 57]; [63; 86; 80; 30; 44; 92; 20]; [54; 62; 87; 33; 96; 3; 77]; [50; 17; 88; 53; 90; 69; 45]; [39; 51; 55; 98; 59; 83; 5]; [32; 76; 85; 8; 28; 74; 75]; [22; 18; 9; 2; 43; 23]; [12; 31; 48; 72; 97; 79; 40]; [84; 41; 34; 24; 37; 73]; [0; 27; 4; 26; 82; 64]], [99500; 85300; 89000; 100000; 99000; 99600; 96100; 96200; 96500; 97900; 97200; 94800; 98100; 85700; 89700], 9900, 9901, 0.24148917198181152
2, 15, 0.9042562666666666, [8; 74; 14; 46; 36; 72; 88; 89; 59; 45; 83; 34; 79; 1; 27; 6; 57; 23; 29; 92; 65; 18; 5; 60; 77; 70; 54; 38; 68; 84; 31; 30; 94; 93; 28; 24; 16; 53; 98; 19; 78; 40; 90; 58; 49; 11; 97; 52; 21; 63; 4; 73; 96; 82; 99; 12; 20; 43; 10; 48; 0; 81; 80; 33; 61; 91; 41; 64; 75; 2; 44; 37; 66; 67; 47; 71; 3; 95; 50; 42; 51; 56; 35; 39; 7; 69; 25; 15; 22; 13; 32; 87; 85; 76; 26; 62; 55; 9; 86; 17], [[8; 74; 14; 46; 36; 72; 88]; [89; 59; 45; 83; 34; 79; 1]; [27; 6; 57; 23; 29; 92]; [65; 18; 5; 60; 77; 70; 54]; [38; 68; 84; 31; 30; 94; 93]; [28; 24; 16; 53; 98; 19]; [78; 40; 90; 58; 49; 11; 97]; [52; 21; 63; 4; 73; 96; 82]; [99; 12; 20; 43; 10; 48]; [0; 81; 80; 33; 61; 91; 41]; [64; 75; 2; 44; 37; 66; 67]; [47; 71; 3; 95; 50; 42; 51]; [56; 35; 39; 7; 69; 25]; [15; 22; 13; 32; 87; 85; 76]; [26; 62; 55; 9; 86; 17]], [100000; 97200; 88800; 99800; 95000; 88300; 96000; 97100; 89000; 97400; 99600; 99600; 89300; 100000; 87500], 9900, 9901, 0.2431485652923584
2, 15, 0.9047457333333332, [29; 27; 0; 98; 50; 74; 59; 26; 86; 88; 71; 53; 14; 38; 94; 89; 23; 90; 49; 17; 47; 25; 33; 58; 45; 91; 96; 32; 36; 51; 99; 64; 9; 77; 10; 68; 37; 28; 3; 11; 83; 7; 66; 60; 30; 15; 75; 80; 34; 79; 8; 78; 69; 16; 63; 5; 22; 93; 43; 73; 46; 92; 6; 35; 82; 84; 20; 13; 31; 67; 65; 72; 4; 85; 12; 41; 44; 40; 1; 2; 81; 48; 39; 42; 56; 18; 55; 52; 24; 95; 87; 76; 61; 70; 97; 54; 57; 62; 19; 21], [[29; 27; 0; 98; 50; 74; 59]; [26; 86; 88; 71; 53; 14; 38]; [94; 89; 23; 90; 49; 17; 47]; [25; 33; 58; 45; 91; 96; 32]; [36; 51; 99; 64; 9; 77; 10]; [68; 37; 28; 3; 11; 83]; [7; 66; 60; 30; 15; 75]; [80; 34; 79; 8; 78; 69; 16]; [63; 5; 22; 93; 43; 73; 46]; [92; 6; 35; 82; 84; 20]; [13; 31; 67; 65; 72; 4; 85]; [12; 41; 44; 40; 1; 2]; [81; 48; 39; 42; 56; 18]; [55; 52; 24; 95; 87; 76; 61]; [70; 97; 54; 57; 62; 19; 21]], [99900; 98200; 96500; 98300; 99500; 88800; 87800; 98000; 99900; 84000; 99700; 94300; 86900; 94300; 98500], 9900, 9901, 0.24124860763549805
1, 15, 0.9044294666666666, [37; 75; 39; 80; 41; 5; 84; 33; 20; 89; 87; 22; 65; 59; 77; 73; 6; 31; 82; 49; 13; 7; 8; 34; 90; 72; 70; 76; 38; 1; 48; 47; 25; 23; 11; 92; 30; 54; 21; 40; 56; 91; 45; 28; 79; 62; 93; 74; 2; 71; 16; 53; 99; 96; 68; 36; 35; 81; 14; 61; 51; 55; 94; 95; 50; 29; 42; 12; 3; 0; 69; 88; 10; 64; 18; 63; 4; 86; 97; 19; 78; 44; 58; 52; 66; 26; 85; 15; 9; 32; 27; 83; 43; 46; 24; 17; 98; 67; 57; 60], [[37; 75; 39; 80; 41; 5; 84]; [33; 20; 89; 87; 22; 65; 59]; [77; 73; 6; 31; 82; 49; 13]; [7; 8; 34; 90; 72; 70; 76]; [38; 1; 48; 47; 25; 23]; [11; 92; 30; 54; 21; 40]; [56; 91; 45; 28; 79; 62; 93]; [74; 2; 71; 16; 53; 99; 96]; [68; 36; 35; 81; 14; 61; 51]; [55; 94; 95; 50; 29; 42; 12]; [3; 0; 69; 88; 10; 64]; [18; 63; 4; 86; 97; 19; 78]; [44; 58; 52; 66; 26; 85]; [15; 9; 32; 27; 83; 43]; [46; 24; 17; 98; 67; 57; 60]], [99200; 98100; 100000; 98500; 92000; 88600; 94200; 96000; 100000; 98700; 88300; 98000; 84300; 89800; 98900], 4950, 4951, 0.11569070816040039
4, 15, 0.9045596000000001, [13; 86; 0; 65; 50; 91; 32; 88; 16; 39; 44; 66; 5; 90; 73; 69; 77; 38; 20; 33; 83; 94; 15; 47; 45; 52; 62; 42; 49; 80; 26; 68; 67; 3; 57; 98; 53; 36; 6; 54; 8; 27; 79; 10; 78; 70; 37; 28; 64; 55; 56; 95; 74; 82; 84; 18; 85; 9; 7; 34; 89; 60; 48; 22; 43; 4; 35; 17; 25; 1; 93; 12; 46; 21; 75; 99; 30; 63; 76; 61; 51; 81; 19; 2; 59; 41; 29; 87; 58; 92; 31; 11; 72; 97; 14; 71; 24; 23; 40; 96], [[13; 86; 0; 65; 50; 91; 32]; [88; 16; 39; 44; 66; 5; 90]; [73; 69; 77; 38; 20; 33; 83]; [94; 15; 47; 45; 52; 62; 42]; [49; 80; 26; 68; 67; 3; 57]; [98; 53; 36; 6; 54; 8]; [27; 79; 10; 78; 70; 37]; [28; 64; 55; 56; 95; 74; 82]; [84; 18; 85; 9; 7; 34; 89]; [60; 48; 22; 43; 4; 35]; [17; 25; 1; 93; 12; 46]; [21; 75; 99; 30; 63; 76; 61]; [51; 81; 19; 2; 59; 41]; [29; 87; 58; 92; 31; 11; 72]; [97; 14; 71; 24; 23; 40; 96]], [99900; 99800; 97000; 100000; 99600; 87900; 84900; 94300; 99900; 90400; 90800; 95400; 88000; 97900; 98800], 19800, 19801, 0.5005357265472412
7, 15, 0.9052389333333334, [14; 66; 11; 24; 62; 99; 38; 67; 45; 63; 56; 94; 44; 39; 34; 30; 29; 65; 50; 47; 18; 72; 79; 0; 88; 64; 17; 70; 61; 15; 68; 37; 4; 31; 93; 69; 10; 23; 26; 75; 8; 71; 49; 53; 2; 90; 41; 51; 76; 32; 58; 36; 59; 91; 5; 28; 92; 27; 86; 74; 1; 13; 6; 73; 77; 33; 55; 87; 22; 85; 16; 46; 42; 40; 57; 43; 82; 80; 12; 9; 95; 54; 52; 48; 7; 78; 84; 35; 81; 19; 25; 3; 83; 20; 89; 60; 98; 21; 96; 97], [[14; 66; 11; 24; 62; 99]; [38; 67; 45; 63; 56; 94; 44]; [39; 34; 30; 29; 65; 50]; [47; 18; 72; 79; 0; 88; 64]; [17; 70; 61; 15; 68; 37]; [4; 31; 93; 69; 10; 23]; [26; 75; 8; 71; 49; 53]; [2; 90; 41; 51; 76; 32; 58]; [36; 59; 91; 5; 28; 92; 27]; [86; 74; 1; 13; 6; 73; 77]; [33; 55; 87; 22; 85; 16; 46]; [42; 40; 57; 43; 82; 80; 12]; [9; 95; 54; 52; 48; 7; 78]; [84; 35; 81; 19; 25; 3; 83]; [20; 89; 60; 98; 21; 96; 97]], [86300; 97600; 88600; 98200; 87200; 88600; 86200; 99900; 100000; 99600; 100000; 99900; 100000; 99900; 92600], 34650, 34651, 0.860832691192627
2, 15, 0.9041695999999999, [50; 10; 6; 15; 28; 44; 98; 18; 13; 81; 14; 71; 1; 47; 83; 58; 87; 36; 35; 20; 21; 16; 90; 80; 65; 53; 64; 84; 48; 2; 82; 74; 43; 38; 39; 11; 97; 68; 51; 31; 37; 24; 9; 67; 23; 60; 40; 26; 77; 95; 0; 49; 8; 93; 7; 5; 92; 79; 59; 57; 85; 33; 89; 54; 52; 29; 32; 75; 30; 56; 63; 91; 78; 76; 55; 46; 61; 12; 73; 66; 17; 34; 25; 45; 19; 42; 94; 4; 62; 22; 96; 27; 86; 3; 72; 41; 99; 70; 69; 88], [[50; 10; 6; 15; 28; 44]; [98; 18; 13; 81; 14; 71]; [1; 47; 83; 58; 87; 36; 35]; [20; 21; 16; 90; 80; 65; 53]; [64; 84; 48; 2; 82; 74; 43]; [38; 39; 11; 97; 68; 51]; [31; 37; 24; 9; 67; 23]; [60; 40; 26; 77; 95; 0; 49]; [8; 93; 7; 5; 92; 79; 59]; [57; 85; 33; 89; 54; 52; 29]; [32; 75; 30; 56; 63; 91; 78]; [76; 55; 46; 61; 12; 73; 66]; [17; 34; 25; 45; 19; 42]; [94; 4; 62; 22; 96; 27; 86]; [3; 72; 41; 99; 70; 69; 88]], [93000; 85100; 100000; 99800; 96900; 85700; 90900; 99900; 99200; 97300; 95700; 97900; 91800; 96800; 94600], 9900, 9901, 0.24181699752807617
