Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
7, 33, 0.8330787878787879, [22; 46; 13; 21; 19; 43; 9; 24; 39; 17; 29; 36; 33; 26; 0; 32; 30; 11; 16; 34; 45; 47; 3; 1; 4; 40; 23; 12; 20; 42; 15; 14; 48; 2; 37; 28; 35; 25; 8; 31; 41; 49; 5; 38; 27; 10; 18; 44; 7; 6], [[22; 46]; [13]; [21]; [19; 43]; [9]; [24; 39]; [17]; [29; 36]; [33; 26]; [0]; [32; 30]; [11]; [16]; [34; 45; 47]; [3]; [1]; [4]; [40; 23]; [12]; [20; 42]; [15]; [14; 48]; [2]; [37; 28]; [35; 25]; [8]; [31; 41; 49]; [5]; [38; 27]; [10]; [18; 44]; [7]; [6]], [9400; 7800; 6900; 10000; 8300; 10000; 7600; 9400; 9900; 10000; 9700; 8200; 7600; 9400; 9500; 9600; 9500; 9500; 7900; 9900; 7600; 9900; 9500; 9200; 10000; 8700; 10000; 9300; 9300; 8300; 10000; 8700; 9200], 8575, 8576, 0.17185497283935547
9, 33, 0.8305757575757577, [6; 11; 12; 36; 30; 4; 26; 33; 5; 18; 44; 14; 9; 1; 22; 43; 13; 37; 31; 19; 47; 29; 41; 25; 38; 32; 39; 23; 40; 49; 17; 46; 21; 2; 27; 34; 28; 35; 10; 24; 45; 3; 8; 42; 20; 7; 16; 48; 15; 0], [[6]; [11]; [12]; [36; 30]; [4]; [26; 33]; [5]; [18; 44]; [14]; [9]; [1]; [22; 43]; [13]; [37; 31]; [19; 47]; [29; 41]; [25; 38]; [32; 39]; [23; 40]; [49; 17]; [46; 21]; [2]; [27; 34]; [28; 35]; [10]; [24; 45]; [3]; [8]; [42; 20]; [7]; [16; 48]; [15]; [0]], [9200; 8200; 7900; 9100; 9500; 9900; 9300; 10000; 7700; 8300; 9600; 9700; 7800; 8800; 9700; 8400; 9800; 8300; 9500; 9600; 9500; 9500; 9600; 9400; 8300; 9000; 9500; 8700; 9900; 8700; 9800; 7600; 10000], 11025, 11026, 0.2033405303955078
8, 33, 0.8318060606060608, [0; 28; 36; 34; 29; 10; 21; 41; 46; 18; 14; 35; 25; 15; 3; 16; 20; 42; 17; 44; 24; 6; 11; 12; 49; 23; 43; 8; 26; 33; 4; 2; 7; 27; 47; 13; 9; 32; 31; 22; 40; 1; 5; 19; 45; 30; 38; 39; 48; 37], [[0]; [28; 36]; [34; 29]; [10]; [21; 41]; [46; 18]; [14]; [35; 25]; [15]; [3]; [16]; [20; 42]; [17]; [44; 24]; [6]; [11]; [12; 49]; [23; 43]; [8]; [26; 33]; [4]; [2]; [7]; [27; 47]; [13]; [9]; [32; 31]; [22; 40]; [1]; [5]; [19; 45]; [30; 38]; [39; 48; 37]], [10000; 9400; 9500; 8300; 9900; 9800; 7700; 10000; 7600; 9500; 7600; 9900; 7600; 9100; 9200; 8200; 9900; 9300; 8700; 9900; 9500; 9500; 8700; 8100; 7800; 8300; 9600; 9900; 9600; 9300; 9800; 8900; 9700], 9800, 9801, 0.18775367736816406
8, 33, 0.8329454545454545, [42; 23; 22; 44; 4; 6; 12; 2; 30; 32; 49; 17; 36; 28; 18; 45; 16; 25; 37; 7; 43; 21; 5; 0; 41; 35; 47; 31; 38; 11; 15; 14; 48; 34; 29; 20; 40; 19; 46; 3; 33; 26; 39; 27; 8; 13; 9; 1; 24; 10], [[42; 23]; [22; 44]; [4]; [6]; [12]; [2]; [30; 32]; [49; 17]; [36; 28]; [18; 45]; [16]; [25; 37]; [7]; [43; 21]; [5]; [0]; [41; 35; 47]; [31; 38]; [11]; [15]; [14; 48]; [34; 29]; [20; 40]; [19; 46]; [3]; [33; 26]; [39; 27]; [8]; [13]; [9]; [1]; [24]; [10]], [9400; 9600; 9500; 9200; 7900; 9500; 9700; 9600; 9400; 9900; 7600; 9800; 8700; 9800; 9300; 10000; 9600; 8800; 8200; 7600; 9900; 9500; 10000; 9700; 9500; 9900; 9200; 8700; 7800; 8300; 9600; 6300; 8300], 9800, 9801, 0.1957244873046875
9, 33, 0.8329272727272728, [23; 46; 5; 34; 26; 39; 24; 10; 11; 35; 25; 6; 13; 48; 12; 45; 37; 47; 2; 4; 1; 0; 33; 29; 3; 17; 40; 20; 36; 30; 14; 41; 22; 9; 31; 49; 44; 38; 27; 19; 43; 32; 28; 21; 42; 8; 16; 15; 7; 18], [[23; 46]; [5]; [34; 26]; [39; 24]; [10]; [11]; [35; 25]; [6]; [13; 48]; [12]; [45; 37; 47]; [2]; [4]; [1]; [0]; [33; 29]; [3]; [17]; [40; 20]; [36; 30]; [14]; [41; 22]; [9]; [31; 49; 44]; [38; 27]; [19; 43]; [32; 28]; [21; 42]; [8]; [16]; [15]; [7]; [18]], [9000; 9300; 9800; 10000; 8300; 8200; 10000; 9200; 10000; 7900; 9100; 9500; 9500; 9600; 10000; 9600; 9500; 7600; 10000; 9100; 7700; 9800; 8300; 9800; 9300; 10000; 10000; 9900; 8700; 7600; 7600; 8700; 7200], 11025, 11026, 0.20909500122070312
8, 33, 0.8318787878787878, [1; 11; 4; 36; 25; 7; 10; 22; 46; 48; 17; 15; 29; 41; 3; 9; 39; 24; 14; 49; 0; 30; 38; 26; 34; 18; 47; 43; 21; 45; 19; 28; 32; 16; 27; 33; 8; 2; 5; 40; 20; 23; 44; 6; 31; 42; 12; 35; 37; 13], [[1]; [11]; [4]; [36; 25]; [7]; [10]; [22; 46]; [48; 17]; [15]; [29; 41]; [3]; [9]; [39; 24]; [14; 49]; [0]; [30; 38]; [26; 34]; [18; 47]; [43; 21]; [45; 19]; [28; 32]; [16]; [27; 33]; [8]; [2]; [5]; [40; 20]; [23; 44]; [6]; [31; 42]; [12]; [35; 37]; [13]], [9600; 8200; 9500; 10000; 8700; 8300; 9400; 9800; 7600; 8400; 9500; 8300; 10000; 9700; 10000; 8900; 9800; 9800; 9800; 9800; 10000; 7600; 9700; 8700; 9500; 9300; 10000; 9200; 9200; 8000; 7900; 7800; 7800], 9800, 9801, 0.18779826164245605
7, 33, 0.8321151515151516, [22; 45; 1; 32; 28; 23; 47; 7; 30; 46; 3; 12; 2; 9; 38; 34; 49; 8; 20; 40; 11; 33; 27; 26; 37; 24; 41; 35; 29; 0; 5; 43; 19; 16; 14; 10; 18; 44; 31; 39; 21; 42; 48; 15; 17; 6; 13; 4; 36; 25], [[22; 45]; [1]; [32; 28]; [23; 47]; [7]; [30; 46]; [3]; [12]; [2]; [9]; [38; 34; 49]; [8]; [20; 40]; [11]; [33; 27]; [26; 37]; [24; 41]; [35; 29]; [0]; [5]; [43; 19]; [16]; [14]; [10]; [18; 44]; [31; 39]; [21; 42]; [48; 15]; [17]; [6]; [13]; [4]; [36; 25]], [9500; 9600; 10000; 9000; 8700; 7700; 9500; 7900; 9500; 8300; 9900; 8700; 10000; 8200; 9700; 9500; 9300; 9400; 10000; 9300; 10000; 7600; 7700; 8300; 10000; 8700; 9900; 9800; 7600; 9200; 7800; 9500; 10000], 8575, 8576, 0.1719365119934082
9, 33, 0.831927272727273, [32; 29; 38; 25; 4; 17; 49; 30; 47; 2; 9; 18; 45; 11; 12; 10; 5; 13; 44; 23; 14; 6; 41; 21; 7; 20; 40; 42; 24; 33; 28; 16; 31; 37; 15; 19; 43; 34; 27; 39; 35; 48; 26; 36; 22; 46; 8; 0; 3; 1], [[32; 29]; [38; 25]; [4]; [17; 49]; [30; 47]; [2]; [9]; [18; 45]; [11]; [12]; [10]; [5]; [13]; [44; 23]; [14]; [6]; [41; 21]; [7]; [20; 40]; [42; 24]; [33; 28]; [16]; [31; 37]; [15]; [19; 43]; [34; 27]; [39; 35; 48]; [26; 36]; [22; 46]; [8]; [0]; [3]; [1]], [10000; 9800; 9500; 9600; 7700; 9500; 8300; 9900; 8200; 7900; 8300; 9300; 7800; 9200; 7700; 9200; 9900; 8700; 10000; 9300; 9600; 7600; 8800; 7600; 10000; 9600; 9900; 9700; 9400; 8700; 10000; 9500; 9600], 11025, 11026, 0.2032308578491211
9, 33, 0.8315454545454546, [5; 39; 29; 48; 13; 40; 24; 17; 8; 1; 44; 38; 42; 46; 20; 4; 9; 26; 34; 47; 23; 3; 49; 15; 35; 30; 25; 36; 14; 21; 45; 16; 7; 41; 22; 33; 28; 6; 18; 12; 31; 32; 2; 43; 19; 37; 27; 0; 10; 11], [[5]; [39; 29]; [48; 13]; [40; 24]; [17]; [8]; [1]; [44; 38; 42]; [46; 20]; [4]; [9]; [26; 34]; [47; 23]; [3]; [49; 15]; [35; 30]; [25; 36]; [14]; [21; 45]; [16]; [7]; [41; 22]; [33; 28]; [6]; [18]; [12]; [31; 32]; [2]; [43; 19]; [37; 27]; [0]; [10]; [11]], [9300; 9100; 10000; 9400; 7600; 8700; 9600; 9600; 9500; 9500; 8300; 9800; 9000; 9500; 9600; 9100; 10000; 7700; 9600; 7600; 8700; 9800; 9600; 9200; 7200; 7900; 9600; 9500; 10000; 9300; 10000; 8300; 8200], 11025, 11026, 0.22675538063049316
7, 33, 0.8320727272727274, [13; 3; 18; 17; 9; 5; 27; 35; 6; 33; 26; 46; 25; 44; 22; 48; 16; 8; 42; 20; 2; 4; 1; 39; 24; 31; 37; 7; 43; 47; 34; 21; 41; 28; 36; 30; 38; 19; 45; 0; 49; 12; 15; 10; 11; 23; 40; 29; 32; 14], [[13]; [3]; [18]; [17]; [9]; [5]; [27; 35]; [6]; [33; 26]; [46; 25]; [44; 22]; [48; 16]; [8]; [42; 20]; [2]; [4]; [1]; [39; 24]; [31; 37]; [7]; [43; 47; 34]; [21; 41]; [28; 36]; [30; 38]; [19; 45]; [0]; [49; 12]; [15]; [10]; [11]; [23; 40]; [29; 32]; [14]], [7800; 9500; 7200; 7600; 8300; 9300; 9500; 9200; 9900; 8600; 9600; 9800; 8700; 9900; 9500; 9500; 9600; 10000; 8800; 8700; 9600; 9900; 9400; 8900; 9800; 10000; 9900; 7600; 8300; 8200; 9500; 10000; 7700], 8575, 8576, 0.15620899200439453
7, 33, 0.8316060606060607, [5; 39; 24; 16; 47; 22; 15; 26; 35; 28; 32; 25; 36; 2; 9; 3; 46; 18; 13; 6; 4; 1; 12; 43; 31; 0; 34; 29; 14; 49; 17; 8; 10; 40; 38; 45; 44; 21; 20; 41; 27; 37; 11; 42; 23; 19; 48; 7; 30; 33], [[5]; [39; 24]; [16]; [47; 22]; [15]; [26; 35]; [28; 32]; [25; 36]; [2]; [9]; [3]; [46; 18]; [13]; [6]; [4]; [1]; [12]; [43; 31]; [0]; [34; 29]; [14; 49]; [17]; [8]; [10]; [40; 38; 45]; [44; 21]; [20; 41]; [27; 37]; [11]; [42; 23]; [19; 48]; [7]; [30; 33]], [9300; 10000; 7600; 9400; 7600; 9700; 10000; 10000; 9500; 8300; 9500; 9800; 7800; 9200; 9500; 9600; 7900; 7900; 10000; 9500; 9700; 7600; 8700; 8300; 9600; 9700; 9900; 9300; 8200; 9400; 9300; 8700; 9300], 8575, 8576, 0.16075468063354492
10, 33, 0.8316181818181818, [2; 7; 15; 41; 27; 12; 49; 20; 42; 17; 26; 43; 1; 10; 5; 0; 33; 28; 4; 18; 45; 24; 39; 9; 30; 32; 29; 36; 44; 21; 38; 37; 6; 8; 13; 47; 19; 14; 11; 34; 31; 40; 23; 22; 46; 3; 16; 48; 35; 25], [[2]; [7]; [15]; [41; 27]; [12; 49]; [20; 42]; [17]; [26; 43]; [1]; [10]; [5]; [0]; [33; 28]; [4]; [18; 45]; [24; 39]; [9]; [30; 32]; [29; 36]; [44; 21]; [38; 37]; [6]; [8]; [13]; [47; 19]; [14]; [11]; [34; 31]; [40; 23]; [22; 46]; [3]; [16; 48]; [35; 25]], [9500; 8700; 7600; 8500; 9900; 9900; 7600; 8600; 9600; 8300; 9300; 10000; 9600; 9500; 9900; 10000; 8300; 9700; 9400; 9700; 7600; 9200; 8700; 7800; 9700; 7700; 8200; 9100; 9500; 9400; 9500; 9800; 10000], 12250, 12251, 0.23433256149291992
9, 33, 0.8326969696969697, [34; 27; 32; 28; 16; 7; 24; 39; 10; 5; 13; 48; 29; 49; 18; 45; 19; 43; 17; 0; 12; 4; 23; 44; 37; 26; 8; 41; 21; 15; 1; 30; 36; 11; 14; 40; 20; 25; 35; 9; 47; 33; 42; 3; 6; 2; 31; 38; 46; 22], [[34; 27]; [32; 28]; [16]; [7]; [24; 39]; [10]; [5]; [13; 48]; [29; 49]; [18; 45]; [19; 43]; [17]; [0]; [12]; [4]; [23; 44]; [37; 26]; [8]; [41; 21]; [15]; [1]; [30; 36]; [11]; [14]; [40; 20]; [25; 35]; [9]; [47; 33; 42]; [3]; [6]; [2]; [31; 38]; [46; 22]], [9600; 10000; 7600; 8700; 10000; 8300; 9300; 10000; 7400; 9900; 10000; 7600; 10000; 7900; 9500; 9200; 9500; 8700; 9900; 7600; 9600; 9100; 8200; 7700; 10000; 10000; 8300; 9800; 9500; 9200; 9500; 8800; 9400], 11025, 11026, 0.20308446884155273
10, 33, 0.8315878787878789, [22; 42; 11; 18; 45; 46; 28; 4; 12; 3; 41; 24; 6; 43; 19; 35; 27; 15; 48; 32; 30; 40; 21; 44; 20; 31; 36; 10; 2; 13; 1; 47; 23; 14; 33; 26; 38; 29; 0; 9; 25; 37; 5; 8; 16; 7; 39; 49; 34; 17], [[22; 42]; [11]; [18; 45]; [46; 28]; [4]; [12]; [3]; [41; 24]; [6]; [43; 19]; [35; 27]; [15; 48]; [32; 30]; [40; 21]; [44; 20]; [31; 36]; [10]; [2]; [13]; [1]; [47; 23]; [14]; [33; 26]; [38; 29]; [0]; [9]; [25; 37]; [5]; [8]; [16]; [7]; [39; 49; 34]; [17]], [9800; 8200; 9900; 8000; 9500; 7900; 9500; 9300; 9200; 10000; 9500; 9800; 9700; 10000; 9700; 9000; 8300; 9500; 7800; 9600; 9000; 7700; 9900; 9200; 10000; 8300; 9800; 9300; 8700; 7600; 8700; 9800; 7600], 12250, 12251, 0.23447775840759277
10, 33, 0.8313151515151516, [39; 25; 34; 26; 11; 20; 41; 0; 18; 44; 4; 19; 47; 17; 28; 32; 24; 42; 49; 14; 45; 23; 9; 22; 46; 5; 2; 10; 6; 31; 33; 37; 30; 13; 8; 3; 48; 38; 36; 16; 7; 1; 43; 21; 35; 27; 40; 29; 15; 12], [[39; 25]; [34; 26]; [11]; [20; 41]; [0]; [18; 44]; [4]; [19; 47]; [17]; [28; 32]; [24; 42]; [49; 14]; [45; 23]; [9]; [22; 46]; [5]; [2]; [10]; [6]; [31; 33]; [37; 30]; [13]; [8]; [3]; [48; 38; 36]; [16]; [7]; [1]; [43; 21]; [35; 27]; [40; 29]; [15]; [12]], [9700; 9800; 8200; 9900; 10000; 10000; 9500; 9700; 7600; 10000; 9300; 9700; 9100; 8300; 9400; 9300; 9500; 8300; 9200; 9200; 8900; 7800; 8700; 9500; 10000; 7600; 8700; 9600; 9800; 9500; 8500; 7600; 7900], 12250, 12251, 0.23433566093444824
8, 33, 0.8317696969696969, [19; 21; 46; 2; 8; 11; 35; 25; 7; 4; 18; 45; 33; 42; 44; 9; 14; 26; 38; 1; 28; 37; 31; 36; 0; 10; 39; 24; 34; 29; 43; 23; 5; 3; 22; 40; 17; 48; 27; 41; 12; 13; 16; 32; 30; 15; 49; 6; 20; 47], [[19]; [21; 46]; [2]; [8]; [11]; [35; 25]; [7]; [4]; [18; 45]; [33; 42; 44]; [9]; [14]; [26; 38]; [1]; [28; 37]; [31; 36]; [0]; [10]; [39; 24]; [34; 29]; [43; 23]; [5]; [3]; [22; 40]; [17; 48]; [27; 41]; [12]; [13]; [16]; [32; 30]; [15; 49]; [6]; [20; 47]], [7100; 9500; 9500; 8700; 8200; 10000; 8700; 9500; 9900; 10000; 8300; 7700; 9500; 9600; 9200; 9000; 10000; 8300; 10000; 9500; 9300; 9300; 9500; 9900; 9800; 8500; 7900; 7800; 7600; 9700; 9600; 9200; 9500], 9800, 9801, 0.18045377731323242
9, 33, 0.8321757575757578, [44; 23; 5; 25; 38; 47; 18; 7; 1; 32; 29; 27; 36; 21; 40; 3; 20; 0; 9; 45; 19; 6; 2; 33; 28; 10; 31; 35; 12; 49; 30; 37; 16; 48; 41; 24; 34; 26; 13; 8; 22; 46; 15; 17; 11; 4; 14; 42; 43; 39], [[44; 23]; [5]; [25; 38]; [47; 18]; [7]; [1]; [32; 29]; [27; 36]; [21; 40]; [3]; [20]; [0]; [9]; [45; 19]; [6]; [2]; [33; 28]; [10]; [31; 35]; [12; 49]; [30; 37]; [16; 48]; [41; 24]; [34; 26]; [13]; [8]; [22; 46]; [15]; [17]; [11]; [4]; [14]; [42; 43; 39]], [9200; 9300; 9800; 9800; 8700; 9600; 10000; 9500; 10000; 9500; 6900; 10000; 8300; 9800; 9200; 9500; 9600; 8300; 9000; 9900; 8900; 9800; 9300; 9800; 7800; 8700; 9400; 7600; 7600; 8200; 9500; 7700; 9600], 11025, 11026, 0.2240898609161377
