Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
1, 8, 0.834853375, [20; 3; 23; 36; 8; 9; 10; 47; 31; 24; 42; 21; 0; 49; 1; 15; 40; 7; 43; 17; 13; 11; 12; 27; 16; 30; 33; 19; 41; 18; 35; 25; 48; 28; 22; 26; 39; 37; 29; 2; 32; 34; 4; 5; 14; 6; 45; 38; 46; 44], [[20; 3; 23; 36; 8; 9]; [10; 47; 31; 24; 42; 21; 0]; [49; 1; 15; 40; 7; 43; 17]; [13; 11; 12; 27; 16; 30]; [33; 19; 41; 18; 35; 25; 48]; [28; 22; 26; 39; 37; 29; 2]; [32; 34; 4; 5; 14; 6]; [45; 38; 46; 44]], [98100; 99000; 99200; 94000; 87400; 99600; 98900; 36700], 1225, 1226, 0.015642642974853516
1, 8, 0.8381928749999998, [14; 49; 29; 40; 42; 37; 18; 24; 12; 35; 32; 39; 9; 0; 22; 20; 5; 47; 38; 33; 36; 48; 45; 30; 13; 11; 3; 2; 23; 27; 34; 46; 28; 21; 4; 15; 17; 41; 8; 10; 6; 44; 26; 19; 7; 16; 43; 25; 1; 31], [[14; 49; 29; 40; 42; 37; 18; 24]; [12; 35; 32; 39; 9; 0]; [22; 20; 5; 47; 38; 33; 36; 48]; [45; 30; 13; 11; 3; 2]; [23; 27; 34; 46; 28; 21; 4]; [15; 17; 41; 8; 10; 6]; [44; 26; 19; 7; 16; 43; 25]; [1; 31]], [99900; 89900; 99200; 95900; 98100; 97300; 98500; 34100], 1225, 1226, 0.015841960906982422
1, 8, 0.816376125, [2; 1; 33; 16; 14; 22; 24; 37; 42; 12; 18; 20; 45; 3; 34; 38; 17; 6; 21; 32; 49; 7; 29; 13; 39; 44; 25; 30; 28; 27; 23; 8; 35; 41; 5; 11; 48; 10; 15; 47; 46; 36; 43; 40; 26; 31; 0; 9; 19; 4], [[2; 1; 33; 16; 14]; [22; 24; 37; 42; 12; 18; 20]; [45; 3; 34; 38; 17; 6]; [21; 32; 49; 7; 29; 13; 39]; [44; 25; 30; 28; 27; 23; 8]; [35; 41; 5; 11; 48; 10; 15]; [47; 46; 36; 43; 40; 26; 31; 0]; [9; 19; 4]], [85300; 99100; 86500; 95400; 99600; 98500; 96400; 52100], 1225, 1226, 0.015636920928955078
1, 8, 0.839784875, [44; 25; 48; 18; 43; 8; 14; 19; 46; 17; 12; 13; 11; 41; 16; 31; 10; 35; 0; 3; 21; 32; 37; 36; 6; 42; 1; 2; 9; 40; 5; 23; 28; 26; 20; 34; 38; 29; 30; 4; 22; 45; 33; 15; 39; 49; 24; 47; 7; 27], [[44; 25; 48; 18; 43; 8; 14]; [19; 46; 17; 12; 13; 11; 41]; [16; 31; 10; 35; 0; 3]; [21; 32; 37; 36; 6; 42; 1]; [2; 9; 40; 5; 23; 28]; [26; 20; 34; 38; 29; 30; 4]; [22; 45; 33; 15; 39; 49; 24; 47]; [7; 27]], [92000; 100000; 99500; 99900; 96500; 99800; 92000; 33200], 1225, 1226, 0.015619277954101562
1, 8, 0.812134125, [23; 36; 18; 3; 38; 44; 31; 5; 27; 19; 20; 17; 6; 14; 30; 46; 12; 4; 33; 29; 13; 39; 43; 2; 35; 15; 21; 9; 34; 48; 45; 47; 10; 0; 26; 32; 28; 16; 41; 42; 8; 7; 1; 37; 22; 49; 40; 25; 11; 24], [[23; 36; 18; 3; 38; 44; 31]; [5; 27; 19; 20; 17; 6]; [14; 30; 46; 12; 4; 33]; [29; 13; 39; 43; 2; 35; 15]; [21; 9; 34; 48; 45; 47; 10]; [0; 26; 32; 28; 16; 41; 42]; [8; 7; 1; 37; 22; 49]; [40; 25; 11; 24]], [96100; 99900; 86600; 99000; 84500; 98500; 91700; 56600], 1225, 1226, 0.006014347076416016
1, 8, 0.8345476249999999, [37; 30; 1; 29; 12; 32; 7; 49; 15; 31; 6; 44; 27; 23; 11; 0; 19; 39; 10; 22; 9; 5; 8; 21; 28; 42; 16; 38; 17; 18; 20; 35; 13; 36; 43; 3; 48; 26; 2; 14; 45; 25; 33; 47; 46; 4; 40; 41; 24; 34], [[37; 30; 1; 29; 12; 32]; [7; 49; 15; 31; 6; 44; 27]; [23; 11; 0; 19; 39; 10]; [22; 9; 5; 8; 21; 28]; [42; 16; 38; 17; 18; 20; 35]; [13; 36; 43; 3; 48; 26; 2]; [14; 45; 25; 33; 47; 46; 4; 40]; [41; 24; 34]], [88300; 98700; 95800; 100000; 96500; 99800; 97100; 36700], 1225, 1226, 0.015644550323486328
1, 8, 0.8268348750000001, [37; 17; 28; 49; 2; 22; 30; 9; 3; 32; 41; 36; 10; 45; 23; 44; 42; 25; 26; 19; 14; 8; 38; 11; 16; 21; 43; 47; 1; 15; 46; 33; 34; 24; 13; 20; 7; 12; 48; 5; 6; 4; 39; 0; 31; 40; 29; 35; 18; 27], [[37; 17; 28; 49; 2; 22; 30]; [9; 3; 32; 41; 36; 10; 45]; [23; 44; 42; 25; 26; 19; 14]; [8; 38; 11; 16; 21; 43; 47]; [1; 15; 46; 33; 34; 24; 13]; [20; 7; 12; 48; 5; 6]; [4; 39; 0; 31; 40; 29]; [35; 18; 27]], [97800; 96800; 95300; 95100; 100000; 97000; 89000; 41900], 1225, 1226, 0.015568971633911133
1, 8, 0.8090328749999999, [36; 9; 13; 39; 34; 2; 22; 0; 6; 35; 25; 3; 17; 26; 23; 24; 42; 21; 20; 4; 1; 49; 27; 48; 38; 15; 37; 7; 43; 16; 18; 19; 30; 32; 47; 8; 44; 28; 46; 33; 40; 41; 12; 10; 29; 31; 5; 11; 45; 14], [[36; 9; 13; 39; 34; 2]; [22; 0; 6; 35; 25]; [3; 17; 26; 23; 24; 42]; [21; 20; 4; 1; 49; 27; 48]; [38; 15; 37; 7; 43; 16; 18]; [19; 30; 32; 47; 8; 44; 28; 46]; [33; 40; 41; 12; 10; 29; 31]; [5; 11; 45; 14]], [87900; 81400; 90500; 99400; 98800; 100000; 93900; 61000], 1225, 1226, 0.01562952995300293
1, 8, 0.827985125, [24; 10; 6; 18; 46; 33; 39; 44; 4; 0; 3; 28; 13; 38; 21; 30; 15; 23; 48; 43; 16; 41; 40; 5; 36; 27; 11; 17; 35; 7; 22; 20; 42; 9; 49; 14; 31; 37; 1; 32; 47; 8; 29; 45; 26; 2; 12; 25; 34; 19], [[24; 10; 6; 18; 46; 33; 39]; [44; 4; 0; 3; 28; 13]; [38; 21; 30; 15; 23; 48; 43]; [16; 41; 40; 5; 36; 27; 11]; [17; 35; 7; 22; 20; 42]; [9; 49; 14; 31; 37; 1; 32]; [47; 8; 29; 45; 26; 2; 12]; [25; 34; 19]], [97700; 99900; 88300; 98400; 87800; 98900; 99900; 42000], 1225, 1226, 0.03125
1, 8, 0.808634125, [42; 14; 49; 23; 11; 30; 28; 36; 0; 26; 43; 33; 15; 18; 10; 3; 2; 38; 6; 21; 27; 37; 1; 41; 46; 47; 5; 4; 17; 32; 12; 45; 7; 29; 40; 39; 8; 35; 22; 48; 25; 16; 44; 20; 13; 34; 9; 24; 31; 19], [[42; 14; 49; 23; 11; 30; 28]; [36; 0; 26; 43; 33; 15]; [18; 10; 3; 2; 38]; [6; 21; 27; 37; 1; 41; 46]; [47; 5; 4; 17; 32; 12; 45]; [7; 29; 40; 39; 8; 35; 22]; [48; 25; 16; 44; 20; 13; 34]; [9; 24; 31; 19]], [93600; 84600; 84100; 98300; 99900; 100000; 91100; 61300], 1225, 1226, 0.006530284881591797
1, 8, 0.837693625, [10; 31; 22; 34; 0; 5; 3; 39; 40; 32; 48; 41; 29; 27; 24; 12; 45; 2; 30; 17; 18; 14; 19; 37; 28; 8; 20; 23; 1; 43; 46; 35; 4; 21; 6; 42; 36; 11; 26; 33; 9; 25; 7; 13; 15; 16; 49; 44; 47; 38], [[10; 31; 22; 34; 0; 5]; [3; 39; 40; 32; 48; 41; 29; 27]; [24; 12; 45; 2; 30; 17]; [18; 14; 19; 37; 28; 8]; [20; 23; 1; 43; 46; 35; 4]; [21; 6; 42; 36; 11; 26; 33]; [9; 25; 7; 13; 15; 16]; [49; 44; 47; 38]], [97900; 99700; 89900; 92000; 100000; 99200; 99500; 34700], 1225, 1226, 0.018767356872558594
1, 8, 0.8145178750000001, [30; 18; 27; 29; 28; 32; 36; 19; 23; 47; 34; 37; 4; 0; 1; 49; 12; 16; 21; 24; 42; 31; 3; 2; 10; 46; 11; 45; 17; 33; 7; 6; 35; 14; 8; 48; 44; 41; 40; 38; 20; 13; 22; 26; 15; 9; 5; 39; 43; 25], [[30; 18; 27; 29; 28; 32; 36]; [19; 23; 47; 34; 37; 4]; [0; 1; 49; 12; 16; 21]; [24; 42; 31; 3; 2; 10]; [46; 11; 45; 17; 33; 7; 6]; [35; 14; 8; 48; 44; 41; 40; 38]; [20; 13; 22; 26; 15; 9]; [5; 39; 43; 25]], [95900; 80200; 96400; 95900; 99800; 95300; 95200; 54200], 1225, 1226, 0.023030996322631836
1, 8, 0.8352161250000001, [10; 46; 25; 15; 28; 6; 34; 35; 41; 12; 36; 24; 2; 44; 38; 23; 22; 49; 40; 9; 39; 27; 18; 3; 7; 30; 21; 48; 4; 37; 17; 47; 43; 29; 31; 1; 20; 32; 13; 26; 42; 45; 0; 14; 8; 19; 16; 33; 5; 11], [[10; 46; 25; 15; 28; 6]; [34; 35; 41; 12; 36; 24; 2]; [44; 38; 23; 22; 49; 40; 9; 39]; [27; 18; 3; 7; 30; 21]; [48; 4; 37; 17; 47; 43; 29; 31]; [1; 20; 32; 13; 26; 42; 45]; [0; 14; 8; 19; 16; 33]; [5; 11]], [89100; 96700; 96000; 98300; 98500; 98200; 100000; 36100], 1225, 1226, 0.01562666893005371
1, 8, 0.8305031249999999, [30; 31; 3; 0; 29; 23; 22; 7; 43; 35; 10; 27; 38; 36; 13; 15; 45; 6; 2; 16; 4; 44; 42; 8; 49; 47; 39; 24; 1; 9; 25; 11; 14; 37; 5; 34; 17; 18; 41; 48; 28; 19; 32; 26; 40; 12; 33; 21; 46; 20], [[30; 31; 3; 0; 29; 23]; [22; 7; 43; 35; 10; 27; 38]; [36; 13; 15; 45; 6; 2]; [16; 4; 44; 42; 8; 49; 47; 39]; [24; 1; 9; 25; 11; 14]; [37; 5; 34; 17; 18; 41; 48]; [28; 19; 32; 26; 40; 12; 33]; [21; 46; 20]], [97300; 97700; 91800; 98900; 100000; 91700; 96300; 39200], 1225, 1226, 0.015622615814208984
1, 8, 0.8382028750000001, [20; 27; 12; 48; 45; 19; 36; 40; 34; 17; 21; 29; 28; 14; 46; 30; 24; 22; 31; 1; 6; 0; 4; 18; 49; 15; 7; 23; 32; 16; 38; 3; 8; 39; 43; 13; 11; 33; 9; 35; 42; 10; 44; 37; 41; 47; 26; 2; 5; 25], [[20; 27; 12; 48; 45; 19; 36; 40]; [34; 17; 21; 29; 28; 14; 46]; [30; 24; 22; 31; 1; 6]; [0; 4; 18; 49; 15; 7]; [23; 32; 16; 38; 3; 8]; [39; 43; 13; 11; 33; 9; 35]; [42; 10; 44; 37; 41; 47; 26; 2]; [5; 25]], [99700; 96000; 96900; 98500; 93800; 94800; 99400; 33800], 1225, 1226, 0.01597285270690918
1, 8, 0.821752625, [29; 3; 5; 18; 49; 26; 35; 2; 8; 28; 16; 17; 13; 4; 25; 12; 41; 20; 47; 46; 45; 21; 0; 22; 37; 15; 27; 23; 36; 6; 19; 1; 24; 42; 40; 34; 11; 48; 38; 33; 31; 14; 44; 39; 32; 30; 9; 10; 43; 7], [[29; 3; 5; 18; 49; 26]; [35; 2; 8; 28; 16; 17]; [13; 4; 25; 12; 41; 20; 47]; [46; 45; 21; 0; 22; 37; 15]; [27; 23; 36; 6; 19; 1]; [24; 42; 40; 34; 11; 48; 38; 33]; [31; 14; 44; 39; 32; 30; 9]; [10; 43; 7]], [90900; 97300; 100000; 95200; 95500; 94500; 93900; 45600], 1225, 1226, 0.01589488983154297
1, 8, 0.823916625, [7; 40; 2; 43; 13; 4; 18; 31; 34; 21; 41; 6; 28; 0; 17; 25; 30; 12; 5; 1; 42; 44; 33; 35; 16; 49; 11; 24; 32; 8; 27; 29; 22; 37; 9; 3; 45; 46; 26; 14; 47; 10; 23; 15; 20; 36; 38; 39; 19; 48], [[7; 40; 2; 43; 13; 4]; [18; 31; 34; 21; 41; 6]; [28; 0; 17; 25; 30; 12]; [5; 1; 42; 44; 33; 35; 16]; [49; 11; 24; 32; 8; 27; 29]; [22; 37; 9; 3; 45; 46; 26]; [14; 47; 10; 23; 15; 20; 36]; [38; 39; 19; 48]], [95400; 86100; 95900; 98800; 98500; 94700; 98900; 44600], 1225, 1226, 0.01563549041748047
