Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
1, 12, 0.8895404166666667, [93; 65; 4; 26; 11; 63; 64; 72; 99; 32; 20; 42; 73; 27; 80; 60; 9; 0; 66; 3; 59; 1; 68; 7; 28; 61; 88; 89; 51; 21; 75; 55; 81; 97; 22; 25; 18; 2; 77; 16; 62; 87; 40; 92; 17; 70; 37; 14; 69; 78; 85; 76; 49; 19; 56; 91; 50; 29; 47; 74; 24; 96; 71; 30; 31; 15; 41; 84; 38; 12; 86; 79; 82; 54; 8; 36; 83; 13; 90; 52; 58; 6; 34; 33; 39; 10; 43; 57; 48; 46; 95; 35; 53; 94; 67; 5; 45; 98; 23; 44], [[93; 65; 4; 26; 11; 63; 64; 72; 99]; [32; 20; 42; 73; 27; 80; 60; 9]; [0; 66; 3; 59; 1; 68; 7; 28]; [61; 88; 89; 51; 21; 75; 55; 81; 97]; [22; 25; 18; 2; 77; 16; 62; 87]; [40; 92; 17; 70; 37; 14; 69; 78; 85]; [76; 49; 19; 56; 91; 50; 29; 47; 74]; [24; 96; 71; 30; 31; 15; 41; 84]; [38; 12; 86; 79; 82; 54; 8; 36; 83]; [13; 90; 52; 58; 6; 34; 33; 39]; [10; 43; 57; 48; 46; 95; 35; 53; 94]; [67; 5; 45; 98; 23; 44]], [99200; 92600; 97200; 93900; 93900; 99200; 99700; 90300; 99600; 93600; 99900; 68200], 4950, 4951, 0.11865377426147461
1, 12, 0.8854515833333334, [89; 40; 29; 31; 25; 92; 61; 8; 98; 0; 72; 28; 84; 46; 57; 18; 78; 44; 96; 35; 54; 7; 26; 67; 24; 97; 4; 88; 60; 15; 76; 80; 47; 58; 38; 74; 49; 73; 95; 79; 39; 12; 10; 63; 42; 9; 75; 82; 93; 64; 5; 16; 41; 85; 23; 11; 20; 37; 22; 68; 21; 19; 3; 77; 83; 33; 32; 90; 45; 66; 48; 81; 13; 43; 99; 86; 71; 1; 17; 6; 34; 70; 94; 87; 69; 65; 56; 53; 50; 91; 30; 55; 36; 51; 27; 2; 14; 59; 52; 62], [[89; 40; 29; 31; 25; 92; 61; 8]; [98; 0; 72; 28; 84; 46; 57; 18; 78]; [44; 96; 35; 54; 7; 26; 67; 24]; [97; 4; 88; 60; 15; 76; 80; 47; 58]; [38; 74; 49; 73; 95; 79; 39; 12]; [10; 63; 42; 9; 75; 82; 93; 64]; [5; 16; 41; 85; 23; 11; 20; 37]; [22; 68; 21; 19; 3; 77; 83; 33]; [32; 90; 45; 66; 48; 81; 13; 43; 99]; [86; 71; 1; 17; 6; 34; 70; 94; 87]; [69; 65; 56; 53; 50; 91; 30; 55; 36]; [51; 27; 2; 14; 59; 52; 62]], [91100; 99300; 92300; 98000; 87300; 88300; 97000; 93300; 98200; 99900; 99800; 82800], 4950, 4951, 0.11170816421508789
1, 12, 0.8887562499999998, [35; 66; 0; 21; 64; 2; 87; 67; 3; 23; 14; 19; 49; 54; 31; 48; 69; 75; 82; 59; 34; 28; 68; 45; 32; 74; 41; 99; 57; 42; 17; 56; 24; 1; 94; 29; 36; 78; 80; 46; 92; 4; 98; 95; 96; 72; 22; 10; 18; 50; 52; 47; 76; 8; 93; 62; 51; 70; 30; 86; 26; 16; 5; 37; 39; 88; 9; 61; 7; 83; 55; 40; 60; 85; 12; 97; 65; 79; 77; 20; 15; 84; 91; 43; 38; 89; 11; 71; 63; 44; 53; 13; 81; 90; 33; 6; 73; 58; 25; 27], [[35; 66; 0; 21; 64; 2; 87; 67]; [3; 23; 14; 19; 49; 54; 31; 48]; [69; 75; 82; 59; 34; 28; 68; 45]; [32; 74; 41; 99; 57; 42; 17; 56]; [24; 1; 94; 29; 36; 78; 80; 46; 92]; [4; 98; 95; 96; 72; 22; 10; 18; 50]; [52; 47; 76; 8; 93; 62; 51; 70; 30]; [86; 26; 16; 5; 37; 39; 88; 9]; [61; 7; 83; 55; 40; 60; 85; 12; 97]; [65; 79; 77; 20; 15; 84; 91; 43; 38]; [89; 11; 71; 63; 44; 53; 13; 81; 90]; [33; 6; 73; 58; 25; 27]], [92700; 97300; 88100; 89600; 99300; 100000; 99900; 93900; 99000; 98200; 98200; 71100], 4950, 4951, 0.11968874931335449
1, 12, 0.8838480833333335, [56; 26; 91; 44; 46; 32; 64; 13; 89; 47; 34; 3; 71; 94; 79; 57; 68; 11; 0; 87; 33; 49; 90; 52; 78; 73; 88; 21; 85; 1; 42; 53; 65; 77; 63; 30; 38; 28; 98; 29; 37; 24; 69; 19; 99; 60; 25; 51; 48; 86; 5; 70; 41; 59; 7; 66; 43; 54; 35; 40; 92; 6; 84; 96; 14; 9; 10; 97; 45; 50; 18; 76; 8; 27; 83; 55; 36; 93; 20; 16; 4; 72; 31; 75; 61; 67; 74; 80; 2; 22; 39; 81; 15; 95; 12; 58; 82; 17; 23; 62], [[56; 26; 91; 44; 46; 32; 64; 13]; [89; 47; 34; 3; 71; 94; 79; 57; 68]; [11; 0; 87; 33; 49; 90; 52; 78; 73]; [88; 21; 85; 1; 42; 53; 65; 77; 63]; [30; 38; 28; 98; 29; 37; 24; 69]; [19; 99; 60; 25; 51; 48; 86; 5]; [70; 41; 59; 7; 66; 43; 54; 35]; [40; 92; 6; 84; 96; 14; 9; 10]; [97; 45; 50; 18; 76; 8; 27; 83]; [55; 36; 93; 20; 16; 4; 72; 31]; [75; 61; 67; 74; 80; 2; 22; 39; 81]; [15; 95; 12; 58; 82; 17; 23; 62]], [91400; 97100; 100000; 99300; 92500; 90100; 91700; 91500; 89500; 93400; 99100; 91700], 4950, 4951, 0.11363649368286133
1, 12, 0.88434275, [81; 55; 26; 69; 25; 4; 11; 36; 19; 0; 28; 42; 46; 35; 57; 21; 62; 78; 59; 80; 50; 99; 64; 33; 22; 17; 75; 6; 9; 89; 93; 10; 70; 14; 71; 95; 39; 74; 53; 12; 32; 60; 15; 68; 37; 83; 40; 79; 54; 38; 30; 94; 51; 86; 29; 88; 84; 3; 52; 58; 45; 63; 92; 90; 72; 5; 98; 85; 77; 76; 49; 41; 23; 66; 44; 20; 48; 24; 87; 43; 73; 82; 47; 65; 13; 7; 61; 56; 1; 16; 27; 8; 18; 91; 67; 34; 97; 31; 2; 96], [[81; 55; 26; 69; 25; 4; 11; 36]; [19; 0; 28; 42; 46; 35; 57; 21]; [62; 78; 59; 80; 50; 99; 64; 33; 22]; [17; 75; 6; 9; 89; 93; 10; 70]; [14; 71; 95; 39; 74; 53; 12; 32]; [60; 15; 68; 37; 83; 40; 79; 54]; [38; 30; 94; 51; 86; 29; 88; 84; 3]; [52; 58; 45; 63; 92; 90; 72; 5; 98]; [85; 77; 76; 49; 41; 23; 66; 44]; [20; 48; 24; 87; 43; 73; 82; 47; 65]; [13; 7; 61; 56; 1; 16; 27; 8]; [18; 91; 67; 34; 97; 31; 2; 96]], [94300; 96700; 97300; 90900; 90400; 88900; 98500; 95700; 87600; 99500; 99200; 88300], 4950, 4951, 0.11469149589538574
1, 12, 0.8853419166666666, [61; 5; 29; 38; 92; 55; 70; 31; 89; 36; 96; 47; 65; 79; 85; 33; 72; 81; 78; 64; 3; 56; 97; 18; 68; 44; 34; 21; 91; 2; 48; 69; 23; 71; 77; 98; 25; 19; 41; 76; 99; 17; 50; 49; 88; 51; 8; 11; 82; 74; 22; 0; 42; 4; 73; 54; 52; 1; 75; 62; 80; 53; 43; 94; 46; 93; 30; 14; 10; 32; 63; 9; 67; 15; 35; 39; 90; 20; 45; 57; 84; 24; 16; 87; 58; 83; 7; 86; 13; 66; 12; 27; 6; 37; 60; 40; 26; 59; 28; 95], [[61; 5; 29; 38; 92; 55; 70; 31]; [89; 36; 96; 47; 65; 79; 85; 33; 72]; [81; 78; 64; 3; 56; 97; 18; 68; 44]; [34; 21; 91; 2; 48; 69; 23; 71]; [77; 98; 25; 19; 41; 76; 99; 17; 50]; [49; 88; 51; 8; 11; 82; 74; 22]; [0; 42; 4; 73; 54; 52; 1; 75]; [62; 80; 53; 43; 94; 46; 93; 30; 14]; [10; 32; 63; 9; 67; 15; 35; 39]; [90; 20; 45; 57; 84; 24; 16; 87; 58]; [83; 7; 86; 13; 66; 12; 27; 6]; [37; 60; 40; 26; 59; 28; 95]], [91200; 94400; 98800; 91900; 98800; 90600; 94200; 98200; 96200; 99900; 93700; 79400], 4950, 4951, 0.1175539493560791
1, 12, 0.8863049166666667, [28; 95; 87; 14; 4; 44; 89; 69; 64; 5; 42; 79; 31; 48; 86; 98; 62; 26; 8; 46; 55; 2; 75; 51; 99; 74; 35; 6; 92; 43; 41; 61; 85; 30; 49; 56; 88; 78; 17; 90; 18; 22; 80; 83; 1; 3; 65; 24; 54; 16; 10; 36; 13; 67; 53; 59; 40; 33; 0; 37; 21; 50; 68; 7; 15; 52; 81; 94; 29; 77; 58; 76; 39; 71; 66; 25; 23; 82; 9; 20; 84; 27; 70; 32; 91; 73; 34; 45; 72; 38; 93; 19; 47; 60; 63; 11; 97; 96; 57; 12], [[28; 95; 87; 14; 4; 44; 89; 69; 64]; [5; 42; 79; 31; 48; 86; 98; 62; 26]; [8; 46; 55; 2; 75; 51; 99; 74]; [35; 6; 92; 43; 41; 61; 85; 30]; [49; 56; 88; 78; 17; 90; 18; 22; 80]; [83; 1; 3; 65; 24; 54; 16; 10]; [36; 13; 67; 53; 59; 40; 33; 0]; [37; 21; 50; 68; 7; 15; 52; 81]; [94; 29; 77; 58; 76; 39; 71; 66; 25]; [23; 82; 9; 20; 84; 27; 70; 32]; [91; 73; 34; 45; 72; 38; 93; 19; 47]; [60; 63; 11; 97; 96; 57; 12]], [99100; 99700; 89500; 90300; 99000; 96000; 94900; 93400; 97700; 92300; 98600; 76800], 4950, 4951, 0.11588597297668457
1, 12, 0.8870099166666668, [45; 19; 33; 35; 68; 37; 5; 65; 79; 25; 93; 83; 17; 72; 53; 60; 12; 82; 7; 71; 13; 75; 34; 20; 49; 63; 30; 90; 56; 22; 95; 50; 41; 29; 23; 96; 73; 47; 70; 31; 99; 67; 76; 66; 89; 24; 57; 16; 44; 27; 59; 77; 42; 26; 48; 85; 46; 9; 87; 32; 86; 91; 6; 84; 21; 92; 54; 55; 15; 1; 43; 0; 94; 38; 8; 2; 18; 61; 81; 39; 11; 14; 10; 58; 98; 69; 3; 80; 4; 28; 62; 78; 64; 36; 88; 97; 51; 52; 40; 74], [[45; 19; 33; 35; 68; 37; 5; 65]; [79; 25; 93; 83; 17; 72; 53; 60; 12]; [82; 7; 71; 13; 75; 34; 20; 49]; [63; 30; 90; 56; 22; 95; 50; 41]; [29; 23; 96; 73; 47; 70; 31; 99; 67]; [76; 66; 89; 24; 57; 16; 44; 27]; [59; 77; 42; 26; 48; 85; 46; 9; 87]; [32; 86; 91; 6; 84; 21; 92; 54; 55]; [15; 1; 43; 0; 94; 38; 8; 2]; [18; 61; 81; 39; 11; 14; 10; 58]; [98; 69; 3; 80; 4; 28; 62; 78; 64]; [36; 88; 97; 51; 52; 40; 74]], [94700; 99000; 92100; 88200; 97900; 90300; 99900; 97700; 97900; 94800; 99600; 75200], 4950, 4951, 0.11577177047729492
1, 12, 0.8846010833333335, [15; 0; 64; 50; 34; 17; 27; 85; 5; 9; 82; 90; 31; 57; 58; 10; 97; 71; 14; 28; 73; 69; 6; 98; 33; 53; 91; 21; 32; 86; 87; 83; 1; 20; 92; 96; 94; 42; 88; 65; 3; 44; 24; 30; 54; 61; 75; 46; 7; 39; 22; 62; 70; 78; 29; 49; 12; 25; 93; 8; 4; 38; 51; 52; 60; 76; 63; 23; 74; 77; 55; 36; 37; 68; 19; 11; 18; 40; 89; 45; 16; 13; 47; 48; 79; 35; 95; 81; 66; 26; 43; 2; 59; 67; 80; 99; 72; 41; 56; 84], [[15; 0; 64; 50; 34; 17; 27; 85]; [5; 9; 82; 90; 31; 57; 58; 10]; [97; 71; 14; 28; 73; 69; 6; 98; 33]; [53; 91; 21; 32; 86; 87; 83; 1; 20]; [92; 96; 94; 42; 88; 65; 3; 44; 24]; [30; 54; 61; 75; 46; 7; 39; 22]; [62; 70; 78; 29; 49; 12; 25; 93]; [8; 4; 38; 51; 52; 60; 76; 63]; [23; 74; 77; 55; 36; 37; 68; 19]; [11; 18; 40; 89; 45; 16; 13; 47]; [48; 79; 35; 95; 81; 66; 26; 43; 2]; [59; 67; 80; 99; 72; 41; 56; 84]], [94800; 92500; 99400; 99500; 96400; 93200; 89200; 92600; 91300; 95200; 99900; 83300], 4950, 4951, 0.11860132217407227
1, 12, 0.8935445833333332, [2; 48; 85; 94; 74; 80; 47; 3; 53; 20; 13; 4; 12; 35; 41; 6; 14; 65; 16; 11; 43; 56; 91; 15; 98; 49; 29; 44; 76; 24; 63; 88; 7; 10; 99; 55; 73; 79; 27; 37; 84; 21; 75; 90; 59; 60; 57; 17; 69; 54; 18; 36; 39; 67; 46; 1; 82; 66; 64; 92; 68; 70; 96; 78; 31; 30; 5; 28; 77; 58; 50; 38; 40; 62; 81; 97; 51; 89; 0; 87; 33; 93; 25; 95; 71; 22; 86; 8; 61; 23; 72; 45; 42; 32; 83; 9; 34; 52; 26; 19], [[2; 48; 85; 94; 74; 80; 47; 3; 53]; [20; 13; 4; 12; 35; 41; 6]; [14; 65; 16; 11; 43; 56; 91; 15]; [98; 49; 29; 44; 76; 24; 63; 88; 7]; [10; 99; 55; 73; 79; 27; 37; 84; 21]; [75; 90; 59; 60; 57; 17; 69; 54; 18]; [36; 39; 67; 46; 1; 82; 66; 64; 92]; [68; 70; 96; 78; 31; 30; 5; 28; 77]; [58; 50; 38; 40; 62; 81; 97; 51; 89]; [0; 87; 33; 93; 25; 95; 71; 22; 86]; [8; 61; 23; 72; 45; 42; 32; 83]; [9; 34; 52; 26; 19]], [99200; 88100; 94000; 99900; 99600; 99800; 99700; 99900; 96600; 97700; 91500; 61300], 4950, 4951, 0.12069821357727051
