Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
3, 22, 0.9414985909090909, [49; 21; 139; 149; 154; 115; 150; 158; 130; 45; 42; 65; 186; 28; 41; 4; 51; 143; 190; 129; 59; 36; 71; 110; 56; 117; 63; 98; 102; 92; 77; 80; 22; 26; 76; 172; 18; 128; 29; 68; 119; 141; 167; 178; 182; 122; 1; 27; 184; 187; 175; 31; 134; 177; 86; 185; 33; 194; 127; 136; 124; 101; 156; 64; 96; 157; 54; 10; 106; 40; 111; 11; 85; 189; 34; 179; 191; 125; 133; 109; 168; 152; 116; 138; 170; 48; 83; 95; 97; 131; 52; 20; 196; 147; 148; 99; 90; 197; 108; 146; 176; 173; 91; 43; 192; 55; 7; 15; 44; 126; 13; 114; 171; 72; 16; 118; 174; 103; 66; 89; 84; 47; 180; 82; 17; 107; 165; 195; 159; 198; 163; 137; 88; 67; 25; 79; 39; 160; 78; 113; 87; 75; 14; 9; 35; 38; 135; 155; 2; 120; 93; 193; 81; 142; 37; 104; 57; 181; 46; 132; 151; 169; 121; 73; 24; 70; 183; 62; 32; 50; 166; 162; 105; 112; 12; 123; 144; 61; 140; 94; 19; 58; 23; 30; 6; 100; 0; 74; 153; 3; 164; 145; 188; 53; 5; 69; 8; 161; 199; 60], [[49; 21; 139; 149; 154; 115; 150; 158; 130; 45]; [42; 65; 186; 28; 41; 4; 51; 143]; [190; 129; 59; 36; 71; 110; 56; 117; 63]; [98; 102; 92; 77; 80; 22; 26; 76]; [172; 18; 128; 29; 68; 119; 141; 167; 178; 182]; [122; 1; 27; 184; 187; 175; 31; 134; 177; 86]; [185; 33; 194; 127; 136; 124; 101; 156; 64; 96]; [157; 54; 10; 106; 40; 111; 11; 85]; [189; 34; 179; 191; 125; 133; 109; 168; 152; 116; 138; 170]; [48; 83; 95; 97; 131; 52; 20; 196; 147]; [148; 99; 90; 197; 108; 146; 176; 173; 91; 43; 192]; [55; 7; 15; 44; 126; 13; 114; 171]; [72; 16; 118; 174; 103; 66; 89; 84]; [47; 180; 82; 17; 107; 165; 195; 159; 198; 163; 137]; [88; 67; 25; 79; 39; 160; 78; 113]; [87; 75; 14; 9; 35; 38; 135; 155]; [2; 120; 93; 193; 81; 142; 37; 104; 57]; [181; 46; 132; 151; 169; 121; 73; 24; 70; 183]; [62; 32; 50; 166; 162; 105; 112; 12; 123]; [144; 61; 140; 94; 19; 58; 23; 30]; [6; 100; 0; 74; 153; 3; 164; 145]; [188; 53; 5; 69; 8; 161; 199; 60]], [99500; 98500; 99100; 96900; 95100; 99600; 93300; 97900; 99900; 97600; 98000; 100000; 88800; 98700; 92400; 98700; 100000; 97600; 99900; 97800; 94500; 89700], 59700, 59701, 2.4335641860961914
3, 22, 0.9412589545454544, [47; 69; 80; 101; 177; 117; 196; 106; 187; 81; 99; 23; 183; 88; 56; 179; 139; 76; 37; 131; 152; 66; 15; 65; 14; 190; 113; 77; 8; 147; 42; 105; 29; 154; 43; 57; 185; 11; 142; 122; 19; 100; 12; 108; 165; 1; 58; 53; 143; 68; 157; 103; 54; 168; 46; 55; 162; 150; 2; 182; 9; 17; 161; 137; 18; 159; 192; 170; 118; 112; 125; 107; 163; 134; 128; 45; 132; 48; 175; 7; 173; 25; 172; 102; 130; 160; 27; 22; 174; 62; 114; 90; 141; 127; 67; 74; 97; 4; 146; 115; 195; 178; 87; 86; 73; 35; 136; 193; 30; 191; 92; 20; 75; 33; 189; 95; 5; 166; 63; 21; 71; 123; 167; 72; 10; 61; 197; 181; 188; 156; 169; 26; 34; 51; 41; 184; 194; 3; 110; 64; 89; 96; 49; 155; 158; 140; 83; 148; 0; 38; 50; 60; 129; 121; 119; 111; 13; 31; 24; 82; 59; 70; 84; 94; 149; 126; 145; 164; 198; 91; 16; 104; 44; 52; 109; 138; 144; 36; 151; 39; 199; 93; 186; 124; 79; 120; 32; 176; 85; 153; 171; 28; 78; 133; 40; 6; 135; 98; 116; 180], [[47; 69; 80; 101; 177; 117; 196; 106; 187; 81]; [99; 23; 183; 88; 56; 179; 139; 76; 37]; [131; 152; 66; 15; 65; 14; 190; 113; 77]; [8; 147; 42; 105; 29; 154; 43; 57]; [185; 11; 142; 122; 19; 100; 12; 108; 165]; [1; 58; 53; 143; 68; 157; 103; 54]; [168; 46; 55; 162; 150; 2; 182; 9]; [17; 161; 137; 18; 159; 192; 170; 118; 112; 125]; [107; 163; 134; 128; 45; 132; 48; 175; 7; 173]; [25; 172; 102; 130; 160; 27; 22; 174; 62]; [114; 90; 141; 127; 67; 74; 97; 4; 146]; [115; 195; 178; 87; 86; 73; 35; 136; 193; 30]; [191; 92; 20; 75; 33; 189; 95; 5; 166]; [63; 21; 71; 123; 167; 72; 10; 61]; [197; 181; 188; 156; 169; 26; 34; 51; 41; 184]; [194; 3; 110; 64; 89; 96; 49; 155; 158]; [140; 83; 148; 0; 38; 50; 60; 129]; [121; 119; 111; 13; 31; 24; 82; 59]; [70; 84; 94; 149; 126; 145; 164; 198; 91; 16]; [104; 44; 52; 109; 138; 144; 36; 151; 39]; [199; 93; 186; 124; 79; 120; 32; 176; 85; 153; 171]; [28; 78; 133; 40; 6; 135; 98; 116; 180]], [97400; 96700; 99400; 97200; 98200; 94500; 87500; 95100; 99900; 96600; 97300; 99200; 98700; 96100; 95000; 95200; 93100; 98000; 98900; 99900; 99700; 99900], 59700, 59701, 2.4333083629608154
7, 22, 0.9416615, [90; 4; 195; 143; 63; 170; 157; 189; 76; 16; 35; 5; 180; 14; 147; 48; 51; 109; 141; 56; 137; 55; 145; 146; 8; 6; 94; 52; 113; 100; 69; 27; 71; 28; 166; 47; 156; 93; 158; 139; 50; 125; 182; 196; 159; 142; 30; 95; 64; 53; 153; 122; 151; 173; 45; 31; 36; 33; 81; 172; 77; 187; 149; 116; 40; 92; 20; 194; 29; 67; 152; 21; 49; 15; 164; 79; 119; 74; 57; 107; 138; 130; 60; 26; 11; 179; 98; 192; 188; 167; 102; 75; 101; 85; 111; 24; 37; 162; 190; 58; 154; 46; 59; 114; 155; 106; 193; 82; 22; 110; 34; 80; 23; 127; 18; 174; 86; 136; 0; 43; 84; 44; 183; 181; 78; 178; 184; 140; 168; 104; 54; 108; 118; 191; 42; 132; 38; 89; 7; 13; 19; 17; 120; 124; 10; 131; 3; 88; 135; 68; 105; 126; 176; 103; 129; 134; 123; 96; 1; 97; 177; 161; 12; 32; 150; 70; 72; 39; 9; 41; 2; 99; 61; 133; 185; 160; 117; 25; 115; 91; 186; 66; 144; 165; 83; 73; 175; 87; 128; 163; 121; 62; 112; 148; 171; 65; 169; 197; 198; 199], [[90; 4; 195; 143; 63; 170; 157; 189; 76]; [16; 35; 5; 180; 14; 147; 48]; [51; 109; 141; 56; 137; 55; 145; 146; 8]; [6; 94; 52; 113; 100; 69; 27; 71]; [28; 166; 47; 156; 93; 158; 139; 50; 125; 182]; [196; 159; 142; 30; 95; 64; 53; 153; 122; 151]; [173; 45; 31; 36; 33; 81; 172; 77; 187]; [149; 116; 40; 92; 20; 194; 29; 67; 152]; [21; 49; 15; 164; 79; 119; 74; 57]; [107; 138; 130; 60; 26; 11; 179; 98; 192; 188]; [167; 102; 75; 101; 85; 111; 24; 37; 162]; [190; 58; 154; 46; 59; 114; 155; 106; 193; 82]; [22; 110; 34; 80; 23; 127; 18; 174]; [86; 136; 0; 43; 84; 44; 183; 181; 78]; [178; 184; 140; 168; 104; 54; 108; 118; 191; 42; 132]; [38; 89; 7; 13; 19; 17; 120]; [124; 10; 131; 3; 88; 135; 68; 105]; [126; 176; 103; 129; 134; 123; 96; 1; 97; 177]; [161; 12; 32; 150; 70; 72; 39; 9]; [41; 2; 99; 61; 133; 185; 160; 117; 25]; [115; 91; 186; 66; 144; 165; 83; 73; 175; 87]; [128; 163; 121; 62; 112; 148; 171; 65; 169; 197; 198; 199]], [86100; 89400; 98800; 100000; 98100; 96900; 99500; 98000; 97400; 99500; 97400; 98100; 96700; 99100; 99400; 97000; 91500; 96800; 99100; 99900; 95700; 99100], 139300, 139301, 5.70162296295166
3, 22, 0.9419592272727272, [142; 82; 66; 155; 63; 184; 96; 70; 94; 154; 73; 20; 117; 134; 126; 68; 118; 152; 22; 17; 130; 47; 80; 31; 46; 44; 181; 132; 14; 185; 199; 107; 143; 166; 114; 127; 196; 65; 19; 42; 197; 173; 24; 86; 98; 91; 106; 190; 140; 163; 160; 57; 49; 95; 138; 4; 3; 8; 29; 87; 45; 85; 194; 28; 111; 60; 5; 105; 103; 7; 61; 198; 2; 18; 39; 177; 192; 77; 109; 99; 165; 0; 62; 176; 74; 56; 41; 195; 120; 59; 15; 119; 104; 162; 89; 90; 112; 150; 50; 25; 171; 188; 53; 178; 43; 183; 97; 151; 108; 35; 129; 164; 26; 48; 78; 79; 93; 157; 88; 72; 81; 16; 37; 146; 75; 128; 52; 23; 175; 38; 169; 33; 172; 159; 83; 76; 116; 122; 21; 9; 69; 156; 168; 123; 133; 113; 10; 100; 189; 167; 101; 27; 149; 139; 161; 32; 58; 145; 180; 186; 1; 124; 13; 179; 191; 71; 34; 54; 30; 147; 110; 136; 6; 182; 121; 36; 64; 131; 125; 141; 144; 193; 92; 51; 67; 153; 187; 84; 115; 148; 40; 170; 135; 102; 137; 158; 12; 11; 55; 174], [[142; 82; 66; 155; 63; 184; 96; 70; 94; 154]; [73; 20; 117; 134; 126; 68; 118; 152; 22]; [17; 130; 47; 80; 31; 46; 44; 181]; [132; 14; 185; 199; 107; 143; 166; 114; 127; 196; 65]; [19; 42; 197; 173; 24; 86; 98; 91]; [106; 190; 140; 163; 160; 57; 49; 95; 138]; [4; 3; 8; 29; 87; 45; 85]; [194; 28; 111; 60; 5; 105; 103; 7]; [61; 198; 2; 18; 39; 177; 192; 77; 109]; [99; 165; 0; 62; 176; 74; 56; 41; 195]; [120; 59; 15; 119; 104; 162; 89; 90; 112]; [150; 50; 25; 171; 188; 53; 178; 43; 183; 97]; [151; 108; 35; 129; 164; 26; 48; 78; 79]; [93; 157; 88; 72; 81; 16; 37; 146]; [75; 128; 52; 23; 175; 38; 169; 33; 172]; [159; 83; 76; 116; 122; 21; 9; 69; 156]; [168; 123; 133; 113; 10; 100; 189; 167; 101; 27]; [149; 139; 161; 32; 58; 145; 180; 186; 1; 124]; [13; 179; 191; 71; 34; 54; 30; 147; 110]; [136; 6; 182; 121; 36; 64; 131; 125; 141; 144]; [193; 92; 51; 67; 153; 187; 84; 115; 148; 40]; [170; 135; 102; 137; 158; 12; 11; 55; 174]], [99500; 98300; 97200; 98000; 89800; 84900; 99500; 96300; 98300; 98300; 97400; 99900; 99400; 90600; 97600; 100000; 99300; 97000; 100000; 100000; 99500; 92700], 59700, 59701, 2.460141181945801
7, 22, 0.9418752272727272, [18; 183; 23; 27; 151; 33; 174; 157; 94; 42; 15; 62; 105; 171; 153; 165; 66; 56; 131; 191; 118; 121; 41; 181; 166; 5; 1; 65; 39; 88; 164; 156; 70; 50; 61; 123; 133; 142; 194; 55; 75; 146; 100; 7; 81; 111; 127; 73; 168; 197; 45; 17; 80; 60; 58; 115; 0; 28; 8; 143; 44; 147; 187; 95; 108; 16; 49; 47; 10; 34; 59; 35; 176; 135; 57; 84; 132; 101; 64; 145; 158; 32; 159; 71; 92; 74; 89; 155; 199; 134; 82; 180; 26; 11; 69; 83; 150; 9; 148; 169; 85; 126; 188; 76; 25; 124; 185; 38; 104; 107; 109; 87; 162; 167; 13; 6; 36; 14; 138; 144; 113; 12; 116; 4; 43; 40; 31; 110; 97; 99; 122; 24; 51; 120; 54; 136; 86; 19; 46; 154; 52; 139; 114; 48; 152; 178; 78; 20; 93; 68; 103; 98; 184; 22; 96; 161; 53; 21; 119; 63; 177; 30; 3; 182; 192; 163; 179; 79; 91; 67; 2; 77; 173; 198; 29; 128; 117; 129; 170; 172; 90; 102; 137; 149; 130; 189; 175; 141; 125; 72; 106; 186; 112; 37; 193; 160; 195; 140; 190; 196], [[18; 183; 23; 27; 151; 33; 174; 157; 94]; [42; 15; 62; 105; 171; 153; 165; 66; 56]; [131; 191; 118; 121; 41; 181; 166; 5; 1]; [65; 39; 88; 164; 156; 70; 50; 61; 123]; [133; 142; 194; 55; 75; 146; 100; 7; 81]; [111; 127; 73; 168; 197; 45; 17; 80; 60]; [58; 115; 0; 28; 8; 143; 44; 147]; [187; 95; 108; 16; 49; 47; 10; 34]; [59; 35; 176; 135; 57; 84; 132; 101; 64]; [145; 158; 32; 159; 71; 92; 74; 89; 155; 199]; [134; 82; 180; 26; 11; 69; 83; 150]; [9; 148; 169; 85; 126; 188; 76; 25; 124; 185]; [38; 104; 107; 109; 87; 162; 167; 13]; [6; 36; 14; 138; 144; 113; 12; 116]; [4; 43; 40; 31; 110; 97; 99; 122]; [24; 51; 120; 54; 136; 86; 19; 46]; [154; 52; 139; 114; 48; 152; 178; 78; 20]; [93; 68; 103; 98; 184; 22; 96; 161; 53]; [21; 119; 63; 177; 30; 3; 182; 192; 163; 179]; [79; 91; 67; 2; 77; 173; 198; 29; 128]; [117; 129; 170; 172; 90; 102; 137; 149; 130; 189; 175; 141]; [125; 72; 106; 186; 112; 37; 193; 160; 195; 140; 190; 196]], [98200; 99600; 93400; 99300; 93700; 97100; 99900; 100000; 97900; 96600; 87700; 98800; 86200; 97500; 99500; 99400; 93500; 97500; 99800; 98600; 99300; 100000], 139300, 139301, 5.676902532577515
3, 22, 0.9412320454545454, [34; 156; 117; 2; 108; 76; 169; 35; 113; 153; 181; 115; 26; 193; 162; 21; 62; 164; 85; 23; 69; 129; 79; 103; 126; 134; 144; 184; 141; 100; 192; 189; 25; 11; 61; 58; 112; 172; 121; 28; 178; 163; 145; 74; 88; 54; 118; 147; 45; 190; 174; 136; 116; 17; 185; 138; 30; 167; 65; 102; 33; 122; 32; 186; 89; 154; 146; 196; 151; 99; 36; 77; 49; 3; 29; 66; 8; 160; 22; 4; 127; 152; 175; 131; 14; 10; 82; 16; 42; 114; 56; 9; 64; 155; 73; 13; 106; 70; 168; 63; 195; 78; 84; 97; 18; 104; 47; 94; 27; 59; 139; 44; 37; 170; 87; 81; 86; 93; 57; 150; 179; 91; 46; 39; 41; 53; 90; 149; 6; 83; 19; 132; 72; 60; 148; 119; 143; 1; 43; 7; 165; 50; 80; 120; 0; 159; 133; 142; 176; 101; 198; 110; 75; 197; 71; 191; 40; 123; 15; 111; 130; 182; 157; 38; 109; 137; 52; 51; 24; 20; 171; 96; 5; 98; 12; 128; 183; 125; 158; 135; 140; 187; 180; 105; 48; 107; 31; 161; 173; 67; 177; 194; 188; 199; 124; 166; 95; 92; 55; 68], [[34; 156; 117; 2; 108; 76; 169; 35]; [113; 153; 181; 115; 26; 193; 162; 21; 62; 164]; [85; 23; 69; 129; 79; 103; 126; 134; 144]; [184; 141; 100; 192; 189; 25; 11; 61; 58]; [112; 172; 121; 28; 178; 163; 145; 74; 88; 54]; [118; 147; 45; 190; 174; 136; 116; 17; 185; 138]; [30; 167; 65; 102; 33; 122; 32; 186; 89]; [154; 146; 196; 151; 99; 36; 77; 49; 3]; [29; 66; 8; 160; 22; 4; 127; 152]; [175; 131; 14; 10; 82; 16; 42; 114]; [56; 9; 64; 155; 73; 13; 106; 70]; [168; 63; 195; 78; 84; 97; 18; 104; 47]; [94; 27; 59; 139; 44; 37; 170; 87]; [81; 86; 93; 57; 150; 179; 91; 46; 39]; [41; 53; 90; 149; 6; 83; 19; 132]; [72; 60; 148; 119; 143; 1; 43; 7]; [165; 50; 80; 120; 0; 159; 133; 142; 176; 101]; [198; 110; 75; 197; 71; 191; 40; 123; 15; 111]; [130; 182; 157; 38; 109; 137; 52; 51; 24]; [20; 171; 96; 5; 98; 12; 128; 183; 125]; [158; 135; 140; 187; 180; 105; 48; 107; 31; 161; 173]; [67; 177; 194; 188; 199; 124; 166; 95; 92; 55; 68]], [90800; 96400; 94200; 93600; 98900; 91400; 99200; 95400; 97900; 97000; 99000; 98600; 92800; 100000; 97700; 96500; 99000; 99900; 96200; 99800; 99200; 100000], 59700, 59701, 2.437595844268799
2, 22, 0.9412495, [30; 154; 106; 54; 195; 147; 59; 148; 9; 34; 108; 75; 171; 160; 64; 95; 24; 67; 90; 103; 42; 194; 191; 175; 146; 83; 197; 123; 82; 58; 50; 65; 163; 126; 109; 3; 192; 80; 63; 70; 153; 105; 155; 76; 157; 15; 51; 122; 184; 137; 48; 78; 47; 74; 121; 2; 4; 21; 46; 144; 186; 77; 129; 91; 116; 98; 151; 97; 180; 165; 181; 7; 101; 8; 170; 13; 35; 89; 188; 176; 22; 196; 62; 143; 119; 72; 178; 11; 33; 84; 120; 44; 138; 99; 173; 112; 41; 6; 198; 39; 32; 1; 114; 23; 26; 29; 43; 5; 37; 94; 66; 164; 52; 79; 125; 38; 141; 131; 113; 10; 150; 25; 190; 86; 49; 117; 69; 100; 102; 92; 168; 161; 145; 159; 199; 88; 158; 132; 162; 85; 96; 183; 57; 61; 45; 179; 16; 174; 60; 185; 18; 36; 55; 124; 19; 149; 68; 142; 111; 139; 127; 182; 27; 104; 156; 169; 187; 189; 71; 12; 128; 73; 0; 56; 115; 166; 17; 136; 81; 130; 135; 20; 152; 172; 193; 93; 167; 28; 14; 31; 134; 118; 140; 177; 107; 133; 40; 53; 110; 87], [[30; 154; 106; 54; 195; 147; 59; 148; 9]; [34; 108; 75; 171; 160; 64; 95; 24]; [67; 90; 103; 42; 194; 191; 175; 146; 83; 197; 123]; [82; 58; 50; 65; 163; 126; 109; 3; 192]; [80; 63; 70; 153; 105; 155; 76; 157; 15]; [51; 122; 184; 137; 48; 78; 47; 74; 121]; [2; 4; 21; 46; 144; 186; 77; 129]; [91; 116; 98; 151; 97; 180; 165; 181; 7; 101]; [8; 170; 13; 35; 89; 188; 176; 22; 196]; [62; 143; 119; 72; 178; 11; 33; 84; 120]; [44; 138; 99; 173; 112; 41; 6; 198; 39]; [32; 1; 114; 23; 26; 29; 43]; [5; 37; 94; 66; 164; 52; 79; 125]; [38; 141; 131; 113; 10; 150; 25; 190; 86]; [49; 117; 69; 100; 102; 92; 168; 161; 145; 159]; [199; 88; 158; 132; 162; 85; 96; 183; 57; 61]; [45; 179; 16; 174; 60; 185; 18; 36]; [55; 124; 19; 149; 68; 142; 111; 139; 127; 182]; [27; 104; 156; 169; 187; 189; 71; 12; 128; 73]; [0; 56; 115; 166; 17; 136; 81; 130; 135]; [20; 152; 172; 193; 93; 167; 28; 14; 31]; [134; 118; 140; 177; 107; 133; 40; 53; 110; 87]], [96100; 88700; 100000; 98800; 96300; 97000; 95800; 96900; 97300; 99100; 99300; 98400; 94400; 96200; 97300; 94800; 90800; 99000; 100000; 98800; 98500; 100000], 39800, 39801, 1.6379175186157227
5, 22, 0.9412464090909091, [70; 196; 63; 130; 136; 16; 168; 173; 37; 116; 68; 31; 1; 146; 104; 141; 151; 161; 88; 98; 73; 46; 177; 144; 82; 2; 25; 186; 87; 8; 52; 55; 185; 92; 50; 19; 77; 51; 56; 126; 188; 97; 6; 171; 83; 190; 143; 109; 154; 86; 18; 3; 24; 107; 38; 174; 108; 45; 176; 85; 120; 7; 54; 165; 21; 157; 60; 13; 91; 61; 44; 132; 156; 15; 96; 189; 117; 28; 149; 9; 113; 135; 26; 0; 78; 152; 93; 110; 29; 32; 125; 128; 64; 22; 191; 184; 10; 148; 164; 182; 57; 100; 42; 129; 169; 163; 160; 122; 118; 183; 47; 81; 106; 34; 58; 76; 49; 40; 137; 11; 62; 89; 179; 43; 20; 180; 103; 12; 5; 90; 139; 33; 30; 133; 124; 115; 17; 138; 4; 195; 59; 80; 27; 158; 197; 127; 23; 167; 84; 105; 39; 95; 121; 41; 69; 72; 35; 193; 134; 175; 79; 187; 140; 142; 66; 147; 74; 102; 53; 36; 166; 153; 159; 48; 67; 14; 162; 114; 145; 172; 94; 119; 170; 131; 75; 150; 65; 155; 181; 192; 194; 112; 123; 111; 178; 99; 198; 71; 101; 199], [[70; 196; 63; 130; 136; 16; 168; 173; 37; 116]; [68; 31; 1; 146; 104; 141; 151; 161; 88]; [98; 73; 46; 177; 144; 82; 2; 25; 186]; [87; 8; 52; 55; 185; 92; 50; 19]; [77; 51; 56; 126; 188; 97; 6; 171; 83]; [190; 143; 109; 154; 86; 18; 3; 24; 107]; [38; 174; 108; 45; 176; 85; 120; 7]; [54; 165; 21; 157; 60; 13; 91; 61]; [44; 132; 156; 15; 96; 189; 117; 28; 149]; [9; 113; 135; 26; 0; 78; 152; 93]; [110; 29; 32; 125; 128; 64; 22; 191; 184]; [10; 148; 164; 182; 57; 100; 42; 129; 169; 163]; [160; 122; 118; 183; 47; 81; 106; 34; 58]; [76; 49; 40; 137; 11; 62; 89; 179]; [43; 20; 180; 103; 12; 5; 90; 139]; [33; 30; 133; 124; 115; 17; 138; 4]; [195; 59; 80; 27; 158; 197; 127; 23; 167; 84]; [105; 39; 95; 121; 41; 69; 72; 35]; [193; 134; 175; 79; 187; 140; 142; 66; 147; 74; 102]; [53; 36; 166; 153; 159; 48; 67; 14; 162]; [114; 145; 172; 94; 119; 170; 131; 75; 150; 65; 155]; [181; 192; 194; 112; 123; 111; 178; 99; 198; 71; 101; 199]], [100000; 96000; 99500; 100000; 98900; 99900; 87900; 95400; 94500; 95900; 96200; 97900; 95000; 93200; 97000; 95800; 100000; 96700; 97000; 98500; 100000; 98200], 99500, 99501, 4.081007719039917
3, 22, 0.9413495909090909, [145; 103; 125; 77; 113; 61; 42; 168; 57; 95; 140; 38; 28; 45; 191; 158; 36; 180; 8; 101; 171; 152; 164; 4; 160; 49; 22; 26; 161; 50; 149; 64; 59; 33; 87; 187; 156; 175; 163; 74; 16; 3; 184; 85; 194; 186; 115; 179; 147; 165; 98; 133; 111; 104; 198; 96; 5; 86; 151; 150; 110; 12; 137; 109; 81; 118; 14; 10; 159; 54; 127; 94; 138; 132; 44; 35; 39; 173; 72; 46; 37; 174; 121; 116; 181; 80; 68; 9; 122; 84; 48; 97; 142; 170; 141; 51; 124; 23; 106; 192; 197; 55; 123; 143; 13; 195; 1; 185; 15; 188; 172; 60; 139; 82; 70; 6; 7; 193; 182; 190; 105; 162; 11; 34; 18; 43; 19; 25; 108; 24; 27; 128; 102; 134; 0; 20; 148; 47; 58; 75; 167; 154; 166; 52; 66; 30; 40; 71; 176; 92; 53; 21; 93; 196; 135; 119; 83; 131; 78; 126; 183; 17; 144; 2; 130; 76; 31; 79; 41; 178; 157; 155; 62; 107; 100; 63; 29; 117; 120; 90; 32; 177; 91; 153; 189; 114; 129; 169; 199; 69; 112; 89; 73; 56; 88; 67; 146; 99; 65; 136], [[145; 103; 125; 77; 113; 61; 42; 168; 57]; [95; 140; 38; 28; 45; 191; 158; 36; 180]; [8; 101; 171; 152; 164; 4; 160; 49]; [22; 26; 161; 50; 149; 64; 59; 33]; [87; 187; 156; 175; 163; 74; 16; 3; 184; 85]; [194; 186; 115; 179; 147; 165; 98; 133; 111; 104; 198; 96]; [5; 86; 151; 150; 110; 12; 137; 109; 81]; [118; 14; 10; 159; 54; 127; 94; 138; 132]; [44; 35; 39; 173; 72; 46; 37; 174]; [121; 116; 181; 80; 68; 9; 122; 84; 48]; [97; 142; 170; 141; 51; 124; 23; 106; 192; 197]; [55; 123; 143; 13; 195; 1; 185; 15; 188]; [172; 60; 139; 82; 70; 6; 7; 193; 182]; [190; 105; 162; 11; 34; 18; 43; 19]; [25; 108; 24; 27; 128; 102; 134; 0]; [20; 148; 47; 58; 75; 167; 154; 166; 52]; [66; 30; 40; 71; 176; 92; 53; 21]; [93; 196; 135; 119; 83; 131; 78; 126; 183; 17]; [144; 2; 130; 76; 31; 79; 41; 178; 157]; [155; 62; 107; 100; 63; 29; 117; 120; 90]; [32; 177; 91; 153; 189; 114; 129; 169; 199; 69; 112]; [89; 73; 56; 88; 67; 146; 99; 65; 136]], [95900; 95300; 85600; 97800; 99800; 99700; 98900; 98100; 95000; 99200; 93400; 96100; 95700; 98000; 98300; 96900; 98600; 96600; 98300; 98200; 99100; 99000], 59700, 59701, 2.4495792388916016
4, 22, 0.9417855909090908, [179; 172; 191; 40; 131; 5; 192; 123; 22; 69; 169; 118; 164; 39; 41; 112; 1; 44; 176; 94; 99; 147; 0; 194; 18; 12; 10; 7; 165; 11; 121; 92; 129; 175; 79; 120; 54; 33; 31; 35; 47; 16; 19; 2; 111; 136; 170; 96; 126; 190; 8; 189; 89; 132; 93; 46; 14; 60; 71; 161; 116; 110; 64; 6; 184; 160; 107; 109; 119; 188; 51; 49; 4; 152; 153; 150; 196; 144; 117; 137; 178; 42; 65; 124; 63; 84; 102; 113; 61; 50; 45; 173; 193; 101; 87; 73; 97; 86; 85; 133; 106; 72; 75; 59; 77; 62; 27; 141; 174; 29; 105; 159; 142; 74; 67; 183; 138; 48; 166; 158; 199; 36; 38; 55; 53; 17; 58; 23; 127; 32; 195; 103; 162; 163; 145; 52; 135; 68; 76; 171; 9; 146; 28; 20; 157; 151; 114; 15; 154; 98; 140; 81; 82; 143; 187; 37; 177; 156; 185; 122; 115; 95; 104; 25; 34; 91; 70; 186; 167; 168; 66; 21; 3; 134; 43; 148; 182; 78; 88; 13; 30; 56; 181; 198; 100; 108; 128; 155; 90; 83; 130; 139; 180; 24; 125; 26; 57; 149; 197; 80], [[179; 172; 191; 40; 131; 5; 192; 123; 22; 69]; [169; 118; 164; 39; 41; 112; 1; 44; 176]; [94; 99; 147; 0; 194; 18; 12; 10]; [7; 165; 11; 121; 92; 129; 175; 79; 120]; [54; 33; 31; 35; 47; 16]; [19; 2; 111; 136; 170; 96; 126; 190; 8]; [189; 89; 132; 93; 46; 14; 60; 71; 161]; [116; 110; 64; 6; 184; 160; 107; 109; 119; 188]; [51; 49; 4; 152; 153; 150; 196; 144; 117; 137]; [178; 42; 65; 124; 63; 84; 102; 113; 61]; [50; 45; 173; 193; 101; 87; 73; 97; 86]; [85; 133; 106; 72; 75; 59; 77; 62]; [27; 141; 174; 29; 105; 159; 142; 74; 67; 183]; [138; 48; 166; 158; 199; 36; 38; 55; 53]; [17; 58; 23; 127; 32; 195; 103; 162; 163]; [145; 52; 135; 68; 76; 171; 9; 146; 28]; [20; 157; 151; 114; 15; 154; 98; 140; 81]; [82; 143; 187; 37; 177; 156; 185; 122; 115; 95; 104]; [25; 34; 91; 70; 186; 167; 168; 66; 21]; [3; 134; 43; 148; 182; 78; 88; 13]; [30; 56; 181; 198; 100; 108; 128; 155; 90; 83]; [130; 139; 180; 24; 125; 26; 57; 149; 197; 80]], [99800; 98300; 98900; 95600; 85300; 98700; 98300; 97800; 98200; 98300; 96000; 90800; 100000; 96900; 97400; 99400; 93900; 99900; 99700; 90900; 99600; 99800], 79600, 79601, 3.3113486766815186
