Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
1, 15, 0.8907849999999998, [32; 49; 64; 63; 74; 95; 46; 68; 69; 36; 65; 93; 3; 15; 5; 8; 57; 67; 11; 58; 94; 53; 14; 85; 9; 22; 82; 2; 90; 17; 40; 62; 42; 92; 45; 56; 72; 41; 51; 78; 75; 87; 43; 77; 26; 91; 12; 10; 61; 44; 89; 33; 70; 55; 16; 18; 83; 66; 71; 76; 19; 54; 50; 48; 47; 31; 25; 6; 73; 97; 21; 84; 59; 34; 37; 60; 79; 0; 86; 38; 27; 1; 30; 52; 35; 88; 39; 4; 28; 96; 29; 7; 13; 81; 99; 80; 23; 24; 20; 98], [[32; 49; 64; 63; 74; 95; 46]; [68; 69; 36; 65; 93; 3; 15]; [5; 8; 57; 67; 11; 58]; [94; 53; 14; 85; 9; 22; 82]; [2; 90; 17; 40; 62; 42; 92]; [45; 56; 72; 41; 51; 78; 75; 87]; [43; 77; 26; 91; 12; 10]; [61; 44; 89; 33; 70; 55; 16]; [18; 83; 66; 71; 76; 19; 54]; [50; 48; 47; 31; 25; 6]; [73; 97; 21; 84; 59; 34; 37]; [60; 79; 0; 86; 38; 27]; [1; 30; 52; 35; 88; 39]; [4; 28; 96; 29; 7; 13]; [81; 99; 80; 23; 24; 20; 98]], [89600; 99900; 97600; 97200; 98100; 99200; 89200; 96000; 94800; 96000; 91600; 86000; 91900; 99800; 87200], 4950, 4951, 0.12452912330627441
3, 15, 0.8914817999999998, [43; 60; 83; 26; 55; 54; 41; 92; 24; 45; 99; 40; 63; 30; 12; 70; 77; 39; 20; 76; 10; 7; 8; 93; 27; 19; 4; 61; 47; 71; 85; 2; 11; 15; 86; 80; 87; 73; 59; 28; 16; 37; 23; 65; 91; 72; 97; 13; 82; 94; 49; 1; 69; 21; 33; 62; 31; 6; 14; 66; 42; 68; 50; 95; 75; 0; 79; 53; 44; 9; 38; 96; 5; 81; 32; 58; 46; 17; 22; 35; 25; 29; 48; 18; 78; 74; 3; 56; 64; 57; 34; 51; 90; 89; 98; 88; 36; 52; 67; 84], [[43; 60; 83; 26; 55; 54; 41]; [92; 24; 45; 99; 40; 63; 30]; [12; 70; 77; 39; 20; 76]; [10; 7; 8; 93; 27]; [19; 4; 61; 47; 71; 85]; [2; 11; 15; 86; 80; 87; 73]; [59; 28; 16; 37; 23; 65]; [91; 72; 97; 13; 82; 94; 49; 1]; [69; 21; 33; 62; 31; 6]; [14; 66; 42; 68; 50; 95; 75]; [0; 79; 53; 44; 9; 38]; [96; 5; 81; 32; 58; 46; 17]; [22; 35; 25; 29; 48; 18]; [78; 74; 3; 56; 64; 57; 34]; [51; 90; 89; 98; 88; 36; 52; 67; 84]], [96600; 91700; 85600; 83900; 86500; 98300; 93800; 99200; 95100; 91400; 94600; 99800; 100000; 98100; 99500], 14850, 14851, 0.37573933601379395
2, 15, 0.8926078000000001, [25; 63; 77; 68; 86; 4; 40; 22; 11; 10; 33; 96; 5; 49; 8; 74; 2; 45; 24; 79; 95; 19; 55; 44; 29; 81; 66; 70; 92; 41; 51; 65; 28; 58; 61; 47; 56; 85; 9; 34; 50; 57; 14; 71; 43; 76; 12; 82; 88; 16; 72; 94; 36; 15; 78; 75; 53; 27; 54; 32; 52; 48; 39; 1; 30; 93; 7; 18; 35; 31; 6; 37; 20; 59; 13; 42; 83; 21; 64; 38; 84; 3; 97; 46; 90; 62; 23; 0; 26; 99; 73; 17; 91; 89; 69; 87; 67; 60; 80; 98], [[25; 63; 77; 68; 86; 4; 40]; [22; 11; 10; 33; 96]; [5; 49; 8; 74; 2; 45]; [24; 79; 95; 19; 55; 44; 29]; [81; 66; 70; 92; 41; 51; 65]; [28; 58; 61; 47; 56; 85; 9]; [34; 50; 57; 14; 71; 43; 76]; [12; 82; 88; 16; 72; 94; 36]; [15; 78; 75; 53; 27; 54]; [32; 52; 48; 39; 1; 30]; [93; 7; 18; 35; 31; 6]; [37; 20; 59; 13; 42; 83]; [21; 64; 38; 84; 3; 97; 46]; [90; 62; 23; 0; 26; 99; 73]; [17; 91; 89; 69; 87; 67; 60; 80; 98]], [96900; 80600; 99700; 98500; 84100; 99600; 99900; 91700; 85100; 97200; 98900; 90000; 97100; 95400; 99400], 9900, 9901, 0.23968863487243652
1, 15, 0.8910862, [27; 39; 81; 54; 8; 82; 98; 99; 23; 80; 20; 92; 77; 65; 3; 7; 19; 14; 64; 84; 87; 83; 61; 56; 62; 30; 26; 88; 94; 89; 25; 49; 68; 70; 75; 95; 58; 11; 43; 40; 86; 41; 29; 63; 79; 28; 90; 71; 78; 0; 38; 12; 34; 59; 50; 37; 36; 42; 2; 32; 4; 72; 44; 5; 31; 74; 47; 51; 48; 91; 1; 67; 53; 15; 76; 57; 10; 6; 52; 45; 60; 96; 13; 73; 21; 93; 22; 69; 17; 97; 24; 85; 46; 66; 9; 18; 35; 16; 55; 33], [[27; 39; 81; 54; 8; 82; 98; 99]; [23; 80; 20; 92; 77; 65; 3]; [7; 19; 14; 64; 84; 87; 83]; [61; 56; 62; 30; 26; 88; 94; 89]; [25; 49; 68; 70; 75; 95; 58]; [11; 43; 40; 86; 41; 29]; [63; 79; 28; 90; 71; 78; 0]; [38; 12; 34; 59; 50; 37]; [36; 42; 2; 32; 4; 72]; [44; 5; 31; 74; 47; 51]; [48; 91; 1; 67; 53; 15; 76]; [57; 10; 6; 52; 45; 60]; [96; 13; 73; 21; 93; 22; 69]; [17; 97; 24; 85; 46; 66; 9]; [18; 35; 16; 55; 33]], [100000; 96900; 97300; 98600; 88100; 89600; 92100; 94100; 99200; 90300; 99000; 93900; 93700; 98700; 82600], 4950, 4951, 0.12307858467102051
1, 15, 0.8911532666666667, [84; 70; 4; 34; 49; 68; 54; 90; 98; 88; 66; 79; 69; 81; 57; 51; 20; 72; 48; 12; 47; 99; 56; 2; 26; 30; 62; 73; 0; 23; 55; 28; 8; 5; 6; 13; 58; 3; 78; 21; 77; 53; 52; 94; 92; 97; 40; 87; 1; 85; 39; 63; 29; 11; 38; 17; 65; 27; 10; 74; 14; 86; 46; 41; 31; 45; 71; 32; 93; 33; 80; 89; 59; 42; 61; 22; 75; 24; 67; 37; 35; 50; 16; 36; 83; 19; 82; 96; 95; 15; 44; 43; 9; 7; 18; 76; 60; 25; 91; 64], [[84; 70; 4; 34; 49; 68; 54]; [90; 98; 88; 66; 79; 69; 81; 57; 51]; [20; 72; 48; 12; 47; 99; 56]; [2; 26; 30; 62; 73; 0]; [23; 55; 28; 8; 5]; [6; 13; 58; 3; 78; 21]; [77; 53; 52; 94; 92; 97; 40; 87]; [1; 85; 39; 63; 29; 11]; [38; 17; 65; 27; 10; 74]; [14; 86; 46; 41; 31; 45; 71]; [32; 93; 33; 80; 89; 59; 42]; [61; 22; 75; 24; 67; 37]; [35; 50; 16; 36; 83; 19]; [82; 96; 95; 15; 44; 43; 9]; [7; 18; 76; 60; 25; 91; 64]], [98100; 97300; 97500; 99400; 87000; 99900; 87000; 94300; 93900; 99900; 87900; 86900; 92300; 92900; 99800], 4950, 4951, 0.1225900650024414
1, 15, 0.8910442, [22; 13; 4; 23; 15; 36; 16; 56; 54; 76; 69; 82; 45; 97; 31; 59; 88; 96; 85; 79; 7; 12; 61; 73; 1; 50; 99; 0; 38; 58; 49; 95; 84; 86; 53; 65; 26; 98; 94; 92; 25; 75; 44; 42; 20; 81; 48; 83; 10; 6; 21; 91; 46; 57; 11; 39; 62; 41; 28; 63; 17; 14; 19; 64; 30; 52; 34; 80; 29; 32; 3; 68; 89; 27; 70; 43; 5; 74; 51; 2; 37; 47; 60; 8; 35; 93; 87; 40; 77; 66; 67; 72; 18; 33; 55; 9; 71; 90; 24; 78], [[22; 13; 4; 23; 15]; [36; 16; 56; 54; 76; 69; 82]; [45; 97; 31; 59; 88; 96; 85; 79]; [7; 12; 61; 73; 1; 50]; [99; 0; 38; 58; 49; 95; 84; 86]; [53; 65; 26; 98; 94; 92; 25; 75]; [44; 42; 20; 81; 48; 83]; [10; 6; 21; 91; 46; 57]; [11; 39; 62; 41; 28; 63]; [17; 14; 19; 64; 30; 52]; [34; 80; 29; 32; 3; 68]; [89; 27; 70; 43; 5; 74; 51]; [2; 37; 47; 60; 8; 35]; [93; 87; 40; 77; 66; 67; 72; 18]; [33; 55; 9; 71; 90; 24; 78]], [91900; 94200; 88500; 97900; 98300; 96000; 80700; 93000; 91400; 97800; 92000; 97300; 99500; 97400; 98200], 4950, 4951, 0.11613059043884277
1, 15, 0.8905939333333334, [60; 80; 35; 38; 46; 93; 27; 22; 43; 70; 3; 19; 32; 4; 10; 5; 18; 90; 40; 41; 68; 89; 47; 31; 59; 36; 44; 91; 21; 49; 25; 64; 71; 76; 67; 15; 83; 17; 45; 97; 50; 86; 79; 57; 78; 98; 33; 65; 72; 92; 9; 20; 39; 69; 81; 16; 48; 56; 88; 82; 52; 37; 1; 75; 58; 13; 87; 99; 73; 61; 62; 28; 42; 8; 54; 84; 14; 11; 23; 55; 63; 85; 34; 30; 24; 95; 26; 0; 66; 7; 2; 51; 77; 94; 74; 53; 29; 6; 12; 96], [[60; 80; 35; 38; 46; 93; 27]; [22; 43; 70; 3; 19; 32]; [4; 10; 5; 18; 90]; [40; 41; 68; 89; 47; 31; 59]; [36; 44; 91; 21; 49; 25; 64]; [71; 76; 67; 15; 83; 17; 45]; [97; 50; 86; 79; 57; 78; 98; 33]; [65; 72; 92; 9; 20; 39; 69]; [81; 16; 48; 56; 88; 82; 52]; [37; 1; 75; 58; 13; 87; 99]; [73; 61; 62; 28; 42; 8]; [54; 84; 14; 11; 23; 55]; [63; 85; 34; 30; 24; 95; 26]; [0; 66; 7; 2; 51; 77]; [94; 74; 53; 29; 6; 12; 96]], [94500; 98500; 85800; 94700; 100000; 95900; 89400; 97200; 88400; 96100; 88000; 92200; 97800; 98400; 97200], 4950, 4951, 0.11878156661987305
2, 15, 0.8923377999999998, [61; 51; 52; 35; 60; 95; 86; 44; 79; 75; 24; 68; 88; 77; 21; 37; 16; 96; 97; 80; 74; 23; 7; 28; 64; 92; 50; 69; 45; 29; 56; 49; 9; 84; 81; 26; 90; 73; 25; 36; 91; 76; 43; 34; 66; 8; 15; 10; 31; 27; 18; 62; 46; 67; 83; 55; 87; 38; 93; 20; 71; 42; 99; 65; 32; 85; 13; 98; 59; 78; 54; 14; 17; 48; 2; 53; 33; 5; 41; 4; 58; 0; 12; 70; 11; 39; 63; 82; 19; 40; 30; 22; 6; 1; 57; 94; 3; 89; 72; 47], [[61; 51; 52; 35; 60; 95; 86]; [44; 79; 75; 24; 68; 88; 77]; [21; 37; 16; 96; 97; 80; 74]; [23; 7; 28; 64; 92; 50]; [69; 45; 29; 56; 49; 9; 84]; [81; 26; 90; 73; 25; 36; 91; 76]; [43; 34; 66; 8; 15]; [10; 31; 27; 18; 62; 46]; [67; 83; 55; 87; 38; 93; 20; 71]; [42; 99; 65; 32; 85; 13; 98; 59]; [78; 54; 14; 17; 48; 2]; [53; 33; 5; 41; 4; 58]; [0; 12; 70; 11; 39; 63]; [82; 19; 40; 30; 22; 6]; [1; 57; 94; 3; 89; 72; 47]], [87400; 85100; 88600; 88900; 100000; 99400; 81300; 97900; 98600; 100000; 96000; 98100; 99100; 96700; 97000], 9900, 9901, 0.24840235710144043
1, 15, 0.8896971333333332, [62; 69; 98; 59; 8; 78; 36; 31; 19; 71; 96; 75; 47; 5; 24; 90; 38; 73; 28; 53; 83; 25; 1; 85; 54; 9; 45; 50; 55; 33; 57; 10; 32; 42; 76; 74; 91; 52; 3; 29; 0; 82; 35; 4; 89; 41; 2; 11; 27; 94; 21; 81; 44; 14; 87; 88; 92; 93; 43; 51; 84; 80; 86; 37; 17; 49; 6; 30; 67; 64; 66; 22; 34; 68; 99; 15; 97; 70; 58; 56; 7; 79; 39; 26; 23; 40; 95; 72; 60; 20; 18; 63; 48; 61; 65; 12; 46; 13; 16; 77], [[62; 69; 98; 59; 8; 78; 36]; [31; 19; 71; 96; 75; 47; 5]; [24; 90; 38; 73; 28; 53; 83]; [25; 1; 85; 54; 9; 45]; [50; 55; 33; 57; 10; 32]; [42; 76; 74; 91; 52; 3; 29]; [0; 82; 35; 4; 89; 41]; [2; 11; 27; 94; 21; 81]; [44; 14; 87; 88; 92; 93; 43; 51]; [84; 80; 86; 37; 17; 49; 6]; [30; 67; 64; 66; 22; 34; 68]; [99; 15; 97; 70; 58; 56; 7]; [79; 39; 26; 23; 40; 95; 72]; [60; 20; 18; 63; 48; 61]; [65; 12; 46; 13; 16; 77]], [91600; 99700; 93500; 95200; 93500; 96200; 90600; 92500; 96400; 96700; 100000; 92000; 94400; 88400; 93400], 4950, 4951, 0.1189582347869873
1, 15, 0.8918116666666667, [71; 43; 31; 0; 59; 97; 19; 21; 72; 34; 30; 26; 33; 86; 49; 92; 28; 69; 32; 16; 51; 67; 1; 40; 12; 56; 90; 53; 35; 44; 38; 6; 94; 37; 52; 2; 14; 29; 75; 83; 22; 76; 80; 91; 4; 18; 5; 88; 61; 42; 48; 8; 45; 41; 68; 54; 82; 36; 77; 98; 85; 96; 57; 84; 55; 74; 27; 64; 23; 39; 24; 9; 62; 13; 7; 11; 73; 50; 65; 70; 87; 78; 66; 20; 79; 58; 60; 10; 95; 46; 15; 89; 63; 3; 25; 99; 81; 17; 93; 47], [[71; 43; 31; 0; 59; 97]; [19; 21; 72; 34; 30; 26]; [33; 86; 49; 92; 28; 69; 32]; [16; 51; 67; 1; 40; 12]; [56; 90; 53; 35; 44; 38]; [6; 94; 37; 52; 2; 14]; [29; 75; 83; 22; 76; 80; 91]; [4; 18; 5; 88; 61; 42]; [48; 8; 45; 41; 68; 54; 82]; [36; 77; 98; 85; 96; 57; 84; 55; 74]; [27; 64; 23; 39; 24; 9]; [62; 13; 7; 11; 73; 50]; [65; 70; 87; 78; 66; 20; 79; 58]; [60; 10; 95; 46; 15; 89; 63]; [3; 25; 99; 81; 17; 93; 47]], [84800; 97100; 93700; 99200; 82200; 97100; 84500; 94400; 98700; 99900; 98700; 95800; 98000; 94800; 95200], 4950, 4951, 0.12314581871032715
1, 15, 0.8915841999999999, [33; 26; 43; 38; 62; 95; 61; 31; 40; 65; 49; 57; 32; 52; 54; 63; 94; 48; 76; 86; 12; 34; 83; 2; 41; 67; 14; 30; 0; 37; 51; 19; 50; 75; 4; 90; 24; 89; 18; 68; 28; 85; 53; 81; 46; 39; 78; 27; 44; 70; 16; 93; 1; 36; 29; 6; 88; 66; 60; 9; 23; 71; 5; 21; 77; 17; 22; 15; 96; 8; 98; 7; 3; 82; 99; 10; 55; 91; 74; 97; 45; 79; 80; 64; 73; 92; 59; 11; 56; 42; 87; 35; 47; 69; 58; 20; 84; 13; 25; 72], [[33; 26; 43; 38; 62; 95; 61]; [31; 40; 65; 49; 57; 32]; [52; 54; 63; 94; 48; 76; 86]; [12; 34; 83; 2; 41; 67]; [14; 30; 0; 37; 51]; [19; 50; 75; 4; 90; 24; 89]; [18; 68; 28; 85; 53; 81; 46]; [39; 78; 27; 44; 70; 16; 93]; [1; 36; 29; 6; 88; 66]; [60; 9; 23; 71; 5; 21]; [77; 17; 22; 15; 96; 8; 98]; [7; 3; 82; 99; 10; 55; 91]; [74; 97; 45; 79; 80; 64; 73; 92; 59]; [11; 56; 42; 87; 35; 47; 69]; [58; 20; 84; 13; 25; 72]], [97100; 88100; 82700; 93000; 86200; 97700; 94900; 95800; 94600; 99100; 100000; 98400; 99200; 99400; 87900], 4950, 4951, 0.11874628067016602
1, 15, 0.8915162000000001, [32; 14; 60; 86; 25; 15; 66; 7; 3; 51; 59; 91; 68; 40; 52; 85; 55; 72; 69; 79; 2; 53; 73; 26; 37; 94; 23; 22; 96; 39; 45; 65; 80; 0; 50; 97; 70; 8; 93; 24; 13; 57; 18; 16; 43; 56; 71; 92; 82; 29; 76; 78; 88; 81; 47; 74; 58; 5; 95; 44; 27; 20; 36; 30; 99; 12; 9; 49; 87; 48; 54; 63; 31; 98; 6; 19; 61; 28; 62; 90; 75; 67; 77; 89; 46; 42; 83; 10; 84; 34; 35; 41; 33; 38; 4; 21; 17; 11; 1; 64], [[32; 14; 60; 86; 25; 15]; [66; 7; 3; 51; 59; 91; 68]; [40; 52; 85; 55; 72; 69; 79]; [2; 53; 73; 26; 37; 94]; [23; 22; 96; 39; 45; 65; 80]; [0; 50; 97; 70; 8; 93; 24]; [13; 57; 18; 16; 43; 56]; [71; 92; 82; 29; 76; 78; 88; 81]; [47; 74; 58; 5; 95; 44; 27]; [20; 36; 30; 99; 12; 9]; [49; 87; 48; 54; 63; 31; 98]; [6; 19; 61; 28; 62; 90; 75]; [67; 77; 89; 46; 42; 83; 10; 84]; [34; 35; 41; 33; 38; 4]; [21; 17; 11; 1; 64]], [93100; 99900; 86000; 87200; 94800; 99900; 96400; 87600; 98000; 96300; 87800; 99700; 99700; 99500; 88200], 4950, 4951, 0.11469578742980957
1, 15, 0.8919615333333334, [55; 52; 41; 56; 30; 45; 99; 94; 42; 59; 98; 33; 10; 13; 83; 76; 73; 32; 49; 81; 51; 60; 89; 69; 4; 18; 91; 63; 12; 97; 22; 9; 15; 3; 38; 80; 85; 16; 67; 79; 14; 2; 92; 8; 65; 72; 43; 88; 1; 74; 57; 7; 37; 46; 20; 29; 24; 75; 87; 50; 28; 17; 82; 21; 26; 35; 0; 5; 54; 58; 66; 40; 68; 71; 39; 70; 36; 44; 62; 96; 31; 48; 23; 53; 27; 95; 6; 64; 19; 77; 78; 61; 84; 90; 25; 93; 11; 34; 86; 47], [[55; 52; 41; 56; 30; 45; 99]; [94; 42; 59; 98; 33; 10; 13]; [83; 76; 73; 32; 49; 81; 51; 60]; [89; 69; 4; 18; 91; 63; 12]; [97; 22; 9; 15; 3; 38]; [80; 85; 16; 67; 79; 14; 2]; [92; 8; 65; 72; 43; 88; 1]; [74; 57; 7; 37; 46; 20]; [29; 24; 75; 87; 50; 28]; [17; 82; 21; 26; 35; 0]; [5; 54; 58; 66; 40; 68; 71]; [39; 70; 36; 44; 62; 96; 31]; [48; 23; 53; 27; 95; 6]; [64; 19; 77; 78; 61; 84; 90]; [25; 93; 11; 34; 86; 47]], [94300; 98100; 99600; 99000; 98800; 99600; 96300; 92600; 85200; 99700; 98300; 94600; 90200; 83100; 84700], 4950, 4951, 0.11878061294555664
1, 15, 0.8934344666666667, [42; 77; 59; 64; 74; 91; 87; 81; 16; 49; 63; 67; 26; 89; 73; 57; 68; 79; 4; 94; 18; 43; 40; 86; 37; 5; 50; 29; 90; 82; 98; 88; 7; 45; 46; 27; 10; 11; 84; 72; 0; 54; 35; 75; 60; 52; 80; 17; 28; 13; 34; 3; 31; 58; 39; 95; 21; 22; 93; 62; 9; 96; 97; 30; 69; 51; 19; 92; 65; 25; 20; 85; 61; 70; 76; 78; 56; 36; 66; 1; 23; 38; 24; 33; 32; 41; 71; 48; 6; 53; 2; 44; 83; 8; 14; 55; 12; 47; 99; 15], [[42; 77; 59; 64; 74; 91; 87; 81]; [16; 49; 63; 67; 26; 89; 73]; [57; 68; 79; 4; 94; 18; 43]; [40; 86; 37; 5; 50; 29; 90]; [82; 98; 88; 7; 45; 46; 27]; [10; 11; 84; 72; 0; 54]; [35; 75; 60; 52; 80; 17; 28]; [13; 34; 3; 31; 58; 39]; [95; 21; 22; 93; 62; 9; 96; 97]; [30; 69; 51; 19; 92; 65; 25]; [20; 85; 61; 70; 76; 78; 56]; [36; 66; 1; 23; 38; 24]; [33; 32; 41; 71; 48; 6]; [53; 2; 44; 83; 8; 14]; [55; 12; 47; 99; 15]], [90100; 94400; 96900; 99300; 91500; 94600; 99200; 100000; 99300; 99100; 87300; 99200; 93700; 96700; 72800], 4950, 4951, 0.10883092880249023
1, 15, 0.8919463333333332, [40; 71; 8; 24; 30; 47; 0; 48; 64; 14; 88; 72; 15; 6; 52; 82; 13; 98; 92; 63; 37; 27; 29; 84; 85; 33; 41; 93; 56; 79; 97; 49; 5; 94; 35; 73; 55; 77; 66; 7; 62; 46; 18; 22; 65; 61; 96; 10; 95; 36; 76; 67; 9; 53; 43; 70; 80; 75; 69; 81; 90; 50; 99; 51; 1; 57; 38; 4; 68; 3; 78; 16; 44; 86; 20; 87; 89; 32; 17; 23; 28; 11; 45; 12; 83; 60; 74; 2; 59; 31; 21; 39; 91; 58; 54; 25; 42; 26; 19; 34], [[40; 71; 8; 24; 30; 47]; [0; 48; 64; 14; 88; 72]; [15; 6; 52; 82; 13; 98; 92]; [63; 37; 27; 29; 84; 85; 33]; [41; 93; 56; 79; 97; 49; 5; 94]; [35; 73; 55; 77; 66; 7; 62]; [46; 18; 22; 65; 61; 96]; [10; 95; 36; 76; 67; 9; 53]; [43; 70; 80; 75; 69; 81; 90; 50; 99]; [51; 1; 57; 38; 4; 68]; [3; 78; 16; 44; 86; 20; 87]; [89; 32; 17; 23; 28; 11]; [45; 12; 83; 60; 74; 2]; [59; 31; 21; 39; 91; 58; 54]; [25; 42; 26; 19; 34]], [94600; 86700; 96700; 97800; 96900; 96800; 83200; 100000; 99800; 96100; 99400; 96700; 88100; 97900; 83400], 4950, 4951, 0.10961198806762695
1, 15, 0.8917395333333334, [95; 45; 88; 98; 52; 97; 81; 51; 99; 14; 13; 73; 8; 92; 39; 96; 29; 56; 69; 71; 20; 43; 61; 54; 18; 10; 34; 66; 89; 17; 23; 33; 57; 47; 59; 30; 26; 38; 40; 1; 41; 27; 19; 93; 62; 86; 50; 16; 28; 31; 67; 84; 60; 80; 85; 46; 79; 77; 76; 78; 49; 63; 32; 90; 44; 37; 0; 75; 72; 87; 12; 82; 4; 91; 3; 11; 35; 65; 53; 74; 22; 94; 64; 21; 83; 7; 5; 6; 2; 70; 68; 58; 9; 55; 42; 15; 25; 36; 48; 24], [[95; 45; 88; 98; 52; 97; 81; 51; 99]; [14; 13; 73; 8; 92; 39; 96]; [29; 56; 69; 71; 20; 43; 61]; [54; 18; 10; 34; 66; 89]; [17; 23; 33; 57; 47; 59]; [30; 26; 38; 40; 1; 41]; [27; 19; 93; 62; 86; 50; 16]; [28; 31; 67; 84; 60; 80; 85]; [46; 79; 77; 76; 78; 49; 63]; [32; 90; 44; 37; 0; 75; 72]; [87; 12; 82; 4; 91; 3]; [11; 35; 65; 53; 74; 22; 94]; [64; 21; 83; 7; 5; 6]; [2; 70; 68; 58; 9; 55]; [42; 15; 25; 36; 48; 24]], [91800; 99900; 99600; 88700; 92600; 99900; 97400; 87900; 83700; 98900; 86300; 99200; 99100; 91200; 97900], 4950, 4951, 0.10947227478027344
1, 15, 0.8909859333333334, [86; 3; 20; 80; 93; 67; 90; 36; 17; 37; 87; 54; 76; 33; 5; 31; 41; 44; 55; 74; 25; 34; 50; 84; 81; 52; 95; 78; 60; 26; 47; 79; 40; 15; 28; 85; 16; 77; 99; 68; 62; 32; 22; 14; 56; 51; 7; 46; 58; 98; 6; 48; 38; 39; 1; 11; 18; 13; 21; 23; 69; 82; 61; 45; 89; 12; 92; 94; 24; 0; 83; 10; 63; 96; 4; 59; 49; 8; 35; 88; 2; 53; 30; 71; 57; 27; 29; 42; 66; 73; 64; 9; 97; 70; 91; 19; 43; 75; 65; 72], [[86; 3; 20; 80; 93; 67; 90]; [36; 17; 37; 87; 54; 76; 33]; [5; 31; 41; 44; 55; 74]; [25; 34; 50; 84; 81; 52; 95]; [78; 60; 26; 47; 79; 40; 15]; [28; 85; 16; 77; 99; 68; 62]; [32; 22; 14; 56; 51; 7]; [46; 58; 98; 6; 48; 38; 39]; [1; 11; 18; 13; 21]; [23; 69; 82; 61; 45; 89; 12]; [92; 94; 24; 0; 83; 10; 63]; [96; 4; 59; 49; 8; 35; 88]; [2; 53; 30; 71; 57; 27]; [29; 42; 66; 73; 64; 9; 97]; [70; 91; 19; 43; 75; 65; 72]], [86300; 100000; 90600; 89300; 98800; 87700; 99800; 99700; 94300; 94100; 96900; 99900; 93600; 95000; 88100], 4950, 4951, 0.10940718650817871
1, 15, 0.8922391333333334, [57; 96; 85; 11; 82; 6; 3; 4; 83; 48; 52; 46; 1; 47; 42; 29; 55; 19; 86; 59; 13; 73; 40; 5; 74; 0; 30; 45; 21; 7; 60; 16; 78; 63; 9; 10; 17; 65; 81; 39; 54; 98; 99; 62; 28; 37; 64; 97; 24; 95; 84; 72; 51; 15; 76; 34; 12; 68; 71; 18; 44; 61; 79; 38; 25; 20; 66; 31; 90; 41; 14; 53; 94; 89; 87; 91; 80; 70; 77; 49; 69; 93; 2; 50; 27; 58; 26; 88; 92; 8; 67; 32; 75; 33; 23; 56; 22; 35; 43; 36], [[57; 96; 85; 11; 82; 6; 3]; [4; 83; 48; 52; 46; 1]; [47; 42; 29; 55; 19; 86; 59]; [13; 73; 40; 5; 74; 0]; [30; 45; 21; 7; 60; 16]; [78; 63; 9; 10; 17; 65]; [81; 39; 54; 98; 99; 62; 28; 37]; [64; 97; 24; 95; 84; 72; 51; 15]; [76; 34; 12; 68; 71; 18]; [44; 61; 79; 38; 25; 20]; [66; 31; 90; 41; 14; 53; 94]; [89; 87; 91; 80; 70; 77; 49; 69; 93]; [2; 50; 27; 58; 26; 88; 92]; [8; 67; 32; 75; 33; 23]; [56; 22; 35; 43; 36]], [100000; 92800; 99700; 97200; 99400; 92900; 99100; 99300; 88600; 88000; 93200; 93800; 99300; 93100; 77700], 4950, 4951, 0.10954499244689941
2, 15, 0.8944811333333333, [75; 1; 5; 25; 32; 35; 85; 9; 87; 21; 13; 91; 71; 41; 95; 73; 66; 69; 39; 57; 88; 94; 31; 6; 46; 14; 61; 33; 79; 10; 99; 68; 70; 76; 18; 86; 62; 90; 29; 98; 53; 59; 65; 72; 80; 7; 60; 12; 52; 56; 93; 44; 42; 17; 11; 77; 48; 51; 23; 37; 20; 4; 38; 30; 40; 45; 15; 55; 34; 54; 81; 96; 27; 49; 0; 16; 92; 28; 2; 43; 50; 19; 63; 8; 24; 22; 89; 3; 58; 47; 74; 26; 78; 67; 64; 83; 82; 97; 84; 36], [[75; 1; 5; 25; 32]; [35; 85; 9; 87; 21; 13; 91]; [71; 41; 95; 73; 66; 69; 39; 57]; [88; 94; 31; 6; 46; 14; 61]; [33; 79; 10; 99; 68; 70; 76]; [18; 86; 62; 90; 29; 98; 53; 59]; [65; 72; 80; 7; 60; 12; 52]; [56; 93; 44; 42; 17; 11; 77]; [48; 51; 23; 37; 20; 4]; [38; 30; 40; 45; 15; 55]; [34; 54; 81; 96; 27; 49]; [0; 16; 92; 28; 2; 43]; [50; 19; 63; 8; 24; 22]; [89; 3; 58; 47; 74; 26; 78]; [67; 64; 83; 82; 97; 84; 36]], [85400; 99100; 99800; 99400; 88600; 99800; 99600; 99200; 99000; 93700; 79100; 99600; 99000; 95300; 77500], 9900, 9901, 0.23279595375061035
