Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
7, 27, 0.8043544238683128, [17; 38; 26; 23; 33; 47; 22; 8; 13; 44; 9; 46; 45; 10; 16; 36; 7; 40; 42; 2; 11; 1; 41; 15; 48; 39; 4; 21; 29; 43; 3; 12; 0; 35; 49; 18; 30; 31; 20; 32; 37; 14; 6; 28; 24; 34; 19; 27; 25; 5], [[17; 38]; [26; 23]; [33; 47; 22]; [8]; [13; 44]; [9; 46; 45]; [10]; [16; 36]; [7; 40]; [42; 2]; [11]; [1; 41]; [15; 48; 39]; [4]; [21; 29]; [43; 3]; [12]; [0]; [35; 49; 18]; [30; 31]; [20; 32]; [37; 14]; [6]; [28; 24]; [34; 19]; [27; 25]; [5]], [11600; 11900; 11300; 8800; 9700; 10700; 8600; 11900; 11200; 11800; 8400; 12000; 10900; 9500; 12000; 11700; 8200; 9900; 12000; 9800; 11700; 12000; 9100; 11500; 11600; 11500; 9200], 8575, 8576, 0.1564197540283203
7, 27, 0.8035828189300412, [41; 7; 1; 20; 48; 35; 21; 28; 15; 37; 38; 17; 4; 42; 5; 8; 49; 39; 6; 45; 47; 0; 40; 13; 3; 10; 24; 29; 11; 43; 12; 18; 33; 44; 34; 25; 23; 27; 16; 36; 46; 9; 31; 22; 30; 26; 14; 19; 32; 2], [[41; 7]; [1]; [20; 48; 35]; [21; 28]; [15; 37]; [38; 17]; [4; 42]; [5]; [8; 49; 39]; [6; 45; 47]; [0]; [40; 13]; [3]; [10]; [24; 29]; [11; 43]; [12]; [18; 33]; [44; 34; 25]; [23; 27]; [16; 36]; [46; 9]; [31; 22]; [30; 26]; [14]; [19; 32]; [2]], [11100; 9800; 11600; 12000; 12000; 11600; 11700; 9200; 11600; 10900; 9900; 10500; 9600; 8600; 11500; 10500; 8200; 11900; 11900; 11800; 11900; 9400; 11300; 10500; 7900; 12000; 9600], 8575, 8576, 0.17185425758361816
8, 27, 0.8066177983539093, [2; 40; 45; 7; 11; 25; 26; 6; 20; 33; 14; 38; 9; 27; 24; 18; 34; 15; 37; 10; 49; 46; 41; 16; 29; 22; 48; 0; 4; 47; 8; 31; 39; 35; 3; 5; 17; 36; 12; 21; 30; 23; 28; 1; 43; 13; 42; 44; 19; 32], [[2; 40]; [45; 7]; [11]; [25; 26]; [6]; [20; 33]; [14; 38]; [9]; [27; 24]; [18; 34]; [15; 37]; [10; 49; 46; 41]; [16]; [29; 22]; [48; 0]; [4; 47]; [8]; [31; 39; 35]; [3]; [5]; [17; 36]; [12]; [21; 30]; [23; 28]; [1; 43]; [13; 42; 44]; [19; 32]], [11900; 10200; 8400; 11600; 9100; 11300; 11800; 8700; 11600; 11900; 12000; 11600; 7800; 11800; 10200; 10000; 8800; 12000; 9600; 9200; 11800; 8200; 11500; 11700; 11900; 11900; 12000], 9800, 9801, 0.19172048568725586
7, 27, 0.8061805555555557, [1; 42; 34; 18; 45; 5; 13; 49; 19; 32; 48; 25; 26; 8; 39; 31; 28; 15; 36; 43; 0; 22; 27; 23; 29; 6; 20; 35; 47; 12; 9; 21; 30; 3; 38; 16; 17; 2; 44; 7; 4; 37; 14; 46; 41; 10; 40; 11; 24; 33], [[1; 42]; [34; 18]; [45; 5]; [13; 49]; [19; 32]; [48; 25; 26]; [8; 39]; [31; 28]; [15; 36]; [43; 0]; [22; 27]; [23; 29]; [6]; [20; 35; 47]; [12]; [9]; [21; 30]; [3]; [38; 16]; [17]; [2; 44]; [7]; [4]; [37; 14]; [46; 41; 10]; [40; 11]; [24; 33]], [12000; 11900; 10500; 8300; 12000; 11900; 11500; 10300; 12000; 12000; 11900; 11700; 9100; 11800; 8200; 8700; 11500; 9600; 11700; 7700; 11100; 8900; 9500; 12000; 11500; 10700; 10500], 8575, 8576, 0.17501258850097656
9, 27, 0.8073688271604937, [4; 40; 5; 41; 29; 22; 21; 34; 2; 47; 35; 25; 15; 38; 10; 42; 24; 27; 33; 18; 0; 43; 30; 20; 3; 13; 8; 19; 32; 1; 44; 46; 11; 16; 7; 28; 45; 31; 17; 36; 6; 9; 49; 48; 39; 23; 26; 12; 37; 14], [[4; 40]; [5; 41]; [29; 22]; [21; 34]; [2; 47]; [35; 25]; [15; 38]; [10; 42]; [24; 27]; [33; 18]; [0; 43]; [30; 20]; [3]; [13]; [8]; [19; 32]; [1; 44; 46]; [11]; [16]; [7]; [28; 45; 31]; [17; 36]; [6]; [9; 49; 48; 39]; [23; 26]; [12]; [37; 14]], [11800; 11400; 11800; 11000; 10100; 10400; 11800; 10800; 11600; 11900; 12000; 11800; 9600; 8200; 8800; 12000; 12000; 8400; 7800; 8900; 11600; 11800; 9100; 11800; 11900; 8200; 12000], 11025, 11026, 0.20400309562683105
8, 27, 0.8050951646090532, [21; 28; 23; 27; 37; 15; 26; 25; 2; 3; 46; 4; 11; 13; 47; 24; 30; 39; 10; 8; 42; 5; 41; 7; 40; 35; 20; 0; 1; 43; 34; 19; 17; 6; 45; 9; 16; 36; 22; 49; 29; 12; 14; 38; 48; 31; 32; 44; 33; 18], [[21; 28]; [23; 27]; [37; 15]; [26; 25]; [2]; [3; 46]; [4]; [11]; [13; 47]; [24; 30]; [39; 10]; [8; 42]; [5; 41]; [7; 40]; [35; 20]; [0]; [1; 43]; [34; 19]; [17]; [6; 45]; [9]; [16; 36]; [22; 49; 29]; [12]; [14; 38]; [48; 31; 32; 44]; [33; 18]], [12000; 11800; 12000; 11600; 9600; 10300; 9500; 8400; 8700; 11000; 11300; 11000; 11400; 11200; 11300; 9900; 11900; 11600; 7700; 10400; 8700; 11900; 11900; 8200; 11800; 11500; 11900], 9800, 9801, 0.17181706428527832
7, 27, 0.8086754115226337, [30; 20; 17; 36; 11; 0; 7; 27; 22; 12; 16; 38; 6; 43; 9; 14; 37; 5; 39; 1; 42; 31; 24; 49; 41; 2; 46; 44; 4; 18; 33; 26; 45; 32; 23; 47; 35; 10; 8; 15; 13; 28; 21; 25; 29; 48; 40; 3; 34; 19], [[30; 20]; [17; 36]; [11]; [0]; [7]; [27; 22]; [12]; [16; 38]; [6; 43]; [9]; [14; 37]; [5; 39]; [1; 42]; [31; 24; 49]; [41; 2]; [46; 44; 4]; [18; 33]; [26; 45; 32]; [23; 47; 35]; [10]; [8]; [15]; [13]; [28; 21]; [25; 29; 48]; [40; 3]; [34; 19]], [11800; 11800; 8400; 9900; 8900; 11900; 8200; 11700; 11200; 8700; 12000; 11900; 12000; 11100; 11800; 11700; 11900; 11700; 11200; 8600; 8800; 7900; 8200; 12000; 11700; 11900; 11600], 8575, 8576, 0.1564033031463623
8, 27, 0.8052083333333334, [8; 30; 20; 31; 27; 44; 36; 15; 23; 29; 2; 12; 6; 22; 26; 0; 43; 4; 45; 21; 32; 25; 34; 1; 41; 13; 48; 14; 37; 35; 18; 24; 28; 16; 47; 39; 46; 9; 42; 40; 49; 10; 19; 33; 38; 17; 7; 5; 11; 3], [[8]; [30; 20]; [31; 27; 44]; [36; 15]; [23; 29]; [2]; [12]; [6]; [22; 26]; [0; 43]; [4; 45]; [21; 32]; [25; 34]; [1; 41]; [13; 48]; [14; 37]; [35; 18]; [24; 28]; [16; 47; 39; 46]; [9; 42]; [40; 49; 10]; [19; 33]; [38; 17]; [7]; [5]; [11]; [3]], [8800; 11800; 11900; 12000; 11700; 9600; 8200; 9100; 12000; 12000; 10800; 11400; 10400; 12000; 8500; 12000; 11900; 11500; 11700; 10900; 11000; 11600; 11600; 8900; 9200; 8400; 9600], 9800, 9801, 0.17186617851257324
7, 27, 0.8071527777777776, [9; 14; 37; 28; 21; 8; 44; 23; 31; 34; 49; 20; 13; 36; 17; 38; 15; 26; 22; 6; 24; 29; 10; 16; 1; 40; 7; 48; 47; 12; 2; 41; 43; 0; 32; 19; 18; 35; 25; 46; 30; 33; 27; 4; 42; 11; 45; 39; 5; 3], [[9]; [14; 37]; [28; 21]; [8; 44]; [23; 31]; [34; 49; 20]; [13]; [36; 17]; [38; 15]; [26; 22]; [6]; [24; 29]; [10]; [16]; [1]; [40; 7; 48; 47]; [12]; [2; 41]; [43; 0]; [32; 19]; [18; 35]; [25; 46; 30]; [33; 27]; [4; 42]; [11; 45]; [39; 5]; [3]], [8700; 12000; 12000; 10300; 11200; 11400; 8200; 11800; 11800; 12000; 9100; 11500; 8600; 7800; 9800; 12000; 8200; 11800; 12000; 12000; 11900; 11600; 9900; 11700; 9700; 11900; 9600], 8575, 8576, 0.1562938690185547
8, 27, 0.8072813786008227, [49; 3; 42; 13; 31; 20; 46; 32; 24; 39; 5; 19; 48; 35; 8; 0; 21; 33; 12; 2; 37; 14; 9; 15; 1; 41; 36; 17; 44; 27; 30; 11; 40; 47; 22; 26; 23; 28; 7; 4; 45; 25; 29; 43; 6; 34; 18; 10; 38; 16], [[49; 3; 42]; [13]; [31; 20]; [46; 32; 24]; [39; 5]; [19; 48; 35]; [8]; [0]; [21; 33]; [12]; [2]; [37; 14]; [9]; [15]; [1; 41]; [36; 17]; [44; 27; 30]; [11; 40; 47]; [22; 26]; [23; 28]; [7]; [4; 45]; [25; 29]; [43; 6]; [34; 18]; [10]; [38; 16]], [11900; 8200; 11800; 11600; 11900; 11900; 8800; 9900; 11000; 8200; 9600; 12000; 8700; 7900; 12000; 11800; 11900; 11200; 12000; 11700; 8900; 10800; 11400; 11200; 11900; 8600; 11700], 9800, 9801, 0.17209959030151367
8, 27, 0.8035262345679011, [3; 26; 22; 10; 28; 23; 48; 2; 11; 16; 36; 24; 27; 18; 34; 41; 47; 17; 4; 1; 14; 38; 13; 42; 39; 35; 30; 8; 12; 44; 43; 7; 45; 6; 37; 15; 0; 25; 29; 5; 9; 40; 46; 33; 21; 19; 32; 20; 49; 31], [[3]; [26; 22]; [10]; [28; 23; 48]; [2]; [11]; [16; 36]; [24; 27]; [18; 34]; [41; 47; 17]; [4]; [1]; [14; 38]; [13; 42]; [39; 35; 30]; [8]; [12; 44; 43]; [7; 45]; [6]; [37; 15]; [0]; [25; 29]; [5]; [9; 40; 46]; [33; 21]; [19; 32]; [20; 49; 31]], [9600; 12000; 8600; 12000; 9600; 8400; 11900; 11600; 11900; 10400; 9500; 9800; 11800; 10400; 12000; 8800; 11800; 10200; 9100; 12000; 9900; 11400; 9200; 11700; 11000; 12000; 11900], 9800, 9801, 0.20514535903930664
7, 27, 0.8053832304526749, [22; 28; 45; 2; 3; 26; 27; 46; 36; 16; 7; 14; 37; 13; 1; 20; 30; 25; 35; 23; 29; 34; 18; 49; 42; 12; 44; 24; 31; 4; 43; 21; 32; 40; 48; 47; 9; 33; 19; 0; 17; 11; 10; 39; 6; 41; 15; 38; 5; 8], [[22; 28]; [45; 2]; [3]; [26; 27; 46]; [36; 16]; [7]; [14; 37]; [13]; [1]; [20; 30]; [25; 35]; [23; 29]; [34; 18; 49]; [42; 12; 44]; [24; 31]; [4; 43]; [21; 32]; [40; 48; 47; 9]; [33; 19]; [0]; [17]; [11]; [10; 39]; [6; 41]; [15; 38]; [5]; [8]], [11800; 10900; 9600; 11800; 11900; 8900; 12000; 8200; 9800; 11800; 10400; 11700; 12000; 11900; 11000; 11600; 11400; 11800; 11600; 9900; 7700; 8400; 11300; 11300; 11800; 9200; 8800], 8575, 8576, 0.1688218116760254
17, 27, 0.8094573045267488, [4; 19; 32; 49; 22; 27; 48; 47; 30; 25; 40; 44; 12; 11; 1; 41; 6; 36; 15; 3; 20; 31; 13; 24; 35; 10; 16; 38; 7; 0; 45; 46; 8; 9; 17; 14; 37; 43; 28; 34; 26; 23; 39; 5; 2; 42; 21; 29; 18; 33], [[4]; [19; 32]; [49; 22; 27]; [48; 47; 30; 25]; [40; 44; 12]; [11]; [1; 41]; [6]; [36; 15]; [3]; [20; 31]; [13]; [24; 35]; [10]; [16; 38]; [7]; [0; 45; 46]; [8]; [9]; [17]; [14; 37]; [43; 28; 34]; [26; 23]; [39; 5]; [2; 42]; [21; 29]; [18; 33]], [9500; 12000; 12000; 11700; 12000; 8400; 12000; 9100; 12000; 9600; 11800; 8200; 10500; 8600; 11700; 8900; 11900; 8800; 8700; 7700; 12000; 11900; 11900; 11900; 11800; 12000; 11900], 20825, 20826, 0.38869643211364746
11, 27, 0.8075077160493827, [1; 41; 48; 42; 12; 45; 7; 40; 8; 26; 22; 38; 15; 29; 23; 13; 4; 47; 49; 44; 43; 0; 20; 30; 2; 16; 36; 24; 28; 9; 11; 10; 34; 21; 39; 6; 14; 37; 33; 18; 19; 32; 25; 46; 35; 5; 17; 3; 27; 31], [[1; 41]; [48; 42; 12; 45]; [7; 40]; [8]; [26; 22]; [38; 15]; [29; 23]; [13]; [4; 47; 49; 44]; [43; 0]; [20; 30]; [2]; [16; 36]; [24; 28]; [9]; [11]; [10]; [34; 21]; [39; 6]; [14; 37]; [33; 18]; [19; 32]; [25; 46; 35]; [5]; [17]; [3]; [27; 31]], [12000; 12000; 11200; 8800; 12000; 11800; 11700; 8200; 11600; 12000; 11800; 9600; 11900; 11500; 8700; 8400; 8600; 11000; 11800; 12000; 11900; 12000; 11100; 9200; 7700; 9600; 10400], 13475, 13476, 0.2522459030151367
11, 27, 0.8065097736625513, [48; 40; 6; 42; 7; 9; 45; 5; 13; 8; 36; 15; 12; 4; 41; 26; 24; 21; 46; 34; 49; 43; 0; 29; 44; 30; 27; 22; 2; 16; 18; 35; 10; 38; 17; 20; 31; 47; 23; 33; 11; 39; 14; 37; 3; 19; 32; 25; 28; 1], [[48; 40; 6]; [42; 7]; [9; 45]; [5]; [13]; [8]; [36; 15]; [12]; [4; 41]; [26; 24]; [21; 46; 34; 49]; [43; 0]; [29; 44; 30]; [27; 22]; [2]; [16]; [18; 35]; [10]; [38; 17]; [20; 31]; [47; 23; 33]; [11; 39]; [14; 37]; [3]; [19; 32]; [25; 28]; [1]], [11700; 11100; 10000; 9200; 8200; 8800; 12000; 8200; 11700; 11700; 11800; 12000; 11800; 11900; 9600; 7800; 11900; 8600; 11600; 11800; 11200; 11100; 12000; 9600; 12000; 11400; 9800], 13475, 13476, 0.27360010147094727
17, 28, 0.7637127976190475, [41; 1; 46; 0; 45; 42; 3; 20; 31; 13; 15; 37; 40; 26; 36; 33; 17; 14; 38; 9; 25; 30; 8; 6; 19; 34; 47; 22; 48; 32; 44; 11; 43; 23; 27; 4; 7; 12; 2; 5; 39; 10; 16; 35; 49; 18; 28; 24; 29; 21], [[41; 1]; [46; 0; 45]; [42; 3]; [20; 31]; [13]; [15; 37]; [40; 26; 36]; [33]; [17]; [14; 38]; [9]; [25; 30]; [8]; [6]; [19; 34]; [47; 22; 48; 32]; [44; 11; 43]; [23; 27]; [4]; [7]; [12]; [2]; [5; 39]; [10]; [16]; [35; 49; 18]; [28; 24]; [29; 21]], [12000; 11900; 11800; 11800; 8200; 12000; 12000; 4400; 7700; 11800; 8700; 10900; 8800; 9100; 11600; 12000; 12000; 11800; 9500; 8900; 8200; 9600; 11900; 8600; 7800; 12000; 11500; 12000], 22050, 22051, 0.4111666679382324
7, 27, 0.803752572016461, [3; 49; 27; 23; 17; 38; 45; 1; 19; 33; 8; 43; 40; 2; 34; 20; 48; 0; 36; 15; 37; 14; 28; 22; 30; 24; 6; 41; 9; 35; 18; 47; 5; 26; 46; 29; 4; 32; 21; 7; 11; 39; 25; 31; 42; 44; 16; 12; 10; 13], [[3; 49]; [27; 23]; [17; 38]; [45; 1]; [19; 33]; [8; 43]; [40; 2]; [34; 20; 48]; [0]; [36; 15]; [37; 14]; [28; 22]; [30; 24]; [6; 41]; [9]; [35; 18]; [47; 5]; [26; 46; 29]; [4]; [32; 21]; [7]; [11; 39]; [25; 31]; [42; 44; 16]; [12]; [10]; [13]], [9700; 11800; 11600; 11100; 11600; 10900; 11900; 11600; 9900; 12000; 12000; 11800; 11000; 11300; 8700; 11900; 9700; 11700; 9500; 11400; 8900; 11100; 10900; 11500; 8200; 8600; 8200], 8575, 8576, 0.16170096397399902
8, 27, 0.8049048353909465, [43; 8; 20; 35; 27; 31; 47; 10; 40; 42; 2; 23; 28; 48; 17; 37; 5; 21; 29; 3; 15; 39; 45; 1; 13; 4; 7; 11; 0; 16; 36; 26; 25; 19; 32; 34; 24; 44; 30; 22; 38; 14; 41; 9; 46; 33; 18; 12; 6; 49], [[43; 8]; [20; 35]; [27; 31; 47]; [10; 40]; [42; 2]; [23; 28; 48]; [17; 37]; [5]; [21; 29]; [3]; [15; 39; 45]; [1]; [13]; [4]; [7]; [11]; [0]; [16; 36]; [26; 25]; [19; 32]; [34; 24; 44]; [30; 22]; [38; 14]; [41; 9; 46]; [33; 18]; [12]; [6; 49]], [10900; 11300; 10900; 10900; 11800; 12000; 11800; 9200; 12000; 9600; 11900; 9800; 8200; 9500; 8900; 8400; 9900; 11900; 11600; 12000; 12000; 11300; 11800; 11600; 11900; 8200; 9200], 9800, 9801, 0.1876230239868164
9, 27, 0.8050385802469137, [34; 20; 23; 31; 4; 41; 42; 8; 46; 13; 36; 14; 26; 24; 29; 21; 15; 38; 22; 30; 27; 32; 37; 16; 28; 25; 47; 1; 43; 12; 5; 9; 6; 33; 18; 0; 7; 35; 19; 39; 11; 45; 17; 40; 48; 2; 3; 49; 44; 10], [[34; 20]; [23; 31]; [4; 41]; [42; 8; 46]; [13]; [36; 14]; [26; 24]; [29; 21]; [15; 38]; [22; 30]; [27; 32]; [37; 16]; [28; 25; 47]; [1; 43]; [12]; [5]; [9]; [6]; [33; 18]; [0]; [7]; [35; 19]; [39; 11]; [45; 17; 40; 48]; [2]; [3; 49; 44]; [10]], [11300; 11200; 11700; 11700; 8200; 12000; 11700; 12000; 11800; 11300; 10300; 11900; 11900; 11900; 8200; 9200; 8700; 9100; 11900; 9900; 8900; 11600; 11100; 11600; 9600; 11200; 8600], 11025, 11026, 0.19563770294189453
