Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
3, 11, 0.8753704545454546, [34; 24; 33; 38; 20; 46; 2; 39; 32; 48; 30; 3; 8; 22; 9; 12; 18; 13; 41; 36; 40; 26; 7; 31; 23; 14; 11; 0; 4; 25; 1; 6; 27; 10; 5; 42; 15; 43; 37; 16; 45; 21; 19; 49; 28; 44; 47; 17; 35; 29], [[34; 24; 33; 38; 20]; [46; 2; 39; 32; 48]; [30; 3; 8; 22]; [9; 12; 18; 13]; [41; 36; 40; 26; 7]; [31; 23; 14; 11]; [0; 4; 25; 1]; [6; 27; 10; 5]; [42; 15; 43; 37; 16]; [45; 21; 19; 49; 28]; [44; 47; 17; 35; 29]], [99800; 95000; 87600; 89700; 99000; 85400; 91600; 89900; 98200; 96700; 95000], 3675, 3676, 0.053179025650024414
4, 11, 0.8779044545454546, [17; 23; 13; 34; 43; 28; 42; 6; 20; 8; 14; 7; 3; 38; 35; 37; 47; 5; 40; 15; 26; 9; 19; 10; 25; 1; 36; 21; 45; 4; 41; 11; 44; 2; 48; 32; 22; 31; 18; 27; 16; 33; 29; 39; 30; 12; 49; 0; 24; 46], [[17; 23; 13; 34]; [43; 28; 42; 6; 20]; [8; 14; 7; 3]; [38; 35; 37; 47; 5]; [40; 15; 26; 9]; [19; 10; 25; 1]; [36; 21; 45; 4; 41]; [11; 44; 2; 48; 32]; [22; 31; 18; 27]; [16; 33; 29; 39; 30]; [12; 49; 0; 24; 46]], [84700; 100000; 92200; 96300; 83900; 88800; 99400; 100000; 82800; 99900; 99900], 4900, 4901, 0.06562566757202148
2, 11, 0.8777639090909092, [48; 46; 18; 8; 21; 45; 41; 30; 35; 3; 11; 44; 15; 28; 42; 19; 16; 39; 34; 47; 2; 12; 5; 49; 23; 38; 1; 40; 13; 33; 22; 29; 7; 0; 9; 32; 10; 6; 17; 4; 43; 37; 14; 27; 20; 25; 24; 31; 36; 26], [[48; 46; 18; 8; 21]; [45; 41; 30; 35; 3]; [11; 44; 15; 28]; [42; 19; 16; 39; 34]; [47; 2; 12; 5]; [49; 23; 38; 1; 40]; [13; 33; 22; 29]; [7; 0; 9; 32]; [10; 6; 17; 4]; [43; 37; 14; 27; 20]; [25; 24; 31; 36; 26]], [99500; 98100; 82300; 99800; 86100; 97700; 83000; 89900; 91800; 99700; 100000], 2450, 2451, 0.03225445747375488
3, 11, 0.8779999090909091, [37; 6; 15; 43; 38; 46; 2; 25; 40; 24; 14; 45; 31; 1; 42; 10; 44; 23; 27; 19; 18; 5; 13; 47; 39; 3; 22; 26; 29; 30; 41; 12; 0; 8; 16; 17; 9; 11; 7; 28; 20; 36; 48; 35; 21; 32; 34; 4; 49; 33], [[37; 6; 15; 43; 38]; [46; 2; 25; 40; 24]; [14; 45; 31; 1]; [42; 10; 44; 23; 27]; [19; 18; 5; 13]; [47; 39; 3; 22; 26]; [29; 30; 41; 12]; [0; 8; 16; 17]; [9; 11; 7; 28]; [20; 36; 48; 35; 21]; [32; 34; 4; 49; 33]], [99900; 99700; 83100; 99100; 89200; 99900; 80200; 91100; 89100; 97600; 99000], 3675, 3676, 0.06094932556152344
5, 11, 0.8765577272727274, [47; 2; 22; 46; 32; 34; 39; 10; 48; 12; 8; 16; 6; 9; 38; 4; 25; 7; 40; 24; 20; 45; 35; 13; 31; 26; 1; 17; 18; 41; 49; 19; 15; 28; 30; 11; 21; 0; 23; 5; 36; 14; 27; 42; 29; 33; 3; 37; 44; 43], [[47; 2; 22; 46; 32]; [34; 39; 10; 48; 12]; [8; 16; 6; 9]; [38; 4; 25; 7]; [40; 24; 20; 45; 35]; [13; 31; 26; 1]; [17; 18; 41; 49; 19]; [15; 28; 30; 11]; [21; 0; 23; 5]; [36; 14; 27; 42; 29]; [33; 3; 37; 44; 43]], [97700; 100000; 91600; 85600; 96800; 86200; 99900; 84800; 89300; 99400; 96600], 6125, 6126, 0.08560299873352051
20, 12, 0.7847342500000001, [18; 13; 15; 17; 23; 21; 37; 22; 25; 24; 40; 39; 5; 0; 3; 2; 38; 41; 36; 14; 16; 6; 11; 7; 8; 29; 42; 10; 46; 12; 26; 27; 30; 48; 1; 35; 28; 33; 45; 19; 47; 20; 9; 43; 4; 32; 34; 31; 44; 49], [[18; 13; 15; 17]; [23; 21; 37; 22]; [25; 24; 40; 39]; [5; 0; 3; 2]; [38; 41; 36; 14; 16]; [6; 11; 7; 8]; [29; 42; 10; 46; 12]; [26; 27; 30; 48]; [1; 35; 28; 33; 45]; [19; 47; 20; 9; 43]; [4; 32; 34; 31; 44]; [49]], [88400; 81600; 77700; 94700; 100000; 92400; 100000; 76700; 100000; 100000; 100000; 16400], 25725, 25726, 0.3632197380065918
4, 11, 0.8769562727272727, [27; 34; 6; 23; 9; 12; 36; 21; 8; 32; 31; 25; 48; 3; 29; 47; 26; 44; 1; 28; 14; 0; 37; 11; 42; 24; 39; 15; 18; 4; 22; 19; 7; 16; 33; 17; 30; 43; 38; 13; 20; 35; 45; 5; 40; 41; 46; 2; 10; 49], [[27; 34; 6; 23]; [9; 12; 36; 21]; [8; 32; 31; 25; 48]; [3; 29; 47; 26; 44]; [1; 28; 14; 0]; [37; 11; 42; 24; 39]; [15; 18; 4; 22]; [19; 7; 16; 33]; [17; 30; 43; 38; 13]; [20; 35; 45; 5; 40]; [41; 46; 2; 10; 49]], [83800; 86000; 99500; 97700; 89900; 98300; 88500; 86600; 100000; 99700; 97900], 4900, 4901, 0.06893754005432129
22, 12, 0.7670720833333333, [10; 37; 34; 45; 20; 21; 38; 32; 42; 11; 13; 12; 8; 25; 18; 23; 14; 33; 43; 35; 27; 1; 0; 3; 2; 30; 26; 28; 19; 40; 15; 47; 44; 22; 7; 6; 9; 4; 36; 16; 29; 39; 24; 5; 17; 46; 41; 31; 48; 49], [[10; 37; 34; 45; 20]; [21; 38; 32; 42]; [11; 13; 12; 8]; [25; 18; 23; 14]; [33; 43; 35; 27]; [1; 0; 3; 2]; [30; 26; 28; 19; 40]; [15; 47; 44; 22]; [7; 6; 9; 4]; [36; 16; 29; 39; 24]; [5; 17; 46; 41; 31]; [48; 49]], [100000; 77600; 90700; 85000; 76400; 95100; 100000; 77100; 93100; 100000; 100000; 32900], 28175, 28176, 0.4177999496459961
9, 11, 0.8772526363636364, [7; 3; 22; 4; 21; 0; 10; 14; 40; 39; 16; 34; 20; 32; 35; 23; 25; 31; 27; 38; 28; 19; 41; 37; 36; 11; 43; 30; 12; 44; 33; 15; 45; 48; 1; 5; 9; 18; 6; 13; 46; 47; 2; 29; 17; 26; 24; 42; 8; 49], [[7; 3; 22; 4]; [21; 0; 10; 14]; [40; 39; 16; 34; 20]; [32; 35; 23; 25; 31]; [27; 38; 28; 19; 41]; [37; 36; 11; 43; 30]; [12; 44; 33; 15; 45]; [48; 1; 5; 9]; [18; 6; 13; 46]; [47; 2; 29; 17]; [26; 24; 42; 8; 49]], [91400; 90500; 100000; 99700; 98400; 97600; 98900; 86800; 84200; 82200; 98200], 11025, 11026, 0.16279125213623047
24, 12, 0.7853347500000001, [19; 41; 30; 29; 23; 37; 32; 44; 20; 8; 10; 11; 17; 48; 16; 28; 14; 35; 38; 18; 33; 36; 13; 40; 43; 39; 2; 1; 0; 3; 42; 34; 12; 47; 6; 7; 4; 5; 9; 27; 31; 45; 26; 15; 21; 24; 25; 46; 22; 49], [[19; 41; 30; 29; 23]; [37; 32; 44; 20]; [8; 10; 11; 17]; [48; 16; 28; 14; 35]; [38; 18; 33; 36]; [13; 40; 43; 39]; [2; 1; 0; 3]; [42; 34; 12; 47; 6]; [7; 4; 5; 9]; [27; 31; 45; 26; 15]; [21; 24; 25; 46; 22]; [49]], [100000; 77000; 90900; 100000; 79100; 76500; 95100; 100000; 93200; 99700; 100000; 16400], 30625, 30626, 0.43249964714050293
3, 11, 0.8780180909090909, [18; 5; 21; 49; 36; 26; 27; 13; 41; 47; 22; 45; 3; 43; 2; 9; 11; 1; 44; 25; 0; 17; 35; 6; 7; 14; 19; 48; 32; 15; 28; 16; 24; 20; 23; 4; 34; 39; 30; 38; 37; 29; 8; 31; 40; 33; 46; 12; 10; 42], [[18; 5; 21; 49]; [36; 26; 27; 13; 41]; [47; 22; 45; 3; 43]; [2; 9; 11; 1]; [44; 25; 0; 17]; [35; 6; 7; 14]; [19; 48; 32; 15; 28]; [16; 24; 20; 23]; [4; 34; 39; 30; 38]; [37; 29; 8; 31; 40]; [33; 46; 12; 10; 42]], [83000; 100000; 95900; 93400; 83600; 87900; 100000; 84600; 99900; 99800; 99800], 3675, 3676, 0.056258201599121094
3, 11, 0.8776357272727271, [43; 23; 2; 26; 29; 37; 36; 19; 27; 32; 11; 9; 17; 15; 4; 44; 24; 48; 21; 6; 18; 10; 3; 5; 14; 13; 47; 28; 7; 20; 41; 31; 40; 0; 22; 35; 8; 33; 45; 39; 34; 1; 30; 38; 42; 46; 12; 25; 16; 49], [[43; 23; 2; 26]; [29; 37; 36; 19; 27]; [32; 11; 9; 17]; [15; 4; 44; 24; 48]; [21; 6; 18; 10]; [3; 5; 14; 13]; [47; 28; 7; 20; 41]; [31; 40; 0; 22]; [35; 8; 33; 45; 39]; [34; 1; 30; 38; 42]; [46; 12; 25; 16; 49]], [81800; 99400; 87600; 100000; 89500; 91700; 99300; 83100; 97700; 99800; 98000], 3675, 3676, 0.04989171028137207
24, 12, 0.7846234166666668, [33; 40; 39; 25; 7; 17; 18; 14; 47; 35; 29; 23; 3; 46; 27; 37; 16; 13; 21; 22; 24; 31; 45; 20; 26; 30; 19; 8; 1; 4; 2; 28; 34; 43; 32; 5; 9; 11; 12; 48; 10; 36; 6; 41; 0; 38; 15; 44; 42; 49], [[33; 40; 39; 25]; [7; 17; 18; 14]; [47; 35; 29; 23; 3]; [46; 27; 37; 16; 13]; [21; 22; 24; 31; 45]; [20; 26; 30; 19]; [8; 1; 4; 2]; [28; 34; 43; 32]; [5; 9; 11; 12]; [48; 10; 36; 6; 41]; [0; 38; 15; 44; 42]; [49]], [76900; 89200; 100000; 100000; 100000; 83000; 94100; 76700; 91700; 100000; 99900; 16400], 30625, 30626, 0.4349339008331299
2, 11, 0.8763535454545456, [32; 25; 44; 13; 28; 9; 30; 5; 12; 23; 40; 26; 14; 45; 39; 19; 24; 49; 47; 35; 1; 6; 0; 31; 22; 2; 38; 48; 16; 11; 36; 46; 43; 21; 27; 18; 8; 20; 37; 10; 7; 15; 17; 33; 41; 42; 34; 29; 3; 4], [[32; 25; 44; 13; 28]; [9; 30; 5; 12]; [23; 40; 26; 14; 45]; [39; 19; 24; 49; 47]; [35; 1; 6; 0]; [31; 22; 2; 38; 48]; [16; 11; 36; 46; 43]; [21; 27; 18; 8]; [20; 37; 10; 7]; [15; 17; 33; 41; 42]; [34; 29; 3; 4]], [99800; 88700; 98700; 93500; 90200; 99500; 98000; 86500; 86200; 100000; 86800], 2450, 2451, 0.045714616775512695
22, 12, 0.7670094166666668, [20; 22; 42; 45; 12; 10; 13; 15; 40; 28; 31; 37; 6; 7; 8; 5; 26; 44; 36; 30; 3; 1; 2; 0; 21; 14; 25; 16; 24; 39; 17; 29; 35; 43; 11; 4; 46; 34; 41; 23; 38; 9; 32; 33; 18; 19; 27; 47; 48; 49], [[20; 22; 42; 45]; [12; 10; 13; 15]; [40; 28; 31; 37]; [6; 7; 8; 5]; [26; 44; 36; 30]; [3; 1; 2; 0]; [21; 14; 25; 16]; [24; 39; 17; 29; 35]; [43; 11; 4; 46; 34]; [41; 23; 38; 9; 32]; [33; 18; 19; 27; 47]; [48; 49]], [77700; 90000; 76800; 93000; 76400; 95100; 86100; 100000; 100000; 100000; 99900; 32900], 28175, 28176, 0.40149569511413574
3, 11, 0.8767542727272726, [20; 7; 31; 23; 8; 24; 1; 25; 42; 5; 47; 38; 33; 2; 15; 0; 11; 10; 41; 21; 18; 14; 30; 19; 28; 49; 6; 40; 22; 34; 43; 48; 4; 9; 44; 46; 17; 12; 3; 35; 27; 26; 45; 13; 32; 39; 29; 36; 16; 37], [[20; 7; 31; 23]; [8; 24; 1; 25]; [42; 5; 47; 38; 33]; [2; 15; 0; 11]; [10; 41; 21; 18]; [14; 30; 19; 28; 49]; [6; 40; 22; 34; 43]; [48; 4; 9; 44; 46]; [17; 12; 3; 35]; [27; 26; 45; 13; 32]; [39; 29; 36; 16; 37]], [85000; 87800; 96200; 92600; 84300; 100000; 99700; 97100; 87300; 99800; 98100], 3675, 3676, 0.04687690734863281
