Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
10, 37, 0.8366621621621622, [1; 43; 28; 4; 10; 30; 39; 44; 27; 25; 24; 16; 12; 35; 33; 29; 42; 22; 31; 37; 0; 2; 23; 20; 47; 40; 49; 8; 41; 48; 45; 3; 18; 32; 36; 6; 7; 9; 26; 46; 15; 38; 34; 5; 21; 17; 19; 13; 14; 11], [[1]; [43; 28]; [4]; [10]; [30; 39]; [44; 27]; [25]; [24]; [16]; [12]; [35; 33]; [29; 42]; [22]; [31; 37]; [0]; [2]; [23]; [20]; [47; 40; 49]; [8]; [41; 48; 45]; [3]; [18]; [32; 36]; [6]; [7]; [9]; [26; 46]; [15]; [38; 34]; [5]; [21]; [17]; [19]; [13]; [14]; [11]], [10000; 9900; 9700; 9100; 9700; 10000; 7000; 7200; 8500; 8700; 9800; 9900; 7700; 10000; 10000; 10000; 7600; 8200; 10000; 9300; 10000; 9900; 8400; 10000; 9500; 9500; 9300; 10000; 8500; 8900; 9500; 8000; 8400; 8400; 8700; 8600; 9000], 12250, 12251, 0.23463678359985352
10, 37, 0.8365378378378379, [22; 16; 25; 19; 26; 45; 11; 42; 28; 14; 18; 2; 9; 21; 6; 37; 33; 4; 0; 1; 24; 36; 32; 39; 31; 12; 27; 46; 44; 48; 43; 34; 35; 30; 38; 15; 20; 8; 49; 47; 40; 5; 3; 13; 7; 41; 29; 17; 23; 10], [[22]; [16]; [25]; [19]; [26; 45]; [11]; [42; 28]; [14]; [18]; [2]; [9]; [21]; [6]; [37; 33]; [4]; [0]; [1]; [24]; [36; 32]; [39; 31]; [12]; [27; 46]; [44; 48; 43]; [34; 35]; [30; 38]; [15]; [20]; [8]; [49; 47; 40]; [5]; [3]; [13]; [7]; [41; 29]; [17]; [23]; [10]], [7700; 8500; 7000; 8400; 10000; 9000; 10000; 8600; 8400; 10000; 9300; 8000; 9500; 9600; 9700; 10000; 10000; 7200; 10000; 9400; 8700; 9900; 10000; 9400; 10000; 8500; 8200; 9300; 10000; 9500; 9900; 8700; 9500; 9900; 8400; 7600; 9100], 12250, 12251, 0.25008368492126465
15, 37, 0.8369972972972973, [26; 45; 43; 27; 20; 42; 28; 11; 22; 12; 21; 44; 29; 40; 49; 48; 16; 25; 0; 9; 17; 2; 47; 46; 41; 8; 23; 18; 4; 39; 35; 15; 24; 1; 6; 13; 19; 10; 38; 30; 7; 3; 14; 37; 31; 5; 33; 34; 32; 36], [[26; 45]; [43; 27]; [20]; [42; 28]; [11]; [22]; [12]; [21]; [44; 29]; [40; 49; 48]; [16]; [25]; [0]; [9]; [17]; [2]; [47; 46; 41]; [8]; [23]; [18]; [4]; [39; 35]; [15]; [24]; [1]; [6]; [13]; [19]; [10]; [38; 30]; [7]; [3]; [14]; [37; 31]; [5]; [33; 34]; [32; 36]], [10000; 10000; 8200; 10000; 9000; 7700; 8700; 8000; 9800; 10000; 8500; 7000; 10000; 9300; 8400; 10000; 10000; 9300; 7600; 8400; 9700; 8400; 8500; 7200; 10000; 9500; 8700; 8400; 9100; 10000; 9500; 9900; 8600; 10000; 9500; 10000; 10000], 18375, 18376, 0.35943603515625
12, 37, 0.8369918918918919, [23; 25; 13; 11; 15; 41; 29; 5; 12; 21; 40; 47; 49; 16; 35; 39; 10; 3; 8; 17; 38; 30; 45; 26; 44; 46; 48; 9; 14; 31; 37; 19; 7; 33; 34; 4; 27; 43; 24; 42; 28; 20; 22; 0; 18; 32; 36; 1; 6; 2], [[23]; [25]; [13]; [11]; [15]; [41; 29]; [5]; [12]; [21]; [40; 47; 49]; [16]; [35; 39]; [10]; [3]; [8]; [17]; [38; 30]; [45; 26]; [44; 46; 48]; [9]; [14]; [31; 37]; [19]; [7]; [33; 34]; [4]; [27; 43]; [24]; [42; 28]; [20]; [22]; [0]; [18]; [32; 36]; [1]; [6]; [2]], [7600; 7000; 8700; 9000; 8500; 9900; 9500; 8700; 8000; 10000; 8500; 8400; 9100; 9900; 9300; 8400; 10000; 10000; 9900; 9300; 8600; 10000; 8400; 9500; 10000; 9700; 10000; 7200; 10000; 8200; 7700; 10000; 8400; 10000; 10000; 9500; 10000], 14700, 14701, 0.28517723083496094
13, 38, 0.8033657894736843, [21; 27; 44; 22; 18; 19; 23; 43; 41; 49; 11; 39; 35; 25; 16; 31; 37; 33; 34; 20; 14; 8; 5; 28; 42; 10; 9; 38; 30; 40; 47; 3; 2; 1; 48; 17; 32; 36; 13; 7; 4; 46; 26; 12; 24; 0; 6; 15; 29; 45], [[21]; [27; 44]; [22]; [18]; [19]; [23]; [43; 41; 49]; [11]; [39; 35]; [25]; [16]; [31; 37]; [33; 34]; [20]; [14]; [8]; [5]; [28; 42]; [10]; [9]; [38; 30]; [40; 47]; [3]; [2]; [1]; [48]; [17]; [32; 36]; [13]; [7]; [4]; [46; 26]; [12]; [24]; [0]; [6]; [15]; [29; 45]], [8000; 10000; 7700; 8400; 8400; 7600; 10000; 9000; 8400; 7000; 8500; 10000; 10000; 8200; 8600; 9300; 9500; 10000; 9100; 9300; 10000; 6900; 9900; 10000; 10000; 3200; 8400; 10000; 8700; 9500; 9700; 10000; 8700; 7200; 10000; 9500; 8500; 9700], 17150, 17151, 0.38517212867736816
17, 37, 0.836991891891892, [36; 32; 3; 19; 18; 35; 39; 38; 30; 2; 14; 49; 47; 40; 21; 26; 46; 9; 15; 8; 10; 43; 28; 27; 44; 25; 11; 4; 13; 0; 22; 29; 42; 6; 34; 33; 12; 31; 37; 24; 45; 41; 48; 17; 23; 1; 5; 7; 20; 16], [[36; 32]; [3]; [19]; [18]; [35; 39]; [38; 30]; [2]; [14]; [49; 47; 40]; [21]; [26; 46]; [9]; [15]; [8]; [10]; [43; 28]; [27; 44]; [25]; [11]; [4]; [13]; [0]; [22]; [29; 42]; [6]; [34; 33]; [12]; [31; 37]; [24]; [45; 41; 48]; [17]; [23]; [1]; [5]; [7]; [20]; [16]], [10000; 9900; 8400; 8400; 8400; 10000; 10000; 8600; 10000; 8000; 10000; 9300; 8500; 9300; 9100; 9900; 10000; 7000; 9000; 9700; 8700; 10000; 7700; 9900; 9500; 10000; 8700; 10000; 7200; 10000; 8400; 7600; 10000; 9500; 9500; 8200; 8500], 20825, 20826, 0.45325660705566406
14, 37, 0.8368405405405406, [38; 30; 46; 26; 9; 23; 14; 27; 45; 28; 42; 35; 33; 37; 31; 19; 34; 39; 20; 7; 25; 22; 10; 15; 44; 43; 48; 47; 40; 49; 4; 24; 0; 12; 11; 6; 32; 36; 13; 18; 2; 5; 17; 3; 29; 41; 1; 16; 21; 8], [[38; 30]; [46; 26]; [9]; [23]; [14]; [27; 45]; [28; 42]; [35; 33]; [37; 31]; [19]; [34; 39]; [20]; [7]; [25]; [22]; [10]; [15]; [44; 43; 48]; [47; 40; 49]; [4]; [24]; [0]; [12]; [11]; [6]; [32; 36]; [13]; [18]; [2]; [5]; [17]; [3]; [29; 41]; [1]; [16]; [21]; [8]], [10000; 10000; 9300; 7600; 8600; 9900; 10000; 9800; 10000; 8400; 8600; 8200; 9500; 7000; 7700; 9100; 8500; 10000; 10000; 9700; 7200; 10000; 8700; 9000; 9500; 10000; 8700; 8400; 10000; 9500; 8400; 9900; 9900; 10000; 8500; 8000; 9300], 17150, 17151, 0.34387660026550293
14, 37, 0.8365918918918919, [17; 32; 38; 45; 47; 41; 30; 39; 20; 9; 3; 7; 2; 34; 33; 4; 28; 42; 21; 23; 46; 26; 48; 40; 49; 13; 0; 11; 10; 24; 36; 35; 22; 15; 25; 6; 5; 12; 19; 18; 8; 14; 27; 43; 1; 37; 31; 16; 44; 29], [[17]; [32; 38]; [45; 47; 41]; [30; 39]; [20]; [9]; [3]; [7]; [2]; [34; 33]; [4]; [28; 42]; [21]; [23]; [46; 26]; [48; 40; 49]; [13]; [0]; [11]; [10]; [24]; [36; 35]; [22]; [15]; [25]; [6]; [5]; [12]; [19]; [18]; [8]; [14]; [27; 43]; [1]; [37; 31]; [16]; [44; 29]], [8400; 9600; 10000; 9700; 8200; 9300; 9900; 9500; 10000; 10000; 9700; 10000; 8000; 7600; 10000; 10000; 8700; 10000; 9000; 9100; 7200; 9100; 7700; 8500; 7000; 9500; 9500; 8700; 8400; 8400; 9300; 8600; 10000; 10000; 10000; 8500; 9800], 17150, 17151, 0.34435105323791504
11, 37, 0.8369918918918919, [12; 15; 34; 33; 8; 19; 43; 27; 38; 30; 3; 31; 37; 25; 10; 21; 2; 28; 44; 49; 48; 40; 46; 26; 22; 0; 17; 11; 29; 41; 5; 16; 4; 6; 7; 35; 39; 18; 24; 14; 13; 9; 32; 36; 45; 47; 42; 23; 1; 20], [[12]; [15]; [34; 33]; [8]; [19]; [43; 27]; [38; 30]; [3]; [31; 37]; [25]; [10]; [21]; [2]; [28; 44]; [49; 48; 40]; [46; 26]; [22]; [0]; [17]; [11]; [29; 41]; [5]; [16]; [4]; [6]; [7]; [35; 39]; [18]; [24]; [14]; [13]; [9]; [32; 36]; [45; 47; 42]; [23]; [1]; [20]], [8700; 8500; 10000; 9300; 8400; 10000; 10000; 9900; 10000; 7000; 9100; 8000; 10000; 9900; 10000; 10000; 7700; 10000; 8400; 9000; 9900; 9500; 8500; 9700; 9500; 9500; 8400; 8400; 7200; 8600; 8700; 9300; 10000; 10000; 7600; 10000; 8200], 13475, 13476, 0.2705204486846924
11, 37, 0.8366675675675677, [4; 25; 6; 10; 43; 27; 36; 32; 12; 22; 45; 26; 46; 44; 48; 0; 15; 29; 42; 1; 37; 35; 21; 19; 41; 28; 8; 5; 38; 30; 13; 16; 24; 20; 11; 14; 39; 31; 3; 33; 34; 7; 9; 2; 47; 49; 40; 18; 17; 23], [[4]; [25]; [6]; [10]; [43; 27]; [36; 32]; [12]; [22]; [45; 26]; [46; 44; 48]; [0]; [15]; [29; 42]; [1]; [37; 35]; [21]; [19]; [41; 28]; [8]; [5]; [38; 30]; [13]; [16]; [24]; [20]; [11]; [14]; [39; 31]; [3]; [33; 34]; [7]; [9]; [2]; [47; 49; 40]; [18]; [17]; [23]], [9700; 7000; 9500; 9100; 10000; 10000; 8700; 7700; 10000; 9900; 10000; 8500; 9900; 10000; 9000; 8000; 8400; 10000; 9300; 9500; 10000; 8700; 8500; 7200; 8200; 9000; 8600; 9400; 9900; 10000; 9500; 9300; 10000; 10000; 8400; 8400; 7600], 13475, 13476, 0.2754640579223633
12, 38, 0.8033657894736844, [49; 42; 43; 6; 11; 23; 34; 33; 4; 47; 40; 3; 1; 45; 29; 9; 10; 5; 0; 24; 25; 26; 46; 12; 8; 7; 2; 32; 36; 38; 30; 28; 41; 31; 37; 17; 15; 21; 27; 44; 13; 18; 19; 48; 22; 14; 16; 20; 39; 35], [[49; 42; 43]; [6]; [11]; [23]; [34; 33]; [4]; [47; 40]; [3]; [1]; [45; 29]; [9]; [10]; [5]; [0]; [24]; [25]; [26; 46]; [12]; [8]; [7]; [2]; [32; 36]; [38; 30]; [28; 41]; [31; 37]; [17]; [15]; [21]; [27; 44]; [13]; [18]; [19]; [48]; [22]; [14]; [16]; [20]; [39; 35]], [10000; 9500; 9000; 7600; 10000; 9700; 6900; 9900; 10000; 9700; 9300; 9100; 9500; 10000; 7200; 7000; 10000; 8700; 9300; 9500; 10000; 10000; 10000; 10000; 10000; 8400; 8500; 8000; 10000; 8700; 8400; 8400; 3200; 7700; 8600; 8500; 8200; 8400], 15925, 15926, 0.31800246238708496
14, 37, 0.8369918918918919, [38; 30; 39; 35; 10; 44; 27; 23; 13; 8; 5; 19; 41; 28; 21; 11; 40; 48; 49; 1; 16; 14; 17; 29; 42; 18; 7; 26; 46; 3; 4; 9; 0; 45; 47; 43; 25; 31; 37; 2; 12; 20; 6; 32; 36; 15; 33; 34; 22; 24], [[38; 30]; [39; 35]; [10]; [44; 27]; [23]; [13]; [8]; [5]; [19]; [41; 28]; [21]; [11]; [40; 48; 49]; [1]; [16]; [14]; [17]; [29; 42]; [18]; [7]; [26; 46]; [3]; [4]; [9]; [0]; [45; 47; 43]; [25]; [31; 37]; [2]; [12]; [20]; [6]; [32; 36]; [15]; [33; 34]; [22]; [24]], [10000; 8400; 9100; 10000; 7600; 8700; 9300; 9500; 8400; 10000; 8000; 9000; 10000; 10000; 8500; 8600; 8400; 9900; 8400; 9500; 10000; 9900; 9700; 9300; 10000; 9900; 7000; 10000; 10000; 8700; 8200; 9500; 10000; 8500; 10000; 7700; 7200], 17150, 17151, 0.34213900566101074
14, 37, 0.8364783783783785, [22; 17; 11; 33; 36; 24; 7; 2; 29; 43; 6; 44; 27; 8; 9; 0; 5; 25; 30; 39; 49; 47; 40; 28; 41; 31; 38; 21; 3; 16; 4; 48; 46; 42; 15; 14; 13; 26; 45; 19; 18; 20; 23; 1; 35; 34; 37; 32; 10; 12], [[22]; [17]; [11]; [33; 36]; [24]; [7]; [2]; [29; 43]; [6]; [44; 27]; [8]; [9]; [0]; [5]; [25]; [30; 39]; [49; 47; 40]; [28; 41]; [31; 38]; [21]; [3]; [16]; [4]; [48; 46; 42]; [15]; [14]; [13]; [26; 45]; [19]; [18]; [20]; [23]; [1]; [35; 34]; [37; 32]; [10]; [12]], [7700; 8400; 9000; 9700; 7200; 9500; 10000; 9800; 9500; 10000; 9300; 9300; 10000; 9500; 7000; 9700; 10000; 10000; 9700; 8000; 9900; 8500; 9700; 10000; 8500; 8600; 8700; 10000; 8400; 8400; 8200; 7600; 10000; 9400; 9900; 9100; 8700], 17150, 17151, 0.3573136329650879
7, 37, 0.8369972972972973, [1; 14; 9; 33; 34; 20; 8; 10; 43; 29; 0; 44; 27; 23; 39; 35; 49; 48; 40; 21; 17; 46; 42; 47; 22; 41; 28; 12; 25; 19; 4; 7; 37; 31; 15; 2; 24; 26; 45; 38; 30; 16; 3; 36; 32; 18; 11; 5; 13; 6], [[1]; [14]; [9]; [33; 34]; [20]; [8]; [10]; [43; 29]; [0]; [44; 27]; [23]; [39; 35]; [49; 48; 40]; [21]; [17]; [46; 42; 47]; [22]; [41; 28]; [12]; [25]; [19]; [4]; [7]; [37; 31]; [15]; [2]; [24]; [26; 45]; [38; 30]; [16]; [3]; [36; 32]; [18]; [11]; [5]; [13]; [6]], [10000; 8600; 9300; 10000; 8200; 9300; 9100; 9800; 10000; 10000; 7600; 8400; 10000; 8000; 8400; 10000; 7700; 10000; 8700; 7000; 8400; 9700; 9500; 10000; 8500; 10000; 7200; 10000; 10000; 8500; 9900; 10000; 8400; 9000; 9500; 8700; 9500], 8575, 8576, 0.15643954277038574
13, 37, 0.8369972972972973, [24; 30; 38; 19; 40; 47; 49; 37; 31; 45; 26; 1; 33; 34; 17; 27; 44; 18; 10; 13; 8; 9; 35; 39; 7; 21; 16; 4; 48; 46; 41; 25; 23; 20; 14; 43; 29; 12; 0; 15; 42; 28; 36; 32; 3; 11; 22; 5; 2; 6], [[24]; [30; 38]; [19]; [40; 47; 49]; [37; 31]; [45; 26]; [1]; [33; 34]; [17]; [27; 44]; [18]; [10]; [13]; [8]; [9]; [35; 39]; [7]; [21]; [16]; [4]; [48; 46; 41]; [25]; [23]; [20]; [14]; [43; 29]; [12]; [0]; [15]; [42; 28]; [36; 32]; [3]; [11]; [22]; [5]; [2]; [6]], [7200; 10000; 8400; 10000; 10000; 10000; 10000; 10000; 8400; 10000; 8400; 9100; 8700; 9300; 9300; 8400; 9500; 8000; 8500; 9700; 10000; 7000; 7600; 8200; 8600; 9800; 8700; 10000; 8500; 10000; 10000; 9900; 9000; 7700; 9500; 10000; 9500], 15925, 15926, 0.3052835464477539
12, 37, 0.836554054054054, [33; 36; 21; 17; 8; 25; 2; 41; 29; 1; 22; 34; 35; 39; 32; 5; 42; 46; 47; 27; 43; 14; 24; 7; 23; 18; 4; 3; 11; 19; 31; 37; 13; 12; 20; 15; 30; 38; 40; 48; 49; 9; 16; 44; 28; 6; 26; 45; 10; 0], [[33; 36]; [21]; [17]; [8]; [25]; [2]; [41; 29]; [1]; [22]; [34; 35]; [39; 32]; [5]; [42; 46; 47]; [27; 43]; [14]; [24]; [7]; [23]; [18]; [4]; [3]; [11]; [19]; [31; 37]; [13]; [12]; [20]; [15]; [30; 38]; [40; 48; 49]; [9]; [16]; [44; 28]; [6]; [26; 45]; [10]; [0]], [9700; 8000; 8400; 9300; 7000; 10000; 9900; 10000; 7700; 9400; 9300; 9500; 10000; 10000; 8600; 7200; 9500; 7600; 8400; 9700; 9900; 9000; 8400; 10000; 8700; 8700; 8200; 8500; 10000; 10000; 9300; 8500; 9900; 9500; 10000; 9100; 10000], 14700, 14701, 0.2871723175048828
