Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
6, 11, 0.9726235454545453, [16; 78; 33; 79; 4; 26; 8; 44; 19; 87; 94; 77; 56; 30; 67; 86; 23; 37; 39; 36; 47; 50; 70; 84; 46; 25; 21; 53; 13; 89; 49; 92; 68; 41; 90; 6; 71; 93; 17; 75; 65; 7; 11; 5; 57; 88; 28; 81; 1; 2; 40; 73; 0; 76; 51; 60; 38; 15; 20; 32; 10; 29; 62; 31; 48; 52; 82; 43; 99; 45; 72; 18; 34; 24; 64; 91; 63; 95; 3; 35; 66; 42; 9; 27; 74; 69; 59; 22; 54; 14; 98; 80; 55; 58; 85; 96; 12; 83; 97; 61], [[16; 78; 33; 79; 4; 26; 8; 44]; [19; 87; 94; 77; 56; 30; 67; 86; 23; 37]; [39; 36; 47; 50; 70; 84; 46; 25; 21]; [53; 13; 89; 49; 92; 68; 41; 90; 6; 71]; [93; 17; 75; 65; 7; 11; 5; 57]; [88; 28; 81; 1; 2; 40; 73; 0]; [76; 51; 60; 38; 15; 20; 32; 10]; [29; 62; 31; 48; 52; 82; 43; 99; 45; 72]; [18; 34; 24; 64; 91; 63; 95; 3; 35]; [66; 42; 9; 27; 74; 69; 59; 22; 54]; [14; 98; 80; 55; 58; 85; 96; 12; 83; 97; 61]], [98700; 99000; 99600; 99600; 96000; 95000; 98100; 99100; 100000; 100000; 99600], 29700, 29701, 0.723750114440918
6, 11, 0.9726028181818183, [24; 34; 66; 31; 3; 67; 57; 18; 4; 68; 15; 30; 22; 12; 0; 75; 2; 42; 89; 70; 16; 33; 62; 29; 95; 37; 46; 41; 28; 36; 10; 85; 79; 20; 9; 91; 21; 7; 6; 72; 74; 55; 73; 53; 65; 19; 94; 25; 52; 92; 80; 45; 59; 13; 51; 90; 63; 27; 69; 17; 61; 35; 78; 60; 40; 82; 11; 76; 99; 32; 88; 54; 14; 23; 44; 77; 43; 71; 5; 47; 48; 86; 38; 84; 97; 83; 26; 56; 1; 64; 58; 81; 8; 96; 39; 87; 50; 49; 93; 98], [[24; 34; 66; 31; 3; 67; 57; 18]; [4; 68; 15; 30; 22; 12; 0]; [75; 2; 42; 89; 70; 16; 33; 62; 29]; [95; 37; 46; 41; 28; 36; 10; 85; 79]; [20; 9; 91; 21; 7; 6; 72; 74]; [55; 73; 53; 65; 19; 94; 25; 52; 92; 80]; [45; 59; 13; 51; 90; 63; 27; 69; 17]; [61; 35; 78; 60; 40; 82; 11; 76; 99; 32]; [88; 54; 14; 23; 44; 77; 43; 71; 5]; [47; 48; 86; 38; 84; 97; 83; 26; 56; 1]; [64; 58; 81; 8; 96; 39; 87; 50; 49; 93; 98]], [97500; 97900; 100000; 94800; 98900; 97500; 99500; 99200; 100000; 99500; 99900], 29700, 29701, 0.6783831119537354
4, 11, 0.9726524545454545, [86; 93; 29; 43; 38; 85; 81; 39; 3; 59; 31; 10; 92; 80; 55; 64; 60; 96; 70; 57; 7; 61; 8; 67; 84; 41; 98; 89; 54; 65; 22; 36; 18; 19; 40; 51; 69; 71; 33; 13; 26; 66; 45; 50; 27; 9; 16; 90; 79; 2; 17; 52; 48; 12; 83; 94; 21; 14; 76; 37; 20; 1; 91; 15; 32; 46; 47; 56; 82; 75; 63; 11; 68; 88; 23; 62; 44; 99; 77; 24; 49; 35; 72; 78; 4; 5; 6; 25; 58; 30; 87; 42; 53; 0; 73; 28; 34; 97; 74; 95], [[86; 93; 29; 43; 38; 85; 81; 39; 3; 59]; [31; 10; 92; 80; 55; 64; 60; 96; 70; 57]; [7; 61; 8; 67; 84; 41; 98; 89; 54; 65]; [22; 36; 18; 19; 40; 51; 69; 71]; [33; 13; 26; 66; 45; 50; 27; 9]; [16; 90; 79; 2; 17; 52; 48; 12]; [83; 94; 21; 14; 76; 37; 20; 1; 91]; [15; 32; 46; 47; 56; 82; 75; 63; 11]; [68; 88; 23; 62; 44; 99; 77; 24; 49; 35]; [72; 78; 4; 5; 6; 25; 58; 30]; [87; 42; 53; 0; 73; 28; 34; 97; 74; 95]], [100000; 95900; 100000; 95400; 99900; 97600; 99600; 100000; 99300; 99700; 97300], 19800, 19801, 0.4684152603149414
3, 11, 0.9726402727272727, [47; 74; 71; 32; 98; 82; 81; 85; 90; 7; 42; 64; 21; 91; 56; 78; 59; 70; 43; 50; 57; 36; 83; 49; 86; 22; 31; 38; 67; 15; 23; 61; 52; 93; 73; 19; 88; 69; 95; 48; 54; 45; 5; 17; 12; 77; 80; 14; 4; 34; 44; 28; 26; 25; 24; 72; 41; 94; 65; 87; 62; 9; 66; 16; 3; 27; 55; 96; 53; 75; 97; 89; 0; 39; 33; 51; 40; 35; 10; 37; 2; 76; 92; 79; 18; 13; 20; 30; 8; 99; 1; 60; 6; 63; 29; 84; 46; 68; 11; 58], [[47; 74; 71; 32; 98; 82; 81; 85; 90; 7; 42]; [64; 21; 91; 56; 78; 59; 70; 43; 50; 57]; [36; 83; 49; 86; 22; 31; 38; 67; 15]; [23; 61; 52; 93; 73; 19; 88; 69; 95; 48]; [54; 45; 5; 17; 12; 77; 80; 14]; [4; 34; 44; 28; 26; 25; 24; 72]; [41; 94; 65; 87; 62; 9; 66; 16; 3]; [27; 55; 96; 53; 75; 97; 89; 0; 39; 33]; [51; 40; 35; 10; 37; 2; 76; 92; 79]; [18; 13; 20; 30; 8; 99; 1]; [60; 6; 63; 29; 84; 46; 68; 11; 58]], [99600; 99200; 98100; 95100; 98800; 100000; 99000; 99800; 99600; 95600; 99900], 14850, 14851, 0.3528275489807129
4, 11, 0.9726446363636363, [36; 2; 43; 50; 67; 30; 44; 75; 71; 21; 31; 34; 74; 91; 51; 3; 79; 76; 56; 64; 49; 54; 62; 81; 46; 95; 42; 97; 80; 61; 87; 94; 65; 19; 38; 99; 72; 90; 98; 7; 15; 48; 41; 27; 39; 35; 63; 1; 52; 88; 26; 77; 0; 85; 70; 37; 12; 10; 58; 82; 32; 20; 68; 66; 86; 92; 69; 60; 47; 18; 83; 57; 17; 73; 28; 84; 14; 9; 24; 6; 23; 11; 55; 13; 53; 5; 29; 33; 40; 16; 93; 22; 25; 59; 8; 78; 89; 4; 45; 96], [[36; 2; 43; 50; 67; 30; 44; 75; 71]; [21; 31; 34; 74; 91; 51; 3; 79; 76]; [56; 64; 49; 54; 62; 81; 46; 95; 42; 97; 80]; [61; 87; 94; 65; 19; 38; 99; 72; 90; 98; 7]; [15; 48; 41; 27; 39; 35; 63; 1]; [52; 88; 26; 77; 0; 85; 70; 37; 12]; [10; 58; 82; 32; 20; 68; 66; 86; 92; 69]; [60; 47; 18; 83; 57; 17; 73; 28; 84]; [14; 9; 24; 6; 23; 11; 55]; [13; 53; 5; 29; 33; 40; 16; 93]; [22; 25; 59; 8; 78; 89; 4; 45; 96]], [98700; 95300; 99900; 100000; 99900; 96800; 98900; 96100; 99700; 99400; 100000], 19800, 19801, 0.4725632667541504
4, 11, 0.9727662727272727, [45; 23; 48; 58; 41; 33; 93; 79; 0; 77; 32; 15; 19; 92; 7; 72; 67; 50; 38; 24; 86; 3; 20; 37; 22; 42; 9; 59; 78; 8; 71; 57; 13; 60; 16; 21; 82; 10; 65; 49; 64; 80; 52; 74; 26; 46; 4; 70; 11; 36; 12; 51; 81; 61; 40; 63; 99; 30; 18; 88; 62; 29; 83; 85; 25; 54; 47; 75; 76; 56; 53; 91; 6; 97; 39; 1; 17; 5; 98; 95; 14; 35; 43; 73; 87; 28; 94; 2; 34; 31; 89; 66; 68; 44; 90; 55; 84; 69; 27; 96], [[45; 23; 48; 58; 41; 33; 93; 79; 0]; [77; 32; 15; 19; 92; 7; 72; 67; 50]; [38; 24; 86; 3; 20; 37; 22; 42]; [9; 59; 78; 8; 71; 57; 13; 60]; [16; 21; 82; 10; 65; 49; 64; 80; 52]; [74; 26; 46; 4; 70; 11; 36; 12]; [51; 81; 61; 40; 63; 99; 30; 18; 88; 62]; [29; 83; 85; 25; 54; 47; 75; 76; 56; 53]; [91; 6; 97; 39; 1; 17; 5; 98; 95]; [14; 35; 43; 73; 87; 28; 94; 2; 34]; [31; 89; 66; 68; 44; 90; 55; 84; 69; 27; 96]], [99300; 100000; 99900; 92800; 100000; 99500; 98200; 98100; 98600; 100000; 98300], 19800, 19801, 0.4770023822784424
5, 11, 0.9727580909090908, [31; 70; 59; 34; 27; 62; 69; 14; 47; 21; 94; 46; 67; 54; 72; 76; 57; 6; 58; 36; 7; 81; 52; 93; 29; 95; 65; 66; 0; 13; 64; 80; 87; 16; 24; 25; 90; 28; 35; 26; 4; 18; 78; 71; 83; 49; 53; 38; 42; 41; 19; 79; 98; 20; 39; 5; 75; 2; 22; 84; 12; 32; 73; 51; 55; 91; 30; 9; 10; 40; 68; 37; 8; 48; 99; 15; 77; 88; 61; 11; 50; 1; 74; 33; 56; 44; 97; 43; 85; 82; 23; 45; 86; 63; 92; 60; 17; 3; 89; 96], [[31; 70; 59; 34; 27; 62; 69; 14; 47]; [21; 94; 46; 67; 54; 72; 76; 57; 6]; [58; 36; 7; 81; 52; 93; 29; 95; 65; 66]; [0; 13; 64; 80; 87; 16; 24; 25]; [90; 28; 35; 26; 4; 18; 78; 71; 83]; [49; 53; 38; 42; 41; 19; 79; 98; 20]; [39; 5; 75; 2; 22; 84; 12; 32]; [73; 51; 55; 91; 30; 9; 10; 40; 68]; [37; 8; 48; 99; 15; 77; 88; 61; 11]; [50; 1; 74; 33; 56; 44; 97; 43; 85; 82]; [23; 45; 86; 63; 92; 60; 17; 3; 89; 96]], [100000; 93000; 98700; 97400; 98000; 99600; 100000; 99500; 98800; 99700; 100000], 24750, 24751, 0.6140966415405273
2, 11, 0.9725655454545453, [94; 56; 38; 25; 83; 36; 50; 8; 26; 20; 69; 64; 10; 13; 77; 70; 42; 71; 98; 16; 65; 68; 73; 28; 19; 0; 80; 79; 39; 91; 55; 29; 21; 7; 75; 30; 67; 90; 6; 95; 18; 88; 54; 51; 43; 85; 3; 66; 40; 59; 84; 82; 99; 92; 34; 53; 47; 9; 12; 57; 58; 87; 5; 17; 46; 97; 23; 31; 49; 63; 62; 60; 4; 96; 86; 52; 22; 35; 37; 11; 81; 2; 24; 45; 41; 74; 93; 14; 33; 32; 72; 78; 61; 48; 76; 15; 1; 44; 27; 89], [[94; 56; 38; 25; 83; 36; 50; 8; 26]; [20; 69; 64; 10; 13; 77; 70; 42; 71]; [98; 16; 65; 68; 73; 28; 19; 0; 80]; [79; 39; 91; 55; 29; 21; 7; 75; 30]; [67; 90; 6; 95; 18; 88; 54; 51; 43; 85]; [3; 66; 40; 59; 84; 82; 99; 92; 34; 53]; [47; 9; 12; 57; 58; 87; 5; 17]; [46; 97; 23; 31; 49; 63; 62; 60; 4]; [96; 86; 52; 22; 35; 37; 11; 81; 2]; [24; 45; 41; 74; 93; 14; 33; 32; 72]; [78; 61; 48; 76; 15; 1; 44; 27; 89]], [99900; 100000; 98900; 99000; 97600; 95100; 100000; 98300; 99700; 98000; 98200], 9900, 9901, 0.23414111137390137
6, 11, 0.9727166363636364, [98; 56; 52; 15; 8; 30; 71; 18; 94; 47; 46; 42; 92; 73; 44; 27; 58; 39; 53; 2; 31; 19; 65; 66; 26; 51; 22; 90; 74; 11; 86; 72; 7; 34; 32; 21; 6; 13; 80; 16; 1; 14; 95; 89; 75; 33; 24; 85; 49; 4; 79; 40; 12; 67; 63; 54; 84; 48; 59; 78; 55; 61; 17; 60; 50; 77; 76; 9; 70; 57; 87; 81; 41; 10; 0; 23; 88; 69; 36; 3; 64; 28; 82; 99; 68; 38; 37; 25; 29; 91; 35; 20; 93; 43; 5; 83; 97; 45; 62; 96], [[98; 56; 52; 15; 8; 30; 71; 18; 94]; [47; 46; 42; 92; 73; 44; 27; 58; 39]; [53; 2; 31; 19; 65; 66; 26; 51]; [22; 90; 74; 11; 86; 72; 7; 34; 32]; [21; 6; 13; 80; 16; 1; 14]; [95; 89; 75; 33; 24; 85; 49; 4; 79; 40]; [12; 67; 63; 54; 84; 48; 59; 78; 55; 61]; [17; 60; 50; 77; 76; 9; 70; 57; 87; 81]; [41; 10; 0; 23; 88; 69; 36; 3]; [64; 28; 82; 99; 68; 38; 37; 25; 29; 91]; [35; 20; 93; 43; 5; 83; 97; 45; 62; 96]], [99700; 93600; 96700; 98200; 100000; 98500; 100000; 99700; 99900; 99300; 99100], 29700, 29701, 0.7034761905670166
3, 11, 0.9726542727272727, [9; 22; 15; 24; 68; 39; 14; 94; 66; 65; 43; 0; 23; 27; 37; 12; 32; 11; 3; 55; 28; 93; 72; 86; 34; 10; 44; 49; 40; 6; 51; 47; 29; 76; 33; 5; 2; 98; 92; 54; 18; 58; 1; 50; 35; 85; 99; 90; 67; 46; 71; 81; 89; 82; 88; 84; 83; 64; 19; 73; 31; 56; 16; 59; 77; 42; 97; 62; 30; 36; 63; 53; 48; 69; 8; 61; 41; 96; 21; 20; 4; 78; 52; 45; 79; 60; 91; 74; 7; 95; 17; 75; 87; 26; 13; 57; 70; 25; 80; 38], [[9; 22; 15; 24; 68; 39; 14; 94]; [66; 65; 43; 0; 23; 27; 37; 12]; [32; 11; 3; 55; 28; 93; 72; 86; 34]; [10; 44; 49; 40; 6; 51; 47; 29]; [76; 33; 5; 2; 98; 92; 54; 18; 58]; [1; 50; 35; 85; 99; 90; 67; 46; 71; 81; 89]; [82; 88; 84; 83; 64; 19; 73; 31; 56; 16]; [59; 77; 42; 97; 62; 30; 36; 63; 53; 48]; [69; 8; 61; 41; 96; 21; 20; 4]; [78; 52; 45; 79; 60; 91; 74; 7; 95; 17]; [75; 87; 26; 13; 57; 70; 25; 80; 38]], [100000; 99400; 99600; 99200; 100000; 99400; 98000; 100000; 96400; 98200; 94500], 14850, 14851, 0.3561439514160156
