Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
1, 12, 0.8775465833333334, [4; 71; 64; 70; 40; 37; 5; 52; 78; 87; 89; 9; 7; 63; 34; 53; 75; 29; 67; 35; 92; 80; 94; 57; 17; 23; 8; 12; 15; 2; 48; 81; 24; 3; 99; 66; 6; 79; 73; 32; 0; 83; 46; 51; 16; 54; 36; 10; 33; 60; 38; 18; 91; 27; 42; 11; 22; 97; 90; 77; 31; 28; 82; 61; 41; 96; 76; 58; 39; 88; 1; 55; 50; 13; 47; 20; 84; 86; 45; 74; 85; 69; 26; 43; 65; 30; 14; 93; 25; 19; 21; 72; 98; 44; 49; 95; 59; 62; 56; 68], [[4; 71; 64; 70; 40; 37; 5; 52]; [78; 87; 89; 9; 7; 63; 34; 53; 75]; [29; 67; 35; 92; 80; 94; 57; 17; 23]; [8; 12; 15; 2; 48; 81; 24; 3]; [99; 66; 6; 79; 73; 32; 0; 83; 46]; [51; 16; 54; 36; 10; 33; 60; 38]; [18; 91; 27; 42; 11; 22; 97; 90; 77]; [31; 28; 82; 61; 41; 96; 76; 58; 39]; [88; 1; 55; 50; 13; 47; 20; 84; 86]; [45; 74; 85; 69; 26; 43; 65; 30; 14]; [93; 25; 19; 21; 72; 98; 44; 49; 95]; [59; 62; 56; 68]], [91100; 98100; 97600; 97800; 98300; 92900; 98200; 96900; 100000; 99300; 96300; 42800], 4950, 4951, 0.11063671112060547
1, 12, 0.8634959166666668, [96; 38; 90; 95; 23; 30; 40; 7; 85; 35; 69; 37; 41; 24; 27; 98; 79; 42; 65; 73; 97; 3; 17; 46; 55; 31; 22; 1; 70; 12; 45; 63; 77; 20; 28; 5; 34; 18; 57; 60; 19; 6; 87; 49; 33; 8; 21; 14; 78; 36; 72; 91; 81; 83; 80; 47; 62; 68; 67; 82; 93; 48; 13; 66; 10; 29; 59; 64; 94; 2; 16; 50; 76; 75; 25; 99; 32; 89; 88; 11; 26; 54; 52; 9; 15; 74; 58; 39; 71; 61; 86; 4; 0; 53; 84; 92; 44; 56; 43; 51], [[96; 38; 90; 95; 23; 30; 40; 7; 85]; [35; 69; 37; 41; 24; 27; 98; 79; 42]; [65; 73; 97; 3; 17; 46; 55; 31]; [22; 1; 70; 12; 45; 63; 77; 20]; [28; 5; 34; 18; 57; 60; 19; 6]; [87; 49; 33; 8; 21; 14; 78; 36]; [72; 91; 81; 83; 80; 47; 62; 68; 67]; [82; 93; 48; 13; 66; 10; 29; 59; 64]; [94; 2; 16; 50; 76; 75; 25; 99; 32]; [89; 88; 11; 26; 54; 52; 9; 15]; [74; 58; 39; 71; 61; 86; 4; 0; 53]; [84; 92; 44; 56; 43; 51]], [97000; 99200; 89100; 92100; 95800; 91700; 91500; 99300; 98800; 91300; 100000; 63500], 4950, 4951, 0.12034273147583008
1, 12, 0.87726925, [57; 86; 6; 39; 43; 72; 69; 29; 53; 74; 64; 80; 98; 13; 23; 42; 51; 94; 66; 52; 68; 19; 50; 27; 12; 61; 95; 15; 88; 34; 96; 79; 0; 41; 91; 17; 85; 99; 78; 1; 58; 77; 31; 49; 10; 54; 18; 21; 75; 40; 84; 70; 26; 83; 8; 90; 81; 73; 22; 48; 5; 97; 4; 92; 44; 32; 37; 3; 20; 11; 33; 30; 87; 46; 89; 45; 38; 55; 16; 25; 35; 28; 82; 60; 2; 7; 62; 9; 14; 71; 93; 76; 63; 47; 24; 67; 59; 36; 65; 56], [[57; 86; 6; 39; 43; 72; 69; 29; 53]; [74; 64; 80; 98; 13; 23; 42; 51; 94]; [66; 52; 68; 19; 50; 27; 12; 61; 95]; [15; 88; 34; 96; 79; 0; 41; 91; 17]; [85; 99; 78; 1; 58; 77; 31; 49; 10]; [54; 18; 21; 75; 40; 84; 70; 26; 83]; [8; 90; 81; 73; 22; 48; 5; 97]; [4; 92; 44; 32; 37; 3; 20; 11]; [33; 30; 87; 46; 89; 45; 38; 55; 16]; [25; 35; 28; 82; 60; 2; 7; 62]; [9; 14; 71; 93; 76; 63; 47; 24; 67]; [59; 36; 65; 56]], [99600; 95500; 100000; 98900; 98300; 98500; 87600; 95300; 99800; 92900; 99100; 43800], 4950, 4951, 0.11226987838745117
1, 12, 0.8680269166666666, [51; 60; 24; 55; 41; 0; 52; 61; 99; 58; 46; 44; 80; 34; 84; 57; 83; 29; 32; 64; 48; 85; 76; 89; 26; 45; 30; 62; 20; 1; 73; 59; 12; 21; 47; 31; 22; 25; 19; 78; 40; 95; 5; 70; 37; 36; 93; 63; 79; 77; 86; 87; 33; 50; 13; 67; 4; 91; 14; 27; 94; 96; 71; 66; 3; 69; 72; 49; 2; 6; 81; 17; 38; 42; 43; 35; 18; 65; 9; 74; 16; 56; 11; 82; 68; 75; 15; 7; 88; 28; 98; 39; 90; 54; 23; 10; 8; 53; 97; 92], [[51; 60; 24; 55; 41; 0; 52; 61; 99]; [58; 46; 44; 80; 34; 84; 57; 83; 29]; [32; 64; 48; 85; 76; 89; 26; 45; 30]; [62; 20; 1; 73; 59; 12; 21; 47]; [31; 22; 25; 19; 78; 40; 95; 5]; [70; 37; 36; 93; 63; 79; 77; 86; 87]; [33; 50; 13; 67; 4; 91; 14; 27]; [94; 96; 71; 66; 3; 69; 72; 49; 2]; [6; 81; 17; 38; 42; 43; 35; 18]; [65; 9; 74; 16; 56; 11; 82; 68; 75]; [15; 7; 88; 28; 98; 39; 90; 54; 23]; [10; 8; 53; 97; 92]], [99900; 96900; 97400; 93100; 91800; 92000; 93000; 96900; 93500; 99900; 99700; 55200], 4950, 4951, 0.11115121841430664
1, 12, 0.8657400833333332, [2; 15; 35; 92; 18; 19; 25; 24; 44; 54; 95; 87; 60; 76; 6; 34; 40; 84; 37; 14; 63; 78; 7; 69; 85; 12; 71; 61; 59; 55; 83; 48; 91; 45; 96; 47; 4; 20; 9; 58; 72; 11; 21; 62; 43; 3; 49; 73; 30; 77; 64; 27; 70; 42; 97; 28; 22; 8; 67; 86; 46; 16; 13; 68; 26; 1; 81; 93; 90; 57; 31; 50; 74; 79; 66; 94; 10; 80; 41; 0; 65; 32; 89; 39; 23; 88; 52; 29; 98; 75; 56; 33; 38; 82; 99; 17; 5; 36; 53; 51], [[2; 15; 35; 92; 18; 19; 25; 24]; [44; 54; 95; 87; 60; 76; 6; 34; 40]; [84; 37; 14; 63; 78; 7; 69; 85; 12]; [71; 61; 59; 55; 83; 48; 91; 45; 96]; [47; 4; 20; 9; 58; 72; 11; 21]; [62; 43; 3; 49; 73; 30; 77; 64]; [27; 70; 42; 97; 28; 22; 8; 67; 86]; [46; 16; 13; 68; 26; 1; 81; 93]; [90; 57; 31; 50; 74; 79; 66; 94; 10]; [80; 41; 0; 65; 32; 89; 39; 23; 88]; [52; 29; 98; 75; 56; 33; 38; 82; 99]; [17; 5; 36; 53; 51]], [95300; 98100; 100000; 93000; 95400; 88700; 99700; 90900; 95500; 98900; 94700; 59100], 4950, 4951, 0.10954666137695312
1, 12, 0.8671022499999999, [32; 60; 92; 35; 25; 47; 90; 14; 55; 58; 4; 17; 24; 10; 93; 5; 67; 39; 15; 8; 42; 77; 28; 86; 57; 26; 50; 91; 30; 95; 78; 38; 63; 1; 96; 80; 19; 59; 43; 54; 44; 34; 37; 87; 13; 22; 74; 89; 41; 9; 79; 12; 11; 98; 68; 49; 23; 70; 56; 88; 7; 69; 45; 99; 81; 72; 33; 31; 62; 2; 21; 6; 66; 71; 83; 48; 97; 51; 20; 27; 18; 64; 16; 85; 29; 53; 82; 73; 76; 0; 84; 94; 61; 36; 75; 3; 46; 52; 40; 65], [[32; 60; 92; 35; 25; 47; 90; 14; 55]; [58; 4; 17; 24; 10; 93; 5; 67]; [39; 15; 8; 42; 77; 28; 86; 57]; [26; 50; 91; 30; 95; 78; 38; 63; 1]; [96; 80; 19; 59; 43; 54; 44; 34; 37]; [87; 13; 22; 74; 89; 41; 9; 79]; [12; 11; 98; 68; 49; 23; 70; 56; 88]; [7; 69; 45; 99; 81; 72; 33; 31; 62]; [2; 21; 6; 66; 71; 83; 48; 97; 51]; [20; 27; 18; 64; 16; 85; 29; 53]; [82; 73; 76; 0; 84; 94; 61; 36; 75]; [3; 46; 52; 40; 65]], [99400; 94000; 90700; 98600; 98800; 87900; 98800; 97600; 99900; 92000; 94200; 57400], 4950, 4951, 0.10930085182189941
1, 12, 0.8770100833333333, [29; 18; 7; 47; 56; 9; 38; 15; 89; 49; 63; 78; 3; 81; 25; 16; 84; 0; 60; 45; 90; 53; 70; 96; 11; 74; 92; 26; 88; 93; 17; 24; 95; 31; 58; 85; 13; 41; 43; 36; 34; 99; 82; 4; 42; 86; 19; 72; 59; 94; 44; 5; 77; 62; 40; 48; 30; 51; 35; 68; 75; 79; 28; 1; 46; 8; 65; 22; 6; 52; 73; 69; 80; 66; 83; 67; 33; 91; 12; 21; 87; 14; 10; 55; 76; 23; 50; 54; 32; 61; 71; 2; 37; 97; 20; 64; 57; 39; 98; 27], [[29; 18; 7; 47; 56; 9; 38; 15]; [89; 49; 63; 78; 3; 81; 25; 16; 84]; [0; 60; 45; 90; 53; 70; 96; 11; 74]; [92; 26; 88; 93; 17; 24; 95; 31; 58]; [85; 13; 41; 43; 36; 34; 99; 82; 4]; [42; 86; 19; 72; 59; 94; 44; 5; 77]; [62; 40; 48; 30; 51; 35; 68; 75; 79]; [28; 1; 46; 8; 65; 22; 6; 52]; [73; 69; 80; 66; 83; 67; 33; 91; 12]; [21; 87; 14; 10; 55; 76; 23; 50]; [54; 32; 61; 71; 2; 37; 97; 20; 64]; [57; 39; 98; 27]], [96400; 98200; 97600; 96100; 100000; 97600; 98100; 96000; 94700; 91300; 100000; 43300], 4950, 4951, 0.10927867889404297
1, 12, 0.8593344166666667, [5; 81; 11; 47; 16; 2; 0; 24; 85; 83; 73; 88; 33; 28; 45; 98; 62; 71; 66; 54; 61; 77; 94; 96; 15; 64; 92; 29; 89; 86; 78; 56; 82; 68; 44; 74; 23; 41; 4; 36; 20; 80; 6; 43; 7; 13; 95; 8; 50; 84; 97; 52; 9; 75; 72; 35; 31; 19; 87; 55; 69; 10; 38; 3; 53; 67; 25; 90; 65; 46; 48; 21; 49; 26; 37; 30; 22; 99; 91; 1; 18; 27; 34; 59; 42; 58; 40; 17; 14; 57; 32; 12; 51; 70; 76; 93; 63; 79; 60; 39], [[5; 81; 11; 47; 16; 2; 0; 24]; [85; 83; 73; 88; 33; 28; 45; 98; 62]; [71; 66; 54; 61; 77; 94; 96; 15; 64]; [92; 29; 89; 86; 78; 56; 82; 68; 44]; [74; 23; 41; 4; 36; 20; 80; 6]; [43; 7; 13; 95; 8; 50; 84; 97; 52]; [9; 75; 72; 35; 31; 19; 87; 55; 69]; [10; 38; 3; 53; 67; 25; 90; 65]; [46; 48; 21; 49; 26; 37; 30; 22]; [99; 91; 1; 18; 27; 34; 59; 42]; [58; 40; 17; 14; 57; 32; 12; 51]; [70; 76; 93; 63; 79; 60; 39]], [97900; 93300; 93600; 92400; 93200; 100000; 99600; 90900; 93200; 89700; 93600; 71900], 4950, 4951, 0.11870956420898438
1, 12, 0.8770267500000001, [33; 96; 64; 97; 43; 91; 73; 46; 22; 77; 68; 95; 39; 19; 27; 79; 0; 34; 8; 1; 81; 52; 80; 85; 61; 65; 25; 48; 38; 29; 36; 98; 28; 42; 78; 37; 69; 58; 72; 2; 30; 31; 20; 82; 94; 76; 57; 55; 41; 67; 18; 53; 5; 74; 75; 87; 59; 70; 86; 23; 11; 50; 15; 12; 71; 66; 47; 32; 93; 26; 54; 90; 13; 7; 99; 49; 21; 83; 60; 10; 3; 45; 40; 17; 92; 6; 4; 62; 51; 16; 44; 9; 89; 14; 63; 84; 56; 35; 24; 88], [[33; 96; 64; 97; 43; 91; 73; 46; 22]; [77; 68; 95; 39; 19; 27; 79; 0; 34]; [8; 1; 81; 52; 80; 85; 61; 65; 25]; [48; 38; 29; 36; 98; 28; 42; 78; 37]; [69; 58; 72; 2; 30; 31; 20; 82; 94]; [76; 57; 55; 41; 67; 18; 53; 5; 74]; [75; 87; 59; 70; 86; 23; 11; 50; 15]; [12; 71; 66; 47; 32; 93; 26; 54; 90]; [13; 7; 99; 49; 21; 83; 60; 10]; [3; 45; 40; 17; 92; 6; 4; 62]; [51; 16; 44; 9; 89; 14; 63; 84]; [56; 35; 24; 88]], [94300; 99900; 99600; 100000; 99100; 100000; 98900; 97800; 91200; 94500; 90000; 44000], 4950, 4951, 0.11866307258605957
1, 12, 0.8633409166666666, [89; 2; 95; 50; 1; 74; 96; 57; 62; 14; 94; 9; 47; 51; 61; 13; 52; 58; 3; 24; 30; 12; 36; 26; 76; 25; 39; 35; 91; 98; 92; 73; 55; 64; 22; 17; 42; 45; 54; 68; 18; 6; 63; 78; 10; 79; 37; 80; 69; 21; 87; 65; 4; 46; 75; 23; 67; 53; 77; 41; 44; 7; 11; 82; 99; 85; 5; 72; 34; 40; 49; 84; 29; 48; 97; 56; 15; 20; 38; 32; 66; 83; 60; 88; 31; 16; 28; 59; 81; 33; 43; 70; 27; 8; 0; 71; 86; 90; 93; 19], [[89; 2; 95; 50; 1; 74; 96; 57; 62]; [14; 94; 9; 47; 51; 61; 13; 52]; [58; 3; 24; 30; 12; 36; 26; 76]; [25; 39; 35; 91; 98; 92; 73; 55; 64]; [22; 17; 42; 45; 54; 68; 18; 6]; [63; 78; 10; 79; 37; 80; 69; 21; 87]; [65; 4; 46; 75; 23; 67; 53; 77; 41]; [44; 7; 11; 82; 99; 85; 5; 72]; [34; 40; 49; 84; 29; 48; 97; 56; 15]; [20; 38; 32; 66; 83; 60; 88; 31; 16]; [28; 59; 81; 33; 43; 70; 27; 8]; [0; 71; 86; 90; 93; 19]], [96800; 91300; 94200; 94300; 93900; 96500; 99600; 88700; 99700; 100000; 90700; 63600], 4950, 4951, 0.11860466003417969
