Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
2, 12, 0.8884339166666666, [92; 45; 83; 20; 47; 80; 52; 90; 27; 22; 53; 93; 19; 16; 74; 15; 12; 86; 38; 11; 50; 0; 40; 68; 18; 4; 43; 49; 46; 10; 51; 76; 96; 61; 25; 23; 42; 33; 31; 64; 7; 88; 91; 5; 14; 1; 84; 70; 63; 28; 62; 85; 59; 48; 39; 79; 75; 82; 55; 54; 66; 71; 67; 69; 94; 72; 77; 32; 6; 34; 60; 35; 98; 89; 24; 56; 99; 36; 8; 41; 37; 58; 57; 29; 97; 81; 95; 26; 87; 78; 17; 73; 21; 65; 13; 9; 44; 2; 30; 3], [[92; 45; 83; 20; 47; 80; 52; 90; 27]; [22; 53; 93; 19; 16; 74; 15]; [12; 86; 38; 11; 50; 0; 40]; [68; 18; 4; 43; 49; 46; 10]; [51; 76; 96; 61; 25; 23; 42; 33]; [31; 64; 7; 88; 91; 5; 14; 1]; [84; 70; 63; 28; 62; 85; 59; 48; 39]; [79; 75; 82; 55; 54; 66; 71; 67; 69; 94; 72]; [77; 32; 6; 34; 60; 35; 98; 89; 24]; [56; 99; 36; 8; 41; 37; 58; 57]; [29; 97; 81; 95; 26; 87; 78; 17; 73; 21]; [65; 13; 9; 44; 2; 30; 3]], [91100; 84900; 91800; 91600; 89700; 99400; 92400; 98900; 99600; 92300; 99300; 98700], 9900, 9901, 0.24258041381835938
1, 12, 0.8969800833333333, [45; 68; 29; 7; 42; 86; 92; 30; 76; 40; 60; 19; 65; 11; 8; 72; 58; 62; 41; 99; 50; 14; 94; 51; 15; 47; 96; 48; 6; 55; 46; 52; 79; 84; 3; 83; 87; 21; 77; 22; 44; 98; 16; 18; 25; 64; 93; 24; 97; 4; 66; 23; 57; 0; 53; 81; 78; 20; 12; 67; 70; 9; 91; 73; 27; 1; 5; 2; 88; 56; 49; 63; 90; 35; 82; 54; 69; 89; 34; 36; 17; 61; 74; 59; 95; 28; 85; 71; 10; 26; 32; 37; 75; 39; 31; 43; 13; 33; 38; 80], [[45; 68; 29; 7; 42; 86; 92; 30; 76]; [40; 60; 19; 65; 11; 8; 72; 58]; [62; 41; 99; 50; 14; 94; 51; 15; 47]; [96; 48; 6; 55; 46; 52; 79; 84; 3]; [83; 87; 21; 77; 22; 44; 98; 16; 18]; [25; 64; 93; 24; 97; 4; 66; 23; 57]; [0; 53; 81; 78; 20; 12; 67; 70]; [9; 91; 73; 27; 1; 5; 2; 88]; [56; 49; 63; 90; 35; 82; 54; 69; 89; 34]; [36; 17; 61; 74; 59; 95; 28; 85; 71]; [10; 26; 32; 37; 75; 39; 31]; [43; 13; 33; 38; 80]], [97600; 97800; 99900; 99400; 98500; 99900; 92200; 99700; 99800; 93000; 90400; 61500], 4950, 4951, 0.11553430557250977
1, 12, 0.8901799166666668, [47; 57; 5; 41; 72; 63; 80; 62; 12; 28; 4; 83; 18; 17; 15; 1; 22; 98; 79; 35; 75; 56; 76; 92; 37; 69; 89; 23; 94; 42; 24; 36; 54; 87; 10; 38; 58; 93; 82; 60; 61; 64; 91; 66; 8; 50; 27; 96; 9; 74; 97; 59; 44; 34; 81; 45; 30; 85; 55; 86; 26; 88; 40; 33; 7; 21; 3; 52; 99; 90; 43; 68; 32; 70; 73; 16; 20; 71; 51; 48; 14; 19; 0; 2; 49; 77; 29; 53; 6; 25; 78; 67; 11; 84; 31; 13; 46; 65; 95; 39], [[47; 57; 5; 41; 72; 63; 80; 62]; [12; 28; 4; 83; 18; 17; 15]; [1; 22; 98; 79; 35; 75; 56; 76; 92]; [37; 69; 89; 23; 94; 42; 24; 36; 54]; [87; 10; 38; 58; 93; 82; 60; 61; 64; 91]; [66; 8; 50; 27; 96; 9; 74; 97; 59]; [44; 34; 81; 45; 30; 85; 55; 86; 26]; [88; 40; 33; 7; 21; 3; 52; 99]; [90; 43; 68; 32; 70; 73; 16; 20; 71]; [51; 48; 14; 19; 0; 2; 49]; [77; 29; 53; 6; 25; 78; 67; 11]; [84; 31; 13; 46; 65; 95; 39]], [88200; 97200; 91200; 99500; 96200; 96600; 97800; 96400; 97600; 97700; 95400; 75900], 4950, 4951, 0.10941672325134277
1, 12, 0.88932775, [63; 77; 93; 50; 32; 28; 13; 84; 11; 87; 0; 60; 56; 95; 40; 44; 57; 18; 67; 97; 64; 33; 72; 6; 58; 65; 49; 15; 52; 76; 75; 30; 53; 46; 43; 88; 94; 39; 45; 29; 55; 66; 79; 82; 37; 19; 71; 38; 7; 48; 16; 14; 25; 92; 90; 54; 98; 85; 2; 20; 81; 26; 10; 68; 35; 80; 74; 5; 27; 86; 59; 3; 9; 36; 31; 62; 17; 96; 69; 78; 42; 24; 83; 4; 47; 91; 8; 12; 99; 22; 41; 73; 34; 61; 1; 70; 23; 51; 89; 21], [[63; 77; 93; 50; 32; 28; 13; 84; 11]; [87; 0; 60; 56; 95; 40; 44; 57]; [18; 67; 97; 64; 33; 72; 6; 58; 65]; [49; 15; 52; 76; 75; 30; 53; 46]; [43; 88; 94; 39; 45; 29; 55; 66; 79; 82]; [37; 19; 71; 38; 7; 48; 16]; [14; 25; 92; 90; 54; 98; 85; 2; 20]; [81; 26; 10; 68; 35; 80; 74; 5]; [27; 86; 59; 3; 9; 36; 31; 62]; [17; 96; 69; 78; 42; 24; 83; 4; 47]; [91; 8; 12; 99; 22; 41; 73; 34]; [61; 1; 70; 23; 51; 89; 21]], [100000; 86200; 97900; 92100; 99900; 92000; 96700; 91900; 99400; 99400; 92000; 82200], 4950, 4951, 0.10933637619018555
1, 12, 0.8978087499999999, [10; 75; 55; 94; 65; 83; 67; 77; 86; 7; 51; 78; 32; 68; 30; 89; 56; 15; 91; 47; 50; 64; 34; 2; 76; 73; 70; 97; 8; 48; 60; 88; 63; 79; 61; 59; 11; 43; 98; 90; 29; 46; 18; 69; 71; 16; 42; 53; 57; 20; 44; 14; 92; 17; 26; 80; 6; 82; 4; 99; 1; 22; 31; 0; 23; 37; 49; 40; 24; 13; 36; 96; 62; 39; 21; 33; 9; 38; 12; 95; 58; 28; 81; 5; 19; 66; 3; 74; 54; 52; 93; 85; 27; 87; 72; 84; 25; 45; 41; 35], [[10; 75; 55; 94; 65; 83; 67; 77; 86; 7]; [51; 78; 32; 68; 30; 89; 56; 15; 91]; [47; 50; 64; 34; 2; 76; 73; 70; 97]; [8; 48; 60; 88; 63; 79; 61; 59; 11]; [43; 98; 90; 29; 46; 18; 69; 71; 16]; [42; 53; 57; 20; 44; 14; 92; 17]; [26; 80; 6; 82; 4; 99; 1; 22]; [31; 0; 23; 37; 49; 40; 24]; [13; 36; 96; 62; 39; 21; 33; 9]; [38; 12; 95; 58; 28; 81; 5; 19]; [66; 3; 74; 54; 52; 93; 85; 27; 87; 72]; [84; 25; 45; 41; 35]], [98400; 94100; 94700; 98400; 98000; 97300; 97500; 95500; 100000; 96800; 100000; 59000], 4950, 4951, 0.10933375358581543
1, 12, 0.8953514166666666, [91; 47; 54; 1; 85; 19; 77; 92; 13; 83; 41; 12; 55; 34; 88; 65; 78; 14; 29; 73; 66; 20; 15; 62; 70; 44; 97; 86; 84; 9; 57; 28; 87; 36; 35; 75; 61; 24; 17; 99; 38; 32; 76; 45; 23; 52; 22; 53; 89; 21; 59; 93; 58; 43; 60; 39; 71; 7; 96; 26; 50; 79; 30; 94; 10; 56; 37; 64; 82; 16; 69; 8; 46; 80; 31; 49; 81; 5; 4; 48; 18; 72; 33; 95; 0; 74; 90; 2; 98; 68; 51; 63; 3; 6; 42; 67; 25; 40; 11; 27], [[91; 47; 54; 1; 85; 19; 77; 92; 13]; [83; 41; 12; 55; 34; 88; 65; 78; 14]; [29; 73; 66; 20; 15; 62; 70; 44; 97]; [86; 84; 9; 57; 28; 87; 36; 35; 75]; [61; 24; 17; 99; 38; 32; 76; 45]; [23; 52; 22; 53; 89; 21; 59; 93; 58]; [43; 60; 39; 71; 7; 96; 26; 50; 79]; [30; 94; 10; 56; 37; 64; 82; 16; 69]; [8; 46; 80; 31; 49; 81; 5; 4]; [48; 18; 72; 33; 95; 0; 74; 90]; [2; 98; 68; 51; 63; 3; 6; 42]; [67; 25; 40; 11; 27]], [96800; 99600; 98500; 95400; 91500; 99200; 99500; 99900; 100000; 86100; 97800; 65400], 4950, 4951, 0.10933852195739746
1, 12, 0.8986270833333333, [68; 8; 36; 78; 77; 5; 49; 45; 25; 61; 16; 72; 26; 14; 58; 89; 94; 17; 15; 63; 43; 50; 24; 29; 57; 92; 99; 48; 0; 7; 30; 75; 55; 46; 18; 33; 38; 39; 83; 32; 34; 84; 10; 62; 31; 73; 56; 21; 35; 1; 2; 22; 93; 13; 85; 23; 60; 87; 6; 44; 28; 20; 88; 71; 86; 52; 54; 40; 81; 69; 27; 76; 96; 12; 19; 91; 4; 37; 90; 64; 98; 97; 79; 95; 51; 59; 47; 3; 41; 74; 53; 67; 65; 66; 70; 80; 42; 9; 11; 82], [[68; 8; 36; 78; 77; 5; 49; 45]; [25; 61; 16; 72; 26; 14; 58; 89; 94]; [17; 15; 63; 43; 50; 24; 29]; [57; 92; 99; 48; 0; 7; 30; 75; 55]; [46; 18; 33; 38; 39; 83; 32; 34]; [84; 10; 62; 31; 73; 56; 21; 35]; [1; 2; 22; 93; 13; 85; 23; 60]; [87; 6; 44; 28; 20; 88; 71; 86; 52]; [54; 40; 81; 69; 27; 76; 96; 12; 19]; [91; 4; 37; 90; 64; 98; 97; 79; 95; 51; 59]; [47; 3; 41; 74; 53; 67; 65; 66; 70]; [80; 42; 9; 11; 82]], [93600; 99600; 91400; 99700; 99500; 92500; 99800; 97200; 99000; 99500; 99300; 58600], 4950, 4951, 0.12360501289367676
1, 12, 0.8955864166666667, [55; 43; 58; 15; 95; 71; 1; 84; 92; 41; 6; 30; 20; 64; 99; 91; 32; 80; 27; 21; 94; 54; 25; 79; 83; 93; 40; 98; 74; 16; 19; 36; 5; 39; 60; 81; 75; 67; 85; 7; 51; 8; 4; 63; 97; 48; 10; 77; 37; 12; 57; 90; 28; 82; 87; 11; 35; 18; 31; 2; 89; 53; 72; 68; 78; 70; 69; 23; 34; 33; 65; 13; 24; 73; 52; 49; 38; 3; 17; 56; 14; 26; 86; 47; 45; 76; 88; 46; 59; 22; 44; 61; 9; 0; 42; 50; 29; 66; 62; 96], [[55; 43; 58; 15; 95; 71; 1; 84; 92]; [41; 6; 30; 20; 64; 99; 91; 32; 80]; [27; 21; 94; 54; 25; 79; 83; 93; 40; 98]; [74; 16; 19; 36; 5; 39; 60; 81]; [75; 67; 85; 7; 51; 8; 4; 63; 97]; [48; 10; 77; 37; 12; 57; 90; 28]; [82; 87; 11; 35; 18; 31; 2; 89]; [53; 72; 68; 78; 70; 69; 23; 34; 33]; [65; 13; 24; 73; 52; 49; 38; 3]; [17; 56; 14; 26; 86; 47; 45; 76]; [88; 46; 59; 22; 44; 61; 9; 0]; [42; 50; 29; 66; 62; 96]], [93900; 99400; 99000; 98400; 100000; 94300; 94000; 96300; 100000; 93700; 97600; 63100], 4950, 4951, 0.11964941024780273
1, 12, 0.8966690833333333, [1; 78; 95; 71; 83; 53; 16; 36; 52; 8; 32; 76; 9; 54; 62; 82; 39; 30; 65; 10; 72; 26; 18; 43; 74; 24; 27; 14; 12; 59; 58; 81; 79; 42; 25; 68; 55; 41; 48; 89; 5; 88; 70; 80; 90; 40; 96; 31; 97; 3; 17; 44; 73; 51; 21; 66; 49; 0; 63; 28; 61; 94; 2; 13; 37; 75; 11; 56; 86; 29; 34; 92; 77; 50; 19; 6; 99; 7; 47; 45; 84; 46; 35; 87; 20; 57; 85; 64; 4; 33; 67; 98; 22; 38; 69; 91; 15; 93; 23; 60], [[1; 78; 95; 71; 83; 53; 16; 36; 52]; [8; 32; 76; 9; 54; 62; 82; 39]; [30; 65; 10; 72; 26; 18; 43; 74]; [24; 27; 14; 12; 59; 58; 81; 79]; [42; 25; 68; 55; 41; 48; 89; 5]; [88; 70; 80; 90; 40; 96; 31; 97; 3; 17]; [44; 73; 51; 21; 66; 49; 0; 63]; [28; 61; 94; 2; 13; 37; 75; 11]; [56; 86; 29; 34; 92; 77; 50; 19; 6]; [99; 7; 47; 45; 84; 46; 35; 87; 20]; [57; 85; 64; 4; 33; 67; 98; 22; 38]; [69; 91; 15; 93; 23; 60]], [98000; 94600; 96900; 94500; 94400; 99400; 94600; 98300; 100000; 98500; 99500; 61000], 4950, 4951, 0.11963987350463867
1, 12, 0.89281225, [19; 28; 59; 31; 77; 13; 44; 50; 55; 52; 36; 89; 6; 0; 17; 61; 29; 48; 8; 25; 79; 81; 47; 30; 40; 76; 15; 53; 43; 42; 87; 90; 51; 54; 97; 4; 73; 45; 32; 64; 94; 92; 60; 84; 96; 56; 1; 99; 12; 65; 74; 26; 3; 69; 82; 20; 7; 46; 5; 37; 11; 78; 62; 98; 75; 86; 88; 33; 67; 2; 57; 9; 95; 14; 93; 80; 49; 34; 39; 16; 63; 38; 24; 85; 41; 27; 23; 21; 10; 58; 72; 70; 22; 66; 83; 71; 68; 91; 35; 18], [[19; 28; 59; 31; 77; 13; 44; 50]; [55; 52; 36; 89; 6; 0; 17; 61]; [29; 48; 8; 25; 79; 81; 47; 30]; [40; 76; 15; 53; 43; 42; 87; 90; 51]; [54; 97; 4; 73; 45; 32; 64; 94; 92; 60]; [84; 96; 56; 1; 99; 12; 65; 74; 26]; [3; 69; 82; 20; 7; 46; 5]; [37; 11; 78; 62; 98; 75; 86; 88; 33; 67]; [2; 57; 9; 95; 14; 93; 80; 49]; [34; 39; 16; 63; 38; 24; 85; 41]; [27; 23; 21; 10; 58; 72; 70; 22]; [66; 83; 71; 68; 91; 35; 18]], [98900; 99800; 95400; 97700; 99300; 93600; 90900; 97500; 88900; 98000; 99900; 69800], 4950, 4951, 0.11361956596374512
