Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
19, 71, 0.7892225352112676, [16; 13; 46; 40; 42; 35; 65; 78; 32; 68; 70; 2; 72; 69; 76; 64; 61; 87; 73; 71; 22; 34; 14; 67; 74; 56; 81; 95; 58; 31; 44; 98; 21; 17; 12; 28; 30; 93; 45; 77; 63; 33; 37; 99; 55; 86; 6; 10; 50; 89; 29; 27; 90; 48; 9; 23; 20; 25; 80; 62; 84; 52; 59; 82; 79; 60; 8; 97; 43; 91; 47; 5; 75; 66; 57; 94; 54; 85; 38; 3; 96; 39; 51; 92; 11; 18; 41; 1; 88; 49; 24; 26; 7; 36; 0; 15; 19; 4; 83; 53], [[16]; [13]; [46]; [40]; [42]; [35]; [65; 78]; [32]; [68; 70]; [2]; [72; 69]; [76; 64]; [61; 87]; [73; 71]; [22]; [34]; [14]; [67; 74]; [56; 81]; [95; 58]; [31]; [44; 98]; [21]; [17]; [12]; [28]; [30]; [93; 45]; [77; 63]; [33]; [37; 99]; [55; 86]; [6]; [10]; [50; 89]; [29]; [27]; [90; 48]; [9]; [23]; [20]; [25]; [80; 62]; [84; 52]; [59; 82]; [79; 60]; [8]; [97; 43]; [91; 47]; [5]; [75; 66]; [57; 94]; [54; 85]; [38]; [3]; [96; 39]; [51; 92]; [11]; [18]; [41]; [1]; [88; 49]; [24]; [26]; [7]; [36]; [0]; [15]; [19]; [4]; [83; 53]], [8000; 8700; 6600; 6600; 6600; 6900; 9600; 7000; 10000; 9800; 10000; 9900; 9500; 9700; 7800; 7000; 8500; 10000; 10000; 9200; 7000; 9800; 7800; 8000; 8800; 7300; 7100; 10000; 10000; 7000; 9900; 9800; 9500; 9300; 10000; 7100; 7600; 10000; 9400; 7700; 7800; 7700; 9800; 10000; 9800; 9800; 9400; 9800; 10000; 9500; 9900; 9300; 10000; 6700; 9800; 9900; 9600; 9300; 8000; 6600; 10000; 10000; 7700; 7600; 9500; 6900; 10000; 8400; 7900; 9600; 10000], 94050, 94051, 3.309417247772217
19, 71, 0.7894000000000002, [69; 72; 1; 45; 95; 9; 84; 54; 23; 32; 66; 75; 15; 85; 58; 38; 13; 18; 12; 57; 82; 26; 92; 52; 21; 30; 86; 53; 2; 90; 50; 79; 61; 33; 37; 98; 97; 39; 20; 48; 96; 94; 42; 65; 89; 27; 74; 67; 81; 60; 51; 87; 16; 47; 19; 62; 88; 25; 24; 43; 49; 91; 28; 71; 70; 41; 99; 3; 77; 63; 34; 73; 68; 59; 78; 40; 46; 93; 29; 35; 14; 7; 0; 6; 31; 44; 11; 4; 8; 10; 17; 36; 64; 76; 22; 56; 80; 5; 55; 83], [[69; 72]; [1]; [45; 95]; [9]; [84; 54]; [23]; [32]; [66; 75]; [15]; [85; 58]; [38]; [13]; [18]; [12]; [57; 82]; [26]; [92; 52]; [21]; [30]; [86; 53]; [2]; [90; 50]; [79; 61]; [33]; [37; 98]; [97; 39]; [20]; [48; 96]; [94; 42]; [65; 89]; [27]; [74; 67]; [81; 60]; [51; 87]; [16]; [47]; [19]; [62; 88]; [25]; [24]; [43]; [49; 91]; [28]; [71; 70]; [41; 99]; [3]; [77; 63]; [34]; [73; 68]; [59; 78]; [40]; [46; 93]; [29]; [35]; [14]; [7]; [0]; [6]; [31]; [44]; [11]; [4]; [8]; [10]; [17]; [36]; [64; 76]; [22]; [56; 80]; [5]; [55; 83]], [10000; 10000; 9900; 9400; 10000; 7700; 7000; 9900; 8400; 9800; 6700; 8700; 8000; 8800; 9900; 7600; 9600; 7800; 7100; 9900; 9800; 10000; 9800; 7000; 10000; 9900; 7800; 9500; 10000; 9100; 7600; 10000; 9800; 9900; 8000; 6400; 7900; 9400; 7700; 7700; 6600; 9900; 7300; 9800; 9700; 9800; 10000; 7000; 9900; 10000; 6600; 10000; 7100; 6900; 8500; 9500; 10000; 9500; 7000; 6600; 9300; 9600; 9400; 9300; 8000; 6900; 9900; 7800; 10000; 9500; 9900], 94050, 94051, 3.384692907333374
18, 71, 0.7902422535211271, [95; 39; 43; 75; 65; 25; 40; 34; 12; 16; 19; 70; 69; 50; 92; 83; 54; 6; 96; 38; 91; 62; 57; 82; 31; 17; 88; 48; 71; 72; 87; 51; 4; 3; 26; 46; 42; 94; 37; 99; 2; 28; 9; 66; 77; 30; 0; 1; 24; 74; 67; 14; 23; 15; 93; 44; 18; 89; 49; 22; 73; 68; 32; 53; 85; 36; 21; 35; 86; 55; 59; 52; 84; 58; 79; 8; 20; 76; 63; 5; 7; 61; 78; 56; 90; 11; 13; 41; 97; 60; 80; 47; 10; 29; 81; 64; 33; 27; 45; 98], [[95; 39]; [43]; [75; 65]; [25]; [40]; [34]; [12]; [16]; [19]; [70; 69]; [50; 92]; [83; 54]; [6]; [96; 38]; [91; 62]; [57; 82]; [31]; [17]; [88; 48]; [71; 72]; [87; 51]; [4]; [3]; [26]; [46]; [42; 94]; [37; 99]; [2]; [28]; [9]; [66; 77]; [30]; [0]; [1]; [24]; [74; 67]; [14]; [23]; [15]; [93; 44]; [18]; [89; 49]; [22]; [73; 68]; [32]; [53; 85]; [36]; [21]; [35]; [86; 55]; [59]; [52; 84]; [58; 79]; [8]; [20]; [76; 63]; [5]; [7]; [61; 78]; [56; 90]; [11]; [13]; [41; 97]; [60; 80]; [47]; [10]; [29]; [81; 64]; [33]; [27]; [45; 98]], [10000; 6600; 9900; 7700; 6600; 7000; 8800; 8000; 7900; 10000; 9800; 10000; 9500; 9900; 9300; 9900; 7000; 8000; 10000; 9800; 9900; 9600; 9800; 7600; 6600; 10000; 9900; 9800; 7300; 9400; 9800; 7100; 10000; 10000; 7700; 10000; 8500; 7700; 8400; 10000; 8000; 10000; 7800; 9900; 7000; 10000; 6900; 7800; 6900; 9800; 5800; 10000; 10000; 9400; 7800; 10000; 9500; 9500; 9900; 9600; 9300; 8700; 9800; 9800; 6400; 9300; 7100; 9600; 7000; 7600; 9800], 89100, 89101, 3.161233901977539
18, 71, 0.7904816901408452, [8; 10; 1; 33; 49; 90; 99; 36; 59; 81; 27; 95; 47; 6; 96; 46; 98; 44; 21; 9; 5; 64; 75; 3; 13; 29; 34; 16; 4; 93; 45; 35; 11; 28; 40; 18; 48; 92; 67; 74; 37; 15; 22; 79; 56; 41; 70; 73; 43; 94; 30; 12; 38; 23; 85; 53; 24; 54; 87; 65; 77; 88; 55; 17; 20; 2; 39; 97; 0; 86; 57; 69; 72; 91; 50; 66; 14; 83; 52; 42; 25; 31; 89; 51; 19; 7; 84; 58; 26; 60; 80; 71; 68; 76; 63; 32; 82; 62; 61; 78], [[8]; [10]; [1]; [33]; [49; 90]; [99; 36]; [59; 81]; [27]; [95; 47]; [6]; [96; 46]; [98; 44]; [21]; [9]; [5]; [64; 75]; [3]; [13]; [29]; [34]; [16]; [4]; [93; 45]; [35]; [11]; [28]; [40]; [18]; [48; 92]; [67; 74]; [37]; [15]; [22]; [79; 56]; [41]; [70; 73]; [43; 94]; [30]; [12]; [38]; [23]; [85; 53]; [24]; [54; 87]; [65; 77]; [88; 55]; [17]; [20]; [2]; [39; 97]; [0]; [86; 57]; [69; 72]; [91; 50]; [66]; [14]; [83; 52]; [42]; [25]; [31]; [89; 51]; [19]; [7]; [84; 58]; [26]; [60; 80]; [71; 68]; [76; 63]; [32]; [82; 62]; [61; 78]], [9400; 9300; 10000; 7000; 10000; 10000; 9900; 7600; 9700; 9500; 9800; 9800; 7800; 9400; 9500; 10000; 9800; 8700; 7100; 7000; 8000; 9600; 10000; 6900; 9300; 7300; 6600; 8000; 9800; 10000; 6800; 8400; 7800; 10000; 6600; 9700; 10000; 7100; 8800; 6700; 7700; 10000; 7700; 9900; 9800; 9700; 8000; 7800; 9800; 9900; 10000; 9700; 10000; 9900; 5400; 8500; 10000; 6600; 7700; 7000; 9800; 7900; 9500; 9800; 7600; 9800; 10000; 10000; 7000; 9700; 9900], 89100, 89101, 3.1559247970581055
22, 71, 0.7901267605633804, [4; 85; 54; 88; 49; 16; 78; 63; 21; 38; 99; 22; 32; 45; 25; 96; 39; 46; 95; 35; 94; 44; 69; 71; 62; 75; 64; 12; 3; 15; 48; 89; 11; 56; 91; 23; 17; 0; 51; 87; 33; 27; 30; 90; 52; 80; 57; 55; 84; 58; 86; 8; 42; 97; 67; 74; 34; 40; 36; 31; 43; 14; 6; 10; 50; 93; 83; 53; 26; 29; 28; 9; 37; 98; 5; 1; 20; 19; 13; 79; 61; 24; 92; 47; 18; 68; 73; 41; 7; 70; 72; 77; 65; 59; 82; 2; 60; 81; 76; 66], [[4]; [85; 54]; [88; 49]; [16]; [78; 63]; [21]; [38; 99]; [22]; [32]; [45]; [25]; [96; 39]; [46; 95]; [35]; [94; 44]; [69; 71]; [62]; [75; 64]; [12]; [3]; [15]; [48; 89]; [11]; [56; 91]; [23]; [17]; [0]; [51; 87]; [33]; [27]; [30]; [90; 52]; [80; 57]; [55; 84]; [58; 86]; [8]; [42; 97]; [67; 74]; [34]; [40]; [36]; [31]; [43]; [14]; [6]; [10]; [50; 93]; [83; 53]; [26]; [29]; [28]; [9]; [37; 98]; [5]; [1]; [20]; [19]; [13]; [79; 61]; [24]; [92; 47]; [18]; [68; 73]; [41]; [7]; [70; 72]; [77; 65]; [59; 82]; [2]; [60; 81]; [76; 66]], [9600; 10000; 10000; 8000; 9800; 7800; 9800; 7800; 7000; 6600; 7700; 9900; 9900; 6900; 10000; 10000; 5700; 10000; 8800; 9800; 8400; 10000; 9300; 9500; 7700; 8000; 10000; 9900; 7000; 7600; 7100; 9800; 10000; 9900; 9700; 9400; 9800; 10000; 7000; 6600; 6900; 7000; 6600; 8500; 9500; 9300; 9700; 10000; 7600; 7100; 7300; 9400; 10000; 9500; 10000; 7800; 7900; 8700; 9800; 7700; 9900; 8000; 9900; 6600; 9500; 9800; 9800; 9800; 9800; 9800; 9800], 108900, 108901, 3.8253281116485596
18, 71, 0.7906253521126764, [37; 99; 20; 58; 82; 90; 50; 6; 70; 69; 54; 87; 38; 95; 97; 43; 18; 19; 13; 9; 12; 85; 57; 24; 0; 5; 22; 64; 78; 27; 14; 80; 56; 67; 74; 61; 46; 93; 26; 75; 66; 86; 60; 3; 92; 48; 25; 68; 73; 81; 59; 4; 10; 65; 76; 33; 72; 71; 35; 1; 21; 28; 52; 11; 53; 83; 17; 91; 47; 7; 41; 30; 23; 77; 63; 15; 32; 8; 29; 40; 98; 31; 94; 44; 36; 45; 16; 42; 79; 62; 2; 88; 55; 49; 89; 34; 84; 51; 39; 96], [[37; 99]; [20]; [58; 82]; [90; 50]; [6]; [70; 69]; [54; 87]; [38; 95]; [97; 43]; [18]; [19]; [13]; [9]; [12]; [85; 57]; [24]; [0]; [5]; [22]; [64; 78]; [27]; [14]; [80; 56]; [67; 74]; [61]; [46; 93]; [26]; [75; 66]; [86; 60]; [3]; [92; 48]; [25]; [68; 73]; [81; 59]; [4]; [10]; [65; 76]; [33]; [72; 71]; [35]; [1]; [21]; [28]; [52]; [11]; [53; 83]; [17]; [91; 47]; [7]; [41]; [30]; [23]; [77; 63]; [15]; [32]; [8]; [29]; [40; 98]; [31]; [94; 44]; [36]; [45]; [16]; [42]; [79; 62]; [2]; [88; 55]; [49; 89]; [34]; [84; 51]; [39; 96]], [9900; 7800; 9900; 10000; 9500; 10000; 9900; 10000; 9800; 8000; 7900; 8700; 9400; 8800; 9800; 7700; 10000; 9500; 7800; 9700; 7600; 8500; 10000; 10000; 5700; 10000; 7600; 9900; 9500; 9800; 9800; 7700; 9900; 9900; 9600; 9300; 9800; 7000; 9800; 6900; 10000; 7800; 7300; 6100; 9300; 10000; 8000; 10000; 9500; 6600; 7100; 7700; 10000; 8400; 7000; 9400; 7100; 9800; 7000; 10000; 6900; 6600; 8000; 6600; 9800; 9800; 9700; 10000; 7000; 10000; 9900], 89100, 89101, 3.1797499656677246
20, 71, 0.7902422535211271, [6; 11; 3; 78; 63; 10; 38; 95; 9; 54; 88; 35; 30; 1; 16; 84; 51; 23; 12; 18; 15; 46; 77; 66; 25; 41; 87; 55; 40; 93; 27; 37; 14; 28; 29; 31; 44; 24; 62; 82; 52; 85; 89; 49; 48; 96; 67; 74; 17; 7; 4; 8; 71; 69; 21; 5; 43; 94; 39; 97; 33; 53; 83; 76; 64; 26; 47; 92; 36; 99; 13; 45; 2; 60; 81; 79; 56; 70; 72; 90; 50; 91; 58; 65; 75; 73; 68; 20; 98; 42; 80; 57; 19; 61; 59; 86; 34; 22; 32; 0], [[6]; [11]; [3]; [78; 63]; [10]; [38; 95]; [9]; [54; 88]; [35]; [30]; [1]; [16]; [84; 51]; [23]; [12]; [18]; [15]; [46]; [77; 66]; [25]; [41]; [87; 55]; [40; 93]; [27]; [37]; [14]; [28]; [29]; [31]; [44]; [24]; [62; 82]; [52; 85]; [89; 49]; [48; 96]; [67; 74]; [17]; [7]; [4]; [8]; [71; 69]; [21]; [5]; [43; 94]; [39; 97]; [33]; [53; 83]; [76; 64]; [26]; [47; 92]; [36; 99]; [13]; [45]; [2]; [60; 81]; [79; 56]; [70; 72]; [90; 50]; [91; 58]; [65; 75]; [73; 68]; [20]; [98; 42]; [80; 57]; [19]; [61]; [59; 86]; [34]; [22]; [32]; [0]], [9500; 9300; 9800; 9800; 9300; 10000; 9400; 9800; 6900; 7100; 10000; 8000; 10000; 7700; 8800; 8000; 8400; 6600; 9800; 7700; 6600; 9800; 10000; 7600; 6800; 8500; 7300; 7100; 7000; 6600; 7700; 9700; 10000; 10000; 9500; 10000; 8000; 9500; 9600; 9400; 10000; 7800; 9500; 10000; 9900; 7000; 10000; 9900; 7600; 9900; 10000; 8700; 6600; 9800; 9800; 10000; 9800; 10000; 9500; 9900; 9900; 7800; 9800; 10000; 7900; 5700; 9600; 7000; 7800; 7000; 10000], 99000, 99001, 3.4941229820251465
26, 71, 0.7917380281690145, [22; 9; 37; 96; 24; 21; 89; 49; 38; 95; 62; 54; 87; 76; 65; 10; 19; 6; 98; 43; 52; 83; 97; 39; 30; 26; 7; 82; 60; 28; 51; 84; 16; 48; 90; 99; 36; 93; 44; 4; 1; 33; 2; 18; 94; 41; 47; 91; 8; 15; 79; 57; 29; 53; 85; 78; 59; 20; 66; 17; 45; 23; 11; 13; 68; 72; 3; 35; 5; 81; 56; 27; 25; 40; 34; 86; 61; 32; 31; 71; 69; 55; 92; 42; 77; 63; 12; 46; 0; 70; 73; 14; 58; 80; 50; 88; 67; 74; 64; 75], [[22]; [9]; [37; 96]; [24]; [21]; [89; 49]; [38; 95]; [62]; [54; 87]; [76; 65]; [10]; [19]; [6]; [98; 43]; [52; 83]; [97; 39]; [30]; [26]; [7]; [82; 60]; [28]; [51; 84]; [16]; [48; 90]; [99; 36]; [93; 44]; [4]; [1]; [33]; [2]; [18]; [94; 41]; [47; 91]; [8]; [15]; [79; 57]; [29]; [53; 85]; [78; 59]; [20]; [66]; [17]; [45]; [23]; [11]; [13]; [68; 72]; [3]; [35]; [5]; [81; 56]; [27]; [25]; [40]; [34]; [86; 61]; [32]; [31]; [71; 69]; [55; 92]; [42]; [77; 63]; [12]; [46]; [0]; [70; 73]; [14]; [58; 80]; [50; 88]; [67; 74]; [64; 75]], [7800; 9400; 10000; 7700; 7800; 10000; 10000; 5700; 9900; 9800; 9300; 7900; 9500; 9800; 10000; 9900; 7100; 7600; 9500; 9700; 7300; 10000; 8000; 10000; 10000; 10000; 9600; 10000; 7000; 9800; 8000; 10000; 10000; 9400; 8400; 10000; 7100; 10000; 10000; 7800; 5400; 8000; 6600; 7700; 9300; 8700; 10000; 9800; 6900; 9500; 10000; 7600; 7700; 6600; 7000; 9500; 7000; 7000; 10000; 9500; 6600; 10000; 8800; 6600; 10000; 9700; 8500; 10000; 10000; 10000; 10000], 128700, 128701, 4.488969564437866
20, 71, 0.7908901408450706, [89; 49; 93; 46; 83; 51; 6; 28; 19; 96; 42; 11; 23; 7; 70; 68; 48; 88; 72; 73; 3; 20; 37; 97; 13; 15; 62; 43; 98; 54; 84; 56; 80; 1; 22; 79; 57; 78; 64; 5; 30; 74; 67; 17; 47; 92; 85; 52; 24; 0; 18; 65; 75; 77; 63; 81; 61; 26; 12; 31; 32; 91; 53; 86; 55; 36; 34; 40; 99; 21; 50; 90; 2; 60; 76; 66; 14; 39; 16; 59; 82; 10; 9; 4; 44; 95; 27; 35; 69; 71; 87; 58; 25; 38; 41; 94; 33; 45; 29; 8], [[89; 49]; [93; 46]; [83; 51]; [6]; [28]; [19]; [96; 42]; [11]; [23]; [7]; [70; 68]; [48; 88]; [72; 73]; [3]; [20]; [37; 97]; [13]; [15]; [62]; [43; 98]; [54; 84]; [56; 80]; [1]; [22]; [79; 57]; [78; 64]; [5]; [30]; [74; 67]; [17]; [47; 92]; [85; 52]; [24]; [0]; [18]; [65; 75]; [77; 63]; [81; 61]; [26]; [12]; [31]; [32]; [91; 53]; [86; 55]; [36]; [34]; [40; 99]; [21]; [50; 90]; [2]; [60]; [76; 66]; [14]; [39]; [16]; [59; 82]; [10]; [9]; [4]; [44; 95]; [27]; [35]; [69; 71]; [87; 58]; [25]; [38]; [41; 94]; [33]; [45]; [29]; [8]], [10000; 10000; 10000; 9500; 7300; 7900; 9800; 9300; 7700; 9500; 10000; 10000; 9700; 9800; 7800; 10000; 8700; 8400; 5700; 9800; 10000; 10000; 10000; 7800; 10000; 9700; 9500; 7100; 10000; 8000; 9900; 10000; 7700; 10000; 8000; 9900; 10000; 9800; 7600; 8800; 7000; 7000; 9700; 9800; 6900; 7000; 9700; 7800; 10000; 9800; 5700; 9800; 8500; 6700; 8000; 9800; 9300; 9400; 9600; 9900; 7600; 6900; 10000; 9700; 7700; 6700; 10000; 7000; 6600; 7100; 9400], 99000, 99001, 3.48479962348938
19, 71, 0.7915070422535214, [16; 38; 95; 56; 87; 3; 80; 57; 31; 67; 74; 29; 59; 78; 24; 10; 71; 72; 49; 92; 15; 51; 89; 37; 11; 81; 61; 66; 53; 83; 17; 0; 60; 55; 82; 8; 22; 90; 50; 2; 18; 32; 14; 33; 27; 41; 69; 70; 76; 63; 34; 96; 44; 79; 62; 9; 45; 30; 1; 40; 93; 5; 84; 52; 28; 47; 91; 42; 98; 73; 68; 43; 94; 39; 97; 26; 35; 23; 7; 54; 86; 19; 20; 58; 85; 12; 75; 65; 46; 25; 77; 64; 6; 36; 99; 13; 21; 4; 48; 88], [[16]; [38; 95]; [56; 87]; [3]; [80; 57]; [31]; [67; 74]; [29]; [59; 78]; [24]; [10]; [71; 72]; [49; 92]; [15]; [51; 89]; [37]; [11]; [81; 61]; [66]; [53; 83]; [17]; [0]; [60]; [55; 82]; [8]; [22]; [90; 50]; [2]; [18]; [32]; [14]; [33]; [27]; [41]; [69; 70]; [76; 63]; [34]; [96; 44]; [79; 62]; [9]; [45]; [30]; [1]; [40; 93]; [5]; [84; 52]; [28]; [47; 91]; [42; 98]; [73; 68]; [43; 94]; [39; 97]; [26]; [35]; [23]; [7]; [54; 86]; [19]; [20]; [58; 85]; [12]; [75; 65]; [46]; [25]; [77; 64]; [6]; [36; 99]; [13]; [21]; [4]; [48; 88]], [8000; 10000; 9700; 9800; 10000; 7000; 10000; 7100; 10000; 7700; 9300; 9800; 9800; 8400; 9800; 6800; 9300; 9800; 5400; 10000; 8000; 10000; 5700; 10000; 9400; 7800; 10000; 9800; 8000; 7000; 8500; 7000; 7600; 6600; 10000; 10000; 7000; 9800; 9800; 9400; 6600; 7100; 10000; 10000; 9500; 10000; 7300; 10000; 9800; 9900; 10000; 9900; 7600; 6900; 7700; 9500; 9900; 7900; 7800; 9800; 8800; 9900; 6600; 7700; 9900; 9500; 10000; 8700; 7800; 9600; 10000], 94050, 94051, 3.299509048461914
16, 71, 0.7895718309859157, [53; 87; 76; 63; 79; 57; 30; 39; 22; 50; 90; 31; 99; 35; 37; 43; 44; 93; 5; 7; 20; 70; 73; 27; 49; 24; 92; 47; 19; 14; 10; 96; 45; 60; 88; 94; 52; 21; 11; 41; 34; 71; 69; 98; 40; 58; 80; 66; 83; 48; 89; 26; 2; 28; 65; 77; 62; 78; 67; 74; 54; 84; 81; 56; 1; 23; 4; 46; 91; 55; 12; 18; 17; 13; 16; 15; 42; 97; 82; 61; 3; 85; 51; 36; 6; 8; 29; 64; 75; 33; 9; 86; 59; 68; 72; 0; 32; 38; 95; 25], [[53; 87]; [76; 63]; [79; 57]; [30]; [39]; [22]; [50; 90]; [31]; [99; 35]; [37]; [43]; [44; 93]; [5]; [7]; [20]; [70; 73]; [27]; [49]; [24]; [92; 47]; [19]; [14]; [10]; [96; 45]; [60; 88]; [94; 52]; [21]; [11]; [41]; [34]; [71; 69]; [98; 40]; [58; 80]; [66; 83]; [48; 89]; [26]; [2]; [28]; [65; 77]; [62; 78]; [67; 74]; [54; 84]; [81; 56]; [1]; [23]; [4]; [46]; [91; 55]; [12]; [18]; [17]; [13]; [16]; [15]; [42; 97]; [82; 61]; [3]; [85; 51]; [36]; [6]; [8]; [29]; [64; 75]; [33]; [9]; [86; 59]; [68; 72]; [0]; [32]; [38; 95]; [25]], [9900; 10000; 10000; 7100; 6700; 7800; 10000; 7000; 10000; 6800; 6600; 10000; 9500; 9500; 7800; 9700; 7600; 6300; 7700; 9900; 7900; 8500; 9300; 9800; 9400; 9500; 7800; 9300; 6600; 7000; 10000; 9800; 10000; 9300; 10000; 7600; 9800; 7300; 9800; 9900; 10000; 10000; 10000; 10000; 7700; 9600; 6600; 9600; 8800; 8000; 8000; 8700; 8000; 8400; 9800; 9700; 9800; 10000; 6900; 9500; 9400; 7100; 10000; 7000; 9400; 9600; 10000; 10000; 7000; 10000; 7700], 79200, 79201, 2.776980400085449
18, 71, 0.7896169014084508, [29; 93; 41; 12; 78; 60; 65; 91; 0; 47; 72; 69; 2; 53; 85; 27; 6; 17; 73; 70; 7; 3; 82; 57; 16; 10; 9; 98; 54; 35; 79; 56; 24; 48; 90; 8; 68; 71; 13; 44; 96; 14; 37; 97; 5; 86; 51; 32; 67; 74; 39; 21; 43; 4; 76; 66; 38; 19; 15; 49; 92; 61; 83; 42; 36; 99; 95; 45; 94; 40; 75; 64; 25; 34; 30; 18; 11; 87; 59; 55; 88; 23; 46; 1; 89; 50; 63; 77; 80; 58; 31; 33; 81; 62; 20; 52; 84; 28; 22; 26], [[29]; [93; 41]; [12]; [78; 60]; [65; 91]; [0]; [47]; [72; 69]; [2]; [53; 85]; [27]; [6]; [17]; [73; 70]; [7]; [3]; [82; 57]; [16]; [10]; [9]; [98; 54]; [35]; [79; 56]; [24]; [48; 90]; [8]; [68; 71]; [13]; [44; 96]; [14]; [37; 97]; [5]; [86; 51]; [32]; [67; 74]; [39]; [21]; [43]; [4]; [76; 66]; [38]; [19]; [15]; [49; 92]; [61; 83]; [42]; [36; 99]; [95; 45]; [94; 40]; [75; 64]; [25]; [34]; [30]; [18]; [11]; [87; 59]; [55; 88]; [23]; [46]; [1]; [89; 50]; [63; 77]; [80; 58]; [31]; [33]; [81; 62]; [20]; [52; 84]; [28]; [22]; [26]], [7100; 10000; 8800; 9900; 9000; 10000; 6400; 10000; 9800; 10000; 7600; 9500; 8000; 9700; 9500; 9800; 9900; 8000; 9300; 9400; 9300; 6900; 10000; 7700; 10000; 9400; 10000; 8700; 9800; 8500; 10000; 9500; 9900; 7000; 10000; 6700; 7800; 6600; 9600; 9800; 6700; 7900; 8400; 9800; 9600; 6600; 10000; 9900; 10000; 10000; 7700; 7000; 7100; 8000; 9300; 9600; 9700; 7700; 6600; 10000; 10000; 10000; 10000; 7000; 7000; 9800; 7800; 10000; 7300; 7800; 7600], 89100, 89101, 3.1778512001037598
19, 71, 0.7903380281690143, [18; 17; 47; 97; 96; 38; 2; 83; 52; 28; 92; 54; 22; 66; 75; 8; 3; 14; 55; 82; 27; 26; 31; 10; 94; 46; 20; 90; 62; 5; 84; 53; 81; 63; 88; 48; 1; 41; 0; 91; 50; 4; 21; 19; 61; 78; 7; 43; 93; 24; 73; 68; 57; 80; 6; 98; 37; 85; 59; 89; 49; 35; 99; 9; 87; 56; 79; 58; 33; 25; 12; 67; 74; 13; 69; 72; 64; 77; 34; 70; 71; 65; 76; 11; 86; 51; 15; 16; 23; 29; 32; 45; 95; 60; 42; 39; 40; 36; 30; 44], [[18]; [17]; [47; 97]; [96; 38]; [2]; [83; 52]; [28]; [92; 54]; [22]; [66; 75]; [8]; [3]; [14]; [55; 82]; [27]; [26]; [31]; [10]; [94; 46]; [20]; [90; 62]; [5]; [84; 53]; [81; 63]; [88; 48]; [1]; [41]; [0]; [91; 50]; [4]; [21]; [19]; [61; 78]; [7]; [43; 93]; [24]; [73; 68]; [57; 80]; [6]; [98; 37]; [85; 59]; [89; 49]; [35; 99]; [9]; [87; 56]; [79; 58]; [33]; [25]; [12]; [67; 74]; [13]; [69; 72]; [64; 77]; [34]; [70; 71]; [65; 76]; [11]; [86; 51]; [15]; [16]; [23]; [29]; [32]; [45; 95]; [60]; [42]; [39]; [40]; [36]; [30]; [44]], [8000; 8000; 9600; 9900; 9800; 10000; 7300; 9600; 7800; 9900; 9400; 9800; 8500; 10000; 7600; 7600; 7000; 9300; 10000; 7800; 9400; 9500; 10000; 9700; 10000; 10000; 6600; 10000; 9900; 9600; 7800; 7900; 9900; 9500; 10000; 7700; 9900; 10000; 9500; 10000; 9700; 10000; 10000; 9400; 9700; 10000; 7000; 7700; 8800; 10000; 8700; 10000; 9900; 7000; 9800; 9800; 9300; 9900; 8400; 8000; 7700; 7100; 7000; 9900; 5700; 6600; 6700; 6600; 6900; 7100; 6600], 94050, 94051, 3.3303518295288086
19, 71, 0.7903295774647888, [24; 18; 34; 45; 62; 79; 49; 90; 40; 94; 31; 84; 52; 0; 58; 82; 21; 33; 4; 91; 50; 46; 20; 29; 2; 19; 44; 98; 6; 42; 1; 23; 53; 85; 5; 27; 92; 48; 75; 65; 32; 3; 77; 63; 89; 61; 11; 25; 87; 57; 86; 51; 8; 15; 56; 80; 26; 10; 43; 71; 68; 30; 96; 38; 73; 72; 78; 59; 14; 64; 81; 66; 76; 28; 69; 70; 99; 35; 12; 54; 83; 17; 13; 16; 7; 41; 95; 97; 37; 93; 47; 88; 55; 67; 74; 39; 60; 36; 9; 22], [[24]; [18]; [34]; [45]; [62; 79]; [49; 90]; [40; 94]; [31]; [84; 52]; [0]; [58; 82]; [21]; [33]; [4]; [91; 50]; [46]; [20]; [29]; [2]; [19]; [44; 98]; [6]; [42]; [1]; [23]; [53; 85]; [5]; [27]; [92; 48]; [75; 65]; [32]; [3]; [77; 63]; [89; 61]; [11]; [25]; [87; 57]; [86; 51]; [8]; [15]; [56; 80]; [26]; [10]; [43]; [71; 68]; [30]; [96; 38]; [73; 72]; [78; 59]; [14]; [64; 81]; [66; 76]; [28]; [69; 70]; [99; 35]; [12]; [54; 83]; [17]; [13]; [16]; [7]; [41; 95]; [97; 37]; [93; 47]; [88; 55]; [67; 74]; [39]; [60]; [36]; [9]; [22]], [7700; 8000; 7000; 6600; 9800; 10000; 10000; 7000; 10000; 10000; 9900; 7800; 7000; 9600; 9900; 6600; 7800; 7100; 9800; 7900; 9800; 9500; 6600; 10000; 7700; 10000; 9500; 7600; 9800; 9900; 7000; 9800; 10000; 9400; 9300; 7700; 9700; 9900; 9400; 8400; 10000; 7600; 9300; 6600; 10000; 7100; 9900; 9700; 10000; 8500; 9600; 9800; 7300; 10000; 10000; 8800; 10000; 8000; 8700; 8000; 9500; 9900; 10000; 9800; 9700; 10000; 6700; 5700; 6900; 9400; 7800], 94050, 94051, 3.3459463119506836
