Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
21, 22, 0.8161174242424245, [26; 33; 34; 35; 38; 44; 6; 49; 48; 24; 12; 27; 8; 32; 3; 4; 31; 1; 43; 25; 10; 23; 11; 17; 21; 45; 9; 36; 40; 37; 15; 28; 42; 2; 22; 14; 18; 5; 29; 41; 30; 46; 13; 19; 20; 0; 47; 39; 7; 16], [[26; 33; 34; 35]; [38; 44; 6; 49; 48]; [24; 12]; [27; 8]; [32; 3]; [4; 31]; [1; 43]; [25; 10]; [23; 11]; [17; 21]; [45; 9; 36; 40]; [37; 15; 28]; [42; 2]; [22; 14]; [18]; [5; 29]; [41; 30; 46; 13]; [19]; [20]; [0; 47; 39]; [7]; [16]], [12000; 12000; 11700; 12000; 12000; 11900; 10700; 11500; 11900; 12000; 12000; 12000; 10600; 11900; 6200; 12000; 12000; 6100; 6000; 11900; 8700; 6300], 26950, 26951, 0.4596083164215088
8, 21, 0.8696031746031746, [1; 14; 22; 5; 39; 40; 21; 19; 42; 41; 49; 9; 43; 31; 36; 18; 30; 4; 47; 32; 20; 35; 46; 26; 12; 37; 13; 29; 2; 44; 33; 3; 6; 34; 17; 24; 48; 45; 10; 25; 15; 28; 16; 0; 27; 8; 23; 11; 38; 7], [[1]; [14; 22]; [5; 39; 40]; [21; 19]; [42; 41; 49; 9; 43]; [31; 36; 18]; [30; 4]; [47; 32; 20; 35]; [46; 26; 12]; [37; 13; 29]; [2; 44]; [33; 3]; [6; 34]; [17; 24; 48; 45]; [10; 25]; [15; 28]; [16]; [0]; [27; 8]; [23; 11]; [38; 7]], [9700; 11900; 11500; 11900; 10900; 11600; 12000; 11900; 11800; 12000; 10600; 11900; 11500; 12000; 11500; 10200; 6300; 10000; 12000; 11900; 10300], 9800, 9801, 0.2031259536743164
10, 21, 0.8756018518518519, [18; 39; 48; 27; 36; 2; 30; 6; 7; 49; 42; 44; 32; 4; 25; 17; 40; 47; 37; 0; 15; 10; 28; 33; 8; 31; 5; 14; 23; 19; 21; 9; 46; 45; 35; 12; 26; 34; 3; 16; 29; 41; 43; 24; 11; 20; 1; 38; 22; 13], [[18; 39; 48; 27]; [36; 2]; [30; 6]; [7; 49; 42; 44]; [32; 4]; [25; 17; 40; 47]; [37; 0]; [15]; [10; 28]; [33; 8]; [31; 5]; [14; 23]; [19; 21]; [9; 46; 45; 35]; [12; 26]; [34; 3]; [16; 29; 41; 43]; [24; 11]; [20]; [1; 38]; [22; 13]], [11700; 12000; 11900; 10900; 11700; 12000; 11800; 6600; 11100; 11000; 11800; 11600; 11900; 11600; 11100; 11900; 11700; 11800; 6000; 11300; 12000], 12250, 12251, 0.2196958065032959
6, 21, 0.8634656084656087, [48; 43; 4; 14; 34; 36; 35; 19; 32; 33; 16; 31; 0; 41; 11; 24; 37; 40; 6; 12; 45; 30; 28; 15; 42; 2; 17; 22; 1; 46; 8; 26; 49; 10; 5; 44; 38; 47; 39; 3; 23; 20; 29; 7; 21; 18; 9; 27; 13; 25], [[48; 43; 4]; [14; 34; 36]; [35; 19; 32]; [33; 16; 31]; [0; 41]; [11; 24]; [37; 40; 6]; [12; 45; 30]; [28; 15; 42]; [2]; [17; 22]; [1; 46]; [8]; [26; 49; 10]; [5; 44; 38; 47]; [39; 3]; [23; 20]; [29; 7]; [21; 18]; [9; 27]; [13; 25]], [10300; 12000; 11500; 12000; 11200; 11800; 11900; 11000; 11200; 9600; 11200; 10400; 8300; 11700; 11900; 10600; 10700; 11900; 12000; 11200; 11000], 7350, 7351, 0.14123916625976562
10, 21, 0.8739087301587302, [34; 10; 7; 30; 47; 6; 33; 38; 13; 29; 26; 12; 24; 11; 5; 49; 31; 1; 43; 41; 2; 39; 0; 42; 44; 17; 37; 25; 35; 3; 28; 8; 27; 16; 18; 22; 46; 45; 19; 14; 48; 23; 32; 40; 9; 15; 20; 21; 4; 36], [[34; 10]; [7; 30]; [47; 6; 33]; [38; 13; 29]; [26; 12]; [24; 11]; [5; 49; 31]; [1; 43; 41]; [2; 39]; [0; 42; 44]; [17; 37; 25]; [35; 3]; [28; 8]; [27; 16]; [18; 22; 46]; [45; 19]; [14; 48; 23]; [32; 40; 9]; [15]; [20; 21]; [4; 36]], [10200; 11800; 12000; 11800; 11100; 11800; 12000; 11900; 11000; 12000; 12000; 11800; 11900; 10000; 11900; 6900; 12000; 11600; 6600; 11800; 11300], 12250, 12251, 0.21922659873962402
6, 21, 0.8674140211640213, [34; 9; 24; 11; 2; 13; 23; 38; 3; 46; 44; 40; 12; 39; 41; 1; 8; 19; 21; 27; 10; 45; 36; 20; 22; 15; 48; 7; 29; 6; 33; 4; 30; 14; 43; 28; 49; 18; 25; 0; 37; 47; 5; 35; 17; 32; 31; 42; 16; 26], [[34; 9]; [24; 11]; [2]; [13; 23]; [38; 3; 46]; [44; 40; 12; 39; 41]; [1]; [8]; [19; 21]; [27; 10; 45]; [36; 20]; [22; 15; 48]; [7; 29]; [6; 33]; [4; 30]; [14; 43; 28; 49]; [18; 25]; [0; 37]; [47; 5; 35]; [17; 32; 31]; [42; 16; 26]], [10200; 11800; 9600; 11700; 11500; 12000; 9700; 8300; 11900; 12000; 8400; 12000; 11900; 11500; 12000; 11700; 10200; 11800; 11900; 12000; 11300], 7350, 7351, 0.12568020820617676
9, 21, 0.8684920634920636, [18; 22; 10; 25; 17; 43; 27; 29; 6; 28; 41; 16; 42; 40; 2; 0; 24; 15; 46; 3; 33; 13; 4; 30; 49; 12; 23; 14; 31; 38; 7; 1; 44; 45; 37; 9; 35; 19; 26; 5; 47; 34; 21; 20; 32; 48; 39; 11; 36; 8], [[18; 22]; [10; 25]; [17; 43; 27]; [29; 6]; [28; 41; 16]; [42; 40; 2]; [0]; [24; 15; 46]; [3; 33]; [13]; [4; 30]; [49; 12; 23]; [14; 31; 38]; [7]; [1; 44; 45]; [37; 9; 35]; [19; 26]; [5; 47; 34]; [21; 20]; [32; 48; 39; 11]; [36; 8]], [11200; 11500; 10900; 12000; 11100; 11900; 10000; 11900; 11900; 7000; 12000; 12000; 11500; 8700; 11500; 11900; 10100; 12000; 11800; 11800; 10700], 11025, 11026, 0.18774008750915527
7, 21, 0.8628042328042328, [43; 34; 47; 11; 49; 31; 44; 45; 46; 16; 39; 20; 24; 2; 36; 12; 27; 33; 10; 7; 6; 48; 35; 41; 0; 4; 38; 3; 9; 28; 5; 32; 13; 30; 42; 37; 1; 22; 17; 15; 23; 40; 19; 26; 25; 14; 29; 8; 21; 18], [[43; 34; 47; 11; 49]; [31; 44; 45; 46; 16]; [39; 20; 24]; [2; 36]; [12; 27]; [33; 10]; [7]; [6; 48; 35]; [41; 0]; [4; 38]; [3]; [9; 28]; [5; 32]; [13; 30; 42]; [37; 1]; [22; 17]; [15; 23]; [40; 19; 26]; [25; 14]; [29; 8]; [21; 18]], [11600; 11800; 12000; 12000; 10800; 10200; 8700; 11800; 11200; 10500; 9200; 11100; 11600; 11100; 11500; 11200; 11300; 11400; 10900; 11500; 12000], 8575, 8576, 0.15723562240600586
6, 21, 0.8668386243386246, [42; 7; 22; 16; 43; 25; 20; 41; 47; 14; 31; 33; 6; 17; 40; 27; 2; 36; 46; 1; 13; 24; 9; 26; 38; 11; 18; 21; 8; 28; 4; 34; 0; 45; 44; 15; 49; 23; 39; 19; 37; 35; 12; 30; 48; 32; 3; 29; 5; 10], [[42; 7]; [22; 16]; [43; 25; 20]; [41; 47; 14; 31]; [33; 6]; [17; 40; 27]; [2; 36]; [46; 1]; [13; 24]; [9; 26]; [38; 11]; [18; 21]; [8; 28]; [4; 34]; [0; 45; 44]; [15; 49; 23]; [39; 19; 37; 35]; [12; 30; 48]; [32; 3]; [29; 5]; [10]], [9700; 11300; 11000; 11600; 11500; 11200; 12000; 10400; 11600; 11500; 8800; 12000; 11900; 11600; 11800; 11500; 11900; 10600; 12000; 12000; 7500], 7350, 7351, 0.12515544891357422
7, 21, 0.8683399470899472, [33; 31; 20; 7; 36; 9; 48; 26; 49; 25; 15; 11; 0; 37; 8; 35; 42; 43; 16; 24; 44; 28; 41; 19; 27; 14; 13; 45; 34; 18; 21; 1; 3; 32; 5; 22; 17; 47; 23; 12; 6; 29; 38; 40; 10; 39; 46; 2; 30; 4], [[33; 31; 20]; [7; 36]; [9; 48; 26]; [49; 25; 15]; [11]; [0; 37]; [8; 35; 42]; [43; 16; 24]; [44; 28; 41; 19]; [27; 14]; [13; 45; 34]; [18; 21]; [1]; [3; 32]; [5]; [22; 17; 47]; [23; 12]; [6; 29]; [38; 40; 10; 39]; [46; 2]; [30; 4]], [11700; 11100; 11900; 10800; 7200; 11800; 11900; 11900; 11900; 10600; 10500; 12000; 9700; 12000; 8800; 11700; 11800; 12000; 11800; 10300; 12000], 8575, 8576, 0.15638184547424316
10, 21, 0.8689616402116404, [48; 15; 28; 44; 8; 27; 29; 43; 14; 33; 3; 31; 4; 26; 49; 18; 0; 42; 46; 1; 47; 21; 20; 17; 19; 22; 39; 37; 6; 32; 16; 36; 34; 5; 13; 24; 2; 35; 38; 11; 23; 12; 7; 45; 41; 9; 30; 40; 25; 10], [[48; 15; 28; 44]; [8; 27]; [29; 43; 14]; [33; 3]; [31; 4]; [26; 49; 18]; [0; 42; 46]; [1; 47]; [21; 20]; [17]; [19; 22]; [39; 37; 6]; [32; 16; 36]; [34; 5]; [13; 24]; [2]; [35; 38; 11]; [23; 12]; [7; 45; 41]; [9; 30; 40]; [25; 10]], [11600; 12000; 11100; 11900; 11900; 10400; 11700; 10200; 11800; 6200; 11100; 12000; 11500; 11500; 11600; 9600; 11400; 11800; 10700; 11900; 11500], 12250, 12251, 0.21186566352844238
9, 21, 0.8709126984126984, [15; 46; 34; 11; 24; 10; 27; 21; 17; 2; 36; 8; 32; 5; 30; 18; 44; 23; 42; 26; 14; 13; 22; 38; 12; 29; 43; 0; 20; 7; 40; 49; 31; 4; 16; 33; 35; 19; 37; 48; 28; 3; 25; 9; 47; 45; 41; 6; 39; 1], [[15; 46; 34]; [11; 24]; [10; 27]; [21; 17]; [2; 36]; [8; 32]; [5; 30]; [18; 44; 23]; [42; 26; 14]; [13; 22]; [38; 12; 29]; [43; 0]; [20]; [7; 40; 49]; [31; 4]; [16; 33; 35]; [19; 37; 48; 28]; [3]; [25; 9; 47]; [45; 41; 6]; [39; 1]], [10000; 11800; 11200; 12000; 12000; 11100; 11900; 11900; 11900; 12000; 11900; 11000; 6000; 10200; 11900; 11600; 11900; 9200; 12000; 10800; 11100], 11025, 11026, 0.18461847305297852
9, 21, 0.8679563492063492, [15; 3; 42; 38; 33; 4; 32; 7; 24; 43; 18; 26; 9; 46; 27; 16; 0; 40; 12; 23; 22; 14; 2; 36; 35; 6; 1; 5; 29; 45; 41; 44; 8; 28; 17; 20; 21; 30; 11; 31; 37; 49; 19; 48; 10; 25; 47; 13; 39; 34], [[15]; [3; 42; 38]; [33; 4]; [32; 7]; [24; 43; 18]; [26; 9]; [46; 27; 16]; [0; 40]; [12; 23]; [22; 14]; [2; 36]; [35; 6]; [1]; [5; 29]; [45; 41; 44; 8]; [28; 17]; [20; 21]; [30; 11]; [31; 37; 49; 19; 48]; [10; 25; 47]; [13; 39; 34]], [6600; 11800; 11600; 11500; 11800; 11500; 10700; 11300; 11800; 11900; 12000; 11400; 9700; 12000; 11300; 9800; 11800; 10300; 11500; 12000; 11100], 11025, 11026, 0.20313239097595215
7, 21, 0.8686309523809522, [21; 19; 27; 41; 14; 30; 9; 43; 6; 29; 3; 32; 33; 46; 37; 17; 45; 49; 16; 24; 36; 7; 31; 5; 28; 40; 12; 47; 0; 42; 8; 11; 25; 2; 34; 35; 15; 20; 23; 13; 22; 10; 1; 4; 44; 48; 39; 38; 26; 18], [[21; 19]; [27; 41; 14]; [30; 9; 43]; [6; 29]; [3; 32]; [33; 46; 37; 17]; [45; 49; 16; 24]; [36; 7]; [31; 5]; [28; 40; 12]; [47; 0; 42]; [8]; [11; 25]; [2]; [34; 35; 15]; [20; 23]; [13; 22]; [10]; [1]; [4; 44; 48; 39]; [38; 26; 18]], [11900; 11800; 11600; 12000; 12000; 11400; 11900; 11100; 11800; 12000; 11500; 8300; 11200; 9600; 11900; 10700; 12000; 7500; 9700; 11700; 11800], 8575, 8576, 0.15653443336486816
9, 21, 0.872255291005291, [24; 14; 40; 48; 0; 30; 4; 26; 9; 22; 17; 35; 8; 44; 19; 21; 2; 10; 28; 7; 12; 23; 27; 45; 15; 46; 42; 25; 13; 6; 29; 43; 3; 37; 47; 5; 36; 18; 38; 39; 32; 49; 1; 31; 16; 33; 11; 34; 41; 20], [[24; 14]; [40; 48; 0]; [30; 4]; [26; 9]; [22; 17]; [35; 8; 44]; [19; 21]; [2]; [10; 28]; [7]; [12; 23]; [27; 45; 15; 46]; [42; 25; 13]; [6; 29]; [43; 3; 37]; [47; 5; 36]; [18; 38; 39; 32]; [49; 1]; [31; 16; 33]; [11; 34; 41]; [20]], [11500; 11700; 12000; 11500; 11200; 11900; 11900; 9600; 11100; 8700; 11800; 11800; 12000; 12000; 12000; 11700; 12000; 9900; 12000; 11100; 6000], 11025, 11026, 0.18275165557861328
6, 21, 0.8674007936507936, [42; 1; 43; 17; 49; 23; 34; 7; 40; 2; 30; 5; 19; 21; 24; 13; 31; 6; 39; 0; 9; 46; 22; 14; 29; 12; 28; 11; 44; 32; 33; 20; 26; 10; 8; 27; 25; 15; 3; 36; 4; 35; 47; 38; 48; 16; 37; 45; 18; 41], [[42; 1; 43]; [17; 49; 23]; [34; 7]; [40; 2]; [30; 5]; [19; 21]; [24; 13]; [31; 6]; [39; 0]; [9; 46]; [22; 14]; [29; 12]; [28; 11; 44]; [32; 33; 20]; [26; 10]; [8; 27]; [25; 15]; [3; 36]; [4; 35; 47]; [38; 48; 16; 37; 45]; [18; 41]], [11700; 11100; 11400; 10900; 11900; 11900; 11600; 11800; 11400; 8200; 11900; 10300; 11800; 11500; 11500; 12000; 10600; 11600; 12000; 10900; 7400], 7350, 7351, 0.1289057731628418
7, 21, 0.8692791005291005, [24; 11; 12; 31; 38; 1; 28; 40; 49; 17; 10; 36; 18; 46; 44; 25; 35; 3; 16; 0; 48; 45; 4; 33; 22; 15; 32; 9; 39; 8; 27; 30; 6; 29; 34; 20; 23; 13; 2; 47; 43; 21; 19; 41; 5; 7; 37; 14; 26; 42], [[24; 11]; [12; 31; 38]; [1]; [28; 40; 49; 17]; [10; 36]; [18; 46; 44; 25]; [35; 3]; [16]; [0; 48; 45]; [4; 33]; [22; 15]; [32; 9; 39]; [8; 27]; [30; 6]; [29; 34; 20]; [23; 13]; [2; 47; 43]; [21; 19]; [41; 5]; [7; 37]; [14; 26; 42]], [11800; 11700; 9700; 11300; 9900; 11900; 11800; 6300; 11200; 11600; 11600; 11700; 12000; 11900; 11900; 11700; 11100; 11900; 10000; 10500; 11900], 8575, 8576, 0.14068913459777832
19, 21, 0.8785714285714286, [44; 26; 13; 46; 15; 23; 39; 30; 10; 24; 11; 32; 3; 25; 19; 1; 18; 21; 5; 29; 35; 7; 43; 0; 27; 8; 9; 33; 40; 28; 12; 41; 4; 31; 47; 34; 6; 48; 45; 17; 49; 37; 42; 38; 2; 36; 16; 14; 22; 20], [[44; 26; 13]; [46; 15; 23]; [39; 30; 10]; [24; 11]; [32; 3]; [25; 19]; [1]; [18; 21]; [5; 29]; [35; 7]; [43; 0]; [27; 8]; [9; 33; 40]; [28; 12; 41]; [4; 31]; [47; 34; 6]; [48; 45; 17; 49; 37; 42; 38]; [2; 36]; [16]; [14; 22]; [20]], [12000; 12000; 12000; 11800; 12000; 10100; 9700; 12000; 12000; 11300; 11000; 12000; 11500; 11900; 11900; 12000; 12000; 12000; 6300; 11900; 6000], 23275, 23276, 0.41014528274536133
8, 21, 0.8742394179894181, [10; 26; 19; 4; 30; 7; 31; 37; 49; 13; 33; 18; 21; 6; 29; 47; 24; 15; 48; 0; 39; 12; 20; 22; 46; 35; 34; 17; 5; 38; 41; 8; 27; 28; 14; 36; 3; 1; 40; 2; 45; 23; 43; 16; 9; 25; 42; 11; 32; 44], [[10; 26]; [19]; [4; 30]; [7; 31]; [37; 49; 13; 33]; [18; 21]; [6; 29]; [47; 24; 15]; [48; 0; 39]; [12]; [20; 22; 46]; [35; 34; 17]; [5; 38; 41]; [8; 27]; [28; 14]; [36; 3]; [1; 40]; [2; 45]; [23; 43; 16]; [9; 25]; [42; 11; 32; 44]], [11500; 6100; 12000; 11700; 11700; 12000; 12000; 11700; 11800; 7100; 11700; 11500; 11600; 12000; 10500; 11600; 11000; 10400; 12000; 11500; 12000], 9800, 9801, 0.18106579780578613
12, 21, 0.877962962962963, [1; 41; 47; 11; 24; 26; 15; 9; 49; 38; 34; 35; 33; 19; 18; 37; 28; 32; 5; 6; 29; 12; 23; 7; 43; 36; 48; 3; 16; 2; 39; 44; 13; 42; 25; 21; 17; 45; 10; 27; 0; 40; 46; 4; 30; 20; 14; 22; 31; 8], [[1; 41; 47]; [11; 24]; [26; 15]; [9; 49; 38; 34]; [35; 33; 19]; [18; 37; 28]; [32; 5]; [6; 29]; [12; 23]; [7; 43]; [36; 48; 3]; [16]; [2; 39; 44]; [13; 42; 25]; [21; 17]; [45; 10; 27]; [0; 40; 46]; [4; 30]; [20]; [14; 22]; [31; 8]], [11400; 11800; 10600; 12000; 11400; 11600; 11600; 12000; 11800; 9700; 12000; 6300; 12000; 12000; 12000; 12000; 12000; 12000; 6000; 11900; 11300], 14700, 14701, 0.27162694931030273
