Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
10, 8, 0.8481746250000001, [41; 28; 43; 47; 39; 42; 21; 16; 30; 29; 27; 24; 17; 11; 23; 32; 14; 4; 9; 26; 46; 22; 0; 40; 5; 1; 48; 36; 12; 20; 37; 15; 25; 13; 31; 8; 38; 44; 33; 2; 7; 18; 19; 6; 34; 35; 45; 3; 10; 49], [[41; 28; 43; 47; 39; 42; 21]; [16; 30; 29; 27; 24; 17; 11]; [23; 32; 14; 4; 9; 26; 46]; [22; 0; 40; 5; 1; 48; 36]; [12; 20; 37; 15; 25; 13; 31]; [8; 38; 44; 33; 2; 7; 18]; [19; 6; 34; 35; 45; 3; 10]; [49]], [88000; 100000; 100000; 100000; 100000; 100000; 99900; 11400], 13475, 13476, 0.19105005264282227
11, 8, 0.826218375, [31; 35; 9; 36; 3; 11; 19; 28; 16; 34; 4; 10; 41; 37; 0; 45; 6; 21; 2; 38; 24; 8; 44; 32; 20; 15; 12; 7; 23; 39; 17; 5; 27; 33; 40; 25; 42; 14; 29; 43; 46; 30; 1; 22; 13; 18; 47; 26; 48; 49], [[31; 35; 9; 36; 3; 11]; [19; 28; 16; 34; 4; 10; 41]; [37; 0; 45; 6; 21; 2; 38]; [24; 8; 44; 32; 20; 15; 12]; [7; 23; 39; 17; 5; 27; 33]; [40; 25; 42; 14; 29; 43; 46]; [30; 1; 22; 13; 18; 47; 26]; [48; 49]], [85500; 100000; 100000; 100000; 100000; 90900; 100000; 22900], 14700, 14701, 0.20360565185546875
6, 7, 0.998003, [20; 49; 16; 13; 15; 10; 34; 19; 33; 8; 28; 26; 22; 23; 4; 21; 5; 2; 45; 43; 32; 24; 3; 7; 25; 41; 14; 40; 27; 47; 44; 17; 0; 9; 11; 1; 30; 12; 35; 6; 29; 36; 18; 46; 42; 37; 38; 31; 39; 48], [[20; 49; 16; 13; 15; 10; 34]; [19; 33; 8; 28; 26; 22; 23]; [4; 21; 5; 2; 45; 43; 32]; [24; 3; 7; 25; 41; 14; 40]; [27; 47; 44; 17; 0; 9; 11]; [1; 30; 12; 35; 6; 29; 36]; [18; 46; 42; 37; 38; 31; 39; 48]], [100000; 99600; 99900; 100000; 99800; 100000; 100000], 7350, 7351, 0.09660696983337402
10, 8, 0.848145125, [13; 36; 21; 7; 15; 20; 37; 2; 8; 25; 39; 10; 34; 31; 46; 17; 41; 43; 26; 44; 47; 1; 14; 24; 27; 3; 45; 40; 9; 4; 42; 33; 23; 22; 19; 5; 0; 38; 35; 30; 32; 12; 18; 11; 6; 48; 16; 29; 28; 49], [[13; 36; 21; 7; 15; 20; 37]; [2; 8; 25; 39; 10; 34; 31]; [46; 17; 41; 43; 26; 44; 47]; [1; 14; 24; 27; 3; 45; 40]; [9; 4; 42; 33; 23; 22; 19]; [5; 0; 38; 35; 30; 32; 12]; [18; 11; 6; 48; 16; 29; 28]; [49]], [100000; 100000; 88100; 100000; 100000; 99800; 100000; 11400], 13475, 13476, 0.16889691352844238
10, 7, 0.9980038571428572, [3; 29; 39; 2; 13; 43; 24; 40; 6; 9; 20; 25; 42; 8; 46; 19; 10; 7; 32; 31; 5; 26; 17; 14; 21; 18; 47; 16; 0; 15; 30; 36; 27; 1; 41; 12; 4; 38; 22; 23; 11; 45; 48; 33; 37; 28; 34; 35; 44; 49], [[3; 29; 39; 2; 13; 43; 24]; [40; 6; 9; 20; 25; 42; 8]; [46; 19; 10; 7; 32; 31; 5]; [26; 17; 14; 21; 18; 47; 16]; [0; 15; 30; 36; 27; 1; 41]; [12; 4; 38; 22; 23; 11; 45]; [48; 33; 37; 28; 34; 35; 44; 49]], [99900; 100000; 100000; 100000; 100000; 99900; 99500], 12250, 12251, 0.1568129062652588
16, 8, 0.8481746250000001, [25; 4; 47; 20; 14; 34; 10; 30; 13; 11; 46; 24; 15; 17; 31; 22; 28; 19; 32; 0; 21; 6; 27; 40; 5; 33; 37; 1; 23; 45; 29; 43; 48; 35; 41; 16; 2; 18; 26; 44; 38; 12; 36; 39; 9; 42; 7; 8; 3; 49], [[25; 4; 47; 20; 14; 34; 10]; [30; 13; 11; 46; 24; 15; 17]; [31; 22; 28; 19; 32; 0; 21]; [6; 27; 40; 5; 33; 37; 1]; [23; 45; 29; 43; 48; 35; 41]; [16; 2; 18; 26; 44; 38; 12]; [36; 39; 9; 42; 7; 8; 3]; [49]], [100000; 100000; 100000; 99900; 88000; 100000; 100000; 11400], 20825, 20826, 0.29724597930908203
13, 8, 0.826636375, [3; 45; 5; 10; 8; 34; 46; 2; 1; 39; 42; 27; 38; 0; 44; 43; 47; 36; 14; 31; 22; 4; 21; 40; 25; 26; 18; 17; 29; 32; 11; 24; 33; 7; 41; 15; 9; 13; 37; 20; 16; 23; 19; 6; 35; 28; 12; 30; 48; 49], [[3; 45; 5; 10; 8; 34; 46]; [2; 1; 39; 42; 27; 38]; [0; 44; 43; 47; 36; 14; 31]; [22; 4; 21; 40; 25; 26; 18]; [17; 29; 32; 11; 24; 33; 7]; [41; 15; 9; 13; 37; 20; 16]; [23; 19; 6; 35; 28; 12; 30]; [48; 49]], [100000; 83300; 93100; 100000; 100000; 100000; 100000; 22900], 17150, 17151, 0.2312161922454834
12, 8, 0.848204625, [12; 32; 4; 33; 48; 10; 14; 27; 1; 25; 31; 28; 35; 5; 26; 30; 47; 42; 45; 46; 29; 9; 6; 23; 19; 40; 37; 16; 43; 13; 17; 34; 0; 8; 38; 11; 39; 24; 2; 41; 15; 22; 36; 21; 3; 7; 44; 18; 20; 49], [[12; 32; 4; 33; 48; 10; 14]; [27; 1; 25; 31; 28; 35; 5]; [26; 30; 47; 42; 45; 46; 29]; [9; 6; 23; 19; 40; 37; 16]; [43; 13; 17; 34; 0; 8; 38]; [11; 39; 24; 2; 41; 15; 22]; [36; 21; 3; 7; 44; 18; 20]; [49]], [100000; 100000; 87900; 100000; 100000; 100000; 100000; 11400], 15925, 15926, 0.21623659133911133
8, 7, 0.9980052857142858, [16; 12; 11; 38; 22; 33; 24; 5; 35; 39; 4; 21; 26; 20; 3; 19; 45; 7; 18; 44; 17; 10; 34; 36; 2; 41; 0; 27; 8; 47; 14; 29; 15; 42; 1; 6; 40; 25; 31; 32; 13; 9; 28; 37; 43; 30; 48; 23; 46; 49], [[16; 12; 11; 38; 22; 33; 24]; [5; 35; 39; 4; 21; 26; 20]; [3; 19; 45; 7; 18; 44; 17]; [10; 34; 36; 2; 41; 0; 27]; [8; 47; 14; 29; 15; 42; 1]; [6; 40; 25; 31; 32; 13; 9]; [28; 37; 43; 30; 48; 23; 46; 49]], [100000; 100000; 100000; 99900; 100000; 99400; 100000], 9800, 9801, 0.12209820747375488
12, 8, 0.848145125, [24; 2; 26; 8; 10; 40; 43; 36; 21; 7; 37; 19; 5; 23; 30; 46; 47; 34; 44; 48; 15; 31; 4; 18; 0; 45; 33; 20; 35; 42; 32; 9; 17; 16; 1; 25; 14; 28; 29; 12; 11; 38; 3; 39; 22; 13; 27; 41; 6; 49], [[24; 2; 26; 8; 10; 40; 43]; [36; 21; 7; 37; 19; 5; 23]; [30; 46; 47; 34; 44; 48; 15]; [31; 4; 18; 0; 45; 33; 20]; [35; 42; 32; 9; 17; 16; 1]; [25; 14; 28; 29; 12; 11; 38]; [3; 39; 22; 13; 27; 41; 6]; [49]], [100000; 100000; 88100; 100000; 100000; 99800; 100000; 11400], 15925, 15926, 0.2000432014465332
8, 8, 0.848145125, [12; 41; 8; 18; 42; 0; 33; 26; 48; 36; 44; 43; 24; 46; 38; 6; 23; 22; 7; 32; 20; 11; 37; 39; 3; 10; 27; 19; 31; 21; 30; 35; 28; 4; 1; 25; 17; 15; 5; 45; 2; 47; 34; 14; 40; 29; 9; 16; 13; 49], [[12; 41; 8; 18; 42; 0; 33]; [26; 48; 36; 44; 43; 24; 46; 38]; [6; 23; 22; 7; 32; 20]; [11; 37; 39; 3; 10; 27; 19]; [31; 21; 30; 35; 28; 4; 1]; [25; 17; 15; 5; 45; 2; 47]; [34; 14; 40; 29; 9; 16; 13]; [49]], [100000; 100000; 88100; 100000; 99800; 100000; 100000; 11400], 11025, 11026, 0.14721226692199707
6, 7, 0.9980021428571428, [10; 48; 11; 7; 31; 14; 34; 41; 17; 29; 20; 19; 25; 2; 8; 33; 24; 32; 9; 18; 27; 30; 35; 23; 21; 4; 26; 15; 22; 1; 46; 3; 28; 13; 43; 39; 42; 40; 5; 12; 0; 16; 45; 36; 6; 38; 44; 47; 37; 49], [[10; 48; 11; 7; 31; 14; 34]; [41; 17; 29; 20; 19; 25; 2]; [8; 33; 24; 32; 9; 18; 27]; [30; 35; 23; 21; 4; 26; 15]; [22; 1; 46; 3; 28; 13; 43]; [39; 42; 40; 5; 12; 0; 16]; [45; 36; 6; 38; 44; 47; 37; 49]], [99800; 99900; 100000; 100000; 99900; 100000; 99700], 7350, 7351, 0.09970426559448242
