Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
1, 11, 0.9053751818181819, [57; 60; 54; 77; 24; 69; 83; 89; 6; 18; 28; 96; 47; 79; 74; 53; 82; 56; 67; 16; 14; 34; 73; 9; 42; 7; 27; 33; 3; 22; 63; 20; 50; 68; 84; 17; 87; 19; 76; 40; 91; 94; 23; 97; 58; 12; 41; 0; 1; 92; 31; 55; 99; 43; 25; 44; 39; 51; 81; 72; 78; 5; 70; 86; 46; 93; 85; 66; 75; 38; 11; 90; 65; 45; 21; 26; 88; 71; 32; 36; 49; 52; 61; 80; 48; 29; 8; 30; 37; 10; 35; 4; 2; 95; 59; 62; 64; 13; 15; 98], [[57; 60; 54; 77; 24; 69; 83; 89; 6; 18]; [28; 96; 47; 79; 74; 53; 82; 56; 67; 16]; [14; 34; 73; 9; 42; 7; 27; 33]; [3; 22; 63; 20; 50; 68; 84; 17; 87]; [19; 76; 40; 91; 94; 23; 97; 58; 12; 41]; [0; 1; 92; 31; 55; 99; 43; 25; 44]; [39; 51; 81; 72; 78; 5; 70; 86; 46; 93; 85]; [66; 75; 38; 11; 90; 65; 45; 21; 26]; [88; 71; 32; 36; 49; 52; 61; 80; 48; 29]; [8; 30; 37; 10; 35; 4; 2]; [95; 59; 62; 64; 13; 15; 98]], [99300; 92700; 99800; 96900; 98300; 99900; 98500; 93800; 97500; 97400; 68200], 4950, 4951, 0.11069154739379883
1, 11, 0.9025915454545456, [88; 66; 77; 18; 94; 0; 35; 25; 90; 80; 96; 37; 49; 61; 27; 92; 17; 79; 2; 87; 75; 68; 20; 9; 69; 86; 43; 97; 82; 11; 78; 40; 89; 70; 3; 72; 56; 81; 32; 36; 65; 16; 14; 98; 10; 99; 55; 44; 5; 23; 59; 33; 51; 45; 95; 50; 84; 76; 54; 47; 24; 41; 22; 74; 73; 85; 62; 91; 30; 71; 6; 57; 8; 19; 1; 21; 34; 83; 26; 53; 60; 58; 31; 46; 15; 38; 28; 13; 39; 7; 4; 48; 93; 12; 63; 52; 42; 64; 29; 67], [[88; 66; 77; 18; 94; 0; 35; 25; 90; 80]; [96; 37; 49; 61; 27; 92; 17; 79; 2; 87]; [75; 68; 20; 9; 69; 86; 43; 97; 82; 11]; [78; 40; 89; 70; 3; 72; 56; 81; 32; 36]; [65; 16; 14; 98; 10; 99; 55; 44; 5]; [23; 59; 33; 51; 45; 95; 50; 84; 76; 54]; [47; 24; 41; 22; 74; 73; 85; 62; 91; 30]; [71; 6; 57; 8; 19; 1; 21]; [34; 83; 26; 53; 60; 58; 31; 46; 15]; [38; 28; 13; 39; 7; 4; 48; 93]; [12; 63; 52; 42; 64; 29; 67]], [96700; 99700; 97900; 97600; 99600; 94900; 97000; 90500; 96500; 97600; 74300], 4950, 4951, 0.11357665061950684
1, 11, 0.9002169999999999, [14; 5; 76; 38; 48; 52; 39; 54; 93; 61; 18; 20; 88; 46; 44; 40; 4; 89; 10; 57; 27; 19; 62; 92; 72; 29; 80; 28; 24; 97; 26; 90; 0; 23; 84; 69; 66; 63; 13; 12; 91; 64; 8; 55; 34; 77; 71; 15; 35; 16; 67; 17; 21; 58; 59; 1; 56; 32; 47; 74; 98; 73; 95; 2; 7; 75; 37; 65; 6; 42; 53; 51; 41; 45; 22; 87; 96; 85; 79; 99; 50; 68; 30; 81; 9; 83; 31; 3; 94; 43; 11; 25; 49; 82; 86; 70; 60; 36; 78; 33], [[14; 5; 76; 38; 48; 52; 39; 54; 93]; [61; 18; 20; 88; 46; 44; 40; 4; 89]; [10; 57; 27; 19; 62; 92; 72; 29; 80]; [28; 24; 97; 26; 90; 0; 23; 84; 69]; [66; 63; 13; 12; 91; 64; 8; 55; 34]; [77; 71; 15; 35; 16; 67; 17; 21; 58]; [59; 1; 56; 32; 47; 74; 98; 73; 95]; [2; 7; 75; 37; 65; 6; 42; 53]; [51; 41; 45; 22; 87; 96; 85; 79; 99; 50; 68]; [30; 81; 9; 83; 31; 3; 94; 43]; [11; 25; 49; 82; 86; 70; 60; 36; 78; 33]], [96400; 97800; 92900; 93300; 99200; 99700; 84700; 95700; 96100; 86500; 100000], 4950, 4951, 0.10962510108947754
1, 11, 0.9001806363636363, [15; 87; 3; 8; 16; 83; 9; 40; 26; 81; 60; 97; 39; 54; 90; 93; 25; 95; 4; 47; 5; 10; 17; 75; 6; 53; 7; 24; 67; 42; 21; 51; 99; 0; 44; 46; 27; 41; 22; 55; 38; 11; 74; 13; 89; 2; 96; 98; 12; 49; 91; 70; 31; 30; 84; 71; 59; 1; 76; 86; 88; 45; 78; 79; 62; 36; 33; 73; 37; 19; 23; 56; 58; 68; 94; 63; 64; 20; 43; 29; 77; 66; 65; 18; 92; 69; 35; 34; 80; 50; 72; 48; 14; 28; 61; 32; 85; 52; 57; 82], [[15; 87; 3; 8; 16; 83; 9; 40]; [26; 81; 60; 97; 39; 54; 90; 93; 25; 95]; [4; 47; 5; 10; 17; 75; 6]; [53; 7; 24; 67; 42; 21; 51; 99]; [0; 44; 46; 27; 41; 22; 55; 38]; [11; 74; 13; 89; 2; 96; 98; 12; 49]; [91; 70; 31; 30; 84; 71; 59; 1; 76; 86; 88]; [45; 78; 79; 62; 36; 33; 73; 37; 19]; [23; 56; 58; 68; 94; 63; 64; 20; 43; 29]; [77; 66; 65; 18; 92; 69; 35; 34; 80; 50]; [72; 48; 14; 28; 61; 32; 85; 52; 57; 82]], [99800; 87000; 94100; 85900; 94900; 96600; 99900; 90700; 99900; 94300; 99200], 4950, 4951, 0.10930752754211426
1, 11, 0.9023513636363636, [59; 36; 77; 76; 4; 19; 78; 72; 0; 88; 45; 38; 92; 98; 23; 11; 48; 69; 46; 44; 3; 96; 29; 5; 97; 47; 89; 6; 50; 90; 33; 84; 49; 1; 57; 74; 15; 17; 81; 21; 82; 79; 68; 14; 13; 55; 54; 10; 35; 80; 28; 64; 8; 22; 12; 61; 56; 7; 42; 70; 41; 40; 65; 31; 43; 95; 73; 20; 71; 75; 16; 60; 63; 67; 30; 39; 2; 83; 25; 62; 32; 66; 51; 94; 53; 91; 37; 93; 34; 58; 9; 26; 18; 52; 85; 27; 87; 24; 86; 99], [[59; 36; 77; 76; 4; 19; 78; 72; 0]; [88; 45; 38; 92; 98; 23; 11; 48; 69; 46]; [44; 3; 96; 29; 5; 97; 47; 89; 6]; [50; 90; 33; 84; 49; 1; 57; 74; 15]; [17; 81; 21; 82; 79; 68; 14; 13; 55]; [54; 10; 35; 80; 28; 64; 8; 22]; [12; 61; 56; 7; 42; 70; 41; 40; 65]; [31; 43; 95; 73; 20; 71; 75; 16; 60; 63]; [67; 30; 39; 2; 83; 25; 62; 32; 66]; [51; 94; 53; 91; 37; 93; 34; 58; 9; 26]; [18; 52; 85; 27; 87; 24; 86; 99]], [96400; 97700; 99200; 93300; 95200; 93300; 99300; 97600; 97000; 98800; 74500], 4950, 4951, 0.10937118530273438
1, 11, 0.9000191818181819, [35; 11; 26; 31; 49; 30; 90; 36; 16; 48; 76; 87; 57; 15; 89; 19; 50; 99; 29; 25; 91; 72; 58; 38; 63; 92; 74; 9; 95; 3; 24; 62; 41; 98; 84; 8; 40; 88; 1; 67; 60; 21; 68; 37; 5; 43; 96; 44; 34; 70; 83; 10; 51; 82; 64; 17; 12; 52; 73; 66; 47; 6; 28; 4; 33; 39; 78; 61; 86; 45; 94; 79; 18; 77; 80; 75; 22; 93; 71; 53; 46; 14; 54; 13; 69; 56; 81; 42; 20; 65; 7; 85; 55; 32; 23; 97; 0; 2; 27; 59], [[35; 11; 26; 31; 49; 30; 90; 36]; [16; 48; 76; 87; 57; 15; 89; 19; 50; 99]; [29; 25; 91; 72; 58; 38; 63; 92; 74; 9]; [95; 3; 24; 62; 41; 98; 84; 8; 40]; [88; 1; 67; 60; 21; 68; 37; 5; 43]; [96; 44; 34; 70; 83; 10; 51; 82; 64; 17]; [12; 52; 73; 66; 47; 6; 28; 4]; [33; 39; 78; 61; 86; 45; 94; 79; 18; 77; 80]; [75; 22; 93; 71; 53; 46; 14; 54; 13]; [69; 56; 81; 42; 20; 65; 7; 85; 55]; [32; 23; 97; 0; 2; 27; 59]], [91300; 98100; 97800; 94100; 100000; 99000; 95200; 99400; 93600; 89600; 84200], 4950, 4951, 0.11325502395629883
1, 11, 0.9016251818181819, [23; 60; 10; 17; 68; 53; 77; 25; 43; 86; 7; 72; 48; 41; 21; 2; 49; 39; 22; 42; 91; 20; 92; 97; 63; 35; 27; 79; 84; 69; 31; 3; 70; 88; 44; 96; 62; 65; 1; 74; 99; 12; 15; 33; 98; 93; 51; 18; 47; 58; 90; 6; 85; 8; 76; 29; 30; 57; 40; 13; 54; 0; 34; 14; 81; 78; 9; 87; 55; 24; 4; 89; 64; 19; 83; 37; 73; 67; 61; 16; 75; 66; 32; 50; 95; 56; 11; 46; 59; 52; 80; 5; 36; 45; 28; 94; 26; 82; 71; 38], [[23; 60; 10; 17; 68; 53; 77; 25; 43]; [86; 7; 72; 48; 41; 21; 2; 49]; [39; 22; 42; 91; 20; 92; 97; 63; 35; 27]; [79; 84; 69; 31; 3; 70; 88; 44; 96; 62; 65]; [1; 74; 99; 12; 15; 33; 98; 93; 51]; [18; 47; 58; 90; 6; 85; 8; 76; 29]; [30; 57; 40; 13; 54; 0; 34; 14]; [81; 78; 9; 87; 55; 24; 4; 89; 64]; [19; 83; 37; 73; 67; 61; 16; 75; 66; 32]; [50; 95; 56; 11; 46; 59; 52; 80; 5]; [36; 45; 28; 94; 26; 82; 71; 38]], [99800; 91000; 99900; 100000; 92400; 97700; 99400; 89900; 99500; 93400; 79300], 4950, 4951, 0.11304473876953125
1, 11, 0.9041979090909091, [82; 62; 79; 20; 7; 58; 78; 46; 8; 92; 35; 3; 12; 53; 95; 72; 61; 39; 10; 66; 52; 38; 37; 47; 45; 64; 23; 48; 57; 24; 67; 33; 80; 25; 98; 96; 18; 21; 94; 31; 93; 60; 85; 68; 86; 76; 70; 22; 1; 34; 32; 30; 36; 51; 16; 29; 99; 89; 6; 88; 14; 44; 15; 41; 26; 9; 27; 13; 97; 4; 63; 49; 2; 28; 81; 43; 40; 71; 83; 75; 0; 19; 5; 69; 84; 87; 74; 54; 90; 73; 65; 11; 91; 56; 55; 77; 50; 42; 17; 59], [[82; 62; 79; 20; 7; 58; 78; 46; 8]; [92; 35; 3; 12; 53; 95; 72; 61; 39]; [10; 66; 52; 38; 37; 47; 45; 64; 23]; [48; 57; 24; 67; 33; 80; 25; 98; 96; 18]; [21; 94; 31; 93; 60; 85; 68; 86; 76; 70; 22]; [1; 34; 32; 30; 36; 51; 16; 29]; [99; 89; 6; 88; 14; 44; 15; 41; 26]; [9; 27; 13; 97; 4; 63; 49; 2]; [28; 81; 43; 40; 71; 83; 75; 0; 19]; [5; 69; 84; 87; 74; 54; 90; 73; 65; 11; 91]; [56; 55; 77; 50; 42; 17; 59]], [95100; 92800; 99500; 97800; 97400; 99900; 97300; 99100; 93600; 99200; 70600], 4950, 4951, 0.11660885810852051
1, 11, 0.9051202727272727, [19; 51; 16; 17; 10; 7; 11; 27; 42; 31; 0; 80; 21; 64; 1; 22; 36; 86; 13; 91; 92; 47; 87; 55; 25; 63; 18; 28; 74; 68; 20; 38; 30; 35; 29; 2; 44; 24; 61; 56; 40; 45; 89; 71; 34; 59; 33; 14; 57; 32; 81; 52; 82; 94; 4; 85; 65; 84; 46; 54; 53; 60; 88; 70; 6; 78; 5; 26; 9; 58; 66; 79; 72; 98; 43; 69; 83; 12; 96; 90; 99; 37; 39; 15; 3; 93; 76; 8; 49; 95; 77; 97; 62; 50; 23; 73; 75; 67; 48; 41], [[19; 51; 16; 17; 10; 7; 11]; [27; 42; 31; 0; 80; 21; 64; 1]; [22; 36; 86; 13; 91; 92; 47; 87; 55; 25]; [63; 18; 28; 74; 68; 20; 38; 30; 35]; [29; 2; 44; 24; 61; 56; 40; 45; 89]; [71; 34; 59; 33; 14; 57; 32; 81; 52]; [82; 94; 4; 85; 65; 84; 46; 54; 53; 60; 88]; [70; 6; 78; 5; 26; 9; 58; 66; 79]; [72; 98; 43; 69; 83; 12; 96; 90; 99; 37; 39]; [15; 3; 93; 76; 8; 49; 95; 77; 97; 62]; [50; 23; 73; 75; 67; 48; 41]], [96500; 96900; 97900; 99200; 98500; 93700; 97600; 99900; 95400; 98400; 68300], 4950, 4951, 0.11767244338989258
1, 11, 0.9018140909090907, [73; 75; 88; 53; 35; 20; 63; 34; 41; 84; 56; 59; 28; 31; 13; 42; 38; 98; 61; 83; 16; 82; 29; 90; 94; 30; 78; 39; 18; 97; 45; 74; 27; 32; 23; 12; 25; 36; 77; 17; 91; 47; 2; 46; 81; 95; 93; 69; 85; 66; 5; 40; 21; 70; 89; 10; 86; 26; 62; 51; 99; 52; 92; 76; 9; 96; 80; 60; 57; 37; 22; 0; 68; 11; 49; 48; 24; 65; 6; 58; 67; 50; 7; 4; 3; 19; 54; 15; 44; 87; 72; 55; 14; 8; 79; 43; 64; 1; 33; 71], [[73; 75; 88; 53; 35; 20; 63; 34; 41; 84]; [56; 59; 28; 31; 13; 42; 38; 98; 61]; [83; 16; 82; 29; 90; 94; 30; 78; 39; 18]; [97; 45; 74; 27; 32; 23; 12; 25; 36]; [77; 17; 91; 47; 2; 46; 81; 95; 93; 69; 85]; [66; 5; 40; 21; 70; 89; 10; 86; 26]; [62; 51; 99; 52; 92; 76; 9; 96; 80; 60; 57]; [37; 22; 0; 68; 11; 49; 48; 24]; [65; 6; 58; 67; 50; 7; 4; 3]; [19; 54; 15; 44; 87; 72; 55; 14]; [8; 79; 43; 64; 1; 33; 71]], [95600; 95100; 97500; 99900; 99600; 97800; 95900; 96900; 99500; 86000; 78500], 4950, 4951, 0.10962581634521484
