Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
68, 50, 0.9215611111111112, [54; 37; 62; 24; 92; 99; 70; 21; 46; 55; 96; 2; 66; 26; 47; 42; 48; 89; 4; 67; 25; 45; 10; 83; 31; 64; 85; 6; 32; 61; 57; 33; 50; 39; 22; 69; 35; 60; 58; 93; 63; 43; 53; 94; 44; 76; 81; 13; 59; 34; 73; 19; 82; 11; 88; 3; 86; 5; 79; 14; 51; 38; 23; 68; 20; 72; 56; 36; 40; 52; 7; 87; 16; 77; 91; 29; 8; 90; 41; 49; 27; 65; 78; 15; 74; 18; 1; 95; 9; 80; 12; 84; 97; 30; 17; 75; 71; 28; 0; 98], [[54; 37]; [62]; [24; 92; 99]; [70; 21]; [46; 55]; [96; 2]; [66; 26]; [47]; [42; 48]; [89; 4]; [67; 25]; [45]; [10; 83]; [31; 64]; [85; 6]; [32; 61]; [57; 33]; [50; 39]; [22; 69]; [35; 60]; [58; 93; 63]; [43; 53]; [94; 44; 76]; [81; 13]; [59; 34]; [73; 19]; [82; 11]; [88; 3]; [86; 5]; [79; 14]; [51; 38]; [23; 68]; [20; 72]; [56; 36]; [40; 52]; [7; 87]; [16; 77]; [91; 29]; [8; 90]; [41; 49]; [27; 65]; [78; 15]; [74; 18]; [1; 95]; [9]; [80; 12]; [84; 97; 30]; [17; 75]; [71; 28]; [0; 98]], [12000; 4800; 12000; 12000; 11300; 11900; 12000; 5800; 12000; 12000; 11900; 6100; 12000; 12000; 11700; 12000; 11900; 12000; 12000; 11800; 12000; 11500; 12000; 11800; 11900; 12000; 11900; 12000; 11600; 12000; 12000; 12000; 12000; 12000; 11600; 11500; 12000; 9700; 11500; 11900; 12000; 12000; 12000; 12000; 9100; 11900; 12000; 12000; 11500; 12000], 341550, 341551, 10.380414247512817
59, 50, 0.9190194444444444, [66; 26; 22; 70; 29; 64; 31; 79; 13; 25; 72; 89; 3; 34; 57; 18; 74; 46; 0; 98; 87; 7; 8; 94; 10; 83; 28; 76; 32; 60; 69; 21; 23; 68; 99; 14; 9; 86; 59; 33; 52; 42; 4; 90; 82; 11; 44; 61; 43; 47; 17; 75; 80; 12; 53; 36; 54; 40; 48; 39; 50; 58; 35; 27; 65; 55; 62; 97; 77; 16; 78; 15; 45; 63; 20; 71; 88; 49; 91; 30; 92; 73; 19; 37; 56; 2; 95; 96; 1; 38; 93; 81; 24; 67; 41; 51; 84; 5; 85; 6], [[66; 26]; [22; 70]; [29]; [64; 31]; [79; 13]; [25; 72]; [89; 3]; [34; 57]; [18; 74]; [46]; [0; 98]; [87; 7]; [8; 94]; [10; 83]; [28; 76]; [32; 60]; [69; 21]; [23; 68]; [99; 14]; [9; 86]; [59; 33]; [52; 42]; [4; 90]; [82; 11]; [44; 61]; [43; 47]; [17; 75]; [80; 12]; [53]; [36; 54]; [40; 48]; [39; 50]; [58; 35]; [27; 65]; [55; 62; 97]; [77; 16]; [78; 15]; [45; 63]; [20]; [71; 88; 49]; [91; 30; 92]; [73; 19]; [37; 56]; [2; 95]; [96; 1]; [38; 93; 81]; [24; 67]; [41; 51]; [84; 5]; [85; 6]], [12000; 12000; 7400; 12000; 12000; 11500; 12000; 11900; 12000; 6100; 12000; 11500; 11300; 12000; 11100; 12000; 12000; 12000; 10600; 11500; 11900; 11600; 12000; 11900; 11100; 12000; 12000; 11900; 5300; 12000; 12000; 12000; 11900; 12000; 12000; 12000; 12000; 10900; 8100; 12000; 12000; 12000; 12000; 12000; 11900; 12000; 12000; 11700; 11800; 11700], 297000, 297001, 9.075643062591553
49, 51, 0.8883551198257081, [27; 24; 67; 71; 83; 60; 61; 32; 43; 47; 59; 34; 79; 14; 25; 3; 87; 86; 4; 42; 75; 95; 38; 53; 76; 92; 46; 31; 64; 45; 52; 90; 6; 1; 99; 77; 16; 0; 96; 29; 22; 69; 94; 8; 30; 58; 35; 85; 80; 41; 72; 20; 36; 54; 62; 5; 84; 73; 19; 9; 89; 51; 66; 93; 48; 40; 70; 21; 65; 28; 23; 68; 2; 97; 17; 26; 98; 88; 18; 74; 55; 63; 15; 78; 11; 81; 57; 33; 39; 49; 13; 56; 37; 91; 7; 10; 44; 50; 12; 82], [[27]; [24; 67]; [71; 83; 60]; [61; 32]; [43; 47]; [59; 34]; [79; 14]; [25]; [3; 87]; [86; 4]; [42; 75; 95]; [38; 53]; [76; 92; 46]; [31; 64]; [45; 52]; [90; 6]; [1; 99]; [77; 16]; [0; 96]; [29]; [22; 69]; [94; 8]; [30]; [58; 35]; [85; 80; 41]; [72; 20]; [36; 54]; [62]; [5; 84]; [73; 19]; [9; 89]; [51; 66; 93]; [48; 40]; [70; 21]; [65; 28]; [23; 68]; [2; 97]; [17]; [26; 98; 88]; [18; 74]; [55; 63]; [15; 78]; [11; 81]; [57; 33]; [39; 49]; [13]; [56; 37]; [91; 7]; [10]; [44; 50]; [12; 82]], [7500; 12000; 12000; 12000; 12000; 11900; 12000; 7600; 12000; 12000; 12000; 11900; 12000; 12000; 11400; 11600; 11900; 12000; 12000; 7400; 12000; 11300; 7400; 11900; 12000; 12000; 12000; 4800; 11800; 12000; 11500; 12000; 12000; 12000; 12000; 12000; 11900; 8400; 12000; 12000; 10000; 12000; 11900; 11900; 12000; 8600; 12000; 11400; 8900; 11800; 11900], 247500, 247501, 7.5355448722839355
62, 50, 0.9178805555555557, [34; 50; 40; 79; 14; 7; 29; 93; 87; 84; 6; 52; 37; 55; 99; 1; 76; 17; 38; 51; 39; 85; 83; 63; 45; 21; 70; 77; 16; 4; 88; 20; 72; 43; 56; 3; 86; 49; 89; 71; 98; 0; 82; 12; 5; 92; 11; 81; 24; 67; 65; 27; 23; 68; 58; 59; 96; 75; 26; 62; 46; 33; 60; 57; 35; 41; 53; 32; 61; 47; 44; 10; 22; 69; 48; 42; 28; 18; 74; 25; 66; 78; 13; 73; 19; 36; 54; 15; 80; 2; 95; 90; 94; 30; 91; 8; 9; 97; 64; 31], [[34]; [50; 40]; [79; 14]; [7]; [29; 93; 87]; [84; 6]; [52]; [37; 55]; [99; 1]; [76; 17]; [38; 51]; [39; 85; 83]; [63; 45]; [21; 70]; [77; 16]; [4; 88]; [20; 72]; [43; 56]; [3; 86]; [49; 89; 71]; [98; 0]; [82; 12]; [5; 92]; [11; 81]; [24; 67]; [65; 27]; [23; 68]; [58; 59; 96]; [75; 26]; [62; 46]; [33; 60]; [57; 35]; [41; 53]; [32; 61]; [47; 44]; [10]; [22; 69]; [48; 42]; [28]; [18; 74]; [25; 66]; [78; 13]; [73; 19]; [36; 54]; [15; 80]; [2; 95]; [90; 94; 30]; [91; 8]; [9; 97]; [64; 31]], [6900; 11900; 12000; 9100; 12000; 11800; 5300; 12000; 11900; 12000; 12000; 12000; 10900; 12000; 12000; 12000; 12000; 11400; 12000; 12000; 12000; 11900; 11500; 11900; 12000; 12000; 12000; 12000; 11200; 10900; 11800; 11900; 11600; 12000; 12000; 8900; 12000; 12000; 7500; 12000; 12000; 12000; 12000; 12000; 11800; 12000; 12000; 11400; 11100; 12000], 311850, 311851, 9.525995969772339
60, 50, 0.9195027777777779, [96; 1; 61; 32; 29; 55; 37; 88; 62; 63; 83; 10; 35; 58; 52; 38; 20; 72; 47; 43; 79; 13; 76; 17; 15; 9; 99; 42; 53; 40; 48; 8; 91; 64; 31; 69; 22; 18; 74; 59; 33; 45; 36; 56; 80; 14; 4; 89; 27; 65; 39; 50; 75; 57; 78; 21; 70; 87; 5; 60; 34; 86; 6; 30; 19; 73; 95; 2; 49; 41; 24; 67; 85; 28; 97; 92; 7; 26; 66; 81; 11; 12; 82; 23; 68; 25; 93; 94; 46; 0; 98; 54; 44; 71; 84; 51; 16; 77; 3; 90], [[96; 1]; [61; 32]; [29]; [55; 37]; [88; 62; 63]; [83; 10]; [35; 58]; [52; 38]; [20; 72]; [47; 43]; [79; 13]; [76; 17]; [15]; [9; 99]; [42; 53]; [40; 48]; [8; 91]; [64; 31]; [69; 22]; [18; 74]; [59; 33]; [45]; [36; 56]; [80; 14]; [4; 89]; [27; 65]; [39; 50]; [75; 57; 78]; [21; 70]; [87; 5]; [60; 34]; [86; 6]; [30]; [19; 73]; [95; 2]; [49; 41]; [24; 67]; [85; 28; 97]; [92; 7]; [26; 66]; [81; 11]; [12; 82]; [23; 68]; [25; 93; 94]; [46]; [0; 98]; [54; 44]; [71; 84; 51]; [16; 77]; [3; 90]], [11900; 12000; 7400; 12000; 12000; 12000; 11900; 11900; 12000; 12000; 12000; 12000; 8600; 11100; 11600; 12000; 11400; 12000; 12000; 12000; 11900; 6100; 12000; 11800; 12000; 12000; 12000; 12000; 12000; 11600; 11800; 11600; 7400; 12000; 12000; 11900; 12000; 12000; 11400; 12000; 11900; 11900; 12000; 12000; 6100; 12000; 11400; 12000; 12000; 12000], 301950, 301951, 9.190896034240723
63, 50, 0.9222833333333333, [45; 31; 64; 49; 42; 6; 85; 7; 99; 59; 33; 46; 28; 65; 21; 70; 95; 2; 71; 24; 69; 22; 29; 51; 38; 94; 93; 26; 78; 15; 37; 55; 12; 82; 74; 18; 97; 0; 66; 25; 73; 19; 39; 50; 40; 48; 23; 68; 3; 86; 44; 61; 63; 16; 77; 32; 60; 90; 67; 53; 4; 87; 52; 41; 92; 30; 91; 89; 9; 13; 79; 54; 36; 57; 34; 83; 10; 35; 58; 14; 81; 62; 56; 98; 80; 11; 20; 72; 76; 27; 8; 88; 47; 43; 1; 96; 84; 5; 17; 75], [[45]; [31; 64]; [49; 42]; [6; 85]; [7; 99]; [59; 33]; [46]; [28; 65]; [21; 70]; [95; 2]; [71; 24]; [69; 22]; [29]; [51; 38]; [94; 93; 26]; [78; 15]; [37; 55]; [12; 82]; [74; 18]; [97; 0]; [66; 25]; [73; 19]; [39; 50]; [40; 48]; [23; 68]; [3; 86]; [44; 61]; [63]; [16; 77]; [32; 60]; [90; 67; 53]; [4; 87]; [52; 41]; [92; 30; 91]; [89; 9]; [13; 79]; [54; 36]; [57; 34]; [83; 10]; [35; 58]; [14; 81]; [62; 56; 98]; [80; 11]; [20; 72]; [76; 27]; [8; 88]; [47; 43]; [1; 96]; [84; 5]; [17; 75]], [6100; 12000; 11900; 11700; 11100; 11900; 6100; 12000; 12000; 12000; 11700; 12000; 7400; 12000; 12000; 12000; 12000; 11900; 12000; 12000; 12000; 12000; 12000; 12000; 12000; 12000; 11100; 4800; 12000; 12000; 12000; 12000; 11600; 12000; 11500; 12000; 12000; 11900; 12000; 11900; 11800; 12000; 11900; 12000; 11100; 11500; 12000; 11900; 11800; 12000], 316800, 316801, 9.655111312866211
61, 50, 0.9202527777777777, [61; 17; 75; 82; 11; 1; 95; 8; 91; 29; 93; 88; 19; 73; 98; 80; 36; 42; 48; 69; 21; 77; 16; 55; 46; 5; 84; 45; 13; 78; 89; 9; 81; 62; 71; 49; 39; 92; 28; 94; 47; 43; 87; 7; 20; 72; 27; 65; 23; 68; 26; 66; 60; 32; 33; 58; 15; 44; 53; 18; 74; 83; 10; 6; 85; 31; 64; 2; 99; 22; 70; 25; 76; 12; 24; 67; 40; 52; 38; 51; 79; 14; 96; 0; 63; 97; 54; 30; 57; 34; 50; 41; 35; 59; 37; 56; 3; 86; 4; 90], [[61]; [17; 75]; [82; 11]; [1; 95]; [8; 91]; [29; 93; 88]; [19; 73]; [98; 80; 36]; [42; 48]; [69; 21]; [77; 16]; [55; 46]; [5; 84]; [45]; [13; 78]; [89; 9]; [81; 62; 71]; [49; 39]; [92; 28; 94]; [47; 43]; [87; 7]; [20; 72]; [27; 65]; [23; 68]; [26; 66]; [60; 32]; [33; 58]; [15]; [44; 53]; [18; 74]; [83; 10]; [6; 85]; [31; 64]; [2; 99]; [22; 70]; [25; 76]; [12]; [24; 67]; [40; 52]; [38; 51]; [79; 14]; [96; 0]; [63; 97; 54]; [30]; [57; 34]; [50; 41]; [35; 59]; [37; 56]; [3; 86]; [4; 90]], [4900; 12000; 11900; 12000; 11400; 12000; 12000; 12000; 12000; 12000; 12000; 11300; 11800; 6100; 12000; 11500; 12000; 12000; 12000; 12000; 11500; 12000; 12000; 12000; 12000; 12000; 11900; 8600; 11500; 12000; 12000; 11700; 12000; 11900; 12000; 11200; 8700; 12000; 11600; 12000; 12000; 12000; 12000; 7400; 11900; 11900; 11900; 12000; 12000; 12000], 306900, 306901, 9.681934595108032
54, 50, 0.915388888888889, [15; 58; 33; 80; 11; 95; 2; 18; 74; 59; 34; 31; 92; 87; 82; 64; 69; 76; 17; 51; 38; 3; 86; 35; 57; 88; 44; 79; 10; 83; 98; 1; 81; 12; 39; 49; 19; 73; 25; 16; 77; 20; 72; 45; 63; 42; 52; 22; 75; 71; 21; 23; 68; 5; 84; 4; 89; 50; 91; 70; 14; 13; 78; 85; 6; 46; 55; 65; 27; 60; 61; 93; 8; 43; 47; 32; 62; 0; 97; 26; 66; 28; 53; 41; 30; 94; 90; 36; 54; 48; 40; 24; 67; 29; 37; 56; 7; 99; 9; 96], [[15]; [58; 33]; [80; 11]; [95; 2]; [18; 74]; [59; 34]; [31; 92; 87]; [82; 64; 69]; [76; 17]; [51; 38]; [3; 86]; [35; 57]; [88; 44; 79]; [10; 83]; [98; 1]; [81; 12]; [39; 49]; [19; 73]; [25]; [16; 77]; [20; 72]; [45; 63]; [42; 52]; [22; 75]; [71; 21]; [23; 68]; [5; 84]; [4; 89]; [50; 91; 70]; [14]; [13; 78]; [85; 6]; [46; 55]; [65; 27]; [60; 61; 93]; [8]; [43; 47]; [32; 62]; [0; 97]; [26; 66]; [28]; [53; 41]; [30; 94; 90]; [36; 54]; [48; 40]; [24; 67]; [29]; [37; 56]; [7; 99]; [9; 96]], [8600; 11900; 11900; 12000; 12000; 11900; 12000; 12000; 12000; 12000; 12000; 11900; 12000; 12000; 11900; 11900; 12000; 12000; 7600; 12000; 12000; 10900; 11600; 11500; 11900; 12000; 11800; 12000; 12000; 8600; 12000; 11700; 11300; 12000; 12000; 9100; 12000; 11900; 12000; 12000; 7500; 11600; 12000; 12000; 12000; 12000; 7400; 12000; 11100; 11100], 272250, 272251, 8.516871929168701
60, 50, 0.9190666666666668, [75; 43; 93; 60; 34; 79; 15; 13; 41; 48; 40; 49; 98; 2; 26; 71; 92; 76; 45; 99; 0; 63; 11; 81; 37; 54; 65; 27; 29; 6; 85; 12; 82; 69; 22; 30; 50; 42; 1; 96; 35; 62; 25; 66; 67; 24; 20; 72; 74; 18; 84; 5; 86; 8; 94; 7; 90; 3; 68; 23; 91; 9; 59; 33; 39; 80; 89; 55; 36; 16; 77; 78; 14; 31; 64; 4; 87; 70; 21; 52; 46; 56; 53; 88; 28; 95; 97; 58; 57; 51; 38; 61; 32; 19; 73; 17; 44; 47; 10; 83], [[75; 43; 93]; [60; 34]; [79; 15]; [13]; [41; 48]; [40; 49]; [98; 2]; [26; 71]; [92; 76; 45]; [99; 0]; [63]; [11; 81]; [37; 54]; [65; 27]; [29]; [6; 85]; [12; 82]; [69; 22]; [30]; [50; 42]; [1; 96]; [35; 62]; [25; 66]; [67; 24]; [20; 72]; [74; 18]; [84; 5]; [86; 8]; [94; 7]; [90; 3]; [68; 23]; [91; 9]; [59; 33]; [39; 80; 89]; [55; 36]; [16; 77]; [78; 14]; [31; 64]; [4; 87]; [70; 21]; [52; 46]; [56; 53]; [88; 28; 95]; [97; 58; 57]; [51; 38]; [61; 32]; [19; 73]; [17]; [44; 47]; [10; 83]], [12000; 11800; 12000; 8600; 12000; 11900; 11900; 11600; 12000; 12000; 4800; 11900; 12000; 12000; 7400; 11700; 11900; 12000; 7400; 11900; 11900; 11700; 12000; 12000; 12000; 12000; 11800; 11500; 11300; 12000; 12000; 11400; 11900; 12000; 12000; 12000; 12000; 12000; 12000; 12000; 11400; 10500; 12000; 12000; 12000; 12000; 12000; 8400; 12000; 12000], 301950, 301951, 9.266407251358032
49, 50, 0.9156083333333334, [95; 90; 27; 42; 50; 68; 23; 60; 33; 13; 78; 12; 80; 4; 87; 37; 56; 94; 9; 39; 49; 40; 53; 63; 92; 61; 32; 85; 86; 19; 73; 82; 59; 74; 66; 25; 26; 96; 88; 54; 45; 91; 6; 8; 52; 44; 46; 62; 48; 41; 67; 75; 70; 79; 14; 81; 11; 21; 71; 29; 28; 65; 89; 3; 1; 97; 15; 55; 36; 35; 58; 76; 17; 5; 84; 77; 16; 7; 93; 20; 72; 38; 51; 18; 57; 34; 0; 98; 47; 43; 24; 31; 64; 10; 83; 99; 2; 69; 22; 30], [[95; 90; 27]; [42; 50]; [68; 23]; [60; 33]; [13; 78]; [12; 80]; [4; 87]; [37; 56]; [94; 9]; [39; 49]; [40; 53]; [63; 92; 61]; [32; 85; 86]; [19; 73]; [82; 59; 74]; [66; 25]; [26; 96; 88]; [54; 45]; [91; 6]; [8]; [52; 44]; [46; 62]; [48; 41]; [67; 75; 70]; [79; 14]; [81; 11]; [21; 71]; [29]; [28; 65]; [89; 3]; [1; 97]; [15]; [55; 36]; [35; 58]; [76; 17]; [5; 84]; [77; 16]; [7; 93]; [20; 72]; [38; 51]; [18]; [57; 34]; [0; 98]; [47; 43]; [24]; [31; 64]; [10; 83]; [99; 2]; [69; 22]; [30]], [12000; 11900; 12000; 11800; 12000; 11900; 12000; 12000; 11300; 12000; 11600; 12000; 12000; 12000; 11900; 12000; 12000; 11300; 11500; 9100; 11500; 10900; 12000; 12000; 12000; 11900; 11900; 7400; 12000; 12000; 11900; 8600; 12000; 11900; 12000; 11800; 12000; 11300; 12000; 12000; 8300; 11900; 12000; 12000; 7700; 12000; 12000; 11900; 12000; 7400], 247500, 247501, 7.55249285697937
56, 50, 0.9210333333333334, [4; 89; 71; 26; 77; 16; 11; 80; 30; 46; 56; 82; 12; 70; 22; 94; 7; 38; 51; 39; 49; 33; 57; 66; 25; 69; 21; 60; 32; 52; 44; 65; 28; 34; 62; 47; 43; 75; 1; 99; 3; 87; 17; 76; 68; 23; 35; 58; 45; 54; 29; 2; 97; 50; 40; 95; 37; 83; 85; 6; 27; 18; 74; 41; 48; 63; 91; 61; 31; 64; 86; 5; 81; 15; 42; 53; 93; 10; 9; 88; 55; 36; 19; 73; 24; 67; 20; 72; 90; 84; 59; 96; 13; 79; 92; 8; 14; 78; 0; 98], [[4; 89]; [71; 26]; [77; 16]; [11; 80]; [30]; [46; 56]; [82; 12]; [70; 22]; [94; 7]; [38; 51]; [39; 49]; [33; 57]; [66; 25]; [69; 21]; [60; 32]; [52; 44]; [65; 28]; [34; 62]; [47; 43]; [75]; [1; 99]; [3; 87]; [17; 76]; [68; 23]; [35; 58]; [45; 54]; [29]; [2; 97]; [50; 40]; [95; 37; 83]; [85; 6]; [27]; [18; 74]; [41; 48]; [63; 91; 61]; [31; 64]; [86; 5]; [81; 15]; [42; 53]; [93; 10]; [9; 88]; [55; 36]; [19; 73]; [24; 67]; [20; 72]; [90; 84; 59; 96]; [13; 79]; [92; 8]; [14; 78]; [0; 98]], [12000; 11600; 12000; 11900; 7400; 11300; 11900; 12000; 11300; 12000; 12000; 11900; 12000; 12000; 12000; 11500; 12000; 11700; 12000; 3600; 11900; 12000; 12000; 12000; 11900; 11300; 7400; 11900; 11900; 12000; 11700; 7500; 12000; 12000; 12000; 12000; 11600; 11800; 11600; 11100; 11500; 12000; 12000; 12000; 12000; 12000; 12000; 11400; 12000; 12000], 282150, 282151, 8.701173305511475
53, 49, 0.9477097505668935, [65; 28; 1; 96; 39; 50; 72; 20; 79; 14; 29; 21; 69; 75; 17; 5; 84; 18; 74; 70; 22; 81; 12; 59; 34; 24; 67; 19; 76; 0; 97; 2; 95; 4; 87; 23; 71; 43; 47; 10; 83; 45; 62; 63; 46; 73; 80; 57; 99; 86; 25; 3; 89; 15; 78; 11; 82; 30; 33; 58; 53; 38; 92; 8; 51; 90; 68; 77; 16; 61; 35; 60; 32; 42; 48; 26; 66; 93; 7; 9; 88; 98; 13; 49; 41; 55; 37; 27; 91; 94; 56; 36; 64; 31; 40; 52; 85; 6; 44; 54], [[65; 28]; [1; 96]; [39; 50]; [72; 20]; [79; 14]; [29]; [21; 69]; [75; 17]; [5; 84]; [18; 74]; [70; 22]; [81; 12]; [59; 34]; [24; 67]; [19; 76]; [0; 97]; [2; 95]; [4; 87]; [23; 71]; [43; 47]; [10; 83]; [45; 62]; [63; 46]; [73; 80; 57]; [99; 86; 25]; [3; 89]; [15; 78]; [11; 82]; [30]; [33; 58]; [53; 38]; [92; 8]; [51; 90; 68]; [77; 16]; [61; 35]; [60; 32]; [42; 48]; [26; 66]; [93; 7]; [9; 88]; [98; 13]; [49; 41]; [55; 37]; [27; 91; 94]; [56; 36]; [64; 31]; [40; 52]; [85; 6]; [44; 54]], [12000; 11900; 12000; 12000; 12000; 7400; 12000; 12000; 11800; 12000; 12000; 11900; 11900; 12000; 11800; 12000; 12000; 12000; 11800; 12000; 12000; 10900; 10900; 12000; 12000; 12000; 12000; 11900; 7400; 11900; 11900; 11400; 12000; 12000; 11800; 12000; 12000; 12000; 11300; 11500; 10600; 11900; 12000; 12000; 12000; 12000; 11600; 11700; 11400], 267300, 267301, 8.137880325317383
61, 50, 0.921375, [3; 86; 52; 42; 90; 30; 94; 71; 23; 85; 28; 96; 97; 2; 41; 50; 72; 20; 89; 5; 25; 66; 53; 37; 55; 75; 26; 59; 35; 54; 68; 84; 88; 4; 61; 32; 40; 48; 91; 7; 87; 6; 65; 27; 29; 39; 49; 73; 19; 69; 21; 78; 13; 64; 31; 99; 0; 17; 76; 45; 14; 80; 60; 33; 82; 11; 18; 74; 44; 63; 8; 92; 38; 51; 9; 98; 81; 12; 43; 47; 56; 36; 79; 15; 95; 1; 62; 93; 57; 67; 24; 10; 83; 77; 16; 70; 22; 34; 58; 46], [[3; 86]; [52; 42]; [90; 30; 94]; [71; 23]; [85; 28; 96]; [97; 2]; [41; 50]; [72; 20]; [89; 5]; [25; 66]; [53]; [37; 55]; [75; 26]; [59; 35]; [54; 68; 84]; [88; 4]; [61; 32]; [40; 48]; [91; 7]; [87; 6]; [65; 27]; [29]; [39; 49]; [73; 19]; [69; 21]; [78; 13]; [64; 31]; [99; 0]; [17; 76]; [45]; [14; 80]; [60; 33]; [82; 11]; [18; 74]; [44; 63]; [8; 92]; [38; 51]; [9; 98]; [81; 12]; [43; 47]; [56; 36]; [79; 15]; [95; 1]; [62; 93; 57]; [67; 24]; [10; 83]; [77; 16]; [70; 22]; [34; 58]; [46]], [12000; 11600; 12000; 11800; 12000; 11900; 11900; 12000; 11600; 12000; 5300; 12000; 11200; 11900; 12000; 12000; 12000; 12000; 11400; 11600; 12000; 7400; 12000; 12000; 12000; 12000; 12000; 12000; 12000; 6100; 11800; 11800; 11900; 12000; 11000; 11400; 12000; 11100; 11900; 12000; 12000; 12000; 12000; 12000; 12000; 12000; 12000; 12000; 11900; 6100], 306900, 306901, 9.35239052772522
57, 49, 0.9493537414965987, [7; 93; 38; 51; 68; 23; 97; 2; 98; 63; 54; 59; 58; 99; 10; 83; 28; 75; 60; 32; 46; 33; 61; 19; 73; 64; 45; 24; 67; 30; 4; 90; 21; 70; 3; 88; 69; 22; 66; 26; 95; 1; 84; 6; 65; 27; 16; 77; 40; 53; 0; 96; 41; 48; 72; 20; 15; 81; 80; 11; 56; 36; 79; 14; 9; 89; 85; 5; 37; 55; 13; 78; 92; 87; 31; 17; 76; 62; 35; 71; 25; 52; 43; 12; 82; 49; 42; 57; 34; 29; 86; 94; 39; 50; 74; 18; 8; 91; 47; 44], [[7; 93]; [38; 51]; [68; 23]; [97; 2]; [98; 63; 54]; [59; 58; 99]; [10; 83]; [28; 75]; [60; 32]; [46]; [33; 61]; [19; 73]; [64; 45]; [24; 67]; [30]; [4; 90]; [21; 70]; [3; 88]; [69; 22]; [66; 26]; [95; 1]; [84; 6]; [65; 27]; [16; 77]; [40; 53]; [0; 96]; [41; 48]; [72; 20]; [15; 81]; [80; 11]; [56; 36]; [79; 14]; [9; 89]; [85; 5]; [37; 55]; [13; 78]; [92; 87; 31]; [17; 76]; [62; 35]; [71; 25]; [52; 43]; [12; 82]; [49; 42]; [57; 34]; [29; 86; 94]; [39; 50]; [74; 18]; [8; 91]; [47; 44]], [11300; 12000; 12000; 11900; 12000; 12000; 12000; 11100; 12000; 6100; 11800; 12000; 10800; 12000; 7400; 12000; 12000; 12000; 12000; 12000; 12000; 11800; 12000; 12000; 11600; 12000; 12000; 12000; 11800; 11900; 12000; 12000; 11500; 11700; 12000; 12000; 12000; 12000; 11700; 11600; 11500; 11900; 11900; 11900; 12000; 12000; 12000; 11400; 12000], 287100, 287101, 8.7228524684906
51, 50, 0.9194500000000002, [29; 11; 82; 57; 35; 1; 97; 42; 50; 96; 0; 6; 84; 56; 36; 16; 32; 61; 65; 27; 22; 69; 7; 88; 26; 66; 98; 2; 76; 25; 15; 79; 41; 48; 71; 47; 94; 8; 91; 52; 38; 45; 39; 49; 93; 92; 28; 83; 51; 77; 21; 70; 20; 72; 68; 23; 30; 95; 85; 63; 10; 99; 46; 62; 33; 58; 12; 80; 40; 53; 31; 64; 43; 60; 44; 54; 87; 9; 4; 89; 55; 37; 75; 17; 14; 78; 5; 90; 74; 18; 24; 67; 19; 73; 3; 86; 13; 81; 34; 59], [[29]; [11; 82]; [57; 35]; [1; 97]; [42; 50]; [96; 0]; [6; 84]; [56; 36]; [16]; [32; 61]; [65; 27]; [22; 69]; [7; 88]; [26; 66]; [98; 2]; [76; 25]; [15; 79]; [41; 48]; [71; 47; 94]; [8; 91]; [52; 38]; [45]; [39; 49]; [93; 92; 28]; [83; 51; 77]; [21; 70]; [20; 72]; [68; 23]; [30; 95; 85]; [63]; [10; 99]; [46; 62]; [33; 58]; [12; 80]; [40; 53]; [31; 64]; [43; 60]; [44; 54]; [87; 9]; [4; 89]; [55; 37]; [75; 17]; [14; 78]; [5; 90]; [74; 18]; [24; 67]; [19; 73]; [3; 86]; [13; 81]; [34; 59]], [7400; 11900; 11900; 11900; 11900; 12000; 11800; 12000; 8500; 12000; 12000; 12000; 11500; 12000; 11900; 11200; 12000; 12000; 12000; 11400; 11900; 6100; 12000; 12000; 12000; 12000; 12000; 12000; 12000; 4800; 10900; 10900; 11900; 11900; 11600; 12000; 11100; 11400; 11500; 12000; 12000; 12000; 12000; 11600; 12000; 12000; 12000; 12000; 11800; 11900], 257400, 257401, 7.880568265914917
