Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
9, 17, 0.9318125294117645, [43; 11; 16; 21; 2; 9; 13; 8; 20; 0; 40; 31; 22; 32; 25; 26; 42; 12; 39; 30; 36; 14; 17; 3; 29; 1; 5; 19; 49; 46; 10; 44; 47; 33; 28; 38; 7; 34; 15; 35; 24; 45; 4; 27; 41; 6; 18; 23; 48; 37], [[43; 11; 16]; [21; 2]; [9; 13]; [8; 20]; [0; 40; 31]; [22; 32; 25]; [26; 42; 12; 39]; [30; 36; 14]; [17; 3]; [29; 1]; [5; 19; 49]; [46; 10; 44; 47; 33]; [28; 38; 7]; [34; 15; 35]; [24; 45; 4]; [27; 41; 6]; [18; 23; 48; 37]], [99100; 97400; 95700; 92600; 98100; 98000; 99400; 92800; 99800; 88300; 99300; 97000; 97900; 91500; 98700; 95300; 99200], 11025, 11026, 0.17827224731445312
6, 17, 0.9325165294117648, [44; 28; 41; 9; 3; 16; 42; 13; 46; 32; 43; 20; 4; 27; 14; 34; 24; 37; 48; 18; 39; 30; 26; 29; 5; 23; 45; 40; 11; 35; 49; 17; 2; 36; 0; 38; 15; 6; 8; 25; 1; 21; 22; 7; 33; 31; 19; 47; 10; 12], [[44; 28; 41; 9]; [3; 16]; [42; 13; 46; 32; 43]; [20; 4]; [27; 14; 34]; [24; 37; 48; 18]; [39; 30; 26; 29]; [5; 23; 45]; [40; 11; 35; 49]; [17; 2]; [36; 0; 38]; [15; 6]; [8; 25]; [1; 21]; [22; 7]; [33; 31; 19; 47]; [10; 12]], [98000; 100000; 97900; 96500; 98900; 97200; 98300; 98800; 85400; 99900; 94500; 99900; 87100; 98900; 92800; 99200; 96800], 7350, 7351, 0.1314840316772461
8, 17, 0.9322153529411764, [29; 28; 20; 41; 14; 16; 2; 21; 42; 22; 48; 24; 44; 37; 8; 32; 0; 35; 40; 33; 9; 34; 15; 45; 12; 13; 27; 47; 11; 10; 5; 19; 31; 25; 26; 46; 18; 7; 3; 17; 6; 36; 43; 38; 30; 4; 39; 23; 1; 49], [[29; 28; 20]; [41; 14; 16]; [2; 21]; [42; 22; 48; 24; 44]; [37; 8; 32]; [0; 35; 40]; [33; 9; 34]; [15; 45; 12]; [13; 27; 47]; [11; 10]; [5; 19]; [31; 25; 26; 46]; [18; 7]; [3; 17]; [6; 36; 43; 38]; [30; 4; 39]; [23; 1; 49]], [97000; 97600; 97400; 97300; 95000; 94100; 98600; 99900; 82700; 97300; 95500; 97900; 95500; 99800; 97800; 96900; 99800], 9800, 9801, 0.15355300903320312
10, 17, 0.9321157058823528, [13; 8; 6; 15; 2; 20; 25; 35; 42; 33; 19; 4; 38; 9; 24; 16; 18; 37; 0; 39; 32; 7; 44; 47; 29; 28; 3; 23; 5; 14; 46; 36; 30; 45; 22; 12; 48; 1; 41; 31; 27; 34; 17; 21; 10; 40; 11; 26; 43; 49], [[13; 8]; [6; 15]; [2; 20]; [25; 35; 42; 33]; [19; 4]; [38; 9; 24]; [16; 18; 37]; [0; 39; 32]; [7; 44; 47; 29]; [28; 3]; [23; 5]; [14; 46; 36; 30]; [45; 22; 12; 48]; [1; 41; 31]; [27; 34; 17]; [21; 10; 40]; [11; 26; 43; 49]], [99000; 99900; 97600; 92100; 97400; 98800; 99300; 97800; 98600; 87100; 91500; 100000; 99000; 97000; 95300; 98800; 90900], 12250, 12251, 0.20040583610534668
7, 17, 0.9327111176470586, [28; 48; 0; 47; 2; 49; 26; 19; 1; 15; 11; 7; 22; 33; 44; 36; 23; 42; 40; 27; 30; 32; 20; 12; 43; 10; 38; 24; 3; 18; 8; 14; 9; 41; 25; 16; 4; 39; 21; 45; 17; 37; 29; 5; 31; 6; 34; 13; 35; 46], [[28; 48; 0]; [47; 2; 49; 26]; [19; 1]; [15; 11]; [7; 22]; [33; 44; 36; 23; 42]; [40; 27; 30; 32]; [20; 12; 43]; [10; 38; 24]; [3; 18]; [8; 14]; [9; 41; 25]; [16; 4]; [39; 21; 45; 17]; [37; 29; 5]; [31; 6]; [34; 13; 35; 46]], [95200; 98900; 100000; 93100; 92800; 99500; 94300; 96100; 98000; 99300; 98500; 94200; 99000; 99700; 100000; 81900; 99600], 8575, 8576, 0.13125133514404297
8, 17, 0.9318126470588236, [30; 47; 42; 48; 39; 31; 21; 2; 36; 43; 38; 5; 11; 45; 49; 19; 17; 40; 41; 26; 25; 46; 6; 23; 0; 22; 35; 24; 12; 44; 18; 37; 27; 34; 29; 1; 28; 13; 8; 16; 4; 20; 3; 9; 14; 15; 7; 10; 33; 32], [[30; 47; 42; 48; 39; 31]; [21; 2]; [36; 43; 38; 5]; [11; 45; 49; 19]; [17; 40; 41; 26]; [25; 46; 6]; [23; 0]; [22; 35; 24]; [12; 44; 18]; [37; 27; 34; 29]; [1; 28]; [13; 8]; [16; 4]; [20; 3]; [9; 14]; [15; 7]; [10; 33; 32]], [89500; 97400; 98000; 99600; 92500; 96100; 97000; 95700; 97600; 98400; 88700; 99000; 99000; 97500; 95200; 99200; 99700], 9800, 9801, 0.16851544380187988
9, 17, 0.9318491176470588, [3; 24; 22; 1; 30; 0; 38; 39; 45; 37; 11; 42; 29; 4; 27; 47; 16; 36; 18; 48; 8; 44; 13; 46; 43; 32; 9; 14; 35; 10; 31; 17; 7; 25; 6; 21; 34; 23; 20; 2; 15; 33; 28; 40; 12; 19; 5; 26; 41; 49], [[3; 24]; [22; 1]; [30; 0]; [38; 39; 45; 37; 11]; [42; 29; 4]; [27; 47; 16; 36]; [18; 48; 8]; [44; 13; 46; 43; 32]; [9; 14]; [35; 10; 31]; [17; 7]; [25; 6]; [21; 34; 23]; [20; 2]; [15; 33; 28]; [40; 12; 19]; [5; 26; 41; 49]], [92400; 98200; 89000; 97800; 96000; 98000; 99900; 96300; 95200; 98900; 96000; 88900; 99200; 97600; 98900; 98500; 99300], 11025, 11026, 0.18491339683532715
9, 17, 0.9316666470588233, [33; 13; 29; 45; 4; 34; 1; 22; 43; 28; 12; 40; 6; 36; 35; 0; 24; 20; 2; 44; 9; 18; 41; 21; 10; 3; 32; 37; 31; 8; 38; 26; 19; 30; 23; 42; 15; 27; 48; 47; 49; 11; 25; 46; 14; 39; 5; 16; 17; 7], [[33; 13; 29]; [45; 4; 34]; [1; 22]; [43; 28; 12; 40]; [6; 36; 35]; [0; 24]; [20; 2]; [44; 9; 18]; [41; 21; 10]; [3; 32; 37]; [31; 8; 38]; [26; 19; 30]; [23; 42; 15]; [27; 48; 47; 49; 11]; [25; 46; 14; 39]; [5; 16]; [17; 7]], [99400; 88100; 98200; 96200; 97100; 95000; 97600; 99800; 98700; 99900; 94700; 98500; 91500; 94400; 97900; 97100; 96000], 11025, 11026, 0.18570351600646973
19, 17, 0.9343946470588235, [14; 32; 29; 4; 20; 3; 16; 10; 26; 36; 1; 19; 6; 15; 21; 49; 12; 8; 13; 24; 2; 45; 39; 7; 25; 5; 37; 30; 47; 17; 43; 18; 38; 33; 44; 22; 11; 28; 35; 23; 41; 27; 40; 9; 31; 46; 48; 34; 42; 0], [[14; 32; 29]; [4; 20]; [3; 16]; [10; 26; 36]; [1; 19]; [6; 15]; [21; 49; 12]; [8; 13]; [24; 2; 45]; [39; 7; 25]; [5; 37; 30]; [47; 17; 43; 18]; [38; 33; 44; 22]; [11; 28]; [35; 23; 41; 27]; [40; 9; 31; 46; 48]; [34; 42; 0]], [99500; 96500; 100000; 98200; 100000; 99900; 90700; 99000; 99800; 99700; 99700; 98900; 86800; 77200; 99500; 100000; 94700], 23275, 23276, 0.36245155334472656
10, 17, 0.9334775882352941, [44; 16; 12; 4; 17; 0; 29; 2; 24; 15; 9; 43; 48; 42; 23; 22; 32; 36; 47; 11; 8; 14; 37; 30; 45; 13; 19; 1; 41; 25; 33; 27; 20; 3; 7; 28; 38; 31; 26; 18; 10; 21; 39; 6; 49; 46; 40; 35; 34; 5], [[44; 16; 12]; [4; 17]; [0; 29]; [2; 24]; [15; 9]; [43; 48; 42; 23; 22]; [32; 36; 47; 11]; [8; 14]; [37; 30; 45; 13]; [19; 1]; [41; 25; 33; 27]; [20; 3]; [7; 28; 38]; [31; 26; 18]; [10; 21; 39]; [6; 49; 46; 40; 35]; [34; 5]], [98300; 98800; 89300; 92500; 94800; 99600; 100000; 98500; 97600; 100000; 99200; 97500; 97900; 98000; 99800; 99400; 78900], 12250, 12251, 0.1878674030303955
9, 17, 0.9329577058823529, [48; 31; 28; 27; 44; 35; 36; 38; 47; 32; 45; 7; 14; 19; 3; 5; 17; 37; 33; 42; 12; 0; 23; 46; 39; 49; 43; 24; 25; 13; 8; 29; 2; 41; 21; 11; 6; 15; 34; 1; 16; 4; 10; 18; 22; 26; 30; 40; 20; 9], [[48; 31; 28; 27; 44]; [35; 36; 38; 47; 32; 45]; [7; 14]; [19; 3]; [5; 17]; [37; 33; 42; 12]; [0; 23]; [46; 39; 49; 43; 24; 25]; [13; 8]; [29; 2; 41]; [21; 11]; [6; 15]; [34; 1]; [16; 4]; [10; 18]; [22; 26; 30]; [40; 20; 9]], [100000; 96600; 99600; 98400; 96900; 99200; 97000; 99700; 99000; 97200; 87400; 99900; 83400; 99000; 90300; 96700; 99800], 11025, 11026, 0.16933846473693848
6, 17, 0.9324661764705883, [30; 25; 42; 33; 15; 22; 38; 24; 43; 5; 14; 8; 9; 13; 29; 18; 27; 20; 2; 21; 12; 40; 16; 6; 4; 34; 3; 19; 39; 0; 31; 32; 37; 7; 1; 47; 35; 48; 26; 49; 44; 17; 45; 46; 23; 41; 10; 28; 36; 11], [[30; 25; 42; 33]; [15; 22; 38]; [24; 43; 5]; [14; 8]; [9; 13]; [29; 18; 27]; [20; 2]; [21; 12; 40]; [16; 6]; [4; 34]; [3; 19]; [39; 0; 31]; [32; 37; 7]; [1; 47; 35; 48]; [26; 49; 44; 17; 45; 46]; [23; 41; 10]; [28; 36; 11]], [97500; 98000; 98500; 98500; 95700; 99700; 97600; 97400; 96900; 80800; 98400; 99100; 96100; 95100; 98600; 95800; 96400], 7350, 7351, 0.11867046356201172
7, 17, 0.9320439411764705, [19; 10; 21; 26; 29; 16; 6; 12; 48; 24; 8; 47; 28; 41; 5; 23; 14; 9; 25; 20; 32; 35; 30; 11; 22; 1; 31; 3; 39; 34; 27; 13; 4; 17; 37; 2; 46; 38; 0; 49; 43; 33; 42; 15; 18; 36; 45; 7; 40; 44], [[19; 10]; [21; 26; 29]; [16; 6]; [12; 48; 24]; [8; 47; 28; 41]; [5; 23]; [14; 9]; [25; 20; 32]; [35; 30; 11]; [22; 1]; [31; 3; 39]; [34; 27; 13]; [4; 17]; [37; 2; 46; 38]; [0; 49; 43; 33]; [42; 15; 18]; [36; 45; 7; 40; 44]], [89400; 97700; 96900; 87500; 99600; 91500; 95200; 98900; 99400; 98200; 96500; 99400; 98800; 96200; 98500; 96400; 100000], 8575, 8576, 0.14414739608764648
4, 17, 0.9329290000000001, [18; 8; 0; 22; 5; 17; 10; 11; 36; 34; 43; 12; 48; 16; 42; 45; 24; 29; 35; 14; 47; 13; 15; 49; 21; 33; 27; 2; 26; 40; 31; 37; 7; 39; 4; 30; 19; 1; 32; 38; 46; 9; 6; 41; 28; 20; 3; 44; 25; 23], [[18; 8]; [0; 22]; [5; 17]; [10; 11]; [36; 34; 43; 12]; [48; 16; 42; 45; 24]; [29; 35; 14]; [47; 13; 15]; [49; 21; 33; 27]; [2; 26; 40]; [31; 37; 7]; [39; 4; 30]; [19; 1]; [32; 38; 46; 9]; [6; 41; 28]; [20; 3]; [44; 25; 23]], [94400; 99200; 96900; 97300; 99600; 99300; 96800; 97700; 97900; 98600; 97400; 96900; 100000; 97300; 94400; 97500; 78900], 4900, 4901, 0.06850218772888184
8, 17, 0.9321775882352941, [39; 2; 26; 3; 32; 44; 42; 8; 25; 29; 49; 4; 5; 38; 27; 36; 31; 47; 15; 19; 13; 24; 40; 7; 34; 35; 11; 14; 48; 37; 28; 18; 10; 45; 9; 20; 46; 12; 43; 16; 1; 22; 21; 0; 17; 6; 23; 30; 33; 41], [[39; 2; 26]; [3; 32; 44]; [42; 8; 25]; [29; 49; 4]; [5; 38; 27]; [36; 31; 47; 15]; [19; 13]; [24; 40; 7]; [34; 35; 11]; [14; 48; 37; 28]; [18; 10; 45]; [9; 20; 46]; [12; 43; 16]; [1; 22]; [21; 0]; [17; 6]; [23; 30; 33; 41]], [99600; 92400; 97400; 89500; 99700; 98000; 86100; 99100; 94800; 96000; 97600; 96500; 98600; 98200; 99900; 96700; 100000], 9800, 9801, 0.16247034072875977
8, 17, 0.9314198235294118, [11; 10; 13; 15; 44; 29; 35; 12; 4; 22; 43; 40; 49; 41; 48; 0; 26; 5; 45; 9; 38; 28; 24; 1; 7; 20; 23; 3; 18; 36; 21; 30; 8; 39; 25; 47; 6; 37; 17; 16; 2; 42; 27; 33; 31; 14; 19; 32; 34; 46], [[11; 10]; [13; 15; 44]; [29; 35; 12]; [4; 22]; [43; 40; 49; 41; 48; 0]; [26; 5; 45]; [9; 38; 28]; [24; 1]; [7; 20]; [23; 3]; [18; 36; 21]; [30; 8; 39]; [25; 47; 6]; [37; 17; 16]; [2; 42; 27]; [33; 31; 14]; [19; 32; 34; 46]], [97300; 99400; 99200; 95600; 99900; 92400; 93500; 94000; 93700; 94400; 99600; 93000; 95900; 99800; 98400; 97200; 96800], 9800, 9801, 0.16891193389892578
8, 17, 0.9327097058823528, [33; 11; 34; 43; 1; 32; 8; 18; 49; 19; 7; 42; 6; 24; 22; 16; 36; 4; 40; 29; 17; 30; 27; 20; 39; 10; 48; 13; 12; 45; 5; 23; 0; 46; 26; 2; 31; 47; 35; 21; 44; 28; 15; 14; 37; 25; 9; 41; 38; 3], [[33; 11; 34]; [43; 1; 32]; [8; 18; 49]; [19; 7]; [42; 6; 24]; [22; 16; 36]; [4; 40; 29]; [17; 30; 27]; [20; 39; 10]; [48; 13; 12]; [45; 5; 23]; [0; 46; 26]; [2; 31; 47]; [35; 21; 44; 28]; [15; 14]; [37; 25; 9]; [41; 38; 3]], [96900; 94300; 98200; 94600; 99600; 99600; 96200; 99900; 100000; 99000; 98800; 97800; 92100; 99800; 90200; 100000; 83100], 9800, 9801, 0.15323257446289062
10, 17, 0.931299588235294, [22; 3; 20; 12; 42; 14; 13; 9; 11; 45; 1; 28; 7; 15; 38; 30; 31; 36; 43; 2; 19; 23; 47; 44; 18; 4; 40; 29; 8; 16; 33; 21; 24; 48; 0; 26; 35; 25; 17; 41; 10; 27; 49; 32; 46; 5; 39; 37; 6; 34], [[22; 3]; [20; 12; 42]; [14; 13]; [9; 11]; [45; 1; 28]; [7; 15]; [38; 30; 31; 36; 43]; [2; 19]; [23; 47; 44; 18]; [4; 40; 29]; [8; 16]; [33; 21; 24]; [48; 0; 26]; [35; 25; 17]; [41; 10; 27; 49]; [32; 46; 5; 39]; [37; 6; 34]], [96600; 97400; 91100; 98100; 96000; 99200; 98000; 98500; 93200; 96200; 95100; 98500; 96100; 98500; 93200; 99500; 94900], 12250, 12251, 0.19171667098999023
12, 17, 0.9405748823529413, [18; 45; 9; 14; 26; 34; 37; 2; 33; 28; 20; 36; 42; 8; 13; 17; 41; 30; 47; 44; 11; 49; 12; 0; 21; 32; 31; 22; 43; 3; 16; 19; 29; 35; 46; 27; 38; 7; 4; 10; 39; 23; 24; 1; 48; 5; 40; 25; 15; 6], [[18; 45; 9]; [14; 26; 34]; [37; 2; 33]; [28; 20; 36; 42]; [8; 13]; [17; 41; 30; 47; 44]; [11; 49; 12]; [0; 21]; [32; 31; 22; 43]; [3; 16]; [19; 29; 35; 46]; [27; 38; 7]; [4]; [10; 39; 23]; [24; 1; 48]; [5; 40; 25]; [15; 6]], [98400; 98900; 99400; 97900; 99000; 96100; 99700; 99900; 100000; 100000; 99000; 98800; 57100; 96900; 99500; 99600; 99900], 14700, 14701, 0.22377395629882812
7, 17, 0.9324420588235293, [29; 1; 44; 10; 13; 12; 11; 26; 3; 14; 7; 40; 22; 38; 32; 43; 30; 5; 46; 47; 34; 33; 9; 42; 8; 23; 21; 4; 19; 2; 16; 24; 35; 31; 36; 45; 15; 17; 41; 48; 18; 49; 0; 25; 39; 37; 20; 27; 6; 28], [[29; 1; 44]; [10; 13]; [12; 11]; [26; 3]; [14; 7]; [40; 22; 38; 32; 43]; [30; 5; 46; 47]; [34; 33; 9]; [42; 8; 23]; [21; 4]; [19; 2]; [16; 24; 35]; [31; 36; 45; 15]; [17; 41; 48; 18]; [49; 0; 25]; [39; 37; 20; 27]; [6; 28]], [97000; 94900; 95900; 88000; 99600; 98200; 97700; 98600; 99800; 96300; 98500; 99100; 98300; 98800; 98400; 97000; 84000], 8575, 8576, 0.13483834266662598
