Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
1, 6, 0.8622336666666666, [30; 32; 46; 2; 38; 15; 28; 5; 24; 9; 7; 48; 33; 16; 39; 29; 3; 44; 31; 17; 34; 37; 21; 6; 41; 19; 22; 4; 42; 10; 35; 8; 1; 25; 26; 12; 14; 49; 47; 27; 11; 40; 18; 43; 45; 0; 20; 36; 13; 23], [[30; 32; 46; 2; 38; 15; 28; 5; 24]; [9; 7; 48; 33; 16; 39; 29; 3; 44]; [31; 17; 34; 37; 21; 6; 41; 19; 22]; [4; 42; 10; 35; 8; 1; 25]; [26; 12; 14; 49; 47; 27; 11; 40; 18; 43; 45]; [0; 20; 36; 13; 23]], [99800; 94200; 97600; 94700; 98000; 69300], 1225, 1226, 0.015627145767211914
1, 6, 0.8682326666666667, [14; 7; 28; 21; 24; 34; 1; 16; 23; 0; 26; 11; 19; 33; 2; 46; 8; 32; 3; 48; 47; 27; 49; 4; 44; 6; 35; 12; 29; 20; 10; 9; 25; 41; 38; 5; 22; 43; 36; 42; 45; 13; 39; 31; 15; 17; 37; 30; 18; 40], [[14; 7; 28; 21; 24; 34; 1]; [16; 23; 0; 26; 11; 19; 33]; [2; 46; 8; 32; 3; 48; 47; 27; 49; 4]; [44; 6; 35; 12; 29; 20; 10; 9]; [25; 41; 38; 5; 22; 43; 36; 42; 45; 13; 39; 31]; [15; 17; 37; 30; 18; 40]], [96000; 97300; 98500; 98800; 99700; 63300], 1225, 1226, 0.015654563903808594
1, 6, 0.8558666666666666, [44; 43; 47; 40; 10; 31; 22; 8; 46; 37; 41; 33; 49; 35; 13; 20; 28; 48; 2; 3; 9; 16; 34; 0; 42; 38; 25; 39; 19; 14; 23; 6; 26; 5; 18; 15; 4; 24; 32; 12; 11; 17; 36; 45; 1; 29; 27; 30; 21; 7], [[44; 43; 47; 40; 10; 31; 22; 8; 46; 37; 41; 33; 49; 35]; [13; 20; 28; 48; 2; 3; 9]; [16; 34; 0; 42; 38; 25; 39; 19; 14]; [23; 6; 26; 5; 18; 15]; [4; 24; 32; 12; 11; 17; 36; 45]; [1; 29; 27; 30; 21; 7]], [97100; 94100; 100000; 86900; 95400; 80100], 1225, 1226, 0.015689849853515625
1, 6, 0.8722086666666667, [29; 20; 35; 45; 36; 43; 25; 44; 18; 19; 17; 10; 1; 30; 28; 34; 32; 37; 0; 8; 46; 11; 23; 21; 41; 48; 15; 7; 9; 5; 22; 27; 39; 4; 3; 13; 16; 26; 24; 49; 14; 38; 2; 31; 47; 12; 40; 42; 6; 33], [[29; 20; 35; 45; 36; 43; 25; 44; 18; 19; 17]; [10; 1; 30; 28; 34; 32; 37; 0]; [8; 46; 11; 23; 21; 41; 48; 15; 7]; [9; 5; 22; 27; 39; 4; 3]; [13; 16; 26; 24; 49; 14; 38; 2]; [31; 47; 12; 40; 42; 6; 33]], [99600; 99900; 98700; 99600; 95700; 60100], 1225, 1226, 0.006062030792236328
1, 6, 0.8613613333333333, [6; 38; 43; 32; 2; 36; 18; 42; 46; 44; 7; 13; 35; 28; 19; 48; 47; 10; 26; 0; 31; 39; 5; 29; 30; 23; 1; 21; 45; 24; 15; 12; 17; 11; 22; 4; 9; 40; 41; 25; 37; 33; 27; 16; 34; 49; 3; 14; 20; 8], [[6; 38; 43; 32; 2; 36; 18; 42; 46; 44; 7]; [13; 35; 28; 19; 48; 47; 10; 26; 0]; [31; 39; 5; 29; 30; 23; 1; 21; 45]; [24; 15; 12; 17; 11; 22]; [4; 9; 40; 41; 25; 37; 33; 27; 16]; [34; 49; 3; 14; 20; 8]], [99800; 99300; 99600; 86700; 95900; 72300], 1225, 1226, 0.015685558319091797
1, 6, 0.860883, [49; 17; 40; 36; 47; 3; 48; 5; 43; 2; 23; 34; 21; 22; 7; 13; 39; 25; 14; 32; 33; 4; 9; 46; 42; 16; 15; 8; 37; 0; 6; 29; 26; 24; 28; 38; 1; 20; 19; 11; 31; 27; 12; 41; 35; 44; 18; 10; 30; 45], [[49; 17; 40; 36; 47; 3; 48; 5; 43; 2; 23]; [34; 21; 22; 7; 13; 39; 25; 14]; [32; 33; 4; 9; 46; 42; 16; 15]; [8; 37; 0; 6; 29; 26; 24]; [28; 38; 1; 20; 19; 11; 31; 27]; [12; 41; 35; 44; 18; 10; 30; 45]], [99900; 99400; 87000; 94600; 99800; 72900], 1225, 1226, 0.015635013580322266
1, 6, 0.8704323333333334, [8; 47; 49; 17; 3; 16; 46; 23; 10; 30; 45; 44; 35; 27; 42; 2; 40; 29; 24; 14; 41; 18; 43; 39; 7; 21; 5; 6; 31; 1; 0; 11; 20; 19; 37; 34; 22; 4; 32; 26; 36; 13; 28; 38; 33; 15; 12; 25; 48; 9], [[8; 47; 49; 17; 3; 16; 46; 23; 10]; [30; 45; 44; 35; 27; 42; 2; 40; 29; 24; 14]; [41; 18; 43; 39; 7; 21; 5; 6; 31]; [1; 0; 11; 20; 19; 37; 34]; [22; 4; 32; 26; 36; 13; 28; 38; 33]; [15; 12; 25; 48; 9]], [98800; 97300; 99900; 98200; 98000; 61400], 1225, 1226, 0.01575183868408203
1, 6, 0.8628643333333333, [26; 5; 3; 46; 7; 32; 24; 1; 19; 27; 34; 33; 2; 43; 8; 22; 18; 9; 47; 42; 40; 13; 11; 17; 49; 39; 12; 21; 31; 25; 30; 15; 10; 20; 35; 29; 45; 44; 16; 37; 6; 14; 28; 48; 41; 38; 0; 23; 36; 4], [[26; 5; 3; 46; 7; 32; 24]; [1; 19; 27; 34; 33; 2; 43; 8]; [22; 18; 9; 47; 42; 40; 13; 11; 17]; [49; 39; 12; 21; 31; 25; 30; 15; 10]; [20; 35; 29; 45; 44; 16; 37; 6; 14; 28]; [48; 41; 38; 0; 23; 36; 4]], [87200; 98400; 99800; 98200; 99700; 70300], 1225, 1226, 0.018349647521972656
1, 6, 0.8754173333333334, [44; 43; 34; 19; 48; 18; 22; 7; 28; 47; 27; 45; 6; 46; 21; 31; 30; 14; 2; 13; 11; 8; 10; 32; 41; 25; 36; 3; 9; 40; 0; 4; 33; 42; 29; 5; 16; 17; 24; 23; 26; 38; 37; 49; 1; 15; 20; 39; 12; 35], [[44; 43; 34; 19; 48; 18; 22; 7; 28; 47; 27; 45]; [6; 46; 21; 31; 30; 14; 2; 13]; [11; 8; 10; 32; 41; 25; 36; 3]; [9; 40; 0; 4; 33; 42; 29; 5]; [16; 17; 24; 23; 26; 38; 37; 49; 1]; [15; 20; 39; 12; 35]], [98200; 100000; 99800; 98000; 100000; 57600], 1225, 1226, 0.01566791534423828
1, 6, 0.8583186666666668, [41; 15; 8; 23; 34; 24; 46; 4; 18; 39; 5; 48; 0; 38; 43; 32; 49; 19; 3; 29; 7; 27; 31; 13; 6; 2; 21; 33; 16; 26; 10; 20; 40; 30; 42; 14; 44; 35; 45; 9; 47; 37; 36; 28; 12; 22; 1; 11; 17; 25], [[41; 15; 8; 23; 34; 24; 46; 4]; [18; 39; 5; 48; 0; 38; 43; 32; 49; 19]; [3; 29; 7; 27; 31; 13; 6]; [2; 21; 33; 16; 26; 10; 20; 40]; [30; 42; 14; 44; 35; 45; 9; 47; 37; 36; 28; 12]; [22; 1; 11; 17; 25]], [89000; 91700; 97100; 99900; 100000; 75900], 1225, 1226, 0.01569509506225586
1, 6, 0.8575546666666667, [29; 34; 10; 17; 11; 18; 1; 47; 24; 5; 43; 14; 35; 13; 41; 36; 3; 9; 27; 39; 21; 48; 28; 46; 8; 42; 19; 25; 20; 22; 31; 32; 23; 38; 30; 2; 33; 16; 6; 49; 40; 7; 15; 12; 44; 37; 45; 26; 4; 0], [[29; 34; 10; 17; 11; 18; 1]; [47; 24; 5; 43; 14; 35; 13; 41; 36]; [3; 9; 27; 39; 21; 48; 28; 46; 8; 42]; [19; 25; 20; 22; 31; 32; 23; 38; 30]; [2; 33; 16; 6; 49; 40; 7; 15]; [12; 44; 37; 45; 26; 4; 0]], [98200; 84300; 100000; 96900; 95500; 78700], 1225, 1226, 0.015612363815307617
1, 6, 0.873614, [2; 25; 48; 14; 1; 39; 33; 7; 10; 29; 16; 38; 41; 26; 49; 46; 11; 8; 12; 34; 15; 43; 9; 4; 20; 30; 32; 24; 19; 13; 23; 21; 44; 22; 36; 0; 5; 40; 47; 27; 17; 45; 42; 6; 37; 31; 28; 3; 35; 18], [[2; 25; 48; 14; 1; 39; 33; 7]; [10; 29; 16; 38; 41; 26; 49; 46; 11; 8]; [12; 34; 15; 43; 9; 4; 20; 30]; [32; 24; 19; 13; 23; 21; 44; 22; 36]; [0; 5; 40; 47; 27; 17; 45; 42; 6; 37]; [31; 28; 3; 35; 18]], [98400; 99500; 98500; 98400; 99900; 58900], 1225, 1226, 0.01567816734313965
1, 6, 0.8666813333333333, [7; 24; 28; 34; 19; 13; 18; 33; 26; 23; 20; 16; 4; 5; 49; 29; 47; 3; 42; 38; 35; 1; 0; 2; 45; 10; 21; 44; 8; 48; 17; 6; 22; 15; 39; 30; 31; 32; 46; 27; 12; 9; 41; 37; 25; 14; 36; 11; 40; 43], [[7; 24; 28; 34; 19; 13; 18; 33]; [26; 23; 20; 16; 4; 5; 49; 29; 47]; [3; 42; 38; 35; 1; 0; 2; 45]; [10; 21; 44; 8; 48; 17; 6; 22]; [15; 39; 30; 31; 32; 46; 27; 12; 9; 41]; [37; 25; 14; 36; 11; 40; 43]], [98000; 100000; 98200; 94400; 98200; 64800], 1225, 1226, 0.009575128555297852
1, 6, 0.865336, [12; 23; 41; 8; 22; 13; 45; 47; 6; 36; 15; 21; 16; 32; 39; 11; 28; 29; 2; 17; 18; 46; 43; 31; 3; 33; 44; 27; 25; 24; 1; 38; 20; 5; 40; 26; 35; 9; 42; 49; 19; 48; 10; 0; 37; 14; 4; 30; 7; 34], [[12; 23; 41; 8; 22; 13; 45; 47; 6]; [36; 15; 21; 16; 32; 39; 11; 28]; [29; 2; 17; 18; 46; 43; 31; 3; 33; 44]; [27; 25; 24; 1; 38; 20; 5; 40]; [26; 35; 9; 42; 49; 19; 48; 10; 0; 37]; [14; 4; 30; 7; 34]], [99900; 91300; 99500; 97200; 99100; 66600], 1225, 1226, 0.01569080352783203
1, 6, 0.8663466666666667, [28; 31; 47; 4; 6; 39; 15; 32; 45; 27; 10; 41; 48; 34; 12; 17; 8; 0; 23; 22; 14; 43; 3; 38; 36; 29; 25; 49; 42; 16; 44; 24; 37; 21; 30; 46; 20; 5; 35; 13; 33; 11; 1; 18; 40; 26; 19; 2; 9; 7], [[28; 31; 47; 4; 6; 39; 15; 32; 45; 27]; [10; 41; 48; 34; 12; 17; 8; 0]; [23; 22; 14; 43; 3; 38; 36; 29; 25; 49]; [42; 16; 44; 24; 37; 21; 30; 46; 20; 5]; [35; 13; 33; 11; 1; 18; 40; 26]; [19; 2; 9; 7]], [99900; 97500; 98000; 95500; 97700; 65000], 1225, 1226, 0.0156252384185791
1, 6, 0.8614256666666665, [47; 12; 15; 36; 31; 38; 42; 6; 34; 16; 28; 46; 32; 11; 4; 21; 7; 9; 35; 49; 8; 23; 13; 14; 18; 24; 17; 33; 20; 19; 3; 1; 2; 45; 27; 0; 26; 40; 25; 10; 22; 37; 39; 29; 48; 44; 43; 41; 30; 5], [[47; 12; 15; 36; 31; 38; 42; 6; 34; 16]; [28; 46; 32; 11; 4; 21; 7]; [9; 35; 49; 8; 23; 13; 14; 18]; [24; 17; 33; 20; 19; 3; 1]; [2; 45; 27; 0; 26; 40; 25; 10]; [22; 37; 39; 29; 48; 44; 43; 41; 30; 5]], [98300; 85600; 99300; 99800; 98000; 72600], 1225, 1226, 0.015623807907104492
1, 6, 0.8613713333333334, [48; 14; 47; 23; 6; 7; 37; 38; 18; 33; 16; 11; 49; 45; 0; 20; 24; 19; 13; 17; 40; 34; 35; 8; 36; 30; 39; 2; 46; 22; 27; 3; 32; 15; 25; 29; 4; 12; 10; 5; 1; 44; 41; 42; 28; 26; 21; 31; 43; 9], [[48; 14; 47; 23; 6; 7; 37; 38; 18; 33]; [16; 11; 49; 45; 0; 20; 24; 19]; [13; 17; 40; 34; 35; 8; 36; 30; 39]; [2; 46; 22; 27; 3; 32; 15; 25]; [29; 4; 12; 10; 5; 1; 44]; [41; 42; 28; 26; 21; 31; 43; 9]], [99500; 95200; 88300; 98900; 100000; 71700], 1225, 1226, 0.02657914161682129
1, 6, 0.857854, [12; 45; 24; 43; 34; 38; 9; 48; 7; 41; 14; 3; 36; 25; 39; 10; 17; 28; 4; 11; 5; 1; 19; 15; 23; 31; 37; 6; 35; 44; 47; 8; 46; 29; 18; 16; 33; 0; 32; 27; 30; 26; 42; 20; 40; 22; 2; 21; 49; 13], [[12; 45; 24; 43; 34; 38; 9; 48; 7; 41]; [14; 3; 36; 25; 39; 10; 17; 28]; [4; 11; 5; 1; 19; 15]; [23; 31; 37; 6; 35; 44; 47; 8; 46; 29; 18]; [16; 33; 0; 32; 27; 30; 26; 42]; [20; 40; 22; 2; 21; 49; 13]], [87300; 99700; 99900; 99900; 87800; 79000], 1225, 1226, 0.017807483673095703
1, 6, 0.8632413333333333, [34; 16; 49; 45; 10; 12; 37; 4; 27; 21; 44; 36; 32; 5; 23; 19; 26; 18; 11; 40; 15; 24; 0; 42; 38; 28; 41; 14; 35; 22; 20; 25; 9; 29; 30; 48; 8; 31; 2; 1; 7; 3; 33; 39; 47; 43; 13; 6; 17; 46], [[34; 16; 49; 45; 10; 12; 37; 4; 27]; [21; 44; 36; 32; 5; 23; 19; 26; 18]; [11; 40; 15; 24; 0; 42; 38; 28; 41]; [14; 35; 22; 20; 25; 9; 29; 30; 48]; [8; 31; 2; 1; 7; 3]; [33; 39; 47; 43; 13; 6; 17; 46]], [94400; 100000; 93800; 97600; 99400; 68400], 1225, 1226, 0.015628337860107422
1, 6, 0.862337, [5; 12; 48; 3; 2; 11; 25; 33; 6; 14; 41; 49; 7; 44; 47; 20; 39; 21; 37; 15; 46; 1; 8; 26; 28; 42; 45; 30; 17; 16; 22; 35; 34; 18; 19; 23; 27; 10; 9; 0; 38; 40; 24; 13; 31; 4; 29; 43; 32; 36], [[5; 12; 48; 3; 2; 11; 25]; [33; 6; 14; 41; 49; 7; 44; 47; 20; 39; 21]; [37; 15; 46; 1; 8; 26; 28; 42; 45; 30]; [17; 16; 22; 35; 34; 18; 19; 23]; [27; 10; 9; 0; 38; 40; 24]; [13; 31; 4; 29; 43; 32; 36]], [99800; 99800; 98900; 96400; 88100; 70600], 1225, 1226, 0.015645980834960938
