Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
7, 38, 0.6351096491228071, [10; 0; 42; 31; 38; 37; 13; 2; 29; 22; 46; 11; 48; 4; 9; 45; 24; 30; 33; 36; 28; 43; 15; 49; 32; 41; 3; 39; 34; 17; 23; 12; 1; 6; 5; 25; 16; 26; 44; 19; 40; 27; 14; 35; 20; 8; 7; 47; 18; 21], [[10]; [0]; [42; 31]; [38; 37]; [13]; [2]; [29]; [22; 46]; [11; 48]; [4]; [9]; [45; 24]; [30]; [33]; [36]; [28; 43]; [15; 49]; [32; 41]; [3]; [39; 34]; [17]; [23]; [12]; [1]; [6]; [5]; [25]; [16]; [26; 44]; [19]; [40; 27]; [14]; [35]; [20]; [8]; [7]; [47; 18]; [21]], [8900; 9800; 11500; 12000; 8500; 9300; 6800; 11700; 11700; 9300; 9000; 11900; 6600; 6500; 6100; 11900; 11400; 11500; 9300; 12000; 8300; 7700; 8600; 9800; 9200; 9200; 7400; 8300; 11800; 8100; 12000; 8500; 6200; 8100; 9200; 9200; 11500; 7800], 8575, 8576, 0.18340349197387695
5, 38, 0.6335672514619883, [7; 8; 9; 30; 6; 41; 34; 42; 27; 17; 19; 13; 40; 33; 24; 23; 35; 39; 21; 46; 0; 15; 31; 18; 14; 12; 48; 3; 16; 49; 36; 22; 2; 37; 38; 1; 4; 45; 26; 47; 11; 32; 20; 28; 43; 44; 29; 10; 5; 25], [[7]; [8]; [9]; [30]; [6]; [41; 34]; [42; 27]; [17]; [19]; [13]; [40; 33]; [24]; [23]; [35; 39]; [21; 46]; [0]; [15]; [31]; [18]; [14]; [12; 48]; [3]; [16; 49]; [36]; [22]; [2]; [37; 38]; [1]; [4]; [45; 26]; [47; 11]; [32]; [20]; [28; 43]; [44; 29]; [10]; [5]; [25]], [9200; 9200; 9000; 6600; 9200; 11300; 11900; 8300; 8100; 8500; 11500; 7500; 7700; 11900; 11800; 9800; 8400; 6600; 8300; 8500; 11700; 9300; 11300; 6100; 7700; 9300; 12000; 9800; 9300; 11500; 11800; 6500; 8100; 11900; 11500; 8900; 9200; 7400], 6125, 6126, 0.14072227478027344
3, 38, 0.6289912280701755, [49; 15; 0; 14; 32; 42; 11; 40; 35; 39; 37; 7; 1; 17; 48; 8; 4; 20; 2; 38; 36; 9; 44; 26; 24; 18; 10; 6; 29; 27; 25; 19; 30; 45; 22; 31; 41; 46; 33; 16; 3; 13; 34; 21; 23; 47; 12; 43; 28; 5], [[49; 15]; [0]; [14]; [32; 42]; [11]; [40; 35]; [39; 37]; [7]; [1]; [17; 48]; [8]; [4]; [20]; [2]; [38; 36]; [9]; [44; 26]; [24]; [18]; [10]; [6]; [29]; [27]; [25]; [19]; [30; 45]; [22]; [31; 41]; [46; 33]; [16]; [3]; [13]; [34]; [21]; [23; 47]; [12]; [43; 28]; [5]], [11400; 9800; 8500; 11400; 8600; 11200; 11800; 9200; 9800; 11400; 9200; 9300; 8100; 9300; 12000; 9000; 11800; 7500; 8300; 8900; 9200; 6800; 7000; 7400; 8100; 11000; 7700; 11600; 10500; 8300; 9300; 8500; 6300; 7800; 10900; 8600; 11900; 9200], 3675, 3676, 0.07909750938415527
7, 38, 0.6345102339181288, [17; 39; 36; 12; 6; 10; 0; 19; 25; 30; 21; 46; 4; 16; 1; 29; 22; 38; 37; 43; 34; 24; 45; 41; 28; 23; 26; 42; 2; 32; 3; 31; 14; 18; 13; 48; 49; 9; 15; 47; 44; 35; 33; 11; 40; 27; 7; 20; 8; 5], [[17]; [39; 36]; [12]; [6]; [10]; [0]; [19]; [25]; [30]; [21; 46]; [4]; [16]; [1]; [29]; [22]; [38; 37]; [43; 34]; [24; 45]; [41; 28]; [23]; [26; 42]; [2]; [32]; [3]; [31]; [14]; [18]; [13; 48]; [49; 9]; [15; 47]; [44; 35]; [33]; [11]; [40; 27]; [7]; [20]; [8]; [5]], [8300; 11800; 8600; 9200; 8900; 9800; 8100; 7400; 6600; 11800; 9300; 8300; 9800; 6800; 7700; 12000; 11200; 11900; 12000; 7700; 12000; 9300; 6500; 9300; 6600; 8500; 8300; 11600; 12000; 11600; 10900; 6500; 8600; 12000; 9200; 8100; 9200; 9200], 8575, 8576, 0.2032005786895752
8, 38, 0.6364437134502924, [11; 35; 13; 46; 25; 19; 15; 8; 47; 14; 33; 36; 38; 12; 5; 29; 40; 39; 34; 0; 1; 32; 3; 23; 44; 28; 18; 7; 6; 22; 31; 41; 42; 27; 45; 24; 43; 26; 20; 30; 16; 21; 2; 37; 10; 48; 49; 9; 4; 17], [[11]; [35]; [13]; [46; 25]; [19]; [15]; [8]; [47; 14]; [33]; [36; 38]; [12]; [5]; [29; 40]; [39; 34]; [0]; [1]; [32]; [3]; [23]; [44; 28]; [18]; [7]; [6]; [22]; [31; 41]; [42; 27]; [45; 24]; [43; 26]; [20]; [30]; [16]; [21]; [2]; [37]; [10; 48]; [49; 9]; [4]; [17]], [8600; 6200; 8500; 11400; 8100; 8400; 9200; 11700; 6500; 12000; 8600; 9200; 11800; 12000; 9800; 9800; 6500; 9300; 7700; 11700; 8300; 9200; 9200; 7700; 11600; 11900; 11900; 12000; 8100; 6600; 8300; 7800; 9300; 6100; 12000; 12000; 9300; 8300], 9800, 9801, 0.2247912883758545
5, 38, 0.634831871345029, [41; 31; 15; 49; 29; 40; 23; 33; 4; 6; 2; 27; 17; 11; 47; 39; 35; 32; 34; 9; 44; 30; 10; 36; 38; 18; 19; 20; 26; 43; 8; 37; 12; 14; 22; 46; 3; 16; 25; 45; 5; 0; 42; 28; 24; 1; 7; 21; 13; 48], [[41; 31]; [15; 49]; [29; 40]; [23]; [33]; [4]; [6]; [2]; [27]; [17]; [11; 47]; [39; 35]; [32]; [34]; [9]; [44; 30]; [10]; [36; 38]; [18]; [19]; [20]; [26; 43]; [8]; [37]; [12]; [14]; [22; 46]; [3]; [16]; [25; 45]; [5]; [0]; [42; 28]; [24]; [1]; [7]; [21]; [13; 48]], [11600; 11400; 11800; 7700; 6500; 9300; 9200; 9300; 7000; 8300; 11800; 11900; 6500; 6300; 9000; 11300; 8900; 12000; 8300; 8100; 8100; 12000; 9200; 6100; 8600; 8500; 11700; 9300; 8300; 11800; 9200; 9800; 11900; 7500; 9800; 9200; 7800; 11600], 6125, 6126, 0.12393856048583984
6, 38, 0.6343457602339182, [14; 49; 1; 35; 12; 17; 0; 29; 40; 11; 26; 43; 39; 34; 15; 41; 33; 48; 18; 20; 25; 46; 42; 27; 22; 5; 28; 6; 44; 31; 30; 8; 13; 47; 4; 32; 9; 36; 38; 21; 19; 45; 24; 23; 10; 37; 16; 2; 7; 3], [[14; 49]; [1]; [35]; [12]; [17]; [0]; [29; 40]; [11]; [26; 43]; [39; 34]; [15]; [41; 33]; [48; 18]; [20]; [25; 46]; [42; 27]; [22]; [5]; [28]; [6]; [44; 31]; [30]; [8]; [13; 47]; [4]; [32]; [9]; [36; 38]; [21]; [19]; [45; 24]; [23]; [10]; [37]; [16]; [2]; [7]; [3]], [11500; 9800; 6200; 8600; 8300; 9800; 11800; 8600; 12000; 12000; 8400; 11500; 11400; 8100; 11400; 11900; 7700; 9200; 7000; 9200; 11300; 6600; 9200; 11700; 9300; 6500; 9000; 12000; 7800; 8100; 11900; 7700; 8900; 6100; 8300; 9300; 9200; 9300], 7350, 7351, 0.1563096046447754
6, 38, 0.6357163742690056, [7; 31; 30; 22; 25; 37; 38; 1; 41; 28; 21; 40; 32; 9; 48; 12; 47; 11; 19; 26; 43; 17; 49; 45; 24; 36; 20; 6; 33; 3; 35; 13; 5; 2; 0; 15; 10; 16; 4; 46; 23; 14; 8; 27; 44; 34; 39; 18; 29; 42], [[7]; [31]; [30]; [22]; [25]; [37; 38]; [1]; [41; 28]; [21]; [40; 32]; [9]; [48; 12]; [47; 11]; [19]; [26; 43]; [17; 49]; [45; 24]; [36]; [20]; [6]; [33]; [3]; [35]; [13]; [5]; [2]; [0]; [15]; [10]; [16]; [4]; [46; 23]; [14]; [8]; [27; 44]; [34; 39]; [18]; [29; 42]], [9200; 6600; 6600; 7700; 7400; 12000; 9800; 12000; 7800; 11500; 9000; 11700; 11800; 8100; 12000; 11300; 11900; 6100; 8100; 9200; 6500; 9300; 6200; 8500; 9200; 9300; 9800; 8400; 8900; 8300; 9300; 11700; 8500; 9200; 11700; 12000; 8300; 11700], 7350, 7351, 0.1720285415649414
4, 38, 0.6300109649122806, [21; 46; 33; 44; 6; 15; 43; 27; 0; 47; 16; 4; 39; 37; 29; 49; 8; 20; 1; 35; 17; 7; 2; 24; 13; 12; 11; 30; 19; 41; 31; 22; 23; 48; 32; 5; 14; 18; 42; 28; 3; 25; 10; 9; 45; 26; 38; 36; 40; 34], [[21; 46]; [33; 44]; [6]; [15]; [43; 27]; [0]; [47; 16]; [4]; [39; 37]; [29; 49]; [8]; [20]; [1]; [35]; [17]; [7]; [2]; [24]; [13]; [12]; [11]; [30]; [19]; [41; 31]; [22]; [23; 48]; [32]; [5]; [14]; [18]; [42; 28]; [3]; [25]; [10]; [9]; [45; 26]; [38; 36]; [40; 34]], [11800; 11200; 9200; 8400; 11900; 9800; 11500; 9300; 11800; 9800; 9200; 8100; 9800; 6200; 8300; 9200; 9300; 7500; 8500; 8600; 8600; 6600; 8100; 11600; 7700; 10800; 6500; 9200; 8500; 8300; 11900; 9300; 7400; 8900; 9000; 11500; 12000; 11300], 4900, 4901, 0.10945320129394531
4, 38, 0.631779970760234, [20; 31; 32; 2; 17; 28; 44; 22; 23; 42; 34; 30; 21; 47; 1; 18; 9; 5; 49; 16; 41; 29; 4; 11; 0; 10; 24; 46; 14; 7; 35; 6; 13; 12; 37; 38; 25; 27; 40; 48; 15; 3; 19; 43; 33; 36; 39; 45; 26; 8], [[20]; [31]; [32]; [2]; [17]; [28; 44]; [22]; [23]; [42; 34]; [30]; [21; 47]; [1]; [18]; [9]; [5]; [49; 16]; [41; 29]; [4]; [11]; [0]; [10]; [24; 46]; [14]; [7]; [35]; [6]; [13]; [12]; [37; 38]; [25]; [27; 40]; [48; 15]; [3]; [19]; [43; 33]; [36; 39]; [45; 26]; [8]], [8100; 6600; 6500; 9300; 8300; 11700; 7700; 7700; 11200; 6600; 11000; 9800; 8300; 9000; 9200; 11300; 11800; 9300; 8600; 9800; 8900; 11500; 8500; 9200; 6200; 9200; 8500; 8600; 12000; 7400; 12000; 11500; 9300; 8100; 11400; 11800; 11500; 9200], 4900, 4901, 0.1094205379486084
6, 38, 0.6343019005847952, [49; 9; 12; 45; 31; 5; 10; 26; 42; 7; 37; 38; 48; 14; 11; 47; 32; 28; 41; 22; 2; 17; 34; 40; 19; 24; 25; 33; 39; 36; 23; 16; 4; 43; 27; 1; 18; 20; 44; 29; 46; 21; 35; 3; 8; 15; 13; 6; 0; 30], [[49; 9]; [12]; [45; 31]; [5]; [10]; [26; 42]; [7]; [37; 38]; [48; 14]; [11; 47]; [32]; [28; 41]; [22]; [2]; [17]; [34; 40]; [19]; [24]; [25]; [33]; [39; 36]; [23]; [16]; [4]; [43; 27]; [1]; [18]; [20]; [44; 29]; [46; 21]; [35]; [3]; [8]; [15]; [13]; [6]; [0]; [30]], [12000; 8600; 11000; 9200; 8900; 12000; 9200; 12000; 11600; 11800; 6500; 12000; 7700; 9300; 8300; 11300; 8100; 7500; 7400; 6500; 11800; 7700; 8300; 9300; 11900; 9800; 8300; 8100; 11500; 11800; 6200; 9300; 9200; 8400; 8500; 9200; 9800; 6600], 7350, 7351, 0.1761791706085205
7, 38, 0.6345979532163742, [31; 6; 3; 33; 21; 27; 40; 1; 25; 37; 38; 26; 42; 46; 22; 12; 11; 48; 19; 5; 44; 29; 36; 10; 4; 17; 23; 16; 15; 41; 28; 35; 39; 7; 9; 24; 45; 2; 18; 49; 47; 20; 30; 8; 13; 32; 34; 43; 0; 14], [[31]; [6]; [3]; [33]; [21]; [27; 40]; [1]; [25]; [37; 38]; [26; 42]; [46; 22]; [12]; [11; 48]; [19]; [5]; [44; 29]; [36]; [10]; [4]; [17]; [23]; [16]; [15]; [41; 28]; [35; 39]; [7]; [9]; [24; 45]; [2]; [18; 49]; [47; 20]; [30]; [8]; [13]; [32]; [34; 43]; [0]; [14]], [6600; 9200; 9300; 6500; 7800; 12000; 9800; 7400; 12000; 12000; 11700; 8600; 11700; 8100; 9200; 11500; 6100; 8900; 9300; 8300; 7700; 8300; 8400; 12000; 11900; 9200; 9000; 11900; 9300; 11300; 11300; 6600; 9200; 8500; 6500; 11200; 9800; 8500], 8575, 8576, 0.30077624320983887
6, 38, 0.6315826023391813, [13; 49; 35; 39; 41; 34; 11; 29; 10; 26; 42; 3; 18; 7; 2; 48; 20; 6; 24; 15; 21; 12; 0; 22; 31; 30; 37; 43; 14; 45; 32; 40; 28; 19; 46; 23; 8; 25; 27; 44; 17; 47; 1; 9; 16; 5; 36; 38; 4; 33], [[13; 49]; [35; 39]; [41; 34]; [11]; [29]; [10]; [26; 42]; [3]; [18]; [7]; [2]; [48; 20]; [6]; [24]; [15]; [21]; [12]; [0]; [22]; [31]; [30]; [37; 43]; [14]; [45; 32]; [40; 28]; [19]; [46; 23]; [8]; [25]; [27; 44]; [17; 47]; [1]; [9]; [16]; [5]; [36; 38]; [4]; [33]], [11500; 11900; 11300; 8600; 6800; 8900; 12000; 9300; 8300; 9200; 9300; 11200; 9200; 7500; 8400; 7800; 8600; 9800; 7700; 6600; 6600; 11000; 8500; 10900; 12000; 8100; 11700; 9200; 7400; 11700; 11500; 9800; 9000; 8300; 9200; 12000; 9300; 6500], 7350, 7351, 0.32828617095947266
5, 38, 0.6302558479532163, [48; 13; 19; 14; 15; 42; 33; 12; 41; 30; 45; 24; 20; 31; 43; 28; 40; 7; 38; 36; 46; 35; 1; 9; 49; 0; 17; 8; 3; 23; 47; 25; 37; 39; 11; 21; 29; 2; 4; 32; 26; 5; 16; 18; 27; 22; 6; 34; 44; 10], [[48; 13]; [19]; [14]; [15]; [42; 33]; [12]; [41; 30]; [45; 24]; [20]; [31; 43]; [28; 40]; [7]; [38; 36]; [46; 35]; [1]; [9; 49]; [0]; [17]; [8]; [3]; [23; 47]; [25]; [37; 39]; [11]; [21]; [29]; [2]; [4]; [32]; [26]; [5]; [16]; [18]; [27]; [22]; [6]; [34; 44]; [10]], [11600; 8100; 8500; 8400; 11400; 8600; 11600; 11900; 8100; 11500; 12000; 9200; 12000; 10200; 9800; 12000; 9800; 8300; 9200; 9300; 10900; 7400; 11800; 8600; 7800; 6800; 9300; 9300; 6500; 7100; 9200; 8300; 8300; 7000; 7700; 9200; 11000; 8900], 6125, 6126, 0.2655003070831299
6, 38, 0.6306103801169591, [15; 12; 6; 2; 29; 18; 11; 35; 28; 43; 0; 44; 26; 14; 10; 5; 45; 24; 1; 19; 9; 41; 34; 48; 13; 3; 23; 46; 33; 47; 22; 49; 37; 38; 21; 36; 39; 20; 25; 27; 7; 16; 31; 40; 17; 32; 4; 42; 30; 8], [[15]; [12]; [6]; [2]; [29]; [18]; [11]; [35]; [28; 43]; [0]; [44; 26]; [14]; [10]; [5]; [45; 24]; [1]; [19]; [9]; [41; 34]; [48; 13]; [3]; [23; 46]; [33; 47]; [22; 49]; [37; 38]; [21]; [36; 39]; [20]; [25]; [27]; [7]; [16]; [31; 40]; [17]; [32]; [4]; [42; 30]; [8]], [8400; 8600; 9200; 9300; 6800; 8300; 8600; 6200; 11900; 9800; 11800; 8500; 8900; 9200; 11900; 9800; 8100; 9000; 11300; 11600; 9300; 11700; 9700; 10700; 12000; 7800; 11800; 8100; 7400; 7000; 9200; 8300; 11600; 8300; 6500; 9300; 11500; 9200], 7350, 7351, 0.2544124126434326
5, 38, 0.629985380116959, [42; 27; 26; 1; 34; 48; 43; 30; 39; 37; 21; 3; 11; 32; 10; 16; 35; 40; 15; 8; 36; 38; 29; 41; 6; 20; 2; 49; 13; 33; 5; 12; 17; 31; 44; 18; 47; 46; 25; 14; 28; 19; 9; 24; 45; 4; 7; 0; 23; 22], [[42; 27]; [26]; [1]; [34; 48]; [43; 30]; [39; 37]; [21]; [3]; [11]; [32]; [10]; [16]; [35; 40]; [15]; [8]; [36; 38]; [29; 41]; [6]; [20]; [2]; [49; 13]; [33]; [5]; [12]; [17]; [31; 44]; [18; 47]; [46; 25]; [14]; [28]; [19]; [9]; [24; 45]; [4]; [7]; [0]; [23]; [22]], [11900; 7100; 9800; 9400; 11500; 11800; 7800; 9300; 8600; 6500; 8900; 8300; 11200; 8400; 9200; 12000; 11800; 9200; 8100; 9300; 11500; 6500; 9200; 8600; 8300; 11300; 11500; 11400; 8500; 7000; 8100; 9000; 11900; 9300; 9200; 9800; 7700; 7700], 6125, 6126, 0.24321389198303223
