Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
9, 21, 0.9136719576719576, [12; 14; 24; 39; 33; 9; 29; 19; 16; 1; 35; 15; 17; 8; 42; 46; 18; 23; 47; 30; 25; 32; 2; 4; 28; 34; 37; 27; 3; 31; 10; 22; 41; 36; 43; 40; 26; 6; 0; 48; 38; 49; 11; 20; 7; 44; 13; 45; 21; 5], [[12; 14]; [24; 39; 33]; [9; 29]; [19; 16]; [1; 35]; [15; 17]; [8; 42; 46]; [18; 23]; [47; 30; 25]; [32; 2]; [4; 28]; [34; 37; 27]; [3; 31]; [10; 22]; [41; 36; 43; 40]; [26; 6]; [0; 48]; [38; 49; 11]; [20; 7]; [44; 13; 45]; [21; 5]], [14700; 14700; 13900; 13500; 14000; 13800; 15000; 12900; 14600; 14700; 14800; 14600; 14800; 14300; 14500; 14700; 13000; 14800; 15000; 13500; 15000], 11025, 11026, 0.18130922317504883
9, 21, 0.9145439153439153, [44; 0; 32; 1; 18; 25; 21; 6; 8; 20; 2; 33; 40; 46; 10; 11; 24; 16; 15; 28; 48; 27; 31; 4; 7; 34; 49; 9; 39; 41; 38; 43; 36; 3; 30; 45; 14; 37; 12; 13; 5; 22; 26; 19; 35; 17; 42; 29; 23; 47], [[44; 0]; [32; 1]; [18; 25]; [21; 6]; [8; 20]; [2; 33]; [40; 46; 10]; [11; 24]; [16; 15]; [28; 48; 27]; [31; 4]; [7; 34]; [49; 9; 39]; [41; 38; 43; 36]; [3; 30]; [45; 14; 37]; [12; 13]; [5; 22]; [26; 19]; [35; 17; 42]; [29; 23; 47]], [13100; 14800; 12700; 15000; 15000; 14600; 14700; 14200; 13900; 14900; 14300; 13000; 14900; 14700; 15000; 14400; 14700; 15000; 12600; 14400; 14900], 11025, 11026, 0.1967325210571289
9, 21, 0.9143407407407406, [13; 12; 5; 22; 42; 24; 40; 25; 49; 26; 18; 14; 34; 1; 19; 32; 47; 45; 31; 30; 9; 27; 21; 6; 41; 28; 29; 0; 39; 11; 15; 43; 33; 17; 20; 7; 48; 4; 23; 8; 36; 3; 16; 10; 2; 37; 38; 35; 46; 44], [[13; 12]; [5; 22]; [42; 24; 40]; [25; 49; 26]; [18; 14]; [34; 1]; [19; 32; 47]; [45; 31; 30]; [9; 27]; [21; 6]; [41; 28; 29]; [0; 39]; [11; 15]; [43; 33; 17]; [20; 7]; [48; 4]; [23; 8]; [36; 3]; [16; 10]; [2; 37]; [38; 35; 46; 44]], [14700; 15000; 13200; 15000; 13800; 14300; 14700; 14000; 14300; 15000; 14800; 13500; 15000; 15000; 15000; 12100; 14700; 13700; 14900; 13800; 14300], 11025, 11026, 0.1923375129699707
10, 21, 0.9132698412698413, [6; 22; 26; 4; 32; 0; 3; 30; 29; 7; 46; 24; 33; 35; 1; 42; 2; 9; 47; 45; 8; 25; 13; 12; 18; 41; 48; 27; 5; 44; 37; 20; 17; 10; 16; 43; 38; 11; 28; 23; 34; 39; 15; 40; 36; 31; 49; 21; 19; 14], [[6; 22]; [26; 4]; [32; 0]; [3; 30]; [29; 7]; [46; 24; 33]; [35; 1]; [42; 2]; [9; 47; 45]; [8; 25]; [13; 12]; [18; 41; 48]; [27; 5]; [44; 37; 20]; [17; 10]; [16; 43; 38]; [11; 28]; [23; 34; 39]; [15; 40; 36]; [31; 49; 21]; [19; 14]], [15000; 15000; 14900; 15000; 14100; 14200; 14000; 13100; 14600; 14500; 14700; 13200; 14700; 13800; 14800; 14000; 13800; 14300; 14800; 14600; 13700], 12250, 12251, 0.21594667434692383
11, 21, 0.9187809523809521, [2; 49; 21; 8; 23; 29; 45; 31; 36; 30; 1; 38; 35; 18; 37; 32; 43; 20; 33; 39; 27; 44; 14; 48; 22; 5; 25; 47; 28; 13; 17; 4; 26; 12; 16; 0; 34; 46; 41; 7; 11; 15; 19; 9; 3; 10; 42; 40; 24; 6], [[2; 49]; [21; 8]; [23; 29; 45]; [31; 36; 30]; [1; 38]; [35; 18; 37]; [32; 43; 20]; [33; 39; 27]; [44; 14; 48]; [22; 5]; [25; 47; 28]; [13; 17]; [4; 26]; [12; 16]; [0; 34]; [46; 41; 7]; [11; 15]; [19; 9]; [3]; [10; 42; 40]; [24; 6]], [12700; 14800; 15000; 15000; 13600; 15000; 14800; 14500; 13400; 15000; 14900; 13900; 15000; 14500; 14400; 15000; 15000; 14900; 9500; 15000; 14900], 13475, 13476, 0.23374104499816895
15, 21, 0.914620105820106, [27; 4; 31; 38; 30; 13; 14; 25; 5; 33; 0; 37; 1; 22; 8; 2; 34; 12; 15; 20; 10; 35; 19; 39; 7; 21; 3; 36; 47; 6; 46; 23; 16; 18; 32; 43; 17; 11; 48; 40; 9; 29; 24; 44; 42; 41; 28; 26; 45; 49], [[27; 4]; [31; 38; 30]; [13; 14]; [25; 5]; [33; 0]; [37; 1]; [22; 8]; [2; 34]; [12; 15]; [20; 10]; [35; 19; 39]; [7; 21]; [3; 36]; [47; 6; 46]; [23; 16]; [18; 32; 43]; [17; 11]; [48; 40; 9]; [29; 24; 44]; [42; 41; 28]; [26; 45; 49]], [15000; 14600; 14200; 14700; 14800; 13900; 14800; 14200; 14600; 14500; 14400; 14800; 13700; 14900; 13100; 15000; 14800; 15000; 15000; 12600; 12200], 18375, 18376, 0.31607961654663086
16, 21, 0.9152550264550263, [2; 35; 26; 4; 3; 30; 25; 6; 13; 36; 44; 24; 23; 19; 28; 22; 8; 0; 48; 42; 1; 16; 20; 11; 17; 29; 31; 37; 34; 41; 14; 40; 46; 9; 10; 15; 39; 12; 38; 5; 27; 43; 33; 18; 7; 21; 47; 45; 32; 49], [[2; 35]; [26; 4]; [3; 30]; [25; 6]; [13; 36; 44]; [24; 23]; [19; 28]; [22; 8]; [0; 48]; [42; 1]; [16; 20]; [11; 17]; [29; 31; 37]; [34; 41; 14]; [40; 46; 9]; [10; 15]; [39; 12; 38]; [5; 27]; [43; 33; 18]; [7; 21]; [47; 45; 32; 49]], [13900; 15000; 15000; 14700; 14500; 12400; 12400; 14800; 13000; 13200; 13400; 14800; 15000; 15000; 15000; 15000; 15000; 14700; 14900; 14800; 14300], 19600, 19601, 0.3225686550140381
10, 21, 0.9183915343915343, [3; 1; 33; 34; 17; 40; 28; 32; 35; 25; 29; 42; 24; 6; 38; 47; 27; 12; 16; 45; 37; 19; 9; 18; 31; 2; 30; 46; 23; 39; 43; 11; 10; 22; 14; 15; 8; 20; 13; 41; 48; 4; 26; 0; 36; 7; 21; 49; 5; 44], [[3]; [1; 33]; [34; 17; 40]; [28; 32; 35]; [25; 29; 42]; [24; 6]; [38; 47; 27]; [12; 16]; [45; 37; 19]; [9; 18]; [31; 2]; [30; 46; 23]; [39; 43; 11]; [10; 22]; [14; 15]; [8; 20]; [13; 41; 48]; [4; 26]; [0; 36]; [7; 21]; [49; 5; 44]], [9500; 14700; 14900; 15000; 15000; 14900; 12900; 14500; 13900; 15000; 15000; 14800; 14900; 14300; 14100; 15000; 13600; 15000; 14100; 14800; 14900], 12250, 12251, 0.20044946670532227
9, 21, 0.914789417989418, [14; 35; 40; 27; 15; 7; 28; 0; 38; 10; 18; 6; 23; 3; 48; 30; 44; 22; 37; 43; 12; 2; 39; 21; 5; 32; 1; 19; 9; 4; 25; 34; 8; 16; 11; 13; 24; 20; 47; 31; 26; 42; 29; 17; 33; 46; 41; 45; 49; 36], [[14; 35; 40]; [27; 15]; [7; 28]; [0; 38]; [10; 18]; [6; 23]; [3; 48]; [30; 44; 22]; [37; 43; 12]; [2; 39]; [21; 5]; [32; 1]; [19; 9]; [4; 25]; [34; 8]; [16; 11]; [13; 24]; [20; 47; 31]; [26; 42; 29]; [17; 33; 46]; [41; 45; 49; 36]], [14900; 13000; 14300; 13700; 14700; 14900; 12600; 15000; 15000; 13300; 15000; 14800; 14900; 15000; 13000; 14900; 13300; 14900; 15000; 14800; 13800], 11025, 11026, 0.18458271026611328
9, 21, 0.9136380952380954, [24; 30; 43; 36; 21; 38; 6; 23; 17; 27; 14; 13; 15; 11; 29; 39; 31; 49; 44; 33; 41; 3; 34; 20; 40; 35; 10; 26; 19; 12; 0; 32; 7; 22; 18; 9; 5; 25; 46; 8; 47; 28; 4; 37; 1; 16; 45; 48; 2; 42], [[24; 30; 43]; [36; 21; 38]; [6; 23]; [17; 27]; [14; 13]; [15; 11]; [29; 39; 31]; [49; 44; 33; 41]; [3; 34]; [20; 40; 35]; [10; 26]; [19; 12]; [0; 32]; [7; 22]; [18; 9]; [5; 25]; [46; 8; 47]; [28; 4]; [37; 1]; [16; 45; 48]; [2; 42]], [15000; 14300; 14900; 12800; 14200; 15000; 14500; 14500; 14000; 14300; 14000; 14200; 14900; 14800; 15000; 14700; 14700; 14800; 13900; 13200; 13100], 11025, 11026, 0.18457579612731934
11, 21, 0.9131851851851851, [36; 2; 3; 35; 39; 44; 40; 34; 31; 42; 27; 0; 32; 5; 25; 28; 8; 6; 24; 4; 30; 10; 48; 38; 46; 45; 17; 43; 41; 14; 18; 13; 26; 47; 29; 9; 22; 16; 21; 15; 49; 37; 7; 23; 1; 33; 11; 19; 12; 20], [[36; 2]; [3; 35]; [39; 44; 40; 34]; [31; 42; 27]; [0; 32]; [5; 25]; [28; 8]; [6; 24]; [4; 30]; [10; 48; 38]; [46; 45; 17]; [43; 41; 14]; [18; 13]; [26; 47; 29]; [9; 22]; [16; 21]; [15; 49; 37]; [7; 23]; [1; 33]; [11; 19]; [12; 20]], [13900; 13700; 14900; 14700; 14900; 14700; 14300; 14900; 14500; 14900; 13100; 13800; 13800; 14700; 14600; 13200; 14100; 14700; 14700; 14600; 14100], 13475, 13476, 0.2405996322631836
13, 21, 0.9150095238095238, [6; 21; 37; 46; 40; 35; 13; 16; 5; 26; 18; 9; 23; 7; 27; 8; 24; 45; 30; 41; 2; 19; 28; 14; 12; 17; 11; 38; 1; 10; 20; 31; 43; 22; 49; 36; 48; 34; 0; 32; 29; 25; 42; 47; 4; 3; 33; 44; 39; 15], [[6; 21]; [37; 46; 40; 35]; [13; 16]; [5; 26]; [18; 9]; [23; 7]; [27; 8]; [24; 45; 30]; [41; 2]; [19; 28]; [14; 12]; [17; 11]; [38; 1]; [10; 20]; [31; 43; 22]; [49; 36; 48; 34]; [0; 32]; [29; 25; 42]; [47; 4]; [3; 33]; [44; 39; 15]], [15000; 15000; 14000; 14700; 15000; 14700; 14500; 14900; 13100; 12400; 14700; 14800; 13600; 14500; 14900; 14800; 14900; 15000; 12100; 14400; 13800], 15925, 15926, 0.26334595680236816
15, 21, 0.9175534391534392, [2; 49; 30; 3; 45; 12; 36; 25; 8; 10; 23; 15; 37; 44; 22; 6; 31; 19; 46; 18; 11; 13; 35; 48; 47; 33; 17; 39; 24; 34; 0; 7; 21; 32; 1; 26; 29; 42; 20; 14; 41; 9; 43; 16; 38; 40; 27; 4; 5; 28], [[2; 49]; [30; 3]; [45; 12; 36]; [25; 8]; [10; 23]; [15; 37; 44]; [22; 6]; [31; 19; 46]; [18; 11]; [13; 35; 48]; [47; 33; 17]; [39; 24; 34]; [0]; [7; 21]; [32; 1]; [26; 29; 42]; [20; 14]; [41; 9; 43]; [16; 38; 40]; [27; 4]; [5; 28]], [12700; 15000; 15000; 14500; 14200; 14300; 15000; 15000; 14700; 14400; 14800; 14300; 9900; 14800; 14800; 15000; 13600; 15000; 14300; 15000; 14500], 18375, 18376, 0.30387306213378906
11, 21, 0.9172190476190475, [19; 10; 25; 29; 42; 8; 24; 1; 2; 34; 23; 6; 47; 15; 33; 32; 3; 7; 20; 48; 37; 13; 4; 27; 9; 22; 5; 28; 35; 18; 38; 40; 12; 41; 11; 46; 45; 17; 39; 36; 26; 49; 30; 43; 31; 21; 14; 16; 0; 44], [[19; 10]; [25; 29; 42]; [8; 24]; [1]; [2; 34]; [23; 6]; [47; 15; 33]; [32; 3]; [7; 20]; [48; 37; 13]; [4; 27]; [9; 22]; [5; 28]; [35; 18; 38]; [40; 12; 41]; [11; 46; 45]; [17; 39; 36]; [26; 49; 30]; [43; 31; 21]; [14; 16]; [0; 44]], [14600; 15000; 14700; 9800; 14200; 14900; 15000; 14500; 15000; 14300; 15000; 14600; 14500; 14700; 14600; 14300; 14600; 14500; 14900; 14000; 13100], 13475, 13476, 0.21580171585083008
9, 21, 0.9148529100529098, [10; 16; 31; 3; 26; 4; 5; 47; 45; 0; 41; 8; 23; 2; 43; 48; 7; 42; 20; 25; 12; 29; 36; 38; 15; 22; 17; 34; 37; 24; 19; 9; 30; 35; 32; 6; 21; 44; 33; 18; 13; 14; 39; 11; 49; 46; 27; 28; 40; 1], [[10; 16]; [31; 3]; [26; 4]; [5; 47; 45]; [0; 41]; [8; 23]; [2; 43]; [48; 7; 42]; [20; 25]; [12; 29]; [36; 38; 15]; [22; 17]; [34; 37; 24]; [19; 9]; [30; 35; 32]; [6; 21]; [44; 33; 18]; [13; 14]; [39; 11; 49]; [46; 27; 28]; [40; 1]], [14900; 14800; 15000; 15000; 13300; 14700; 13000; 15000; 12500; 13200; 15000; 13100; 14800; 14900; 14700; 15000; 14800; 14200; 14600; 14900; 13400], 11025, 11026, 0.18452000617980957
9, 21, 0.9145269841269842, [49; 41; 14; 10; 17; 20; 11; 6; 24; 16; 22; 30; 3; 12; 13; 21; 28; 43; 8; 45; 19; 9; 32; 18; 48; 4; 29; 37; 38; 47; 42; 25; 35; 34; 27; 40; 31; 44; 7; 46; 23; 15; 0; 33; 5; 26; 2; 36; 1; 39], [[49; 41; 14]; [10; 17]; [20; 11]; [6; 24]; [16; 22]; [30; 3]; [12; 13]; [21; 28]; [43; 8; 45]; [19; 9]; [32; 18; 48]; [4; 29]; [37; 38; 47; 42]; [25; 35; 34]; [27; 40; 31]; [44; 7; 46]; [23; 15]; [0; 33]; [5; 26]; [2; 36]; [1; 39]], [13500; 14800; 14500; 14900; 13200; 15000; 14700; 12100; 15000; 14900; 14800; 14600; 14400; 14700; 14900; 14800; 13200; 14800; 14700; 13900; 13400], 11025, 11026, 0.18135714530944824
17, 22, 0.8557535353535354, [22; 6; 38; 35; 16; 9; 18; 5; 21; 49; 46; 47; 48; 11; 15; 37; 31; 29; 32; 0; 27; 24; 14; 40; 36; 26; 4; 20; 8; 3; 44; 10; 39; 41; 25; 45; 28; 30; 2; 42; 19; 23; 43; 33; 17; 7; 12; 13; 34; 1], [[22; 6]; [38; 35; 16]; [9; 18]; [5; 21]; [49; 46; 47; 48]; [11; 15]; [37; 31; 29]; [32; 0]; [27; 24]; [14; 40; 36]; [26; 4]; [20; 8]; [3; 44]; [10; 39; 41]; [25; 45; 28]; [30]; [2; 42]; [19; 23]; [43; 33; 17]; [7]; [12; 13]; [34; 1]], [15000; 14900; 15000; 15000; 12300; 15000; 15000; 14900; 12200; 14900; 15000; 15000; 12700; 15000; 15000; 5500; 13100; 12800; 15000; 8500; 14700; 14300], 22050, 22051, 0.3535027503967285
8, 21, 0.9190899470899468, [32; 18; 43; 21; 30; 45; 15; 36; 41; 8; 26; 29; 46; 23; 28; 47; 25; 49; 14; 39; 38; 3; 19; 11; 4; 0; 34; 37; 1; 12; 13; 5; 24; 22; 6; 17; 10; 16; 35; 48; 44; 9; 42; 33; 2; 7; 20; 31; 27; 40], [[32; 18; 43]; [21; 30; 45]; [15; 36; 41]; [8; 26]; [29; 46; 23]; [28; 47; 25]; [49; 14; 39]; [38; 3]; [19; 11]; [4]; [0; 34]; [37; 1]; [12; 13]; [5; 24]; [22; 6]; [17; 10]; [16; 35; 48]; [44; 9; 42]; [33; 2]; [7; 20]; [31; 27; 40]], [15000; 15000; 14600; 14500; 14900; 14900; 13700; 13300; 14600; 9000; 14400; 13900; 14700; 14900; 15000; 14800; 14200; 14900; 14600; 15000; 14900], 9800, 9801, 0.15379118919372559
15, 21, 0.9191703703703704, [24; 26; 28; 44; 27; 7; 29; 0; 32; 5; 21; 49; 33; 15; 43; 23; 30; 41; 47; 8; 42; 1; 48; 9; 39; 6; 22; 36; 20; 35; 18; 11; 16; 13; 3; 4; 25; 31; 2; 12; 17; 45; 14; 37; 34; 19; 40; 10; 46; 38], [[24; 26]; [28; 44; 27]; [7; 29]; [0; 32]; [5; 21]; [49; 33; 15]; [43; 23; 30]; [41; 47; 8]; [42; 1]; [48; 9; 39]; [6; 22]; [36; 20; 35]; [18; 11]; [16; 13]; [3]; [4; 25]; [31; 2]; [12; 17]; [45; 14; 37]; [34; 19; 40]; [10; 46; 38]], [12200; 15000; 14100; 14900; 15000; 14900; 15000; 15000; 13200; 15000; 15000; 14900; 14700; 14000; 9500; 15000; 15000; 14400; 14400; 14700; 14900], 18375, 18376, 0.3008615970611572
8, 21, 0.9162031746031746, [47; 9; 40; 32; 28; 38; 44; 0; 8; 26; 13; 18; 6; 24; 46; 5; 48; 7; 22; 17; 15; 23; 49; 29; 43; 33; 20; 4; 25; 2; 31; 10; 27; 16; 41; 34; 11; 19; 37; 14; 45; 1; 35; 39; 12; 42; 30; 3; 36; 21], [[47; 9; 40]; [32; 28; 38]; [44; 0]; [8; 26]; [13; 18]; [6; 24]; [46; 5; 48]; [7; 22]; [17; 15]; [23; 49; 29]; [43; 33; 20]; [4; 25]; [2; 31]; [10; 27]; [16; 41; 34]; [11; 19]; [37; 14; 45]; [1; 35]; [39; 12; 42]; [30; 3]; [36; 21]], [15000; 14600; 13100; 14500; 13800; 14900; 14900; 14800; 13800; 14800; 14700; 15000; 15000; 14000; 14800; 14600; 14400; 14000; 14600; 15000; 10500], 9800, 9801, 0.165574312210083
