Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
3, 23, 0.9264365652173916, [104; 102; 71; 40; 74; 59; 166; 131; 41; 20; 57; 78; 150; 17; 0; 120; 194; 132; 157; 25; 198; 153; 159; 103; 180; 116; 112; 111; 178; 156; 124; 168; 184; 154; 121; 195; 165; 164; 76; 185; 97; 61; 93; 53; 169; 127; 115; 95; 144; 141; 49; 32; 108; 143; 50; 15; 98; 106; 28; 5; 135; 31; 26; 51; 3; 85; 91; 148; 151; 126; 6; 100; 138; 134; 187; 14; 183; 162; 43; 84; 133; 90; 73; 80; 39; 42; 113; 58; 4; 52; 11; 130; 2; 24; 137; 181; 75; 55; 30; 152; 139; 77; 38; 176; 29; 196; 190; 60; 23; 47; 186; 88; 36; 193; 167; 87; 69; 171; 158; 163; 146; 1; 142; 27; 67; 149; 33; 66; 72; 34; 107; 81; 96; 35; 45; 119; 48; 70; 161; 12; 101; 125; 46; 7; 89; 136; 56; 62; 140; 37; 63; 21; 68; 197; 179; 172; 105; 109; 189; 129; 18; 16; 13; 177; 86; 82; 22; 174; 191; 145; 182; 92; 65; 170; 99; 155; 173; 123; 19; 110; 122; 10; 114; 44; 83; 160; 128; 79; 147; 8; 94; 188; 199; 64; 192; 118; 54; 175; 117; 9], [[104; 102; 71; 40; 74; 59; 166; 131]; [41; 20; 57; 78; 150; 17; 0]; [120; 194; 132; 157; 25; 198; 153; 159; 103; 180; 116]; [112; 111; 178; 156; 124; 168; 184; 154; 121; 195; 165; 164]; [76; 185; 97; 61; 93; 53; 169; 127; 115]; [95; 144; 141; 49; 32; 108; 143; 50]; [15; 98; 106; 28; 5; 135; 31]; [26; 51; 3; 85; 91; 148; 151; 126]; [6; 100; 138; 134; 187; 14; 183; 162; 43]; [84; 133; 90; 73; 80; 39; 42; 113]; [58; 4; 52; 11; 130; 2; 24]; [137; 181; 75; 55; 30; 152; 139; 77; 38]; [176; 29; 196; 190; 60; 23; 47; 186; 88]; [36; 193; 167; 87; 69; 171; 158; 163; 146; 1]; [142; 27; 67; 149; 33; 66; 72; 34]; [107; 81; 96; 35; 45; 119; 48; 70]; [161; 12; 101; 125; 46; 7; 89; 136]; [56; 62; 140; 37; 63; 21; 68; 197]; [179; 172; 105; 109; 189; 129; 18; 16; 13]; [177; 86; 82; 22; 174; 191; 145; 182; 92; 65]; [170; 99; 155; 173; 123; 19; 110; 122; 10]; [114; 44; 83; 160; 128; 79; 147; 8]; [94; 188; 199; 64; 192; 118; 54; 175; 117; 9]], [91700; 95600; 96900; 98000; 95600; 90700; 91900; 94600; 95400; 96600; 99700; 99900; 95100; 100000; 99700; 99900; 94600; 96900; 97300; 99100; 94200; 90000; 99300], 59700, 59701, 2.4422028064727783
1, 23, 0.9277594347826088, [105; 156; 65; 157; 27; 68; 165; 108; 110; 83; 61; 78; 111; 88; 177; 191; 173; 0; 18; 32; 127; 139; 114; 60; 4; 123; 2; 109; 56; 5; 97; 14; 40; 194; 51; 106; 124; 161; 15; 158; 16; 58; 67; 184; 141; 44; 59; 159; 188; 22; 33; 74; 198; 128; 172; 86; 55; 140; 85; 53; 26; 39; 119; 77; 29; 197; 66; 52; 92; 132; 151; 34; 1; 195; 196; 131; 69; 146; 118; 143; 6; 187; 103; 20; 168; 138; 163; 120; 70; 178; 125; 122; 80; 181; 75; 100; 145; 148; 64; 31; 170; 98; 43; 94; 3; 42; 150; 7; 82; 24; 130; 48; 71; 36; 152; 142; 154; 175; 84; 160; 96; 121; 72; 107; 8; 79; 87; 144; 90; 10; 186; 153; 38; 81; 164; 9; 199; 63; 50; 166; 95; 62; 45; 99; 167; 35; 28; 179; 171; 149; 54; 25; 73; 129; 133; 176; 112; 12; 185; 136; 117; 137; 147; 102; 190; 101; 174; 104; 162; 21; 17; 134; 135; 57; 189; 89; 155; 169; 93; 115; 192; 47; 13; 182; 46; 180; 126; 193; 41; 19; 113; 11; 183; 37; 76; 30; 49; 23; 116; 91], [[105; 156; 65; 157; 27; 68; 165; 108; 110]; [83; 61; 78; 111; 88; 177; 191; 173; 0]; [18; 32; 127; 139; 114; 60; 4; 123]; [2; 109; 56; 5; 97; 14; 40]; [194; 51; 106; 124; 161; 15; 158; 16; 58]; [67; 184; 141; 44; 59; 159; 188; 22; 33]; [74; 198; 128; 172; 86; 55; 140; 85; 53]; [26; 39; 119; 77; 29; 197; 66; 52]; [92; 132; 151; 34; 1; 195; 196; 131; 69]; [146; 118; 143; 6; 187; 103; 20; 168; 138; 163]; [120; 70; 178; 125; 122; 80; 181; 75; 100; 145]; [148; 64; 31; 170; 98; 43; 94; 3]; [42; 150; 7; 82; 24; 130; 48]; [71; 36; 152; 142; 154; 175; 84; 160; 96; 121]; [72; 107; 8; 79; 87; 144; 90; 10]; [186; 153; 38; 81; 164; 9; 199; 63; 50]; [166; 95; 62; 45; 99; 167; 35; 28]; [179; 171; 149; 54; 25; 73; 129; 133; 176; 112]; [12; 185; 136; 117; 137; 147; 102; 190; 101; 174]; [104; 162; 21; 17; 134; 135; 57; 189; 89]; [155; 169; 93; 115; 192; 47; 13; 182; 46]; [180; 126; 193; 41; 19; 113; 11; 183; 37]; [76; 30; 49; 23; 116; 91]], [96000; 96400; 97300; 97900; 100000; 100000; 94500; 99400; 93400; 99200; 99200; 96700; 89100; 100000; 98900; 96900; 94500; 99600; 94000; 98700; 93700; 99200; 78100], 19900, 19901, 0.8104474544525146
3, 23, 0.9273977826086955, [149; 88; 163; 12; 175; 95; 144; 8; 4; 125; 157; 14; 68; 107; 55; 154; 179; 128; 48; 29; 172; 168; 173; 111; 121; 79; 181; 85; 139; 152; 19; 24; 54; 135; 91; 70; 180; 40; 167; 22; 35; 17; 153; 178; 127; 118; 25; 131; 136; 59; 52; 122; 99; 81; 146; 197; 5; 189; 101; 164; 147; 72; 11; 117; 104; 73; 33; 113; 183; 194; 114; 1; 191; 83; 109; 80; 108; 7; 53; 84; 150; 51; 75; 50; 142; 76; 185; 31; 137; 155; 64; 57; 61; 28; 2; 67; 45; 148; 176; 166; 71; 63; 165; 161; 103; 74; 93; 141; 37; 158; 123; 132; 177; 78; 198; 170; 26; 32; 44; 171; 116; 62; 105; 126; 65; 192; 36; 106; 20; 90; 89; 160; 6; 94; 120; 188; 39; 102; 190; 119; 92; 58; 174; 38; 110; 43; 42; 49; 3; 13; 41; 77; 186; 196; 21; 82; 134; 112; 187; 10; 9; 18; 15; 193; 133; 169; 159; 124; 182; 97; 86; 98; 151; 96; 87; 156; 199; 69; 129; 115; 130; 140; 30; 145; 46; 138; 184; 34; 47; 60; 143; 56; 23; 0; 162; 16; 66; 195; 100; 27], [[149; 88; 163; 12; 175; 95; 144; 8]; [4; 125; 157; 14; 68; 107; 55; 154]; [179; 128; 48; 29; 172; 168; 173; 111; 121; 79]; [181; 85; 139; 152; 19; 24; 54; 135; 91]; [70; 180; 40; 167; 22; 35; 17; 153]; [178; 127; 118; 25; 131; 136; 59; 52; 122]; [99; 81; 146; 197; 5; 189; 101; 164; 147; 72]; [11; 117; 104; 73; 33; 113; 183; 194; 114]; [1; 191; 83; 109; 80; 108; 7; 53]; [84; 150; 51; 75; 50; 142; 76; 185]; [31; 137; 155; 64; 57; 61; 28]; [2; 67; 45; 148; 176; 166; 71; 63; 165]; [161; 103; 74; 93; 141; 37; 158; 123; 132; 177]; [78; 198; 170; 26; 32; 44; 171; 116; 62]; [105; 126; 65; 192; 36; 106; 20; 90]; [89; 160; 6; 94; 120; 188; 39; 102; 190]; [119; 92; 58; 174; 38; 110; 43; 42]; [49; 3; 13; 41; 77; 186; 196; 21]; [82; 134; 112; 187; 10; 9; 18; 15]; [193; 133; 169; 159; 124; 182; 97; 86; 98; 151; 96]; [87; 156; 199; 69; 129; 115; 130; 140; 30; 145]; [46; 138; 184; 34; 47; 60; 143; 56]; [23; 0; 162; 16; 66; 195; 100; 27]], [86400; 93900; 99300; 99900; 94500; 96600; 99100; 97300; 97700; 87900; 86300; 99200; 99300; 100000; 91400; 95100; 96200; 99900; 100000; 100000; 99000; 94100; 99600], 59700, 59701, 2.4459950923919678
2, 23, 0.9266269130434782, [93; 181; 142; 26; 175; 91; 100; 130; 96; 157; 104; 140; 72; 138; 51; 61; 60; 42; 59; 95; 165; 4; 73; 0; 129; 66; 179; 39; 1; 21; 6; 116; 55; 192; 22; 83; 16; 117; 127; 155; 109; 177; 81; 151; 33; 19; 163; 8; 28; 57; 62; 128; 68; 164; 50; 195; 37; 32; 162; 111; 35; 108; 160; 186; 99; 105; 98; 24; 92; 70; 123; 147; 7; 43; 53; 71; 158; 172; 82; 9; 114; 58; 107; 97; 156; 46; 115; 139; 120; 2; 3; 173; 38; 185; 121; 12; 113; 106; 118; 15; 23; 174; 11; 144; 193; 176; 143; 169; 5; 76; 171; 17; 188; 56; 124; 18; 10; 149; 194; 168; 47; 52; 25; 84; 198; 103; 126; 183; 125; 146; 41; 101; 44; 86; 69; 180; 27; 122; 184; 36; 102; 34; 110; 170; 49; 133; 29; 90; 112; 45; 190; 74; 77; 189; 54; 40; 154; 80; 78; 197; 153; 79; 178; 119; 199; 85; 20; 87; 187; 31; 152; 64; 148; 136; 48; 141; 89; 166; 63; 137; 65; 132; 161; 67; 191; 196; 75; 182; 131; 159; 94; 88; 135; 13; 167; 14; 30; 150; 134; 145], [[93; 181; 142; 26; 175; 91; 100; 130; 96; 157]; [104; 140; 72; 138; 51; 61; 60; 42]; [59; 95; 165; 4; 73; 0; 129; 66]; [179; 39; 1; 21; 6; 116; 55; 192]; [22; 83; 16; 117; 127; 155; 109; 177; 81]; [151; 33; 19; 163; 8; 28; 57]; [62; 128; 68; 164; 50; 195; 37; 32; 162]; [111; 35; 108; 160; 186; 99; 105; 98; 24]; [92; 70; 123; 147; 7; 43; 53; 71]; [158; 172; 82; 9; 114; 58; 107; 97; 156]; [46; 115; 139; 120; 2; 3; 173; 38]; [185; 121; 12; 113; 106; 118; 15; 23]; [174; 11; 144; 193; 176; 143; 169; 5; 76; 171]; [17; 188; 56; 124; 18; 10; 149; 194; 168]; [47; 52; 25; 84; 198; 103; 126; 183; 125]; [146; 41; 101; 44; 86; 69; 180; 27]; [122; 184; 36; 102; 34; 110; 170; 49; 133]; [29; 90; 112; 45; 190; 74; 77; 189]; [54; 40; 154; 80; 78; 197; 153; 79; 178]; [119; 199; 85; 20; 87; 187; 31; 152; 64]; [148; 136; 48; 141; 89; 166; 63; 137; 65]; [132; 161; 67; 191; 196; 75; 182; 131; 159; 94]; [88; 135; 13; 167; 14; 30; 150; 134; 145]], [100000; 95700; 99500; 98700; 99700; 90200; 99500; 98200; 98800; 96500; 97100; 93900; 95800; 97600; 97200; 94600; 97600; 88600; 93500; 96900; 94200; 88900; 100000], 39800, 39801, 1.6498358249664307
4, 23, 0.9271197826086958, [111; 19; 33; 138; 85; 135; 128; 144; 140; 92; 63; 195; 156; 2; 168; 136; 60; 4; 150; 23; 74; 57; 175; 153; 79; 187; 43; 18; 105; 155; 127; 130; 98; 173; 165; 179; 174; 21; 78; 141; 5; 166; 10; 178; 99; 108; 32; 110; 83; 62; 77; 29; 61; 9; 192; 199; 113; 13; 48; 20; 16; 39; 41; 157; 87; 28; 151; 159; 54; 176; 146; 189; 93; 24; 154; 119; 143; 121; 15; 47; 69; 123; 114; 181; 66; 8; 58; 45; 133; 103; 117; 25; 71; 51; 75; 185; 36; 104; 126; 95; 11; 68; 30; 101; 64; 46; 31; 22; 49; 26; 7; 55; 116; 115; 94; 70; 65; 38; 86; 17; 131; 118; 186; 132; 180; 107; 3; 73; 169; 34; 160; 52; 53; 35; 27; 193; 120; 172; 106; 72; 59; 134; 90; 139; 89; 129; 158; 76; 191; 170; 177; 82; 198; 12; 196; 190; 148; 14; 40; 182; 109; 122; 167; 183; 125; 56; 164; 88; 81; 67; 163; 197; 152; 0; 80; 6; 112; 161; 142; 102; 147; 44; 96; 162; 50; 184; 91; 124; 188; 97; 171; 100; 42; 137; 37; 84; 149; 1; 145; 194], [[111; 19; 33; 138; 85; 135; 128; 144; 140]; [92; 63; 195; 156; 2; 168; 136; 60]; [4; 150; 23; 74; 57; 175; 153; 79; 187]; [43; 18; 105; 155; 127; 130; 98; 173; 165; 179]; [174; 21; 78; 141; 5; 166; 10; 178]; [99; 108; 32; 110; 83; 62; 77; 29]; [61; 9; 192; 199; 113; 13; 48; 20]; [16; 39; 41; 157; 87; 28; 151; 159]; [54; 176; 146; 189; 93; 24; 154; 119; 143; 121]; [15; 47; 69; 123; 114; 181; 66; 8]; [58; 45; 133; 103; 117; 25; 71; 51]; [75; 185; 36; 104; 126; 95; 11; 68]; [30; 101; 64; 46; 31; 22; 49]; [26; 7; 55; 116; 115; 94; 70]; [65; 38; 86; 17; 131; 118; 186; 132; 180]; [107; 3; 73; 169; 34; 160; 52; 53]; [35; 27; 193; 120; 172; 106; 72; 59; 134]; [90; 139; 89; 129; 158; 76; 191; 170; 177; 82; 198]; [12; 196; 190; 148; 14; 40; 182; 109; 122]; [167; 183; 125; 56; 164; 88; 81; 67; 163; 197]; [152; 0; 80; 6; 112; 161; 142; 102; 147]; [44; 96; 162; 50; 184; 91; 124; 188; 97; 171]; [100; 42; 137; 37; 84; 149; 1; 145; 194]], [96600; 84100; 99300; 99500; 89200; 99600; 96200; 94900; 98400; 97600; 99500; 93700; 97200; 89200; 96200; 96800; 98300; 99600; 93200; 94800; 98800; 100000; 100000], 79600, 79601, 3.266192674636841
3, 23, 0.9271755217391303, [123; 185; 176; 38; 97; 65; 2; 5; 0; 156; 25; 100; 78; 46; 26; 190; 64; 107; 143; 119; 150; 9; 63; 136; 57; 31; 99; 129; 112; 43; 146; 164; 125; 167; 196; 24; 174; 116; 16; 52; 39; 62; 73; 14; 132; 32; 188; 178; 82; 171; 94; 98; 158; 23; 145; 130; 114; 4; 115; 22; 172; 96; 19; 121; 159; 155; 47; 80; 76; 157; 199; 86; 183; 87; 28; 133; 170; 74; 37; 29; 161; 166; 79; 21; 18; 93; 77; 13; 168; 49; 20; 48; 68; 59; 70; 139; 71; 135; 128; 117; 90; 197; 162; 33; 61; 182; 53; 67; 108; 55; 11; 72; 42; 30; 3; 134; 58; 92; 91; 60; 148; 102; 118; 109; 149; 34; 141; 45; 111; 169; 103; 15; 193; 153; 84; 191; 194; 44; 50; 186; 120; 106; 36; 88; 75; 41; 69; 83; 140; 195; 173; 12; 175; 81; 137; 66; 154; 89; 151; 101; 198; 17; 160; 51; 144; 177; 138; 180; 131; 104; 40; 1; 105; 122; 27; 56; 113; 35; 126; 187; 192; 163; 85; 6; 147; 110; 165; 95; 142; 181; 127; 184; 124; 189; 152; 179; 10; 54; 8; 7], [[123; 185; 176; 38; 97; 65; 2; 5]; [0; 156; 25; 100; 78; 46; 26; 190]; [64; 107; 143; 119; 150; 9; 63; 136]; [57; 31; 99; 129; 112; 43; 146; 164; 125]; [167; 196; 24; 174; 116; 16; 52; 39]; [62; 73; 14; 132; 32; 188; 178; 82; 171]; [94; 98; 158; 23; 145; 130; 114; 4; 115]; [22; 172; 96; 19; 121; 159; 155; 47]; [80; 76; 157; 199; 86; 183; 87; 28; 133; 170]; [74; 37; 29; 161; 166; 79; 21; 18]; [93; 77; 13; 168; 49; 20; 48]; [68; 59; 70; 139; 71; 135; 128; 117; 90]; [197; 162; 33; 61; 182; 53; 67; 108; 55]; [11; 72; 42; 30; 3; 134; 58]; [92; 91; 60; 148; 102; 118; 109; 149; 34]; [141; 45; 111; 169; 103; 15; 193; 153; 84; 191]; [194; 44; 50; 186; 120; 106; 36; 88; 75]; [41; 69; 83; 140; 195; 173; 12; 175; 81]; [137; 66; 154; 89; 151; 101; 198; 17; 160]; [51; 144; 177; 138; 180; 131; 104; 40; 1]; [105; 122; 27; 56; 113; 35; 126; 187; 192]; [163; 85; 6; 147; 110; 165; 95; 142; 181; 127]; [184; 124; 189; 152; 179; 10; 54; 8; 7]], [94000; 98300; 88200; 98900; 89300; 97800; 100000; 88600; 99500; 99900; 89900; 99900; 99100; 96300; 99800; 99400; 100000; 95700; 89600; 95900; 96200; 97900; 98500], 59700, 59701, 2.4453132152557373
2, 23, 0.9269646521739131, [182; 20; 128; 96; 177; 120; 125; 163; 176; 107; 83; 175; 160; 121; 97; 41; 114; 33; 27; 179; 39; 180; 188; 165; 43; 4; 133; 3; 122; 18; 166; 40; 194; 155; 84; 172; 32; 51; 138; 46; 91; 94; 130; 99; 86; 55; 31; 197; 2; 85; 82; 56; 168; 81; 119; 189; 90; 124; 159; 104; 60; 139; 103; 141; 67; 151; 71; 19; 8; 95; 49; 174; 148; 38; 167; 115; 66; 123; 52; 65; 98; 106; 93; 111; 24; 15; 74; 13; 169; 136; 42; 59; 12; 80; 110; 37; 187; 196; 50; 45; 171; 144; 142; 181; 186; 152; 72; 9; 44; 61; 102; 109; 78; 62; 137; 54; 77; 192; 89; 190; 191; 132; 68; 143; 92; 10; 58; 185; 14; 63; 149; 199; 25; 146; 113; 154; 118; 193; 5; 64; 30; 135; 79; 34; 131; 164; 69; 112; 47; 161; 162; 21; 105; 36; 195; 22; 147; 156; 17; 183; 0; 126; 26; 117; 87; 134; 88; 101; 140; 153; 178; 108; 53; 173; 100; 145; 28; 57; 158; 116; 157; 35; 150; 48; 6; 70; 29; 73; 76; 184; 23; 170; 1; 127; 198; 16; 11; 7; 75; 129], [[182; 20; 128; 96; 177; 120; 125; 163; 176; 107]; [83; 175; 160; 121; 97; 41; 114; 33]; [27; 179; 39; 180; 188; 165; 43; 4; 133]; [3; 122; 18; 166; 40; 194; 155; 84; 172]; [32; 51; 138; 46; 91; 94; 130; 99]; [86; 55; 31; 197; 2; 85; 82; 56]; [168; 81; 119; 189; 90; 124; 159; 104; 60; 139]; [103; 141; 67; 151; 71; 19; 8; 95]; [49; 174; 148; 38; 167; 115; 66; 123; 52]; [65; 98; 106; 93; 111; 24; 15; 74]; [13; 169; 136; 42; 59; 12; 80; 110]; [37; 187; 196; 50; 45; 171; 144; 142; 181; 186]; [152; 72; 9; 44; 61; 102; 109; 78]; [62; 137; 54; 77; 192; 89; 190; 191; 132; 68]; [143; 92; 10; 58; 185; 14; 63; 149; 199]; [25; 146; 113; 154; 118; 193; 5; 64]; [30; 135; 79; 34; 131; 164; 69; 112]; [47; 161; 162; 21; 105; 36; 195; 22; 147]; [156; 17; 183; 0; 126; 26; 117; 87]; [134; 88; 101; 140; 153; 178; 108; 53; 173; 100]; [145; 28; 57; 158; 116; 157; 35; 150; 48]; [6; 70; 29; 73; 76; 184; 23; 170]; [1; 127; 198; 16; 11; 7; 75; 129]], [94000; 87500; 96400; 96000; 95100; 100000; 97400; 96000; 97900; 99900; 98000; 92500; 97800; 100000; 98800; 86900; 90700; 99800; 92600; 98200; 100000; 97400; 99800], 39800, 39801, 1.6309010982513428
5, 23, 0.9266890869565217, [124; 198; 107; 167; 165; 128; 67; 113; 126; 2; 77; 100; 74; 140; 102; 51; 95; 39; 78; 192; 173; 82; 197; 42; 56; 116; 40; 171; 68; 70; 154; 195; 0; 36; 83; 172; 24; 41; 137; 29; 63; 98; 10; 184; 64; 28; 123; 92; 125; 130; 115; 144; 33; 44; 152; 151; 3; 103; 127; 4; 81; 112; 143; 84; 19; 117; 7; 190; 132; 91; 21; 120; 37; 174; 155; 50; 164; 15; 88; 11; 122; 160; 141; 157; 148; 119; 156; 185; 49; 187; 111; 135; 61; 38; 46; 31; 23; 43; 65; 94; 105; 45; 96; 22; 58; 129; 108; 54; 131; 55; 14; 169; 26; 16; 183; 142; 1; 97; 62; 12; 175; 80; 134; 79; 118; 166; 72; 48; 136; 121; 27; 87; 66; 146; 18; 8; 13; 86; 47; 182; 76; 181; 9; 149; 73; 110; 163; 139; 85; 178; 59; 71; 60; 99; 34; 69; 17; 114; 147; 150; 168; 5; 30; 25; 193; 153; 32; 196; 133; 53; 104; 191; 90; 52; 57; 35; 188; 145; 159; 138; 75; 20; 89; 179; 180; 6; 176; 161; 158; 199; 177; 162; 109; 93; 186; 194; 106; 101; 170; 189], [[124; 198; 107; 167; 165; 128; 67; 113; 126; 2]; [77; 100; 74; 140; 102; 51; 95; 39]; [78; 192; 173; 82; 197; 42; 56; 116; 40]; [171; 68; 70; 154; 195; 0; 36; 83; 172]; [24; 41; 137; 29; 63; 98; 10; 184]; [64; 28; 123; 92; 125; 130; 115; 144]; [33; 44; 152; 151; 3; 103; 127; 4]; [81; 112; 143; 84; 19; 117; 7; 190; 132]; [91; 21; 120; 37; 174; 155; 50; 164]; [15; 88; 11; 122; 160; 141; 157; 148; 119]; [156; 185; 49; 187; 111; 135; 61; 38; 46]; [31; 23; 43; 65; 94; 105; 45]; [96; 22; 58; 129; 108; 54; 131; 55]; [14; 169; 26; 16; 183; 142; 1; 97]; [62; 12; 175; 80; 134; 79; 118; 166; 72]; [48; 136; 121; 27; 87; 66; 146; 18]; [8; 13; 86; 47; 182; 76; 181; 9]; [149; 73; 110; 163; 139; 85; 178; 59; 71]; [60; 99; 34; 69; 17; 114; 147; 150]; [168; 5; 30; 25; 193; 153; 32; 196; 133]; [53; 104; 191; 90; 52; 57; 35; 188; 145]; [159; 138; 75; 20; 89; 179; 180; 6; 176; 161]; [158; 199; 177; 162; 109; 93; 186; 194; 106; 101; 170; 189]], [98900; 95500; 95900; 96700; 99800; 86600; 97800; 99800; 87700; 95300; 96100; 93900; 96700; 96200; 99000; 96300; 98700; 92800; 94300; 96900; 99600; 100000; 98200], 99500, 99501, 4.079150915145874
3, 23, 0.9264482173913045, [98; 48; 117; 54; 102; 110; 167; 112; 113; 73; 0; 86; 140; 26; 105; 137; 11; 188; 197; 53; 195; 145; 30; 89; 99; 79; 191; 152; 142; 124; 32; 55; 103; 154; 147; 60; 83; 180; 125; 173; 43; 194; 153; 181; 45; 10; 166; 68; 40; 38; 4; 41; 97; 108; 56; 70; 150; 159; 78; 161; 149; 62; 109; 47; 42; 176; 187; 15; 118; 120; 92; 199; 81; 12; 190; 87; 136; 158; 90; 27; 128; 119; 143; 17; 72; 96; 82; 44; 104; 186; 13; 170; 34; 123; 51; 107; 127; 178; 144; 63; 193; 65; 114; 163; 21; 7; 146; 84; 91; 57; 177; 198; 3; 182; 35; 5; 74; 75; 151; 169; 29; 138; 16; 115; 134; 132; 50; 8; 66; 162; 155; 121; 168; 39; 156; 122; 133; 196; 52; 14; 31; 64; 37; 165; 67; 101; 116; 106; 88; 139; 49; 172; 171; 9; 100; 184; 179; 2; 46; 71; 174; 175; 85; 6; 36; 23; 141; 69; 148; 20; 135; 77; 18; 33; 59; 24; 129; 185; 94; 58; 95; 160; 93; 22; 164; 25; 19; 189; 111; 126; 131; 80; 61; 76; 183; 28; 1; 130; 192; 157], [[98; 48; 117; 54; 102; 110; 167; 112; 113]; [73; 0; 86; 140; 26; 105; 137; 11]; [188; 197; 53; 195; 145; 30; 89; 99; 79; 191]; [152; 142; 124; 32; 55; 103; 154; 147; 60]; [83; 180; 125; 173; 43; 194; 153; 181; 45; 10]; [166; 68; 40; 38; 4; 41; 97]; [108; 56; 70; 150; 159; 78; 161; 149; 62]; [109; 47; 42; 176; 187; 15; 118; 120; 92]; [199; 81; 12; 190; 87; 136; 158; 90; 27]; [128; 119; 143; 17; 72; 96; 82; 44]; [104; 186; 13; 170; 34; 123; 51; 107; 127]; [178; 144; 63; 193; 65; 114; 163; 21; 7]; [146; 84; 91; 57; 177; 198; 3; 182; 35]; [5; 74; 75; 151; 169; 29; 138; 16]; [115; 134; 132; 50; 8; 66; 162; 155; 121]; [168; 39; 156; 122; 133; 196; 52; 14; 31]; [64; 37; 165; 67; 101; 116; 106; 88]; [139; 49; 172; 171; 9; 100; 184; 179; 2]; [46; 71; 174; 175; 85; 6; 36; 23]; [141; 69; 148; 20; 135; 77; 18; 33]; [59; 24; 129; 185; 94; 58; 95; 160]; [93; 22; 164; 25; 19; 189; 111; 126; 131]; [80; 61; 76; 183; 28; 1; 130; 192; 157]], [99200; 99900; 96700; 95400; 100000; 90900; 94500; 99700; 94800; 93400; 98400; 96700; 95800; 95400; 96200; 98500; 91700; 93500; 98700; 96100; 88700; 99900; 98600], 59700, 59701, 2.4527904987335205
3, 23, 0.9266985652173914, [172; 64; 194; 137; 110; 95; 20; 125; 76; 43; 93; 5; 39; 185; 127; 36; 15; 25; 40; 28; 56; 164; 108; 3; 35; 6; 33; 139; 22; 58; 104; 18; 69; 198; 154; 26; 87; 32; 186; 190; 158; 62; 65; 73; 9; 135; 90; 24; 131; 102; 8; 128; 162; 2; 11; 177; 144; 68; 149; 111; 37; 94; 175; 124; 167; 121; 195; 157; 50; 44; 197; 152; 53; 46; 30; 151; 49; 166; 14; 67; 12; 96; 168; 147; 21; 117; 180; 173; 99; 81; 106; 129; 86; 47; 80; 143; 42; 199; 114; 13; 120; 88; 57; 192; 155; 17; 85; 60; 150; 174; 91; 101; 10; 171; 7; 142; 181; 145; 103; 82; 182; 156; 75; 160; 122; 118; 136; 51; 52; 100; 113; 27; 0; 123; 115; 184; 191; 34; 55; 70; 187; 132; 196; 98; 1; 134; 133; 159; 163; 165; 72; 179; 105; 176; 183; 45; 146; 130; 71; 116; 31; 41; 97; 16; 84; 29; 107; 141; 48; 78; 38; 63; 112; 140; 74; 148; 61; 83; 178; 66; 59; 189; 169; 161; 4; 126; 19; 54; 109; 92; 193; 188; 77; 138; 79; 23; 170; 89; 153; 119], [[172; 64; 194; 137; 110; 95; 20; 125; 76]; [43; 93; 5; 39; 185; 127; 36]; [15; 25; 40; 28; 56; 164; 108]; [3; 35; 6; 33; 139; 22; 58]; [104; 18; 69; 198; 154; 26; 87; 32]; [186; 190; 158; 62; 65; 73; 9; 135; 90]; [24; 131; 102; 8; 128; 162; 2; 11]; [177; 144; 68; 149; 111; 37; 94; 175; 124; 167]; [121; 195; 157; 50; 44; 197; 152; 53; 46]; [30; 151; 49; 166; 14; 67; 12; 96]; [168; 147; 21; 117; 180; 173; 99; 81; 106; 129]; [86; 47; 80; 143; 42; 199; 114; 13]; [120; 88; 57; 192; 155; 17; 85; 60; 150]; [174; 91; 101; 10; 171; 7; 142; 181; 145]; [103; 82; 182; 156; 75; 160; 122; 118; 136; 51]; [52; 100; 113; 27; 0; 123; 115; 184; 191]; [34; 55; 70; 187; 132; 196; 98; 1; 134]; [133; 159; 163; 165; 72; 179; 105; 176; 183; 45; 146]; [130; 71; 116; 31; 41; 97; 16; 84]; [29; 107; 141; 48; 78; 38; 63; 112]; [140; 74; 148; 61; 83; 178; 66; 59; 189]; [169; 161; 4; 126; 19; 54; 109; 92; 193]; [188; 77; 138; 79; 23; 170; 89; 153; 119]], [93800; 86900; 92000; 99000; 94300; 95500; 100000; 97300; 93600; 100000; 97900; 92900; 98200; 92400; 100000; 99500; 98500; 98200; 99900; 98800; 94500; 97600; 91900], 59700, 59701, 2.4477996826171875
