Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
30, 22, 0.8906080808080806, [16; 13; 25; 2; 4; 35; 28; 26; 41; 23; 7; 44; 39; 43; 47; 17; 12; 38; 36; 21; 40; 14; 49; 15; 1; 27; 29; 0; 18; 11; 6; 20; 22; 30; 45; 46; 48; 8; 19; 10; 34; 5; 33; 31; 32; 3; 24; 37; 9; 42], [[16; 13]; [25; 2]; [4; 35]; [28; 26; 41]; [23; 7]; [44; 39; 43; 47]; [17; 12]; [38; 36; 21]; [40; 14; 49]; [15]; [1; 27]; [29; 0]; [18; 11]; [6; 20]; [22; 30; 45]; [46; 48; 8]; [19; 10]; [34; 5]; [33; 31; 32]; [3; 24]; [37; 9]; [42]], [15000; 15000; 13600; 15000; 14700; 15000; 15000; 14900; 15000; 7600; 15000; 15000; 15000; 14900; 15000; 15000; 14900; 13700; 15000; 14900; 12600; 3900], 37975, 37976, 0.6223881244659424
25, 22, 0.8826282828282829, [27; 1; 14; 15; 45; 43; 29; 0; 18; 11; 22; 6; 37; 30; 28; 36; 48; 40; 46; 25; 2; 5; 31; 10; 19; 17; 12; 44; 39; 42; 33; 26; 35; 4; 32; 7; 20; 8; 21; 23; 3; 24; 38; 9; 13; 16; 41; 49; 34; 47], [[27; 1]; [14]; [15; 45; 43]; [29; 0]; [18; 11]; [22; 6]; [37; 30; 28]; [36; 48; 40; 46]; [25; 2]; [5; 31]; [10; 19]; [17; 12]; [44; 39; 42]; [33; 26; 35]; [4; 32]; [7; 20]; [8; 21]; [23]; [3; 24]; [38; 9]; [13; 16]; [41; 49; 34; 47]], [15000; 7800; 15000; 15000; 15000; 14900; 15000; 15000; 15000; 14100; 14900; 15000; 11800; 15000; 14100; 14800; 14800; 6200; 14900; 12400; 15000; 15000], 31850, 31851, 0.5235774517059326
23, 22, 0.8744020202020202, [21; 8; 36; 20; 38; 6; 22; 7; 46; 49; 3; 26; 12; 37; 0; 29; 25; 27; 44; 17; 11; 18; 40; 14; 2; 24; 39; 13; 42; 43; 47; 41; 5; 32; 1; 28; 45; 15; 31; 30; 34; 19; 9; 33; 48; 16; 4; 35; 23; 10], [[21; 8]; [36; 20; 38]; [6; 22]; [7; 46; 49]; [3; 26]; [12; 37]; [0; 29]; [25; 27; 44]; [17]; [11; 18]; [40; 14]; [2; 24]; [39; 13]; [42; 43; 47; 41]; [5; 32]; [1; 28]; [45; 15]; [31; 30; 34]; [19; 9]; [33; 48; 16]; [4; 35]; [23; 10]], [14800; 14900; 14900; 15000; 14700; 12400; 15000; 15000; 7000; 15000; 11900; 15000; 12100; 15000; 14100; 14900; 11100; 15000; 14900; 15000; 13600; 14400], 29400, 29401, 0.48432469367980957
11, 21, 0.9431682539682542, [25; 3; 16; 13; 17; 12; 31; 32; 35; 10; 19; 21; 36; 42; 38; 5; 20; 14; 29; 4; 11; 18; 30; 9; 22; 8; 46; 40; 39; 49; 45; 15; 43; 37; 33; 26; 1; 27; 23; 6; 41; 0; 34; 44; 48; 47; 28; 7; 24; 2], [[25; 3]; [16; 13]; [17; 12]; [31; 32; 35]; [10; 19]; [21; 36; 42]; [38; 5]; [20; 14]; [29; 4]; [11; 18]; [30; 9]; [22; 8]; [46; 40; 39; 49]; [45; 15; 43]; [37; 33; 26]; [1; 27]; [23; 6]; [41; 0]; [34; 44; 48; 47]; [28; 7]; [24; 2]], [14900; 15000; 15000; 14800; 14900; 14600; 13200; 14100; 14300; 15000; 13400; 14800; 14800; 15000; 14800; 15000; 14800; 13700; 14700; 13900; 15000], 13475, 13476, 0.21564674377441406
32, 22, 0.8864747474747475, [32; 7; 4; 28; 45; 15; 43; 40; 39; 19; 42; 14; 29; 0; 18; 11; 46; 21; 30; 33; 8; 12; 17; 26; 5; 34; 20; 41; 16; 13; 24; 3; 10; 37; 6; 22; 2; 25; 1; 27; 23; 38; 35; 9; 36; 31; 44; 48; 49; 47], [[32; 7]; [4; 28]; [45; 15; 43]; [40; 39; 19]; [42; 14]; [29; 0]; [18; 11]; [46; 21; 30]; [33; 8]; [12; 17]; [26; 5]; [34; 20; 41]; [16; 13]; [24; 3]; [10; 37]; [6; 22]; [2; 25]; [1; 27]; [23; 38; 35]; [9; 36]; [31; 44; 48; 49]; [47]], [13600; 14400; 15000; 15000; 11700; 15000; 15000; 14900; 13300; 15000; 14600; 15000; 15000; 14900; 12600; 14900; 15000; 15000; 15000; 12600; 15000; 3200], 40425, 40426, 0.6537315845489502
28, 22, 0.8919696969696969, [7; 19; 9; 35; 26; 34; 12; 49; 42; 32; 31; 33; 17; 14; 11; 18; 3; 24; 1; 27; 0; 29; 10; 40; 15; 47; 39; 16; 13; 5; 36; 37; 22; 38; 23; 8; 6; 20; 2; 25; 43; 44; 41; 46; 45; 21; 30; 4; 28; 48], [[7]; [19; 9]; [35; 26; 34]; [12; 49; 42]; [32; 31; 33]; [17; 14]; [11; 18]; [3; 24]; [1; 27]; [0; 29]; [10; 40]; [15; 47; 39]; [16; 13]; [5; 36]; [37; 22; 38]; [23; 8]; [6; 20]; [2; 25]; [43; 44; 41; 46]; [45; 21; 30]; [4; 28]; [48]], [8500; 14900; 14900; 15000; 15000; 14800; 15000; 14900; 15000; 15000; 12300; 15000; 15000; 13400; 14900; 14700; 14900; 15000; 15000; 15000; 14400; 3100], 35525, 35526, 0.6003515720367432
32, 22, 0.8845272727272729, [16; 42; 41; 2; 24; 28; 0; 29; 18; 11; 21; 7; 27; 34; 33; 20; 8; 49; 44; 32; 48; 14; 12; 17; 26; 4; 22; 6; 36; 5; 25; 3; 30; 31; 35; 9; 19; 38; 15; 47; 23; 10; 1; 37; 46; 39; 45; 43; 40; 13], [[16; 42; 41]; [2; 24]; [28]; [0; 29]; [18; 11]; [21; 7]; [27; 34; 33]; [20; 8]; [49; 44; 32; 48]; [14]; [12; 17]; [26; 4]; [22; 6]; [36; 5]; [25; 3]; [30; 31; 35]; [9; 19]; [38; 15; 47]; [23; 10]; [1; 37]; [46; 39; 45; 43]; [40; 13]], [15000; 15000; 5400; 15000; 15000; 14800; 15000; 14800; 15000; 7800; 15000; 14600; 14900; 13400; 14900; 14900; 14900; 15000; 14400; 13900; 15000; 12000], 40425, 40426, 0.6659440994262695
26, 22, 0.8842888888888889, [19; 10; 23; 36; 37; 7; 48; 46; 25; 2; 18; 11; 15; 6; 20; 29; 0; 42; 34; 21; 4; 31; 17; 12; 22; 8; 27; 1; 39; 45; 5; 32; 44; 38; 16; 33; 26; 35; 28; 3; 9; 14; 49; 40; 13; 43; 47; 24; 30; 41], [[19; 10]; [23; 36; 37]; [7; 48; 46]; [25; 2]; [18; 11]; [15]; [6; 20]; [29; 0]; [42; 34; 21]; [4; 31]; [17; 12]; [22; 8]; [27; 1]; [39; 45]; [5; 32]; [44; 38; 16]; [33; 26; 35]; [28; 3]; [9]; [14; 49; 40]; [13; 43; 47]; [24; 30; 41]], [14900; 15000; 15000; 15000; 15000; 7600; 14900; 15000; 14900; 14100; 15000; 14800; 15000; 7700; 14100; 15000; 15000; 14500; 8200; 15000; 15000; 15000], 33075, 33076, 0.5320773124694824
22, 22, 0.8785272727272727, [6; 20; 23; 7; 29; 32; 35; 47; 21; 27; 11; 16; 13; 38; 45; 39; 49; 25; 2; 26; 4; 9; 19; 14; 46; 37; 5; 17; 12; 28; 34; 33; 0; 30; 40; 48; 42; 43; 15; 8; 22; 10; 41; 24; 3; 36; 44; 18; 1; 31], [[6; 20]; [23; 7]; [29; 32; 35]; [47; 21; 27]; [11]; [16; 13]; [38; 45; 39; 49]; [25; 2]; [26; 4]; [9; 19]; [14; 46]; [37; 5]; [17; 12]; [28; 34; 33]; [0; 30]; [40; 48; 42; 43]; [15]; [8; 22]; [10; 41]; [24; 3]; [36; 44; 18]; [1; 31]], [14900; 14700; 15000; 15000; 8100; 15000; 15000; 15000; 14600; 14900; 11200; 13400; 15000; 14900; 14900; 15000; 7600; 14800; 12200; 14900; 15000; 14600], 28175, 28176, 0.48418450355529785
10, 21, 0.9431555555555555, [22; 8; 28; 41; 27; 46; 25; 26; 35; 2; 6; 23; 12; 43; 49; 10; 31; 4; 24; 30; 0; 29; 33; 36; 14; 21; 44; 11; 48; 5; 34; 9; 19; 32; 1; 20; 7; 13; 18; 16; 45; 37; 3; 38; 42; 17; 40; 39; 15; 47], [[22; 8]; [28; 41; 27]; [46; 25; 26]; [35; 2]; [6; 23]; [12; 43; 49]; [10; 31]; [4; 24]; [30; 0]; [29; 33; 36]; [14; 21]; [44; 11; 48]; [5; 34]; [9; 19]; [32; 1]; [20; 7]; [13; 18]; [16; 45; 37]; [3; 38]; [42; 17; 40]; [39; 15; 47]], [14800; 14900; 14800; 13800; 14800; 15000; 13300; 14800; 14900; 14500; 14100; 14900; 13700; 14900; 14600; 14800; 14800; 15000; 13300; 15000; 15000], 12250, 12251, 0.20067667961120605
29, 22, 0.8870404040404041, [22; 8; 33; 24; 37; 15; 42; 0; 30; 48; 26; 21; 45; 46; 39; 43; 20; 6; 35; 10; 5; 34; 13; 16; 25; 2; 1; 28; 47; 41; 40; 44; 18; 11; 17; 12; 3; 31; 9; 19; 36; 14; 29; 38; 27; 32; 4; 7; 23; 49], [[22; 8]; [33; 24; 37]; [15; 42]; [0; 30]; [48; 26; 21]; [45; 46; 39; 43]; [20; 6]; [35; 10]; [5; 34]; [13; 16]; [25; 2]; [1; 28]; [47; 41; 40; 44]; [18; 11]; [17; 12]; [3; 31]; [9; 19]; [36; 14]; [29; 38; 27]; [32; 4]; [7; 23]; [49]], [14800; 15000; 11500; 14900; 15000; 15000; 14900; 12800; 13700; 15000; 15000; 14900; 15000; 15000; 15000; 14200; 14900; 12200; 15000; 14100; 14700; 3100], 36750, 36751, 0.619006872177124
31, 22, 0.8922525252525252, [33; 31; 32; 19; 9; 21; 6; 41; 22; 34; 2; 24; 28; 5; 3; 25; 15; 43; 45; 11; 18; 20; 7; 35; 4; 0; 29; 44; 40; 10; 39; 23; 8; 14; 16; 38; 30; 26; 1; 27; 17; 12; 13; 42; 47; 49; 37; 36; 48; 46], [[33; 31; 32]; [19; 9]; [21; 6]; [41; 22; 34]; [2; 24]; [28; 5]; [3; 25]; [15; 43; 45]; [11; 18]; [20; 7]; [35; 4]; [0; 29]; [44; 40]; [10; 39]; [23; 8]; [14; 16]; [38; 30; 26]; [1; 27]; [17; 12]; [13; 42; 47]; [49; 37; 36; 48]; [46]], [15000; 14900; 14900; 15000; 15000; 14400; 14900; 15000; 15000; 14800; 13600; 15000; 7800; 12400; 14700; 14900; 15000; 15000; 15000; 15000; 15000; 3400], 39200, 39201, 0.6451883316040039
20, 21, 0.9441587301587301, [19; 48; 30; 33; 2; 5; 24; 18; 12; 1; 31; 34; 35; 32; 13; 41; 49; 7; 23; 9; 36; 22; 8; 29; 0; 25; 4; 46; 45; 11; 20; 37; 39; 40; 10; 6; 21; 26; 42; 28; 38; 43; 44; 47; 16; 14; 17; 15; 3; 27], [[19; 48; 30]; [33; 2]; [5; 24]; [18; 12]; [1; 31]; [34; 35; 32]; [13; 41; 49]; [7; 23]; [9; 36]; [22; 8]; [29; 0]; [25; 4]; [46; 45; 11]; [20; 37; 39]; [40; 10]; [6; 21]; [26; 42; 28]; [38; 43; 44; 47]; [16; 14]; [17; 15]; [3; 27]], [15000; 14000; 14800; 14900; 14600; 14400; 15000; 14700; 12600; 14800; 15000; 14800; 15000; 14900; 12300; 14900; 14900; 15000; 14900; 14600; 14600], 24500, 24501, 0.4139831066131592
28, 22, 0.8825515151515151, [0; 29; 14; 41; 31; 1; 38; 15; 47; 34; 33; 27; 23; 5; 26; 10; 36; 44; 9; 49; 43; 42; 8; 46; 48; 7; 21; 25; 2; 40; 39; 19; 18; 11; 6; 22; 24; 3; 12; 17; 16; 13; 20; 32; 45; 28; 37; 30; 35; 4], [[0; 29]; [14; 41]; [31; 1]; [38; 15; 47]; [34; 33; 27]; [23]; [5; 26]; [10; 36]; [44; 9; 49]; [43; 42]; [8; 46; 48]; [7; 21]; [25; 2]; [40; 39; 19]; [18; 11]; [6; 22]; [24; 3]; [12; 17]; [16; 13]; [20; 32; 45]; [28; 37; 30]; [35; 4]], [15000; 11800; 14600; 15000; 15000; 6200; 14600; 12600; 15000; 7800; 15000; 14800; 15000; 15000; 15000; 14900; 14900; 15000; 15000; 14900; 15000; 13600], 35525, 35526, 0.5929005146026611
18, 21, 0.9447301587301586, [16; 14; 7; 21; 12; 17; 22; 6; 4; 45; 8; 20; 37; 31; 27; 38; 15; 42; 41; 43; 47; 11; 18; 0; 29; 35; 36; 25; 46; 40; 48; 39; 33; 30; 34; 2; 26; 32; 1; 28; 5; 23; 10; 13; 19; 24; 3; 44; 9; 49], [[16; 14]; [7; 21]; [12; 17]; [22; 6]; [4; 45]; [8; 20]; [37; 31; 27]; [38; 15]; [42; 41; 43; 47]; [11; 18]; [0; 29]; [35; 36; 25]; [46; 40; 48; 39]; [33; 30; 34]; [2; 26]; [32; 1]; [28; 5]; [23; 10]; [13; 19]; [24; 3]; [44; 9; 49]], [14900; 14800; 15000; 14900; 12500; 14800; 15000; 11800; 15000; 15000; 15000; 14800; 14800; 14700; 14800; 14600; 14400; 14400; 14600; 14900; 15000], 22050, 22051, 0.35352039337158203
19, 21, 0.9447216931216932, [36; 32; 40; 17; 12; 29; 0; 35; 5; 42; 15; 46; 14; 49; 43; 11; 18; 16; 13; 27; 4; 30; 38; 26; 39; 2; 28; 1; 22; 8; 6; 23; 25; 3; 44; 10; 48; 9; 45; 31; 47; 19; 7; 20; 24; 33; 37; 34; 41; 21], [[36; 32; 40]; [17; 12]; [29; 0]; [35; 5]; [42; 15; 46]; [14; 49; 43]; [11; 18]; [16; 13]; [27; 4]; [30; 38; 26]; [39; 2]; [28; 1]; [22; 8]; [6; 23]; [25; 3]; [44; 10; 48]; [9; 45]; [31; 47; 19]; [7; 20]; [24; 33; 37]; [34; 41; 21]], [13600; 15000; 15000; 13600; 14900; 14800; 15000; 15000; 14500; 15000; 13400; 14900; 14800; 14800; 14900; 15000; 11700; 15000; 14800; 15000; 15000], 23275, 23276, 0.3869509696960449
32, 22, 0.8815131313131314, [41; 34; 22; 27; 37; 32; 31; 3; 19; 9; 24; 2; 4; 35; 29; 40; 26; 7; 21; 44; 42; 1; 28; 12; 17; 13; 16; 43; 14; 5; 39; 38; 47; 15; 45; 48; 6; 20; 30; 0; 33; 36; 25; 8; 46; 49; 18; 11; 23; 10], [[41; 34; 22]; [27; 37; 32]; [31; 3]; [19; 9]; [24; 2]; [4; 35]; [29; 40; 26]; [7; 21]; [44; 42]; [1; 28]; [12; 17]; [13; 16]; [43; 14]; [5; 39]; [38; 47; 15]; [45; 48]; [6; 20]; [30; 0]; [33; 36; 25]; [8; 46; 49]; [18; 11]; [23; 10]], [15000; 15000; 14200; 14900; 15000; 13600; 15000; 14800; 7600; 14900; 15000; 15000; 11700; 13200; 15000; 6600; 14900; 14900; 15000; 15000; 15000; 14400], 40425, 40426, 0.6828689575195312
32, 22, 0.881020202020202, [18; 11; 20; 8; 37; 5; 39; 48; 38; 45; 36; 14; 42; 41; 16; 1; 28; 26; 3; 23; 0; 29; 15; 46; 27; 34; 33; 10; 19; 30; 31; 35; 21; 7; 4; 22; 6; 40; 32; 24; 2; 25; 17; 12; 49; 9; 44; 13; 43; 47], [[18; 11]; [20; 8]; [37; 5]; [39; 48; 38; 45]; [36; 14]; [42; 41; 16]; [1; 28]; [26; 3]; [23]; [0; 29]; [15; 46]; [27; 34; 33]; [10; 19]; [30; 31; 35]; [21; 7]; [4]; [22; 6]; [40; 32; 24]; [2; 25]; [17; 12]; [49; 9; 44]; [13; 43; 47]], [15000; 14800; 13400; 15000; 12200; 15000; 14900; 14700; 6200; 15000; 11000; 15000; 14900; 14900; 14800; 9000; 14900; 15000; 15000; 15000; 15000; 15000], 40425, 40426, 0.6532547473907471
22, 22, 0.8802848484848483, [18; 10; 49; 44; 20; 8; 47; 41; 14; 13; 16; 37; 4; 23; 40; 34; 33; 35; 26; 1; 27; 32; 36; 28; 45; 30; 21; 19; 9; 0; 29; 48; 15; 39; 11; 5; 31; 17; 12; 3; 25; 42; 43; 46; 2; 24; 6; 22; 7; 38], [[18]; [10; 49; 44]; [20; 8]; [47; 41; 14]; [13; 16]; [37; 4]; [23; 40; 34]; [33; 35; 26]; [1; 27]; [32; 36; 28]; [45; 30; 21]; [19; 9]; [0; 29]; [48; 15; 39]; [11]; [5; 31]; [17; 12]; [3; 25]; [42; 43; 46]; [2; 24]; [6; 22]; [7; 38]], [6900; 15000; 14800; 15000; 15000; 13400; 15000; 15000; 15000; 14900; 15000; 14900; 15000; 14900; 8100; 14100; 15000; 14900; 11200; 15000; 14900; 12700], 28175, 28176, 0.44733595848083496
23, 22, 0.8794242424242426, [19; 1; 27; 39; 37; 20; 41; 40; 38; 2; 25; 7; 36; 29; 22; 46; 32; 5; 45; 15; 42; 35; 8; 3; 24; 14; 17; 30; 0; 13; 16; 23; 47; 26; 28; 33; 34; 6; 21; 4; 31; 12; 49; 43; 11; 18; 10; 9; 44; 48], [[19]; [1; 27]; [39; 37; 20]; [41; 40; 38]; [2; 25]; [7; 36]; [29; 22; 46]; [32; 5]; [45; 15; 42]; [35; 8]; [3; 24]; [14; 17]; [30; 0]; [13; 16]; [23; 47; 26]; [28; 33; 34]; [6; 21]; [4; 31]; [12; 49; 43]; [11; 18]; [10]; [9; 44; 48]], [6700; 15000; 14900; 12300; 15000; 12900; 15000; 14100; 15000; 13100; 14900; 14800; 14900; 15000; 15000; 14900; 14900; 14100; 15000; 15000; 8200; 15000], 29400, 29401, 0.48566603660583496
