Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
12, 19, 0.9493941520467835, [0; 31; 7; 12; 26; 28; 24; 36; 13; 40; 18; 42; 23; 6; 14; 27; 1; 44; 29; 10; 5; 15; 4; 19; 3; 16; 25; 37; 30; 38; 22; 32; 17; 8; 39; 43; 49; 33; 41; 45; 34; 46; 47; 9; 35; 20; 2; 21; 11; 48], [[0; 31]; [7; 12]; [26; 28; 24]; [36; 13; 40]; [18; 42; 23]; [6; 14]; [27; 1]; [44; 29; 10]; [5; 15]; [4; 19]; [3; 16]; [25; 37; 30]; [38; 22; 32]; [17; 8]; [39; 43; 49; 33]; [41; 45; 34; 46]; [47; 9; 35]; [20; 2]; [21; 11; 48]], [14200; 14700; 14800; 15000; 14600; 15000; 14400; 14900; 14800; 14600; 15000; 13800; 14100; 13800; 14700; 14400; 15000; 14900; 14900], 14700, 14701, 0.25316333770751953
12, 19, 0.9492538011695908, [28; 0; 4; 44; 49; 31; 45; 12; 17; 41; 27; 36; 9; 47; 26; 42; 13; 19; 32; 35; 20; 39; 23; 6; 16; 18; 5; 7; 11; 48; 34; 8; 22; 1; 30; 10; 43; 37; 14; 40; 38; 25; 24; 3; 21; 2; 29; 15; 33; 46], [[28; 0]; [4; 44; 49]; [31; 45; 12]; [17; 41; 27]; [36; 9; 47]; [26; 42; 13]; [19; 32; 35]; [20; 39; 23]; [6; 16]; [18; 5]; [7; 11]; [48; 34; 8]; [22; 1]; [30; 10; 43]; [37; 14; 40]; [38; 25; 24]; [3; 21]; [2; 29]; [15; 33; 46]], [14500; 14600; 14400; 14500; 14900; 15000; 15000; 15000; 14600; 14600; 14800; 14900; 14900; 14900; 14600; 14100; 14500; 13900; 13900], 14700, 14701, 0.24677562713623047
14, 19, 0.9498105263157892, [19; 6; 32; 34; 26; 33; 36; 17; 21; 2; 12; 44; 27; 42; 41; 46; 29; 31; 48; 8; 28; 0; 24; 9; 7; 14; 3; 20; 23; 1; 35; 43; 39; 47; 13; 49; 22; 18; 5; 4; 15; 11; 45; 25; 10; 40; 38; 30; 16; 37], [[19; 6]; [32; 34; 26]; [33; 36; 17]; [21; 2]; [12; 44; 27]; [42; 41; 46; 29]; [31; 48; 8]; [28; 0]; [24; 9]; [7; 14]; [3; 20]; [23; 1]; [35; 43; 39; 47]; [13; 49; 22]; [18; 5]; [4; 15]; [11; 45; 25]; [10; 40; 38]; [30; 16; 37]], [14400; 14000; 15000; 14700; 14800; 15000; 15000; 14500; 12800; 14600; 14700; 14600; 14700; 14600; 14600; 14900; 14900; 14900; 14900], 17150, 17151, 0.2848176956176758
22, 19, 0.9517052631578947, [2; 19; 14; 24; 44; 12; 7; 40; 8; 45; 9; 27; 22; 0; 1; 25; 42; 28; 13; 37; 49; 38; 39; 15; 4; 34; 35; 17; 11; 26; 43; 32; 21; 31; 6; 41; 47; 16; 3; 20; 29; 36; 46; 10; 23; 18; 5; 30; 33; 48], [[2; 19]; [14; 24; 44]; [12; 7]; [40; 8; 45]; [9; 27]; [22; 0]; [1; 25]; [42; 28; 13]; [37; 49; 38; 39]; [15; 4]; [34; 35; 17]; [11; 26; 43]; [32; 21; 31]; [6; 41; 47]; [16; 3]; [20; 29; 36]; [46; 10; 23]; [18; 5]; [30; 33; 48]], [15000; 14800; 14700; 15000; 12700; 15000; 14500; 15000; 14900; 14900; 15000; 15000; 14800; 14800; 15000; 15000; 15000; 14600; 11900], 26950, 26951, 0.43783020973205566
11, 19, 0.9501614035087719, [13; 34; 41; 47; 8; 36; 23; 39; 20; 18; 24; 45; 16; 3; 11; 43; 35; 26; 44; 14; 10; 37; 40; 19; 2; 1; 28; 27; 7; 31; 9; 48; 38; 15; 30; 42; 49; 6; 22; 0; 29; 33; 21; 25; 46; 12; 32; 5; 4; 17], [[13; 34; 41]; [47; 8; 36]; [23; 39; 20]; [18; 24; 45]; [16; 3]; [11; 43; 35]; [26; 44; 14]; [10; 37; 40]; [19; 2]; [1; 28]; [27; 7]; [31; 9; 48]; [38; 15; 30]; [42; 49; 6]; [22; 0]; [29; 33; 21]; [25; 46; 12]; [32; 5]; [4; 17]], [14700; 14900; 15000; 14200; 15000; 14600; 14700; 14900; 15000; 14400; 13000; 15000; 15000; 14600; 15000; 15000; 14700; 13200; 14700], 13475, 13476, 0.21055173873901367
18, 19, 0.9496561403508772, [3; 16; 23; 28; 32; 2; 47; 45; 1; 29; 9; 13; 4; 27; 26; 5; 10; 8; 31; 20; 34; 48; 41; 30; 39; 22; 0; 36; 35; 42; 49; 11; 37; 38; 19; 46; 24; 15; 6; 12; 7; 43; 21; 18; 40; 17; 33; 25; 14; 44], [[3; 16]; [23; 28; 32]; [2; 47; 45]; [1; 29]; [9; 13]; [4; 27]; [26; 5]; [10; 8]; [31; 20; 34]; [48; 41; 30; 39]; [22; 0]; [36; 35; 42; 49]; [11; 37; 38]; [19; 46; 24]; [15; 6]; [12; 7]; [43; 21; 18]; [40; 17; 33]; [25; 14; 44]], [15000; 14600; 15000; 14300; 14400; 13600; 13500; 14600; 14900; 15000; 15000; 15000; 14900; 14000; 14700; 14700; 15000; 14600; 14800], 22050, 22051, 0.36960411071777344
18, 19, 0.9496280701754385, [40; 12; 39; 1; 27; 4; 17; 19; 8; 5; 41; 48; 13; 42; 34; 7; 23; 10; 9; 31; 24; 22; 3; 20; 32; 30; 21; 29; 0; 11; 25; 45; 16; 35; 36; 14; 43; 33; 37; 18; 28; 2; 46; 47; 15; 6; 44; 26; 38; 49], [[40; 12; 39]; [1; 27]; [4; 17]; [19; 8]; [5; 41; 48]; [13; 42; 34]; [7; 23]; [10; 9]; [31; 24; 22]; [3; 20]; [32; 30; 21]; [29; 0]; [11; 25; 45]; [16; 35; 36]; [14; 43; 33]; [37; 18; 28]; [2; 46; 47]; [15; 6]; [44; 26; 38; 49]], [14700; 14400; 14700; 13700; 14800; 14600; 13200; 14600; 15000; 14700; 14900; 14400; 14900; 15000; 14500; 15000; 14900; 14700; 14900], 22050, 22051, 0.35086631774902344
14, 19, 0.9518830409356726, [46; 26; 10; 3; 45; 47; 9; 33; 49; 4; 15; 13; 38; 40; 16; 29; 39; 11; 42; 30; 12; 7; 22; 27; 31; 36; 17; 32; 19; 5; 14; 24; 44; 25; 1; 0; 23; 34; 18; 35; 8; 41; 43; 2; 21; 28; 37; 20; 6; 48], [[46; 26; 10]; [3; 45; 47]; [9; 33; 49]; [4; 15]; [13; 38; 40]; [16; 29; 39]; [11; 42; 30]; [12; 7]; [22; 27; 31]; [36; 17; 32]; [19; 5]; [14; 24; 44]; [25; 1]; [0; 23]; [34; 18; 35]; [8; 41; 43]; [2; 21]; [28; 37; 20]; [6; 48]], [14800; 14800; 15000; 14900; 14700; 15000; 14900; 14700; 14900; 15000; 14500; 14800; 14500; 14700; 15000; 14800; 14700; 14800; 11100], 17150, 17151, 0.2666172981262207
14, 19, 0.9500397660818712, [35; 31; 19; 4; 15; 9; 14; 20; 40; 29; 0; 27; 7; 10; 1; 25; 2; 30; 48; 22; 11; 32; 37; 41; 47; 34; 28; 21; 36; 24; 44; 26; 43; 42; 45; 38; 39; 13; 6; 18; 12; 23; 46; 3; 17; 16; 5; 8; 49; 33], [[35; 31; 19]; [4; 15]; [9; 14]; [20; 40; 29]; [0; 27]; [7; 10]; [1; 25]; [2; 30]; [48; 22; 11]; [32; 37; 41; 47]; [34; 28; 21]; [36; 24; 44]; [26; 43; 42; 45]; [38; 39; 13]; [6; 18]; [12; 23; 46]; [3; 17]; [16; 5]; [8; 49; 33]], [15000; 14900; 14300; 14600; 14500; 14900; 14500; 13800; 14700; 15000; 15000; 12700; 15000; 14800; 14500; 14800; 14900; 14700; 15000], 17150, 17151, 0.2836771011352539
11, 19, 0.94946432748538, [46; 40; 8; 1; 37; 12; 42; 34; 9; 11; 41; 15; 25; 36; 33; 17; 14; 27; 45; 3; 16; 6; 20; 18; 39; 28; 13; 7; 35; 32; 30; 49; 2; 44; 0; 26; 21; 10; 48; 4; 22; 38; 43; 47; 31; 5; 19; 29; 24; 23], [[46; 40; 8]; [1; 37]; [12; 42; 34]; [9; 11]; [41; 15; 25]; [36; 33; 17]; [14; 27; 45]; [3; 16]; [6; 20]; [18; 39; 28]; [13; 7]; [35; 32; 30]; [49; 2; 44]; [0; 26]; [21; 10; 48]; [4; 22]; [38; 43; 47; 31]; [5; 19]; [29; 24; 23]], [14900; 13600; 14600; 14500; 14800; 15000; 14600; 15000; 14300; 15000; 14700; 13800; 15000; 14500; 15000; 14100; 14800; 14500; 14900], 13475, 13476, 0.23154163360595703
15, 19, 0.94946432748538, [24; 4; 18; 23; 43; 36; 19; 35; 0; 39; 10; 7; 9; 12; 30; 1; 21; 3; 37; 17; 29; 22; 42; 16; 5; 45; 46; 33; 41; 11; 6; 15; 2; 20; 32; 27; 25; 13; 26; 47; 48; 31; 8; 40; 34; 14; 28; 38; 44; 49], [[24; 4]; [18; 23; 43]; [36; 19; 35]; [0; 39]; [10; 7]; [9; 12]; [30; 1]; [21; 3]; [37; 17; 29]; [22; 42; 16]; [5; 45; 46]; [33; 41; 11]; [6; 15]; [2; 20]; [32; 27; 25]; [13; 26; 47]; [48; 31; 8]; [40; 34; 14]; [28; 38; 44; 49]], [13700; 14500; 14800; 13700; 14900; 14400; 14200; 14500; 14900; 15000; 14900; 14900; 14700; 14900; 14500; 14200; 15000; 15000; 14900], 18375, 18376, 0.30222296714782715
26, 20, 0.8939866666666667, [8; 37; 46; 38; 30; 15; 7; 11; 27; 13; 45; 9; 47; 35; 14; 4; 18; 48; 44; 2; 16; 3; 31; 19; 34; 22; 0; 1; 32; 25; 28; 23; 5; 17; 20; 6; 29; 10; 43; 12; 26; 42; 33; 41; 39; 49; 36; 21; 24; 40], [[8; 37; 46]; [38; 30; 15]; [7; 11]; [27; 13; 45]; [9; 47; 35]; [14]; [4; 18]; [48; 44; 2]; [16; 3]; [31; 19; 34]; [22; 0]; [1; 32]; [25; 28; 23]; [5; 17]; [20; 6]; [29; 10; 43]; [12; 26; 42]; [33; 41; 39; 49]; [36; 21; 24]; [40]], [15000; 15000; 14800; 14700; 15000; 6500; 14700; 15000; 15000; 15000; 15000; 14100; 15000; 14600; 14300; 15000; 15000; 14900; 15000; 4000], 33075, 33076, 0.5322675704956055
10, 19, 0.9492350877192981, [38; 21; 35; 16; 7; 22; 2; 47; 34; 8; 40; 45; 11; 33; 48; 10; 4; 15; 31; 36; 19; 17; 3; 1; 28; 12; 49; 20; 46; 37; 39; 41; 30; 26; 24; 9; 42; 44; 43; 13; 32; 6; 14; 29; 27; 23; 0; 25; 18; 5], [[38; 21; 35]; [16; 7]; [22; 2]; [47; 34; 8]; [40; 45; 11]; [33; 48; 10]; [4; 15]; [31; 36; 19]; [17; 3]; [1; 28]; [12; 49; 20]; [46; 37; 39; 41]; [30; 26; 24]; [9; 42; 44]; [43; 13; 32]; [6; 14]; [29; 27; 23]; [0; 25]; [18; 5]], [14200; 14200; 14500; 15000; 13900; 14000; 14900; 14900; 14900; 14400; 15000; 14900; 14600; 14600; 14600; 15000; 14800; 14600; 14600], 12250, 12251, 0.21551227569580078
8, 19, 0.9495391812865497, [12; 9; 16; 4; 44; 14; 25; 10; 41; 39; 40; 18; 27; 42; 30; 13; 8; 47; 34; 5; 15; 24; 36; 26; 0; 23; 22; 35; 31; 28; 1; 43; 46; 6; 11; 38; 48; 19; 45; 20; 17; 3; 37; 7; 49; 2; 32; 33; 29; 21], [[12; 9]; [16; 4]; [44; 14; 25]; [10; 41; 39]; [40; 18; 27]; [42; 30; 13]; [8; 47; 34]; [5; 15]; [24; 36; 26]; [0; 23]; [22; 35; 31]; [28; 1]; [43; 46; 6]; [11; 38; 48]; [19; 45; 20]; [17; 3]; [37; 7; 49]; [2; 32]; [33; 29; 21]], [14400; 14800; 14800; 14500; 14900; 14800; 15000; 14800; 14300; 14700; 14500; 14400; 15000; 13400; 14900; 14900; 14800; 13700; 15000], 9800, 9801, 0.15935111045837402
12, 19, 0.9493333333333333, [2; 32; 4; 48; 41; 27; 31; 22; 19; 34; 33; 3; 16; 11; 8; 5; 15; 21; 43; 20; 46; 6; 49; 24; 13; 47; 37; 35; 17; 39; 44; 38; 45; 1; 36; 9; 10; 7; 14; 26; 25; 23; 42; 12; 28; 29; 0; 18; 30; 40], [[2; 32]; [4; 48; 41]; [27; 31; 22]; [19; 34; 33]; [3; 16]; [11; 8]; [5; 15]; [21; 43; 20]; [46; 6; 49]; [24; 13; 47]; [37; 35; 17]; [39; 44; 38; 45]; [1; 36]; [9; 10]; [7; 14]; [26; 25; 23]; [42; 12; 28]; [29; 0]; [18; 30; 40]], [13700; 14900; 14900; 15000; 15000; 14500; 14800; 14800; 14200; 14300; 14600; 14700; 13900; 14600; 14600; 15000; 15000; 14400; 14700], 14700, 14701, 0.2536351680755615
9, 19, 0.9497029239766082, [24; 36; 22; 34; 37; 17; 2; 20; 19; 4; 21; 35; 27; 40; 30; 18; 14; 6; 44; 25; 11; 7; 12; 15; 38; 33; 28; 1; 26; 13; 42; 9; 48; 32; 47; 39; 10; 31; 5; 8; 45; 43; 29; 41; 16; 0; 23; 49; 3; 46], [[24; 36; 22]; [34; 37; 17]; [2; 20]; [19; 4]; [21; 35; 27]; [40; 30; 18]; [14; 6]; [44; 25; 11]; [7; 12]; [15; 38; 33]; [28; 1]; [26; 13; 42]; [9; 48; 32]; [47; 39; 10]; [31; 5]; [8; 45; 43]; [29; 41; 16]; [0; 23]; [49; 3; 46]], [14800; 14600; 14900; 14600; 15000; 14700; 15000; 15000; 14700; 14900; 14400; 15000; 15000; 13600; 13200; 14400; 14500; 14700; 14600], 11025, 11026, 0.21770906448364258
17, 19, 0.9511017543859649, [40; 45; 8; 7; 13; 6; 14; 48; 47; 27; 29; 5; 46; 36; 34; 16; 3; 20; 38; 15; 30; 21; 41; 25; 2; 19; 24; 32; 22; 44; 12; 35; 18; 37; 28; 31; 42; 10; 4; 17; 33; 49; 43; 39; 1; 26; 0; 23; 11; 9], [[40; 45; 8]; [7; 13]; [6; 14]; [48; 47; 27; 29]; [5; 46]; [36; 34; 16]; [3; 20]; [38; 15; 30]; [21; 41; 25]; [2; 19]; [24; 32; 22]; [44; 12; 35]; [18; 37; 28]; [31; 42; 10]; [4; 17]; [33; 49; 43; 39]; [1; 26]; [0; 23]; [11; 9]], [15000; 14700; 15000; 15000; 11700; 15000; 14700; 15000; 14200; 15000; 15000; 14400; 15000; 14900; 14700; 14700; 14400; 14700; 14500], 20825, 20826, 0.4049491882324219
10, 19, 0.9495251461988303, [28; 3; 22; 24; 33; 7; 14; 1; 34; 36; 17; 32; 9; 10; 5; 26; 47; 23; 48; 31; 41; 20; 25; 11; 43; 35; 19; 2; 38; 12; 37; 15; 6; 8; 40; 46; 16; 39; 29; 27; 0; 45; 30; 13; 21; 18; 44; 42; 4; 49], [[28; 3]; [22; 24; 33]; [7; 14]; [1; 34]; [36; 17; 32]; [9; 10]; [5; 26]; [47; 23; 48; 31]; [41; 20; 25]; [11; 43; 35]; [19; 2]; [38; 12; 37]; [15; 6]; [8; 40; 46]; [16; 39; 29]; [27; 0]; [45; 30; 13]; [21; 18; 44]; [42; 4; 49]], [13800; 15000; 14600; 14000; 15000; 14600; 13500; 15000; 14400; 14600; 15000; 14800; 14700; 14900; 15000; 14500; 14500; 14900; 14800], 12250, 12251, 0.19770526885986328
20, 19, 0.9508678362573099, [47; 39; 7; 1; 25; 11; 46; 26; 43; 10; 32; 42; 49; 21; 44; 0; 22; 14; 6; 24; 45; 12; 13; 41; 29; 23; 27; 33; 2; 38; 36; 8; 9; 48; 31; 16; 3; 5; 17; 37; 30; 18; 35; 20; 34; 4; 15; 40; 19; 28], [[47; 39; 7]; [1; 25]; [11; 46; 26]; [43; 10; 32]; [42; 49; 21; 44]; [0; 22]; [14; 6]; [24; 45; 12]; [13; 41; 29]; [23; 27; 33]; [2; 38]; [36; 8]; [9; 48; 31]; [16; 3]; [5; 17]; [37; 30; 18]; [35; 20; 34]; [4; 15]; [40; 19; 28]], [14900; 14500; 14700; 14800; 15000; 15000; 15000; 14800; 15000; 14600; 13200; 12200; 15000; 15000; 14600; 14800; 14800; 14900; 14800], 24500, 24501, 0.4001760482788086
24, 20, 0.8810577777777778, [18; 36; 33; 49; 32; 9; 12; 40; 3; 16; 41; 29; 13; 44; 46; 4; 17; 48; 35; 8; 37; 1; 6; 14; 45; 10; 24; 27; 25; 26; 19; 34; 31; 5; 11; 7; 39; 15; 30; 28; 0; 21; 2; 47; 22; 43; 42; 38; 23; 20], [[18; 36; 33]; [49; 32; 9]; [12; 40]; [3; 16]; [41; 29; 13]; [44; 46]; [4; 17]; [48; 35; 8]; [37; 1]; [6; 14]; [45; 10; 24]; [27; 25; 26]; [19; 34; 31]; [5]; [11; 7]; [39; 15; 30]; [28; 0]; [21; 2]; [47; 22; 43; 42]; [38; 23; 20]], [15000; 15000; 10600; 15000; 15000; 6400; 14700; 14900; 13600; 15000; 15000; 14800; 15000; 8600; 14800; 15000; 14500; 14700; 15000; 15000], 30625, 30626, 0.5431592464447021
