Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
1, 8, 0.825604, [2; 47; 19; 1; 3; 4; 39; 14; 13; 10; 44; 9; 27; 11; 5; 49; 25; 23; 24; 43; 29; 35; 46; 16; 6; 36; 8; 26; 22; 34; 32; 48; 42; 15; 40; 33; 38; 17; 7; 45; 21; 31; 20; 28; 18; 41; 0; 37; 30; 12], [[2; 47; 19; 1; 3; 4]; [39; 14; 13; 10; 44; 9; 27]; [11; 5; 49; 25; 23; 24; 43]; [29; 35; 46; 16; 6; 36; 8]; [26; 22; 34; 32; 48; 42; 15]; [40; 33; 38; 17; 7; 45; 21]; [31; 20; 28; 18; 41; 0; 37]; [30; 12]], [91700; 99900; 98400; 98200; 93900; 94800; 98400; 29100], 1225, 1226, 0.01562976837158203
1, 8, 0.8037482499999999, [2; 46; 15; 44; 9; 8; 21; 6; 11; 35; 23; 20; 7; 13; 0; 41; 45; 32; 17; 3; 16; 47; 25; 38; 36; 49; 33; 28; 26; 40; 31; 14; 39; 24; 12; 19; 27; 37; 29; 22; 4; 42; 34; 10; 5; 48; 43; 1; 18; 30], [[2; 46; 15; 44; 9; 8]; [21; 6; 11; 35; 23; 20]; [7; 13; 0; 41; 45; 32; 17]; [3; 16; 47; 25; 38; 36; 49]; [33; 28; 26; 40; 31; 14; 39]; [24; 12; 19; 27; 37; 29; 22]; [4; 42; 34; 10; 5; 48; 43]; [1; 18; 30]], [86500; 88500; 99700; 94300; 94100; 99900; 96400; 45000], 1225, 1226, 0.015622377395629883
1, 8, 0.824178, [16; 48; 9; 46; 4; 1; 37; 24; 2; 22; 33; 11; 25; 36; 12; 28; 10; 26; 34; 23; 5; 0; 21; 35; 38; 42; 15; 29; 43; 49; 40; 6; 3; 47; 44; 27; 7; 41; 32; 39; 14; 13; 17; 31; 19; 30; 18; 45; 8; 20], [[16; 48; 9; 46; 4; 1; 37]; [24; 2; 22; 33; 11; 25]; [36; 12; 28; 10; 26; 34; 23]; [5; 0; 21; 35; 38; 42; 15]; [29; 43; 49; 40; 6; 3; 47]; [44; 27; 7; 41; 32; 39; 14]; [13; 17; 31; 19; 30; 18; 45]; [8; 20]], [99600; 88700; 99400; 100000; 92900; 94500; 98900; 30400], 1225, 1226, 0.015721559524536133
1, 8, 0.80478875, [25; 2; 22; 4; 32; 1; 16; 38; 46; 44; 21; 0; 41; 33; 34; 37; 17; 3; 5; 48; 9; 13; 7; 15; 30; 36; 19; 43; 45; 27; 26; 6; 31; 39; 10; 47; 23; 12; 8; 20; 24; 14; 42; 49; 29; 28; 40; 35; 18; 11], [[25; 2; 22; 4; 32; 1]; [16; 38; 46; 44; 21; 0; 41]; [33; 34; 37; 17; 3; 5; 48]; [9; 13; 7; 15; 30; 36]; [19; 43; 45; 27; 26; 6; 31]; [39; 10; 47; 23; 12; 8; 20]; [24; 14; 42; 49; 29; 28; 40]; [35; 18; 11]], [91400; 94200; 98400; 88700; 95400; 100000; 92800; 43500], 1225, 1226, 0.015635013580322266
1, 8, 0.8102529999999999, [17; 33; 27; 32; 6; 15; 24; 44; 4; 2; 41; 26; 36; 43; 12; 25; 28; 30; 45; 8; 38; 42; 40; 7; 20; 37; 9; 47; 39; 31; 5; 35; 13; 3; 11; 21; 29; 46; 16; 48; 10; 1; 23; 19; 0; 14; 22; 18; 34; 49], [[17; 33; 27; 32; 6; 15]; [24; 44; 4; 2; 41; 26; 36]; [43; 12; 25; 28; 30; 45; 8]; [38; 42; 40; 7; 20; 37; 9]; [47; 39; 31; 5; 35; 13; 3]; [11; 21; 29; 46; 16; 48; 10]; [1; 23; 19; 0; 14; 22]; [18; 34; 49]], [86700; 97800; 96400; 95600; 98300; 97700; 92400; 39500], 1225, 1226, 0.021622896194458008
1, 8, 0.8257867499999999, [27; 12; 5; 29; 40; 2; 38; 35; 49; 8; 31; 10; 16; 42; 43; 48; 13; 15; 3; 20; 7; 39; 32; 46; 14; 30; 9; 45; 18; 36; 25; 22; 24; 0; 17; 44; 23; 47; 28; 6; 34; 19; 11; 37; 41; 21; 4; 26; 33; 1], [[27; 12; 5; 29; 40; 2; 38]; [35; 49; 8; 31; 10; 16; 42]; [43; 48; 13; 15; 3; 20]; [7; 39; 32; 46; 14; 30; 9]; [45; 18; 36; 25; 22; 24; 0]; [17; 44; 23; 47; 28; 6; 34]; [19; 11; 37; 41; 21; 4; 26]; [33; 1]], [100000; 96200; 85200; 97700; 99700; 96000; 99800; 29800], 1225, 1226, 0.015625715255737305
1, 8, 0.79297925, [33; 9; 47; 11; 14; 37; 10; 44; 35; 21; 0; 3; 30; 41; 42; 20; 28; 15; 18; 26; 6; 22; 43; 1; 19; 31; 25; 39; 49; 40; 23; 34; 2; 17; 12; 5; 8; 45; 7; 29; 48; 27; 38; 13; 32; 16; 46; 4; 36; 24], [[33; 9; 47; 11; 14; 37; 10]; [44; 35; 21; 0; 3; 30; 41]; [42; 20; 28; 15; 18; 26]; [6; 22; 43; 1; 19; 31]; [25; 39; 49; 40; 23; 34; 2]; [17; 12; 5; 8; 45; 7]; [29; 48; 27; 38; 13; 32; 16]; [46; 4; 36; 24]], [100000; 97900; 84500; 87200; 94400; 89600; 95400; 55400], 1225, 1226, 0.015637636184692383
1, 8, 0.8072395000000001, [15; 39; 43; 49; 44; 46; 13; 48; 19; 28; 14; 6; 7; 42; 21; 20; 31; 40; 29; 32; 4; 1; 5; 3; 10; 17; 33; 12; 36; 9; 37; 30; 2; 23; 35; 34; 26; 27; 25; 38; 22; 47; 16; 18; 45; 0; 11; 24; 8; 41], [[15; 39; 43; 49; 44; 46; 13]; [48; 19; 28; 14; 6; 7; 42]; [21; 20; 31; 40; 29; 32; 4]; [1; 5; 3; 10; 17; 33]; [12; 36; 9; 37; 30; 2]; [23; 35; 34; 26; 27; 25; 38]; [22; 47; 16; 18; 45; 0; 11]; [24; 8; 41]], [89900; 99100; 98200; 92600; 87200; 95300; 100000; 42100], 1225, 1226, 0.0156097412109375
1, 8, 0.83636875, [42; 34; 11; 35; 20; 24; 40; 47; 29; 16; 38; 8; 12; 31; 0; 27; 18; 28; 48; 37; 5; 1; 44; 4; 2; 30; 41; 39; 21; 9; 23; 33; 14; 36; 32; 7; 3; 6; 25; 26; 19; 13; 15; 43; 46; 22; 17; 10; 45; 49], [[42; 34; 11; 35; 20; 24; 40]; [47; 29; 16; 38; 8; 12; 31]; [0; 27; 18; 28; 48; 37; 5]; [1; 44; 4; 2; 30; 41; 39]; [21; 9; 23; 33; 14; 36; 32]; [7; 3; 6; 25; 26; 19]; [13; 15; 43; 46; 22; 17; 10]; [45; 49]], [95200; 97500; 99600; 98800; 100000; 90800; 99400; 23100], 1225, 1226, 0.005244016647338867
1, 8, 0.8508025000000001, [39; 31; 0; 8; 42; 17; 48; 4; 36; 12; 35; 15; 44; 26; 40; 2; 25; 9; 38; 24; 47; 29; 7; 34; 16; 19; 10; 46; 11; 22; 33; 3; 45; 27; 18; 41; 1; 28; 5; 37; 32; 30; 21; 23; 20; 43; 13; 49; 6; 14], [[39; 31; 0; 8; 42; 17; 48]; [4; 36; 12; 35; 15; 44; 26]; [40; 2; 25; 9; 38; 24; 47]; [29; 7; 34; 16; 19; 10; 46]; [11; 22; 33; 3; 45; 27; 18]; [41; 1; 28; 5; 37; 32; 30]; [21; 23; 20; 43; 13; 49; 6]; [14]], [96500; 98800; 97100; 99700; 100000; 98300; 98600; 15400], 1225, 1226, 0.01564812660217285
1, 8, 0.82772775, [22; 25; 44; 18; 48; 15; 24; 29; 16; 12; 8; 26; 38; 40; 23; 13; 34; 4; 14; 35; 9; 28; 10; 21; 43; 5; 46; 33; 45; 2; 7; 47; 1; 37; 42; 20; 3; 30; 41; 6; 11; 17; 36; 39; 49; 27; 31; 0; 19; 32], [[22; 25; 44; 18; 48; 15; 24]; [29; 16; 12; 8; 26; 38; 40]; [23; 13; 34; 4; 14; 35]; [9; 28; 10; 21; 43; 5; 46]; [33; 45; 2; 7; 47; 1; 37]; [42; 20; 3; 30; 41; 6; 11]; [17; 36; 39; 49; 27; 31; 0]; [19; 32]], [97200; 98200; 87800; 99100; 98300; 100000; 95600; 28200], 1225, 1226, 0.015620946884155273
1, 8, 0.8523000000000001, [13; 26; 23; 49; 30; 10; 7; 14; 2; 4; 42; 43; 33; 45; 5; 15; 38; 22; 28; 19; 40; 34; 16; 0; 29; 18; 41; 25; 8; 35; 21; 1; 24; 39; 32; 9; 36; 6; 37; 12; 47; 17; 46; 44; 31; 48; 27; 3; 11; 20], [[13; 26; 23; 49; 30; 10; 7]; [14; 2; 4; 42; 43; 33; 45]; [5; 15; 38; 22; 28; 19; 40]; [34; 16; 0; 29; 18; 41; 25]; [8; 35; 21; 1; 24; 39; 32]; [9; 36; 6; 37; 12; 47; 17]; [46; 44; 31; 48; 27; 3; 11]; [20]], [100000; 96800; 99000; 99800; 100000; 99800; 94200; 14800], 1225, 1226, 0.0029168128967285156
1, 8, 0.82588375, [32; 7; 43; 47; 0; 29; 25; 22; 33; 24; 23; 42; 9; 13; 38; 2; 17; 40; 35; 3; 34; 10; 28; 1; 11; 37; 31; 45; 18; 20; 26; 46; 19; 21; 41; 30; 49; 12; 36; 48; 5; 16; 39; 4; 14; 44; 15; 6; 27; 8], [[32; 7; 43; 47; 0; 29; 25]; [22; 33; 24; 23; 42; 9; 13]; [38; 2; 17; 40; 35; 3; 34]; [10; 28; 1; 11; 37; 31; 45]; [18; 20; 26; 46; 19; 21; 41]; [30; 49; 12; 36; 48; 5; 16]; [39; 4; 14; 44; 15; 6]; [27; 8]], [97300; 100000; 98400; 99400; 96600; 96400; 86900; 29400], 1225, 1226, 0.015636920928955078
1, 8, 0.8161242500000001, [34; 13; 18; 2; 31; 45; 11; 23; 20; 48; 49; 10; 25; 37; 0; 17; 14; 39; 30; 35; 7; 43; 16; 28; 46; 36; 22; 3; 33; 32; 5; 42; 29; 15; 47; 4; 8; 19; 38; 27; 21; 24; 9; 1; 12; 26; 6; 41; 44; 40], [[34; 13; 18; 2; 31; 45]; [11; 23; 20; 48; 49; 10; 25]; [37; 0; 17; 14; 39; 30; 35]; [7; 43; 16; 28; 46; 36; 22]; [3; 33; 32; 5; 42; 29; 15]; [47; 4; 8; 19; 38; 27; 21]; [24; 9; 1; 12; 26; 6]; [41; 44; 40]], [85100; 97800; 98900; 95800; 100000; 99000; 91800; 36000], 1225, 1226, 0.019140958786010742
1, 8, 0.8110689999999999, [44; 22; 18; 34; 39; 17; 23; 16; 1; 45; 24; 20; 2; 33; 30; 31; 6; 10; 4; 40; 14; 13; 42; 26; 0; 48; 3; 19; 43; 15; 35; 25; 28; 32; 7; 41; 8; 29; 38; 11; 9; 47; 12; 46; 37; 36; 5; 21; 27; 49], [[44; 22; 18; 34; 39; 17; 23]; [16; 1; 45; 24; 20; 2]; [33; 30; 31; 6; 10; 4; 40]; [14; 13; 42; 26; 0; 48]; [3; 19; 43; 15; 35; 25; 28]; [32; 7; 41; 8; 29; 38; 11]; [9; 47; 12; 46; 37; 36; 5]; [21; 27; 49]], [96500; 89000; 100000; 84700; 99400; 98300; 96700; 39800], 1225, 1226, 0.015630245208740234
1, 8, 0.8319065, [4; 48; 12; 5; 35; 39; 22; 6; 38; 15; 37; 40; 31; 36; 11; 29; 27; 41; 20; 17; 32; 47; 14; 30; 34; 8; 28; 10; 25; 44; 13; 19; 18; 9; 3; 33; 46; 2; 42; 21; 7; 24; 16; 43; 1; 45; 0; 26; 49; 23], [[4; 48; 12; 5; 35; 39; 22]; [6; 38; 15; 37; 40; 31; 36]; [11; 29; 27; 41; 20; 17; 32]; [47; 14; 30; 34; 8; 28; 10]; [25; 44; 13; 19; 18; 9]; [3; 33; 46; 2; 42; 21; 7]; [24; 16; 43; 1; 45; 0; 26]; [49; 23]], [99300; 95300; 98200; 98700; 87000; 99900; 100000; 26000], 1225, 1226, 0.0156252384185791
1, 8, 0.8070139999999999, [8; 44; 9; 4; 46; 5; 49; 0; 13; 21; 37; 19; 47; 26; 48; 41; 43; 22; 31; 33; 14; 42; 2; 23; 18; 30; 32; 7; 35; 28; 45; 25; 6; 12; 20; 29; 17; 24; 39; 1; 36; 3; 27; 11; 40; 38; 10; 15; 34; 16], [[8; 44; 9; 4; 46; 5; 49]; [0; 13; 21; 37; 19; 47; 26]; [48; 41; 43; 22; 31; 33; 14]; [42; 2; 23; 18; 30; 32]; [7; 35; 28; 45; 25; 6; 12]; [20; 29; 17; 24; 39; 1; 36]; [3; 27; 11; 40; 38; 10]; [15; 34; 16]], [98400; 99800; 92300; 84900; 100000; 99900; 85500; 43600], 1225, 1226, 0.01567673683166504
1, 8, 0.8324902499999999, [35; 14; 22; 5; 47; 46; 27; 43; 37; 10; 40; 4; 24; 15; 20; 41; 34; 1; 28; 44; 13; 32; 36; 23; 48; 21; 0; 16; 31; 33; 39; 12; 29; 25; 11; 45; 8; 42; 7; 17; 9; 38; 3; 2; 18; 6; 19; 26; 30; 49], [[35; 14; 22; 5; 47; 46; 27]; [43; 37; 10; 40; 4; 24; 15]; [20; 41; 34; 1; 28; 44; 13]; [32; 36; 23; 48; 21; 0; 16]; [31; 33; 39; 12; 29; 25; 11]; [45; 8; 42; 7; 17; 9; 38]; [3; 2; 18; 6; 19; 26]; [30; 49]], [96400; 98400; 97500; 98900; 98200; 98000; 92000; 25000], 1225, 1226, 0.015585184097290039
1, 8, 0.8253705, [44; 42; 4; 23; 13; 47; 19; 34; 16; 31; 5; 36; 28; 15; 2; 45; 48; 12; 21; 37; 41; 20; 17; 14; 39; 33; 43; 0; 49; 8; 11; 35; 18; 25; 26; 29; 9; 46; 3; 24; 32; 6; 22; 10; 38; 40; 27; 7; 30; 1], [[44; 42; 4; 23; 13; 47; 19]; [34; 16; 31; 5; 36; 28; 15]; [2; 45; 48; 12; 21; 37; 41]; [20; 17; 14; 39; 33; 43; 0]; [49; 8; 11; 35; 18; 25; 26]; [29; 9; 46; 3; 24; 32]; [6; 22; 10; 38; 40; 27; 7]; [30; 1]], [96500; 100000; 94800; 99200; 98700; 85100; 100000; 30100], 1225, 1226, 0.021963119506835938
1, 8, 0.80829675, [24; 30; 23; 39; 15; 28; 18; 36; 17; 42; 21; 46; 38; 34; 35; 43; 33; 22; 9; 0; 10; 2; 13; 7; 37; 20; 4; 48; 8; 26; 45; 3; 41; 44; 11; 1; 19; 47; 31; 5; 14; 32; 12; 29; 27; 40; 16; 25; 49; 6], [[24; 30; 23; 39; 15; 28; 18]; [36; 17; 42; 21; 46; 38; 34]; [35; 43; 33; 22; 9; 0]; [10; 2; 13; 7; 37; 20]; [4; 48; 8; 26; 45; 3; 41]; [44; 11; 1; 19; 47; 31; 5]; [14; 32; 12; 29; 27; 40; 16]; [25; 49; 6]], [98900; 92000; 85000; 90800; 97000; 100000; 99000; 41700], 1225, 1226, 0.01562809944152832
