Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
13, 32, 0.7682530381944446, [0; 23; 38; 1; 48; 49; 36; 43; 17; 8; 15; 47; 5; 13; 26; 34; 35; 29; 2; 4; 7; 24; 37; 6; 25; 39; 12; 14; 9; 22; 40; 11; 42; 20; 31; 32; 28; 33; 44; 18; 30; 27; 3; 10; 41; 21; 16; 46; 19; 45], [[0]; [23; 38]; [1]; [48; 49; 36]; [43; 17]; [8]; [15; 47]; [5]; [13]; [26; 34]; [35; 29]; [2]; [4]; [7]; [24; 37]; [6]; [25; 39]; [12]; [14]; [9]; [22; 40]; [11]; [42; 20]; [31; 32]; [28; 33]; [44; 18]; [30; 27]; [3]; [10]; [41; 21]; [16; 46]; [19; 45]], [9800; 11800; 9600; 11900; 11800; 9000; 11800; 9100; 8800; 11700; 11000; 9300; 9100; 9000; 12000; 9100; 11400; 8800; 8400; 9000; 11900; 8900; 12000; 11000; 11200; 11700; 11600; 9200; 8900; 12000; 11600; 11500], 15925, 15926, 0.35425710678100586
10, 32, 0.7667122395833332, [7; 10; 11; 39; 31; 6; 44; 16; 48; 15; 46; 20; 33; 28; 14; 49; 27; 29; 41; 22; 1; 5; 4; 37; 23; 9; 40; 24; 25; 32; 36; 26; 8; 17; 45; 47; 18; 21; 42; 34; 35; 12; 2; 0; 30; 38; 3; 43; 19; 13], [[7]; [10]; [11]; [39; 31]; [6]; [44; 16]; [48; 15]; [46; 20]; [33; 28]; [14; 49]; [27; 29]; [41; 22]; [1]; [5]; [4]; [37; 23]; [9]; [40; 24]; [25; 32]; [36; 26]; [8]; [17; 45]; [47; 18]; [21; 42]; [34; 35]; [12]; [2]; [0]; [30; 38]; [3]; [43; 19]; [13]], [9000; 8900; 8900; 10400; 9100; 11800; 11700; 11300; 11200; 11700; 11700; 11900; 9600; 9100; 9100; 12000; 9000; 11600; 12000; 11600; 9000; 11600; 11200; 11900; 10400; 8800; 9300; 9800; 10600; 9200; 11700; 8800], 12250, 12251, 0.2686457633972168
21, 33, 0.7320812289562291, [8; 16; 43; 22; 39; 4; 6; 2; 41; 7; 0; 20; 42; 1; 12; 21; 40; 34; 38; 24; 36; 15; 48; 11; 46; 44; 45; 3; 19; 9; 26; 33; 18; 23; 37; 10; 32; 25; 47; 14; 5; 13; 27; 28; 49; 17; 29; 30; 35; 31], [[8]; [16; 43]; [22; 39]; [4]; [6]; [2]; [41]; [7]; [0]; [20; 42]; [1]; [12]; [21; 40]; [34; 38]; [24; 36]; [15; 48]; [11]; [46; 44; 45]; [3]; [19]; [9]; [26; 33]; [18]; [23; 37]; [10]; [32; 25]; [47; 14]; [5]; [13]; [27; 28]; [49; 17]; [29; 30]; [35; 31]], [9000; 11900; 12000; 9100; 9100; 9300; 4700; 9000; 9800; 12000; 9600; 8800; 12000; 10100; 12000; 11700; 8900; 12000; 9200; 7500; 9000; 11800; 7600; 12000; 8900; 12000; 12000; 9100; 8800; 11800; 10900; 11500; 10800], 26950, 26951, 0.6197702884674072
10, 32, 0.76677734375, [11; 3; 26; 33; 42; 20; 29; 34; 16; 43; 2; 22; 40; 13; 0; 23; 38; 8; 32; 27; 44; 18; 14; 47; 49; 19; 17; 46; 15; 48; 10; 24; 41; 1; 7; 45; 21; 4; 37; 31; 5; 28; 30; 6; 36; 25; 9; 39; 35; 12], [[11]; [3]; [26; 33]; [42; 20]; [29; 34]; [16; 43]; [2]; [22; 40]; [13]; [0]; [23; 38]; [8]; [32; 27]; [44; 18]; [14; 47]; [49; 19]; [17; 46]; [15; 48]; [10]; [24; 41]; [1]; [7]; [45; 21]; [4]; [37; 31]; [5]; [28; 30]; [6]; [36; 25]; [9]; [39; 35]; [12]], [8900; 9200; 11800; 12000; 11000; 11900; 9300; 11900; 8800; 9800; 11800; 9000; 11300; 11700; 12000; 10800; 11500; 11700; 8900; 11600; 9600; 9000; 11300; 9100; 10700; 9100; 11600; 9100; 11700; 9000; 10000; 8800], 12250, 12251, 0.3011345863342285
10, 32, 0.7669422743055554, [5; 10; 2; 48; 15; 44; 16; 9; 7; 17; 43; 13; 28; 31; 24; 38; 1; 3; 33; 26; 32; 25; 4; 6; 20; 45; 12; 42; 22; 11; 29; 36; 0; 19; 47; 8; 23; 39; 18; 46; 40; 21; 14; 49; 34; 41; 37; 35; 27; 30], [[5]; [10]; [2]; [48; 15]; [44; 16]; [9]; [7]; [17; 43]; [13]; [28; 31]; [24; 38]; [1]; [3]; [33; 26]; [32; 25]; [4]; [6]; [20; 45]; [12]; [42; 22]; [11]; [29; 36]; [0]; [19; 47]; [8]; [23; 39]; [18; 46]; [40; 21]; [14; 49]; [34; 41]; [37; 35]; [27; 30]], [9100; 8900; 9300; 11700; 11800; 9000; 9000; 11800; 8800; 11500; 11800; 9600; 9200; 11800; 12000; 9100; 9100; 11400; 8800; 11800; 8900; 10900; 9800; 11100; 9000; 11700; 11500; 12000; 11700; 9900; 10300; 11600], 12250, 12251, 0.3883857727050781
17, 32, 0.7688346354166666, [44; 17; 46; 19; 31; 27; 21; 41; 8; 14; 49; 4; 48; 15; 24; 37; 45; 18; 40; 47; 12; 2; 13; 7; 10; 1; 11; 26; 32; 39; 22; 34; 38; 20; 42; 30; 28; 0; 35; 29; 9; 3; 6; 36; 23; 33; 25; 5; 16; 43], [[44; 17]; [46; 19]; [31; 27]; [21; 41]; [8]; [14; 49]; [4]; [48; 15]; [24; 37]; [45; 18]; [40; 47]; [12]; [2]; [13]; [7]; [10]; [1]; [11]; [26; 32]; [39; 22]; [34; 38]; [20; 42]; [30; 28]; [0]; [35; 29]; [9]; [3]; [6]; [36; 23]; [33; 25]; [5]; [16; 43]], [11700; 11400; 11500; 12000; 9000; 11700; 9100; 11700; 12000; 11600; 8300; 8800; 9300; 8800; 9000; 8900; 9600; 8900; 11900; 12000; 10100; 12000; 11600; 9800; 11000; 9000; 9200; 9100; 12000; 11900; 9100; 11900], 20825, 20826, 0.6789872646331787
12, 32, 0.7668077256944444, [0; 16; 44; 14; 47; 27; 38; 8; 2; 40; 21; 20; 42; 46; 19; 43; 23; 6; 1; 28; 30; 25; 33; 24; 37; 41; 31; 13; 49; 15; 29; 36; 18; 48; 4; 11; 7; 9; 5; 35; 26; 10; 34; 32; 3; 22; 39; 12; 17; 45], [[0]; [16; 44]; [14; 47]; [27; 38]; [8]; [2]; [40; 21]; [20; 42]; [46; 19]; [43; 23]; [6]; [1]; [28; 30]; [25; 33]; [24; 37]; [41; 31]; [13]; [49; 15]; [29; 36]; [18; 48]; [4]; [11]; [7]; [9]; [5]; [35; 26]; [10]; [34; 32]; [3]; [22; 39]; [12]; [17; 45]], [9800; 11800; 12000; 10800; 9000; 9300; 12000; 12000; 11400; 11100; 9100; 9600; 11600; 11900; 12000; 10300; 8800; 11500; 10900; 11100; 9100; 8900; 9000; 9000; 9100; 11700; 8900; 10600; 9200; 12000; 8800; 11600], 14700, 14701, 0.3538503646850586
14, 32, 0.7699544270833333, [0; 9; 6; 16; 45; 4; 34; 26; 8; 31; 27; 10; 12; 43; 17; 28; 29; 30; 36; 35; 33; 13; 38; 24; 19; 32; 25; 7; 2; 11; 49; 39; 46; 47; 15; 48; 14; 3; 1; 22; 40; 20; 42; 18; 44; 41; 21; 37; 23; 5], [[0]; [9]; [6]; [16; 45]; [4]; [34; 26]; [8]; [31; 27]; [10]; [12]; [43; 17]; [28; 29]; [30; 36]; [35; 33]; [13]; [38; 24]; [19]; [32; 25]; [7]; [2]; [11]; [49; 39; 46]; [47; 15]; [48; 14]; [3]; [1]; [22; 40]; [20; 42]; [18; 44]; [41; 21]; [37; 23]; [5]], [9800; 9000; 9100; 11700; 9100; 11700; 9000; 11500; 8900; 8800; 11800; 11700; 10800; 10500; 8800; 11800; 7500; 12000; 9000; 9300; 8900; 12000; 11800; 11900; 9200; 9600; 11900; 12000; 11700; 12000; 12000; 9100], 17150, 17151, 0.42235350608825684
12, 32, 0.768556857638889, [6; 8; 29; 32; 11; 49; 34; 48; 22; 41; 19; 44; 21; 40; 0; 4; 47; 14; 23; 39; 17; 43; 30; 35; 27; 31; 9; 13; 10; 12; 1; 5; 7; 18; 45; 25; 36; 38; 26; 37; 24; 15; 20; 42; 2; 28; 33; 16; 46; 3], [[6]; [8]; [29; 32]; [11]; [49; 34; 48]; [22; 41]; [19; 44]; [21; 40]; [0]; [4]; [47; 14]; [23; 39]; [17; 43]; [30; 35]; [27; 31]; [9]; [13]; [10]; [12]; [1]; [5]; [7]; [18; 45]; [25; 36]; [38; 26]; [37; 24]; [15]; [20; 42]; [2]; [28; 33]; [16; 46]; [3]], [9100; 9000; 11200; 8900; 12000; 11900; 11600; 12000; 9800; 9100; 12000; 11700; 11800; 10900; 11500; 9000; 8800; 8900; 8800; 9600; 9100; 9000; 11600; 11700; 11400; 12000; 8200; 12000; 9300; 11200; 11600; 9200], 14700, 14701, 0.334026575088501
9, 32, 0.76650390625, [30; 40; 22; 42; 15; 48; 6; 3; 9; 34; 28; 44; 16; 38; 23; 8; 7; 37; 29; 2; 10; 24; 39; 0; 49; 14; 35; 26; 33; 27; 18; 47; 31; 36; 4; 19; 46; 13; 11; 43; 17; 41; 21; 45; 20; 1; 12; 5; 25; 32], [[30; 40]; [22; 42]; [15; 48]; [6]; [3]; [9]; [34; 28]; [44; 16]; [38; 23]; [8]; [7]; [37; 29]; [2]; [10]; [24; 39]; [0]; [49; 14]; [35; 26]; [33; 27]; [18; 47]; [31; 36]; [4]; [19; 46]; [13]; [11]; [43; 17]; [41; 21]; [45; 20]; [1]; [12]; [5]; [25; 32]], [10400; 11800; 11700; 9100; 9200; 9000; 11100; 11800; 11800; 9000; 9000; 10900; 9300; 8900; 11700; 9800; 11700; 11700; 11200; 11200; 10700; 9100; 11400; 8800; 8900; 11800; 12000; 11400; 9600; 8800; 9100; 12000], 11025, 11026, 0.24527502059936523
9, 32, 0.7667860243055556, [41; 21; 1; 34; 38; 28; 29; 4; 31; 35; 18; 44; 47; 15; 2; 0; 5; 16; 43; 37; 23; 46; 20; 39; 30; 17; 45; 13; 3; 6; 25; 36; 32; 27; 10; 40; 24; 7; 11; 19; 48; 42; 22; 8; 26; 33; 9; 49; 14; 12], [[41; 21]; [1]; [34; 38]; [28; 29]; [4]; [31; 35]; [18; 44]; [47; 15]; [2]; [0]; [5]; [16; 43]; [37; 23]; [46; 20]; [39; 30]; [17; 45]; [13]; [3]; [6]; [25; 36]; [32; 27]; [10]; [40; 24]; [7]; [11]; [19; 48]; [42; 22]; [8]; [26; 33]; [9]; [49; 14]; [12]], [12000; 9600; 10100; 11700; 9100; 10800; 11700; 11800; 9300; 9800; 9100; 11900; 12000; 11300; 10500; 11600; 8800; 9200; 9100; 11700; 11300; 8900; 11600; 9000; 8900; 11000; 11800; 9000; 11800; 9000; 11700; 8800], 11025, 11026, 0.24721550941467285
13, 32, 0.7699197048611109, [9; 16; 45; 7; 28; 31; 20; 42; 11; 12; 25; 33; 26; 34; 49; 46; 41; 8; 10; 2; 29; 30; 24; 36; 27; 38; 18; 43; 3; 37; 23; 1; 4; 0; 21; 40; 17; 44; 22; 39; 15; 47; 14; 48; 19; 6; 5; 13; 32; 35], [[9]; [16; 45]; [7]; [28; 31]; [20; 42]; [11]; [12]; [25; 33]; [26; 34]; [49; 46; 41]; [8]; [10]; [2]; [29; 30]; [24; 36]; [27; 38]; [18; 43]; [3]; [37; 23]; [1]; [4]; [0]; [21; 40]; [17; 44]; [22; 39]; [15; 47]; [14; 48]; [19]; [6]; [5]; [13]; [32; 35]], [9000; 11700; 9000; 11500; 12000; 8900; 8800; 11900; 11700; 11900; 9000; 8900; 9300; 11500; 12000; 10800; 11800; 9200; 12000; 9600; 9100; 9800; 12000; 11700; 12000; 11800; 11900; 7500; 9100; 9100; 8800; 10600], 15925, 15926, 0.3320953845977783
12, 32, 0.7669205729166666, [22; 39; 9; 15; 47; 44; 17; 46; 16; 36; 24; 26; 32; 7; 13; 4; 42; 21; 33; 31; 18; 43; 25; 35; 34; 30; 2; 14; 49; 0; 48; 19; 10; 11; 3; 27; 28; 6; 29; 40; 12; 38; 37; 8; 1; 45; 20; 23; 41; 5], [[22; 39]; [9]; [15; 47]; [44; 17]; [46; 16]; [36; 24]; [26; 32]; [7]; [13]; [4]; [42; 21]; [33; 31]; [18; 43]; [25; 35]; [34; 30]; [2]; [14; 49]; [0]; [48; 19]; [10]; [11]; [3]; [27; 28]; [6]; [29; 40]; [12]; [38; 37]; [8]; [1]; [45; 20]; [23; 41]; [5]], [12000; 9000; 11800; 11700; 11600; 12000; 11900; 9000; 8800; 9100; 11900; 10900; 11800; 11800; 10900; 9300; 11700; 9800; 11000; 8900; 8900; 9200; 11800; 9100; 10500; 8800; 10000; 9000; 9600; 11400; 11600; 9100], 14700, 14701, 0.34786295890808105
9, 32, 0.76693359375, [19; 43; 4; 40; 21; 49; 24; 13; 16; 44; 12; 38; 25; 23; 39; 5; 22; 41; 2; 11; 34; 33; 9; 48; 15; 31; 32; 1; 14; 47; 46; 18; 6; 3; 30; 28; 8; 26; 37; 0; 45; 17; 27; 29; 7; 20; 42; 10; 36; 35], [[19; 43]; [4]; [40; 21]; [49; 24]; [13]; [16; 44]; [12]; [38; 25]; [23; 39]; [5]; [22; 41]; [2]; [11]; [34; 33]; [9]; [48; 15]; [31; 32]; [1]; [14; 47]; [46; 18]; [6]; [3]; [30; 28]; [8]; [26; 37]; [0]; [45; 17]; [27; 29]; [7]; [20; 42]; [10]; [36; 35]], [11700; 9100; 12000; 10200; 8800; 11800; 8800; 11500; 11700; 9100; 11900; 9300; 8900; 10500; 9000; 11700; 11000; 9600; 12000; 11500; 9100; 9200; 11600; 9000; 11600; 9800; 11600; 11700; 9000; 12000; 8900; 10300], 11025, 11026, 0.2534918785095215
11, 32, 0.7669249131944444, [11; 35; 31; 0; 19; 46; 24; 36; 49; 15; 6; 3; 27; 30; 33; 26; 28; 34; 2; 1; 17; 43; 12; 41; 23; 29; 40; 38; 37; 4; 25; 32; 10; 7; 9; 21; 42; 5; 18; 45; 44; 16; 48; 14; 47; 20; 8; 22; 39; 13], [[11]; [35; 31]; [0]; [19; 46]; [24; 36]; [49; 15]; [6]; [3]; [27; 30]; [33; 26]; [28; 34]; [2]; [1]; [17; 43]; [12]; [41; 23]; [29; 40]; [38; 37]; [4]; [25; 32]; [10]; [7]; [9]; [21; 42]; [5]; [18; 45]; [44; 16]; [48; 14]; [47; 20]; [8]; [22; 39]; [13]], [8900; 10800; 9800; 11400; 12000; 11500; 9100; 9200; 11600; 11800; 11100; 9300; 9600; 11800; 8800; 11600; 10500; 10000; 9100; 12000; 8900; 9000; 9000; 11900; 9100; 11600; 11800; 11900; 11000; 9000; 12000; 8800], 13475, 13476, 0.3019399642944336
19, 33, 0.7320812289562292, [47; 14; 43; 16; 8; 31; 34; 22; 39; 38; 35; 23; 37; 0; 15; 48; 30; 29; 2; 42; 20; 18; 49; 6; 3; 13; 17; 4; 32; 25; 10; 12; 40; 21; 11; 41; 9; 46; 44; 45; 24; 36; 19; 5; 1; 28; 27; 7; 26; 33], [[47; 14]; [43; 16]; [8]; [31; 34]; [22; 39]; [38; 35]; [23; 37]; [0]; [15; 48]; [30; 29]; [2]; [42; 20]; [18; 49]; [6]; [3]; [13]; [17]; [4]; [32; 25]; [10]; [12]; [40; 21]; [11]; [41]; [9]; [46; 44; 45]; [24; 36]; [19]; [5]; [1]; [28; 27]; [7]; [26; 33]], [12000; 11900; 9000; 10800; 12000; 10100; 12000; 9800; 11700; 11500; 9300; 12000; 10900; 9100; 9200; 8800; 7600; 9100; 12000; 8900; 8800; 12000; 8900; 4700; 9000; 12000; 12000; 7500; 9100; 9600; 11800; 9000; 11800], 24500, 24501, 0.5653600692749023
11, 32, 0.7672026909722222, [1; 38; 23; 46; 20; 34; 26; 12; 6; 27; 28; 0; 9; 31; 35; 3; 36; 42; 11; 40; 21; 5; 2; 33; 37; 25; 32; 8; 4; 44; 18; 24; 41; 16; 43; 14; 47; 13; 7; 30; 29; 49; 17; 19; 45; 22; 39; 10; 15; 48], [[1]; [38; 23]; [46; 20]; [34; 26]; [12]; [6]; [27; 28]; [0]; [9]; [31; 35]; [3]; [36; 42]; [11]; [40; 21]; [5]; [2]; [33; 37]; [25; 32]; [8]; [4]; [44; 18]; [24; 41]; [16; 43]; [14; 47]; [13]; [7]; [30; 29]; [49; 17]; [19; 45]; [22; 39]; [10]; [15; 48]], [9600; 11800; 11300; 11700; 8800; 9100; 11800; 9800; 9000; 10800; 9200; 9700; 8900; 12000; 9100; 9300; 10400; 12000; 9000; 9100; 11700; 11600; 11900; 12000; 8800; 9000; 11500; 10900; 11500; 12000; 8900; 11700], 13475, 13476, 0.4380149841308594
9, 32, 0.7676150173611113, [7; 46; 16; 33; 43; 20; 42; 39; 34; 29; 37; 17; 49; 9; 24; 36; 11; 5; 40; 22; 38; 23; 12; 0; 3; 1; 26; 35; 18; 45; 27; 28; 31; 30; 13; 21; 41; 25; 32; 10; 8; 19; 44; 6; 47; 14; 2; 4; 48; 15], [[7]; [46; 16]; [33; 43]; [20; 42]; [39; 34]; [29; 37]; [17; 49]; [9]; [24; 36]; [11]; [5]; [40; 22]; [38; 23]; [12]; [0]; [3]; [1]; [26; 35]; [18; 45]; [27; 28]; [31; 30]; [13]; [21; 41]; [25; 32]; [10]; [8]; [19; 44]; [6]; [47; 14]; [2]; [4]; [48; 15]], [9000; 11600; 9500; 12000; 10000; 10900; 10900; 9000; 12000; 8900; 9100; 11900; 11800; 8800; 9800; 9200; 9600; 11700; 11600; 11800; 11300; 8800; 12000; 12000; 8900; 9000; 11600; 9100; 12000; 9300; 9100; 11700], 11025, 11026, 0.26854825019836426
