Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
13, 30, 0.8348078703703703, [48; 8; 43; 18; 19; 40; 5; 28; 30; 29; 38; 11; 47; 3; 4; 1; 41; 16; 32; 26; 22; 36; 13; 46; 31; 25; 42; 17; 9; 45; 14; 44; 15; 2; 10; 7; 37; 21; 6; 49; 0; 23; 33; 39; 20; 27; 24; 35; 34; 12], [[48; 8]; [43; 18]; [19; 40]; [5]; [28; 30]; [29; 38]; [11; 47]; [3]; [4]; [1]; [41; 16]; [32; 26]; [22; 36]; [13; 46]; [31; 25]; [42; 17]; [9]; [45; 14]; [44; 15]; [2]; [10]; [7]; [37; 21]; [6; 49]; [0]; [23; 33]; [39; 20]; [27; 24]; [35; 34]; [12]], [12000; 11600; 12000; 9500; 11100; 10200; 11600; 9900; 9700; 9900; 11900; 11100; 11900; 11900; 11400; 11700; 9200; 12000; 12000; 9900; 9200; 9400; 11700; 12000; 10000; 11800; 11900; 11800; 10400; 8600], 15925, 15926, 0.2973136901855469
16, 30, 0.8346226851851849, [46; 13; 0; 5; 12; 36; 25; 45; 14; 7; 38; 22; 24; 28; 30; 35; 2; 3; 19; 39; 47; 10; 34; 26; 6; 15; 44; 4; 18; 41; 11; 21; 37; 16; 42; 27; 31; 49; 9; 33; 29; 32; 23; 8; 48; 40; 20; 43; 17; 1], [[46; 13]; [0]; [5]; [12]; [36; 25]; [45; 14]; [7]; [38; 22]; [24; 28]; [30; 35]; [2]; [3]; [19; 39]; [47; 10]; [34; 26]; [6]; [15; 44]; [4]; [18; 41]; [11]; [21; 37]; [16; 42]; [27; 31]; [49; 9]; [33; 29]; [32; 23]; [8; 48]; [40; 20]; [43; 17]; [1]], [11900; 10000; 9500; 8600; 11100; 12000; 9400; 11500; 11800; 10600; 9900; 9900; 12000; 12000; 11000; 9500; 12000; 9700; 11800; 8800; 11700; 11800; 11100; 11700; 10800; 11800; 12000; 11900; 11600; 9900], 19600, 19601, 0.3596043586730957
17, 30, 0.8359004629629627, [37; 49; 38; 17; 42; 24; 26; 41; 18; 7; 2; 8; 48; 0; 1; 12; 5; 9; 47; 33; 27; 16; 43; 34; 22; 36; 21; 32; 28; 44; 15; 4; 19; 40; 35; 31; 3; 46; 14; 30; 23; 25; 29; 11; 6; 20; 39; 10; 45; 13], [[37; 49; 38]; [17; 42]; [24; 26]; [41; 18]; [7]; [2]; [8; 48]; [0]; [1]; [12]; [5]; [9; 47]; [33; 27]; [16; 43]; [34; 22]; [36; 21]; [32; 28]; [44; 15]; [4]; [19; 40]; [35; 31]; [3]; [46; 14]; [30; 23]; [25; 29]; [11]; [6]; [20; 39]; [10]; [45; 13]], [12000; 11700; 11900; 11800; 9400; 9900; 12000; 10000; 9900; 8600; 9500; 12000; 11000; 11700; 12000; 12000; 11000; 12000; 9700; 12000; 10600; 9900; 11900; 11900; 11500; 8800; 9500; 11900; 9200; 12000], 20825, 20826, 0.3906688690185547
14, 30, 0.8334004629629628, [32; 30; 3; 9; 25; 26; 29; 27; 10; 8; 49; 38; 23; 2; 12; 46; 48; 11; 47; 14; 33; 31; 39; 19; 42; 16; 7; 44; 15; 1; 4; 5; 0; 6; 35; 24; 36; 28; 45; 13; 22; 34; 20; 40; 17; 41; 18; 43; 37; 21], [[32; 30]; [3]; [9]; [25; 26]; [29; 27]; [10]; [8; 49]; [38; 23]; [2]; [12; 46]; [48; 11]; [47; 14]; [33; 31]; [39; 19]; [42; 16]; [7]; [44; 15]; [1]; [4]; [5]; [0]; [6]; [35; 24]; [36; 28]; [45; 13]; [22; 34]; [20; 40]; [17; 41]; [18; 43]; [37; 21]], [10700; 9900; 9200; 11800; 11200; 9200; 11800; 11200; 9900; 11900; 11500; 11400; 10700; 12000; 11800; 9400; 12000; 9900; 9700; 9500; 10000; 9500; 11300; 10800; 12000; 12000; 11900; 11800; 11600; 11700], 17150, 17151, 0.31354498863220215
12, 30, 0.8350486111111108, [49; 8; 13; 37; 21; 4; 1; 14; 45; 40; 19; 17; 41; 0; 22; 34; 44; 15; 33; 24; 5; 10; 47; 2; 32; 28; 30; 26; 6; 25; 27; 3; 11; 38; 29; 7; 9; 48; 20; 39; 35; 36; 16; 42; 46; 12; 23; 31; 18; 43], [[49; 8]; [13]; [37; 21]; [4]; [1]; [14; 45]; [40; 19]; [17; 41]; [0]; [22; 34]; [44; 15]; [33; 24]; [5]; [10; 47]; [2]; [32; 28]; [30; 26]; [6]; [25; 27]; [3]; [11]; [38; 29]; [7]; [9; 48]; [20; 39]; [35; 36]; [16; 42]; [46; 12]; [23; 31]; [18; 43]], [11800; 8600; 11700; 9700; 9900; 12000; 12000; 11800; 10000; 12000; 12000; 11400; 9500; 12000; 9900; 11000; 11200; 9500; 11700; 9900; 8800; 10200; 9400; 11900; 11900; 10300; 11800; 11900; 11900; 11600], 14700, 14701, 0.2915186882019043
13, 30, 0.8343541666666664, [37; 21; 25; 33; 10; 17; 41; 29; 24; 42; 18; 11; 47; 0; 6; 49; 32; 28; 44; 15; 2; 5; 43; 16; 12; 46; 39; 19; 8; 48; 20; 40; 4; 31; 30; 45; 14; 35; 27; 26; 34; 1; 9; 22; 36; 3; 13; 38; 23; 7], [[37; 21]; [25; 33]; [10]; [17; 41]; [29; 24]; [42; 18]; [11; 47]; [0]; [6; 49]; [32; 28]; [44; 15]; [2]; [5]; [43; 16]; [12; 46]; [39; 19]; [8; 48]; [20; 40]; [4]; [31; 30]; [45; 14]; [35; 27]; [26; 34]; [1]; [9]; [22; 36]; [3]; [13]; [38; 23]; [7]], [11700; 11300; 9200; 11800; 11600; 11700; 11600; 10000; 12000; 11000; 12000; 9900; 9500; 11700; 11900; 12000; 12000; 11900; 9700; 10800; 12000; 10900; 11000; 9900; 9200; 11900; 9900; 8600; 11200; 9400], 15925, 15926, 0.30152320861816406
14, 30, 0.8352199074074071, [16; 43; 11; 32; 30; 24; 34; 26; 28; 6; 39; 20; 7; 33; 29; 46; 12; 14; 10; 47; 23; 35; 21; 36; 1; 13; 45; 31; 37; 41; 18; 3; 2; 19; 40; 4; 9; 17; 42; 38; 22; 44; 15; 25; 27; 5; 49; 48; 8; 0], [[16; 43]; [11]; [32; 30]; [24; 34]; [26; 28]; [6]; [39; 20]; [7]; [33; 29]; [46; 12]; [14]; [10; 47]; [23; 35]; [21; 36]; [1]; [13; 45]; [31; 37]; [41; 18]; [3]; [2]; [19; 40]; [4]; [9]; [17; 42]; [38; 22]; [44; 15]; [25; 27]; [5; 49]; [48; 8]; [0]], [11700; 8800; 10700; 11300; 11500; 9500; 11900; 9400; 10800; 11900; 8600; 12000; 11700; 12000; 9900; 12000; 10200; 11800; 9900; 9900; 12000; 9700; 9200; 11700; 11500; 12000; 11700; 12000; 12000; 10000], 17150, 17151, 0.3127858638763428
16, 30, 0.8350763888888887, [14; 22; 34; 5; 15; 44; 40; 20; 1; 45; 12; 10; 47; 36; 25; 2; 8; 43; 16; 11; 37; 21; 0; 7; 3; 18; 41; 42; 17; 6; 49; 24; 27; 23; 35; 39; 19; 13; 46; 4; 48; 9; 33; 30; 32; 31; 29; 26; 38; 28], [[14]; [22; 34]; [5]; [15; 44]; [40; 20]; [1]; [45; 12]; [10; 47]; [36; 25]; [2]; [8]; [43; 16]; [11]; [37; 21]; [0]; [7]; [3]; [18; 41]; [42; 17]; [6; 49]; [24; 27]; [23; 35]; [39; 19]; [13; 46]; [4]; [48; 9]; [33; 30]; [32; 31]; [29; 26]; [38; 28]], [8600; 12000; 9500; 12000; 11900; 9900; 12000; 12000; 11100; 9900; 9300; 11700; 8800; 11700; 10000; 9400; 9900; 11800; 11700; 12000; 11800; 11700; 12000; 11900; 9700; 11900; 10700; 10700; 11300; 10400], 19600, 19601, 0.3791811466217041
11, 30, 0.8337430555555553, [16; 42; 9; 23; 30; 0; 18; 43; 11; 48; 12; 46; 8; 22; 38; 6; 36; 35; 29; 34; 37; 21; 7; 49; 3; 17; 41; 2; 40; 20; 27; 33; 10; 4; 25; 26; 45; 14; 47; 13; 31; 32; 1; 5; 24; 28; 19; 39; 15; 44], [[16; 42]; [9]; [23; 30]; [0]; [18; 43]; [11; 48]; [12; 46]; [8]; [22; 38]; [6]; [36; 35]; [29; 34]; [37; 21]; [7; 49]; [3]; [17; 41]; [2]; [40; 20]; [27; 33]; [10]; [4]; [25; 26]; [45; 14]; [47; 13]; [31; 32]; [1]; [5]; [24; 28]; [19; 39]; [15; 44]], [11800; 9200; 11900; 10000; 11600; 11500; 11900; 9300; 11500; 9500; 10300; 10700; 11700; 11900; 9900; 11800; 9900; 11900; 11000; 9200; 9700; 11800; 12000; 11400; 10700; 9900; 9500; 11800; 12000; 12000], 13475, 13476, 0.26353883743286133
20, 31, 0.7934431003584229, [10; 15; 44; 1; 11; 13; 46; 19; 40; 8; 48; 21; 36; 45; 12; 3; 43; 18; 34; 37; 0; 5; 49; 27; 25; 38; 17; 16; 41; 47; 32; 42; 39; 20; 33; 30; 31; 28; 29; 23; 35; 22; 26; 24; 4; 6; 14; 7; 2; 9], [[10]; [15; 44]; [1]; [11]; [13; 46]; [19; 40]; [8; 48]; [21; 36]; [45; 12]; [3]; [43; 18]; [34; 37]; [0]; [5; 49]; [27; 25]; [38]; [17]; [16; 41]; [47; 32; 42]; [39; 20]; [33; 30]; [31; 28]; [29; 23]; [35; 22]; [26; 24]; [4]; [6]; [14]; [7]; [2]; [9]], [9200; 12000; 9900; 8800; 11900; 12000; 12000; 12000; 12000; 9900; 11600; 10000; 10000; 12000; 11700; 4700; 7800; 11900; 12000; 11900; 10700; 11100; 12000; 12000; 11900; 9700; 9500; 8600; 9400; 9900; 9200], 25725, 25726, 0.46926236152648926
16, 30, 0.8351643518518517, [29; 24; 41; 18; 45; 12; 42; 16; 47; 9; 20; 39; 22; 38; 11; 2; 6; 49; 28; 32; 46; 14; 31; 25; 19; 40; 7; 36; 21; 17; 43; 27; 30; 4; 23; 34; 3; 44; 15; 35; 26; 8; 48; 10; 1; 13; 5; 0; 33; 37], [[29; 24]; [41; 18]; [45; 12]; [42; 16]; [47; 9]; [20; 39]; [22; 38]; [11]; [2]; [6; 49]; [28; 32]; [46; 14]; [31; 25]; [19; 40]; [7]; [36; 21]; [17; 43]; [27; 30]; [4]; [23; 34]; [3]; [44; 15]; [35; 26]; [8; 48]; [10]; [1]; [13]; [5]; [0]; [33; 37]], [11600; 11800; 12000; 11800; 12000; 11900; 11500; 8800; 9900; 12000; 11000; 11900; 11400; 12000; 9400; 12000; 11600; 11100; 9700; 11700; 9900; 12000; 11000; 12000; 9200; 9900; 8600; 9500; 10000; 10100], 19600, 19601, 0.3731729984283447
16, 30, 0.8347291666666664, [23; 31; 46; 14; 26; 24; 3; 12; 45; 10; 25; 29; 7; 34; 32; 36; 22; 28; 27; 40; 20; 41; 16; 2; 37; 35; 48; 8; 43; 17; 44; 15; 0; 38; 21; 1; 30; 33; 13; 47; 4; 5; 9; 6; 49; 19; 39; 11; 42; 18], [[23; 31]; [46; 14]; [26; 24]; [3]; [12; 45]; [10]; [25; 29]; [7]; [34; 32]; [36; 22]; [28; 27]; [40; 20]; [41; 16]; [2]; [37; 35]; [48; 8]; [43; 17]; [44; 15]; [0]; [38; 21]; [1]; [30; 33]; [13; 47]; [4]; [5]; [9]; [6; 49]; [19; 39]; [11]; [42; 18]], [11900; 11900; 11900; 9900; 12000; 9200; 11500; 9400; 10500; 11900; 11400; 11900; 11900; 9900; 10000; 12000; 11600; 12000; 10000; 11600; 9900; 10700; 11400; 9700; 9500; 9200; 12000; 12000; 8800; 11700], 19600, 19601, 0.3604459762573242
14, 30, 0.8355439814814812, [38; 33; 11; 46; 12; 34; 36; 21; 37; 20; 39; 31; 23; 19; 40; 17; 42; 35; 22; 28; 30; 9; 47; 13; 16; 41; 49; 5; 7; 32; 26; 15; 44; 4; 6; 10; 1; 43; 18; 27; 24; 3; 25; 29; 2; 14; 45; 48; 8; 0], [[38; 33]; [11]; [46; 12]; [34; 36]; [21; 37]; [20; 39]; [31; 23]; [19; 40]; [17; 42]; [35; 22]; [28; 30]; [9; 47]; [13]; [16; 41]; [49; 5]; [7]; [32; 26]; [15; 44]; [4]; [6]; [10]; [1]; [43; 18]; [27; 24]; [3]; [25; 29]; [2]; [14; 45]; [48; 8]; [0]], [10000; 8800; 11900; 10300; 11700; 11900; 11900; 12000; 11700; 12000; 11100; 12000; 8600; 11900; 12000; 9400; 11100; 12000; 9700; 9500; 9200; 9900; 11600; 11800; 9900; 11500; 9900; 12000; 12000; 10000], 17150, 17151, 0.3283567428588867
18, 31, 0.7934431003584229, [33; 30; 38; 14; 46; 23; 29; 28; 31; 20; 39; 5; 16; 41; 35; 22; 3; 49; 6; 26; 24; 18; 27; 25; 9; 1; 4; 48; 8; 7; 11; 0; 12; 13; 45; 40; 19; 36; 21; 2; 34; 37; 43; 17; 10; 15; 44; 42; 32; 47], [[33; 30]; [38]; [14; 46]; [23; 29]; [28; 31]; [20; 39]; [5]; [16; 41]; [35; 22]; [3]; [49; 6]; [26; 24]; [18]; [27; 25]; [9]; [1]; [4]; [48; 8]; [7]; [11]; [0]; [12]; [13; 45]; [40; 19]; [36; 21]; [2]; [34; 37]; [43; 17]; [10]; [15; 44]; [42; 32; 47]], [10700; 4700; 11900; 12000; 11100; 11900; 9500; 11900; 12000; 9900; 12000; 11900; 7800; 11700; 9200; 9900; 9700; 12000; 9400; 8800; 10000; 8600; 12000; 12000; 12000; 9900; 10000; 11600; 9200; 12000; 12000], 23275, 23276, 0.4331932067871094
18, 31, 0.7975425627240142, [14; 6; 49; 31; 27; 2; 45; 13; 4; 34; 22; 28; 25; 11; 17; 42; 0; 29; 23; 44; 15; 47; 8; 48; 26; 24; 9; 39; 20; 21; 36; 3; 18; 43; 5; 38; 37; 46; 12; 35; 32; 16; 41; 1; 7; 33; 30; 40; 19; 10], [[14]; [6; 49]; [31; 27]; [2]; [45; 13]; [4]; [34; 22]; [28; 25]; [11]; [17; 42]; [0]; [29; 23]; [44; 15]; [47]; [8; 48]; [26; 24]; [9]; [39; 20]; [21; 36]; [3]; [18; 43]; [5]; [38; 37]; [46; 12]; [35; 32]; [16; 41]; [1]; [7]; [33; 30]; [40; 19]; [10]], [8600; 12000; 11100; 9900; 12000; 9700; 12000; 11700; 8800; 11700; 10000; 12000; 12000; 2800; 12000; 11900; 9200; 11900; 12000; 9900; 11600; 9500; 9500; 11900; 10500; 11900; 9900; 9400; 10700; 12000; 9200], 23275, 23276, 0.4418208599090576
14, 30, 0.8353634259259258, [13; 45; 25; 28; 11; 9; 48; 47; 10; 12; 46; 15; 44; 1; 2; 5; 49; 8; 39; 20; 7; 35; 30; 37; 21; 14; 32; 23; 19; 40; 42; 16; 41; 17; 26; 29; 0; 22; 34; 3; 43; 18; 6; 33; 24; 38; 36; 4; 27; 31], [[13; 45]; [25; 28]; [11]; [9; 48]; [47; 10]; [12; 46]; [15; 44]; [1]; [2]; [5; 49]; [8]; [39; 20]; [7]; [35; 30]; [37; 21]; [14]; [32; 23]; [19; 40]; [42; 16]; [41; 17]; [26; 29]; [0]; [22; 34]; [3]; [43; 18]; [6]; [33; 24]; [38; 36]; [4]; [27; 31]], [12000; 11700; 8800; 11900; 12000; 11900; 12000; 9900; 9900; 12000; 9300; 11900; 9400; 10600; 11700; 8600; 11800; 12000; 11800; 11800; 11300; 10000; 12000; 9900; 11600; 9500; 11400; 9800; 9700; 11100], 17150, 17151, 0.3260953426361084
12, 30, 0.8344884259259256, [37; 21; 9; 29; 27; 5; 7; 46; 13; 8; 48; 43; 18; 33; 30; 6; 45; 14; 34; 22; 36; 31; 23; 32; 12; 47; 1; 38; 35; 17; 41; 28; 25; 44; 15; 26; 24; 40; 20; 10; 49; 2; 3; 39; 19; 11; 0; 16; 42; 4], [[37; 21]; [9]; [29; 27]; [5]; [7]; [46; 13]; [8; 48]; [43; 18]; [33; 30]; [6]; [45; 14]; [34; 22]; [36; 31]; [23; 32]; [12; 47]; [1]; [38; 35]; [17; 41]; [28; 25]; [44; 15]; [26; 24]; [40; 20]; [10; 49]; [2]; [3]; [39; 19]; [11]; [0]; [16; 42]; [4]], [11700; 9200; 11200; 9500; 9400; 11900; 12000; 11600; 10700; 9500; 12000; 12000; 10500; 11800; 11400; 9900; 9900; 11800; 11700; 12000; 11900; 11900; 11700; 9900; 9900; 12000; 8800; 10000; 11800; 9700], 14700, 14701, 0.2838902473449707
14, 30, 0.8349421296296295, [24; 27; 10; 48; 6; 26; 35; 19; 40; 3; 33; 31; 0; 29; 23; 8; 21; 36; 22; 37; 13; 45; 11; 47; 4; 1; 17; 42; 39; 20; 14; 46; 7; 30; 32; 34; 38; 44; 15; 2; 25; 28; 18; 43; 12; 9; 16; 41; 5; 49], [[24; 27]; [10; 48]; [6]; [26; 35]; [19; 40]; [3]; [33; 31]; [0]; [29; 23]; [8]; [21; 36]; [22; 37]; [13; 45]; [11; 47]; [4]; [1]; [17; 42]; [39; 20]; [14; 46]; [7]; [30; 32]; [34; 38]; [44; 15]; [2]; [25; 28]; [18; 43]; [12]; [9]; [16; 41]; [5; 49]], [11800; 11900; 9500; 11000; 12000; 9900; 10700; 10000; 12000; 9300; 12000; 11600; 12000; 11600; 9700; 9900; 11700; 11900; 11900; 9400; 10700; 9900; 12000; 9900; 11700; 11600; 8600; 9200; 11900; 12000], 17150, 17151, 0.31867408752441406
