Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
44, 19, 0.8394503157894737, [77; 58; 51; 62; 75; 35; 83; 64; 74; 84; 29; 42; 37; 39; 43; 85; 50; 72; 49; 81; 22; 27; 23; 25; 26; 47; 55; 46; 56; 48; 80; 54; 61; 52; 45; 65; 63; 79; 86; 67; 59; 3; 4; 2; 7; 0; 66; 82; 38; 70; 68; 44; 12; 15; 11; 13; 10; 92; 97; 40; 41; 78; 33; 24; 99; 93; 19; 71; 73; 69; 87; 57; 53; 91; 1; 5; 6; 9; 8; 21; 20; 16; 18; 14; 88; 89; 17; 76; 60; 36; 34; 31; 32; 28; 30; 90; 95; 98; 96; 94], [[77; 58; 51; 62; 75]; [35; 83; 64; 74; 84]; [29; 42; 37; 39; 43]; [85; 50; 72; 49; 81]; [22; 27; 23; 25; 26]; [47; 55; 46; 56; 48]; [80; 54; 61; 52; 45; 65]; [63; 79; 86; 67; 59]; [3; 4; 2; 7; 0]; [66; 82; 38; 70; 68; 44]; [12; 15; 11; 13; 10]; [92; 97; 40; 41; 78; 33]; [24; 99; 93; 19; 71; 73]; [69; 87; 57; 53; 91]; [1; 5; 6; 9; 8]; [21; 20; 16; 18; 14]; [88; 89; 17; 76; 60; 36]; [34; 31; 32; 28; 30]; [90; 95; 98; 96; 94]], [81900; 81500; 90500; 81200; 93900; 86300; 100000; 80300; 99000; 100000; 96900; 100000; 100000; 80200; 98400; 95600; 100000; 92300; 75400], 222750, 222751, 5.606204271316528
39, 19, 0.8575711578947367, [84; 35; 3; 92; 89; 66; 50; 42; 68; 60; 55; 86; 72; 30; 77; 29; 71; 91; 65; 49; 52; 61; 87; 41; 62; 74; 70; 79; 39; 43; 34; 40; 33; 46; 63; 48; 45; 51; 64; 22; 98; 80; 67; 44; 90; 38; 88; 9; 93; 56; 47; 58; 83; 78; 75; 20; 31; 26; 32; 25; 82; 27; 76; 85; 36; 59; 24; 21; 23; 18; 19; 4; 2; 7; 1; 5; 12; 11; 6; 8; 10; 54; 0; 95; 94; 53; 69; 73; 57; 28; 81; 37; 99; 17; 14; 13; 16; 15; 96; 97], [[84; 35; 3; 92; 89; 66]; [50; 42; 68; 60; 55; 86]; [72; 30; 77; 29; 71; 91]; [65; 49; 52; 61; 87]; [41; 62; 74; 70; 79]; [39; 43; 34; 40; 33]; [46; 63; 48; 45; 51]; [64; 22; 98; 80; 67; 44]; [90; 38; 88; 9; 93; 56]; [47; 58; 83; 78; 75]; [20; 31; 26; 32; 25]; [82; 27; 76; 85; 36; 59]; [24; 21; 23; 18; 19]; [4; 2; 7; 1; 5]; [12; 11; 6; 8; 10]; [54; 0; 95; 94; 53; 69]; [73; 57; 28; 81; 37; 99]; [17; 14; 13; 16; 15]; [96; 97]], [100000; 100000; 100000; 82300; 82100; 90600; 86300; 100000; 100000; 81100; 93300; 100000; 94900; 98900; 97600; 100000; 100000; 96300; 30000], 198000, 198001, 4.952513694763184
39, 19, 0.8577888421052632, [26; 29; 25; 31; 30; 37; 35; 32; 36; 39; 49; 44; 61; 70; 41; 91; 62; 71; 53; 76; 4; 0; 2; 1; 3; 67; 82; 23; 33; 85; 80; 81; 11; 52; 56; 95; 72; 8; 6; 5; 7; 9; 14; 17; 12; 15; 10; 99; 83; 28; 21; 84; 63; 87; 55; 54; 50; 48; 60; 86; 42; 77; 34; 65; 68; 40; 59; 78; 46; 74; 75; 51; 66; 79; 73; 16; 20; 22; 18; 24; 88; 13; 69; 90; 92; 19; 47; 93; 94; 58; 38; 45; 57; 27; 64; 43; 96; 89; 97; 98], [[26; 29; 25; 31; 30]; [37; 35; 32; 36; 39]; [49; 44; 61; 70; 41]; [91; 62; 71; 53; 76]; [4; 0; 2; 1; 3]; [67; 82; 23; 33; 85; 80]; [81; 11; 52; 56; 95; 72]; [8; 6; 5; 7; 9]; [14; 17; 12; 15; 10]; [99; 83; 28; 21; 84; 63]; [87; 55; 54; 50; 48]; [60; 86; 42; 77; 34; 65]; [68; 40; 59; 78; 46; 74]; [75; 51; 66; 79; 73]; [16; 20; 22; 18; 24]; [88; 13; 69; 90; 92; 19]; [47; 93; 94; 58; 38; 45]; [57; 27; 64; 43; 96; 89]; [97; 98]], [93000; 90900; 85500; 80300; 99200; 100000; 100000; 98200; 96700; 100000; 83600; 100000; 100000; 81000; 95000; 100000; 100000; 100000; 30000], 198000, 198001, 4.959111452102661
41, 19, 0.8690967368421054, [22; 28; 20; 23; 27; 57; 48; 53; 75; 94; 35; 31; 29; 32; 30; 97; 79; 34; 39; 91; 43; 60; 38; 71; 73; 62; 56; 86; 96; 42; 85; 26; 44; 37; 46; 72; 54; 68; 90; 41; 88; 33; 77; 65; 61; 74; 45; 78; 59; 70; 40; 3; 1; 0; 2; 6; 64; 84; 76; 66; 63; 4; 49; 89; 69; 58; 93; 21; 17; 16; 19; 18; 52; 95; 51; 82; 83; 5; 10; 8; 7; 9; 11; 14; 15; 13; 12; 80; 25; 87; 36; 50; 92; 24; 47; 67; 55; 98; 81; 99], [[22; 28; 20; 23; 27]; [57; 48; 53; 75; 94]; [35; 31; 29; 32; 30]; [97; 79; 34; 39; 91; 43]; [60; 38; 71; 73; 62; 56]; [86; 96; 42; 85; 26; 44]; [37; 46; 72; 54; 68; 90]; [41; 88; 33; 77; 65; 61]; [74; 45; 78; 59; 70; 40]; [3; 1; 0; 2; 6]; [64; 84; 76; 66; 63]; [4; 49; 89; 69; 58; 93]; [21; 17; 16; 19; 18]; [52; 95; 51; 82; 83]; [5; 10; 8; 7; 9]; [11; 14; 15; 13; 12]; [80; 25; 87; 36; 50; 92]; [24; 47; 67; 55; 98; 81]; [99]], [94100; 82100; 92200; 100000; 100000; 100000; 100000; 100000; 99900; 99100; 80300; 100000; 95600; 80400; 98000; 96700; 100000; 100000; 15000], 207900, 207901, 5.256506681442261
42, 19, 0.8432303157894738, [78; 61; 42; 93; 55; 38; 37; 41; 39; 40; 82; 75; 53; 45; 91; 22; 80; 52; 63; 57; 47; 44; 77; 65; 69; 67; 43; 83; 70; 60; 27; 86; 76; 84; 74; 79; 46; 3; 0; 2; 4; 5; 49; 50; 56; 66; 51; 90; 58; 64; 62; 25; 88; 59; 20; 18; 19; 16; 21; 28; 26; 29; 23; 24; 85; 73; 54; 48; 87; 17; 15; 81; 95; 94; 89; 1; 6; 7; 8; 10; 72; 71; 32; 92; 68; 34; 9; 14; 12; 11; 13; 36; 31; 30; 35; 33; 96; 98; 97; 99], [[78; 61; 42; 93; 55]; [38; 37; 41; 39; 40]; [82; 75; 53; 45; 91; 22]; [80; 52; 63; 57; 47]; [44; 77; 65; 69; 67]; [43; 83; 70; 60; 27; 86]; [76; 84; 74; 79; 46]; [3; 0; 2; 4; 5]; [49; 50; 56; 66; 51; 90]; [58; 64; 62; 25; 88; 59]; [20; 18; 19; 16; 21]; [28; 26; 29; 23; 24]; [85; 73; 54; 48; 87; 17]; [15; 81; 95; 94; 89]; [1; 6; 7; 8; 10]; [72; 71; 32; 92; 68; 34]; [9; 14; 12; 11; 13]; [36; 31; 30; 35; 33]; [96; 98; 97; 99]], [82000; 90100; 100000; 83500; 82200; 100000; 80300; 99000; 100000; 100000; 95400; 93600; 100000; 80200; 98400; 100000; 96900; 91800; 60000], 212850, 212851, 5.328304290771484
47, 19, 0.8387737894736842, [18; 24; 22; 17; 16; 35; 86; 69; 38; 77; 58; 11; 14; 12; 13; 15; 39; 41; 40; 48; 50; 64; 65; 62; 51; 78; 34; 91; 98; 96; 54; 7; 92; 97; 82; 70; 27; 29; 28; 25; 30; 63; 47; 43; 99; 67; 57; 59; 74; 88; 66; 52; 23; 36; 37; 33; 32; 53; 55; 60; 44; 56; 94; 68; 31; 84; 95; 4; 10; 8; 6; 9; 49; 87; 45; 61; 79; 42; 73; 85; 46; 81; 72; 5; 1; 3; 2; 0; 75; 90; 89; 80; 19; 21; 26; 71; 20; 76; 83; 93], [[18; 24; 22; 17; 16]; [35; 86; 69; 38; 77; 58]; [11; 14; 12; 13; 15]; [39; 41; 40; 48; 50]; [64; 65; 62; 51; 78]; [34; 91; 98; 96; 54]; [7; 92; 97; 82; 70]; [27; 29; 28; 25; 30]; [63; 47; 43; 99; 67; 57]; [59; 74; 88; 66; 52]; [23; 36; 37; 33; 32]; [53; 55; 60; 44; 56]; [94; 68; 31; 84; 95]; [4; 10; 8; 6; 9]; [49; 87; 45; 61; 79; 42]; [73; 85; 46; 81; 72]; [5; 1; 3; 2; 0]; [75; 90; 89; 80; 19; 21]; [26; 71; 20; 76; 83; 93]], [95200; 100000; 96700; 88500; 82000; 80400; 81400; 93100; 100000; 81200; 92000; 85000; 80300; 98100; 100000; 80400; 99100; 100000; 100000], 237600, 237601, 5.852121591567993
42, 19, 0.8494726315789473, [70; 60; 63; 82; 67; 17; 24; 25; 22; 29; 88; 52; 80; 85; 26; 38; 64; 51; 42; 96; 59; 55; 30; 36; 31; 33; 34; 21; 20; 19; 16; 18; 43; 37; 57; 40; 35; 1; 4; 3; 0; 2; 50; 73; 62; 74; 48; 56; 47; 90; 76; 44; 78; 28; 79; 72; 93; 83; 13; 12; 15; 11; 14; 75; 6; 87; 94; 49; 53; 46; 65; 86; 91; 71; 7; 8; 9; 5; 10; 58; 69; 95; 68; 32; 45; 66; 27; 89; 41; 98; 54; 39; 23; 84; 77; 61; 81; 97; 92; 99], [[70; 60; 63; 82; 67]; [17; 24; 25; 22; 29]; [88; 52; 80; 85; 26; 38]; [64; 51; 42; 96; 59; 55]; [30; 36; 31; 33; 34]; [21; 20; 19; 16; 18]; [43; 37; 57; 40; 35]; [1; 4; 3; 0; 2]; [50; 73; 62; 74; 48; 56]; [47; 90; 76; 44; 78]; [28; 79; 72; 93; 83]; [13; 12; 15; 11; 14]; [75; 6; 87; 94; 49; 53]; [46; 65; 86; 91; 71]; [7; 8; 9; 5; 10]; [58; 69; 95; 68; 32; 45]; [66; 27; 89; 41; 98; 54]; [39; 23; 84; 77; 61; 81]; [97; 92; 99]], [80900; 94200; 100000; 100000; 91900; 95400; 89000; 99200; 100000; 81800; 80800; 96700; 100000; 80400; 98000; 100000; 100000; 100000; 45100], 212850, 212851, 5.426769495010376
43, 19, 0.8495170526315791, [51; 22; 70; 91; 77; 56; 55; 66; 75; 85; 59; 19; 18; 16; 21; 17; 43; 65; 23; 90; 87; 61; 80; 68; 96; 53; 35; 38; 30; 94; 89; 88; 60; 8; 6; 5; 7; 12; 2; 1; 0; 4; 3; 84; 45; 40; 93; 83; 32; 48; 46; 44; 47; 39; 57; 54; 64; 71; 69; 28; 34; 29; 36; 31; 86; 72; 50; 58; 81; 10; 14; 15; 13; 11; 42; 78; 76; 82; 49; 37; 27; 20; 26; 24; 25; 73; 52; 74; 9; 67; 92; 63; 41; 33; 79; 62; 95; 98; 99; 97], [[51; 22; 70; 91; 77; 56]; [55; 66; 75; 85; 59]; [19; 18; 16; 21; 17]; [43; 65; 23; 90; 87; 61]; [80; 68; 96; 53; 35; 38]; [30; 94; 89; 88; 60]; [8; 6; 5; 7; 12]; [2; 1; 0; 4; 3]; [84; 45; 40; 93; 83; 32]; [48; 46; 44; 47; 39]; [57; 54; 64; 71; 69]; [28; 34; 29; 36; 31]; [86; 72; 50; 58; 81]; [10; 14; 15; 13; 11]; [42; 78; 76; 82; 49; 37]; [27; 20; 26; 24; 25]; [73; 52; 74; 9; 67; 92]; [63; 41; 33; 79; 62; 95]; [98; 99; 97]], [100000; 81000; 95600; 100000; 100000; 80500; 98100; 99200; 100000; 88300; 82200; 92200; 80600; 96800; 100000; 93900; 100000; 100000; 45000], 217800, 217801, 5.411645174026489
38, 19, 0.8493096842105262, [87; 69; 78; 68; 49; 4; 22; 24; 17; 18; 15; 14; 11; 13; 12; 60; 80; 86; 55; 72; 3; 7; 0; 1; 2; 48; 79; 21; 95; 66; 58; 52; 98; 16; 50; 89; 67; 88; 94; 85; 45; 33; 31; 40; 43; 57; 41; 91; 65; 42; 29; 70; 75; 63; 54; 90; 23; 47; 97; 83; 62; 92; 82; 20; 32; 37; 36; 35; 34; 38; 30; 28; 27; 25; 26; 44; 77; 76; 61; 46; 51; 59; 53; 64; 56; 71; 73; 81; 39; 74; 84; 19; 10; 8; 6; 5; 9; 99; 96; 93], [[87; 69; 78; 68; 49]; [4; 22; 24; 17; 18]; [15; 14; 11; 13; 12]; [60; 80; 86; 55; 72]; [3; 7; 0; 1; 2]; [48; 79; 21; 95; 66; 58]; [52; 98; 16; 50; 89; 67]; [88; 94; 85; 45; 33]; [31; 40; 43; 57; 41]; [91; 65; 42; 29; 70; 75]; [63; 54; 90; 23; 47; 97]; [83; 62; 92; 82; 20; 32]; [37; 36; 35; 34; 38]; [30; 28; 27; 25; 26]; [44; 77; 76; 61; 46]; [51; 59; 53; 64; 56; 71]; [73; 81; 39; 74; 84; 19]; [10; 8; 6; 5; 9]; [99; 96; 93]], [80300; 95800; 96700; 80300; 99100; 100000; 100000; 81600; 89100; 100000; 100000; 100000; 90900; 93200; 83300; 100000; 100000; 98000; 45100], 193050, 193051, 4.81792426109314
43, 19, 0.8578023157894737, [14; 15; 13; 12; 11; 38; 68; 73; 69; 70; 47; 62; 85; 84; 61; 31; 41; 64; 55; 77; 63; 58; 83; 49; 59; 23; 82; 65; 99; 39; 71; 51; 75; 42; 21; 18; 20; 19; 16; 1; 0; 3; 4; 7; 53; 25; 46; 60; 90; 94; 6; 8; 10; 9; 5; 43; 80; 52; 72; 56; 57; 78; 44; 67; 79; 40; 74; 93; 92; 48; 28; 27; 29; 26; 24; 32; 35; 33; 37; 34; 45; 89; 2; 54; 91; 86; 66; 17; 76; 30; 87; 95; 22; 50; 88; 81; 36; 98; 97; 96], [[14; 15; 13; 12; 11]; [38; 68; 73; 69; 70; 47]; [62; 85; 84; 61; 31]; [41; 64; 55; 77; 63; 58]; [83; 49; 59; 23; 82; 65]; [99; 39; 71; 51; 75; 42]; [21; 18; 20; 19; 16]; [1; 0; 3; 4; 7]; [53; 25; 46; 60; 90; 94]; [6; 8; 10; 9; 5]; [43; 80; 52; 72; 56]; [57; 78; 44; 67; 79]; [40; 74; 93; 92; 48]; [28; 27; 29; 26; 24]; [32; 35; 33; 37; 34]; [45; 89; 2; 54; 91; 86]; [66; 17; 76; 30; 87; 95]; [22; 50; 88; 81; 36; 98]; [97; 96]], [96700; 100000; 82200; 100000; 100000; 100000; 95400; 99100; 100000; 98000; 83500; 82100; 81600; 93400; 91400; 100000; 100000; 100000; 30000], 217800, 217801, 5.453701972961426
42, 19, 0.8390260000000002, [64; 45; 79; 71; 67; 35; 54; 51; 76; 69; 55; 92; 49; 86; 75; 5; 9; 7; 8; 11; 60; 72; 97; 93; 37; 12; 27; 24; 29; 26; 46; 41; 42; 43; 36; 52; 73; 59; 87; 61; 28; 77; 40; 39; 38; 90; 96; 74; 78; 82; 66; 53; 2; 15; 13; 16; 14; 81; 84; 44; 80; 65; 10; 17; 20; 23; 22; 83; 94; 68; 58; 57; 0; 3; 6; 1; 4; 70; 95; 50; 99; 19; 47; 85; 48; 62; 89; 18; 63; 32; 33; 31; 30; 34; 56; 25; 91; 88; 21; 98], [[64; 45; 79; 71; 67]; [35; 54; 51; 76; 69]; [55; 92; 49; 86; 75]; [5; 9; 7; 8; 11]; [60; 72; 97; 93; 37]; [12; 27; 24; 29; 26]; [46; 41; 42; 43; 36]; [52; 73; 59; 87; 61; 28]; [77; 40; 39; 38; 90; 96]; [74; 78; 82; 66; 53]; [2; 15; 13; 16; 14]; [81; 84; 44; 80; 65]; [10; 17; 20; 23; 22]; [83; 94; 68; 58; 57]; [0; 3; 6; 1; 4]; [70; 95; 50; 99; 19; 47]; [85; 48; 62; 89; 18; 63]; [32; 33; 31; 30; 34]; [56; 25; 91; 88; 21; 98]], [81900; 84100; 80400; 97900; 80700; 94200; 89500; 100000; 100000; 80300; 96900; 80600; 95500; 80200; 99100; 100000; 100000; 92100; 100000], 212850, 212851, 5.246455669403076
41, 19, 0.8574431578947369, [62; 68; 97; 12; 64; 63; 30; 31; 33; 32; 36; 52; 50; 56; 51; 55; 70; 75; 92; 67; 54; 4; 1; 2; 0; 3; 87; 96; 86; 59; 35; 6; 93; 71; 18; 40; 65; 81; 89; 77; 8; 26; 85; 82; 73; 39; 95; 60; 90; 17; 20; 25; 84; 91; 80; 69; 37; 38; 41; 44; 42; 48; 49; 45; 46; 47; 79; 43; 74; 76; 34; 61; 57; 58; 72; 94; 53; 21; 28; 27; 23; 22; 19; 16; 14; 13; 15; 83; 24; 78; 88; 66; 29; 11; 10; 9; 5; 7; 99; 98], [[62; 68; 97; 12; 64; 63]; [30; 31; 33; 32; 36]; [52; 50; 56; 51; 55]; [70; 75; 92; 67; 54]; [4; 1; 2; 0; 3]; [87; 96; 86; 59; 35; 6]; [93; 71; 18; 40; 65; 81]; [89; 77; 8; 26; 85; 82]; [73; 39; 95; 60; 90; 17]; [20; 25; 84; 91; 80; 69]; [37; 38; 41; 44; 42]; [48; 49; 45; 46; 47]; [79; 43; 74; 76; 34; 61]; [57; 58; 72; 94; 53]; [21; 28; 27; 23; 22]; [19; 16; 14; 13; 15]; [83; 24; 78; 88; 66; 29]; [11; 10; 9; 5; 7]; [99; 98]], [100000; 92000; 85300; 80300; 99200; 100000; 100000; 100000; 100000; 100000; 89800; 87300; 100000; 81400; 94100; 96200; 100000; 97800; 30000], 207900, 207901, 5.09937858581543
43, 19, 0.8428478947368421, [44; 50; 38; 42; 58; 84; 78; 31; 77; 79; 13; 20; 19; 21; 22; 72; 71; 61; 68; 80; 2; 1; 0; 4; 3; 83; 52; 41; 51; 81; 54; 45; 89; 86; 27; 67; 69; 63; 57; 64; 66; 39; 62; 49; 70; 73; 59; 55; 43; 47; 74; 95; 98; 10; 93; 48; 40; 99; 25; 28; 26; 24; 23; 8; 6; 9; 5; 7; 88; 87; 37; 82; 56; 18; 32; 29; 33; 36; 30; 17; 12; 16; 14; 15; 60; 11; 96; 76; 91; 35; 34; 53; 97; 46; 75; 65; 92; 94; 85; 90], [[44; 50; 38; 42; 58]; [84; 78; 31; 77; 79]; [13; 20; 19; 21; 22]; [72; 71; 61; 68; 80]; [2; 1; 0; 4; 3]; [83; 52; 41; 51; 81]; [54; 45; 89; 86; 27; 67]; [69; 63; 57; 64; 66]; [39; 62; 49; 70; 73]; [59; 55; 43; 47; 74; 95]; [98; 10; 93; 48; 40; 99]; [25; 28; 26; 24; 23]; [8; 6; 9; 5; 7]; [88; 87; 37; 82; 56; 18]; [32; 29; 33; 36; 30]; [17; 12; 16; 14; 15]; [60; 11; 96; 76; 91; 35]; [34; 53; 97; 46; 75; 65]; [92; 94; 85; 90]], [87600; 80800; 95300; 80300; 99200; 83200; 100000; 82100; 83800; 100000; 100000; 93700; 98200; 100000; 92100; 96400; 100000; 100000; 60700], 217800, 217801, 5.413855791091919
38, 19, 0.8492628421052631, [65; 39; 87; 82; 68; 23; 27; 28; 26; 25; 52; 51; 43; 35; 47; 83; 53; 69; 64; 90; 0; 45; 41; 77; 66; 71; 63; 55; 80; 48; 85; 38; 57; 54; 70; 81; 94; 7; 9; 11; 5; 10; 1; 3; 6; 2; 4; 86; 37; 42; 91; 49; 67; 72; 62; 74; 84; 8; 61; 59; 89; 76; 36; 78; 24; 92; 93; 73; 44; 50; 30; 29; 31; 34; 32; 56; 33; 40; 58; 95; 97; 20; 22; 18; 19; 21; 60; 75; 79; 46; 16; 88; 15; 13; 14; 17; 12; 96; 99; 98], [[65; 39; 87; 82; 68]; [23; 27; 28; 26; 25]; [52; 51; 43; 35; 47]; [83; 53; 69; 64; 90; 0]; [45; 41; 77; 66; 71; 63]; [55; 80; 48; 85; 38]; [57; 54; 70; 81; 94]; [7; 9; 11; 5; 10]; [1; 3; 6; 2; 4]; [86; 37; 42; 91; 49; 67]; [72; 62; 74; 84; 8; 61]; [59; 89; 76; 36; 78]; [24; 92; 93; 73; 44; 50]; [30; 29; 31; 34; 32]; [56; 33; 40; 58; 95; 97]; [20; 22; 18; 19; 21]; [60; 75; 79; 46; 16; 88]; [15; 13; 14; 17; 12]; [96; 99; 98]], [81200; 93600; 87900; 100000; 100000; 83300; 80400; 97800; 99000; 100000; 100000; 81300; 100000; 92300; 100000; 95100; 100000; 96500; 45000], 193050, 193051, 4.781402349472046
39, 19, 0.8686555789473683, [55; 84; 64; 62; 7; 92; 17; 18; 26; 24; 19; 4; 0; 3; 1; 2; 94; 95; 20; 69; 28; 70; 46; 52; 59; 85; 42; 50; 87; 48; 91; 72; 21; 77; 53; 49; 58; 32; 88; 73; 41; 79; 83; 56; 36; 43; 39; 40; 37; 80; 74; 89; 47; 65; 9; 10; 8; 6; 5; 13; 12; 11; 14; 15; 98; 99; 31; 16; 57; 81; 93; 54; 23; 68; 86; 45; 90; 22; 97; 66; 60; 38; 33; 35; 25; 30; 29; 71; 75; 27; 51; 76; 61; 63; 67; 34; 78; 82; 44; 96], [[55; 84; 64; 62; 7; 92]; [17; 18; 26; 24; 19]; [4; 0; 3; 1; 2]; [94; 95; 20; 69; 28; 70]; [46; 52; 59; 85; 42]; [50; 87; 48; 91; 72; 21]; [77; 53; 49; 58; 32; 88]; [73; 41; 79; 83; 56]; [36; 43; 39; 40; 37]; [80; 74; 89; 47; 65]; [9; 10; 8; 6; 5]; [13; 12; 11; 14; 15]; [98; 99; 31; 16; 57; 81]; [93; 54; 23; 68; 86; 45]; [90; 22; 97; 66; 60; 38]; [33; 35; 25; 30; 29]; [71; 75; 27; 51; 76; 61]; [63; 67; 34; 78; 82; 44]; [96]], [100000; 94900; 99200; 100000; 84500; 100000; 100000; 81900; 90200; 80600; 98000; 96700; 100000; 100000; 100000; 92400; 100000; 100000; 15000], 198000, 198001, 4.934366226196289
38, 19, 0.8686517894736843, [79; 7; 85; 84; 61; 47; 0; 5; 1; 3; 4; 11; 9; 10; 12; 6; 37; 75; 93; 74; 2; 94; 32; 42; 35; 34; 33; 80; 16; 76; 90; 96; 15; 82; 64; 44; 81; 86; 8; 14; 13; 17; 19; 22; 21; 23; 20; 24; 71; 51; 50; 48; 68; 72; 43; 53; 70; 45; 66; 87; 39; 97; 73; 60; 63; 38; 95; 49; 52; 65; 62; 67; 55; 78; 29; 69; 31; 26; 27; 28; 25; 54; 36; 83; 91; 77; 30; 59; 88; 57; 58; 56; 41; 40; 92; 18; 46; 98; 89; 99], [[79; 7; 85; 84; 61; 47]; [0; 5; 1; 3; 4]; [11; 9; 10; 12; 6]; [37; 75; 93; 74; 2; 94]; [32; 42; 35; 34; 33]; [80; 16; 76; 90; 96; 15]; [82; 64; 44; 81; 86]; [8; 14; 13; 17; 19]; [22; 21; 23; 20; 24]; [71; 51; 50; 48; 68; 72]; [43; 53; 70; 45; 66; 87]; [39; 97; 73; 60; 63]; [38; 95; 49; 52; 65]; [62; 67; 55; 78; 29; 69]; [31; 26; 27; 28; 25]; [54; 36; 83; 91; 77; 30]; [59; 88; 57; 58; 56; 41]; [40; 92; 18; 46; 98; 89]; [99]], [100000; 99100; 97500; 100000; 91200; 100000; 80500; 96500; 94600; 100000; 100000; 82000; 83800; 100000; 93200; 100000; 100000; 100000; 15000], 193050, 193051, 4.79215407371521
45, 19, 0.8431882105263157, [87; 44; 75; 78; 48; 34; 47; 98; 66; 46; 86; 92; 68; 94; 53; 56; 0; 3; 2; 1; 4; 38; 49; 40; 41; 39; 52; 67; 77; 45; 42; 82; 72; 58; 69; 61; 11; 9; 13; 12; 15; 65; 54; 50; 85; 36; 70; 57; 28; 90; 88; 80; 25; 84; 27; 91; 83; 62; 79; 63; 64; 59; 73; 22; 17; 19; 18; 21; 16; 33; 30; 32; 37; 35; 5; 7; 10; 8; 6; 60; 14; 93; 89; 43; 74; 23; 31; 20; 24; 29; 26; 81; 55; 76; 51; 71; 97; 96; 99; 95], [[87; 44; 75; 78; 48]; [34; 47; 98; 66; 46; 86]; [92; 68; 94; 53; 56]; [0; 3; 2; 1; 4]; [38; 49; 40; 41; 39]; [52; 67; 77; 45; 42]; [82; 72; 58; 69; 61]; [11; 9; 13; 12; 15]; [65; 54; 50; 85; 36; 70]; [57; 28; 90; 88; 80]; [25; 84; 27; 91; 83; 62]; [79; 63; 64; 59; 73; 22]; [17; 19; 18; 21; 16]; [33; 30; 32; 37; 35]; [5; 7; 10; 8; 6]; [60; 14; 93; 89; 43; 74]; [23; 31; 20; 24; 29]; [26; 81; 55; 76; 51; 71]; [97; 96; 99; 95]], [81900; 100000; 80200; 99200; 89200; 84600; 80700; 96900; 100000; 81400; 100000; 100000; 95600; 91600; 98200; 100000; 93800; 100000; 60100], 227700, 227701, 5.652468204498291
43, 19, 0.8581753684210526, [38; 57; 91; 37; 81; 65; 5; 9; 6; 7; 8; 42; 64; 74; 13; 90; 88; 39; 94; 44; 49; 61; 22; 23; 24; 26; 27; 41; 54; 84; 80; 28; 79; 53; 66; 50; 60; 46; 82; 45; 97; 89; 63; 71; 2; 4; 3; 1; 0; 73; 92; 20; 35; 77; 72; 69; 52; 83; 56; 70; 34; 59; 87; 43; 36; 62; 78; 93; 75; 86; 55; 40; 21; 17; 19; 18; 16; 68; 58; 51; 76; 98; 11; 15; 10; 14; 12; 95; 85; 32; 67; 47; 48; 31; 33; 29; 30; 25; 96; 99], [[38; 57; 91; 37; 81; 65]; [5; 9; 6; 7; 8]; [42; 64; 74; 13; 90; 88]; [39; 94; 44; 49; 61]; [22; 23; 24; 26; 27]; [41; 54; 84; 80; 28; 79]; [53; 66; 50; 60; 46; 82]; [45; 97; 89; 63; 71]; [2; 4; 3; 1; 0]; [73; 92; 20; 35; 77; 72]; [69; 52; 83; 56; 70; 34]; [59; 87; 43; 36; 62; 78]; [93; 75; 86; 55; 40]; [21; 17; 19; 18; 16]; [68; 58; 51; 76; 98]; [11; 15; 10; 14; 12]; [95; 85; 32; 67; 47; 48]; [31; 33; 29; 30; 25]; [96; 99]], [100000; 98200; 100000; 84600; 94000; 100000; 100000; 80300; 99200; 100000; 100000; 100000; 81200; 95600; 80700; 96900; 100000; 92700; 30000], 217800, 217801, 5.460009336471558
34, 19, 0.8580311578947368, [82; 61; 63; 71; 17; 66; 73; 90; 87; 45; 68; 1; 5; 6; 9; 8; 52; 94; 96; 67; 39; 29; 57; 95; 51; 49; 93; 53; 41; 44; 48; 64; 62; 85; 10; 86; 56; 60; 23; 18; 21; 20; 19; 25; 27; 26; 24; 22; 34; 28; 31; 37; 33; 14; 15; 12; 11; 13; 75; 47; 74; 83; 81; 7; 3; 2; 0; 4; 55; 91; 40; 78; 36; 69; 92; 16; 38; 59; 72; 98; 42; 79; 77; 32; 88; 50; 65; 70; 46; 89; 58; 35; 54; 30; 80; 43; 76; 84; 97; 99], [[82; 61; 63; 71; 17; 66]; [73; 90; 87; 45; 68]; [1; 5; 6; 9; 8]; [52; 94; 96; 67; 39]; [29; 57; 95; 51; 49; 93]; [53; 41; 44; 48; 64]; [62; 85; 10; 86; 56; 60]; [23; 18; 21; 20; 19]; [25; 27; 26; 24; 22]; [34; 28; 31; 37; 33]; [14; 15; 12; 11; 13]; [75; 47; 74; 83; 81]; [7; 3; 2; 0; 4]; [55; 91; 40; 78; 36; 69]; [92; 16; 38; 59; 72; 98]; [42; 79; 77; 32; 88; 50]; [65; 70; 46; 89; 58; 35]; [54; 30; 80; 43; 76; 84]; [97; 99]], [100000; 80200; 98400; 81500; 100000; 86400; 100000; 95100; 93800; 91900; 96700; 80400; 99000; 100000; 100000; 100000; 100000; 100000; 30000], 173250, 173251, 4.342900514602661
