Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
36, 30, 0.9275778666666666, [4; 128; 120; 74; 139; 38; 188; 116; 88; 70; 195; 81; 40; 92; 59; 182; 84; 43; 137; 149; 26; 14; 135; 110; 127; 184; 11; 119; 112; 80; 159; 7; 173; 27; 118; 86; 73; 185; 47; 181; 23; 78; 199; 150; 142; 42; 51; 97; 6; 105; 165; 160; 33; 191; 16; 153; 52; 141; 63; 75; 167; 41; 85; 19; 49; 196; 126; 166; 122; 31; 60; 98; 44; 140; 190; 24; 114; 194; 36; 197; 95; 18; 189; 146; 13; 58; 169; 71; 161; 143; 83; 164; 20; 56; 50; 89; 193; 77; 125; 104; 1; 107; 180; 115; 62; 99; 35; 8; 176; 121; 2; 178; 5; 162; 158; 55; 72; 108; 94; 179; 57; 68; 106; 132; 15; 133; 61; 76; 93; 183; 29; 46; 171; 103; 82; 79; 174; 157; 3; 156; 111; 172; 21; 53; 124; 123; 34; 91; 168; 152; 10; 134; 170; 37; 45; 64; 39; 186; 154; 96; 32; 65; 177; 66; 69; 175; 90; 100; 22; 151; 87; 54; 48; 163; 17; 147; 138; 129; 187; 109; 28; 144; 12; 102; 113; 136; 130; 155; 30; 25; 131; 101; 148; 145; 9; 67; 192; 117; 0; 198], [[4; 128; 120; 74; 139; 38; 188]; [116; 88; 70; 195; 81; 40; 92]; [59; 182; 84; 43; 137; 149; 26]; [14; 135; 110; 127; 184; 11; 119]; [112; 80; 159; 7; 173; 27; 118]; [86; 73; 185; 47; 181; 23; 78]; [199; 150; 142; 42; 51; 97]; [6; 105; 165; 160; 33; 191]; [16; 153; 52; 141; 63; 75; 167]; [41; 85; 19; 49; 196; 126; 166]; [122; 31; 60; 98; 44; 140; 190]; [24; 114; 194; 36; 197; 95]; [18; 189; 146; 13; 58; 169; 71]; [161; 143; 83; 164; 20; 56; 50]; [89; 193; 77; 125; 104; 1; 107]; [180; 115; 62; 99; 35; 8; 176]; [121; 2; 178; 5; 162; 158; 55]; [72; 108; 94; 179; 57; 68; 106]; [132; 15; 133; 61; 76; 93; 183]; [29; 46; 171; 103; 82; 79; 174]; [157; 3; 156; 111; 172; 21; 53]; [124; 123; 34; 91; 168; 152; 10]; [134; 170; 37; 45; 64; 39; 186]; [154; 96; 32; 65; 177; 66; 69]; [175; 90; 100; 22; 151; 87]; [54; 48; 163; 17; 147; 138; 129]; [187; 109; 28; 144; 12; 102; 113]; [136; 130; 155; 30; 25; 131; 101]; [148; 145; 9; 67; 192; 117; 0]; [198]], [100000; 100000; 100000; 100000; 100000; 100000; 83300; 83700; 100000; 100000; 100000; 83800; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 84700; 100000; 100000; 100000; 100000; 11500], 736300, 736301, 34.01346039772034
43, 30, 0.9058378, [121; 71; 114; 52; 47; 28; 181; 104; 180; 24; 75; 84; 20; 126; 101; 150; 133; 144; 35; 87; 99; 119; 191; 85; 79; 21; 106; 78; 93; 115; 199; 68; 183; 136; 124; 116; 27; 30; 82; 103; 192; 97; 117; 73; 102; 83; 196; 198; 31; 61; 2; 18; 13; 15; 19; 9; 67; 156; 66; 88; 149; 140; 7; 131; 56; 100; 154; 190; 48; 125; 43; 197; 157; 25; 10; 134; 163; 36; 22; 195; 95; 63; 110; 161; 152; 141; 146; 16; 33; 37; 137; 143; 92; 166; 113; 8; 49; 172; 162; 109; 39; 142; 120; 127; 41; 139; 45; 91; 176; 46; 98; 34; 42; 178; 108; 81; 159; 194; 1; 32; 147; 57; 54; 179; 132; 51; 69; 76; 130; 165; 193; 77; 145; 12; 26; 55; 29; 168; 80; 167; 138; 3; 94; 151; 174; 173; 96; 185; 184; 170; 155; 11; 182; 129; 169; 62; 23; 107; 189; 58; 175; 5; 128; 6; 122; 17; 160; 171; 53; 148; 44; 86; 4; 50; 188; 158; 153; 112; 14; 89; 135; 111; 74; 164; 0; 123; 118; 187; 105; 70; 72; 90; 38; 64; 60; 40; 186; 65; 59; 177], [[121; 71; 114; 52; 47; 28]; [181; 104; 180; 24; 75; 84]; [20; 126; 101; 150; 133; 144; 35]; [87; 99; 119; 191; 85; 79]; [21; 106; 78; 93; 115; 199]; [68; 183; 136; 124; 116; 27]; [30; 82; 103; 192; 97; 117; 73]; [102; 83; 196; 198; 31; 61]; [2; 18; 13; 15; 19; 9]; [67; 156; 66; 88; 149; 140]; [7; 131; 56; 100; 154; 190; 48]; [125; 43; 197; 157; 25; 10; 134]; [163; 36; 22; 195; 95; 63; 110]; [161; 152; 141; 146; 16; 33]; [37; 137; 143; 92; 166; 113]; [8; 49; 172; 162; 109; 39]; [142; 120; 127; 41; 139; 45; 91]; [176; 46; 98; 34; 42; 178; 108]; [81; 159; 194; 1; 32; 147; 57]; [54; 179; 132; 51; 69; 76; 130]; [165; 193; 77; 145; 12; 26; 55]; [29; 168; 80; 167; 138; 3; 94]; [151; 174; 173; 96; 185; 184; 170; 155]; [11; 182; 129; 169; 62; 23; 107]; [189; 58; 175; 5; 128; 6; 122]; [17; 160; 171; 53; 148; 44; 86]; [4; 50; 188; 158; 153; 112; 14]; [89; 135; 111; 74; 164; 0; 123]; [118; 187; 105; 70; 72; 90; 38]; [64; 60; 40; 186; 65; 59; 177]], [89900; 83800; 100000; 83900; 85200; 84000; 99900; 83300; 99100; 83400; 100000; 100000; 100000; 84100; 83400; 87000; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 100000], 875600, 875601, 39.95998024940491
49, 30, 0.9096581333333335, [40; 134; 46; 184; 77; 182; 12; 67; 111; 174; 17; 152; 145; 143; 159; 53; 107; 21; 181; 11; 72; 148; 26; 50; 1; 194; 177; 173; 5; 23; 78; 63; 162; 166; 163; 90; 8; 86; 118; 65; 156; 137; 126; 79; 140; 113; 33; 74; 117; 75; 70; 160; 108; 121; 27; 158; 168; 3; 142; 164; 9; 71; 69; 24; 91; 139; 165; 125; 97; 157; 109; 7; 191; 123; 2; 15; 4; 28; 36; 41; 155; 172; 101; 60; 43; 34; 130; 147; 171; 58; 45; 146; 84; 25; 133; 81; 185; 88; 96; 76; 105; 178; 151; 22; 144; 85; 0; 128; 64; 95; 61; 116; 175; 44; 56; 35; 82; 196; 161; 136; 14; 135; 19; 176; 132; 124; 30; 83; 6; 154; 180; 73; 103; 29; 141; 62; 193; 120; 104; 31; 20; 153; 115; 187; 47; 122; 32; 92; 100; 55; 150; 57; 51; 186; 87; 94; 188; 37; 38; 98; 129; 131; 68; 18; 119; 195; 190; 59; 10; 110; 170; 127; 42; 52; 89; 106; 93; 49; 112; 80; 167; 138; 16; 114; 48; 183; 39; 149; 54; 169; 99; 66; 13; 102; 179; 199; 189; 192; 198; 197], [[40; 134; 46; 184; 77; 182]; [12; 67; 111; 174; 17; 152; 145]; [143; 159; 53; 107; 21; 181; 11]; [72; 148; 26; 50; 1; 194; 177]; [173; 5; 23; 78; 63; 162; 166]; [163; 90; 8; 86; 118; 65; 156]; [137; 126; 79; 140; 113; 33; 74]; [117; 75; 70; 160; 108; 121]; [27; 158; 168; 3; 142; 164; 9]; [71; 69; 24; 91; 139; 165; 125]; [97; 157; 109; 7; 191; 123]; [2; 15; 4; 28; 36; 41]; [155; 172; 101; 60; 43; 34; 130]; [147; 171; 58; 45; 146; 84]; [25; 133; 81; 185; 88; 96; 76]; [105; 178; 151; 22; 144; 85; 0]; [128; 64; 95; 61; 116; 175; 44]; [56; 35; 82; 196; 161; 136; 14]; [135; 19; 176; 132; 124; 30; 83]; [6; 154; 180; 73; 103; 29; 141]; [62; 193; 120; 104; 31; 20; 153]; [115; 187; 47; 122; 32; 92; 100]; [55; 150; 57; 51; 186; 87; 94]; [188; 37; 38; 98; 129; 131]; [68; 18; 119; 195; 190; 59]; [10; 110; 170; 127; 42; 52]; [89; 106; 93; 49; 112; 80; 167]; [138; 16; 114; 48; 183; 39; 149]; [54; 169; 99; 66; 13; 102; 179]; [199; 189; 192; 198; 197]], [83500; 100000; 100000; 100000; 100000; 100000; 100000; 84000; 100000; 100000; 83300; 98000; 100000; 84000; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 85200; 83400; 87900; 100000; 100000; 100000; 57700], 995000, 995001, 46.13378429412842
33, 30, 0.9057664, [10; 162; 85; 114; 177; 61; 73; 176; 29; 84; 99; 111; 130; 63; 35; 22; 23; 7; 20; 12; 144; 158; 146; 44; 4; 150; 42; 198; 75; 76; 124; 102; 81; 31; 187; 108; 27; 189; 97; 32; 157; 86; 136; 77; 131; 70; 34; 172; 191; 57; 79; 138; 3; 121; 149; 109; 11; 67; 178; 49; 148; 37; 6; 103; 181; 170; 40; 52; 186; 98; 60; 173; 53; 94; 152; 30; 132; 154; 65; 56; 24; 129; 16; 174; 54; 164; 122; 159; 19; 72; 179; 36; 199; 9; 188; 2; 92; 165; 134; 83; 17; 62; 107; 183; 74; 185; 46; 15; 147; 161; 87; 123; 120; 38; 160; 104; 135; 95; 118; 50; 47; 48; 128; 43; 82; 93; 115; 59; 119; 13; 155; 137; 194; 89; 66; 105; 45; 153; 26; 171; 197; 180; 175; 190; 192; 145; 125; 88; 133; 58; 80; 139; 69; 163; 14; 193; 64; 140; 18; 71; 184; 113; 117; 142; 28; 96; 41; 116; 8; 100; 182; 151; 141; 126; 112; 166; 68; 33; 39; 5; 55; 196; 0; 195; 51; 168; 25; 21; 167; 78; 91; 169; 127; 143; 110; 156; 101; 1; 106; 90], [[10; 162; 85; 114; 177; 61; 73]; [176; 29; 84; 99; 111; 130; 63]; [35; 22; 23; 7; 20; 12]; [144; 158; 146; 44; 4; 150; 42]; [198; 75; 76; 124; 102; 81]; [31; 187; 108; 27; 189; 97; 32]; [157; 86; 136; 77; 131; 70]; [34; 172; 191; 57; 79; 138; 3]; [121; 149; 109; 11; 67; 178; 49]; [148; 37; 6; 103; 181; 170]; [40; 52; 186; 98; 60; 173; 53]; [94; 152; 30; 132; 154; 65; 56]; [24; 129; 16; 174; 54; 164; 122]; [159; 19; 72; 179; 36; 199; 9]; [188; 2; 92; 165; 134; 83; 17]; [62; 107; 183; 74; 185; 46]; [15; 147; 161; 87; 123; 120]; [38; 160; 104; 135; 95; 118]; [50; 47; 48; 128; 43; 82]; [93; 115; 59; 119; 13; 155; 137]; [194; 89; 66; 105; 45; 153]; [26; 171; 197; 180; 175; 190; 192; 145]; [125; 88; 133; 58; 80; 139]; [69; 163; 14; 193; 64; 140]; [18; 71; 184; 113; 117; 142; 28]; [96; 41; 116; 8; 100; 182; 151]; [141; 126; 112; 166; 68; 33; 39]; [5; 55; 196; 0; 195; 51; 168]; [25; 21; 167; 78; 91; 169; 127]; [143; 110; 156; 101; 1; 106; 90]], [100000; 100000; 98000; 100000; 84000; 100000; 84100; 100000; 100000; 84300; 100000; 100000; 100000; 100000; 100000; 83600; 84300; 84500; 91200; 100000; 84000; 100000; 85200; 83800; 100000; 100000; 100000; 100000; 100000; 100000], 676600, 676601, 31.38278579711914
56, 30, 0.9074492666666667, [80; 137; 184; 3; 13; 148; 119; 27; 48; 136; 140; 58; 32; 123; 125; 14; 167; 113; 4; 150; 97; 42; 129; 153; 120; 152; 1; 5; 2; 8; 12; 29; 147; 20; 181; 139; 130; 43; 25; 158; 26; 124; 173; 74; 103; 180; 93; 50; 79; 179; 69; 16; 110; 57; 92; 177; 155; 66; 52; 109; 15; 164; 55; 118; 166; 44; 132; 116; 133; 87; 63; 135; 39; 174; 41; 188; 159; 46; 19; 163; 71; 154; 59; 105; 54; 67; 161; 187; 17; 35; 37; 186; 47; 143; 112; 122; 51; 121; 114; 145; 30; 31; 185; 40; 117; 138; 78; 127; 56; 21; 193; 81; 128; 73; 65; 115; 108; 49; 175; 90; 0; 151; 170; 94; 10; 168; 106; 60; 62; 96; 149; 176; 23; 144; 99; 64; 9; 183; 162; 77; 91; 76; 189; 146; 101; 6; 104; 100; 141; 72; 199; 70; 131; 102; 198; 45; 34; 75; 111; 86; 134; 82; 18; 107; 98; 172; 178; 33; 7; 28; 160; 182; 83; 61; 126; 68; 11; 165; 157; 89; 88; 169; 24; 142; 22; 195; 36; 38; 156; 171; 85; 53; 95; 84; 190; 191; 192; 196; 197; 194], [[80; 137; 184; 3; 13; 148; 119]; [27; 48; 136; 140; 58; 32]; [123; 125; 14; 167; 113; 4; 150]; [97; 42; 129; 153; 120; 152]; [1; 5; 2; 8; 12; 29]; [147; 20; 181; 139; 130; 43]; [25; 158; 26; 124; 173; 74; 103]; [180; 93; 50; 79; 179; 69]; [16; 110; 57; 92; 177; 155; 66]; [52; 109; 15; 164; 55; 118; 166]; [44; 132; 116; 133; 87; 63; 135]; [39; 174; 41; 188; 159; 46; 19]; [163; 71; 154; 59; 105; 54; 67]; [161; 187; 17; 35; 37; 186]; [47; 143; 112; 122; 51; 121; 114]; [145; 30; 31; 185; 40; 117; 138]; [78; 127; 56; 21; 193; 81; 128]; [73; 65; 115; 108; 49; 175]; [90; 0; 151; 170; 94; 10; 168]; [106; 60; 62; 96; 149; 176]; [23; 144; 99; 64; 9; 183; 162]; [77; 91; 76; 189; 146; 101]; [6; 104; 100; 141; 72; 199; 70]; [131; 102; 198; 45; 34; 75; 111]; [86; 134; 82; 18; 107; 98; 172]; [178; 33; 7; 28; 160; 182; 83]; [61; 126; 68; 11; 165; 157; 89]; [88; 169; 24; 142; 22; 195; 36]; [38; 156; 171; 85; 53; 95; 84]; [190; 191; 192; 196; 197; 194]], [100000; 89700; 100000; 83300; 99800; 84000; 100000; 83700; 100000; 100000; 100000; 100000; 100000; 84400; 100000; 100000; 100000; 85500; 100000; 83900; 100000; 83300; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 69400], 1134300, 1134301, 52.04249334335327
36, 30, 0.9059181999999999, [42; 62; 130; 84; 193; 92; 87; 196; 197; 77; 23; 79; 58; 32; 152; 1; 171; 98; 150; 70; 179; 7; 50; 156; 17; 132; 147; 122; 198; 129; 51; 29; 153; 12; 136; 148; 149; 142; 56; 44; 55; 18; 74; 194; 95; 190; 43; 161; 139; 163; 9; 157; 15; 126; 100; 164; 63; 35; 182; 75; 91; 0; 138; 120; 162; 110; 59; 90; 39; 97; 192; 169; 22; 33; 38; 101; 141; 159; 195; 127; 82; 170; 81; 85; 80; 54; 184; 28; 64; 117; 86; 144; 66; 145; 30; 47; 185; 113; 106; 146; 143; 24; 20; 160; 72; 119; 93; 128; 67; 14; 155; 135; 108; 167; 154; 49; 94; 116; 3; 104; 71; 173; 2; 36; 131; 168; 176; 65; 111; 158; 123; 6; 40; 45; 73; 102; 133; 183; 151; 10; 134; 46; 99; 48; 96; 83; 115; 186; 121; 53; 52; 61; 125; 103; 5; 187; 114; 137; 34; 105; 188; 88; 107; 4; 180; 11; 21; 26; 177; 165; 76; 181; 172; 89; 8; 174; 19; 178; 25; 199; 124; 16; 118; 60; 27; 140; 189; 78; 69; 37; 68; 41; 175; 112; 31; 191; 109; 57; 13; 166], [[42; 62; 130; 84; 193; 92; 87]; [196; 197; 77; 23; 79; 58]; [32; 152; 1; 171; 98; 150; 70]; [179; 7; 50; 156; 17; 132; 147]; [122; 198; 129; 51; 29; 153]; [12; 136; 148; 149; 142; 56; 44]; [55; 18; 74; 194; 95; 190]; [43; 161; 139; 163; 9; 157]; [15; 126; 100; 164; 63; 35; 182]; [75; 91; 0; 138; 120; 162; 110]; [59; 90; 39; 97; 192; 169]; [22; 33; 38; 101; 141; 159; 195]; [127; 82; 170; 81; 85; 80]; [54; 184; 28; 64; 117; 86; 144]; [66; 145; 30; 47; 185; 113; 106]; [146; 143; 24; 20; 160; 72; 119]; [93; 128; 67; 14; 155; 135; 108]; [167; 154; 49; 94; 116; 3]; [104; 71; 173; 2; 36; 131; 168]; [176; 65; 111; 158; 123; 6; 40]; [45; 73; 102; 133; 183; 151]; [10; 134; 46; 99; 48; 96]; [83; 115; 186; 121; 53; 52; 61]; [125; 103; 5; 187; 114; 137; 34]; [105; 188; 88; 107; 4; 180]; [11; 21; 26; 177; 165; 76; 181]; [172; 89; 8; 174; 19; 178; 25]; [199; 124; 16; 118; 60; 27; 140]; [189; 78; 69; 37; 68; 41; 175]; [112; 31; 191; 109; 57; 13; 166]], [100000; 84100; 100000; 100000; 83500; 100000; 84300; 83600; 100000; 100000; 83900; 99800; 84700; 100000; 100000; 100000; 100000; 85800; 100000; 100000; 83400; 90400; 100000; 100000; 83500; 100000; 100000; 100000; 100000; 100000], 736300, 736301, 34.05760717391968
40, 30, 0.9094428000000002, [19; 131; 137; 87; 106; 25; 187; 147; 110; 38; 31; 33; 174; 149; 18; 120; 102; 77; 71; 199; 104; 27; 3; 94; 156; 86; 165; 152; 28; 51; 41; 172; 177; 47; 161; 55; 2; 155; 91; 179; 139; 57; 1; 61; 99; 173; 140; 146; 58; 129; 122; 79; 184; 85; 36; 157; 168; 127; 68; 78; 46; 154; 35; 185; 166; 17; 62; 90; 72; 194; 52; 0; 190; 160; 32; 92; 176; 83; 118; 16; 69; 75; 138; 121; 159; 115; 4; 54; 14; 84; 12; 34; 100; 53; 7; 180; 170; 26; 136; 169; 30; 20; 183; 5; 141; 181; 44; 65; 22; 82; 195; 74; 143; 23; 50; 93; 145; 103; 144; 96; 13; 171; 48; 109; 175; 59; 116; 128; 107; 151; 101; 45; 64; 178; 98; 70; 29; 188; 39; 95; 88; 73; 40; 186; 37; 163; 182; 81; 42; 123; 63; 125; 66; 24; 105; 150; 114; 21; 158; 119; 164; 162; 60; 124; 15; 76; 80; 108; 148; 153; 142; 11; 43; 89; 117; 111; 67; 198; 9; 126; 56; 112; 97; 134; 130; 6; 132; 113; 135; 167; 189; 10; 49; 8; 133; 197; 191; 192; 193; 196], [[19; 131; 137; 87; 106; 25; 187]; [147; 110; 38; 31; 33; 174; 149]; [18; 120; 102; 77; 71; 199; 104]; [27; 3; 94; 156; 86; 165; 152]; [28; 51; 41; 172; 177; 47; 161]; [55; 2; 155; 91; 179; 139]; [57; 1; 61; 99; 173; 140; 146]; [58; 129; 122; 79; 184; 85]; [36; 157; 168; 127; 68; 78]; [46; 154; 35; 185; 166; 17]; [62; 90; 72; 194; 52; 0; 190]; [160; 32; 92; 176; 83; 118; 16]; [69; 75; 138; 121; 159; 115]; [4; 54; 14; 84; 12; 34]; [100; 53; 7; 180; 170; 26]; [136; 169; 30; 20; 183; 5; 141]; [181; 44; 65; 22; 82; 195; 74]; [143; 23; 50; 93; 145; 103; 144]; [96; 13; 171; 48; 109; 175]; [59; 116; 128; 107; 151; 101; 45]; [64; 178; 98; 70; 29; 188; 39]; [95; 88; 73; 40; 186; 37; 163]; [182; 81; 42; 123; 63; 125; 66]; [24; 105; 150; 114; 21; 158; 119]; [164; 162; 60; 124; 15; 76; 80]; [108; 148; 153; 142; 11; 43; 89]; [117; 111; 67; 198; 9; 126; 56]; [112; 97; 134; 130; 6; 132; 113]; [135; 167; 189; 10; 49; 8; 133]; [197; 191; 192; 193; 196]], [100000; 100000; 100000; 100000; 100000; 84800; 100000; 84100; 84400; 85000; 100000; 100000; 83300; 96000; 86700; 100000; 100000; 100000; 84900; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 57800], 815900, 815901, 37.53847360610962
42, 30, 0.9096518666666669, [106; 27; 67; 177; 108; 115; 84; 192; 130; 3; 63; 33; 173; 164; 58; 32; 123; 149; 151; 6; 25; 21; 41; 13; 17; 26; 119; 178; 109; 117; 31; 110; 152; 92; 96; 144; 147; 23; 35; 112; 34; 182; 59; 82; 186; 11; 127; 167; 105; 19; 77; 176; 121; 79; 65; 8; 100; 189; 125; 80; 97; 138; 81; 114; 118; 64; 90; 187; 18; 183; 175; 5; 0; 195; 94; 134; 78; 12; 170; 133; 107; 150; 20; 22; 180; 73; 116; 148; 103; 146; 1; 137; 52; 128; 54; 50; 161; 85; 143; 69; 158; 156; 10; 83; 185; 40; 48; 136; 91; 139; 95; 166; 36; 38; 159; 157; 93; 39; 88; 140; 7; 56; 76; 131; 132; 75; 14; 165; 120; 162; 68; 135; 16; 163; 98; 124; 43; 70; 171; 29; 61; 155; 172; 87; 160; 9; 99; 168; 122; 179; 28; 46; 44; 153; 15; 188; 53; 104; 141; 30; 71; 154; 102; 37; 113; 145; 72; 47; 4; 174; 169; 101; 111; 86; 60; 199; 89; 45; 24; 66; 184; 57; 181; 196; 142; 49; 2; 42; 129; 62; 51; 126; 55; 190; 74; 194; 197; 193; 191; 198], [[106; 27; 67; 177; 108; 115]; [84; 192; 130; 3; 63; 33; 173]; [164; 58; 32; 123; 149; 151]; [6; 25; 21; 41; 13; 17]; [26; 119; 178; 109; 117; 31; 110]; [152; 92; 96; 144; 147; 23; 35]; [112; 34; 182; 59; 82; 186]; [11; 127; 167; 105; 19; 77; 176]; [121; 79; 65; 8; 100; 189; 125]; [80; 97; 138; 81; 114; 118; 64]; [90; 187; 18; 183; 175; 5]; [0; 195; 94; 134; 78; 12; 170]; [133; 107; 150; 20; 22; 180; 73]; [116; 148; 103; 146; 1; 137; 52]; [128; 54; 50; 161; 85; 143; 69]; [158; 156; 10; 83; 185; 40; 48]; [136; 91; 139; 95; 166; 36; 38]; [159; 157; 93; 39; 88; 140]; [7; 56; 76; 131; 132; 75]; [14; 165; 120; 162; 68; 135]; [16; 163; 98; 124; 43; 70; 171]; [29; 61; 155; 172; 87; 160; 9]; [99; 168; 122; 179; 28; 46; 44]; [153; 15; 188; 53; 104; 141; 30]; [71; 154; 102; 37; 113; 145; 72]; [47; 4; 174; 169; 101; 111; 86]; [60; 199; 89; 45; 24; 66; 184]; [57; 181; 196; 142; 49; 2; 42]; [129; 62; 51; 126; 55; 190; 74]; [194; 197; 193; 191; 198]], [85400; 100000; 83300; 97800; 100000; 100000; 83500; 100000; 100000; 100000; 83300; 100000; 100000; 100000; 100000; 100000; 100000; 83400; 88800; 83700; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 57800], 855700, 855701, 39.48080849647522
38, 30, 0.9096964, [67; 97; 184; 107; 12; 51; 166; 125; 99; 134; 10; 180; 34; 118; 75; 155; 85; 105; 76; 121; 70; 48; 187; 35; 173; 58; 47; 135; 154; 128; 74; 117; 57; 144; 11; 100; 191; 114; 103; 113; 61; 161; 82; 28; 106; 149; 98; 158; 66; 193; 127; 14; 19; 26; 168; 157; 120; 115; 68; 137; 126; 129; 172; 25; 93; 13; 86; 109; 141; 123; 36; 190; 71; 169; 104; 30; 22; 192; 89; 65; 64; 188; 87; 160; 73; 29; 112; 146; 116; 183; 33; 83; 15; 179; 130; 108; 4; 81; 170; 152; 40; 133; 9; 41; 167; 147; 153; 163; 18; 78; 31; 49; 181; 32; 195; 174; 0; 6; 142; 132; 54; 194; 148; 45; 80; 136; 21; 20; 177; 50; 39; 165; 77; 143; 16; 1; 3; 2; 62; 5; 186; 7; 46; 88; 162; 55; 139; 176; 91; 53; 56; 90; 27; 178; 164; 140; 124; 79; 111; 37; 42; 159; 95; 92; 72; 150; 24; 94; 69; 145; 182; 43; 23; 131; 185; 17; 60; 110; 63; 52; 175; 151; 59; 156; 44; 84; 101; 102; 138; 8; 119; 38; 171; 122; 96; 199; 189; 197; 198; 196], [[67; 97; 184; 107; 12; 51; 166]; [125; 99; 134; 10; 180; 34; 118]; [75; 155; 85; 105; 76; 121; 70]; [48; 187; 35; 173; 58; 47; 135]; [154; 128; 74; 117; 57; 144]; [11; 100; 191; 114; 103; 113]; [61; 161; 82; 28; 106; 149]; [98; 158; 66; 193; 127; 14]; [19; 26; 168; 157; 120; 115; 68]; [137; 126; 129; 172; 25; 93]; [13; 86; 109; 141; 123; 36; 190]; [71; 169; 104; 30; 22; 192; 89]; [65; 64; 188; 87; 160; 73; 29]; [112; 146; 116; 183; 33; 83]; [15; 179; 130; 108; 4; 81; 170]; [152; 40; 133; 9; 41; 167; 147]; [153; 163; 18; 78; 31; 49; 181]; [32; 195; 174; 0; 6; 142; 132]; [54; 194; 148; 45; 80; 136; 21]; [20; 177; 50; 39; 165; 77; 143]; [16; 1; 3; 2; 62; 5]; [186; 7; 46; 88; 162; 55; 139]; [176; 91; 53; 56; 90; 27; 178]; [164; 140; 124; 79; 111; 37; 42]; [159; 95; 92; 72; 150; 24]; [94; 69; 145; 182; 43; 23; 131]; [185; 17; 60; 110; 63; 52; 175]; [151; 59; 156; 44; 84; 101; 102]; [138; 8; 119; 38; 171; 122; 96]; [199; 189; 197; 198; 196]], [100000; 100000; 100000; 100000; 83500; 85000; 85700; 83800; 100000; 83600; 99900; 100000; 100000; 83600; 100000; 100000; 100000; 100000; 100000; 100000; 98700; 100000; 100000; 100000; 85600; 100000; 100000; 100000; 100000; 57600], 776100, 776101, 36.010756492614746
36, 30, 0.9056484, [177; 44; 178; 61; 63; 86; 55; 150; 192; 19; 95; 6; 106; 128; 92; 139; 72; 179; 41; 43; 136; 151; 56; 170; 53; 109; 5; 4; 2; 33; 59; 25; 199; 84; 20; 157; 105; 93; 27; 169; 194; 67; 110; 18; 88; 116; 190; 119; 12; 98; 1; 140; 198; 112; 48; 130; 39; 26; 183; 96; 168; 37; 32; 58; 108; 10; 171; 131; 149; 15; 81; 134; 70; 193; 167; 73; 30; 7; 159; 196; 101; 163; 31; 24; 3; 197; 164; 180; 71; 21; 16; 145; 74; 75; 158; 156; 49; 184; 152; 46; 0; 154; 90; 103; 126; 34; 77; 83; 162; 118; 127; 35; 62; 129; 133; 160; 52; 9; 57; 161; 117; 165; 123; 115; 45; 97; 147; 91; 135; 69; 13; 11; 94; 188; 68; 174; 125; 42; 80; 120; 29; 186; 89; 138; 66; 153; 60; 113; 36; 172; 79; 142; 182; 191; 114; 175; 195; 122; 176; 148; 17; 132; 54; 85; 146; 121; 64; 173; 82; 100; 87; 76; 99; 181; 14; 141; 111; 124; 23; 137; 8; 78; 28; 189; 143; 104; 51; 50; 40; 22; 187; 155; 166; 38; 102; 107; 65; 185; 144; 47], [[177; 44; 178; 61; 63; 86; 55]; [150; 192; 19; 95; 6; 106]; [128; 92; 139; 72; 179; 41; 43]; [136; 151; 56; 170; 53; 109]; [5; 4; 2; 33; 59; 25]; [199; 84; 20; 157; 105; 93]; [27; 169; 194; 67; 110; 18; 88]; [116; 190; 119; 12; 98; 1]; [140; 198; 112; 48; 130; 39; 26]; [183; 96; 168; 37; 32; 58; 108]; [10; 171; 131; 149; 15; 81]; [134; 70; 193; 167; 73; 30; 7]; [159; 196; 101; 163; 31; 24]; [3; 197; 164; 180; 71; 21]; [16; 145; 74; 75; 158; 156]; [49; 184; 152; 46; 0; 154; 90]; [103; 126; 34; 77; 83; 162; 118]; [127; 35; 62; 129; 133; 160]; [52; 9; 57; 161; 117; 165; 123]; [115; 45; 97; 147; 91; 135; 69]; [13; 11; 94; 188; 68; 174; 125]; [42; 80; 120; 29; 186; 89; 138]; [66; 153; 60; 113; 36; 172; 79]; [142; 182; 191; 114; 175; 195; 122; 176]; [148; 17; 132; 54; 85; 146; 121]; [64; 173; 82; 100; 87; 76]; [99; 181; 14; 141; 111; 124; 23]; [137; 8; 78; 28; 189; 143; 104]; [51; 50; 40; 22; 187; 155; 166]; [38; 102; 107; 65; 185; 144; 47]], [100000; 86400; 100000; 83300; 97700; 84000; 100000; 87100; 100000; 100000; 86600; 100000; 83300; 83700; 84500; 100000; 100000; 84700; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 85700; 100000; 100000; 100000; 100000], 736300, 736301, 33.91930675506592
