Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
140, 61, 0.9726746557377051, [87; 16; 48; 42; 148; 122; 3; 54; 35; 79; 22; 64; 120; 92; 110; 4; 154; 143; 2; 126; 39; 150; 76; 83; 127; 63; 47; 44; 142; 81; 85; 134; 49; 53; 146; 61; 66; 31; 70; 29; 93; 14; 71; 26; 6; 125; 140; 10; 94; 102; 62; 111; 90; 19; 100; 0; 20; 86; 119; 58; 97; 72; 24; 132; 45; 91; 17; 152; 104; 33; 56; 103; 112; 57; 50; 82; 135; 106; 153; 15; 18; 144; 117; 124; 9; 139; 96; 69; 109; 43; 115; 121; 155; 78; 108; 89; 25; 157; 75; 129; 138; 8; 141; 36; 88; 77; 133; 55; 99; 1; 46; 59; 11; 95; 73; 130; 131; 116; 98; 5; 12; 149; 118; 128; 107; 159; 38; 23; 74; 137; 27; 105; 52; 37; 7; 158; 156; 101; 40; 51; 28; 68; 60; 123; 67; 30; 32; 65; 34; 84; 147; 114; 136; 21; 41; 145; 80; 151; 113; 13], [[87; 16]; [48; 42]; [148; 122; 3]; [54; 35]; [79; 22]; [64; 120; 92]; [110; 4; 154]; [143; 2; 126]; [39; 150; 76]; [83; 127; 63]; [47]; [44; 142; 81]; [85; 134; 49]; [53; 146; 61]; [66; 31]; [70; 29]; [93; 14]; [71; 26]; [6; 125; 140]; [10; 94]; [102; 62; 111]; [90; 19]; [100; 0]; [20; 86]; [119; 58; 97]; [72; 24]; [132; 45; 91]; [17; 152; 104]; [33; 56]; [103; 112; 57]; [50; 82; 135]; [106; 153; 15]; [18; 144; 117]; [124; 9; 139]; [96; 69; 109]; [43; 115; 121; 155]; [78; 108; 89]; [25; 157; 75]; [129; 138; 8]; [141; 36; 88]; [77; 133; 55]; [99; 1]; [46; 59]; [11; 95]; [73; 130; 131; 116]; [98; 5]; [12; 149; 118]; [128; 107; 159; 38]; [23; 74]; [137; 27; 105]; [52; 37]; [7; 158; 156; 101]; [40; 51]; [28; 68]; [60; 123]; [67; 30]; [32; 65]; [34; 84; 147]; [114; 136; 21]; [41; 145; 80]; [151; 113; 13]], [100000; 99900; 99400; 99800; 98800; 100000; 100000; 100000; 99800; 100000; 50100; 99800; 100000; 99900; 100000; 98700; 99800; 100000; 100000; 100000; 99200; 98400; 100000; 98900; 99600; 100000; 100000; 100000; 100000; 100000; 99900; 99500; 99900; 100000; 100000; 100000; 99900; 100000; 98400; 100000; 100000; 100000; 94800; 99700; 99900; 99500; 100000; 99900; 100000; 100000; 99800; 99900; 100000; 99800; 65900; 99900; 99800; 99700; 100000; 100000; 99900], 1793520, 1793521, 78.71108508110046
139, 61, 0.9718619344262297, [75; 21; 96; 6; 71; 25; 57; 46; 0; 156; 103; 33; 56; 19; 143; 97; 4; 73; 129; 70; 3; 105; 126; 17; 132; 26; 89; 154; 12; 149; 118; 104; 18; 101; 1; 100; 110; 61; 44; 157; 50; 109; 128; 58; 146; 150; 81; 35; 119; 2; 152; 92; 14; 28; 68; 20; 85; 53; 111; 108; 47; 37; 158; 131; 153; 144; 140; 93; 40; 135; 151; 9; 115; 148; 5; 121; 67; 30; 74; 23; 78; 155; 142; 83; 145; 41; 137; 84; 123; 43; 106; 125; 88; 60; 48; 42; 10; 94; 15; 90; 76; 138; 49; 86; 114; 79; 130; 102; 38; 98; 122; 52; 87; 16; 22; 77; 147; 7; 120; 27; 112; 133; 63; 139; 59; 34; 55; 117; 116; 45; 11; 95; 107; 82; 91; 29; 80; 8; 124; 141; 54; 36; 62; 69; 134; 66; 31; 51; 39; 13; 127; 136; 72; 24; 64; 32; 99; 65; 159; 113], [[75; 21]; [96; 6]; [71; 25]; [57; 46]; [0; 156; 103]; [33; 56]; [19; 143]; [97; 4]; [73; 129; 70]; [3; 105]; [126; 17; 132]; [26; 89; 154]; [12; 149; 118]; [104; 18]; [101; 1]; [100; 110; 61]; [44; 157; 50]; [109; 128; 58; 146]; [150; 81; 35]; [119; 2; 152]; [92; 14]; [28; 68]; [20; 85]; [53; 111; 108]; [47]; [37; 158; 131; 153; 144; 140]; [93; 40; 135]; [151; 9; 115]; [148; 5; 121]; [67; 30]; [74; 23]; [78; 155; 142; 83; 145]; [41; 137; 84]; [123; 43; 106]; [125; 88; 60]; [48; 42]; [10; 94]; [15; 90]; [76; 138; 49]; [86; 114; 79]; [130; 102; 38]; [98; 122; 52]; [87; 16]; [22; 77]; [147; 7; 120]; [27; 112; 133]; [63; 139; 59]; [34; 55]; [117; 116; 45]; [11; 95]; [107; 82; 91]; [29; 80]; [8; 124; 141]; [54; 36]; [62; 69; 134]; [66; 31]; [51; 39]; [13; 127; 136]; [72; 24]; [64; 32]; [99; 65; 159; 113]], [99800; 99600; 100000; 95400; 99900; 100000; 75400; 99800; 100000; 97600; 100000; 99600; 100000; 92900; 99500; 100000; 100000; 100000; 100000; 98900; 99900; 99800; 99100; 99800; 50100; 100000; 99700; 100000; 100000; 99900; 100000; 100000; 100000; 100000; 99800; 99900; 100000; 99100; 99900; 99900; 100000; 99900; 100000; 99300; 99900; 99900; 100000; 99700; 99600; 99700; 100000; 95700; 99700; 99800; 100000; 100000; 100000; 99800; 100000; 99900; 100000], 1780800, 1780801, 78.62827968597412
134, 61, 0.9729111803278689, [69; 55; 138; 97; 159; 7; 68; 28; 4; 146; 122; 19; 91; 93; 70; 116; 15; 89; 94; 10; 13; 107; 78; 147; 38; 73; 157; 29; 100; 0; 105; 140; 26; 37; 139; 112; 149; 1; 99; 79; 62; 129; 31; 66; 64; 32; 40; 52; 42; 145; 80; 148; 21; 101; 3; 126; 144; 51; 39; 90; 17; 121; 34; 27; 134; 115; 158; 106; 2; 84; 85; 108; 88; 59; 125; 110; 9; 152; 12; 127; 136; 65; 49; 150; 113; 103; 57; 143; 8; 123; 117; 6; 151; 86; 20; 137; 44; 154; 98; 25; 71; 75; 22; 92; 14; 45; 48; 5; 96; 30; 67; 46; 142; 81; 63; 24; 72; 114; 102; 60; 50; 156; 47; 82; 53; 135; 54; 36; 133; 153; 155; 119; 35; 77; 61; 130; 95; 11; 23; 74; 16; 87; 33; 56; 83; 41; 141; 58; 104; 111; 118; 76; 124; 132; 128; 18; 131; 109; 43; 120], [[69; 55; 138]; [97; 159; 7]; [68; 28]; [4; 146; 122]; [19; 91]; [93; 70; 116]; [15; 89]; [94; 10]; [13; 107]; [78; 147; 38]; [73; 157; 29]; [100; 0]; [105; 140; 26]; [37; 139; 112; 149]; [1; 99]; [79; 62; 129]; [31; 66]; [64; 32]; [40; 52]; [42; 145; 80]; [148; 21; 101]; [3; 126; 144]; [51; 39]; [90; 17]; [121; 34]; [27; 134; 115; 158]; [106; 2]; [84; 85; 108]; [88; 59; 125]; [110; 9; 152]; [12; 127; 136]; [65; 49; 150]; [113; 103; 57]; [143; 8; 123]; [117; 6; 151]; [86; 20]; [137; 44; 154; 98]; [25; 71]; [75; 22]; [92; 14]; [45; 48]; [5; 96]; [30; 67]; [46; 142; 81]; [63]; [24; 72]; [114; 102; 60]; [50; 156; 47]; [82; 53; 135]; [54; 36]; [133; 153; 155; 119; 35]; [77; 61; 130]; [95; 11]; [23; 74]; [16; 87]; [33; 56]; [83; 41; 141]; [58; 104; 111]; [118; 76; 124; 132]; [128; 18; 131]; [109; 43; 120]], [100000; 99500; 99800; 99500; 97900; 99800; 99200; 100000; 94700; 99900; 99100; 100000; 100000; 99900; 100000; 100000; 100000; 99900; 99200; 100000; 99900; 99600; 100000; 99000; 76800; 100000; 97400; 99900; 99900; 100000; 100000; 100000; 100000; 100000; 100000; 98900; 100000; 100000; 99700; 99900; 99300; 99800; 99900; 99700; 43000; 100000; 100000; 100000; 98200; 99800; 100000; 99900; 99700; 100000; 100000; 100000; 99900; 99700; 100000; 99900; 100000], 1717200, 1717201, 74.94324469566345
130, 61, 0.9742106885245903, [129; 124; 21; 127; 12; 16; 147; 111; 48; 42; 55; 34; 56; 33; 76; 22; 150; 65; 49; 43; 77; 144; 59; 118; 121; 153; 13; 117; 149; 19; 126; 132; 159; 135; 105; 29; 2; 102; 158; 73; 134; 60; 1; 143; 128; 138; 35; 91; 9; 95; 106; 109; 58; 5; 96; 62; 110; 99; 63; 75; 130; 89; 17; 84; 81; 114; 31; 66; 88; 80; 108; 93; 7; 131; 133; 54; 36; 24; 72; 64; 32; 28; 107; 136; 90; 18; 157; 69; 44; 152; 67; 137; 122; 120; 85; 20; 51; 40; 6; 140; 125; 57; 113; 103; 74; 23; 68; 30; 156; 101; 61; 116; 119; 146; 78; 104; 26; 71; 98; 4; 100; 0; 83; 141; 41; 46; 53; 92; 14; 86; 25; 97; 11; 142; 79; 47; 10; 94; 45; 50; 15; 87; 82; 39; 148; 27; 70; 123; 37; 112; 52; 38; 151; 145; 139; 3; 8; 154; 115; 155], [[129; 124; 21]; [127; 12]; [16; 147; 111]; [48; 42]; [55; 34]; [56; 33]; [76; 22]; [150; 65; 49]; [43; 77; 144]; [59; 118; 121; 153]; [13; 117; 149]; [19; 126; 132; 159]; [135; 105; 29]; [2; 102; 158]; [73; 134; 60]; [1; 143; 128]; [138; 35; 91]; [9; 95]; [106; 109; 58]; [5; 96]; [62; 110; 99]; [63; 75; 130]; [89; 17]; [84; 81; 114]; [31; 66]; [88; 80; 108]; [93]; [7; 131; 133]; [54; 36]; [24; 72]; [64; 32]; [28; 107; 136]; [90; 18]; [157; 69; 44; 152]; [67; 137; 122; 120]; [85; 20]; [51; 40]; [6; 140; 125]; [57; 113; 103]; [74; 23]; [68; 30]; [156; 101; 61; 116]; [119; 146; 78; 104]; [26; 71]; [98; 4]; [100; 0]; [83; 141; 41]; [46; 53]; [92; 14]; [86; 25]; [97; 11]; [142; 79; 47]; [10; 94]; [45; 50]; [15; 87]; [82; 39; 148]; [27; 70]; [123; 37; 112]; [52; 38]; [151; 145; 139; 3]; [8; 154; 115; 155]], [100000; 86200; 100000; 99900; 99700; 100000; 99500; 100000; 100000; 98500; 99900; 100000; 100000; 99700; 100000; 99600; 100000; 99900; 100000; 99800; 100000; 99900; 99100; 99900; 100000; 100000; 33700; 99900; 99800; 100000; 99900; 99800; 98700; 100000; 100000; 99100; 100000; 100000; 100000; 100000; 99400; 99900; 100000; 100000; 99800; 100000; 99900; 96800; 99900; 95700; 98300; 100000; 100000; 98500; 100000; 99000; 99700; 100000; 99300; 99900; 99600], 1666320, 1666321, 72.75690507888794
124, 61, 0.9696867540983607, [90; 16; 53; 40; 17; 91; 147; 121; 6; 85; 20; 122; 128; 140; 116; 119; 1; 99; 89; 77; 109; 41; 48; 68; 28; 64; 92; 120; 44; 136; 127; 133; 82; 159; 43; 143; 134; 98; 132; 83; 114; 149; 142; 34; 93; 14; 32; 69; 50; 47; 71; 26; 129; 18; 31; 66; 95; 78; 103; 158; 21; 79; 138; 9; 125; 27; 70; 56; 55; 150; 86; 113; 111; 141; 118; 13; 25; 72; 22; 75; 100; 0; 54; 35; 126; 61; 144; 112; 74; 23; 45; 49; 62; 145; 58; 19; 84; 65; 152; 135; 60; 36; 33; 131; 107; 101; 156; 4; 52; 37; 96; 7; 67; 30; 87; 15; 76; 46; 51; 39; 110; 155; 57; 108; 106; 12; 63; 139; 59; 11; 104; 124; 123; 29; 10; 94; 42; 148; 73; 97; 8; 80; 105; 151; 115; 153; 3; 117; 102; 2; 5; 137; 157; 130; 81; 38; 146; 24; 88; 154], [[90; 16]; [53; 40]; [17; 91]; [147; 121; 6]; [85; 20]; [122; 128; 140; 116; 119]; [1; 99]; [89; 77; 109]; [41; 48]; [68; 28]; [64; 92; 120]; [44; 136; 127; 133]; [82; 159; 43; 143]; [134; 98; 132; 83]; [114; 149; 142; 34]; [93; 14]; [32; 69]; [50; 47]; [71; 26]; [129; 18]; [31; 66]; [95; 78; 103]; [158; 21; 79]; [138; 9; 125]; [27; 70]; [56; 55; 150]; [86; 113; 111; 141]; [118; 13]; [25; 72]; [22; 75]; [100; 0]; [54; 35]; [126; 61; 144; 112]; [74; 23]; [45; 49]; [62; 145; 58]; [19]; [84; 65; 152; 135]; [60; 36]; [33; 131; 107]; [101; 156; 4]; [52; 37]; [96; 7]; [67; 30]; [87; 15]; [76; 46]; [51; 39]; [110; 155; 57; 108]; [106; 12]; [63; 139; 59]; [11; 104]; [124; 123; 29]; [10; 94]; [42; 148; 73]; [97; 8]; [80; 105; 151; 115]; [153; 3; 117]; [102; 2]; [5; 137; 157; 130]; [81; 38; 146]; [24; 88; 154]], [99100; 98900; 98500; 100000; 99100; 100000; 100000; 99900; 99900; 99800; 100000; 99100; 100000; 100000; 100000; 99800; 98500; 98500; 100000; 82800; 100000; 100000; 99800; 100000; 99700; 99900; 100000; 90900; 99800; 99700; 100000; 99800; 100000; 100000; 98500; 99200; 63900; 100000; 98000; 99900; 99900; 99800; 99200; 99900; 100000; 89000; 100000; 100000; 95100; 100000; 95500; 99500; 100000; 100000; 98700; 99900; 99900; 98800; 100000; 100000; 100000], 1590000, 1590001, 69.87713146209717
134, 61, 0.9733774426229511, [121; 137; 79; 111; 12; 107; 56; 142; 65; 4; 98; 23; 74; 44; 117; 118; 85; 37; 147; 155; 69; 28; 51; 39; 119; 75; 82; 47; 156; 50; 97; 110; 68; 49; 159; 91; 143; 154; 112; 57; 103; 108; 36; 126; 128; 58; 86; 46; 122; 106; 59; 33; 1; 99; 45; 53; 66; 31; 87; 16; 80; 144; 42; 52; 70; 141; 73; 26; 71; 116; 89; 67; 30; 21; 78; 158; 120; 149; 8; 17; 88; 64; 32; 96; 5; 18; 146; 113; 29; 92; 150; 14; 93; 34; 55; 140; 124; 7; 19; 125; 133; 9; 95; 6; 157; 131; 136; 81; 3; 101; 48; 41; 153; 43; 61; 20; 123; 132; 24; 72; 22; 77; 105; 138; 27; 63; 60; 115; 13; 84; 145; 38; 0; 100; 10; 114; 151; 148; 83; 35; 152; 54; 139; 90; 102; 2; 94; 11; 25; 135; 109; 134; 127; 15; 104; 40; 129; 62; 76; 130], [[121; 137; 79; 111]; [12; 107]; [56; 142; 65]; [4; 98]; [23; 74]; [44; 117; 118]; [85; 37; 147; 155]; [69; 28]; [51; 39]; [119; 75; 82]; [47; 156; 50]; [97; 110; 68]; [49; 159; 91; 143; 154]; [112; 57; 103]; [108; 36; 126]; [128; 58; 86]; [46; 122; 106]; [59; 33]; [1; 99]; [45; 53]; [66; 31]; [87; 16]; [80; 144; 42]; [52; 70; 141]; [73; 26]; [71; 116; 89]; [67; 30]; [21; 78; 158]; [120; 149; 8]; [17; 88]; [64; 32]; [96; 5]; [18; 146; 113]; [29; 92; 150]; [14; 93]; [34; 55]; [140; 124; 7]; [19; 125; 133]; [9; 95]; [6; 157; 131; 136]; [81]; [3; 101]; [48; 41]; [153; 43; 61]; [20; 123; 132]; [24; 72]; [22; 77]; [105; 138; 27]; [63; 60]; [115; 13]; [84; 145; 38]; [0; 100]; [10; 114; 151]; [148; 83; 35]; [152; 54; 139; 90]; [102; 2]; [94; 11]; [25; 135; 109]; [134; 127; 15]; [104; 40; 129]; [62; 76; 130]], [100000; 94900; 100000; 99800; 100000; 99300; 100000; 99300; 100000; 100000; 100000; 99800; 100000; 100000; 100000; 99800; 100000; 99300; 100000; 96800; 100000; 100000; 100000; 100000; 99700; 100000; 99900; 99900; 99300; 99300; 99900; 99800; 99900; 100000; 99800; 99700; 99900; 99800; 99900; 100000; 37900; 99000; 99900; 100000; 99900; 100000; 99300; 99800; 87600; 91800; 99900; 100000; 100000; 99900; 100000; 98800; 99900; 99900; 99400; 99500; 99900], 1717200, 1717201, 75.46358108520508
137, 61, 0.9724046885245903, [154; 16; 102; 86; 26; 152; 43; 63; 44; 77; 144; 156; 129; 112; 58; 148; 33; 56; 119; 82; 75; 96; 5; 110; 35; 125; 84; 20; 67; 30; 105; 8; 133; 92; 41; 1; 99; 18; 88; 116; 104; 54; 80; 85; 115; 13; 107; 12; 138; 124; 72; 24; 31; 90; 45; 50; 89; 19; 70; 27; 49; 65; 53; 60; 150; 10; 94; 68; 28; 81; 38; 146; 73; 78; 158; 142; 149; 136; 66; 61; 98; 6; 114; 109; 51; 17; 126; 132; 23; 74; 9; 95; 139; 120; 83; 108; 137; 21; 111; 64; 32; 87; 15; 76; 22; 159; 39; 52; 69; 29; 37; 157; 55; 59; 40; 155; 91; 151; 118; 147; 117; 130; 36; 103; 46; 143; 79; 131; 2; 135; 134; 14; 128; 48; 42; 97; 4; 122; 141; 11; 100; 0; 7; 123; 145; 113; 106; 140; 93; 121; 127; 25; 71; 57; 34; 62; 47; 153; 3; 101], [[154; 16; 102]; [86; 26]; [152; 43; 63]; [44; 77; 144]; [156; 129; 112; 58; 148]; [33; 56]; [119; 82; 75]; [96; 5]; [110; 35; 125]; [84; 20]; [67; 30]; [105; 8]; [133; 92; 41]; [1; 99]; [18; 88]; [116; 104; 54]; [80; 85; 115]; [13; 107]; [12; 138; 124]; [72; 24]; [31; 90]; [45; 50]; [89; 19]; [70; 27]; [49; 65]; [53; 60; 150]; [10; 94]; [68; 28]; [81; 38; 146]; [73; 78; 158; 142; 149]; [136; 66; 61]; [98; 6]; [114; 109; 51]; [17; 126; 132]; [23; 74]; [9; 95]; [139; 120; 83; 108]; [137; 21; 111]; [64; 32]; [87; 15]; [76; 22]; [159; 39; 52]; [69; 29]; [37; 157; 55]; [59; 40; 155]; [91; 151; 118; 147; 117]; [130; 36; 103]; [46; 143; 79]; [131; 2; 135]; [134; 14; 128]; [48; 42]; [97; 4]; [122; 141; 11]; [100; 0]; [7; 123; 145]; [113; 106; 140; 93]; [121; 127]; [25; 71]; [57; 34]; [62; 47; 153]; [3; 101]], [100000; 95700; 100000; 100000; 100000; 100000; 100000; 99800; 100000; 99200; 99900; 95900; 100000; 100000; 99000; 100000; 100000; 94700; 99900; 100000; 91700; 98500; 98500; 99700; 91300; 100000; 100000; 99800; 100000; 100000; 100000; 99300; 99900; 100000; 100000; 99900; 99900; 99600; 99900; 100000; 99500; 99800; 99100; 100000; 98400; 100000; 100000; 99800; 99700; 100000; 99900; 99800; 100000; 100000; 99800; 99900; 42500; 100000; 99200; 99700; 99000], 1755360, 1755361, 76.90979528427124
117, 61, 0.9724325901639344, [10; 94; 18; 138; 119; 87; 15; 49; 83; 135; 78; 129; 131; 111; 6; 115; 152; 114; 21; 136; 5; 96; 102; 3; 74; 23; 118; 130; 28; 24; 72; 27; 70; 26; 71; 86; 20; 46; 60; 81; 120; 76; 113; 108; 52; 17; 156; 91; 122; 44; 107; 104; 12; 13; 127; 66; 31; 35; 58; 155; 33; 56; 51; 40; 88; 16; 147; 85; 34; 97; 4; 80; 158; 48; 142; 95; 9; 79; 132; 55; 54; 36; 8; 105; 90; 19; 151; 50; 61; 159; 1; 99; 2; 101; 148; 77; 39; 62; 154; 41; 73; 25; 45; 57; 63; 32; 22; 134; 144; 143; 140; 7; 124; 67; 30; 109; 123; 157; 42; 89; 110; 75; 64; 11; 125; 137; 139; 150; 103; 43; 47; 117; 128; 153; 84; 38; 145; 82; 92; 106; 29; 68; 116; 121; 149; 141; 98; 53; 37; 93; 14; 0; 100; 69; 65; 133; 126; 59; 112; 146], [[10; 94]; [18; 138; 119]; [87; 15]; [49; 83; 135]; [78; 129; 131; 111]; [6; 115; 152]; [114; 21; 136]; [5; 96]; [102; 3]; [74; 23]; [118; 130; 28]; [24; 72]; [27; 70]; [26; 71]; [86; 20]; [46; 60]; [81; 120; 76]; [113; 108; 52]; [17; 156; 91]; [122; 44; 107]; [104; 12]; [13; 127]; [66; 31]; [35; 58; 155]; [33; 56]; [51; 40]; [88; 16]; [147; 85; 34]; [97; 4]; [80; 158; 48; 142]; [95; 9]; [79; 132; 55]; [54; 36]; [8; 105]; [90; 19]; [151; 50; 61; 159]; [1; 99]; [2; 101]; [148; 77; 39]; [62; 154; 41]; [73; 25]; [45; 57]; [63; 32]; [22; 134; 144; 143]; [140; 7; 124]; [67; 30]; [109; 123; 157; 42]; [89; 110; 75]; [64]; [11; 125; 137]; [139; 150; 103; 43]; [47; 117; 128; 153]; [84; 38; 145]; [82; 92; 106]; [29; 68]; [116; 121; 149; 141; 98]; [53; 37]; [93; 14]; [0; 100]; [69; 65; 133]; [126; 59; 112; 146]], [100000; 100000; 100000; 99600; 100000; 100000; 100000; 99800; 98800; 100000; 100000; 100000; 99700; 100000; 98900; 94700; 100000; 99900; 100000; 99900; 95300; 86000; 100000; 99800; 100000; 100000; 99400; 99600; 99800; 100000; 99900; 99900; 99800; 95900; 98400; 100000; 100000; 99000; 100000; 99400; 99700; 95400; 99900; 98400; 99900; 99900; 100000; 99900; 43000; 100000; 100000; 99800; 99900; 100000; 99600; 100000; 99500; 99800; 100000; 100000; 100000], 1500960, 1500961, 65.68890476226807
132, 61, 0.9725692459016394, [129; 39; 105; 56; 33; 83; 140; 42; 127; 17; 132; 80; 78; 119; 154; 37; 69; 43; 147; 71; 126; 121; 58; 138; 29; 136; 104; 87; 16; 70; 45; 150; 19; 93; 30; 114; 75; 48; 142; 27; 144; 101; 25; 74; 11; 95; 5; 96; 62; 143; 57; 111; 130; 52; 155; 151; 54; 35; 14; 128; 134; 7; 131; 133; 1; 99; 124; 139; 9; 0; 100; 84; 73; 120; 88; 85; 103; 68; 28; 118; 148; 13; 115; 152; 6; 18; 137; 145; 141; 3; 102; 159; 82; 21; 157; 47; 106; 122; 49; 41; 158; 97; 4; 50; 149; 67; 60; 34; 135; 23; 110; 10; 94; 77; 22; 2; 113; 40; 51; 76; 90; 109; 32; 63; 20; 86; 44; 116; 117; 146; 38; 81; 36; 64; 72; 24; 31; 66; 12; 108; 153; 61; 125; 89; 156; 55; 112; 107; 53; 46; 65; 26; 79; 59; 91; 123; 15; 92; 8; 98], [[129; 39; 105]; [56; 33]; [83; 140; 42]; [127; 17; 132]; [80; 78; 119]; [154; 37; 69]; [43; 147; 71]; [126; 121; 58; 138]; [29; 136; 104]; [87; 16]; [70; 45; 150]; [19; 93]; [30; 114]; [75; 48; 142]; [27; 144; 101]; [25; 74]; [11; 95]; [5; 96]; [62; 143; 57]; [111; 130; 52; 155; 151]; [54; 35]; [14; 128; 134]; [7; 131; 133]; [1; 99]; [124; 139; 9]; [0; 100]; [84; 73; 120]; [88; 85; 103]; [68; 28]; [118; 148; 13]; [115; 152; 6]; [18; 137; 145; 141]; [3; 102; 159]; [82; 21; 157]; [47; 106; 122]; [49; 41; 158]; [97; 4]; [50; 149; 67]; [60; 34]; [135; 23; 110]; [10; 94]; [77; 22]; [2; 113]; [40; 51]; [76; 90; 109]; [32; 63]; [20; 86]; [44; 116; 117]; [146; 38; 81]; [36; 64]; [72; 24]; [31; 66]; [12; 108; 153]; [61; 125; 89; 156]; [55; 112; 107]; [53; 46]; [65]; [26; 79]; [59; 91; 123]; [15; 92]; [8; 98]], [99500; 100000; 99900; 100000; 99700; 99900; 100000; 100000; 100000; 100000; 100000; 97600; 82800; 100000; 99700; 99500; 99700; 99800; 100000; 100000; 99800; 100000; 99900; 100000; 100000; 100000; 99900; 100000; 99800; 100000; 100000; 99900; 99400; 99800; 100000; 100000; 99800; 99900; 98500; 100000; 100000; 99300; 94800; 100000; 100000; 99900; 98900; 99700; 100000; 96400; 100000; 100000; 100000; 99900; 100000; 96800; 42900; 97700; 100000; 98400; 98700], 1691760, 1691761, 74.2378306388855
139, 61, 0.9711357704918034, [102; 4; 24; 72; 121; 108; 46; 53; 40; 51; 39; 68; 29; 151; 116; 7; 93; 14; 5; 96; 11; 95; 107; 22; 145; 17; 139; 120; 64; 32; 88; 76; 110; 63; 55; 144; 33; 56; 119; 149; 6; 0; 123; 148; 42; 98; 130; 92; 83; 103; 141; 52; 70; 23; 74; 106; 8; 71; 26; 47; 157; 15; 87; 45; 69; 21; 75; 77; 89; 109; 101; 111; 66; 124; 125; 27; 80; 62; 129; 94; 10; 135; 3; 131; 113; 150; 18; 65; 104; 122; 152; 118; 137; 20; 73; 25; 78; 43; 143; 57; 159; 105; 115; 37; 146; 84; 158; 134; 126; 16; 60; 44; 153; 31; 85; 82; 50; 136; 48; 41; 61; 142; 58; 97; 155; 9; 67; 30; 1; 99; 12; 117; 128; 156; 49; 133; 132; 35; 138; 91; 34; 59; 28; 100; 140; 147; 38; 79; 19; 90; 154; 114; 2; 54; 36; 127; 13; 112; 81; 86], [[102; 4]; [24; 72]; [121; 108; 46]; [53; 40]; [51; 39]; [68; 29]; [151; 116; 7]; [93; 14]; [5; 96]; [11; 95]; [107; 22; 145]; [17; 139; 120]; [64; 32]; [88; 76; 110]; [63; 55; 144]; [33; 56]; [119; 149; 6]; [0; 123; 148]; [42; 98; 130]; [92; 83; 103]; [141; 52; 70]; [23; 74]; [106; 8]; [71; 26]; [47; 157]; [15; 87]; [45; 69]; [21; 75]; [77; 89; 109]; [101; 111; 66]; [124; 125; 27]; [80; 62; 129]; [94; 10]; [135; 3; 131]; [113; 150; 18]; [65; 104; 122; 152]; [118; 137; 20]; [73; 25]; [78; 43; 143]; [57; 159; 105; 115]; [37; 146; 84; 158]; [134; 126; 16]; [60; 44]; [153; 31; 85]; [82; 50; 136]; [48; 41]; [61; 142; 58]; [97; 155; 9]; [67; 30]; [1; 99]; [12; 117]; [128; 156; 49; 133; 132]; [35; 138; 91]; [34; 59]; [28; 100; 140]; [147; 38; 79]; [19; 90]; [154; 114; 2]; [54; 36]; [127; 13]; [112; 81; 86]], [98200; 100000; 100000; 98900; 100000; 99600; 99900; 99800; 99800; 99700; 100000; 100000; 99900; 99900; 99900; 100000; 99900; 100000; 100000; 100000; 100000; 100000; 95700; 100000; 51500; 100000; 91700; 99800; 99900; 99000; 99600; 100000; 100000; 99700; 98800; 99800; 100000; 99700; 100000; 100000; 100000; 99400; 94800; 100000; 99900; 99900; 100000; 100000; 99900; 100000; 91200; 100000; 100000; 98600; 99900; 99800; 98400; 99900; 99800; 86000; 100000], 1780800, 1780801, 77.917809009552
