Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
4, 42, 0.613440476190476, [49; 25; 26; 36; 44; 18; 29; 35; 42; 40; 9; 23; 22; 28; 47; 4; 3; 10; 7; 46; 34; 15; 19; 43; 41; 2; 0; 24; 48; 16; 6; 5; 38; 45; 21; 32; 39; 12; 20; 11; 31; 8; 13; 17; 14; 30; 37; 33; 27; 1], [[49; 25]; [26]; [36; 44]; [18]; [29]; [35]; [42; 40]; [9]; [23]; [22]; [28; 47]; [4]; [3]; [10]; [7]; [46; 34]; [15]; [19]; [43; 41]; [2]; [0]; [24; 48]; [16]; [6]; [5]; [38; 45]; [21]; [32]; [39]; [12]; [20]; [11]; [31]; [8]; [13]; [17]; [14]; [30]; [37]; [33]; [27]; [1]], [9600; 6500; 9800; 6900; 6200; 5600; 9900; 7900; 6700; 6800; 9900; 8600; 8700; 7700; 8100; 9700; 7000; 6800; 9500; 9400; 9800; 9900; 6900; 8300; 8500; 9600; 6800; 6000; 5200; 7600; 6800; 7700; 6000; 8000; 7500; 6900; 7200; 6000; 5300; 5900; 6500; 9600], 4900, 4901, 0.09386825561523438
3, 42, 0.6126880952380953, [49; 35; 17; 43; 39; 46; 32; 0; 25; 34; 19; 48; 18; 23; 22; 21; 6; 42; 37; 44; 16; 8; 11; 15; 27; 31; 36; 24; 3; 7; 10; 29; 14; 33; 1; 4; 2; 45; 38; 13; 28; 12; 26; 40; 41; 5; 9; 47; 30; 20], [[49; 35]; [17]; [43; 39]; [46; 32]; [0]; [25]; [34]; [19; 48]; [18]; [23]; [22]; [21]; [6]; [42]; [37; 44]; [16]; [8]; [11]; [15]; [27]; [31]; [36]; [24]; [3]; [7]; [10]; [29]; [14]; [33]; [1]; [4]; [2]; [45; 38]; [13]; [28]; [12]; [26]; [40; 41]; [5]; [9]; [47; 30]; [20]], [8600; 6900; 9700; 9900; 9800; 6600; 5800; 10000; 6900; 6700; 6800; 6800; 8300; 4900; 9800; 6900; 8000; 7700; 7000; 6500; 6000; 5300; 6700; 8700; 8100; 7700; 6200; 7200; 5900; 9600; 8600; 9400; 9600; 7500; 6300; 7600; 6500; 10000; 8500; 7900; 9600; 6800], 3675, 3676, 0.07805252075195312
5, 42, 0.6153833333333334, [31; 47; 7; 22; 35; 45; 41; 40; 29; 42; 8; 28; 44; 36; 10; 16; 34; 14; 4; 38; 9; 0; 48; 21; 32; 46; 15; 6; 1; 23; 37; 30; 33; 24; 25; 18; 49; 17; 2; 26; 12; 11; 27; 20; 19; 3; 39; 43; 13; 5], [[31; 47]; [7]; [22]; [35; 45]; [41; 40]; [29]; [42]; [8]; [28]; [44; 36]; [10]; [16]; [34]; [14]; [4]; [38]; [9]; [0]; [48; 21]; [32; 46]; [15]; [6]; [1]; [23]; [37]; [30]; [33]; [24]; [25]; [18; 49]; [17]; [2]; [26]; [12]; [11]; [27]; [20]; [19]; [3]; [39; 43]; [13]; [5]], [9600; 8100; 6800; 10000; 10000; 6200; 4900; 8000; 6300; 9800; 7700; 6900; 5800; 7200; 8600; 5200; 7900; 9800; 10000; 9900; 7000; 8300; 9600; 6700; 5300; 6000; 5900; 6700; 6600; 9900; 6900; 9400; 6500; 7600; 7700; 6500; 6800; 6800; 8700; 9700; 7500; 8500], 6125, 6126, 0.14092111587524414
5, 42, 0.6154166666666667, [46; 30; 27; 33; 15; 9; 11; 20; 48; 44; 36; 5; 22; 24; 40; 10; 17; 18; 45; 35; 25; 31; 0; 28; 43; 37; 16; 3; 7; 12; 29; 47; 1; 26; 34; 19; 38; 39; 21; 13; 6; 32; 42; 41; 4; 2; 49; 23; 14; 8], [[46; 30]; [27]; [33]; [15]; [9]; [11]; [20; 48]; [44; 36]; [5]; [22]; [24]; [40]; [10]; [17]; [18]; [45; 35]; [25]; [31]; [0]; [28]; [43; 37]; [16]; [3]; [7]; [12]; [29; 47]; [1]; [26]; [34]; [19]; [38]; [39]; [21]; [13]; [6]; [32]; [42; 41]; [4]; [2]; [49; 23]; [14]; [8]], [9900; 6500; 5900; 7000; 7900; 7700; 10000; 9800; 8500; 6800; 6700; 5000; 7700; 6900; 6900; 10000; 6600; 6000; 9800; 6300; 9800; 6900; 8700; 8100; 7600; 9800; 9600; 6500; 5800; 6800; 5200; 5200; 6800; 7500; 8300; 6000; 9900; 8600; 9400; 9700; 7200; 8000], 6125, 6126, 0.14066791534423828
6, 42, 0.6146642857142857, [26; 25; 3; 31; 35; 30; 14; 27; 16; 4; 48; 20; 6; 2; 46; 34; 32; 37; 43; 1; 49; 18; 22; 41; 42; 23; 17; 19; 24; 47; 28; 36; 44; 21; 11; 13; 38; 9; 8; 15; 39; 45; 33; 0; 40; 5; 12; 10; 7; 29], [[26]; [25]; [3]; [31]; [35]; [30]; [14]; [27]; [16]; [4]; [48; 20]; [6]; [2]; [46; 34]; [32]; [37; 43]; [1]; [49; 18]; [22]; [41; 42]; [23]; [17]; [19]; [24]; [47; 28]; [36; 44]; [21]; [11]; [13]; [38]; [9]; [8]; [15]; [39; 45]; [33]; [0]; [40]; [5]; [12]; [10]; [7]; [29]], [6500; 6600; 8700; 6000; 5600; 6000; 7200; 6500; 6900; 8600; 10000; 8300; 9400; 9700; 6000; 9800; 9600; 9900; 6800; 9900; 6700; 6900; 6800; 6700; 9900; 9800; 6800; 7700; 7500; 5200; 7900; 8000; 7000; 9600; 5900; 9800; 5000; 8500; 7600; 7700; 8100; 6200], 7350, 7351, 0.17189836502075195
6, 42, 0.6154119047619047, [21; 1; 46; 32; 15; 49; 13; 12; 24; 47; 28; 36; 43; 30; 14; 42; 10; 6; 5; 19; 48; 0; 38; 8; 11; 4; 22; 20; 7; 18; 45; 37; 33; 41; 40; 27; 31; 25; 9; 17; 26; 39; 44; 16; 34; 23; 2; 3; 35; 29], [[21]; [1]; [46; 32]; [15; 49]; [13]; [12]; [24]; [47; 28]; [36; 43]; [30]; [14]; [42]; [10]; [6]; [5]; [19; 48]; [0]; [38]; [8]; [11]; [4]; [22]; [20]; [7]; [18]; [45; 37]; [33]; [41; 40]; [27]; [31]; [25]; [9]; [17]; [26]; [39; 44]; [16]; [34]; [23]; [2]; [3]; [35]; [29]], [6800; 9600; 9900; 10000; 7500; 7600; 6700; 9900; 9800; 6000; 7200; 4900; 7700; 8300; 8500; 10000; 9800; 5200; 8000; 7700; 8600; 6800; 6800; 8100; 6900; 9700; 5900; 10000; 6500; 6000; 6600; 7900; 6900; 6500; 9700; 6900; 5800; 6700; 9400; 8700; 5600; 6200], 7350, 7351, 0.15685582160949707
3, 42, 0.6104833333333333, [40; 41; 11; 48; 35; 37; 45; 28; 34; 23; 25; 0; 36; 44; 19; 9; 1; 32; 10; 14; 16; 21; 15; 2; 12; 42; 43; 27; 39; 46; 17; 24; 4; 18; 33; 47; 5; 13; 6; 22; 49; 7; 30; 3; 38; 26; 29; 20; 8; 31], [[40; 41]; [11]; [48; 35]; [37; 45]; [28]; [34]; [23]; [25]; [0]; [36; 44]; [19]; [9]; [1]; [32]; [10]; [14]; [16]; [21]; [15]; [2]; [12]; [42; 43]; [27]; [39; 46]; [17]; [24]; [4]; [18]; [33; 47]; [5]; [13]; [6]; [22; 49]; [7]; [30]; [3]; [38]; [26]; [29]; [20]; [8]; [31]], [10000; 7700; 8800; 9700; 6300; 5800; 6700; 6600; 9800; 9800; 6800; 7900; 9600; 6000; 7700; 7200; 6900; 6800; 7000; 9400; 7600; 9400; 6500; 9100; 6900; 6700; 8600; 6900; 9500; 8500; 7500; 8300; 9800; 8100; 6000; 8700; 5200; 6500; 6200; 6800; 8000; 6000], 3675, 3676, 0.07819008827209473
4, 42, 0.6151595238095238, [0; 20; 48; 43; 39; 9; 4; 13; 14; 32; 46; 16; 21; 7; 41; 44; 18; 29; 25; 28; 47; 27; 36; 37; 26; 31; 17; 35; 45; 11; 49; 15; 10; 30; 8; 24; 22; 40; 42; 5; 2; 1; 38; 6; 23; 33; 3; 19; 34; 12], [[0]; [20; 48]; [43; 39]; [9]; [4]; [13]; [14]; [32; 46]; [16]; [21]; [7]; [41; 44]; [18]; [29]; [25]; [28; 47]; [27]; [36]; [37]; [26]; [31]; [17]; [35; 45]; [11]; [49; 15]; [10]; [30]; [8]; [24]; [22]; [40; 42]; [5]; [2]; [1]; [38]; [6]; [23]; [33]; [3]; [19]; [34]; [12]], [9800; 10000; 9700; 7900; 8600; 7500; 7200; 9900; 6900; 6800; 8100; 9500; 6900; 6200; 6600; 9900; 6500; 5300; 5300; 6500; 6000; 6900; 10000; 7700; 10000; 7700; 6000; 8000; 6700; 6800; 9900; 8500; 9400; 9600; 5200; 8300; 6700; 5900; 8700; 6800; 5800; 7600], 4900, 4901, 0.10963606834411621
4, 42, 0.6158023809523809, [20; 15; 49; 44; 38; 13; 46; 32; 34; 33; 28; 47; 41; 1; 30; 25; 14; 29; 21; 27; 0; 42; 40; 8; 23; 11; 17; 24; 10; 5; 22; 7; 39; 6; 31; 18; 48; 19; 36; 12; 3; 16; 2; 4; 9; 45; 35; 43; 37; 26], [[20]; [15; 49]; [44; 38]; [13]; [46; 32]; [34]; [33]; [28; 47]; [41]; [1]; [30]; [25]; [14]; [29]; [21]; [27]; [0]; [42; 40]; [8]; [23]; [11]; [17]; [24]; [10]; [5]; [22]; [7]; [39]; [6]; [31]; [18]; [48; 19]; [36]; [12]; [3]; [16]; [2]; [4]; [9]; [45; 35]; [43; 37]; [26]], [6800; 10000; 9700; 7500; 9900; 5800; 5900; 9900; 5000; 9600; 6000; 6600; 7200; 6200; 6800; 6500; 9800; 9900; 8000; 6700; 7700; 6900; 6700; 7700; 8500; 6800; 8100; 5200; 8300; 6000; 6900; 10000; 5300; 7600; 8700; 6900; 9400; 8600; 7900; 10000; 9800; 6500], 4900, 4901, 0.10944843292236328
4, 42, 0.6139166666666667, [16; 6; 31; 10; 23; 25; 26; 28; 18; 24; 7; 20; 3; 42; 41; 2; 22; 11; 4; 38; 8; 14; 48; 21; 45; 36; 9; 49; 15; 1; 27; 37; 43; 30; 32; 47; 17; 40; 12; 19; 34; 44; 39; 13; 29; 0; 5; 46; 35; 33], [[16]; [6]; [31]; [10]; [23]; [25]; [26]; [28]; [18]; [24]; [7]; [20]; [3]; [42; 41]; [2]; [22]; [11]; [4]; [38]; [8]; [14]; [48; 21]; [45; 36]; [9]; [49; 15]; [1]; [27]; [37; 43]; [30]; [32; 47]; [17]; [40]; [12]; [19]; [34]; [44; 39]; [13]; [29]; [0]; [5]; [46; 35]; [33]], [6900; 8300; 6000; 7700; 6700; 6600; 6500; 6300; 6900; 6700; 8100; 6800; 8700; 9900; 9400; 6800; 7700; 8600; 5200; 8000; 7200; 10000; 9700; 7900; 10000; 9600; 6500; 9800; 6000; 9600; 6900; 5000; 7600; 6800; 5800; 9700; 7500; 6200; 9800; 8500; 9500; 5900], 4900, 4901, 0.10940718650817871
4, 42, 0.6141214285714284, [34; 5; 21; 26; 23; 9; 4; 11; 19; 31; 18; 10; 29; 47; 16; 49; 1; 38; 44; 28; 45; 35; 8; 27; 17; 7; 20; 32; 3; 30; 33; 2; 41; 40; 12; 0; 39; 22; 37; 43; 24; 42; 6; 15; 25; 48; 13; 36; 46; 14], [[34]; [5]; [21]; [26]; [23]; [9]; [4]; [11]; [19]; [31]; [18]; [10]; [29; 47]; [16; 49]; [1]; [38; 44]; [28]; [45; 35]; [8]; [27]; [17]; [7]; [20]; [32]; [3]; [30]; [33]; [2]; [41; 40]; [12]; [0]; [39]; [22]; [37; 43]; [24]; [42]; [6]; [15]; [25; 48]; [13]; [36; 46]; [14]], [5800; 8500; 6800; 6500; 6700; 7900; 8600; 7700; 6800; 6000; 6900; 7700; 9800; 9900; 9600; 9700; 6300; 10000; 8000; 6500; 6900; 8100; 6800; 6000; 8700; 6000; 5900; 9400; 10000; 7600; 9800; 5200; 6800; 9800; 6700; 4900; 8300; 7000; 9800; 7500; 9200; 7200], 4900, 4901, 0.1094520092010498
4, 42, 0.6153833333333333, [19; 16; 14; 34; 18; 30; 46; 45; 35; 15; 13; 11; 6; 10; 24; 39; 44; 2; 33; 12; 31; 28; 42; 26; 43; 37; 27; 47; 32; 23; 36; 17; 49; 22; 4; 25; 9; 48; 21; 7; 3; 8; 20; 41; 40; 5; 0; 38; 29; 1], [[19]; [16]; [14]; [34]; [18]; [30; 46]; [45; 35]; [15]; [13]; [11]; [6]; [10]; [24]; [39; 44]; [2]; [33]; [12]; [31]; [28]; [42]; [26]; [43; 37]; [27]; [47; 32]; [23]; [36]; [17; 49]; [22]; [4]; [25]; [9]; [48; 21]; [7]; [3]; [8]; [20]; [41; 40]; [5]; [0]; [38]; [29]; [1]], [6800; 6900; 7200; 5800; 6900; 9900; 10000; 7000; 7500; 7700; 8300; 7700; 6700; 9700; 9400; 5900; 7600; 6000; 6300; 4900; 6500; 9800; 6500; 9600; 6700; 5300; 9900; 6800; 8600; 6600; 7900; 10000; 8100; 8700; 8000; 6800; 10000; 8500; 9800; 5200; 6200; 9600], 4900, 4901, 0.1075131893157959
5, 42, 0.6156404761904761, [8; 42; 32; 35; 45; 6; 20; 48; 33; 46; 10; 25; 24; 13; 2; 7; 31; 1; 5; 41; 40; 18; 44; 37; 19; 9; 11; 27; 21; 38; 23; 49; 47; 28; 17; 34; 12; 22; 29; 4; 39; 15; 16; 26; 36; 43; 14; 3; 0; 30], [[8]; [42]; [32]; [35; 45]; [6]; [20; 48]; [33; 46]; [10]; [25]; [24]; [13]; [2]; [7]; [31]; [1]; [5]; [41; 40]; [18]; [44; 37]; [19]; [9]; [11]; [27]; [21]; [38]; [23; 49]; [47; 28]; [17]; [34]; [12]; [22]; [29]; [4]; [39]; [15]; [16]; [26]; [36; 43]; [14]; [3]; [0]; [30]], [8000; 4900; 6000; 10000; 8300; 10000; 9800; 7700; 6600; 6700; 7500; 9400; 8100; 6000; 9600; 8500; 10000; 6900; 9800; 6800; 7900; 7700; 6500; 6800; 5200; 9700; 9900; 6900; 5800; 7600; 6800; 6200; 8600; 5200; 7000; 6900; 6500; 9800; 7200; 8700; 9800; 6000], 6125, 6126, 0.14299941062927246
5, 42, 0.6138309523809523, [3; 10; 41; 36; 45; 12; 30; 28; 21; 4; 34; 18; 22; 43; 38; 2; 6; 19; 48; 40; 42; 49; 17; 23; 31; 46; 33; 20; 24; 7; 29; 11; 16; 14; 26; 32; 9; 13; 39; 37; 44; 1; 8; 25; 15; 0; 5; 47; 35; 27], [[3]; [10]; [41]; [36; 45]; [12]; [30]; [28]; [21]; [4]; [34]; [18]; [22]; [43; 38]; [2]; [6]; [19; 48]; [40; 42]; [49; 17]; [23]; [31; 46]; [33]; [20]; [24]; [7]; [29]; [11]; [16]; [14]; [26]; [32]; [9]; [13]; [39]; [37; 44]; [1]; [8]; [25]; [15]; [0]; [5]; [47; 35]; [27]], [8700; 7700; 5000; 9700; 7600; 6000; 6300; 6800; 8600; 5800; 6900; 6800; 9700; 9400; 8300; 10000; 9900; 9900; 6700; 9900; 5900; 6800; 6700; 8100; 6200; 7700; 6900; 7200; 6500; 6000; 7900; 7500; 5200; 9800; 9600; 8000; 6600; 7000; 9800; 8500; 9200; 6500], 6125, 6126, 0.12073206901550293
4, 42, 0.6148261904761905, [9; 24; 16; 26; 27; 12; 1; 14; 8; 39; 22; 33; 40; 41; 25; 38; 30; 31; 46; 11; 42; 18; 47; 28; 4; 35; 45; 13; 34; 23; 15; 6; 20; 2; 32; 49; 29; 43; 36; 37; 44; 3; 17; 0; 5; 10; 19; 7; 21; 48], [[9]; [24]; [16]; [26]; [27]; [12]; [1]; [14]; [8]; [39]; [22]; [33]; [40; 41]; [25]; [38]; [30]; [31; 46]; [11]; [42]; [18]; [47; 28]; [4]; [35; 45]; [13]; [34]; [23]; [15]; [6]; [20]; [2]; [32; 49]; [29]; [43; 36]; [37; 44]; [3]; [17]; [0]; [5]; [10]; [19]; [7]; [21; 48]], [7900; 6700; 6900; 6500; 6500; 7600; 9600; 7200; 8000; 5200; 6800; 5900; 10000; 6600; 5200; 6000; 9900; 7700; 4900; 6900; 9900; 8600; 10000; 7500; 5800; 6700; 7000; 8300; 6800; 9400; 9000; 6200; 9800; 9800; 8700; 6900; 9800; 8500; 7700; 6800; 8100; 10000], 4900, 4901, 0.11041831970214844
