Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
21, 28, 0.8251934523809525, [40; 19; 1; 23; 27; 8; 45; 24; 26; 6; 10; 34; 47; 29; 48; 35; 11; 31; 17; 30; 18; 2; 32; 16; 43; 42; 44; 0; 36; 12; 4; 41; 20; 5; 22; 3; 7; 49; 37; 14; 28; 25; 9; 39; 46; 21; 33; 13; 38; 15], [[40; 19]; [1]; [23; 27]; [8; 45]; [24; 26]; [6]; [10; 34]; [47; 29; 48]; [35; 11]; [31; 17]; [30; 18]; [2]; [32; 16]; [43; 42; 44]; [0]; [36; 12]; [4]; [41; 20]; [5]; [22]; [3]; [7; 49]; [37; 14]; [28; 25]; [9; 39]; [46; 21]; [33; 13]; [38; 15]], [10300; 9700; 12000; 12000; 11900; 8900; 12000; 12000; 11900; 12000; 11900; 9600; 11900; 10500; 9700; 11700; 9300; 10300; 9100; 6500; 9400; 12000; 11500; 11700; 11900; 10000; 12000; 11100], 26950, 26951, 0.7232425212860107
18, 28, 0.8212450396825398, [8; 45; 3; 12; 43; 4; 26; 24; 28; 25; 22; 47; 19; 48; 37; 14; 20; 41; 46; 21; 11; 36; 0; 34; 10; 23; 27; 16; 40; 6; 7; 30; 18; 29; 42; 49; 1; 2; 35; 38; 33; 39; 9; 5; 13; 44; 32; 15; 17; 31], [[8; 45]; [3]; [12; 43]; [4]; [26; 24]; [28; 25]; [22; 47]; [19; 48]; [37; 14]; [20; 41]; [46; 21]; [11; 36]; [0]; [34; 10]; [23; 27]; [16; 40]; [6]; [7]; [30; 18]; [29; 42; 49]; [1]; [2]; [35; 38; 33]; [39; 9]; [5]; [13; 44]; [32; 15]; [17; 31]], [12000; 9400; 11200; 9300; 11900; 11700; 9800; 10100; 11500; 10300; 10000; 11800; 9700; 12000; 12000; 11000; 8900; 8900; 11900; 12000; 9700; 9600; 12000; 11900; 9100; 11200; 11900; 12000], 23275, 23276, 0.6958918571472168
24, 28, 0.8249255952380953, [46; 47; 14; 37; 28; 24; 21; 48; 3; 19; 43; 5; 18; 30; 23; 27; 44; 40; 42; 38; 9; 2; 1; 12; 36; 6; 49; 39; 16; 34; 11; 7; 32; 15; 45; 8; 25; 26; 13; 33; 20; 41; 35; 10; 4; 0; 17; 31; 29; 22], [[46; 47]; [14; 37]; [28; 24]; [21; 48]; [3]; [19; 43]; [5]; [18; 30]; [23; 27]; [44; 40; 42]; [38; 9]; [2]; [1]; [12; 36]; [6; 49]; [39; 16]; [34; 11]; [7]; [32; 15]; [45; 8]; [25; 26]; [13; 33]; [20; 41]; [35; 10]; [4]; [0]; [17; 31]; [29; 22]], [6600; 11500; 11700; 10000; 9400; 10300; 9100; 11900; 12000; 10500; 11900; 9600; 9700; 11700; 12000; 11100; 11900; 8900; 11900; 12000; 11900; 12000; 10300; 12000; 9300; 9700; 12000; 11900], 30625, 30626, 0.7672219276428223
23, 28, 0.8214335317460321, [5; 13; 36; 21; 46; 3; 11; 34; 16; 32; 47; 22; 1; 31; 17; 2; 48; 19; 14; 33; 25; 26; 43; 20; 10; 35; 44; 18; 12; 37; 49; 29; 41; 24; 28; 23; 27; 39; 30; 38; 6; 45; 8; 9; 42; 7; 15; 40; 4; 0], [[5]; [13; 36]; [21; 46]; [3]; [11; 34]; [16; 32]; [47; 22]; [1]; [31; 17]; [2]; [48; 19]; [14; 33]; [25; 26]; [43; 20]; [10; 35]; [44; 18]; [12; 37]; [49; 29; 41]; [24; 28]; [23; 27]; [39; 30; 38]; [6]; [45; 8]; [9; 42]; [7]; [15; 40]; [4]; [0]], [9100; 11700; 10000; 9400; 11900; 11900; 9800; 9700; 12000; 9600; 10100; 12000; 11900; 10300; 12000; 10600; 11500; 12000; 11700; 12000; 12000; 8900; 12000; 11800; 8900; 11000; 9300; 9700], 29400, 29401, 0.7401444911956787
24, 28, 0.8250347222222223, [32; 43; 34; 45; 8; 19; 42; 1; 22; 27; 23; 6; 49; 37; 14; 9; 38; 40; 20; 13; 33; 3; 2; 4; 0; 29; 48; 46; 5; 28; 24; 7; 21; 47; 35; 10; 41; 16; 12; 39; 44; 15; 25; 26; 11; 36; 18; 30; 31; 17], [[32; 43; 34]; [45; 8]; [19; 42]; [1]; [22]; [27; 23]; [6; 49]; [37; 14]; [9; 38]; [40; 20]; [13; 33]; [3]; [2]; [4]; [0]; [29; 48; 46]; [5]; [28; 24]; [7]; [21; 47]; [35; 10]; [41; 16]; [12; 39]; [44; 15]; [25; 26]; [11; 36]; [18; 30]; [31; 17]], [12000; 12000; 10300; 9700; 6500; 12000; 12000; 11500; 11900; 10300; 12000; 9400; 9600; 9300; 9700; 12000; 9100; 11700; 8900; 10000; 12000; 11000; 11300; 11000; 11900; 11800; 11900; 12000], 30625, 30626, 0.7035572528839111
18, 28, 0.8244394841269843, [1; 17; 31; 5; 8; 45; 23; 27; 6; 49; 33; 32; 47; 22; 29; 28; 25; 18; 30; 44; 15; 43; 41; 42; 13; 36; 26; 24; 46; 20; 0; 3; 10; 35; 40; 16; 37; 14; 4; 19; 48; 9; 39; 34; 11; 21; 7; 2; 38; 12], [[1]; [17; 31]; [5]; [8; 45]; [23; 27]; [6; 49]; [33; 32; 47]; [22; 29]; [28; 25]; [18; 30]; [44; 15]; [43; 41; 42]; [13; 36]; [26; 24]; [46; 20]; [0]; [3]; [10; 35]; [40; 16]; [37; 14]; [4]; [19; 48]; [9; 39]; [34; 11]; [21]; [7]; [2]; [38; 12]], [9700; 12000; 9100; 12000; 12000; 12000; 12000; 11900; 11700; 11900; 11000; 10500; 11700; 11900; 10100; 9700; 9400; 12000; 11000; 11500; 9300; 10100; 11900; 11900; 6700; 8900; 9600; 11300], 23275, 23276, 0.5136799812316895
24, 28, 0.8247420634920636, [36; 12; 28; 25; 19; 46; 42; 41; 43; 22; 29; 32; 16; 21; 1; 33; 13; 5; 2; 45; 8; 40; 44; 48; 23; 27; 7; 20; 47; 35; 11; 34; 10; 18; 30; 15; 38; 31; 17; 39; 9; 0; 26; 24; 3; 4; 37; 14; 6; 49], [[36; 12]; [28; 25]; [19; 46]; [42; 41; 43]; [22; 29]; [32; 16]; [21]; [1]; [33; 13]; [5]; [2]; [45; 8]; [40; 44; 48]; [23; 27]; [7]; [20; 47]; [35; 11]; [34; 10]; [18; 30]; [15; 38]; [31; 17]; [39; 9]; [0]; [26; 24]; [3]; [4]; [37; 14]; [6; 49]], [11700; 11700; 10100; 10500; 11900; 11900; 6700; 9700; 12000; 9100; 9600; 12000; 10300; 12000; 8900; 10100; 11900; 12000; 11900; 11100; 12000; 11900; 9700; 11900; 9400; 9300; 11500; 12000], 30625, 30626, 0.7011222839355469
22, 28, 0.8246279761904765, [26; 25; 49; 7; 23; 27; 30; 18; 0; 39; 37; 31; 21; 16; 32; 9; 38; 29; 22; 47; 19; 4; 46; 20; 3; 34; 11; 1; 48; 40; 43; 36; 12; 42; 17; 6; 33; 13; 14; 41; 15; 44; 8; 45; 28; 24; 10; 35; 5; 2], [[26; 25]; [49; 7]; [23; 27]; [30; 18]; [0]; [39; 37; 31]; [21]; [16; 32]; [9; 38]; [29; 22]; [47; 19]; [4]; [46; 20]; [3]; [34; 11]; [1]; [48; 40; 43]; [36; 12]; [42; 17]; [6]; [33; 13]; [14; 41]; [15; 44]; [8; 45]; [28; 24]; [10; 35]; [5]; [2]], [11900; 12000; 12000; 11900; 9700; 12000; 6700; 11900; 11900; 11900; 10100; 9300; 10100; 9400; 11900; 9700; 10300; 11700; 10900; 8900; 12000; 11200; 11000; 12000; 11700; 12000; 9100; 9600], 28175, 28176, 0.6245954036712646
25, 28, 0.8217113095238097, [49; 28; 48; 21; 47; 25; 46; 3; 14; 33; 15; 32; 6; 11; 34; 23; 27; 4; 5; 0; 10; 35; 22; 29; 13; 37; 42; 9; 26; 24; 1; 8; 45; 18; 40; 44; 16; 12; 36; 20; 43; 7; 17; 31; 41; 19; 39; 38; 30; 2], [[49; 28; 48]; [21; 47]; [25; 46]; [3]; [14; 33]; [15; 32]; [6]; [11; 34]; [23; 27]; [4]; [5]; [0]; [10; 35]; [22; 29]; [13; 37]; [42; 9]; [26; 24]; [1]; [8; 45]; [18; 40]; [44; 16]; [12; 36]; [20; 43]; [7]; [17; 31]; [41; 19]; [39; 38; 30]; [2]], [12000; 10000; 9400; 9400; 12000; 11900; 8900; 11900; 12000; 9300; 9100; 9700; 12000; 11900; 11500; 11800; 11900; 9700; 12000; 10600; 11000; 11700; 10300; 8900; 12000; 10300; 12000; 9600], 31850, 31851, 0.702495813369751
21, 28, 0.8251736111111112, [0; 14; 37; 35; 11; 5; 18; 43; 40; 15; 36; 12; 45; 8; 1; 31; 17; 41; 19; 2; 6; 48; 46; 29; 21; 47; 27; 23; 44; 9; 4; 16; 32; 39; 38; 30; 28; 25; 22; 26; 24; 33; 13; 20; 42; 49; 7; 10; 34; 3], [[0]; [14; 37]; [35; 11]; [5]; [18; 43]; [40; 15]; [36; 12]; [45; 8]; [1]; [31; 17]; [41; 19]; [2]; [6]; [48; 46; 29]; [21; 47]; [27; 23]; [44; 9]; [4]; [16; 32]; [39; 38; 30]; [28; 25]; [22]; [26; 24]; [33; 13]; [20; 42]; [49; 7]; [10; 34]; [3]], [9700; 11500; 11900; 9100; 10600; 11000; 11700; 12000; 9700; 12000; 10300; 9600; 8900; 12000; 10000; 12000; 11800; 9300; 11900; 12000; 11700; 6500; 11900; 12000; 10300; 12000; 12000; 9400], 26950, 26951, 0.5931825637817383
23, 28, 0.8251934523809522, [25; 26; 4; 22; 8; 45; 36; 14; 34; 10; 6; 5; 2; 3; 24; 28; 43; 42; 44; 23; 27; 47; 48; 29; 0; 31; 17; 7; 49; 35; 11; 1; 15; 32; 40; 19; 9; 38; 20; 41; 46; 21; 18; 30; 33; 12; 13; 37; 16; 39], [[25; 26]; [4]; [22]; [8; 45]; [36; 14]; [34; 10]; [6]; [5]; [2]; [3]; [24; 28]; [43; 42; 44]; [23; 27]; [47; 48; 29]; [0]; [31; 17]; [7; 49]; [35; 11]; [1]; [15; 32]; [40; 19]; [9; 38]; [20; 41]; [46; 21]; [18; 30]; [33; 12]; [13; 37]; [16; 39]], [11900; 9300; 6500; 12000; 11700; 12000; 8900; 9100; 9600; 9400; 11700; 10500; 12000; 12000; 9700; 12000; 12000; 11900; 9700; 11900; 10300; 11900; 10300; 10000; 11900; 12000; 11500; 11100], 29400, 29401, 0.6579322814941406
22, 28, 0.8251934523809525, [33; 14; 7; 0; 26; 25; 11; 34; 12; 36; 16; 39; 29; 47; 46; 28; 24; 3; 48; 21; 18; 30; 1; 2; 23; 27; 40; 41; 44; 22; 15; 32; 49; 6; 17; 31; 19; 42; 37; 13; 5; 4; 45; 8; 9; 38; 10; 35; 20; 43], [[33; 14]; [7]; [0]; [26; 25]; [11; 34]; [12; 36]; [16; 39]; [29; 47; 46]; [28; 24]; [3]; [48; 21]; [18; 30]; [1]; [2]; [23; 27]; [40; 41; 44]; [22]; [15; 32]; [49; 6]; [17; 31]; [19; 42]; [37; 13]; [5]; [4]; [45; 8]; [9; 38]; [10; 35]; [20; 43]], [12000; 8900; 9700; 11900; 11900; 11700; 11100; 12000; 11700; 9400; 10000; 11900; 9700; 9600; 12000; 10500; 6500; 11900; 12000; 12000; 10300; 11500; 9100; 9300; 12000; 11900; 12000; 10300], 28175, 28176, 0.6385314464569092
24, 28, 0.8251736111111113, [14; 36; 34; 11; 48; 21; 45; 8; 42; 18; 32; 16; 33; 13; 49; 7; 6; 4; 17; 31; 40; 20; 43; 15; 47; 46; 29; 28; 25; 9; 41; 23; 27; 38; 30; 39; 37; 12; 5; 24; 26; 3; 1; 22; 0; 44; 19; 2; 10; 35], [[14; 36]; [34; 11]; [48; 21]; [45; 8]; [42; 18]; [32; 16]; [33; 13]; [49; 7]; [6]; [4]; [17; 31]; [40; 20]; [43; 15]; [47; 46; 29]; [28; 25]; [9; 41]; [23; 27]; [38; 30; 39]; [37; 12]; [5]; [24; 26]; [3]; [1]; [22]; [0]; [44; 19]; [2]; [10; 35]], [11700; 11900; 10000; 12000; 10600; 11900; 12000; 12000; 8900; 9300; 12000; 10300; 11000; 12000; 11700; 11800; 12000; 12000; 11500; 9100; 11900; 9400; 9700; 6500; 9700; 10300; 9600; 12000], 30625, 30626, 0.6893813610076904
26, 28, 0.8250793650793652, [40; 19; 44; 17; 45; 8; 43; 20; 30; 18; 5; 3; 12; 36; 1; 42; 14; 2; 11; 35; 34; 10; 28; 24; 0; 21; 46; 37; 31; 38; 4; 49; 7; 16; 32; 6; 23; 27; 41; 15; 25; 26; 13; 33; 48; 29; 47; 9; 39; 22], [[40; 19]; [44; 17]; [45; 8]; [43; 20]; [30; 18]; [5]; [3]; [12; 36]; [1]; [42; 14]; [2]; [11; 35]; [34; 10]; [28; 24]; [0]; [21; 46]; [37; 31; 38]; [4]; [49; 7]; [16; 32]; [6]; [23; 27]; [41; 15]; [25; 26]; [13; 33]; [48; 29; 47]; [9; 39]; [22]], [10300; 10900; 12000; 10300; 11900; 9100; 9400; 11700; 9700; 11200; 9600; 11900; 12000; 11700; 9700; 10000; 12000; 9300; 12000; 11900; 8900; 12000; 11000; 11900; 12000; 12000; 11900; 6500], 33075, 33076, 0.7335832118988037
17, 28, 0.8247420634920637, [7; 49; 14; 36; 16; 32; 21; 23; 27; 6; 8; 45; 12; 33; 11; 35; 1; 25; 26; 0; 47; 20; 2; 18; 30; 22; 29; 24; 28; 5; 38; 9; 44; 43; 40; 39; 15; 19; 46; 31; 17; 10; 34; 4; 3; 42; 41; 48; 13; 37], [[7; 49]; [14; 36]; [16; 32]; [21]; [23; 27]; [6]; [8; 45]; [12; 33]; [11; 35]; [1]; [25; 26]; [0]; [47; 20]; [2]; [18; 30]; [22; 29]; [24; 28]; [5]; [38; 9]; [44; 43; 40]; [39; 15]; [19; 46]; [31; 17]; [10; 34]; [4]; [3]; [42; 41; 48]; [13; 37]], [12000; 11700; 11900; 6700; 12000; 8900; 12000; 12000; 11900; 9700; 11900; 9700; 10100; 9600; 11900; 11900; 11700; 9100; 11900; 10500; 11100; 10100; 12000; 12000; 9300; 9400; 10300; 11500], 22050, 22051, 0.48497509956359863
20, 28, 0.8250644841269844, [47; 29; 48; 10; 34; 17; 31; 3; 9; 39; 6; 49; 20; 43; 30; 18; 2; 1; 25; 28; 45; 8; 40; 19; 37; 12; 44; 15; 4; 36; 32; 38; 26; 24; 13; 33; 5; 22; 0; 14; 42; 35; 11; 23; 27; 7; 41; 16; 46; 21], [[47; 29; 48]; [10; 34]; [17; 31]; [3]; [9; 39]; [6; 49]; [20; 43]; [30; 18]; [2]; [1]; [25; 28]; [45; 8]; [40; 19]; [37; 12]; [44; 15]; [4]; [36; 32; 38]; [26; 24]; [13; 33]; [5]; [22]; [0]; [14; 42]; [35; 11]; [23; 27]; [7]; [41; 16]; [46; 21]], [12000; 12000; 12000; 9400; 11900; 12000; 10300; 11900; 9600; 9700; 11700; 12000; 10300; 11500; 11000; 9300; 12000; 11900; 12000; 9100; 6500; 9700; 11200; 11900; 12000; 8900; 11000; 10000], 25725, 25726, 0.5710911750793457
20, 28, 0.824905753968254, [22; 29; 35; 10; 1; 21; 48; 20; 43; 27; 23; 11; 34; 6; 18; 41; 26; 25; 33; 12; 4; 36; 14; 37; 13; 2; 0; 19; 44; 3; 7; 49; 28; 24; 31; 17; 8; 45; 5; 30; 39; 38; 46; 47; 9; 42; 16; 40; 32; 15], [[22; 29]; [35; 10]; [1]; [21; 48]; [20; 43]; [27; 23]; [11; 34]; [6]; [18; 41]; [26; 25]; [33; 12]; [4]; [36; 14]; [37; 13]; [2]; [0]; [19; 44]; [3]; [7; 49]; [28; 24]; [31; 17]; [8; 45]; [5]; [30; 39; 38]; [46; 47]; [9; 42]; [16; 40]; [32; 15]], [11900; 12000; 9700; 10000; 10300; 12000; 11900; 8900; 10600; 11900; 12000; 9300; 11700; 11500; 9600; 9700; 10300; 9400; 12000; 11700; 12000; 12000; 9100; 12000; 6600; 11800; 11000; 11900], 25725, 25726, 0.5798583030700684
21, 28, 0.8245833333333336, [37; 12; 28; 24; 33; 14; 38; 13; 23; 27; 11; 36; 10; 34; 46; 19; 0; 44; 15; 8; 45; 2; 4; 18; 30; 17; 31; 48; 42; 40; 41; 16; 21; 9; 39; 1; 6; 49; 20; 47; 5; 26; 25; 29; 22; 43; 32; 35; 7; 3], [[37; 12]; [28; 24]; [33; 14]; [38; 13]; [23; 27]; [11; 36]; [10; 34]; [46; 19]; [0]; [44; 15]; [8; 45]; [2]; [4]; [18; 30]; [17; 31]; [48; 42; 40]; [41; 16]; [21]; [9; 39]; [1]; [6; 49]; [20; 47]; [5]; [26; 25]; [29; 22]; [43; 32; 35]; [7]; [3]], [11500; 11700; 12000; 11300; 12000; 11800; 12000; 10100; 9700; 11000; 12000; 9600; 9300; 11900; 12000; 10300; 11000; 6700; 11900; 9700; 12000; 10100; 9100; 11900; 11900; 12000; 8900; 9400], 26950, 26951, 0.603266716003418
23, 28, 0.8249851190476191, [43; 14; 35; 39; 33; 29; 47; 46; 12; 42; 9; 38; 5; 32; 16; 3; 31; 17; 6; 21; 48; 4; 13; 37; 34; 10; 1; 22; 0; 36; 11; 40; 20; 45; 8; 44; 15; 2; 18; 30; 41; 19; 26; 24; 23; 27; 28; 25; 49; 7], [[43; 14]; [35; 39; 33]; [29; 47; 46]; [12; 42]; [9; 38]; [5]; [32; 16]; [3]; [31; 17]; [6]; [21; 48]; [4]; [13; 37]; [34; 10]; [1]; [22]; [0]; [36; 11]; [40; 20]; [45; 8]; [44; 15]; [2]; [18; 30]; [41; 19]; [26; 24]; [23; 27]; [28; 25]; [49; 7]], [11200; 12000; 12000; 11200; 11900; 9100; 11900; 9400; 12000; 8900; 10000; 9300; 11500; 12000; 9700; 6500; 9700; 11800; 10300; 12000; 11000; 9600; 11900; 10300; 11900; 12000; 11700; 12000], 29400, 29401, 0.6622588634490967
