Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
2, 11, 0.8716799090909091, [39; 33; 26; 1; 25; 15; 38; 0; 37; 36; 10; 22; 7; 23; 2; 11; 29; 18; 17; 27; 31; 6; 14; 30; 44; 43; 28; 40; 41; 32; 8; 42; 45; 4; 16; 21; 35; 12; 34; 24; 46; 13; 9; 5; 20; 47; 48; 3; 49; 19], [[39; 33; 26; 1; 25]; [15; 38; 0; 37; 36]; [10; 22; 7; 23]; [2; 11; 29; 18]; [17; 27; 31; 6]; [14; 30; 44; 43; 28]; [40; 41; 32; 8; 42; 45]; [4; 16; 21; 35]; [12; 34; 24; 46; 13]; [9; 5; 20; 47; 48]; [3; 49; 19]], [100000; 99000; 98800; 97700; 87200; 90100; 96000; 90400; 99200; 99600; 62500], 2450, 2451, 0.037337303161621094
3, 11, 0.866717, [8; 12; 19; 21; 26; 3; 6; 28; 9; 38; 34; 7; 33; 37; 25; 47; 4; 0; 2; 45; 18; 10; 43; 11; 44; 30; 24; 46; 36; 23; 1; 17; 32; 39; 42; 35; 22; 41; 29; 40; 27; 13; 14; 5; 49; 15; 31; 16; 20; 48], [[8; 12; 19; 21]; [26; 3; 6; 28]; [9; 38; 34; 7; 33]; [37; 25; 47; 4]; [0; 2; 45; 18]; [10; 43; 11; 44; 30]; [24; 46; 36; 23; 1]; [17; 32; 39; 42; 35]; [22; 41; 29; 40; 27]; [13; 14; 5; 49]; [15; 31; 16; 20; 48]], [98500; 96500; 98600; 74600; 94500; 97300; 99500; 82200; 89500; 89400; 99900], 3675, 3676, 0.04687380790710449
1, 11, 0.8671789999999998, [12; 2; 7; 15; 26; 10; 4; 20; 14; 21; 5; 0; 22; 44; 42; 6; 1; 34; 47; 35; 49; 11; 46; 40; 18; 19; 17; 28; 41; 33; 3; 8; 24; 36; 31; 30; 9; 32; 29; 27; 37; 45; 23; 16; 38; 48; 43; 13; 39; 25], [[12; 2; 7]; [15; 26; 10]; [4; 20; 14; 21]; [5; 0; 22; 44]; [42; 6; 1; 34; 47]; [35; 49; 11; 46; 40; 18]; [19; 17; 28; 41; 33]; [3; 8; 24; 36]; [31; 30; 9; 32; 29]; [27; 37; 45; 23; 16]; [38; 48; 43; 13; 39; 25]], [82300; 72100; 99300; 93200; 96500; 100000; 95200; 91600; 97600; 93800; 98900], 1225, 1226, 0.015619516372680664
2, 11, 0.8650099090909091, [11; 32; 21; 33; 31; 2; 35; 30; 14; 47; 45; 18; 7; 36; 10; 20; 5; 4; 22; 19; 49; 43; 27; 12; 8; 39; 48; 1; 34; 40; 42; 13; 0; 23; 24; 9; 38; 26; 29; 17; 25; 3; 16; 37; 28; 6; 46; 41; 44; 15], [[11; 32; 21; 33; 31]; [2; 35; 30; 14]; [47; 45; 18; 7; 36]; [10; 20; 5]; [4; 22; 19; 49; 43]; [27; 12; 8; 39; 48]; [1; 34; 40; 42; 13]; [0; 23; 24; 9]; [38; 26; 29; 17; 25]; [3; 16; 37; 28]; [6; 46; 41; 44; 15]], [96400; 88800; 88600; 76900; 97500; 97900; 97100; 99800; 98600; 87800; 91100], 2450, 2451, 0.03125357627868652
1, 11, 0.8652017272727274, [24; 19; 11; 6; 13; 21; 39; 18; 35; 23; 49; 40; 43; 46; 45; 48; 38; 36; 41; 7; 42; 33; 0; 37; 16; 47; 29; 44; 20; 30; 27; 32; 2; 17; 8; 12; 9; 25; 26; 1; 28; 4; 34; 5; 3; 15; 31; 14; 10; 22], [[24; 19; 11; 6]; [13; 21; 39; 18]; [35; 23; 49; 40; 43; 46; 45]; [48; 38; 36; 41; 7; 42]; [33; 0; 37; 16; 47]; [29; 44; 20; 30; 27]; [32; 2; 17; 8]; [12; 9; 25; 26]; [1; 28; 4; 34]; [5; 3; 15; 31]; [14; 10; 22]], [96700; 85600; 99300; 94100; 95600; 93900; 96100; 93500; 92400; 98700; 74600], 1225, 1226, 0.01562190055847168
1, 11, 0.866238818181818, [43; 21; 4; 18; 8; 20; 29; 7; 10; 24; 34; 27; 1; 30; 46; 19; 33; 31; 23; 38; 39; 9; 36; 11; 41; 28; 17; 48; 6; 16; 42; 5; 22; 25; 35; 40; 2; 0; 15; 37; 13; 44; 26; 47; 14; 45; 32; 49; 3; 12], [[43; 21; 4; 18]; [8; 20; 29; 7]; [10; 24; 34; 27]; [1; 30; 46; 19; 33]; [31; 23; 38; 39; 9]; [36; 11; 41; 28; 17]; [48; 6; 16; 42]; [5; 22; 25; 35; 40]; [2; 0; 15; 37]; [13; 44; 26; 47; 14]; [45; 32; 49; 3; 12]], [87100; 96400; 81800; 98700; 94300; 97900; 75900; 99700; 99100; 95600; 94000], 1225, 1226, 0.01862049102783203
2, 11, 0.8675937272727272, [17; 49; 11; 29; 28; 33; 42; 39; 0; 15; 1; 26; 13; 25; 48; 34; 38; 9; 37; 23; 40; 30; 43; 4; 3; 2; 41; 7; 5; 12; 47; 16; 19; 35; 14; 31; 36; 10; 21; 18; 8; 32; 24; 45; 22; 20; 46; 6; 44; 27], [[17; 49; 11; 29; 28]; [33; 42; 39; 0; 15]; [1; 26; 13; 25]; [48; 34; 38; 9; 37]; [23; 40; 30; 43; 4]; [3; 2; 41; 7]; [5; 12; 47; 16]; [19; 35; 14; 31; 36]; [10; 21; 18; 8]; [32; 24; 45; 22; 20]; [46; 6; 44; 27]], [99400; 98100; 96000; 81600; 96800; 99300; 89600; 94300; 99000; 94600; 71800], 2450, 2451, 0.03439068794250488
1, 11, 0.8623513636363637, [25; 26; 35; 14; 46; 16; 30; 5; 23; 1; 31; 13; 36; 24; 12; 40; 42; 17; 8; 48; 22; 2; 19; 3; 49; 33; 44; 4; 9; 39; 27; 41; 28; 6; 45; 10; 38; 15; 7; 20; 43; 37; 34; 29; 0; 32; 11; 47; 21; 18], [[25; 26; 35; 14; 46]; [16; 30; 5; 23]; [1; 31; 13; 36]; [24; 12; 40; 42; 17]; [8; 48; 22; 2]; [19; 3; 49; 33; 44]; [4; 9; 39; 27]; [41; 28; 6; 45; 10]; [38; 15; 7; 20]; [43; 37; 34; 29; 0]; [32; 11; 47; 21; 18]], [93300; 94000; 86200; 97200; 90000; 90500; 89000; 99300; 89700; 92200; 99100], 1225, 1226, 0.031246423721313477
1, 11, 0.8657188181818181, [6; 14; 7; 46; 42; 23; 28; 26; 2; 45; 35; 21; 34; 17; 8; 38; 1; 24; 39; 4; 47; 20; 49; 29; 19; 43; 44; 33; 48; 32; 5; 9; 15; 31; 3; 40; 36; 0; 41; 11; 10; 30; 18; 27; 37; 22; 12; 13; 16; 25], [[6; 14; 7; 46]; [42; 23; 28; 26]; [2; 45; 35; 21; 34]; [17; 8; 38; 1]; [24; 39; 4; 47; 20]; [49; 29; 19; 43; 44; 33]; [48; 32; 5; 9]; [15; 31; 3; 40; 36]; [0; 41; 11; 10]; [30; 18; 27; 37; 22]; [12; 13; 16; 25]], [91900; 75800; 94500; 94700; 97300; 94000; 81400; 99400; 95900; 99100; 96500], 1225, 1226, 0.015624046325683594
1, 11, 0.8676179090909091, [3; 37; 1; 8; 10; 25; 17; 21; 16; 35; 23; 2; 9; 14; 32; 48; 11; 31; 19; 27; 22; 12; 33; 38; 26; 7; 5; 15; 30; 36; 20; 28; 40; 6; 18; 43; 42; 41; 24; 45; 49; 34; 29; 47; 4; 44; 39; 46; 13; 0], [[3; 37; 1]; [8; 10; 25; 17]; [21; 16; 35; 23]; [2; 9; 14; 32]; [48; 11; 31; 19; 27]; [22; 12; 33; 38; 26]; [7; 5; 15; 30]; [36; 20; 28; 40; 6]; [18; 43; 42; 41; 24; 45]; [49; 34; 29; 47; 4; 44]; [39; 46; 13; 0]], [73200; 97600; 84800; 97500; 95800; 98800; 99400; 98200; 96000; 97400; 81800], 1225, 1226, 0.015622854232788086
1, 11, 0.8649960909090908, [5; 11; 6; 39; 40; 23; 47; 1; 34; 22; 4; 2; 46; 35; 31; 24; 7; 37; 29; 44; 12; 15; 33; 9; 49; 28; 36; 26; 45; 3; 48; 25; 0; 27; 17; 20; 21; 16; 13; 19; 10; 42; 41; 32; 14; 43; 18; 38; 30; 8], [[5; 11; 6; 39]; [40; 23; 47; 1; 34]; [22; 4; 2; 46]; [35; 31; 24; 7; 37]; [29; 44; 12; 15; 33]; [9; 49; 28; 36; 26]; [45; 3; 48; 25]; [0; 27; 17; 20]; [21; 16; 13; 19]; [10; 42; 41; 32; 14]; [43; 18; 38; 30; 8]], [95400; 92300; 92300; 93400; 98800; 92000; 73000; 96300; 95700; 94700; 96600], 1225, 1226, 0.0065076351165771484
2, 11, 0.8648097272727273, [25; 32; 12; 23; 5; 3; 46; 16; 28; 11; 9; 22; 43; 26; 24; 45; 39; 34; 47; 1; 10; 7; 27; 19; 29; 36; 15; 42; 4; 2; 35; 44; 38; 0; 17; 40; 33; 14; 31; 37; 41; 20; 8; 6; 21; 18; 30; 13; 48; 49], [[25; 32; 12; 23]; [5; 3; 46; 16]; [28; 11; 9; 22]; [43; 26; 24; 45; 39; 34]; [47; 1; 10; 7]; [27; 19; 29; 36]; [15; 42; 4; 2]; [35; 44; 38; 0; 17]; [40; 33; 14; 31; 37; 41]; [20; 8; 6; 21]; [18; 30; 13; 48; 49]], [85000; 93500; 95100; 96000; 94300; 76900; 96100; 95700; 99000; 99900; 89000], 2450, 2451, 0.03130197525024414
2, 11, 0.8659911818181818, [12; 0; 26; 41; 28; 5; 6; 9; 3; 38; 31; 13; 24; 37; 1; 4; 19; 45; 15; 48; 36; 8; 25; 23; 42; 43; 16; 2; 7; 34; 39; 20; 22; 18; 11; 14; 29; 30; 35; 21; 17; 10; 46; 49; 32; 47; 33; 44; 40; 27], [[12; 0; 26; 41]; [28; 5; 6]; [9; 3; 38; 31]; [13; 24; 37; 1]; [4; 19; 45; 15; 48]; [36; 8; 25; 23; 42]; [43; 16; 2; 7]; [34; 39; 20; 22; 18]; [11; 14; 29; 30]; [35; 21; 17; 10; 46]; [49; 32; 47; 33; 44; 40; 27]], [89900; 74700; 86600; 90200; 99700; 98100; 94100; 97900; 90100; 99800; 99400], 2450, 2451, 0.031237363815307617
1, 11, 0.8658395454545456, [48; 17; 46; 40; 13; 41; 28; 33; 23; 35; 20; 27; 4; 31; 29; 39; 6; 5; 45; 22; 12; 30; 21; 7; 3; 37; 25; 1; 14; 8; 9; 26; 0; 24; 11; 38; 2; 15; 10; 47; 44; 36; 42; 16; 43; 34; 18; 32; 49; 19], [[48; 17; 46; 40; 13; 41]; [28; 33; 23; 35; 20]; [27; 4; 31; 29; 39]; [6; 5; 45; 22]; [12; 30; 21; 7]; [3; 37; 25; 1]; [14; 8; 9; 26]; [0; 24; 11; 38]; [2; 15; 10; 47]; [44; 36; 42; 16; 43; 34]; [18; 32; 49; 19]], [99700; 95200; 98100; 90300; 94900; 93700; 99600; 90900; 92400; 93500; 72200], 1225, 1226, 0.0156400203704834
2, 11, 0.8664600909090908, [41; 8; 2; 10; 26; 48; 17; 4; 35; 5; 46; 36; 33; 1; 21; 37; 25; 31; 27; 38; 30; 11; 42; 0; 9; 45; 19; 32; 43; 15; 14; 40; 39; 7; 47; 34; 22; 49; 12; 28; 29; 16; 44; 3; 24; 20; 23; 18; 13; 6], [[41; 8; 2; 10]; [26; 48; 17; 4; 35]; [5; 46; 36; 33; 1]; [21; 37; 25; 31; 27]; [38; 30; 11; 42]; [0; 9; 45; 19]; [32; 43; 15; 14; 40]; [39; 7; 47; 34; 22]; [49; 12; 28; 29; 16]; [44; 3; 24; 20]; [23; 18; 13; 6]], [96300; 98200; 99400; 93900; 72700; 91800; 93800; 90700; 100000; 85300; 98400], 2450, 2451, 0.046935319900512695
1, 11, 0.8665771818181817, [48; 23; 35; 5; 10; 6; 16; 17; 0; 47; 13; 8; 32; 38; 28; 24; 11; 14; 15; 30; 20; 31; 21; 22; 49; 33; 39; 34; 18; 2; 37; 45; 3; 44; 9; 43; 19; 41; 7; 25; 36; 40; 46; 26; 12; 42; 1; 27; 29; 4], [[48; 23; 35; 5]; [10; 6; 16]; [17; 0; 47; 13]; [8; 32; 38; 28; 24]; [11; 14; 15; 30]; [20; 31; 21; 22; 49]; [33; 39; 34; 18; 2]; [37; 45; 3; 44; 9]; [43; 19; 41; 7; 25]; [36; 40; 46; 26; 12; 42]; [1; 27; 29; 4]], [76200; 78100; 90700; 97600; 96000; 95200; 96900; 95500; 97300; 100000; 97000], 1225, 1226, 0.01563429832458496
3, 11, 0.8667662727272727, [37; 34; 15; 10; 44; 23; 4; 9; 19; 24; 12; 27; 48; 35; 25; 33; 45; 2; 1; 16; 8; 39; 18; 29; 26; 40; 3; 30; 28; 43; 42; 11; 7; 20; 17; 41; 13; 38; 46; 0; 14; 47; 36; 31; 5; 49; 32; 22; 21; 6], [[37; 34; 15; 10; 44]; [23; 4; 9]; [19; 24; 12; 27; 48]; [35; 25; 33; 45; 2]; [1; 16; 8; 39]; [18; 29; 26; 40]; [3; 30; 28; 43; 42]; [11; 7; 20; 17]; [41; 13; 38; 46; 0]; [14; 47; 36; 31; 5]; [49; 32; 22; 21; 6]], [94000; 77500; 100000; 92400; 95300; 76500; 94300; 99700; 95600; 95800; 99400], 3675, 3676, 0.05287504196166992
1, 11, 0.8644986363636363, [1; 3; 40; 47; 35; 44; 4; 28; 31; 27; 0; 12; 19; 45; 25; 18; 34; 15; 42; 49; 22; 13; 23; 41; 14; 16; 29; 20; 10; 9; 48; 8; 33; 39; 46; 32; 26; 24; 5; 7; 21; 30; 37; 38; 2; 36; 43; 6; 17; 11], [[1; 3; 40; 47; 35]; [44; 4; 28; 31; 27]; [0; 12; 19; 45]; [25; 18; 34; 15; 42]; [49; 22; 13; 23; 41]; [14; 16; 29; 20]; [10; 9; 48; 8]; [33; 39; 46; 32; 26; 24]; [5; 7; 21; 30]; [37; 38; 2; 36; 43]; [6; 17; 11]], [98700; 96600; 91000; 97100; 95200; 92300; 90900; 98600; 96800; 86200; 77100], 1225, 1226, 0.015784263610839844
1, 11, 0.8676782727272727, [29; 11; 4; 14; 33; 46; 25; 42; 28; 30; 32; 24; 47; 34; 49; 12; 37; 10; 17; 41; 36; 15; 0; 22; 21; 40; 18; 35; 6; 1; 44; 20; 31; 27; 43; 19; 13; 45; 48; 9; 2; 26; 16; 39; 7; 3; 38; 23; 5; 8], [[29; 11; 4; 14]; [33; 46; 25; 42; 28; 30]; [32; 24; 47; 34; 49; 12]; [37; 10; 17; 41; 36]; [15; 0; 22]; [21; 40; 18; 35]; [6; 1; 44; 20]; [31; 27; 43; 19; 13]; [45; 48; 9; 2; 26]; [16; 39; 7; 3]; [38; 23; 5; 8]], [99200; 99700; 99500; 93100; 78100; 74300; 92300; 97700; 99700; 95100; 91800], 1225, 1226, 0.03148174285888672
1, 11, 0.8646500909090911, [11; 29; 49; 3; 20; 1; 18; 46; 27; 21; 7; 48; 16; 10; 8; 33; 5; 2; 34; 32; 12; 15; 39; 37; 28; 31; 41; 13; 24; 19; 47; 35; 22; 17; 43; 44; 6; 30; 0; 25; 45; 4; 14; 9; 23; 40; 42; 38; 26; 36], [[11; 29; 49; 3]; [20; 1; 18; 46]; [27; 21; 7; 48]; [16; 10; 8; 33]; [5; 2; 34; 32]; [12; 15; 39; 37; 28]; [31; 41; 13; 24; 19]; [47; 35; 22; 17; 43; 44]; [6; 30; 0; 25]; [45; 4; 14; 9]; [23; 40; 42; 38; 26; 36]], [85200; 87200; 80600; 93100; 88200; 99700; 99000; 98800; 96800; 92800; 99100], 1225, 1226, 0.01847243309020996
