Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
13, 82, 0.7109500000000003, [15; 85; 73; 38; 69; 87; 57; 96; 46; 8; 82; 80; 24; 55; 20; 34; 39; 50; 92; 62; 94; 58; 45; 16; 83; 79; 4; 44; 30; 64; 90; 54; 97; 74; 88; 22; 40; 3; 65; 93; 75; 84; 43; 98; 56; 72; 29; 32; 7; 60; 47; 37; 23; 51; 12; 61; 77; 76; 86; 66; 67; 89; 81; 13; 11; 21; 2; 0; 33; 53; 36; 14; 71; 25; 6; 17; 42; 19; 49; 31; 59; 95; 68; 48; 91; 63; 78; 28; 41; 10; 27; 18; 99; 52; 26; 1; 9; 5; 70; 35], [[15]; [85; 73]; [38]; [69; 87]; [57; 96]; [46]; [8]; [82; 80]; [24]; [55]; [20]; [34]; [39]; [50]; [92; 62]; [94; 58]; [45]; [16]; [83; 79]; [4]; [44]; [30]; [64; 90]; [54; 97]; [74; 88]; [22]; [40]; [3]; [65; 93]; [75; 84]; [43]; [98; 56]; [72]; [29]; [32]; [7]; [60]; [47]; [37]; [23]; [51]; [12]; [61]; [77]; [76; 86]; [66]; [67; 89]; [81]; [13]; [11]; [21]; [2]; [0]; [33]; [53]; [36]; [14]; [71]; [25]; [6]; [17]; [42]; [19]; [49]; [31]; [59; 95]; [68]; [48]; [91; 63]; [78]; [28]; [41]; [10]; [27]; [18]; [99; 52]; [26]; [1]; [9]; [5]; [70]; [35]], [8900; 10000; 7400; 10000; 10000; 7100; 9500; 10000; 8400; 6700; 8800; 7600; 7400; 6800; 9900; 10000; 7100; 8900; 10000; 9800; 7200; 7900; 9800; 10000; 9800; 8600; 7400; 9800; 9400; 10000; 7200; 9900; 5400; 8000; 7700; 9600; 6400; 7100; 7600; 8500; 6800; 9400; 6400; 5200; 9800; 5700; 9700; 5000; 9300; 9400; 8700; 9900; 10000; 7700; 6800; 7600; 9200; 5400; 8400; 9700; 8800; 7200; 8800; 6900; 7800; 9900; 5600; 6900; 10000; 5200; 8100; 7300; 9400; 8100; 8800; 9800; 8200; 10000; 9500; 9700; 5400; 7600], 64350, 64351, 2.3482489585876465
15, 82, 0.7107817073170734, [2; 13; 60; 10; 51; 50; 4; 45; 18; 28; 83; 79; 33; 56; 95; 9; 49; 99; 29; 71; 54; 17; 3; 12; 96; 57; 80; 82; 98; 55; 5; 16; 74; 59; 97; 38; 91; 65; 22; 81; 36; 35; 8; 37; 19; 61; 25; 27; 62; 92; 42; 11; 14; 94; 58; 68; 32; 7; 63; 93; 72; 46; 75; 88; 53; 31; 20; 34; 76; 85; 39; 0; 66; 78; 86; 43; 1; 64; 90; 73; 15; 41; 87; 69; 23; 26; 21; 44; 40; 24; 70; 52; 30; 89; 67; 6; 47; 48; 84; 77], [[2]; [13]; [60]; [10]; [51]; [50]; [4]; [45]; [18]; [28]; [83; 79]; [33]; [56; 95]; [9]; [49; 99]; [29]; [71]; [54]; [17]; [3]; [12]; [96; 57]; [80; 82]; [98; 55]; [5]; [16]; [74]; [59; 97]; [38]; [91; 65]; [22]; [81]; [36]; [35]; [8]; [37]; [19]; [61]; [25]; [27]; [62; 92]; [42]; [11]; [14]; [94; 58]; [68]; [32]; [7]; [63; 93]; [72]; [46]; [75; 88]; [53]; [31]; [20]; [34]; [76; 85]; [39]; [0]; [66]; [78; 86]; [43]; [1]; [64; 90]; [73]; [15]; [41]; [87; 69]; [23]; [26]; [21]; [44]; [40]; [24]; [70]; [52]; [30]; [89; 67]; [6]; [47]; [48]; [84; 77]], [9900; 9300; 6400; 9400; 6800; 6800; 9800; 7100; 8800; 8100; 10000; 7700; 10000; 9500; 9900; 8000; 5400; 6700; 8800; 9800; 9400; 10000; 10000; 10000; 9700; 8900; 5300; 9800; 7400; 9600; 8600; 5000; 7600; 7600; 9500; 7600; 8800; 6400; 8400; 8100; 9900; 7200; 9400; 9200; 10000; 5600; 7700; 9600; 9800; 5400; 7100; 9700; 6800; 7800; 8800; 7600; 9900; 7400; 10000; 5700; 9800; 7200; 10000; 9800; 5300; 8900; 7300; 10000; 8500; 8200; 8700; 7200; 7400; 8400; 5400; 6800; 7900; 9700; 9700; 7100; 6900; 10000], 74250, 74251, 2.731632709503174
13, 82, 0.7088256097560978, [53; 99; 39; 18; 62; 93; 47; 26; 48; 6; 50; 23; 60; 25; 85; 74; 82; 79; 57; 36; 27; 84; 78; 77; 42; 30; 94; 59; 44; 10; 70; 87; 33; 61; 83; 80; 14; 63; 96; 52; 68; 73; 56; 72; 41; 51; 49; 43; 0; 46; 4; 37; 97; 69; 2; 21; 98; 54; 95; 58; 66; 91; 45; 75; 88; 64; 89; 24; 31; 1; 5; 35; 9; 40; 55; 81; 86; 32; 8; 20; 17; 13; 34; 28; 11; 19; 7; 29; 16; 67; 92; 15; 38; 12; 3; 76; 71; 22; 65; 90], [[53; 99]; [39]; [18]; [62; 93]; [47]; [26]; [48]; [6]; [50]; [23]; [60]; [25]; [85; 74]; [82; 79]; [57]; [36]; [27]; [84; 78]; [77]; [42]; [30]; [94; 59]; [44]; [10]; [70; 87]; [33]; [61]; [83; 80]; [14]; [63; 96]; [52]; [68]; [73]; [56]; [72]; [41]; [51]; [49]; [43]; [0]; [46]; [4]; [37]; [97; 69]; [2]; [21]; [98; 54]; [95; 58]; [66; 91]; [45]; [75; 88]; [64; 89]; [24]; [31]; [1]; [5]; [35]; [9]; [40]; [55]; [81; 86]; [32]; [8]; [20]; [17]; [13]; [34]; [28]; [11]; [19]; [7]; [29]; [16]; [67; 92]; [15]; [38]; [12]; [3]; [76]; [71]; [22]; [65; 90]], [9800; 7400; 8800; 9900; 7100; 8200; 6900; 9700; 6800; 8500; 6400; 8400; 10000; 10000; 6600; 7600; 8100; 10000; 5200; 7200; 7900; 10000; 7200; 9400; 9900; 7700; 6400; 10000; 9200; 9500; 6800; 5600; 5300; 6600; 5400; 7300; 6800; 6900; 7200; 10000; 7100; 9800; 7600; 8800; 9900; 8700; 10000; 9900; 9600; 7100; 9700; 9800; 8400; 7800; 10000; 9700; 7600; 9500; 7400; 6700; 9600; 7700; 9500; 8800; 8800; 9300; 7600; 8100; 9400; 8800; 9600; 8000; 8900; 9400; 8900; 7400; 9400; 9800; 5200; 5400; 8600; 9700], 64350, 64351, 2.397143840789795
12, 82, 0.7094475609756099, [16; 83; 79; 87; 69; 96; 56; 11; 65; 5; 55; 23; 94; 61; 51; 10; 70; 2; 66; 15; 52; 74; 25; 95; 60; 58; 33; 48; 99; 38; 59; 36; 7; 28; 91; 63; 81; 82; 27; 3; 26; 18; 31; 34; 67; 92; 75; 6; 42; 17; 46; 44; 93; 64; 14; 12; 37; 8; 62; 97; 24; 30; 43; 32; 45; 13; 71; 90; 53; 50; 85; 76; 77; 84; 29; 9; 35; 20; 49; 80; 86; 88; 72; 78; 4; 73; 47; 22; 57; 41; 0; 39; 21; 1; 40; 98; 54; 19; 89; 68], [[16]; [83; 79]; [87; 69]; [96; 56]; [11]; [65]; [5]; [55]; [23]; [94; 61]; [51]; [10]; [70]; [2]; [66]; [15]; [52]; [74]; [25]; [95; 60]; [58]; [33]; [48; 99]; [38]; [59]; [36]; [7]; [28]; [91; 63]; [81; 82]; [27]; [3]; [26]; [18]; [31]; [34]; [67; 92]; [75]; [6]; [42]; [17]; [46]; [44]; [93; 64]; [14]; [12]; [37]; [8]; [62; 97]; [24]; [30]; [43]; [32]; [45]; [13]; [71; 90]; [53]; [50]; [85; 76]; [77; 84]; [29]; [9]; [35]; [20]; [49]; [80; 86]; [88; 72]; [78]; [4]; [73]; [47]; [22]; [57]; [41]; [0]; [39]; [21]; [1]; [40]; [98; 54]; [19]; [89; 68]], [8900; 10000; 10000; 10000; 9400; 5700; 9700; 6700; 8500; 9900; 6800; 9400; 5400; 9900; 5700; 8900; 6800; 5300; 8400; 9800; 6500; 7700; 9900; 7400; 6500; 7600; 9600; 8100; 10000; 9900; 8100; 9800; 8200; 8800; 7800; 7600; 9400; 5200; 9700; 7200; 8800; 7100; 7200; 9500; 9200; 9400; 7600; 9500; 9500; 8400; 7900; 7200; 7700; 7100; 9300; 9400; 6800; 6800; 9900; 10000; 8000; 9500; 7600; 8800; 6900; 9700; 9900; 5200; 9800; 5300; 7100; 8600; 6600; 7300; 10000; 7400; 8700; 10000; 7400; 10000; 8800; 9600], 59400, 59401, 2.1827821731567383
9, 82, 0.7077182926829271, [99; 56; 71; 94; 23; 5; 25; 85; 74; 19; 22; 37; 54; 28; 65; 90; 51; 52; 2; 58; 29; 43; 32; 57; 41; 64; 91; 81; 87; 39; 8; 45; 13; 27; 21; 67; 95; 38; 49; 84; 75; 40; 98; 68; 6; 35; 20; 62; 93; 17; 97; 59; 9; 24; 46; 36; 53; 1; 14; 50; 55; 61; 16; 3; 11; 31; 12; 7; 34; 18; 26; 89; 66; 79; 82; 76; 69; 88; 73; 78; 15; 0; 4; 48; 33; 44; 96; 60; 77; 86; 42; 72; 70; 83; 80; 10; 47; 92; 63; 30], [[99; 56]; [71; 94]; [23]; [5]; [25]; [85; 74]; [19]; [22]; [37]; [54]; [28]; [65; 90]; [51]; [52]; [2]; [58]; [29]; [43]; [32]; [57]; [41]; [64; 91]; [81; 87]; [39]; [8]; [45]; [13]; [27]; [21]; [67; 95]; [38]; [49]; [84; 75]; [40]; [98; 68]; [6]; [35]; [20]; [62; 93]; [17]; [97; 59]; [9]; [24]; [46]; [36]; [53]; [1]; [14]; [50]; [55]; [61]; [16]; [3]; [11]; [31]; [12]; [7]; [34]; [18]; [26]; [89; 66]; [79; 82]; [76]; [69; 88]; [73]; [78]; [15]; [0]; [4]; [48]; [33]; [44]; [96; 60]; [77; 86]; [42]; [72]; [70]; [83; 80]; [10]; [47]; [92; 63]; [30]], [9600; 8900; 8500; 9700; 8400; 10000; 8800; 8600; 7600; 6700; 8100; 9700; 6800; 6800; 9900; 6500; 8000; 7200; 7700; 6600; 7300; 9700; 9500; 7400; 9500; 7100; 9300; 8100; 8700; 9100; 7400; 6900; 10000; 7400; 8900; 9700; 7600; 8800; 9900; 8800; 9800; 9500; 8400; 7100; 7600; 6800; 10000; 9200; 6800; 6700; 6400; 8900; 9800; 9400; 7800; 9400; 9600; 7600; 8800; 8200; 9700; 10000; 5200; 10000; 5300; 5200; 8900; 10000; 9800; 6900; 7700; 7200; 9800; 9800; 7200; 5400; 5400; 10000; 9400; 7100; 9800; 7900], 44550, 44551, 1.630300760269165
11, 82, 0.7090524390243905, [2; 27; 50; 31; 59; 0; 94; 58; 23; 70; 25; 73; 75; 47; 56; 90; 67; 99; 48; 20; 9; 17; 33; 63; 91; 43; 61; 44; 14; 53; 5; 28; 26; 92; 66; 83; 81; 41; 8; 84; 77; 7; 11; 57; 96; 32; 1; 35; 34; 4; 52; 68; 89; 87; 72; 54; 13; 71; 86; 82; 80; 60; 40; 69; 88; 22; 38; 30; 39; 74; 65; 64; 93; 15; 6; 62; 98; 85; 79; 37; 3; 24; 36; 95; 76; 51; 45; 46; 29; 19; 10; 21; 16; 12; 78; 42; 49; 55; 97; 18], [[2]; [27]; [50]; [31]; [59]; [0]; [94; 58]; [23]; [70]; [25]; [73]; [75]; [47]; [56]; [90; 67]; [99; 48]; [20]; [9]; [17]; [33]; [63; 91]; [43]; [61]; [44]; [14]; [53]; [5]; [28]; [26]; [92; 66]; [83; 81]; [41]; [8]; [84; 77]; [7]; [11]; [57; 96]; [32]; [1]; [35]; [34]; [4]; [52]; [68; 89]; [87; 72]; [54]; [13]; [71; 86]; [82; 80]; [60]; [40]; [69; 88]; [22]; [38]; [30]; [39]; [74]; [65]; [64; 93]; [15]; [6]; [62; 98]; [85; 79]; [37]; [3]; [24]; [36]; [95; 76]; [51]; [45]; [46]; [29]; [19]; [10]; [21]; [16]; [12]; [78]; [42]; [49]; [55; 97]; [18]], [9900; 8100; 6800; 7800; 6500; 10000; 10000; 8500; 5400; 8400; 5300; 5200; 7100; 6600; 9700; 9900; 8800; 9500; 8800; 7700; 10000; 7200; 6400; 7200; 9200; 6800; 9700; 8100; 8200; 9400; 9900; 7300; 9500; 10000; 9600; 9400; 10000; 7700; 10000; 7600; 7600; 9800; 6800; 9600; 9900; 6700; 9300; 10000; 10000; 6400; 7400; 10000; 8600; 7400; 7900; 7400; 5300; 5700; 9500; 8900; 9700; 9500; 9800; 7600; 9800; 8400; 7600; 8600; 6800; 7100; 7100; 8000; 8800; 9400; 8700; 8900; 9400; 5200; 7200; 6900; 10000; 8800], 54450, 54451, 2.0147504806518555
10, 82, 0.7089378048780489, [14; 19; 58; 94; 50; 90; 67; 20; 23; 3; 95; 57; 69; 24; 6; 46; 13; 40; 63; 91; 25; 42; 80; 84; 16; 53; 82; 81; 10; 30; 7; 43; 28; 8; 34; 49; 41; 11; 44; 2; 92; 62; 86; 75; 66; 45; 31; 55; 15; 17; 22; 5; 52; 38; 96; 56; 98; 70; 68; 32; 12; 85; 74; 39; 26; 48; 78; 59; 97; 9; 51; 21; 18; 0; 71; 29; 88; 72; 89; 65; 60; 27; 4; 76; 36; 64; 33; 1; 47; 61; 37; 87; 73; 93; 77; 83; 79; 35; 54; 99], [[14]; [19]; [58; 94]; [50]; [90; 67]; [20]; [23]; [3]; [95; 57]; [69]; [24]; [6]; [46]; [13]; [40]; [63; 91]; [25]; [42]; [80; 84]; [16]; [53]; [82; 81]; [10]; [30]; [7]; [43]; [28]; [8]; [34]; [49]; [41]; [11]; [44]; [2]; [92; 62]; [86; 75]; [66]; [45]; [31]; [55]; [15]; [17]; [22]; [5]; [52]; [38]; [96; 56]; [98; 70]; [68]; [32]; [12]; [85; 74]; [39]; [26]; [48]; [78]; [59; 97]; [9]; [51]; [21]; [18]; [0]; [71]; [29]; [88; 72]; [89; 65]; [60]; [27]; [4]; [76]; [36]; [64]; [33]; [1]; [47]; [61]; [37]; [87; 73]; [93; 77]; [83; 79]; [35]; [54; 99]], [9200; 8800; 10000; 6800; 9700; 8800; 8500; 9800; 10000; 5500; 8400; 9700; 7100; 9300; 7400; 10000; 8400; 7200; 9900; 8900; 6800; 9900; 9400; 7900; 9600; 7200; 8100; 9500; 7600; 6900; 7300; 9400; 7200; 9900; 9900; 9800; 5700; 7100; 7800; 6700; 8900; 8800; 8600; 9700; 6800; 7400; 10000; 8700; 5600; 7700; 9400; 10000; 7400; 8200; 6900; 5200; 9800; 9500; 6800; 8700; 8800; 10000; 5400; 8000; 9900; 9700; 6400; 8100; 9800; 5200; 7600; 5800; 7700; 10000; 7100; 6400; 7600; 9800; 8900; 10000; 7600; 9700], 49500, 49501, 1.8749773502349854
13, 82, 0.7108353658536586, [86; 72; 22; 67; 91; 7; 64; 89; 19; 9; 51; 58; 15; 88; 69; 34; 21; 32; 74; 87; 93; 63; 28; 97; 54; 47; 13; 17; 80; 29; 35; 2; 39; 68; 79; 82; 14; 49; 77; 84; 38; 18; 36; 37; 6; 62; 92; 59; 96; 31; 71; 70; 50; 1; 94; 60; 83; 81; 52; 20; 0; 24; 5; 42; 78; 61; 56; 98; 26; 23; 30; 44; 57; 95; 8; 90; 65; 3; 40; 25; 41; 4; 27; 73; 75; 85; 66; 45; 16; 76; 11; 55; 48; 33; 43; 46; 99; 53; 12; 10], [[86; 72]; [22]; [67; 91]; [7]; [64; 89]; [19]; [9]; [51]; [58]; [15]; [88; 69]; [34]; [21]; [32]; [74; 87]; [93; 63]; [28]; [97; 54]; [47]; [13]; [17]; [80]; [29]; [35]; [2]; [39]; [68]; [79; 82]; [14]; [49]; [77; 84]; [38]; [18]; [36]; [37]; [6]; [62; 92]; [59; 96]; [31]; [71]; [70]; [50]; [1]; [94; 60]; [83; 81]; [52]; [20]; [0]; [24]; [5]; [42]; [78]; [61]; [56; 98]; [26]; [23]; [30]; [44]; [57; 95]; [8]; [90; 65]; [3]; [40]; [25]; [41]; [4]; [27]; [73]; [75; 85]; [66]; [45]; [16]; [76]; [11]; [55]; [48]; [33]; [43]; [46]; [99; 53]; [12]; [10]], [10000; 8600; 9600; 9600; 9800; 8800; 9500; 6800; 6500; 8900; 10000; 7600; 8700; 7700; 9800; 9800; 8100; 10000; 7100; 9300; 8800; 5100; 8000; 7600; 9900; 7400; 5600; 10000; 9200; 6900; 10000; 7400; 8800; 7600; 7600; 9700; 9900; 9900; 7800; 5400; 5400; 6800; 10000; 9900; 9900; 6800; 8800; 10000; 8400; 9700; 7200; 5200; 6400; 9900; 8200; 8500; 7900; 7200; 10000; 9500; 9700; 9800; 7400; 8400; 7300; 9800; 8100; 5300; 9900; 5700; 7100; 8900; 5200; 9400; 6700; 6900; 7700; 7200; 7100; 9800; 9400; 9400], 64350, 64351, 2.410135507583618
13, 82, 0.7101719512195124, [21; 45; 3; 43; 59; 58; 94; 32; 88; 72; 26; 69; 87; 81; 28; 51; 8; 82; 80; 33; 73; 9; 90; 67; 10; 56; 86; 70; 71; 18; 40; 95; 60; 31; 13; 97; 66; 19; 75; 16; 62; 92; 89; 65; 79; 83; 36; 99; 49; 34; 41; 35; 42; 7; 6; 30; 55; 50; 63; 93; 27; 38; 14; 22; 68; 1; 39; 29; 5; 77; 17; 20; 0; 57; 96; 12; 25; 24; 52; 47; 74; 78; 84; 54; 37; 46; 23; 64; 91; 15; 44; 11; 48; 61; 98; 2; 76; 85; 53; 4], [[21]; [45]; [3]; [43]; [59]; [58; 94]; [32]; [88; 72]; [26]; [69; 87]; [81]; [28]; [51]; [8]; [82; 80]; [33]; [73]; [9]; [90; 67]; [10]; [56]; [86; 70]; [71]; [18]; [40]; [95; 60]; [31]; [13]; [97; 66]; [19]; [75]; [16]; [62; 92]; [89; 65]; [79; 83]; [36]; [99; 49]; [34]; [41]; [35]; [42]; [7]; [6]; [30]; [55]; [50]; [63; 93]; [27]; [38]; [14]; [22]; [68]; [1]; [39]; [29]; [5]; [77]; [17]; [20]; [0]; [57; 96]; [12]; [25]; [24]; [52]; [47]; [74]; [78; 84]; [54]; [37]; [46]; [23]; [64; 91]; [15]; [44]; [11]; [48]; [61; 98]; [2]; [76; 85]; [53]; [4]], [8700; 7100; 9800; 7200; 6500; 10000; 7700; 9900; 8200; 10000; 5000; 8100; 6800; 9500; 10000; 7700; 5300; 9500; 9700; 9400; 6600; 10000; 5400; 8800; 7400; 9800; 7800; 9300; 9000; 8800; 5200; 8900; 9900; 9700; 10000; 7600; 9900; 7600; 7300; 7600; 7200; 9600; 9700; 7900; 6700; 6800; 9800; 8100; 7400; 9200; 8600; 5600; 10000; 7400; 8000; 9700; 5200; 8800; 8800; 10000; 10000; 9400; 8400; 8400; 6800; 7100; 5300; 10000; 6700; 7600; 7100; 8500; 9700; 8900; 7200; 9400; 6900; 9700; 9900; 9900; 6800; 9800], 64350, 64351, 2.406655788421631
11, 82, 0.7089256097560976, [43; 64; 89; 11; 9; 12; 42; 27; 59; 96; 10; 2; 63; 90; 65; 78; 3; 94; 58; 66; 17; 20; 48; 50; 24; 55; 18; 30; 73; 85; 72; 86; 45; 13; 41; 32; 5; 31; 36; 71; 68; 82; 81; 33; 51; 4; 8; 54; 98; 34; 61; 26; 56; 95; 7; 53; 15; 88; 69; 70; 79; 92; 44; 1; 35; 75; 0; 14; 47; 25; 39; 28; 38; 84; 76; 16; 22; 77; 87; 52; 21; 37; 6; 19; 49; 23; 62; 93; 60; 91; 67; 74; 99; 57; 97; 29; 80; 83; 40; 46], [[43]; [64; 89]; [11]; [9]; [12]; [42]; [27]; [59; 96]; [10]; [2]; [63]; [90; 65]; [78]; [3]; [94; 58]; [66]; [17]; [20]; [48]; [50]; [24]; [55]; [18]; [30]; [73; 85]; [72; 86]; [45]; [13]; [41]; [32]; [5]; [31]; [36]; [71]; [68]; [82; 81]; [33]; [51]; [4]; [8]; [54; 98]; [34]; [61]; [26]; [56; 95]; [7]; [53]; [15]; [88; 69]; [70]; [79; 92]; [44]; [1]; [35]; [75]; [0]; [14]; [47]; [25]; [39]; [28]; [38]; [84; 76]; [16]; [22]; [77; 87]; [52]; [21]; [37]; [6]; [19]; [49]; [23]; [62; 93]; [60]; [91; 67]; [74; 99]; [57; 97]; [29]; [80; 83]; [40]; [46]], [7200; 9800; 9400; 9500; 9400; 7200; 8100; 9900; 9400; 9900; 6100; 9700; 5200; 9800; 10000; 5700; 8800; 8800; 6900; 6800; 8400; 6700; 8800; 7900; 10000; 10000; 7100; 9300; 7300; 7700; 9700; 7800; 7600; 5400; 5600; 9900; 7700; 6800; 9800; 9500; 10000; 7600; 6400; 8200; 10000; 9600; 6800; 8900; 10000; 5400; 8800; 7200; 10000; 7600; 5200; 10000; 9200; 7100; 8400; 7400; 8100; 7400; 10000; 8900; 8600; 9700; 6800; 8700; 7600; 9700; 8800; 6900; 8500; 9900; 6400; 9600; 8300; 9900; 8000; 10000; 7400; 7100], 54450, 54451, 2.0256292819976807
11, 82, 0.7089792682926831, [34; 91; 66; 13; 93; 63; 22; 97; 69; 99; 67; 19; 0; 55; 98; 12; 75; 25; 52; 51; 18; 16; 64; 89; 43; 90; 68; 6; 37; 42; 44; 38; 24; 27; 36; 30; 9; 58; 70; 88; 50; 65; 54; 79; 83; 47; 7; 8; 26; 5; 73; 49; 17; 71; 56; 96; 23; 15; 35; 78; 53; 86; 72; 2; 46; 59; 1; 41; 82; 80; 84; 76; 10; 20; 57; 45; 32; 48; 14; 21; 62; 92; 31; 81; 11; 40; 87; 77; 33; 95; 60; 3; 85; 74; 29; 61; 94; 28; 4; 39], [[34]; [91; 66]; [13]; [93; 63]; [22]; [97; 69]; [99; 67]; [19]; [0]; [55; 98]; [12]; [75]; [25]; [52]; [51]; [18]; [16]; [64; 89]; [43]; [90; 68]; [6]; [37]; [42]; [44]; [38]; [24]; [27]; [36]; [30]; [9]; [58]; [70; 88]; [50]; [65]; [54]; [79; 83]; [47]; [7]; [8]; [26]; [5]; [73]; [49]; [17]; [71]; [56; 96]; [23]; [15]; [35]; [78]; [53]; [86; 72]; [2]; [46]; [59]; [1]; [41]; [82; 80]; [84; 76]; [10]; [20]; [57]; [45]; [32]; [48]; [14]; [21]; [62; 92]; [31]; [81]; [11]; [40]; [87; 77]; [33]; [95; 60]; [3]; [85; 74]; [29]; [61; 94]; [28]; [4]; [39]], [7600; 9600; 9300; 9800; 8600; 8800; 8700; 8800; 10000; 10000; 9400; 5200; 8400; 6800; 6800; 8800; 8900; 9800; 7200; 9600; 9700; 7600; 7200; 7200; 7400; 8400; 8100; 7600; 7900; 9500; 6500; 9900; 6800; 5700; 6700; 10000; 7100; 9600; 9500; 8200; 9700; 5300; 6900; 8800; 5400; 10000; 8500; 8900; 7600; 5200; 6800; 10000; 9900; 7100; 6500; 10000; 7300; 10000; 10000; 9400; 8800; 6600; 7100; 7700; 6900; 9200; 8700; 9900; 7800; 5000; 9400; 7400; 9700; 7700; 9800; 9800; 10000; 8000; 9900; 8100; 9800; 7400], 54450, 54451, 2.0462114810943604
12, 82, 0.7068719512195125, [60; 1; 25; 70; 88; 41; 24; 73; 85; 13; 32; 39; 29; 82; 80; 11; 99; 61; 36; 78; 94; 8; 68; 64; 89; 66; 92; 34; 44; 65; 97; 43; 53; 48; 47; 21; 51; 58; 23; 54; 90; 67; 12; 63; 91; 46; 19; 27; 37; 9; 6; 7; 33; 2; 86; 72; 35; 28; 75; 98; 30; 71; 38; 40; 26; 20; 22; 79; 83; 69; 87; 81; 50; 18; 14; 10; 15; 17; 16; 49; 74; 55; 95; 77; 4; 45; 31; 56; 96; 5; 57; 42; 52; 0; 59; 76; 84; 62; 93; 3], [[60]; [1]; [25]; [70; 88]; [41]; [24]; [73; 85]; [13]; [32]; [39]; [29]; [82; 80]; [11]; [99; 61]; [36]; [78; 94]; [8]; [68]; [64; 89]; [66; 92]; [34]; [44]; [65; 97]; [43]; [53]; [48]; [47]; [21]; [51]; [58]; [23]; [54]; [90; 67]; [12]; [63; 91]; [46]; [19]; [27]; [37]; [9]; [6]; [7]; [33]; [2]; [86; 72]; [35]; [28]; [75; 98]; [30]; [71]; [38]; [40]; [26]; [20]; [22]; [79; 83]; [69; 87]; [81]; [50]; [18]; [14]; [10]; [15]; [17]; [16]; [49]; [74]; [55]; [95; 77]; [4]; [45]; [31]; [56; 96]; [5]; [57]; [42]; [52]; [0]; [59]; [76; 84]; [62; 93]; [3]], [6400; 10000; 8400; 9900; 7300; 8400; 10000; 9300; 7700; 7400; 8000; 10000; 9400; 9400; 7600; 8700; 9500; 5600; 9800; 9400; 7600; 7200; 9000; 7200; 6800; 6900; 7100; 8700; 6800; 6500; 8500; 6700; 9700; 9400; 10000; 7100; 8800; 8100; 7600; 9500; 9700; 9600; 7700; 9900; 10000; 7600; 8100; 8500; 7900; 5400; 7400; 7400; 8200; 8800; 8600; 10000; 10000; 5000; 6800; 8800; 9200; 9400; 8900; 8800; 8900; 6900; 5300; 6700; 8600; 9800; 7100; 7800; 10000; 9700; 6600; 7200; 6800; 10000; 6500; 10000; 9900; 9800], 59400, 59401, 2.1547646522521973
12, 82, 0.7099134146341465, [68; 28; 47; 5; 10; 84; 77; 98; 57; 40; 45; 17; 22; 39; 76; 48; 21; 4; 33; 55; 62; 93; 32; 65; 91; 18; 2; 9; 83; 79; 11; 60; 64; 90; 94; 61; 54; 97; 7; 49; 1; 36; 87; 71; 41; 70; 92; 53; 86; 72; 30; 69; 88; 27; 23; 43; 56; 15; 52; 14; 46; 0; 80; 82; 59; 99; 16; 96; 63; 20; 8; 38; 35; 29; 26; 78; 6; 37; 58; 95; 81; 31; 19; 85; 73; 74; 13; 3; 24; 75; 50; 12; 44; 25; 66; 67; 89; 51; 42; 34], [[68]; [28]; [47]; [5]; [10]; [84; 77]; [98; 57]; [40]; [45]; [17]; [22]; [39]; [76]; [48]; [21]; [4]; [33]; [55]; [62; 93]; [32]; [65; 91]; [18]; [2]; [9]; [83; 79]; [11]; [60]; [64; 90]; [94; 61]; [54; 97]; [7]; [49]; [1]; [36]; [87; 71]; [41]; [70; 92]; [53]; [86; 72]; [30]; [69; 88]; [27]; [23]; [43]; [56]; [15]; [52]; [14]; [46]; [0]; [80; 82]; [59; 99]; [16]; [96; 63]; [20]; [8]; [38]; [35]; [29]; [26]; [78]; [6]; [37]; [58; 95]; [81]; [31]; [19]; [85; 73]; [74]; [13]; [3]; [24]; [75]; [50]; [12]; [44]; [25]; [66]; [67; 89]; [51]; [42]; [34]], [5600; 8100; 7100; 9700; 9400; 10000; 9900; 7400; 7100; 8800; 8600; 7400; 5200; 6900; 8700; 9800; 7700; 6700; 9900; 7700; 9600; 8800; 9900; 9500; 10000; 9400; 6400; 9800; 9900; 10000; 9600; 6900; 10000; 7600; 9900; 7300; 9100; 6800; 10000; 7900; 10000; 8100; 8500; 7200; 6600; 8900; 6800; 9200; 7100; 10000; 10000; 9500; 8900; 9500; 8800; 9500; 7400; 7600; 8000; 8200; 5200; 9700; 7600; 9900; 5000; 7800; 8800; 10000; 5300; 9300; 9800; 8400; 5200; 6800; 9400; 7200; 8400; 5700; 9700; 6800; 7200; 7600], 59400, 59401, 2.181976556777954
