Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
6, 40, 0.7164325, [33; 32; 4; 9; 1; 18; 43; 41; 46; 44; 6; 39; 40; 27; 2; 12; 13; 31; 42; 28; 22; 29; 15; 16; 37; 45; 23; 17; 5; 7; 36; 38; 21; 49; 26; 0; 11; 30; 24; 3; 8; 10; 48; 47; 19; 25; 20; 35; 34; 14], [[33; 32]; [4]; [9]; [1]; [18]; [43; 41]; [46; 44]; [6]; [39; 40]; [27]; [2]; [12]; [13]; [31; 42]; [28]; [22]; [29]; [15]; [16]; [37; 45]; [23]; [17]; [5]; [7]; [36; 38]; [21]; [49; 26]; [0]; [11]; [30]; [24]; [3]; [8]; [10]; [48; 47]; [19]; [25]; [20]; [35; 34]; [14]], [10000; 9700; 8500; 10000; 7800; 8300; 8100; 9200; 8800; 6800; 9800; 8300; 8200; 9600; 6600; 7300; 6500; 8000; 7800; 9000; 7200; 7800; 9400; 9200; 9600; 7400; 10000; 10000; 8400; 6500; 7100; 9700; 9100; 8400; 7200; 7800; 7000; 7500; 9900; 8200], 7350, 7351, 0.1797187328338623
5, 40, 0.7158774999999999, [30; 10; 17; 29; 23; 0; 19; 26; 24; 45; 39; 33; 36; 22; 14; 21; 9; 13; 49; 25; 5; 7; 3; 8; 46; 35; 18; 34; 40; 1; 42; 37; 48; 47; 11; 15; 20; 6; 44; 38; 4; 2; 28; 31; 41; 43; 32; 27; 16; 12], [[30]; [10]; [17]; [29]; [23]; [0]; [19]; [26]; [24]; [45; 39]; [33; 36]; [22]; [14]; [21]; [9]; [13]; [49; 25]; [5]; [7]; [3]; [8]; [46; 35]; [18]; [34; 40]; [1]; [42; 37]; [48; 47]; [11]; [15]; [20]; [6]; [44; 38]; [4]; [2]; [28]; [31; 41]; [43; 32]; [27]; [16]; [12]], [6500; 8400; 7800; 6500; 7200; 10000; 7800; 7000; 7100; 8500; 9900; 7300; 8200; 7400; 8500; 8200; 10000; 9400; 9200; 9700; 9100; 8900; 7800; 9400; 10000; 9100; 7200; 8400; 8000; 7500; 9200; 8800; 9700; 9800; 6600; 9600; 9100; 6800; 7800; 8300], 6125, 6126, 0.13045549392700195
6, 40, 0.7163875, [9; 5; 11; 35; 38; 28; 32; 42; 21; 29; 24; 19; 7; 26; 14; 36; 34; 4; 47; 48; 1; 17; 41; 31; 43; 40; 0; 25; 49; 10; 18; 27; 8; 15; 33; 37; 13; 12; 16; 20; 22; 45; 39; 23; 2; 3; 46; 44; 6; 30], [[9]; [5]; [11]; [35; 38]; [28]; [32; 42]; [21]; [29]; [24]; [19]; [7]; [26]; [14]; [36; 34]; [4]; [47; 48]; [1]; [17]; [41; 31]; [43; 40]; [0]; [25; 49]; [10]; [18]; [27]; [8]; [15]; [33; 37]; [13]; [12]; [16]; [20]; [22]; [45; 39]; [23]; [2]; [3]; [46; 44]; [6]; [30]], [8500; 9400; 8400; 9600; 6600; 9200; 7400; 6500; 7100; 7800; 9200; 7000; 8200; 9900; 9700; 7200; 10000; 7800; 9600; 8500; 10000; 10000; 8400; 7800; 6800; 9100; 8000; 9900; 8200; 8300; 7800; 7500; 7300; 8500; 7200; 9800; 9700; 8100; 9200; 6500], 7350, 7351, 0.17281389236450195
5, 40, 0.7154825, [21; 34; 37; 2; 41; 33; 15; 12; 26; 46; 32; 22; 13; 18; 47; 48; 31; 40; 7; 25; 5; 35; 39; 1; 44; 42; 9; 24; 27; 8; 28; 38; 36; 6; 16; 0; 23; 19; 3; 11; 4; 29; 49; 45; 43; 10; 17; 30; 20; 14], [[21]; [34; 37]; [2]; [41; 33]; [15]; [12]; [26]; [46; 32]; [22]; [13]; [18]; [47; 48]; [31; 40]; [7]; [25]; [5]; [35; 39]; [1]; [44; 42]; [9]; [24]; [27]; [8]; [28]; [38; 36]; [6]; [16]; [0]; [23]; [19]; [3]; [11]; [4]; [29; 49]; [45; 43]; [10]; [17]; [30]; [20]; [14]], [7400; 9900; 9800; 9200; 8000; 8300; 7000; 9000; 7300; 8200; 7800; 7200; 9800; 9200; 7000; 9400; 9300; 10000; 8300; 8500; 7100; 6800; 9100; 6600; 9600; 9200; 7800; 10000; 7200; 7800; 9700; 8400; 9700; 9500; 8200; 8400; 7800; 6500; 7500; 8200], 6125, 6126, 0.14081382751464844
3, 40, 0.7149574999999999, [11; 7; 47; 46; 12; 3; 21; 49; 29; 24; 35; 48; 0; 14; 45; 41; 4; 30; 2; 9; 28; 8; 23; 10; 20; 27; 38; 37; 16; 5; 13; 17; 42; 32; 33; 36; 18; 22; 34; 44; 43; 31; 6; 26; 15; 1; 39; 40; 19; 25], [[11]; [7]; [47; 46]; [12]; [3]; [21]; [49; 29]; [24]; [35; 48]; [0]; [14]; [45; 41]; [4]; [30]; [2]; [9]; [28]; [8]; [23]; [10]; [20]; [27]; [38; 37]; [16]; [5]; [13]; [17]; [42; 32]; [33; 36]; [18]; [22]; [34; 44]; [43; 31]; [6]; [26]; [15]; [1]; [39; 40]; [19]; [25]], [8400; 9200; 7600; 8300; 9700; 7400; 9500; 7100; 8500; 10000; 8200; 8300; 9700; 6500; 9800; 8500; 6600; 9100; 7200; 8400; 7500; 6800; 9600; 7800; 9400; 8200; 7800; 9200; 9900; 7800; 7300; 9100; 9500; 9200; 7000; 8000; 10000; 8800; 7800; 7000], 3675, 3676, 0.07825779914855957
6, 40, 0.7160475, [34; 36; 26; 12; 7; 38; 33; 8; 3; 30; 6; 13; 4; 25; 43; 44; 45; 46; 29; 14; 0; 1; 41; 35; 21; 17; 15; 20; 16; 11; 2; 5; 24; 28; 18; 48; 47; 9; 31; 39; 22; 40; 37; 27; 49; 42; 32; 10; 19; 23], [[34; 36]; [26]; [12]; [7]; [38; 33]; [8]; [3]; [30]; [6]; [13]; [4]; [25]; [43; 44]; [45; 46]; [29]; [14]; [0]; [1]; [41; 35]; [21]; [17]; [15]; [20]; [16]; [11]; [2]; [5]; [24]; [28]; [18]; [48; 47]; [9]; [31; 39]; [22]; [40; 37]; [27; 49]; [42; 32]; [10]; [19]; [23]], [9900; 7000; 8300; 9200; 9700; 9100; 9700; 6500; 9200; 8200; 9700; 7000; 8200; 8100; 6500; 8200; 10000; 10000; 9100; 7400; 7800; 8000; 7500; 7800; 8400; 9800; 9400; 7100; 6600; 7800; 7200; 8500; 9800; 7300; 9300; 9800; 9200; 8400; 7800; 7200], 7350, 7351, 0.15661931037902832
5, 40, 0.7162675, [33; 32; 3; 34; 38; 44; 31; 36; 37; 16; 11; 18; 39; 40; 7; 6; 17; 49; 25; 15; 24; 10; 19; 0; 26; 4; 47; 43; 41; 46; 21; 23; 29; 30; 48; 45; 35; 42; 14; 27; 2; 1; 28; 22; 5; 13; 20; 9; 12; 8], [[33; 32]; [3]; [34; 38]; [44; 31]; [36; 37]; [16]; [11]; [18]; [39; 40]; [7]; [6]; [17]; [49; 25]; [15]; [24]; [10]; [19]; [0]; [26]; [4]; [47; 43]; [41; 46]; [21]; [23]; [29]; [30]; [48; 45]; [35; 42]; [14]; [27]; [2]; [1]; [28]; [22]; [5]; [13]; [20]; [9]; [12]; [8]], [10000; 9700; 9700; 9500; 9800; 7800; 8400; 7800; 8800; 9200; 9200; 7800; 10000; 8000; 7100; 8400; 7800; 10000; 7000; 9700; 7700; 8200; 7400; 7200; 6500; 6500; 7700; 9100; 8200; 6800; 9800; 10000; 6600; 7300; 9400; 8200; 7500; 8500; 8300; 9100], 6125, 6126, 0.12520909309387207
4, 40, 0.7161724999999999, [15; 7; 36; 33; 47; 37; 4; 16; 17; 34; 35; 32; 38; 2; 41; 44; 5; 20; 39; 43; 28; 30; 1; 24; 48; 45; 19; 40; 31; 9; 23; 11; 10; 12; 22; 8; 29; 27; 25; 21; 6; 3; 26; 49; 0; 14; 13; 42; 46; 18], [[15]; [7]; [36; 33]; [47; 37]; [4]; [16]; [17]; [34; 35]; [32; 38]; [2]; [41; 44]; [5]; [20]; [39; 43]; [28]; [30]; [1]; [24]; [48; 45]; [19]; [40; 31]; [9]; [23]; [11]; [10]; [12]; [22]; [8]; [29]; [27]; [25]; [21]; [6]; [3]; [26; 49]; [0]; [14]; [13]; [42; 46]; [18]], [8000; 9200; 9900; 8500; 9700; 7800; 7800; 9900; 9700; 9800; 8300; 9400; 7500; 8500; 6600; 6500; 10000; 7100; 7700; 7800; 9800; 8500; 7200; 8400; 8400; 8300; 7300; 9100; 6500; 6800; 7000; 7400; 9200; 9700; 10000; 10000; 8200; 8200; 8200; 7800], 4900, 4901, 0.09404325485229492
5, 40, 0.7160474999999998, [30; 17; 1; 49; 25; 6; 13; 24; 31; 40; 41; 34; 18; 23; 26; 2; 32; 37; 9; 16; 45; 33; 12; 11; 15; 48; 47; 0; 44; 35; 19; 28; 5; 43; 46; 22; 29; 3; 27; 20; 36; 42; 7; 21; 4; 38; 39; 10; 8; 14], [[30]; [17]; [1]; [49; 25]; [6]; [13]; [24]; [31; 40]; [41; 34]; [18]; [23]; [26]; [2]; [32; 37]; [9]; [16]; [45; 33]; [12]; [11]; [15]; [48; 47]; [0]; [44; 35]; [19]; [28]; [5]; [43; 46]; [22]; [29]; [3]; [27]; [20]; [36; 42]; [7]; [21]; [4]; [38; 39]; [10]; [8]; [14]], [6500; 7800; 10000; 10000; 9200; 8200; 7100; 9800; 9200; 7800; 7200; 7000; 9800; 9900; 8500; 7800; 9100; 8300; 8400; 8000; 7200; 10000; 9000; 7800; 6600; 9400; 8100; 7300; 6500; 9700; 6800; 7500; 9100; 9200; 7400; 9700; 9100; 8400; 9100; 8200], 6125, 6126, 0.12517499923706055
5, 40, 0.7160675000000001, [0; 19; 7; 8; 17; 30; 39; 31; 20; 34; 35; 5; 2; 21; 45; 41; 6; 40; 37; 26; 24; 28; 18; 23; 11; 36; 47; 25; 49; 14; 33; 32; 4; 12; 29; 9; 27; 1; 13; 10; 22; 15; 42; 46; 43; 38; 44; 48; 3; 16], [[0]; [19]; [7]; [8]; [17]; [30]; [39; 31]; [20]; [34; 35]; [5]; [2]; [21]; [45; 41]; [6]; [40; 37]; [26]; [24]; [28]; [18]; [23]; [11]; [36; 47]; [25; 49]; [14]; [33; 32]; [4]; [12]; [29]; [9]; [27]; [1]; [13]; [10]; [22]; [15]; [42; 46]; [43; 38]; [44; 48]; [3]; [16]], [10000; 7800; 9200; 9100; 7800; 6500; 9800; 7500; 9900; 9400; 9800; 7400; 8300; 9200; 9300; 7000; 7100; 6600; 7800; 7200; 8400; 8500; 10000; 8200; 10000; 9700; 8300; 6500; 8500; 6800; 10000; 8200; 8400; 7300; 8000; 8200; 8800; 7700; 9700; 7800], 6125, 6126, 0.1251976490020752
4, 40, 0.7153924999999999, [16; 17; 15; 26; 14; 30; 1; 7; 28; 49; 12; 13; 0; 2; 31; 40; 36; 47; 20; 33; 34; 5; 6; 27; 41; 45; 22; 3; 25; 32; 39; 23; 8; 18; 21; 43; 37; 42; 44; 11; 9; 24; 35; 38; 10; 29; 4; 48; 46; 19], [[16]; [17]; [15]; [26]; [14]; [30]; [1]; [7]; [28; 49]; [12]; [13]; [0]; [2]; [31; 40]; [36; 47]; [20]; [33; 34]; [5]; [6]; [27]; [41; 45]; [22]; [3]; [25]; [32; 39]; [23]; [8]; [18]; [21]; [43; 37]; [42; 44]; [11]; [9]; [24]; [35; 38]; [10]; [29]; [4]; [48; 46]; [19]], [7800; 7800; 8000; 7000; 8200; 6500; 10000; 9200; 9600; 8300; 8200; 10000; 9800; 9800; 8500; 7500; 10000; 9400; 9200; 6800; 8300; 7300; 9700; 7000; 9400; 7200; 9100; 7800; 7400; 9000; 8300; 8400; 8500; 7100; 9600; 8400; 6500; 9700; 7600; 7800], 4900, 4901, 0.0938873291015625
5, 40, 0.7156275, [40; 37; 0; 21; 43; 45; 30; 29; 2; 24; 3; 23; 36; 41; 1; 9; 13; 15; 39; 31; 32; 48; 20; 26; 33; 35; 18; 11; 7; 28; 10; 16; 6; 34; 44; 14; 27; 4; 38; 46; 47; 42; 8; 12; 25; 49; 22; 17; 5; 19], [[40; 37]; [0]; [21]; [43; 45]; [30]; [29]; [2]; [24]; [3]; [23]; [36; 41]; [1]; [9]; [13]; [15]; [39; 31]; [32; 48]; [20]; [26]; [33; 35]; [18]; [11]; [7]; [28]; [10]; [16]; [6]; [34; 44]; [14]; [27]; [4]; [38; 46]; [47; 42]; [8]; [12]; [25; 49]; [22]; [17]; [5]; [19]], [9300; 10000; 7400; 8200; 6500; 6500; 9800; 7100; 9700; 7200; 9100; 10000; 8500; 8200; 8000; 9800; 8600; 7500; 7000; 9900; 7800; 8400; 9200; 6600; 8400; 7800; 9200; 9100; 8200; 6800; 9700; 8700; 7800; 9100; 8300; 10000; 7300; 7800; 9400; 7800], 6125, 6126, 0.12520098686218262
4, 40, 0.7153624999999999, [19; 9; 17; 47; 33; 3; 14; 2; 7; 11; 15; 5; 18; 16; 10; 37; 34; 26; 42; 41; 0; 21; 32; 35; 27; 49; 23; 22; 28; 4; 12; 48; 38; 13; 25; 44; 46; 40; 36; 45; 39; 1; 31; 43; 30; 8; 29; 20; 6; 24], [[19]; [9]; [17]; [47; 33]; [3]; [14]; [2]; [7]; [11]; [15]; [5]; [18]; [16]; [10]; [37; 34]; [26]; [42; 41]; [0]; [21]; [32; 35]; [27; 49]; [23]; [22]; [28]; [4]; [12]; [48; 38]; [13]; [25]; [44; 46]; [40; 36]; [45; 39]; [1]; [31; 43]; [30]; [8]; [29]; [20]; [6]; [24]], [7800; 8500; 7800; 8600; 9700; 8200; 9800; 9200; 8400; 8000; 9400; 7800; 7800; 8400; 9900; 7000; 8400; 10000; 7400; 9900; 9800; 7200; 7300; 6600; 9700; 8300; 8300; 8200; 7000; 8100; 9300; 8500; 10000; 9500; 6500; 9100; 6500; 7500; 9200; 7100], 4900, 4901, 0.10936808586120605
5, 40, 0.7156024999999999, [24; 8; 12; 29; 37; 44; 17; 47; 34; 31; 40; 16; 45; 43; 26; 38; 33; 27; 7; 2; 36; 32; 22; 1; 41; 39; 23; 21; 10; 6; 3; 9; 20; 28; 30; 4; 46; 42; 48; 35; 19; 14; 15; 18; 13; 5; 0; 11; 25; 49], [[24]; [8]; [12]; [29]; [37; 44]; [17]; [47; 34]; [31; 40]; [16]; [45; 43]; [26]; [38; 33]; [27]; [7]; [2]; [36; 32]; [22]; [1]; [41; 39]; [23]; [21]; [10]; [6]; [3]; [9]; [20]; [28]; [30]; [4]; [46; 42]; [48; 35]; [19]; [14]; [15]; [18]; [13]; [5]; [0]; [11]; [25; 49]], [7100; 9100; 8300; 6500; 9000; 7800; 8600; 9800; 7800; 8200; 7000; 9700; 6800; 9200; 9800; 9900; 7300; 10000; 8600; 7200; 7400; 8400; 9200; 9700; 8500; 7500; 6600; 6500; 9700; 8200; 8500; 7800; 8200; 8000; 7800; 8200; 9400; 10000; 8400; 10000], 6125, 6126, 0.1260974407196045
4, 40, 0.7160224999999999, [31; 45; 34; 35; 0; 21; 17; 40; 37; 6; 28; 15; 36; 32; 13; 20; 9; 19; 5; 12; 3; 22; 48; 47; 4; 14; 16; 23; 11; 1; 42; 38; 29; 25; 8; 39; 33; 41; 43; 7; 46; 44; 18; 30; 10; 26; 2; 24; 27; 49], [[31; 45]; [34; 35]; [0]; [21]; [17]; [40; 37]; [6]; [28]; [15]; [36; 32]; [13]; [20]; [9]; [19]; [5]; [12]; [3]; [22]; [48; 47]; [4]; [14]; [16]; [23]; [11]; [1]; [42; 38]; [29]; [25]; [8]; [39; 33]; [41; 43]; [7]; [46; 44]; [18]; [30]; [10]; [26]; [2]; [24]; [27; 49]], [9500; 9900; 10000; 7400; 7800; 9300; 9200; 6600; 8000; 9900; 8200; 7500; 8500; 7800; 9400; 8300; 9700; 7300; 7200; 9700; 8200; 7800; 7200; 8400; 10000; 8900; 6500; 7000; 9100; 9400; 8300; 9200; 8100; 7800; 6500; 8400; 7000; 9800; 7100; 9800], 4900, 4901, 0.11542820930480957
3, 40, 0.7158974999999999, [15; 27; 1; 12; 33; 37; 41; 31; 14; 40; 42; 30; 0; 20; 36; 47; 21; 43; 45; 28; 46; 38; 19; 24; 44; 48; 22; 2; 26; 49; 23; 4; 16; 3; 34; 35; 39; 32; 10; 18; 6; 25; 17; 5; 7; 29; 8; 9; 11; 13], [[15]; [27]; [1]; [12]; [33; 37]; [41; 31]; [14]; [40; 42]; [30]; [0]; [20]; [36; 47]; [21]; [43; 45]; [28]; [46; 38]; [19]; [24]; [44; 48]; [22]; [2]; [26; 49]; [23]; [4]; [16]; [3]; [34; 35]; [39; 32]; [10]; [18]; [6]; [25]; [17]; [5]; [7]; [29]; [8]; [9]; [11]; [13]], [8000; 6800; 10000; 8300; 9900; 9600; 8200; 8600; 6500; 10000; 7500; 8500; 7400; 8200; 6600; 8700; 7800; 7100; 7700; 7300; 9800; 10000; 7200; 9700; 7800; 9700; 9900; 9400; 8400; 7800; 9200; 7000; 7800; 9400; 9200; 6500; 9100; 8500; 8400; 8200], 3675, 3676, 0.07834386825561523
