Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
12, 30, 0.8687500000000001, [22; 33; 48; 14; 6; 4; 17; 42; 25; 32; 2; 36; 27; 3; 34; 23; 28; 30; 44; 12; 8; 21; 40; 7; 31; 24; 39; 20; 18; 38; 15; 46; 0; 11; 49; 29; 35; 9; 19; 37; 47; 13; 10; 43; 26; 45; 1; 16; 41; 5], [[22; 33]; [48; 14]; [6]; [4]; [17; 42]; [25; 32]; [2]; [36; 27]; [3]; [34; 23]; [28; 30]; [44; 12]; [8]; [21; 40]; [7]; [31; 24]; [39; 20]; [18; 38]; [15; 46]; [0]; [11; 49]; [29; 35]; [9]; [19; 37]; [47; 13]; [10]; [43; 26; 45]; [1]; [16; 41]; [5]], [10000; 9400; 8600; 8800; 9900; 9100; 9400; 8600; 8900; 9400; 9600; 10000; 8400; 9300; 8500; 9600; 9500; 10000; 9500; 9900; 9900; 8700; 8400; 10000; 9700; 8300; 9700; 9400; 10000; 8600], 14700, 14701, 0.26578378677368164
10, 30, 0.8692166666666669, [43; 14; 6; 33; 27; 0; 1; 7; 38; 19; 47; 12; 45; 22; 17; 41; 10; 28; 25; 3; 20; 37; 40; 18; 8; 23; 32; 36; 21; 35; 30; 26; 34; 2; 4; 9; 5; 49; 11; 42; 16; 24; 31; 15; 44; 13; 46; 29; 48; 39], [[43; 14]; [6]; [33; 27]; [0]; [1]; [7]; [38; 19]; [47; 12]; [45; 22]; [17; 41]; [10]; [28; 25]; [3]; [20; 37]; [40; 18]; [8]; [23; 32]; [36; 21]; [35; 30]; [26; 34]; [2]; [4]; [9]; [5]; [49; 11]; [42; 16]; [24; 31]; [15; 44]; [13; 46]; [29; 48; 39]], [9900; 8600; 8800; 9900; 9400; 8500; 9900; 9800; 8300; 10000; 8300; 9800; 8900; 9800; 9700; 8400; 9500; 10000; 8700; 8900; 9400; 8800; 8400; 8600; 9900; 9900; 9600; 9600; 9800; 10000], 12250, 12251, 0.23520445823669434
12, 30, 0.8685366666666666, [11; 48; 16; 41; 7; 25; 31; 39; 20; 47; 15; 1; 23; 33; 17; 49; 14; 43; 4; 30; 32; 8; 2; 37; 38; 42; 29; 28; 35; 24; 12; 45; 10; 27; 26; 5; 19; 44; 18; 40; 6; 9; 34; 22; 3; 46; 13; 0; 36; 21], [[11; 48]; [16; 41]; [7]; [25; 31]; [39; 20]; [47; 15]; [1]; [23; 33]; [17; 49]; [14; 43]; [4]; [30; 32]; [8]; [2]; [37; 38; 42]; [29; 28]; [35; 24]; [12; 45]; [10]; [27; 26]; [5]; [19; 44]; [18; 40]; [6]; [9]; [34; 22]; [3]; [46; 13]; [0]; [36; 21]], [9900; 10000; 8500; 9300; 9500; 9400; 9400; 9400; 9100; 9900; 8800; 8900; 8400; 9400; 9700; 9600; 9200; 10000; 8300; 9700; 8600; 8800; 9700; 8600; 8400; 10000; 8900; 9800; 9900; 10000], 14700, 14701, 0.2641143798828125
12, 30, 0.8700433333333335, [32; 26; 13; 45; 34; 23; 2; 12; 46; 4; 7; 17; 41; 5; 33; 22; 9; 6; 42; 16; 37; 19; 38; 21; 28; 27; 10; 18; 40; 44; 36; 35; 0; 43; 14; 1; 25; 30; 15; 39; 20; 48; 11; 31; 29; 3; 8; 47; 24; 49], [[32; 26]; [13; 45]; [34; 23]; [2]; [12; 46]; [4]; [7]; [17; 41]; [5]; [33; 22]; [9]; [6]; [42; 16]; [37; 19]; [38; 21]; [28; 27]; [10]; [18; 40]; [44; 36; 35]; [0]; [43; 14]; [1]; [25; 30]; [15]; [39; 20]; [48; 11]; [31; 29]; [3]; [8]; [47; 24; 49]], [9000; 9900; 9400; 9400; 9900; 8800; 8500; 10000; 8600; 10000; 8400; 8600; 9900; 10000; 9600; 9600; 8300; 9700; 10000; 9900; 9900; 9400; 9800; 7300; 9500; 9900; 9100; 8900; 8400; 9400], 14700, 14701, 0.2656443119049072
10, 30, 0.8691033333333334, [6; 16; 43; 38; 19; 9; 49; 14; 47; 13; 29; 26; 35; 22; 4; 46; 12; 21; 36; 24; 33; 27; 25; 1; 20; 39; 41; 40; 34; 18; 44; 17; 42; 7; 30; 28; 2; 32; 23; 45; 15; 3; 5; 8; 0; 10; 11; 37; 48; 31], [[6]; [16; 43]; [38; 19]; [9]; [49; 14]; [47; 13]; [29; 26]; [35; 22]; [4]; [46; 12]; [21; 36]; [24; 33]; [27; 25]; [1]; [20; 39]; [41; 40; 34]; [18; 44]; [17; 42]; [7]; [30; 28]; [2]; [32; 23]; [45; 15]; [3]; [5]; [8]; [0]; [10]; [11]; [37; 48; 31]], [8600; 9600; 9900; 8400; 9400; 9700; 9700; 9900; 8800; 9900; 10000; 9300; 9800; 9400; 9500; 10000; 8900; 9900; 8500; 9600; 9400; 9500; 9600; 8900; 8600; 8400; 9900; 8300; 7900; 9800], 12250, 12251, 0.23458242416381836
12, 30, 0.8699833333333333, [30; 25; 10; 31; 28; 8; 21; 36; 37; 20; 39; 18; 45; 46; 24; 3; 12; 44; 7; 47; 17; 13; 49; 6; 1; 26; 27; 32; 23; 22; 35; 2; 11; 48; 4; 41; 16; 14; 33; 42; 40; 38; 19; 5; 34; 29; 0; 9; 43; 15], [[30; 25]; [10]; [31; 28]; [8]; [21; 36]; [37; 20]; [39; 18]; [45; 46; 24]; [3]; [12; 44]; [7]; [47; 17]; [13; 49]; [6]; [1]; [26; 27]; [32; 23]; [22; 35]; [2]; [11; 48]; [4]; [41; 16]; [14]; [33; 42; 40]; [38; 19]; [5]; [34; 29]; [0]; [9]; [43; 15]], [9800; 8300; 9100; 8400; 10000; 9800; 9800; 9800; 8900; 10000; 8500; 9200; 9600; 8600; 9400; 9700; 9500; 9900; 9400; 9900; 8800; 10000; 7400; 9900; 9900; 8600; 8800; 9900; 8400; 9800], 14700, 14701, 0.26569342613220215
13, 30, 0.87189, [30; 26; 3; 28; 27; 47; 15; 23; 32; 25; 29; 7; 41; 16; 14; 45; 1; 10; 2; 19; 37; 4; 18; 40; 9; 13; 48; 22; 34; 33; 36; 46; 42; 39; 35; 21; 11; 49; 8; 43; 17; 0; 5; 20; 38; 12; 44; 31; 24; 6], [[30; 26]; [3]; [28; 27]; [47; 15]; [23; 32]; [25; 29]; [7]; [41; 16]; [14; 45]; [1]; [10]; [2]; [19; 37]; [4]; [18; 40]; [9]; [13; 48]; [22; 34]; [33; 36; 46]; [42; 39; 35]; [21]; [11; 49]; [8]; [43; 17]; [0]; [5]; [20; 38]; [12; 44]; [31; 24]; [6]], [9700; 8900; 9600; 9400; 9500; 9800; 8500; 10000; 9700; 9400; 8300; 9400; 10000; 8800; 9700; 8400; 9600; 10000; 10000; 9900; 6200; 9900; 8400; 9600; 9900; 8600; 9700; 10000; 9600; 8600], 15925, 15926, 0.2972574234008789
11, 30, 0.8703433333333331, [44; 13; 0; 2; 27; 33; 3; 48; 14; 41; 18; 45; 39; 32; 8; 49; 40; 30; 21; 36; 9; 46; 12; 15; 43; 19; 38; 17; 25; 28; 37; 20; 4; 47; 11; 34; 24; 10; 6; 7; 26; 29; 1; 5; 16; 42; 23; 31; 22; 35], [[44; 13]; [0]; [2]; [27; 33]; [3]; [48; 14]; [41; 18]; [45; 39; 32]; [8]; [49; 40; 30]; [21; 36]; [9]; [46; 12]; [15; 43]; [19; 38]; [17]; [25; 28]; [37; 20]; [4]; [47; 11]; [34; 24]; [10]; [6]; [7]; [26; 29]; [1]; [5]; [16; 42]; [23; 31]; [22; 35]], [9900; 9900; 9400; 8800; 8900; 9400; 9500; 9600; 8400; 9900; 10000; 8400; 9900; 9800; 9900; 7100; 9800; 9800; 8800; 10000; 9300; 8300; 8600; 8500; 9700; 9400; 8600; 9900; 9700; 9900], 13475, 13476, 0.2507193088531494
14, 30, 0.87013, [9; 7; 2; 10; 33; 22; 0; 19; 37; 20; 40; 29; 25; 31; 27; 30; 28; 45; 13; 3; 43; 15; 17; 42; 44; 12; 11; 48; 1; 36; 26; 4; 8; 18; 38; 16; 41; 49; 32; 35; 5; 23; 46; 47; 6; 21; 39; 34; 24; 14], [[9]; [7]; [2]; [10]; [33; 22]; [0]; [19; 37]; [20; 40]; [29; 25]; [31; 27]; [30; 28]; [45; 13]; [3]; [43; 15]; [17; 42]; [44; 12]; [11; 48]; [1]; [36; 26]; [4]; [8]; [18; 38]; [16; 41]; [49; 32; 35]; [5]; [23; 46; 47]; [6]; [21; 39]; [34; 24]; [14]], [8400; 8500; 9400; 8300; 10000; 9900; 10000; 9400; 9800; 9100; 9600; 9900; 8900; 9800; 9900; 10000; 9900; 9400; 8700; 8800; 8400; 10000; 10000; 10000; 8600; 9700; 8600; 9400; 9300; 7400], 17150, 17151, 0.32831311225891113
11, 30, 0.8688833333333332, [21; 38; 11; 47; 43; 14; 46; 16; 25; 29; 28; 27; 4; 3; 23; 35; 10; 22; 33; 0; 13; 45; 34; 30; 1; 12; 44; 17; 41; 7; 6; 49; 15; 8; 2; 39; 20; 32; 31; 42; 48; 26; 40; 18; 37; 19; 5; 9; 24; 36], [[21; 38]; [11; 47]; [43; 14]; [46; 16]; [25; 29]; [28; 27]; [4]; [3]; [23; 35]; [10]; [22; 33]; [0]; [13; 45]; [34; 30]; [1]; [12; 44]; [17; 41]; [7]; [6]; [49; 15]; [8]; [2]; [39; 20]; [32; 31]; [42; 48; 26]; [40; 18]; [37; 19]; [5]; [9]; [24; 36]], [9600; 10000; 9900; 9300; 9800; 9600; 8800; 8900; 9300; 8300; 10000; 9900; 9900; 8800; 9400; 10000; 10000; 8500; 8600; 9300; 8400; 9400; 9500; 8400; 9700; 9700; 10000; 8600; 8400; 9100], 13475, 13476, 0.2533714771270752
14, 30, 0.8719300000000001, [42; 32; 40; 37; 19; 2; 28; 29; 5; 36; 21; 6; 1; 24; 43; 46; 8; 27; 30; 9; 7; 23; 31; 0; 33; 35; 48; 14; 12; 45; 47; 11; 17; 18; 39; 26; 25; 3; 10; 22; 34; 44; 13; 4; 41; 16; 38; 20; 15; 49], [[42; 32; 40]; [37; 19]; [2]; [28; 29]; [5]; [36; 21]; [6]; [1]; [24; 43; 46]; [8]; [27; 30]; [9]; [7]; [23; 31]; [0]; [33; 35; 48]; [14]; [12; 45]; [47; 11]; [17]; [18; 39]; [26; 25]; [3]; [10]; [22; 34]; [44; 13]; [4]; [41; 16]; [38; 20]; [15; 49]], [10000; 10000; 9400; 9600; 8600; 10000; 8600; 9400; 10000; 8400; 9600; 8400; 8500; 9700; 9900; 9900; 7400; 10000; 10000; 7100; 9800; 9900; 8900; 8300; 10000; 9900; 8800; 10000; 9700; 9300], 17150, 17151, 0.3178684711456299
14, 30, 0.87189, [48; 11; 14; 43; 0; 44; 35; 36; 1; 45; 13; 23; 31; 41; 17; 24; 32; 33; 22; 38; 19; 12; 49; 3; 16; 42; 2; 9; 37; 34; 46; 39; 20; 27; 30; 4; 10; 21; 5; 18; 40; 6; 25; 28; 7; 47; 15; 29; 26; 8], [[48; 11]; [14; 43]; [0]; [44; 35; 36]; [1]; [45; 13]; [23; 31]; [41; 17]; [24; 32]; [33; 22]; [38; 19]; [12; 49]; [3]; [16; 42]; [2]; [9]; [37; 34; 46]; [39; 20]; [27; 30]; [4]; [10]; [21]; [5]; [18; 40]; [6]; [25; 28]; [7]; [47; 15]; [29; 26]; [8]], [9900; 9900; 9900; 10000; 9400; 9900; 9700; 10000; 9400; 10000; 9900; 9700; 8900; 9900; 9400; 8400; 9700; 9500; 9600; 8800; 8300; 6200; 8600; 9700; 8600; 9800; 8500; 9400; 9700; 8400], 17150, 17151, 0.31241798400878906
12, 30, 0.8712099999999999, [24; 31; 13; 29; 40; 47; 33; 22; 23; 32; 1; 3; 11; 48; 4; 38; 18; 15; 7; 45; 25; 43; 16; 42; 14; 46; 5; 2; 36; 21; 12; 44; 26; 28; 27; 30; 6; 41; 17; 9; 8; 37; 20; 10; 19; 39; 0; 34; 35; 49], [[24; 31]; [13]; [29; 40; 47]; [33; 22]; [23; 32]; [1]; [3]; [11; 48]; [4]; [38; 18]; [15]; [7]; [45; 25; 43]; [16; 42]; [14; 46]; [5]; [2]; [36; 21]; [12; 44]; [26; 28]; [27; 30]; [6]; [41; 17]; [9]; [8]; [37; 20]; [10]; [19; 39]; [0]; [34; 35; 49]], [9600; 7600; 10000; 10000; 9500; 9400; 8900; 9900; 8800; 10000; 7300; 8500; 9800; 9900; 9600; 8600; 9400; 10000; 10000; 9700; 9600; 8600; 10000; 8400; 8400; 9800; 8300; 9700; 9900; 9900], 14700, 14701, 0.2813394069671631
11, 30, 0.8687233333333335, [25; 32; 9; 15; 49; 8; 27; 43; 46; 37; 19; 29; 28; 13; 45; 7; 6; 11; 47; 24; 33; 30; 35; 3; 34; 22; 12; 44; 20; 40; 16; 41; 4; 36; 26; 14; 48; 2; 10; 17; 42; 21; 38; 0; 18; 39; 1; 5; 31; 23], [[25; 32]; [9]; [15; 49]; [8]; [27; 43; 46]; [37; 19]; [29; 28]; [13; 45]; [7]; [6]; [11; 47]; [24; 33]; [30; 35]; [3]; [34; 22]; [12; 44]; [20; 40]; [16; 41]; [4]; [36; 26]; [14; 48]; [2]; [10]; [17; 42]; [21; 38]; [0]; [18; 39]; [1]; [5]; [31; 23]], [9100; 8400; 9300; 8400; 9500; 10000; 9600; 9900; 8500; 8600; 10000; 9300; 8700; 8900; 10000; 10000; 9400; 10000; 8800; 8700; 9400; 9400; 8300; 9900; 9600; 9900; 9800; 9400; 8600; 9700], 13475, 13476, 0.2499256134033203
9, 30, 0.8700100000000001, [36; 21; 49; 30; 40; 32; 24; 41; 19; 34; 22; 14; 37; 46; 31; 20; 39; 15; 48; 43; 17; 7; 25; 28; 33; 27; 47; 11; 0; 5; 35; 23; 18; 38; 45; 12; 42; 16; 6; 44; 13; 3; 29; 26; 10; 1; 8; 2; 9; 4], [[36; 21]; [49; 30; 40]; [32; 24]; [41; 19]; [34; 22]; [14]; [37; 46; 31]; [20; 39]; [15; 48]; [43; 17]; [7]; [25; 28]; [33; 27]; [47; 11]; [0]; [5]; [35; 23]; [18; 38]; [45; 12]; [42; 16]; [6]; [44; 13]; [3]; [29; 26]; [10]; [1]; [8]; [2]; [9]; [4]], [10000; 9900; 9400; 9400; 10000; 7400; 10000; 9500; 9300; 9600; 8500; 9800; 8800; 10000; 9900; 8600; 9300; 10000; 10000; 9900; 8600; 9900; 8900; 9700; 8300; 9400; 8400; 9400; 8400; 8800], 11025, 11026, 0.20465636253356934
11, 30, 0.8702500000000002, [31; 30; 4; 41; 40; 33; 6; 49; 43; 24; 20; 39; 47; 11; 7; 3; 15; 28; 29; 2; 32; 23; 26; 25; 0; 1; 21; 36; 34; 22; 13; 48; 10; 45; 16; 5; 18; 38; 27; 35; 8; 17; 42; 9; 12; 44; 14; 46; 37; 19], [[31; 30]; [4]; [41; 40; 33]; [6]; [49; 43; 24]; [20; 39]; [47; 11]; [7]; [3]; [15]; [28; 29]; [2]; [32; 23]; [26; 25]; [0]; [1]; [21; 36]; [34; 22]; [13; 48]; [10]; [45; 16]; [5]; [18; 38]; [27; 35]; [8]; [17; 42]; [9]; [12; 44]; [14; 46]; [37; 19]], [9100; 8800; 10000; 8600; 9800; 9500; 10000; 8500; 8900; 7300; 9600; 9400; 9500; 9900; 9900; 9400; 10000; 10000; 9600; 8300; 9400; 8600; 10000; 8700; 8400; 9900; 8400; 10000; 9600; 10000], 13475, 13476, 0.25067734718322754
12, 30, 0.8698433333333335, [22; 33; 21; 36; 3; 17; 42; 20; 38; 6; 0; 7; 40; 48; 28; 9; 4; 46; 12; 30; 25; 43; 15; 5; 26; 31; 29; 27; 10; 23; 32; 8; 11; 49; 19; 37; 45; 16; 2; 47; 35; 34; 44; 14; 24; 39; 1; 13; 41; 18], [[22; 33]; [21; 36]; [3]; [17; 42]; [20; 38]; [6]; [0]; [7]; [40; 48; 28]; [9]; [4]; [46; 12]; [30; 25]; [43; 15]; [5]; [26; 31]; [29; 27]; [10]; [23; 32]; [8]; [11; 49]; [19; 37]; [45; 16]; [2]; [47; 35; 34]; [44; 14]; [24; 39]; [1]; [13]; [41; 18]], [10000; 10000; 8900; 9900; 9700; 8600; 9900; 8500; 9900; 8400; 8800; 9900; 9800; 9800; 8600; 9200; 9600; 8300; 9500; 8400; 9900; 10000; 9400; 9400; 10000; 9700; 8500; 9400; 7600; 9500], 14700, 14701, 0.2638359069824219
12, 30, 0.8692233333333336, [8; 11; 28; 27; 31; 24; 0; 3; 40; 19; 6; 22; 33; 12; 49; 13; 46; 39; 18; 25; 30; 10; 47; 26; 42; 15; 48; 32; 23; 14; 44; 21; 36; 35; 29; 4; 1; 16; 41; 5; 9; 20; 38; 37; 43; 34; 2; 17; 45; 7], [[8]; [11]; [28; 27]; [31; 24]; [0]; [3]; [40; 19]; [6]; [22; 33]; [12; 49]; [13; 46]; [39; 18]; [25; 30]; [10]; [47; 26; 42]; [15; 48]; [32; 23]; [14; 44]; [21; 36]; [35; 29]; [4]; [1]; [16; 41]; [5]; [9]; [20; 38]; [37; 43; 34]; [2]; [17; 45]; [7]], [8400; 7900; 9600; 9600; 9900; 8900; 9600; 8600; 10000; 9700; 9800; 9800; 9800; 8300; 9800; 9300; 9500; 9700; 10000; 8700; 8800; 9400; 10000; 8600; 8400; 9700; 10000; 9400; 9400; 8500], 14700, 14701, 0.28162312507629395
